Seed,Theta,A,Cooperator_Frequency
32,4.0,1,"[4915, 5888, 6067, 6199, 6282, 6343, 6433, 6476, 6448, 6486, 6548, 6449, 6585, 6612, 6615, 6654, 6675, 6667, 6639, 6620, 6693, 6719, 6695, 6713, 6773, 6681, 6783, 6733, 6662, 6589, 6608, 6624, 6605, 6595, 6552, 6508, 6647, 6581, 6642, 6612, 6599, 6614, 6624, 6710, 6765, 6792, 6739, 6787, 6711, 6758, 6746, 6742, 6652, 6701, 6685, 6758, 6745, 6745, 6751, 6763, 6797, 6757, 6780, 6747, 6775, 6789, 6710, 6724, 6697, 6689, 6743, 6731, 6712, 6669, 6614, 6632, 6690, 6761, 6690, 6688, 6683, 6622, 6641, 6631, 6640, 6724, 6710, 6656, 6723, 6689, 6677, 6707, 6703, 6709, 6724, 6743, 6719, 6763, 6732, 6747, 6719, 6745, 6762, 6736, 6825, 6816, 6819, 6802, 6817, 6794, 6783, 6756, 6793, 6787, 6797, 6864, 6868, 6825, 6780, 6827, 6835, 6839, 6788, 6742, 6789, 6722, 6780, 6812, 6811, 6878, 6850, 6833, 6776, 6705, 6774, 6756, 6793, 6719, 6789, 6772, 6789, 6796, 6814, 6845, 6756, 6772, 6710, 6746, 6803, 6776, 6812, 6752, 6759, 6711, 6724, 6690, 6750, 6755, 6863, 6765, 6805, 6810, 6790, 6775, 6697, 6701, 6644, 6727, 6664, 6694, 6661, 6663, 6662, 6688, 6654, 6614, 6671, 6642, 6580, 6722, 6716, 6714, 6728, 6755, 6740, 6732, 6711, 6746, 6784, 6735, 6691, 6785, 6673, 6729, 6653, 6652, 6686, 6693, 6732, 6712, 6612, 6652, 6655, 6668, 6603, 6656, 6655, 6661, 6643, 6689, 6675, 6699, 6701, 6700, 6666, 6616, 6649, 6666, 6706, 6635, 6599, 6625, 6691, 6580, 6616, 6678, 6568, 6573, 6597, 6753, 6682, 6747, 6693, 6618, 6595, 6672, 6659, 6656, 6714, 6743, 6753, 6730, 6745, 6770, 6776, 6688, 6710, 6693, 6740, 6800]"
32,4.1,1,"[4940, 5935, 6134, 6179, 6276, 6401, 6465, 6526, 6533, 6560, 6531, 6540, 6569, 6588, 6638, 6628, 6698, 6679, 6702, 6677, 6693, 6736, 6748, 6750, 6673, 6725, 6644, 6716, 6785, 6756, 6824, 6777, 6823, 6735, 6698, 6673, 6683, 6705, 6763, 6723, 6671, 6690, 6638, 6675, 6655, 6642, 6674, 6743, 6709, 6727, 6681, 6707, 6739, 6717, 6698, 6696, 6682, 6737, 6697, 6696, 6714, 6678, 6637, 6631, 6657, 6724, 6702, 6754, 6772, 6771, 6741, 6758, 6785, 6810, 6853, 6835, 6813, 6808, 6767, 6818, 6865, 6888, 6859, 6731, 6716, 6766, 6860, 6853, 6767, 6772, 6804, 6675, 6660, 6736, 6683, 6643, 6688, 6590, 6642, 6662, 6762, 6745, 6653, 6695, 6697, 6658, 6652, 6687, 6736, 6759, 6707, 6714, 6711, 6666, 6634, 6690, 6796, 6657, 6648, 6693, 6772, 6770, 6748, 6740, 6809, 6810, 6801, 6793, 6752, 6768, 6809, 6786, 6734, 6772, 6873, 6852, 6810, 6778, 6811, 6686, 6704, 6720, 6783, 6765, 6774, 6791, 6769, 6746, 6789, 6803, 6842, 6769, 6746, 6700, 6747, 6792, 6778, 6758, 6758, 6702, 6657, 6662, 6662, 6696, 6697, 6625, 6661, 6719, 6706, 6805, 6704, 6734, 6726, 6775, 6807, 6845, 6789, 6835, 6767, 6774, 6747, 6698, 6769, 6736, 6756, 6758, 6837, 6894, 6789, 6721, 6735, 6771, 6733, 6750, 6745, 6687, 6631, 6683, 6654, 6726, 6695, 6657, 6697, 6712, 6749, 6656, 6726, 6765, 6766, 6697, 6712, 6686, 6689, 6716, 6749, 6784, 6821, 6776, 6728, 6740, 6783, 6836, 6871, 6859, 6803, 6732, 6744, 6717, 6708, 6731, 6656, 6783, 6788, 6815, 6741, 6676, 6739, 6669, 6643, 6672, 6631, 6623, 6625, 6632, 6708, 6718, 6664, 6715, 6743, 6780]"
32,4.199999999999999,1,"[5038, 5924, 6091, 6184, 6299, 6293, 6345, 6308, 6407, 6556, 6591, 6593, 6568, 6650, 6648, 6658, 6611, 6683, 6582, 6647, 6627, 6627, 6652, 6687, 6680, 6769, 6782, 6794, 6751, 6812, 6784, 6774, 6678, 6688, 6761, 6611, 6699, 6699, 6679, 6661, 6650, 6625, 6648, 6657, 6703, 6697, 6759, 6660, 6664, 6771, 6632, 6783, 6749, 6720, 6693, 6700, 6701, 6710, 6684, 6637, 6682, 6633, 6692, 6667, 6717, 6724, 6729, 6650, 6675, 6677, 6631, 6678, 6645, 6643, 6711, 6651, 6665, 6766, 6724, 6711, 6714, 6811, 6768, 6728, 6760, 6821, 6824, 6820, 6829, 6807, 6748, 6615, 6747, 6737, 6743, 6852, 6805, 6725, 6756, 6760, 6712, 6725, 6784, 6726, 6797, 6735, 6707, 6777, 6739, 6765, 6673, 6739, 6747, 6843, 6789, 6787, 6706, 6702, 6729, 6647, 6706, 6629, 6585, 6632, 6579, 6678, 6753, 6773, 6743, 6680, 6703, 6732, 6765, 6675, 6701, 6719, 6749, 6732, 6742, 6748, 6777, 6780, 6716, 6715, 6755, 6813, 6824, 6789, 6734, 6711, 6732, 6788, 6699, 6708, 6697, 6652, 6675, 6652, 6680, 6695, 6672, 6690, 6711, 6693, 6788, 6832, 6746, 6767, 6819, 6750, 6700, 6754, 6690, 6719, 6636, 6663, 6693, 6644, 6643, 6585, 6698, 6586, 6651, 6700, 6665, 6572, 6560, 6546, 6645, 6661, 6690, 6722, 6701, 6650, 6749, 6758, 6746, 6715, 6737, 6682, 6678, 6660, 6665, 6686, 6625, 6618, 6638, 6691, 6701, 6666, 6716, 6773, 6727, 6729, 6789, 6772, 6754, 6769, 6777, 6789, 6810, 6902, 6910, 6843, 6809, 6841, 6845, 6790, 6733, 6686, 6618, 6623, 6630, 6643, 6717, 6701, 6699, 6740, 6704, 6709, 6709, 6713, 6687, 6733, 6775, 6703, 6633, 6630, 6661, 6619]"
32,4.299999999999999,1,"[5015, 5885, 6062, 6146, 6240, 6408, 6358, 6428, 6420, 6600, 6561, 6561, 6572, 6594, 6628, 6557, 6608, 6618, 6607, 6680, 6627, 6556, 6610, 6676, 6673, 6710, 6652, 6636, 6625, 6609, 6678, 6690, 6735, 6692, 6787, 6729, 6754, 6766, 6788, 6769, 6760, 6722, 6741, 6694, 6763, 6801, 6781, 6772, 6723, 6723, 6766, 6717, 6774, 6821, 6790, 6720, 6684, 6752, 6680, 6697, 6712, 6680, 6626, 6696, 6793, 6782, 6773, 6737, 6711, 6733, 6810, 6809, 6785, 6801, 6809, 6777, 6732, 6772, 6825, 6917, 6849, 6841, 6800, 6810, 6713, 6717, 6737, 6764, 6682, 6702, 6752, 6798, 6819, 6800, 6755, 6796, 6755, 6757, 6728, 6701, 6748, 6710, 6713, 6666, 6729, 6725, 6661, 6665, 6708, 6685, 6679, 6649, 6686, 6652, 6625, 6592, 6624, 6649, 6582, 6608, 6593, 6561, 6601, 6580, 6657, 6677, 6637, 6637, 6639, 6613, 6632, 6660, 6700, 6706, 6794, 6710, 6787, 6768, 6733, 6712, 6715, 6744, 6728, 6756, 6762, 6758, 6826, 6709, 6812, 6694, 6724, 6762, 6756, 6719, 6756, 6759, 6717, 6703, 6695, 6708, 6709, 6666, 6744, 6658, 6731, 6779, 6685, 6766, 6779, 6778, 6780, 6728, 6721, 6731, 6725, 6647, 6671, 6706, 6806, 6776, 6699, 6695, 6732, 6789, 6719, 6796, 6775, 6714, 6746, 6746, 6796, 6813, 6769, 6810, 6729, 6826, 6822, 6708, 6737, 6740, 6765, 6741, 6689, 6640, 6698, 6725, 6780, 6714, 6692, 6657, 6714, 6746, 6808, 6847, 6780, 6742, 6751, 6736, 6742, 6697, 6685, 6733, 6709, 6728, 6706, 6702, 6679, 6613, 6610, 6650, 6590, 6651, 6651, 6670, 6642, 6651, 6700, 6661, 6684, 6719, 6663, 6674, 6727, 6704, 6721, 6656, 6685, 6721, 6784, 6701]"
32,4.399999999999999,1,"[5082, 5921, 6115, 6257, 6313, 6372, 6497, 6495, 6517, 6597, 6594, 6609, 6589, 6717, 6683, 6657, 6645, 6697, 6656, 6630, 6522, 6617, 6626, 6546, 6590, 6583, 6607, 6552, 6565, 6619, 6684, 6675, 6666, 6700, 6763, 6714, 6668, 6689, 6611, 6618, 6679, 6653, 6704, 6771, 6745, 6670, 6663, 6751, 6703, 6679, 6653, 6676, 6703, 6623, 6609, 6666, 6626, 6677, 6613, 6578, 6595, 6566, 6572, 6590, 6625, 6695, 6718, 6736, 6669, 6756, 6807, 6767, 6689, 6727, 6716, 6717, 6823, 6759, 6756, 6762, 6824, 6797, 6787, 6799, 6812, 6744, 6824, 6802, 6823, 6750, 6763, 6816, 6757, 6694, 6760, 6758, 6832, 6777, 6839, 6789, 6721, 6651, 6670, 6634, 6638, 6690, 6688, 6682, 6730, 6743, 6808, 6753, 6779, 6747, 6732, 6783, 6777, 6716, 6793, 6725, 6742, 6737, 6713, 6621, 6707, 6693, 6635, 6622, 6664, 6656, 6672, 6631, 6648, 6683, 6697, 6774, 6687, 6650, 6786, 6688, 6736, 6750, 6746, 6739, 6739, 6794, 6744, 6736, 6726, 6679, 6661, 6709, 6628, 6642, 6600, 6575, 6604, 6613, 6673, 6641, 6686, 6660, 6775, 6773, 6717, 6748, 6760, 6763, 6732, 6660, 6622, 6720, 6710, 6710, 6671, 6696, 6709, 6727, 6766, 6695, 6664, 6664, 6640, 6662, 6610, 6687, 6725, 6774, 6813, 6604, 6662, 6633, 6637, 6697, 6734, 6719, 6746, 6665, 6793, 6778, 6783, 6838, 6849, 6841, 6823, 6836, 6805, 6795, 6815, 6790, 6741, 6769, 6835, 6884, 6924, 6873, 6851, 6843, 6867, 6839, 6866, 6864, 6861, 6894, 6827, 6804, 6785, 6718, 6708, 6732, 6730, 6716, 6670, 6663, 6758, 6719, 6802, 6809, 6766, 6778, 6729, 6792, 6734, 6714, 6830, 6800, 6767, 6811, 6810, 6769]"
32,4.499999999999998,1,"[4949, 5827, 6032, 6294, 6342, 6430, 6528, 6501, 6494, 6555, 6603, 6560, 6613, 6584, 6543, 6670, 6699, 6724, 6749, 6729, 6672, 6621, 6656, 6631, 6680, 6691, 6672, 6755, 6779, 6832, 6837, 6772, 6803, 6765, 6717, 6770, 6733, 6768, 6787, 6782, 6797, 6732, 6815, 6783, 6795, 6727, 6751, 6797, 6749, 6724, 6732, 6770, 6758, 6685, 6659, 6613, 6697, 6760, 6798, 6807, 6818, 6806, 6762, 6785, 6755, 6740, 6747, 6788, 6771, 6735, 6785, 6783, 6784, 6754, 6745, 6775, 6704, 6772, 6749, 6760, 6753, 6726, 6709, 6729, 6757, 6785, 6802, 6773, 6720, 6832, 6727, 6801, 6712, 6701, 6728, 6764, 6739, 6759, 6816, 6798, 6742, 6764, 6754, 6752, 6737, 6749, 6735, 6859, 6813, 6864, 6825, 6791, 6793, 6832, 6815, 6864, 6854, 6806, 6826, 6864, 6850, 6891, 6765, 6738, 6774, 6756, 6799, 6849, 6768, 6825, 6744, 6764, 6767, 6722, 6740, 6709, 6649, 6709, 6691, 6718, 6717, 6722, 6649, 6659, 6635, 6602, 6666, 6687, 6719, 6677, 6781, 6813, 6733, 6701, 6732, 6714, 6791, 6722, 6717, 6747, 6738, 6696, 6700, 6719, 6706, 6779, 6701, 6743, 6737, 6653, 6705, 6758, 6697, 6721, 6671, 6689, 6625, 6750, 6637, 6691, 6629, 6610, 6718, 6696, 6680, 6663, 6839, 6816, 6803, 6758, 6707, 6735, 6726, 6754, 6705, 6695, 6688, 6670, 6738, 6803, 6759, 6728, 6704, 6671, 6617, 6630, 6692, 6630, 6697, 6768, 6730, 6604, 6703, 6723, 6676, 6825, 6757, 6761, 6754, 6780, 6737, 6709, 6669, 6626, 6684, 6676, 6731, 6715, 6742, 6766, 6821, 6748, 6758, 6757, 6750, 6737, 6665, 6737, 6756, 6677, 6719, 6644, 6629, 6686, 6734, 6747, 6748, 6770, 6766, 6759]"
32,4.599999999999998,1,"[4993, 5860, 6087, 6192, 6228, 6305, 6463, 6469, 6532, 6556, 6555, 6605, 6634, 6614, 6570, 6620, 6590, 6644, 6634, 6592, 6648, 6691, 6765, 6759, 6747, 6726, 6764, 6727, 6771, 6749, 6773, 6781, 6738, 6750, 6688, 6623, 6674, 6720, 6775, 6741, 6699, 6682, 6685, 6719, 6682, 6700, 6760, 6787, 6692, 6702, 6707, 6690, 6722, 6738, 6765, 6768, 6741, 6771, 6803, 6755, 6791, 6805, 6731, 6706, 6675, 6638, 6783, 6680, 6721, 6745, 6714, 6756, 6809, 6845, 6812, 6830, 6809, 6806, 6854, 6864, 6801, 6709, 6766, 6788, 6742, 6743, 6768, 6826, 6766, 6752, 6722, 6730, 6725, 6745, 6726, 6713, 6706, 6724, 6757, 6755, 6718, 6755, 6786, 6827, 6754, 6742, 6697, 6643, 6735, 6743, 6732, 6737, 6797, 6736, 6772, 6774, 6769, 6802, 6732, 6739, 6722, 6767, 6692, 6670, 6679, 6670, 6667, 6737, 6739, 6755, 6696, 6719, 6671, 6777, 6734, 6716, 6724, 6740, 6763, 6788, 6787, 6701, 6776, 6841, 6824, 6803, 6771, 6814, 6784, 6743, 6697, 6680, 6702, 6753, 6674, 6629, 6626, 6608, 6624, 6648, 6744, 6736, 6746, 6753, 6797, 6792, 6867, 6758, 6862, 6829, 6830, 6846, 6844, 6816, 6797, 6771, 6781, 6793, 6760, 6787, 6745, 6754, 6690, 6716, 6689, 6691, 6768, 6790, 6748, 6744, 6717, 6719, 6710, 6702, 6745, 6740, 6724, 6748, 6661, 6600, 6727, 6673, 6689, 6640, 6702, 6749, 6803, 6772, 6749, 6754, 6727, 6691, 6618, 6641, 6598, 6591, 6617, 6644, 6669, 6654, 6717, 6759, 6712, 6736, 6847, 6756, 6748, 6705, 6760, 6767, 6691, 6742, 6694, 6681, 6742, 6797, 6771, 6717, 6707, 6744, 6765, 6695, 6802, 6876, 6858, 6875, 6858, 6834, 6872, 6859]"
32,4.6999999999999975,1,"[5049, 5888, 5982, 6184, 6296, 6378, 6395, 6458, 6517, 6479, 6488, 6626, 6619, 6541, 6581, 6690, 6700, 6602, 6563, 6571, 6635, 6766, 6741, 6734, 6775, 6782, 6781, 6747, 6704, 6794, 6708, 6762, 6739, 6745, 6776, 6837, 6723, 6733, 6696, 6720, 6724, 6704, 6700, 6853, 6717, 6701, 6701, 6654, 6655, 6715, 6755, 6700, 6667, 6706, 6726, 6714, 6751, 6701, 6713, 6767, 6784, 6769, 6717, 6770, 6737, 6777, 6777, 6813, 6748, 6800, 6750, 6792, 6784, 6835, 6662, 6675, 6668, 6670, 6729, 6676, 6779, 6701, 6726, 6735, 6735, 6677, 6785, 6761, 6674, 6695, 6686, 6760, 6694, 6683, 6704, 6680, 6661, 6728, 6646, 6749, 6733, 6662, 6689, 6738, 6738, 6726, 6713, 6687, 6698, 6713, 6759, 6769, 6797, 6833, 6713, 6726, 6696, 6706, 6699, 6697, 6686, 6679, 6718, 6677, 6684, 6679, 6767, 6718, 6749, 6656, 6691, 6815, 6774, 6779, 6705, 6667, 6712, 6789, 6760, 6793, 6847, 6800, 6774, 6785, 6769, 6686, 6737, 6760, 6770, 6828, 6788, 6777, 6711, 6679, 6698, 6710, 6707, 6675, 6705, 6673, 6762, 6719, 6737, 6705, 6722, 6729, 6717, 6694, 6733, 6715, 6708, 6684, 6805, 6799, 6742, 6791, 6688, 6728, 6752, 6740, 6723, 6748, 6825, 6832, 6840, 6703, 6775, 6776, 6762, 6749, 6726, 6774, 6679, 6740, 6765, 6689, 6784, 6861, 6821, 6758, 6781, 6773, 6749, 6839, 6682, 6682, 6661, 6723, 6735, 6776, 6679, 6715, 6706, 6762, 6772, 6695, 6646, 6622, 6658, 6685, 6638, 6623, 6762, 6687, 6759, 6715, 6669, 6713, 6689, 6763, 6763, 6838, 6749, 6759, 6769, 6739, 6801, 6782, 6818, 6804, 6770, 6785, 6741, 6677, 6629, 6641, 6660, 6681, 6659, 6648]"
32,4.799999999999997,1,"[4958, 5827, 6110, 6241, 6333, 6354, 6468, 6588, 6630, 6633, 6654, 6670, 6683, 6640, 6600, 6646, 6679, 6604, 6743, 6736, 6766, 6697, 6702, 6718, 6787, 6744, 6720, 6788, 6805, 6686, 6671, 6754, 6717, 6753, 6636, 6686, 6629, 6669, 6635, 6640, 6755, 6698, 6663, 6710, 6735, 6672, 6656, 6712, 6715, 6716, 6727, 6802, 6832, 6843, 6730, 6849, 6756, 6787, 6814, 6877, 6814, 6860, 6798, 6744, 6794, 6722, 6766, 6788, 6765, 6773, 6710, 6671, 6739, 6788, 6700, 6685, 6693, 6777, 6788, 6765, 6703, 6712, 6680, 6693, 6670, 6660, 6703, 6701, 6778, 6733, 6715, 6729, 6809, 6805, 6772, 6749, 6749, 6742, 6765, 6782, 6809, 6736, 6763, 6721, 6728, 6749, 6786, 6803, 6770, 6738, 6796, 6787, 6761, 6784, 6723, 6687, 6820, 6773, 6733, 6762, 6769, 6784, 6701, 6701, 6742, 6782, 6799, 6760, 6743, 6686, 6653, 6718, 6752, 6756, 6740, 6730, 6694, 6712, 6710, 6755, 6722, 6715, 6681, 6792, 6738, 6796, 6717, 6692, 6756, 6755, 6707, 6767, 6743, 6803, 6698, 6803, 6821, 6748, 6723, 6708, 6719, 6608, 6580, 6727, 6703, 6756, 6760, 6829, 6763, 6736, 6713, 6699, 6775, 6806, 6815, 6775, 6759, 6822, 6780, 6806, 6794, 6736, 6793, 6699, 6742, 6795, 6760, 6776, 6720, 6729, 6733, 6690, 6684, 6735, 6750, 6712, 6703, 6704, 6709, 6783, 6778, 6720, 6711, 6689, 6618, 6653, 6709, 6739, 6736, 6717, 6654, 6669, 6733, 6788, 6800, 6751, 6700, 6729, 6727, 6738, 6764, 6790, 6809, 6825, 6806, 6786, 6791, 6741, 6741, 6715, 6721, 6734, 6778, 6758, 6734, 6746, 6720, 6727, 6714, 6618, 6719, 6706, 6825, 6878, 6781, 6734, 6764, 6725, 6761, 6746]"
32,4.899999999999997,1,"[4977, 5864, 6093, 6249, 6286, 6342, 6432, 6502, 6531, 6499, 6559, 6600, 6561, 6635, 6703, 6671, 6705, 6710, 6752, 6733, 6735, 6781, 6748, 6781, 6775, 6802, 6736, 6735, 6780, 6749, 6785, 6794, 6760, 6809, 6733, 6772, 6740, 6798, 6730, 6764, 6763, 6739, 6713, 6741, 6792, 6796, 6768, 6778, 6779, 6752, 6762, 6780, 6727, 6736, 6747, 6798, 6659, 6699, 6753, 6768, 6748, 6760, 6793, 6760, 6728, 6772, 6750, 6715, 6657, 6649, 6654, 6650, 6691, 6720, 6766, 6819, 6818, 6774, 6723, 6672, 6652, 6630, 6650, 6700, 6694, 6673, 6674, 6622, 6711, 6660, 6666, 6614, 6666, 6691, 6719, 6744, 6801, 6697, 6838, 6780, 6738, 6793, 6792, 6766, 6690, 6716, 6678, 6675, 6761, 6700, 6701, 6714, 6781, 6724, 6768, 6712, 6691, 6839, 6840, 6919, 6824, 6788, 6836, 6820, 6710, 6762, 6755, 6806, 6811, 6719, 6710, 6648, 6642, 6694, 6664, 6766, 6747, 6772, 6719, 6709, 6692, 6765, 6713, 6707, 6722, 6648, 6767, 6718, 6684, 6745, 6776, 6771, 6765, 6747, 6674, 6681, 6662, 6749, 6711, 6685, 6688, 6622, 6681, 6689, 6639, 6585, 6622, 6681, 6688, 6699, 6744, 6787, 6725, 6671, 6705, 6686, 6665, 6680, 6742, 6697, 6637, 6689, 6660, 6692, 6659, 6657, 6736, 6740, 6748, 6676, 6759, 6660, 6656, 6655, 6772, 6766, 6745, 6756, 6794, 6739, 6671, 6747, 6713, 6707, 6684, 6713, 6789, 6746, 6673, 6771, 6788, 6763, 6725, 6750, 6777, 6714, 6777, 6667, 6683, 6768, 6795, 6803, 6791, 6755, 6704, 6722, 6762, 6740, 6807, 6793, 6769, 6765, 6810, 6707, 6689, 6658, 6665, 6749, 6676, 6717, 6680, 6695, 6629, 6640, 6723, 6692, 6686, 6687, 6697, 6662]"
