Seed,Theta,A,Cooperator_Frequency
4,4.0,1,"[4974, 5864, 6102, 6223, 6269, 6378, 6427, 6492, 6577, 6588, 6639, 6632, 6651, 6648, 6659, 6632, 6606, 6678, 6583, 6604, 6588, 6628, 6669, 6659, 6566, 6633, 6642, 6650, 6723, 6671, 6634, 6682, 6642, 6674, 6682, 6702, 6664, 6640, 6741, 6687, 6743, 6713, 6720, 6800, 6722, 6703, 6733, 6735, 6749, 6739, 6782, 6668, 6713, 6701, 6716, 6738, 6729, 6661, 6662, 6720, 6673, 6712, 6705, 6779, 6685, 6674, 6668, 6656, 6670, 6680, 6707, 6685, 6687, 6623, 6710, 6649, 6713, 6695, 6687, 6653, 6661, 6716, 6745, 6749, 6717, 6778, 6726, 6705, 6666, 6770, 6798, 6762, 6683, 6740, 6620, 6657, 6564, 6648, 6705, 6690, 6687, 6712, 6662, 6557, 6573, 6585, 6686, 6648, 6633, 6634, 6617, 6638, 6657, 6723, 6693, 6598, 6608, 6645, 6671, 6655, 6669, 6696, 6732, 6676, 6697, 6695, 6812, 6747, 6762, 6800, 6759, 6756, 6802, 6735, 6712, 6782, 6769, 6755, 6712, 6772, 6799, 6735, 6772, 6725, 6738, 6759, 6740, 6778, 6812, 6774, 6777, 6745, 6799, 6700, 6617, 6718, 6651, 6743, 6667, 6632, 6695, 6759, 6728, 6801, 6813, 6741, 6778, 6794, 6775, 6769, 6711, 6787, 6791, 6823, 6783, 6733, 6678, 6756, 6819, 6768, 6685, 6696, 6754, 6728, 6765, 6699, 6719, 6708, 6710, 6729, 6745, 6769, 6786, 6741, 6735, 6714, 6717, 6728, 6761, 6718, 6748, 6723, 6750, 6720, 6704, 6708, 6691, 6807, 6695, 6784, 6725, 6688, 6667, 6704, 6732, 6682, 6683, 6680, 6592, 6631, 6715, 6590, 6652, 6654, 6686, 6685, 6738, 6713, 6745, 6755, 6782, 6753, 6719, 6836, 6923, 6836, 6810, 6832, 6782, 6810, 6769, 6780, 6705, 6778, 6756, 6835, 6876, 6786, 6773, 6727]"
4,4.1,1,"[5008, 5895, 6045, 6203, 6315, 6403, 6465, 6541, 6480, 6543, 6528, 6555, 6598, 6599, 6703, 6706, 6648, 6759, 6720, 6662, 6700, 6697, 6625, 6588, 6566, 6609, 6632, 6704, 6711, 6731, 6728, 6686, 6790, 6775, 6765, 6681, 6665, 6714, 6657, 6747, 6686, 6696, 6710, 6652, 6624, 6671, 6741, 6691, 6728, 6704, 6751, 6736, 6719, 6643, 6667, 6687, 6740, 6766, 6719, 6731, 6762, 6768, 6725, 6728, 6760, 6779, 6830, 6775, 6711, 6722, 6721, 6760, 6776, 6762, 6690, 6749, 6698, 6750, 6716, 6710, 6686, 6751, 6722, 6739, 6745, 6801, 6768, 6736, 6808, 6797, 6790, 6810, 6877, 6739, 6687, 6657, 6601, 6624, 6646, 6657, 6683, 6634, 6658, 6703, 6705, 6736, 6722, 6709, 6673, 6699, 6781, 6795, 6779, 6725, 6710, 6652, 6715, 6682, 6676, 6659, 6617, 6694, 6802, 6755, 6699, 6713, 6664, 6634, 6684, 6703, 6684, 6725, 6869, 6819, 6892, 6771, 6749, 6702, 6754, 6805, 6756, 6740, 6779, 6741, 6687, 6751, 6702, 6725, 6688, 6727, 6713, 6754, 6780, 6763, 6839, 6827, 6804, 6833, 6809, 6791, 6722, 6772, 6785, 6799, 6767, 6694, 6764, 6653, 6684, 6747, 6705, 6777, 6775, 6824, 6803, 6695, 6725, 6718, 6730, 6697, 6741, 6748, 6742, 6700, 6771, 6773, 6753, 6791, 6758, 6768, 6845, 6809, 6780, 6656, 6740, 6757, 6717, 6761, 6820, 6742, 6776, 6770, 6859, 6876, 6834, 6774, 6744, 6674, 6703, 6673, 6637, 6694, 6639, 6670, 6719, 6725, 6732, 6774, 6751, 6736, 6720, 6720, 6786, 6783, 6830, 6850, 6807, 6795, 6807, 6771, 6711, 6779, 6762, 6751, 6722, 6721, 6751, 6706, 6741, 6734, 6725, 6717, 6681, 6675, 6746, 6704, 6737, 6787, 6716, 6765]"
4,4.199999999999999,1,"[5060, 5885, 6072, 6268, 6292, 6318, 6395, 6416, 6500, 6520, 6542, 6552, 6513, 6595, 6588, 6636, 6693, 6654, 6643, 6661, 6600, 6613, 6591, 6671, 6678, 6666, 6685, 6645, 6705, 6758, 6718, 6696, 6687, 6625, 6630, 6676, 6546, 6591, 6632, 6657, 6723, 6791, 6708, 6740, 6682, 6694, 6694, 6732, 6713, 6710, 6708, 6682, 6732, 6644, 6573, 6618, 6681, 6673, 6720, 6671, 6653, 6685, 6780, 6701, 6627, 6675, 6677, 6722, 6822, 6785, 6725, 6718, 6713, 6688, 6682, 6727, 6671, 6686, 6696, 6744, 6726, 6759, 6770, 6748, 6743, 6703, 6760, 6779, 6764, 6795, 6716, 6754, 6803, 6792, 6794, 6704, 6754, 6714, 6674, 6641, 6661, 6635, 6688, 6696, 6750, 6749, 6820, 6790, 6828, 6793, 6809, 6760, 6720, 6794, 6849, 6852, 6805, 6818, 6809, 6728, 6688, 6726, 6718, 6716, 6733, 6744, 6709, 6738, 6697, 6735, 6746, 6784, 6760, 6723, 6872, 6785, 6774, 6808, 6702, 6739, 6659, 6642, 6664, 6658, 6650, 6734, 6741, 6789, 6739, 6758, 6659, 6678, 6774, 6755, 6720, 6753, 6774, 6670, 6748, 6788, 6790, 6782, 6739, 6667, 6629, 6686, 6691, 6651, 6694, 6734, 6667, 6709, 6698, 6743, 6740, 6685, 6682, 6641, 6689, 6669, 6684, 6799, 6776, 6777, 6713, 6719, 6787, 6804, 6783, 6681, 6710, 6764, 6691, 6668, 6666, 6760, 6763, 6809, 6687, 6713, 6694, 6749, 6668, 6660, 6682, 6621, 6699, 6768, 6772, 6774, 6752, 6712, 6738, 6739, 6740, 6811, 6775, 6802, 6822, 6787, 6789, 6801, 6808, 6784, 6830, 6701, 6804, 6776, 6678, 6689, 6747, 6699, 6735, 6720, 6687, 6715, 6662, 6684, 6729, 6758, 6767, 6724, 6681, 6741, 6679, 6628, 6651, 6657, 6645, 6709]"
4,4.299999999999999,1,"[4977, 5843, 6090, 6159, 6212, 6301, 6358, 6394, 6550, 6582, 6582, 6621, 6609, 6604, 6613, 6644, 6555, 6629, 6714, 6668, 6668, 6673, 6637, 6644, 6612, 6666, 6684, 6680, 6681, 6714, 6755, 6812, 6734, 6719, 6697, 6733, 6675, 6688, 6687, 6757, 6724, 6791, 6691, 6707, 6762, 6799, 6853, 6896, 6826, 6848, 6803, 6840, 6818, 6755, 6738, 6691, 6741, 6703, 6733, 6757, 6759, 6726, 6733, 6709, 6724, 6702, 6770, 6745, 6724, 6734, 6723, 6793, 6671, 6699, 6686, 6703, 6714, 6806, 6741, 6724, 6679, 6720, 6609, 6718, 6745, 6669, 6713, 6730, 6700, 6696, 6709, 6678, 6739, 6734, 6728, 6758, 6797, 6758, 6763, 6750, 6836, 6763, 6719, 6727, 6735, 6760, 6717, 6739, 6744, 6707, 6686, 6773, 6828, 6800, 6844, 6738, 6773, 6710, 6684, 6819, 6765, 6781, 6654, 6652, 6656, 6700, 6635, 6615, 6656, 6682, 6735, 6677, 6720, 6771, 6811, 6809, 6798, 6820, 6774, 6813, 6690, 6751, 6809, 6800, 6777, 6738, 6712, 6713, 6735, 6716, 6749, 6709, 6732, 6719, 6782, 6684, 6715, 6792, 6758, 6780, 6729, 6790, 6813, 6901, 6852, 6828, 6895, 6784, 6811, 6716, 6706, 6696, 6778, 6796, 6889, 6849, 6784, 6814, 6863, 6822, 6823, 6820, 6772, 6755, 6873, 6787, 6768, 6821, 6775, 6737, 6717, 6715, 6743, 6665, 6735, 6759, 6763, 6765, 6711, 6734, 6744, 6711, 6741, 6732, 6715, 6688, 6715, 6671, 6707, 6743, 6685, 6801, 6773, 6737, 6631, 6741, 6691, 6672, 6699, 6730, 6777, 6712, 6744, 6735, 6695, 6753, 6731, 6666, 6708, 6673, 6736, 6738, 6717, 6650, 6776, 6754, 6743, 6725, 6781, 6864, 6854, 6856, 6841, 6863, 6769, 6820, 6795, 6802, 6772, 6777]"
4,4.399999999999999,1,"[4963, 5842, 6006, 6169, 6254, 6270, 6397, 6453, 6444, 6463, 6526, 6547, 6679, 6763, 6661, 6685, 6646, 6665, 6758, 6635, 6700, 6635, 6737, 6725, 6659, 6778, 6740, 6734, 6728, 6806, 6793, 6746, 6695, 6763, 6724, 6691, 6754, 6779, 6738, 6683, 6726, 6759, 6739, 6760, 6747, 6692, 6651, 6683, 6676, 6704, 6675, 6659, 6661, 6647, 6716, 6701, 6690, 6704, 6739, 6760, 6769, 6708, 6697, 6714, 6813, 6749, 6748, 6789, 6705, 6777, 6762, 6820, 6802, 6799, 6857, 6862, 6811, 6776, 6812, 6805, 6835, 6843, 6801, 6770, 6802, 6778, 6688, 6699, 6767, 6687, 6629, 6660, 6672, 6658, 6675, 6707, 6686, 6740, 6769, 6769, 6805, 6772, 6738, 6776, 6739, 6724, 6728, 6727, 6882, 6820, 6792, 6807, 6744, 6776, 6794, 6781, 6748, 6737, 6756, 6767, 6708, 6682, 6704, 6755, 6732, 6742, 6718, 6687, 6702, 6659, 6654, 6659, 6675, 6615, 6629, 6684, 6686, 6712, 6640, 6629, 6708, 6655, 6735, 6745, 6760, 6804, 6884, 6807, 6818, 6833, 6802, 6797, 6784, 6782, 6821, 6756, 6670, 6727, 6742, 6677, 6716, 6658, 6723, 6757, 6748, 6734, 6741, 6772, 6731, 6758, 6778, 6861, 6822, 6778, 6795, 6766, 6759, 6731, 6780, 6774, 6757, 6739, 6734, 6653, 6693, 6789, 6733, 6718, 6739, 6758, 6707, 6720, 6745, 6777, 6783, 6756, 6793, 6748, 6698, 6789, 6809, 6779, 6781, 6718, 6760, 6695, 6702, 6654, 6695, 6704, 6673, 6628, 6629, 6749, 6813, 6701, 6738, 6748, 6735, 6633, 6643, 6741, 6701, 6706, 6691, 6674, 6620, 6651, 6703, 6737, 6654, 6739, 6752, 6742, 6731, 6766, 6775, 6639, 6707, 6751, 6782, 6745, 6675, 6773, 6652, 6647, 6569, 6623, 6679, 6658]"
4,4.499999999999998,1,"[5013, 5924, 6065, 6228, 6426, 6450, 6512, 6505, 6591, 6613, 6575, 6658, 6660, 6627, 6569, 6599, 6581, 6587, 6698, 6642, 6631, 6650, 6608, 6654, 6618, 6591, 6606, 6542, 6569, 6612, 6645, 6655, 6624, 6604, 6680, 6638, 6648, 6681, 6687, 6711, 6648, 6701, 6735, 6670, 6713, 6757, 6679, 6717, 6708, 6709, 6757, 6706, 6656, 6646, 6648, 6637, 6637, 6634, 6702, 6699, 6656, 6699, 6735, 6754, 6785, 6710, 6725, 6696, 6688, 6649, 6691, 6739, 6743, 6736, 6737, 6785, 6720, 6749, 6772, 6842, 6847, 6800, 6758, 6776, 6720, 6647, 6652, 6598, 6641, 6646, 6647, 6747, 6723, 6689, 6703, 6708, 6736, 6718, 6769, 6721, 6740, 6715, 6729, 6787, 6791, 6809, 6820, 6866, 6820, 6843, 6770, 6805, 6821, 6821, 6766, 6757, 6819, 6754, 6737, 6812, 6671, 6676, 6731, 6767, 6777, 6653, 6705, 6714, 6677, 6611, 6709, 6621, 6689, 6654, 6624, 6571, 6573, 6650, 6612, 6639, 6625, 6675, 6612, 6652, 6677, 6655, 6717, 6674, 6679, 6731, 6766, 6767, 6766, 6793, 6662, 6734, 6734, 6727, 6859, 6790, 6823, 6744, 6824, 6757, 6691, 6717, 6684, 6722, 6706, 6692, 6657, 6746, 6733, 6685, 6808, 6796, 6784, 6752, 6718, 6673, 6713, 6753, 6689, 6642, 6667, 6728, 6800, 6777, 6766, 6747, 6735, 6785, 6743, 6745, 6706, 6754, 6695, 6653, 6655, 6702, 6700, 6796, 6717, 6747, 6675, 6669, 6692, 6725, 6698, 6772, 6748, 6772, 6718, 6696, 6690, 6628, 6645, 6707, 6758, 6783, 6775, 6783, 6736, 6841, 6827, 6767, 6759, 6783, 6706, 6696, 6770, 6735, 6695, 6708, 6765, 6824, 6761, 6870, 6836, 6851, 6761, 6839, 6826, 6780, 6881, 6799, 6805, 6798, 6778, 6785]"
4,4.599999999999998,1,"[4938, 5846, 6160, 6226, 6346, 6380, 6367, 6463, 6543, 6528, 6634, 6595, 6593, 6618, 6644, 6566, 6633, 6592, 6613, 6686, 6669, 6682, 6655, 6669, 6645, 6720, 6648, 6715, 6747, 6734, 6793, 6738, 6745, 6655, 6648, 6735, 6695, 6761, 6781, 6830, 6777, 6754, 6648, 6686, 6648, 6638, 6647, 6732, 6754, 6794, 6686, 6783, 6781, 6732, 6760, 6750, 6849, 6800, 6724, 6685, 6738, 6740, 6676, 6705, 6699, 6680, 6662, 6620, 6678, 6641, 6624, 6673, 6668, 6644, 6820, 6717, 6754, 6781, 6715, 6710, 6698, 6736, 6638, 6666, 6715, 6706, 6687, 6643, 6652, 6619, 6629, 6614, 6604, 6673, 6666, 6676, 6602, 6721, 6710, 6739, 6718, 6734, 6788, 6789, 6742, 6768, 6757, 6679, 6807, 6827, 6802, 6709, 6762, 6810, 6804, 6757, 6758, 6753, 6759, 6772, 6805, 6725, 6704, 6751, 6724, 6756, 6708, 6672, 6778, 6780, 6733, 6749, 6775, 6818, 6770, 6748, 6778, 6754, 6780, 6764, 6790, 6753, 6807, 6806, 6674, 6721, 6732, 6744, 6700, 6783, 6741, 6758, 6734, 6700, 6790, 6783, 6781, 6806, 6768, 6779, 6720, 6781, 6780, 6809, 6735, 6708, 6731, 6694, 6690, 6737, 6696, 6679, 6628, 6593, 6642, 6681, 6721, 6727, 6664, 6741, 6696, 6738, 6761, 6766, 6763, 6715, 6754, 6792, 6730, 6704, 6800, 6829, 6763, 6800, 6794, 6741, 6696, 6785, 6721, 6679, 6675, 6757, 6727, 6813, 6789, 6880, 6803, 6754, 6771, 6752, 6674, 6714, 6722, 6771, 6813, 6758, 6704, 6667, 6649, 6667, 6711, 6711, 6665, 6734, 6688, 6685, 6775, 6781, 6789, 6719, 6746, 6726, 6706, 6782, 6742, 6740, 6783, 6708, 6638, 6659, 6615, 6627, 6636, 6705, 6709, 6709, 6655, 6668, 6706, 6735]"
4,4.6999999999999975,1,"[5021, 5954, 6094, 6261, 6295, 6378, 6520, 6460, 6476, 6449, 6429, 6491, 6523, 6478, 6525, 6628, 6687, 6650, 6631, 6663, 6611, 6630, 6614, 6667, 6690, 6693, 6599, 6677, 6670, 6686, 6644, 6663, 6691, 6639, 6699, 6695, 6758, 6765, 6679, 6700, 6691, 6689, 6688, 6681, 6657, 6654, 6702, 6655, 6671, 6701, 6668, 6649, 6613, 6732, 6725, 6703, 6702, 6705, 6708, 6747, 6658, 6762, 6662, 6665, 6652, 6723, 6665, 6764, 6659, 6672, 6659, 6669, 6652, 6698, 6649, 6670, 6643, 6703, 6655, 6693, 6743, 6693, 6672, 6710, 6681, 6723, 6657, 6726, 6713, 6695, 6699, 6801, 6760, 6729, 6711, 6634, 6667, 6685, 6752, 6694, 6709, 6690, 6713, 6707, 6709, 6708, 6700, 6797, 6788, 6732, 6745, 6772, 6820, 6742, 6791, 6738, 6735, 6792, 6837, 6785, 6737, 6740, 6717, 6713, 6723, 6742, 6745, 6736, 6746, 6773, 6732, 6778, 6707, 6766, 6741, 6787, 6660, 6714, 6717, 6696, 6731, 6622, 6679, 6693, 6638, 6649, 6653, 6686, 6685, 6689, 6646, 6612, 6644, 6669, 6645, 6751, 6768, 6783, 6847, 6783, 6829, 6785, 6769, 6642, 6685, 6769, 6727, 6775, 6710, 6718, 6758, 6773, 6814, 6781, 6764, 6727, 6750, 6679, 6725, 6680, 6654, 6675, 6685, 6686, 6693, 6755, 6744, 6750, 6761, 6684, 6660, 6663, 6746, 6797, 6725, 6667, 6702, 6745, 6704, 6766, 6745, 6732, 6818, 6721, 6675, 6680, 6700, 6694, 6732, 6755, 6753, 6738, 6704, 6771, 6724, 6779, 6791, 6748, 6732, 6828, 6770, 6745, 6768, 6790, 6813, 6652, 6724, 6756, 6744, 6811, 6765, 6795, 6818, 6837, 6744, 6777, 6823, 6753, 6792, 6823, 6804, 6779, 6786, 6767, 6748, 6851, 6781, 6846, 6833, 6830]"
4,4.799999999999997,1,"[5071, 5943, 6082, 6173, 6280, 6443, 6509, 6508, 6519, 6602, 6633, 6605, 6659, 6634, 6692, 6624, 6651, 6691, 6713, 6726, 6750, 6717, 6633, 6702, 6710, 6626, 6692, 6778, 6720, 6754, 6761, 6807, 6738, 6711, 6683, 6639, 6602, 6609, 6646, 6676, 6679, 6611, 6642, 6649, 6585, 6665, 6666, 6662, 6654, 6617, 6739, 6661, 6672, 6669, 6670, 6568, 6698, 6798, 6816, 6804, 6733, 6707, 6688, 6720, 6635, 6700, 6734, 6690, 6723, 6758, 6716, 6689, 6704, 6671, 6645, 6672, 6699, 6732, 6785, 6795, 6730, 6756, 6718, 6676, 6747, 6699, 6673, 6606, 6617, 6619, 6683, 6706, 6726, 6744, 6684, 6694, 6676, 6751, 6764, 6724, 6719, 6696, 6720, 6668, 6645, 6626, 6695, 6697, 6705, 6737, 6655, 6705, 6706, 6680, 6695, 6740, 6759, 6685, 6713, 6662, 6725, 6724, 6736, 6713, 6715, 6745, 6738, 6738, 6743, 6609, 6724, 6736, 6706, 6739, 6663, 6690, 6707, 6698, 6712, 6686, 6683, 6750, 6773, 6787, 6740, 6658, 6675, 6708, 6688, 6705, 6797, 6800, 6746, 6702, 6737, 6735, 6670, 6675, 6697, 6765, 6705, 6661, 6707, 6649, 6676, 6781, 6808, 6761, 6768, 6802, 6798, 6742, 6730, 6698, 6790, 6815, 6774, 6925, 6861, 6834, 6854, 6815, 6729, 6754, 6732, 6649, 6715, 6711, 6742, 6793, 6776, 6731, 6674, 6693, 6669, 6623, 6628, 6637, 6711, 6719, 6749, 6708, 6622, 6696, 6609, 6645, 6727, 6700, 6765, 6691, 6756, 6695, 6691, 6703, 6749, 6755, 6693, 6775, 6833, 6725, 6773, 6735, 6752, 6648, 6689, 6656, 6670, 6736, 6659, 6690, 6671, 6738, 6745, 6778, 6760, 6737, 6637, 6694, 6606, 6665, 6564, 6681, 6726, 6736, 6747, 6707, 6806, 6767, 6727, 6736]"
4,4.899999999999997,1,"[5032, 5880, 6101, 6236, 6339, 6397, 6469, 6564, 6556, 6576, 6636, 6650, 6725, 6618, 6671, 6628, 6700, 6779, 6718, 6767, 6749, 6754, 6732, 6698, 6686, 6726, 6667, 6735, 6641, 6680, 6668, 6702, 6753, 6731, 6806, 6714, 6792, 6777, 6754, 6775, 6801, 6775, 6772, 6755, 6795, 6705, 6693, 6673, 6678, 6722, 6713, 6768, 6709, 6757, 6796, 6761, 6729, 6715, 6697, 6700, 6653, 6719, 6776, 6729, 6747, 6722, 6782, 6810, 6753, 6782, 6787, 6738, 6730, 6767, 6813, 6801, 6757, 6719, 6791, 6712, 6733, 6727, 6685, 6708, 6691, 6734, 6661, 6699, 6647, 6669, 6791, 6763, 6746, 6784, 6758, 6712, 6704, 6759, 6793, 6801, 6748, 6718, 6651, 6740, 6753, 6604, 6613, 6644, 6684, 6659, 6614, 6698, 6671, 6656, 6664, 6662, 6714, 6698, 6814, 6735, 6728, 6650, 6634, 6697, 6673, 6647, 6631, 6660, 6683, 6677, 6661, 6703, 6810, 6741, 6685, 6666, 6689, 6714, 6735, 6728, 6707, 6697, 6668, 6597, 6546, 6588, 6696, 6656, 6595, 6610, 6601, 6656, 6749, 6717, 6691, 6749, 6814, 6818, 6785, 6787, 6731, 6778, 6738, 6681, 6739, 6714, 6782, 6756, 6840, 6728, 6730, 6735, 6728, 6783, 6784, 6779, 6765, 6858, 6815, 6774, 6873, 6763, 6705, 6723, 6704, 6816, 6740, 6723, 6617, 6643, 6672, 6681, 6650, 6717, 6722, 6757, 6739, 6672, 6683, 6707, 6667, 6691, 6615, 6659, 6698, 6704, 6719, 6680, 6781, 6755, 6661, 6678, 6650, 6712, 6719, 6707, 6621, 6703, 6683, 6697, 6689, 6628, 6713, 6679, 6612, 6650, 6684, 6727, 6710, 6739, 6697, 6687, 6651, 6644, 6650, 6680, 6594, 6682, 6719, 6710, 6804, 6722, 6690, 6669, 6803, 6792, 6791, 6827, 6753, 6730]"
