Seed,Theta,A,Cooperator_Frequency
34,4.0,1,"[5045, 5883, 6145, 6243, 6375, 6302, 6328, 6395, 6390, 6442, 6513, 6546, 6599, 6592, 6618, 6560, 6574, 6578, 6654, 6640, 6551, 6625, 6691, 6706, 6685, 6636, 6575, 6673, 6721, 6683, 6694, 6741, 6698, 6734, 6683, 6779, 6732, 6685, 6747, 6680, 6649, 6654, 6640, 6628, 6647, 6661, 6649, 6647, 6641, 6669, 6687, 6713, 6725, 6696, 6751, 6639, 6617, 6620, 6653, 6621, 6647, 6674, 6769, 6698, 6670, 6683, 6669, 6584, 6676, 6659, 6646, 6656, 6638, 6658, 6704, 6721, 6723, 6769, 6669, 6734, 6770, 6762, 6805, 6793, 6728, 6741, 6734, 6649, 6742, 6741, 6686, 6761, 6774, 6693, 6732, 6704, 6718, 6693, 6665, 6684, 6686, 6705, 6697, 6754, 6765, 6751, 6646, 6669, 6665, 6678, 6659, 6654, 6731, 6728, 6729, 6679, 6719, 6731, 6718, 6765, 6796, 6816, 6815, 6831, 6836, 6853, 6794, 6776, 6877, 6788, 6808, 6823, 6821, 6762, 6711, 6764, 6698, 6738, 6720, 6713, 6694, 6699, 6715, 6750, 6692, 6638, 6712, 6795, 6790, 6816, 6803, 6778, 6799, 6753, 6683, 6709, 6702, 6711, 6678, 6700, 6720, 6697, 6728, 6711, 6803, 6741, 6770, 6756, 6746, 6677, 6753, 6772, 6722, 6687, 6663, 6664, 6686, 6666, 6704, 6719, 6737, 6720, 6702, 6758, 6764, 6751, 6747, 6756, 6768, 6747, 6766, 6640, 6678, 6691, 6644, 6733, 6765, 6716, 6672, 6697, 6760, 6702, 6715, 6665, 6687, 6721, 6754, 6786, 6710, 6720, 6654, 6614, 6699, 6747, 6736, 6753, 6720, 6742, 6722, 6641, 6603, 6644, 6621, 6614, 6632, 6716, 6645, 6615, 6658, 6606, 6693, 6614, 6678, 6619, 6645, 6681, 6666, 6698, 6651, 6632, 6656, 6682, 6669, 6650, 6570, 6634, 6634, 6684, 6640, 6635]"
34,4.1,1,"[5017, 5874, 6093, 6232, 6338, 6362, 6324, 6402, 6487, 6549, 6495, 6619, 6566, 6538, 6613, 6632, 6641, 6710, 6785, 6721, 6651, 6689, 6714, 6675, 6648, 6656, 6691, 6648, 6623, 6677, 6677, 6703, 6794, 6762, 6755, 6763, 6770, 6752, 6674, 6666, 6691, 6694, 6626, 6638, 6668, 6707, 6727, 6727, 6691, 6692, 6707, 6672, 6678, 6731, 6640, 6728, 6766, 6709, 6742, 6692, 6728, 6743, 6741, 6755, 6775, 6797, 6871, 6797, 6748, 6758, 6748, 6669, 6677, 6718, 6680, 6721, 6731, 6718, 6797, 6729, 6669, 6842, 6693, 6725, 6672, 6734, 6752, 6752, 6776, 6851, 6795, 6812, 6801, 6872, 6809, 6765, 6818, 6847, 6904, 6844, 6849, 6796, 6753, 6764, 6815, 6764, 6742, 6721, 6732, 6725, 6727, 6807, 6746, 6712, 6744, 6742, 6737, 6784, 6759, 6767, 6688, 6693, 6731, 6696, 6734, 6756, 6848, 6785, 6817, 6846, 6672, 6758, 6771, 6859, 6788, 6855, 6863, 6814, 6795, 6772, 6735, 6760, 6732, 6729, 6759, 6745, 6688, 6681, 6755, 6800, 6758, 6662, 6770, 6744, 6728, 6692, 6763, 6703, 6675, 6635, 6709, 6684, 6710, 6630, 6639, 6634, 6655, 6666, 6683, 6725, 6651, 6670, 6684, 6725, 6730, 6757, 6748, 6714, 6675, 6656, 6618, 6719, 6678, 6662, 6706, 6666, 6743, 6719, 6727, 6730, 6735, 6652, 6695, 6784, 6722, 6742, 6718, 6656, 6727, 6724, 6812, 6736, 6731, 6698, 6752, 6699, 6771, 6778, 6682, 6705, 6710, 6686, 6688, 6692, 6679, 6667, 6679, 6712, 6658, 6708, 6717, 6761, 6751, 6760, 6811, 6755, 6760, 6702, 6675, 6749, 6738, 6709, 6742, 6764, 6737, 6716, 6731, 6699, 6726, 6725, 6742, 6731, 6758, 6734, 6757, 6768, 6793, 6760, 6797, 6820]"
34,4.199999999999999,1,"[4996, 5897, 6072, 6206, 6355, 6346, 6376, 6330, 6400, 6467, 6578, 6586, 6587, 6549, 6573, 6590, 6651, 6654, 6562, 6611, 6642, 6640, 6667, 6691, 6642, 6665, 6705, 6727, 6669, 6803, 6735, 6724, 6767, 6757, 6762, 6717, 6757, 6823, 6816, 6772, 6783, 6787, 6785, 6762, 6711, 6737, 6725, 6764, 6739, 6801, 6763, 6814, 6821, 6792, 6789, 6794, 6729, 6737, 6813, 6828, 6843, 6769, 6710, 6773, 6716, 6769, 6757, 6779, 6773, 6762, 6726, 6642, 6778, 6779, 6724, 6692, 6714, 6726, 6711, 6744, 6751, 6802, 6867, 6778, 6875, 6787, 6742, 6785, 6774, 6782, 6744, 6774, 6743, 6787, 6818, 6765, 6760, 6699, 6710, 6657, 6691, 6690, 6640, 6596, 6640, 6691, 6685, 6660, 6663, 6619, 6763, 6718, 6778, 6755, 6764, 6790, 6776, 6792, 6798, 6854, 6800, 6782, 6800, 6895, 6806, 6777, 6783, 6771, 6778, 6780, 6761, 6686, 6699, 6677, 6735, 6762, 6734, 6751, 6823, 6762, 6737, 6716, 6727, 6676, 6735, 6732, 6741, 6747, 6762, 6821, 6818, 6822, 6766, 6821, 6843, 6885, 6952, 6906, 6797, 6810, 6769, 6808, 6793, 6853, 6837, 6749, 6780, 6770, 6802, 6776, 6789, 6747, 6695, 6706, 6764, 6689, 6695, 6648, 6713, 6746, 6679, 6675, 6704, 6738, 6678, 6682, 6672, 6726, 6722, 6686, 6674, 6761, 6746, 6744, 6763, 6717, 6722, 6695, 6699, 6768, 6743, 6688, 6723, 6756, 6718, 6700, 6811, 6811, 6743, 6787, 6810, 6796, 6780, 6716, 6691, 6700, 6667, 6637, 6646, 6725, 6742, 6730, 6776, 6787, 6754, 6814, 6753, 6766, 6700, 6706, 6729, 6605, 6679, 6754, 6765, 6744, 6705, 6708, 6745, 6750, 6741, 6797, 6817, 6789, 6803, 6777, 6746, 6763, 6791, 6764]"
34,4.299999999999999,1,"[5017, 5872, 6002, 6244, 6340, 6410, 6441, 6478, 6552, 6566, 6575, 6562, 6553, 6582, 6544, 6562, 6666, 6661, 6622, 6605, 6685, 6653, 6652, 6613, 6679, 6589, 6659, 6650, 6567, 6682, 6638, 6604, 6620, 6603, 6607, 6649, 6633, 6702, 6691, 6722, 6750, 6718, 6684, 6694, 6709, 6688, 6650, 6713, 6661, 6675, 6665, 6701, 6786, 6753, 6796, 6842, 6786, 6699, 6689, 6742, 6723, 6869, 6816, 6759, 6777, 6816, 6764, 6720, 6732, 6781, 6744, 6748, 6794, 6737, 6764, 6801, 6717, 6785, 6746, 6734, 6743, 6722, 6782, 6751, 6763, 6795, 6721, 6725, 6708, 6765, 6794, 6728, 6798, 6791, 6695, 6734, 6652, 6653, 6669, 6692, 6687, 6697, 6648, 6664, 6699, 6731, 6739, 6744, 6750, 6783, 6721, 6856, 6823, 6748, 6711, 6712, 6785, 6781, 6730, 6822, 6765, 6787, 6784, 6716, 6687, 6656, 6738, 6653, 6688, 6718, 6753, 6692, 6669, 6655, 6669, 6760, 6784, 6838, 6795, 6764, 6794, 6770, 6734, 6759, 6829, 6841, 6834, 6872, 6763, 6772, 6790, 6782, 6781, 6810, 6781, 6801, 6784, 6862, 6833, 6784, 6784, 6841, 6820, 6837, 6849, 6789, 6800, 6775, 6747, 6790, 6772, 6834, 6808, 6771, 6751, 6774, 6815, 6826, 6829, 6794, 6716, 6655, 6673, 6677, 6668, 6676, 6710, 6752, 6765, 6790, 6862, 6796, 6781, 6797, 6788, 6833, 6745, 6780, 6779, 6682, 6676, 6657, 6702, 6711, 6679, 6697, 6710, 6651, 6706, 6672, 6706, 6670, 6612, 6640, 6649, 6640, 6666, 6708, 6692, 6746, 6706, 6766, 6668, 6684, 6675, 6682, 6653, 6746, 6695, 6725, 6829, 6828, 6757, 6696, 6772, 6737, 6710, 6684, 6705, 6653, 6684, 6681, 6684, 6704, 6661, 6611, 6601, 6688, 6780, 6797]"
34,4.399999999999999,1,"[4963, 5904, 6077, 6186, 6344, 6329, 6452, 6508, 6475, 6382, 6494, 6507, 6534, 6538, 6510, 6489, 6550, 6537, 6520, 6633, 6546, 6564, 6548, 6554, 6540, 6591, 6708, 6629, 6672, 6625, 6662, 6699, 6730, 6748, 6703, 6651, 6659, 6701, 6773, 6667, 6669, 6714, 6699, 6630, 6642, 6562, 6594, 6687, 6749, 6705, 6637, 6705, 6735, 6655, 6718, 6743, 6707, 6694, 6700, 6746, 6738, 6705, 6659, 6684, 6599, 6710, 6673, 6691, 6662, 6728, 6732, 6725, 6683, 6674, 6618, 6603, 6631, 6600, 6687, 6582, 6686, 6765, 6772, 6751, 6768, 6707, 6661, 6696, 6709, 6760, 6663, 6723, 6714, 6739, 6710, 6675, 6739, 6779, 6731, 6776, 6773, 6756, 6805, 6803, 6846, 6855, 6757, 6699, 6727, 6757, 6783, 6825, 6779, 6730, 6787, 6789, 6755, 6760, 6798, 6796, 6819, 6781, 6782, 6793, 6800, 6779, 6819, 6787, 6766, 6790, 6834, 6782, 6744, 6816, 6700, 6719, 6763, 6674, 6745, 6667, 6737, 6740, 6752, 6735, 6707, 6785, 6732, 6733, 6720, 6653, 6733, 6711, 6732, 6775, 6765, 6755, 6739, 6731, 6744, 6686, 6666, 6610, 6567, 6673, 6721, 6674, 6667, 6702, 6751, 6726, 6756, 6673, 6701, 6720, 6741, 6711, 6741, 6668, 6768, 6771, 6697, 6637, 6673, 6664, 6752, 6663, 6669, 6708, 6709, 6625, 6636, 6658, 6641, 6628, 6559, 6559, 6570, 6651, 6708, 6697, 6729, 6711, 6730, 6685, 6726, 6781, 6738, 6767, 6805, 6800, 6829, 6738, 6821, 6807, 6777, 6738, 6828, 6850, 6799, 6783, 6785, 6759, 6724, 6741, 6745, 6783, 6819, 6844, 6774, 6779, 6688, 6689, 6677, 6686, 6709, 6634, 6687, 6673, 6652, 6615, 6594, 6659, 6636, 6642, 6590, 6655, 6629, 6650, 6572, 6559]"
34,4.499999999999998,1,"[4977, 5804, 6044, 6170, 6308, 6370, 6409, 6444, 6470, 6520, 6519, 6548, 6543, 6563, 6595, 6620, 6645, 6704, 6664, 6667, 6689, 6713, 6710, 6646, 6693, 6660, 6741, 6765, 6723, 6663, 6684, 6682, 6686, 6773, 6770, 6740, 6663, 6733, 6731, 6746, 6636, 6740, 6644, 6693, 6732, 6744, 6731, 6678, 6739, 6727, 6675, 6671, 6717, 6648, 6658, 6661, 6682, 6637, 6678, 6677, 6720, 6672, 6761, 6811, 6782, 6790, 6726, 6720, 6754, 6757, 6792, 6791, 6763, 6845, 6853, 6859, 6865, 6898, 6885, 6806, 6742, 6763, 6771, 6730, 6734, 6732, 6659, 6703, 6756, 6780, 6787, 6755, 6779, 6735, 6761, 6747, 6738, 6677, 6742, 6682, 6737, 6792, 6776, 6796, 6855, 6746, 6765, 6820, 6681, 6684, 6652, 6704, 6703, 6713, 6728, 6731, 6752, 6804, 6799, 6840, 6806, 6845, 6837, 6799, 6767, 6768, 6777, 6750, 6779, 6816, 6794, 6765, 6737, 6692, 6674, 6730, 6731, 6647, 6711, 6704, 6614, 6616, 6664, 6677, 6705, 6676, 6734, 6713, 6700, 6679, 6738, 6700, 6783, 6818, 6729, 6759, 6721, 6766, 6703, 6739, 6788, 6692, 6703, 6733, 6688, 6699, 6655, 6737, 6723, 6723, 6733, 6600, 6627, 6649, 6691, 6721, 6784, 6805, 6803, 6764, 6862, 6847, 6876, 6827, 6776, 6793, 6743, 6791, 6777, 6794, 6746, 6712, 6678, 6677, 6676, 6608, 6658, 6637, 6679, 6705, 6710, 6661, 6681, 6586, 6660, 6649, 6682, 6662, 6693, 6692, 6677, 6694, 6578, 6612, 6567, 6617, 6603, 6662, 6595, 6656, 6598, 6672, 6664, 6689, 6654, 6673, 6665, 6642, 6614, 6601, 6594, 6646, 6626, 6690, 6634, 6633, 6642, 6694, 6669, 6673, 6603, 6729, 6743, 6694, 6811, 6726, 6753, 6711, 6748, 6843]"
34,4.599999999999998,1,"[5011, 5867, 6069, 6197, 6243, 6294, 6351, 6410, 6582, 6495, 6581, 6596, 6634, 6639, 6591, 6610, 6688, 6678, 6750, 6714, 6712, 6676, 6680, 6704, 6693, 6733, 6805, 6722, 6710, 6781, 6689, 6758, 6716, 6753, 6813, 6796, 6718, 6727, 6740, 6722, 6771, 6724, 6770, 6696, 6715, 6771, 6777, 6785, 6815, 6751, 6662, 6726, 6730, 6748, 6773, 6701, 6745, 6775, 6874, 6825, 6784, 6739, 6728, 6738, 6706, 6662, 6715, 6709, 6683, 6640, 6716, 6693, 6702, 6698, 6770, 6647, 6632, 6640, 6665, 6613, 6696, 6662, 6683, 6676, 6747, 6729, 6699, 6709, 6759, 6726, 6800, 6810, 6775, 6757, 6704, 6759, 6641, 6783, 6749, 6815, 6759, 6711, 6759, 6706, 6756, 6705, 6715, 6736, 6723, 6707, 6710, 6758, 6762, 6777, 6733, 6754, 6763, 6713, 6708, 6767, 6687, 6680, 6743, 6712, 6658, 6663, 6680, 6679, 6739, 6686, 6747, 6787, 6671, 6641, 6673, 6662, 6720, 6698, 6759, 6646, 6598, 6626, 6657, 6591, 6667, 6615, 6674, 6735, 6707, 6733, 6743, 6735, 6701, 6702, 6646, 6689, 6735, 6742, 6676, 6744, 6823, 6770, 6792, 6800, 6825, 6766, 6727, 6806, 6800, 6784, 6819, 6801, 6778, 6785, 6793, 6715, 6780, 6702, 6722, 6748, 6693, 6741, 6690, 6693, 6774, 6711, 6730, 6667, 6723, 6644, 6740, 6734, 6726, 6680, 6668, 6721, 6786, 6856, 6872, 6783, 6762, 6770, 6824, 6815, 6834, 6781, 6763, 6839, 6738, 6776, 6822, 6812, 6779, 6841, 6790, 6821, 6783, 6823, 6857, 6932, 6883, 6828, 6778, 6842, 6829, 6733, 6763, 6795, 6769, 6700, 6700, 6668, 6688, 6750, 6645, 6708, 6718, 6661, 6741, 6798, 6758, 6687, 6635, 6695, 6736, 6702, 6717, 6697, 6719, 6711]"
34,4.6999999999999975,1,"[4928, 5883, 6013, 6098, 6198, 6277, 6300, 6399, 6484, 6498, 6491, 6550, 6547, 6647, 6612, 6600, 6662, 6687, 6657, 6712, 6655, 6697, 6735, 6747, 6734, 6746, 6670, 6758, 6712, 6734, 6696, 6690, 6722, 6714, 6716, 6742, 6719, 6675, 6702, 6633, 6696, 6625, 6754, 6688, 6715, 6746, 6644, 6779, 6786, 6751, 6719, 6779, 6662, 6701, 6763, 6787, 6726, 6723, 6659, 6705, 6714, 6752, 6815, 6700, 6689, 6665, 6692, 6772, 6786, 6694, 6681, 6766, 6778, 6777, 6699, 6751, 6763, 6765, 6734, 6727, 6770, 6658, 6758, 6679, 6696, 6681, 6702, 6714, 6741, 6749, 6709, 6731, 6769, 6830, 6830, 6810, 6720, 6754, 6727, 6752, 6750, 6786, 6822, 6764, 6760, 6811, 6756, 6704, 6713, 6677, 6708, 6694, 6668, 6701, 6670, 6674, 6714, 6735, 6697, 6661, 6670, 6680, 6641, 6696, 6670, 6680, 6689, 6616, 6744, 6709, 6768, 6776, 6721, 6826, 6775, 6802, 6812, 6714, 6723, 6815, 6705, 6741, 6743, 6782, 6797, 6794, 6810, 6831, 6863, 6823, 6756, 6796, 6767, 6795, 6804, 6872, 6820, 6858, 6770, 6748, 6758, 6694, 6722, 6840, 6849, 6827, 6852, 6847, 6851, 6864, 6813, 6786, 6758, 6700, 6690, 6752, 6750, 6743, 6771, 6799, 6739, 6703, 6673, 6720, 6784, 6819, 6774, 6754, 6802, 6768, 6743, 6782, 6771, 6749, 6760, 6815, 6858, 6806, 6806, 6849, 6884, 6833, 6870, 6821, 6746, 6704, 6733, 6729, 6737, 6790, 6810, 6770, 6694, 6746, 6694, 6677, 6708, 6690, 6784, 6785, 6812, 6795, 6738, 6809, 6796, 6786, 6868, 6856, 6787, 6759, 6689, 6778, 6657, 6734, 6705, 6781, 6778, 6768, 6742, 6883, 6773, 6780, 6836, 6699, 6697, 6777, 6775, 6810, 6719, 6722]"
34,4.799999999999997,1,"[5022, 5941, 6169, 6270, 6348, 6371, 6435, 6482, 6619, 6558, 6522, 6560, 6643, 6697, 6592, 6662, 6717, 6688, 6690, 6632, 6649, 6708, 6674, 6606, 6657, 6681, 6635, 6658, 6648, 6689, 6689, 6656, 6661, 6700, 6727, 6646, 6660, 6726, 6719, 6640, 6639, 6657, 6557, 6603, 6716, 6685, 6750, 6787, 6705, 6767, 6701, 6700, 6741, 6686, 6751, 6712, 6740, 6723, 6764, 6798, 6853, 6791, 6750, 6756, 6781, 6770, 6770, 6796, 6743, 6762, 6756, 6774, 6763, 6699, 6725, 6795, 6773, 6735, 6799, 6805, 6787, 6748, 6804, 6737, 6757, 6708, 6724, 6702, 6693, 6764, 6731, 6709, 6750, 6783, 6741, 6844, 6743, 6833, 6772, 6809, 6773, 6842, 6762, 6737, 6735, 6798, 6817, 6843, 6692, 6769, 6678, 6755, 6766, 6800, 6857, 6865, 6843, 6848, 6842, 6879, 6966, 6897, 6790, 6759, 6825, 6843, 6741, 6713, 6770, 6762, 6812, 6794, 6670, 6642, 6663, 6659, 6727, 6728, 6675, 6724, 6726, 6709, 6781, 6804, 6792, 6785, 6833, 6727, 6774, 6771, 6857, 6772, 6782, 6747, 6775, 6753, 6746, 6759, 6749, 6715, 6728, 6723, 6725, 6730, 6755, 6765, 6818, 6818, 6851, 6848, 6829, 6869, 6759, 6804, 6753, 6722, 6734, 6765, 6740, 6742, 6691, 6733, 6709, 6670, 6693, 6704, 6756, 6723, 6654, 6655, 6687, 6712, 6730, 6687, 6692, 6695, 6643, 6706, 6647, 6655, 6709, 6705, 6673, 6747, 6740, 6762, 6772, 6855, 6768, 6757, 6698, 6709, 6738, 6728, 6746, 6733, 6711, 6638, 6641, 6692, 6689, 6791, 6672, 6713, 6713, 6786, 6742, 6733, 6762, 6698, 6717, 6762, 6827, 6853, 6773, 6779, 6761, 6809, 6845, 6832, 6763, 6763, 6735, 6730, 6666, 6657, 6692, 6786, 6646, 6636]"
34,4.899999999999997,1,"[4926, 5856, 6082, 6204, 6275, 6399, 6455, 6425, 6465, 6493, 6573, 6598, 6603, 6603, 6672, 6656, 6733, 6740, 6761, 6718, 6694, 6709, 6675, 6708, 6775, 6750, 6666, 6722, 6742, 6701, 6720, 6741, 6666, 6725, 6764, 6806, 6770, 6692, 6724, 6733, 6741, 6666, 6716, 6684, 6735, 6739, 6790, 6770, 6748, 6731, 6702, 6769, 6768, 6756, 6748, 6736, 6713, 6701, 6656, 6614, 6654, 6703, 6681, 6683, 6683, 6648, 6643, 6733, 6694, 6724, 6659, 6654, 6711, 6682, 6692, 6639, 6686, 6702, 6758, 6723, 6693, 6671, 6626, 6725, 6719, 6661, 6745, 6748, 6703, 6691, 6713, 6644, 6748, 6728, 6721, 6749, 6727, 6686, 6757, 6670, 6747, 6675, 6838, 6804, 6764, 6788, 6715, 6725, 6780, 6795, 6804, 6754, 6739, 6764, 6729, 6848, 6769, 6694, 6688, 6758, 6711, 6724, 6679, 6675, 6725, 6703, 6768, 6732, 6711, 6736, 6711, 6726, 6707, 6689, 6652, 6654, 6700, 6691, 6691, 6758, 6691, 6724, 6755, 6723, 6788, 6709, 6708, 6827, 6792, 6747, 6736, 6757, 6745, 6787, 6754, 6779, 6770, 6764, 6762, 6807, 6724, 6687, 6729, 6678, 6656, 6705, 6688, 6677, 6664, 6705, 6722, 6736, 6698, 6737, 6730, 6756, 6802, 6750, 6731, 6762, 6730, 6757, 6669, 6644, 6662, 6688, 6655, 6737, 6743, 6755, 6757, 6743, 6755, 6671, 6721, 6691, 6588, 6629, 6702, 6768, 6688, 6714, 6696, 6703, 6719, 6732, 6753, 6723, 6723, 6766, 6708, 6727, 6704, 6747, 6681, 6722, 6691, 6750, 6683, 6673, 6676, 6630, 6746, 6747, 6738, 6715, 6673, 6725, 6717, 6755, 6819, 6743, 6771, 6765, 6733, 6739, 6698, 6729, 6729, 6688, 6716, 6728, 6859, 6800, 6746, 6743, 6765, 6803, 6772, 6837]"
