Seed,Theta,A,Cooperator_Frequency
5,4.0,1,"[4996, 5827, 6076, 6224, 6319, 6350, 6415, 6479, 6473, 6557, 6594, 6657, 6712, 6702, 6718, 6829, 6782, 6783, 6772, 6799, 6700, 6674, 6562, 6642, 6669, 6722, 6681, 6688, 6670, 6690, 6746, 6701, 6702, 6721, 6667, 6788, 6666, 6699, 6762, 6777, 6776, 6705, 6667, 6679, 6718, 6724, 6727, 6728, 6745, 6745, 6750, 6756, 6719, 6716, 6693, 6752, 6770, 6664, 6753, 6738, 6676, 6703, 6683, 6673, 6702, 6726, 6657, 6703, 6741, 6722, 6703, 6686, 6673, 6707, 6720, 6702, 6681, 6685, 6704, 6707, 6778, 6687, 6714, 6628, 6706, 6716, 6742, 6690, 6669, 6760, 6735, 6746, 6713, 6643, 6650, 6668, 6616, 6694, 6763, 6685, 6827, 6762, 6780, 6855, 6804, 6797, 6803, 6797, 6827, 6806, 6791, 6776, 6817, 6791, 6683, 6814, 6756, 6738, 6822, 6773, 6699, 6714, 6744, 6692, 6678, 6719, 6710, 6737, 6734, 6727, 6742, 6753, 6731, 6751, 6716, 6680, 6766, 6644, 6712, 6765, 6765, 6702, 6633, 6577, 6613, 6650, 6589, 6677, 6690, 6732, 6701, 6610, 6671, 6668, 6635, 6624, 6739, 6792, 6793, 6763, 6838, 6735, 6686, 6678, 6685, 6697, 6736, 6700, 6699, 6655, 6695, 6623, 6693, 6665, 6774, 6692, 6690, 6699, 6715, 6699, 6738, 6768, 6795, 6797, 6707, 6734, 6721, 6741, 6711, 6731, 6732, 6753, 6732, 6736, 6738, 6774, 6729, 6750, 6745, 6713, 6732, 6745, 6648, 6653, 6697, 6742, 6670, 6669, 6683, 6728, 6746, 6710, 6782, 6695, 6731, 6729, 6736, 6769, 6732, 6711, 6725, 6655, 6673, 6684, 6622, 6684, 6791, 6792, 6773, 6809, 6846, 6764, 6737, 6768, 6764, 6781, 6767, 6835, 6832, 6850, 6720, 6716, 6758, 6707, 6814, 6798, 6771, 6755, 6764, 6786]"
5,4.1,1,"[4940, 5850, 6046, 6190, 6294, 6406, 6436, 6444, 6489, 6466, 6558, 6586, 6597, 6638, 6561, 6511, 6514, 6512, 6619, 6557, 6611, 6659, 6691, 6650, 6706, 6684, 6689, 6733, 6738, 6755, 6695, 6721, 6773, 6781, 6714, 6745, 6724, 6776, 6751, 6661, 6722, 6750, 6759, 6765, 6740, 6771, 6761, 6751, 6766, 6687, 6738, 6714, 6782, 6700, 6716, 6638, 6722, 6683, 6763, 6738, 6680, 6659, 6673, 6702, 6743, 6768, 6777, 6758, 6836, 6736, 6764, 6772, 6678, 6682, 6709, 6742, 6731, 6689, 6742, 6637, 6623, 6694, 6645, 6678, 6674, 6733, 6731, 6701, 6713, 6755, 6723, 6651, 6706, 6597, 6662, 6686, 6698, 6690, 6643, 6723, 6735, 6754, 6727, 6751, 6804, 6818, 6753, 6773, 6686, 6659, 6710, 6695, 6711, 6643, 6648, 6696, 6713, 6710, 6664, 6696, 6729, 6695, 6748, 6696, 6740, 6682, 6733, 6682, 6697, 6727, 6731, 6728, 6723, 6651, 6746, 6718, 6695, 6686, 6698, 6729, 6598, 6708, 6720, 6726, 6716, 6691, 6730, 6668, 6647, 6628, 6702, 6703, 6737, 6785, 6811, 6688, 6655, 6590, 6625, 6610, 6610, 6661, 6761, 6631, 6673, 6757, 6694, 6769, 6669, 6712, 6698, 6681, 6716, 6757, 6696, 6623, 6700, 6688, 6662, 6774, 6757, 6758, 6716, 6763, 6756, 6713, 6699, 6673, 6701, 6675, 6644, 6725, 6668, 6774, 6755, 6716, 6744, 6703, 6615, 6675, 6791, 6827, 6739, 6781, 6750, 6719, 6733, 6787, 6810, 6777, 6742, 6786, 6764, 6748, 6714, 6695, 6723, 6789, 6726, 6714, 6698, 6682, 6706, 6721, 6788, 6760, 6853, 6771, 6804, 6769, 6818, 6805, 6808, 6814, 6859, 6786, 6793, 6777, 6718, 6722, 6720, 6786, 6683, 6648, 6654, 6733, 6706, 6712, 6675, 6733]"
5,4.199999999999999,1,"[5012, 5955, 6017, 6207, 6299, 6390, 6463, 6488, 6474, 6479, 6523, 6522, 6616, 6624, 6644, 6645, 6606, 6606, 6672, 6608, 6660, 6692, 6685, 6702, 6620, 6680, 6696, 6747, 6787, 6755, 6704, 6724, 6659, 6713, 6676, 6673, 6686, 6723, 6720, 6649, 6723, 6687, 6756, 6726, 6751, 6706, 6737, 6621, 6614, 6657, 6635, 6648, 6735, 6739, 6711, 6643, 6637, 6740, 6731, 6772, 6793, 6743, 6738, 6756, 6809, 6764, 6809, 6811, 6752, 6776, 6728, 6741, 6732, 6712, 6718, 6736, 6788, 6712, 6642, 6766, 6757, 6651, 6699, 6647, 6677, 6619, 6694, 6646, 6658, 6735, 6710, 6720, 6740, 6740, 6739, 6693, 6643, 6627, 6598, 6644, 6636, 6671, 6776, 6810, 6716, 6734, 6747, 6710, 6693, 6683, 6741, 6718, 6676, 6655, 6630, 6724, 6656, 6709, 6780, 6745, 6760, 6710, 6776, 6726, 6645, 6664, 6752, 6665, 6608, 6668, 6632, 6658, 6650, 6693, 6706, 6598, 6671, 6663, 6688, 6670, 6688, 6750, 6728, 6742, 6712, 6724, 6689, 6819, 6755, 6787, 6769, 6743, 6603, 6651, 6614, 6646, 6664, 6693, 6663, 6691, 6706, 6673, 6722, 6713, 6752, 6668, 6677, 6727, 6730, 6783, 6746, 6747, 6775, 6878, 6731, 6696, 6731, 6722, 6699, 6690, 6728, 6761, 6734, 6714, 6748, 6687, 6672, 6642, 6640, 6652, 6817, 6776, 6766, 6792, 6762, 6797, 6781, 6750, 6785, 6772, 6799, 6823, 6851, 6885, 6847, 6851, 6843, 6825, 6764, 6801, 6785, 6740, 6709, 6759, 6797, 6770, 6704, 6710, 6761, 6748, 6706, 6711, 6664, 6602, 6636, 6688, 6684, 6782, 6691, 6646, 6724, 6719, 6707, 6701, 6734, 6732, 6723, 6714, 6762, 6688, 6796, 6703, 6757, 6742, 6758, 6776, 6782, 6755, 6704, 6723]"
5,4.299999999999999,1,"[4988, 5856, 6052, 6161, 6339, 6411, 6503, 6538, 6516, 6519, 6587, 6567, 6541, 6570, 6520, 6665, 6681, 6647, 6739, 6736, 6704, 6656, 6663, 6634, 6548, 6640, 6723, 6686, 6606, 6612, 6641, 6644, 6703, 6676, 6711, 6661, 6639, 6632, 6631, 6629, 6683, 6750, 6808, 6744, 6790, 6729, 6814, 6810, 6839, 6835, 6852, 6782, 6705, 6754, 6776, 6836, 6776, 6769, 6782, 6753, 6811, 6767, 6794, 6820, 6750, 6713, 6825, 6782, 6753, 6749, 6826, 6767, 6826, 6770, 6724, 6722, 6670, 6712, 6651, 6705, 6676, 6740, 6775, 6760, 6698, 6753, 6651, 6750, 6714, 6686, 6713, 6651, 6599, 6648, 6680, 6662, 6635, 6701, 6628, 6720, 6715, 6699, 6700, 6693, 6714, 6685, 6688, 6698, 6643, 6748, 6709, 6699, 6749, 6764, 6768, 6824, 6758, 6751, 6843, 6819, 6755, 6843, 6781, 6819, 6815, 6801, 6777, 6806, 6798, 6781, 6751, 6691, 6739, 6760, 6753, 6811, 6829, 6784, 6785, 6744, 6723, 6731, 6658, 6642, 6648, 6636, 6675, 6583, 6620, 6662, 6702, 6772, 6740, 6718, 6715, 6730, 6772, 6720, 6754, 6842, 6770, 6782, 6697, 6737, 6742, 6748, 6784, 6776, 6759, 6704, 6732, 6665, 6787, 6711, 6632, 6650, 6641, 6683, 6786, 6743, 6700, 6724, 6645, 6773, 6731, 6772, 6717, 6692, 6720, 6658, 6719, 6754, 6660, 6685, 6643, 6632, 6684, 6773, 6695, 6708, 6762, 6665, 6654, 6716, 6736, 6694, 6711, 6680, 6682, 6666, 6699, 6708, 6741, 6661, 6695, 6730, 6694, 6620, 6689, 6616, 6640, 6703, 6721, 6726, 6774, 6671, 6676, 6628, 6658, 6733, 6651, 6682, 6768, 6720, 6812, 6701, 6659, 6682, 6630, 6747, 6695, 6770, 6757, 6723, 6698, 6756, 6790, 6870, 6834, 6792]"
5,4.399999999999999,1,"[5099, 5889, 6073, 6160, 6226, 6309, 6332, 6412, 6539, 6534, 6556, 6643, 6605, 6612, 6629, 6606, 6570, 6595, 6716, 6717, 6715, 6637, 6690, 6727, 6804, 6817, 6839, 6803, 6796, 6786, 6749, 6798, 6723, 6701, 6697, 6673, 6690, 6664, 6679, 6696, 6694, 6670, 6652, 6677, 6648, 6693, 6767, 6802, 6801, 6816, 6758, 6727, 6745, 6737, 6732, 6746, 6764, 6761, 6737, 6722, 6750, 6689, 6694, 6765, 6769, 6760, 6790, 6695, 6764, 6691, 6755, 6806, 6703, 6724, 6740, 6847, 6798, 6754, 6794, 6795, 6848, 6915, 6840, 6779, 6749, 6803, 6777, 6772, 6779, 6713, 6738, 6748, 6799, 6804, 6728, 6816, 6819, 6841, 6785, 6766, 6835, 6796, 6794, 6777, 6828, 6774, 6803, 6872, 6841, 6798, 6819, 6816, 6846, 6870, 6763, 6806, 6831, 6789, 6766, 6871, 6880, 6839, 6825, 6811, 6825, 6800, 6811, 6799, 6793, 6852, 6776, 6822, 6817, 6760, 6836, 6830, 6841, 6783, 6773, 6784, 6754, 6762, 6681, 6731, 6698, 6642, 6641, 6631, 6616, 6640, 6680, 6693, 6654, 6647, 6625, 6671, 6714, 6696, 6745, 6767, 6757, 6805, 6805, 6746, 6711, 6708, 6789, 6874, 6779, 6698, 6756, 6809, 6837, 6782, 6873, 6832, 6794, 6843, 6726, 6704, 6678, 6851, 6826, 6751, 6763, 6734, 6708, 6675, 6720, 6716, 6727, 6732, 6739, 6655, 6749, 6759, 6664, 6695, 6685, 6669, 6721, 6755, 6709, 6709, 6729, 6734, 6773, 6810, 6786, 6723, 6753, 6796, 6739, 6792, 6793, 6840, 6816, 6779, 6817, 6795, 6821, 6846, 6805, 6877, 6800, 6796, 6794, 6767, 6809, 6775, 6736, 6740, 6764, 6780, 6758, 6736, 6802, 6812, 6750, 6701, 6690, 6714, 6689, 6752, 6748, 6715, 6746, 6765, 6787, 6852]"
5,4.499999999999998,1,"[5026, 5828, 6072, 6260, 6344, 6351, 6418, 6488, 6610, 6630, 6698, 6706, 6670, 6686, 6725, 6770, 6760, 6714, 6696, 6679, 6677, 6669, 6785, 6732, 6635, 6724, 6753, 6723, 6736, 6760, 6687, 6778, 6807, 6818, 6781, 6730, 6799, 6754, 6778, 6733, 6775, 6736, 6716, 6651, 6684, 6701, 6765, 6799, 6775, 6722, 6777, 6778, 6701, 6687, 6700, 6742, 6716, 6715, 6681, 6674, 6644, 6652, 6701, 6737, 6742, 6714, 6747, 6740, 6703, 6691, 6819, 6752, 6831, 6774, 6674, 6765, 6828, 6768, 6752, 6796, 6777, 6810, 6763, 6784, 6794, 6808, 6812, 6878, 6854, 6816, 6796, 6760, 6758, 6708, 6748, 6788, 6777, 6816, 6806, 6848, 6833, 6830, 6883, 6849, 6813, 6740, 6734, 6702, 6711, 6644, 6671, 6671, 6741, 6697, 6713, 6684, 6737, 6765, 6773, 6731, 6722, 6747, 6769, 6668, 6717, 6767, 6783, 6757, 6687, 6637, 6677, 6642, 6618, 6684, 6672, 6631, 6554, 6622, 6670, 6636, 6691, 6702, 6666, 6650, 6629, 6745, 6653, 6685, 6669, 6642, 6702, 6729, 6722, 6676, 6678, 6718, 6723, 6708, 6670, 6733, 6755, 6770, 6739, 6714, 6712, 6776, 6688, 6687, 6731, 6725, 6763, 6744, 6752, 6728, 6731, 6764, 6699, 6632, 6740, 6774, 6769, 6745, 6735, 6725, 6752, 6750, 6731, 6692, 6734, 6795, 6829, 6767, 6774, 6818, 6812, 6823, 6730, 6765, 6819, 6751, 6820, 6813, 6804, 6804, 6783, 6824, 6694, 6792, 6792, 6724, 6745, 6714, 6682, 6733, 6744, 6722, 6687, 6672, 6709, 6678, 6642, 6653, 6692, 6656, 6624, 6694, 6777, 6702, 6839, 6717, 6727, 6706, 6747, 6698, 6698, 6638, 6663, 6640, 6751, 6676, 6682, 6711, 6699, 6727, 6741, 6712, 6706, 6702, 6683, 6673]"
5,4.599999999999998,1,"[4856, 5877, 6056, 6154, 6281, 6343, 6393, 6413, 6454, 6525, 6560, 6515, 6549, 6578, 6643, 6629, 6637, 6689, 6691, 6737, 6702, 6640, 6707, 6700, 6726, 6761, 6693, 6638, 6728, 6714, 6699, 6739, 6741, 6696, 6701, 6687, 6739, 6745, 6743, 6807, 6717, 6680, 6684, 6777, 6751, 6782, 6750, 6778, 6765, 6774, 6840, 6724, 6767, 6759, 6778, 6778, 6864, 6811, 6813, 6768, 6709, 6707, 6779, 6677, 6672, 6777, 6854, 6786, 6778, 6801, 6819, 6837, 6802, 6781, 6817, 6853, 6856, 6735, 6713, 6764, 6718, 6701, 6704, 6686, 6654, 6613, 6637, 6654, 6633, 6710, 6664, 6676, 6578, 6676, 6653, 6607, 6582, 6671, 6639, 6704, 6699, 6684, 6646, 6668, 6629, 6698, 6762, 6755, 6688, 6702, 6622, 6709, 6771, 6756, 6709, 6611, 6722, 6761, 6673, 6720, 6773, 6743, 6753, 6808, 6758, 6750, 6700, 6703, 6589, 6648, 6666, 6711, 6708, 6721, 6706, 6734, 6776, 6741, 6742, 6725, 6773, 6756, 6794, 6788, 6796, 6825, 6880, 6770, 6766, 6749, 6735, 6759, 6751, 6850, 6795, 6792, 6869, 6836, 6840, 6861, 6715, 6767, 6764, 6635, 6683, 6684, 6692, 6729, 6709, 6691, 6648, 6684, 6694, 6730, 6744, 6790, 6824, 6800, 6752, 6791, 6761, 6763, 6763, 6861, 6789, 6796, 6780, 6721, 6758, 6764, 6770, 6773, 6736, 6777, 6776, 6801, 6769, 6832, 6852, 6785, 6778, 6734, 6751, 6717, 6803, 6806, 6808, 6831, 6820, 6788, 6768, 6724, 6709, 6742, 6749, 6689, 6678, 6673, 6716, 6731, 6723, 6743, 6758, 6825, 6792, 6788, 6683, 6739, 6728, 6727, 6666, 6745, 6720, 6657, 6653, 6769, 6788, 6887, 6861, 6774, 6786, 6815, 6834, 6800, 6806, 6757, 6710, 6708, 6721, 6735]"
5,4.6999999999999975,1,"[4986, 5876, 6074, 6188, 6286, 6316, 6302, 6369, 6429, 6488, 6519, 6449, 6449, 6491, 6430, 6469, 6489, 6479, 6492, 6483, 6515, 6533, 6530, 6529, 6551, 6544, 6597, 6656, 6578, 6650, 6725, 6681, 6671, 6771, 6703, 6672, 6673, 6672, 6664, 6614, 6583, 6654, 6633, 6647, 6719, 6708, 6786, 6759, 6750, 6695, 6722, 6685, 6706, 6716, 6756, 6749, 6761, 6649, 6761, 6680, 6687, 6649, 6656, 6643, 6656, 6761, 6771, 6776, 6821, 6731, 6752, 6733, 6766, 6710, 6728, 6763, 6698, 6717, 6728, 6657, 6758, 6719, 6675, 6601, 6638, 6622, 6726, 6812, 6794, 6744, 6685, 6629, 6776, 6661, 6736, 6680, 6757, 6728, 6805, 6833, 6802, 6798, 6780, 6766, 6744, 6660, 6649, 6651, 6771, 6763, 6730, 6807, 6714, 6709, 6707, 6785, 6770, 6772, 6640, 6742, 6775, 6780, 6803, 6831, 6794, 6769, 6762, 6634, 6645, 6662, 6682, 6700, 6670, 6713, 6778, 6676, 6670, 6625, 6643, 6696, 6669, 6628, 6654, 6725, 6739, 6725, 6686, 6758, 6756, 6774, 6738, 6766, 6808, 6749, 6758, 6698, 6678, 6689, 6650, 6665, 6672, 6769, 6785, 6800, 6776, 6766, 6749, 6714, 6711, 6710, 6741, 6789, 6807, 6740, 6691, 6668, 6687, 6708, 6735, 6755, 6721, 6715, 6726, 6660, 6679, 6759, 6877, 6834, 6809, 6880, 6873, 6837, 6798, 6740, 6743, 6682, 6741, 6634, 6769, 6670, 6688, 6648, 6710, 6711, 6709, 6754, 6709, 6714, 6668, 6670, 6646, 6723, 6669, 6641, 6705, 6680, 6711, 6675, 6684, 6755, 6739, 6795, 6816, 6750, 6654, 6745, 6744, 6686, 6711, 6750, 6740, 6756, 6739, 6756, 6771, 6702, 6788, 6723, 6711, 6645, 6674, 6709, 6640, 6661, 6652, 6636, 6679, 6649, 6566, 6655]"
5,4.799999999999997,1,"[5003, 5788, 6096, 6160, 6200, 6317, 6403, 6423, 6531, 6511, 6516, 6534, 6572, 6630, 6634, 6749, 6706, 6672, 6697, 6736, 6729, 6655, 6752, 6708, 6705, 6706, 6756, 6715, 6767, 6809, 6757, 6805, 6804, 6835, 6786, 6803, 6797, 6755, 6763, 6814, 6771, 6809, 6835, 6804, 6772, 6829, 6767, 6771, 6863, 6831, 6754, 6755, 6728, 6799, 6678, 6767, 6798, 6796, 6753, 6765, 6782, 6739, 6829, 6852, 6803, 6804, 6783, 6777, 6778, 6721, 6654, 6654, 6698, 6769, 6727, 6712, 6735, 6711, 6691, 6638, 6707, 6645, 6667, 6673, 6687, 6697, 6759, 6767, 6700, 6700, 6745, 6797, 6767, 6692, 6760, 6782, 6718, 6726, 6782, 6766, 6810, 6831, 6818, 6840, 6862, 6799, 6755, 6756, 6715, 6709, 6742, 6704, 6673, 6649, 6620, 6620, 6640, 6642, 6635, 6654, 6703, 6698, 6706, 6634, 6714, 6700, 6708, 6682, 6703, 6746, 6713, 6595, 6685, 6782, 6729, 6692, 6694, 6677, 6643, 6716, 6602, 6613, 6690, 6712, 6693, 6745, 6748, 6699, 6720, 6741, 6710, 6688, 6658, 6650, 6661, 6660, 6721, 6627, 6680, 6675, 6568, 6635, 6634, 6648, 6661, 6768, 6729, 6666, 6674, 6626, 6692, 6712, 6730, 6698, 6729, 6719, 6670, 6695, 6713, 6710, 6703, 6634, 6715, 6688, 6650, 6742, 6686, 6697, 6632, 6709, 6720, 6766, 6735, 6705, 6753, 6730, 6714, 6684, 6704, 6720, 6859, 6818, 6806, 6699, 6704, 6793, 6771, 6685, 6632, 6691, 6599, 6649, 6621, 6610, 6616, 6685, 6691, 6657, 6673, 6661, 6692, 6697, 6719, 6670, 6668, 6708, 6704, 6716, 6701, 6732, 6735, 6763, 6764, 6784, 6738, 6790, 6715, 6738, 6694, 6670, 6734, 6787, 6711, 6669, 6648, 6697, 6711, 6717, 6693, 6627]"
5,4.899999999999997,1,"[4979, 5847, 6077, 6239, 6320, 6457, 6536, 6526, 6504, 6516, 6536, 6560, 6585, 6599, 6710, 6704, 6683, 6744, 6694, 6743, 6805, 6786, 6774, 6772, 6756, 6760, 6700, 6806, 6835, 6776, 6833, 6797, 6777, 6833, 6818, 6785, 6672, 6696, 6789, 6804, 6718, 6743, 6784, 6823, 6802, 6770, 6718, 6713, 6720, 6682, 6733, 6747, 6661, 6724, 6672, 6761, 6699, 6787, 6856, 6751, 6807, 6804, 6773, 6739, 6712, 6782, 6673, 6671, 6748, 6750, 6756, 6724, 6689, 6673, 6678, 6622, 6657, 6651, 6601, 6621, 6674, 6729, 6692, 6727, 6783, 6685, 6666, 6727, 6611, 6652, 6542, 6621, 6616, 6666, 6624, 6646, 6690, 6758, 6759, 6753, 6779, 6780, 6771, 6806, 6872, 6800, 6804, 6763, 6769, 6842, 6751, 6752, 6704, 6748, 6755, 6756, 6737, 6762, 6722, 6715, 6734, 6639, 6684, 6725, 6734, 6709, 6738, 6714, 6720, 6688, 6701, 6834, 6763, 6714, 6717, 6813, 6757, 6791, 6717, 6729, 6709, 6740, 6687, 6637, 6637, 6732, 6674, 6673, 6729, 6808, 6781, 6792, 6804, 6824, 6786, 6878, 6869, 6830, 6873, 6836, 6801, 6802, 6820, 6859, 6830, 6829, 6812, 6750, 6723, 6745, 6763, 6731, 6690, 6641, 6742, 6748, 6701, 6736, 6741, 6666, 6681, 6734, 6768, 6737, 6765, 6738, 6717, 6729, 6750, 6716, 6656, 6692, 6728, 6740, 6687, 6677, 6629, 6677, 6660, 6725, 6686, 6659, 6770, 6723, 6740, 6792, 6774, 6835, 6764, 6900, 6760, 6792, 6848, 6803, 6755, 6803, 6685, 6814, 6826, 6828, 6836, 6884, 6894, 6858, 6848, 6788, 6785, 6708, 6724, 6805, 6833, 6853, 6791, 6768, 6785, 6767, 6766, 6768, 6761, 6741, 6784, 6742, 6705, 6709, 6776, 6658, 6671, 6656, 6626, 6625]"
