Seed,Theta,A,Cooperator_Frequency
6,4.0,1,"[4916, 5851, 6022, 6212, 6341, 6397, 6500, 6527, 6525, 6484, 6534, 6547, 6540, 6581, 6574, 6512, 6643, 6676, 6701, 6705, 6684, 6690, 6675, 6698, 6684, 6718, 6708, 6702, 6715, 6660, 6670, 6646, 6654, 6684, 6676, 6643, 6632, 6662, 6630, 6634, 6668, 6669, 6681, 6698, 6719, 6685, 6725, 6721, 6809, 6723, 6765, 6788, 6699, 6786, 6785, 6750, 6730, 6723, 6708, 6648, 6710, 6596, 6629, 6659, 6631, 6682, 6706, 6739, 6779, 6793, 6838, 6808, 6813, 6762, 6753, 6686, 6650, 6666, 6708, 6693, 6725, 6771, 6798, 6766, 6758, 6708, 6743, 6757, 6738, 6762, 6763, 6741, 6726, 6728, 6771, 6768, 6778, 6734, 6810, 6773, 6768, 6768, 6787, 6757, 6701, 6755, 6670, 6745, 6688, 6671, 6652, 6619, 6685, 6693, 6692, 6698, 6664, 6723, 6732, 6722, 6660, 6756, 6698, 6628, 6651, 6608, 6683, 6713, 6667, 6648, 6637, 6637, 6606, 6631, 6692, 6687, 6647, 6675, 6705, 6659, 6595, 6652, 6680, 6651, 6633, 6546, 6606, 6655, 6605, 6552, 6557, 6597, 6693, 6595, 6571, 6634, 6669, 6657, 6662, 6589, 6652, 6662, 6615, 6655, 6628, 6571, 6607, 6640, 6658, 6716, 6737, 6712, 6667, 6677, 6693, 6723, 6719, 6716, 6638, 6676, 6688, 6703, 6743, 6728, 6712, 6722, 6723, 6713, 6689, 6703, 6692, 6702, 6593, 6625, 6750, 6748, 6734, 6645, 6684, 6600, 6752, 6806, 6781, 6790, 6683, 6629, 6658, 6704, 6723, 6718, 6760, 6689, 6708, 6718, 6712, 6766, 6731, 6745, 6766, 6682, 6775, 6650, 6638, 6702, 6722, 6722, 6718, 6698, 6711, 6680, 6656, 6658, 6699, 6632, 6706, 6699, 6741, 6697, 6708, 6766, 6709, 6735, 6798, 6683, 6727, 6749, 6617, 6620, 6646, 6720]"
6,4.1,1,"[5051, 5868, 6095, 6179, 6311, 6316, 6412, 6447, 6493, 6528, 6561, 6564, 6597, 6613, 6618, 6671, 6636, 6662, 6665, 6726, 6683, 6837, 6780, 6766, 6794, 6799, 6806, 6840, 6860, 6863, 6823, 6803, 6774, 6767, 6761, 6753, 6754, 6732, 6683, 6715, 6770, 6761, 6754, 6768, 6779, 6806, 6759, 6732, 6725, 6679, 6677, 6709, 6750, 6720, 6637, 6619, 6642, 6727, 6726, 6747, 6728, 6707, 6764, 6776, 6705, 6666, 6731, 6745, 6732, 6642, 6740, 6800, 6718, 6727, 6693, 6664, 6702, 6840, 6787, 6676, 6666, 6684, 6737, 6715, 6657, 6603, 6600, 6657, 6611, 6665, 6739, 6689, 6739, 6716, 6680, 6675, 6662, 6770, 6698, 6666, 6655, 6623, 6657, 6692, 6595, 6575, 6663, 6704, 6729, 6726, 6706, 6686, 6702, 6701, 6660, 6696, 6628, 6671, 6671, 6691, 6763, 6821, 6744, 6733, 6751, 6705, 6722, 6735, 6719, 6747, 6735, 6849, 6791, 6719, 6745, 6752, 6751, 6723, 6757, 6714, 6761, 6746, 6691, 6724, 6763, 6736, 6717, 6705, 6666, 6584, 6648, 6657, 6686, 6743, 6744, 6793, 6759, 6779, 6726, 6739, 6732, 6742, 6703, 6740, 6667, 6701, 6720, 6747, 6786, 6827, 6790, 6836, 6735, 6811, 6803, 6821, 6808, 6773, 6793, 6797, 6782, 6741, 6766, 6797, 6771, 6731, 6711, 6738, 6667, 6780, 6759, 6800, 6858, 6762, 6750, 6787, 6745, 6754, 6806, 6677, 6637, 6677, 6748, 6809, 6717, 6718, 6670, 6741, 6811, 6762, 6755, 6796, 6793, 6786, 6753, 6645, 6685, 6766, 6710, 6696, 6724, 6697, 6666, 6678, 6705, 6697, 6707, 6752, 6630, 6643, 6626, 6689, 6708, 6733, 6764, 6785, 6728, 6771, 6716, 6635, 6704, 6798, 6720, 6670, 6678, 6757, 6747, 6729, 6776, 6763]"
6,4.199999999999999,1,"[4981, 5909, 6111, 6224, 6261, 6291, 6407, 6408, 6475, 6543, 6657, 6649, 6680, 6606, 6640, 6653, 6664, 6658, 6623, 6712, 6651, 6705, 6635, 6620, 6652, 6640, 6669, 6690, 6681, 6664, 6651, 6751, 6719, 6720, 6733, 6698, 6695, 6731, 6725, 6817, 6801, 6697, 6705, 6766, 6775, 6814, 6760, 6792, 6755, 6746, 6715, 6729, 6749, 6678, 6642, 6676, 6617, 6672, 6628, 6693, 6724, 6633, 6683, 6709, 6680, 6610, 6642, 6619, 6604, 6638, 6681, 6686, 6716, 6813, 6735, 6801, 6814, 6803, 6743, 6732, 6721, 6748, 6773, 6669, 6710, 6740, 6775, 6781, 6808, 6797, 6760, 6714, 6733, 6760, 6789, 6721, 6723, 6674, 6656, 6771, 6751, 6727, 6738, 6781, 6779, 6796, 6767, 6777, 6707, 6725, 6667, 6755, 6787, 6774, 6772, 6713, 6772, 6807, 6777, 6776, 6767, 6867, 6753, 6729, 6665, 6660, 6727, 6714, 6729, 6687, 6726, 6674, 6745, 6801, 6794, 6736, 6776, 6773, 6771, 6744, 6742, 6698, 6725, 6711, 6701, 6689, 6690, 6678, 6671, 6667, 6708, 6734, 6725, 6737, 6765, 6771, 6713, 6772, 6751, 6776, 6771, 6686, 6735, 6734, 6665, 6617, 6690, 6713, 6749, 6742, 6788, 6746, 6720, 6712, 6776, 6793, 6742, 6767, 6779, 6697, 6671, 6662, 6701, 6656, 6653, 6662, 6758, 6773, 6796, 6759, 6748, 6664, 6691, 6663, 6666, 6674, 6736, 6702, 6796, 6814, 6824, 6722, 6747, 6719, 6735, 6746, 6731, 6741, 6740, 6801, 6797, 6797, 6864, 6788, 6755, 6781, 6793, 6682, 6701, 6754, 6738, 6721, 6715, 6766, 6745, 6673, 6699, 6711, 6711, 6686, 6839, 6793, 6787, 6846, 6830, 6762, 6754, 6821, 6675, 6716, 6711, 6723, 6711, 6663, 6641, 6696, 6656, 6708, 6706, 6697]"
6,4.299999999999999,1,"[5097, 5950, 6084, 6148, 6211, 6282, 6417, 6402, 6476, 6478, 6581, 6620, 6701, 6668, 6641, 6637, 6623, 6688, 6679, 6638, 6609, 6639, 6662, 6688, 6787, 6689, 6689, 6749, 6753, 6692, 6668, 6738, 6722, 6725, 6622, 6750, 6706, 6752, 6785, 6658, 6621, 6691, 6730, 6796, 6841, 6753, 6746, 6745, 6741, 6716, 6692, 6717, 6718, 6702, 6796, 6728, 6714, 6730, 6734, 6757, 6719, 6738, 6706, 6721, 6775, 6695, 6781, 6768, 6751, 6734, 6772, 6866, 6830, 6777, 6836, 6852, 6819, 6865, 6775, 6794, 6720, 6736, 6738, 6711, 6666, 6657, 6731, 6727, 6671, 6667, 6712, 6717, 6772, 6694, 6739, 6730, 6715, 6813, 6791, 6767, 6770, 6794, 6713, 6680, 6682, 6654, 6724, 6739, 6716, 6741, 6739, 6690, 6739, 6783, 6803, 6773, 6752, 6648, 6689, 6744, 6770, 6759, 6771, 6736, 6763, 6755, 6814, 6806, 6782, 6756, 6752, 6723, 6713, 6796, 6731, 6744, 6764, 6745, 6758, 6722, 6732, 6837, 6805, 6813, 6739, 6720, 6733, 6760, 6767, 6812, 6736, 6726, 6706, 6747, 6722, 6783, 6756, 6746, 6750, 6731, 6678, 6662, 6712, 6698, 6698, 6638, 6595, 6668, 6691, 6665, 6691, 6727, 6691, 6667, 6721, 6709, 6800, 6705, 6643, 6691, 6680, 6747, 6704, 6735, 6760, 6727, 6729, 6689, 6752, 6764, 6705, 6713, 6687, 6639, 6605, 6632, 6677, 6718, 6690, 6650, 6646, 6678, 6752, 6823, 6761, 6765, 6739, 6742, 6736, 6815, 6754, 6699, 6717, 6738, 6704, 6680, 6740, 6725, 6703, 6620, 6760, 6736, 6801, 6779, 6786, 6749, 6720, 6720, 6693, 6652, 6747, 6676, 6707, 6741, 6730, 6716, 6717, 6754, 6690, 6647, 6745, 6698, 6703, 6818, 6716, 6679, 6664, 6617, 6626, 6697]"
6,4.399999999999999,1,"[5049, 5879, 5987, 6182, 6310, 6358, 6441, 6512, 6484, 6505, 6597, 6629, 6624, 6560, 6500, 6639, 6663, 6709, 6689, 6638, 6735, 6733, 6659, 6697, 6628, 6554, 6580, 6653, 6713, 6655, 6696, 6677, 6741, 6693, 6681, 6759, 6728, 6705, 6692, 6783, 6732, 6760, 6756, 6741, 6715, 6720, 6727, 6808, 6803, 6758, 6754, 6721, 6710, 6764, 6754, 6693, 6703, 6703, 6651, 6688, 6683, 6730, 6736, 6720, 6628, 6616, 6611, 6514, 6600, 6590, 6602, 6624, 6584, 6530, 6610, 6635, 6684, 6774, 6709, 6741, 6694, 6739, 6680, 6693, 6651, 6770, 6742, 6789, 6757, 6724, 6744, 6679, 6684, 6703, 6655, 6749, 6708, 6717, 6719, 6700, 6710, 6670, 6757, 6719, 6739, 6693, 6719, 6683, 6659, 6647, 6647, 6663, 6682, 6727, 6709, 6626, 6655, 6664, 6720, 6687, 6704, 6686, 6753, 6771, 6777, 6835, 6819, 6873, 6797, 6812, 6720, 6788, 6730, 6677, 6705, 6627, 6678, 6693, 6704, 6669, 6645, 6688, 6607, 6651, 6677, 6638, 6646, 6626, 6687, 6723, 6762, 6702, 6748, 6777, 6728, 6778, 6751, 6710, 6767, 6678, 6665, 6747, 6759, 6754, 6778, 6759, 6729, 6745, 6722, 6758, 6783, 6722, 6710, 6717, 6716, 6737, 6737, 6742, 6715, 6749, 6706, 6700, 6743, 6701, 6662, 6655, 6616, 6661, 6680, 6714, 6707, 6749, 6726, 6646, 6620, 6682, 6594, 6691, 6715, 6623, 6597, 6748, 6719, 6742, 6740, 6749, 6678, 6733, 6749, 6713, 6704, 6791, 6715, 6692, 6642, 6624, 6593, 6651, 6628, 6661, 6678, 6748, 6751, 6730, 6841, 6729, 6772, 6796, 6752, 6783, 6803, 6787, 6682, 6812, 6741, 6710, 6676, 6678, 6740, 6854, 6802, 6852, 6794, 6804, 6770, 6737, 6824, 6737, 6755, 6820]"
6,4.499999999999998,1,"[5068, 6002, 6100, 6136, 6226, 6357, 6469, 6365, 6372, 6414, 6483, 6486, 6527, 6501, 6459, 6504, 6548, 6575, 6588, 6663, 6720, 6734, 6705, 6660, 6656, 6602, 6638, 6629, 6684, 6631, 6658, 6644, 6647, 6607, 6591, 6616, 6642, 6630, 6617, 6728, 6720, 6757, 6704, 6742, 6717, 6753, 6737, 6712, 6659, 6712, 6693, 6627, 6669, 6567, 6610, 6724, 6631, 6728, 6751, 6824, 6751, 6798, 6711, 6687, 6725, 6715, 6770, 6803, 6810, 6809, 6877, 6944, 6877, 6923, 6858, 6900, 6900, 6862, 6860, 6810, 6865, 6924, 6893, 6937, 6886, 6865, 6779, 6789, 6826, 6890, 6828, 6795, 6725, 6679, 6707, 6693, 6778, 6692, 6727, 6702, 6758, 6768, 6793, 6770, 6850, 6788, 6805, 6749, 6795, 6727, 6743, 6713, 6715, 6698, 6692, 6686, 6717, 6741, 6683, 6718, 6685, 6663, 6562, 6670, 6737, 6687, 6593, 6623, 6662, 6670, 6620, 6605, 6653, 6604, 6569, 6482, 6497, 6561, 6566, 6625, 6650, 6635, 6647, 6676, 6658, 6634, 6609, 6640, 6632, 6635, 6709, 6770, 6781, 6807, 6841, 6839, 6827, 6784, 6755, 6807, 6730, 6716, 6793, 6710, 6717, 6718, 6677, 6727, 6665, 6745, 6718, 6796, 6743, 6752, 6724, 6689, 6694, 6755, 6748, 6726, 6742, 6713, 6750, 6782, 6804, 6758, 6786, 6816, 6788, 6776, 6783, 6844, 6855, 6858, 6871, 6820, 6797, 6765, 6802, 6748, 6748, 6784, 6814, 6807, 6826, 6819, 6811, 6779, 6711, 6741, 6860, 6816, 6756, 6803, 6744, 6680, 6709, 6632, 6707, 6735, 6715, 6696, 6723, 6768, 6720, 6702, 6622, 6666, 6775, 6794, 6727, 6707, 6750, 6726, 6709, 6716, 6706, 6732, 6674, 6662, 6695, 6609, 6561, 6637, 6717, 6715, 6733, 6795, 6845, 6866]"
6,4.599999999999998,1,"[5077, 5893, 6070, 6176, 6243, 6338, 6382, 6314, 6385, 6374, 6433, 6510, 6524, 6587, 6578, 6639, 6628, 6551, 6559, 6617, 6543, 6601, 6623, 6666, 6678, 6658, 6663, 6712, 6696, 6737, 6723, 6720, 6690, 6692, 6652, 6601, 6560, 6592, 6643, 6715, 6769, 6721, 6729, 6726, 6683, 6748, 6730, 6693, 6684, 6715, 6631, 6738, 6740, 6792, 6776, 6733, 6647, 6698, 6752, 6700, 6641, 6674, 6732, 6740, 6755, 6767, 6740, 6752, 6764, 6772, 6737, 6744, 6761, 6816, 6776, 6774, 6750, 6738, 6720, 6734, 6767, 6756, 6670, 6741, 6739, 6732, 6746, 6774, 6749, 6772, 6748, 6770, 6754, 6756, 6738, 6737, 6756, 6773, 6781, 6764, 6779, 6799, 6795, 6797, 6735, 6732, 6740, 6697, 6753, 6721, 6753, 6687, 6677, 6709, 6777, 6655, 6669, 6701, 6753, 6785, 6779, 6721, 6719, 6721, 6715, 6807, 6816, 6793, 6769, 6823, 6787, 6761, 6759, 6742, 6645, 6659, 6691, 6663, 6748, 6748, 6684, 6670, 6730, 6707, 6681, 6715, 6663, 6644, 6711, 6695, 6690, 6713, 6767, 6706, 6652, 6714, 6683, 6730, 6783, 6823, 6807, 6745, 6756, 6757, 6773, 6677, 6746, 6721, 6784, 6741, 6801, 6889, 6828, 6783, 6720, 6704, 6763, 6781, 6778, 6738, 6759, 6735, 6700, 6731, 6711, 6766, 6758, 6723, 6680, 6661, 6654, 6729, 6711, 6728, 6767, 6810, 6813, 6707, 6734, 6700, 6689, 6674, 6713, 6671, 6759, 6795, 6807, 6835, 6843, 6831, 6826, 6712, 6742, 6694, 6696, 6716, 6684, 6680, 6721, 6704, 6691, 6671, 6690, 6746, 6763, 6801, 6724, 6750, 6736, 6720, 6798, 6688, 6700, 6714, 6703, 6684, 6677, 6615, 6636, 6564, 6628, 6748, 6817, 6811, 6779, 6859, 6899, 6840, 6814, 6778]"
6,4.6999999999999975,1,"[5050, 5868, 6131, 6226, 6258, 6302, 6397, 6426, 6487, 6571, 6587, 6561, 6518, 6671, 6692, 6662, 6769, 6749, 6819, 6736, 6746, 6721, 6766, 6694, 6723, 6755, 6822, 6796, 6791, 6851, 6830, 6857, 6817, 6830, 6842, 6827, 6770, 6761, 6781, 6765, 6784, 6732, 6693, 6754, 6662, 6660, 6706, 6709, 6741, 6645, 6731, 6675, 6690, 6724, 6735, 6691, 6600, 6596, 6630, 6684, 6706, 6668, 6690, 6646, 6661, 6713, 6734, 6791, 6759, 6831, 6778, 6708, 6743, 6743, 6719, 6704, 6771, 6727, 6720, 6767, 6716, 6627, 6635, 6668, 6706, 6733, 6731, 6775, 6741, 6764, 6758, 6839, 6816, 6727, 6704, 6585, 6660, 6611, 6597, 6665, 6582, 6670, 6683, 6768, 6686, 6689, 6710, 6751, 6705, 6678, 6701, 6694, 6749, 6754, 6712, 6742, 6683, 6787, 6727, 6770, 6714, 6735, 6705, 6749, 6712, 6694, 6706, 6680, 6656, 6641, 6625, 6689, 6742, 6651, 6697, 6691, 6750, 6731, 6811, 6736, 6749, 6750, 6732, 6700, 6689, 6752, 6677, 6710, 6670, 6664, 6736, 6595, 6605, 6584, 6548, 6645, 6720, 6727, 6766, 6730, 6720, 6726, 6699, 6726, 6709, 6727, 6767, 6768, 6777, 6804, 6739, 6720, 6735, 6740, 6685, 6625, 6655, 6544, 6706, 6715, 6729, 6774, 6775, 6804, 6718, 6775, 6748, 6757, 6739, 6801, 6774, 6820, 6761, 6755, 6675, 6681, 6713, 6677, 6696, 6688, 6798, 6766, 6744, 6744, 6723, 6718, 6698, 6681, 6690, 6721, 6756, 6658, 6691, 6779, 6661, 6738, 6719, 6701, 6683, 6701, 6672, 6648, 6582, 6715, 6720, 6601, 6662, 6735, 6704, 6665, 6746, 6704, 6688, 6657, 6682, 6708, 6775, 6820, 6804, 6759, 6805, 6717, 6707, 6696, 6753, 6768, 6769, 6755, 6695, 6768]"
6,4.799999999999997,1,"[5015, 5904, 6096, 6192, 6263, 6354, 6330, 6447, 6467, 6480, 6508, 6569, 6643, 6554, 6549, 6621, 6631, 6703, 6690, 6758, 6726, 6705, 6703, 6753, 6741, 6784, 6693, 6701, 6707, 6698, 6659, 6698, 6717, 6693, 6717, 6802, 6841, 6780, 6832, 6833, 6765, 6785, 6825, 6821, 6786, 6790, 6669, 6707, 6758, 6804, 6784, 6774, 6701, 6696, 6732, 6713, 6771, 6725, 6634, 6708, 6662, 6622, 6648, 6661, 6717, 6716, 6672, 6668, 6712, 6782, 6773, 6742, 6691, 6630, 6700, 6674, 6769, 6713, 6661, 6715, 6723, 6690, 6682, 6718, 6731, 6724, 6811, 6802, 6828, 6892, 6801, 6869, 6754, 6758, 6858, 6797, 6845, 6790, 6762, 6745, 6804, 6908, 6904, 6902, 6824, 6746, 6764, 6770, 6817, 6846, 6831, 6798, 6855, 6815, 6826, 6778, 6798, 6786, 6784, 6791, 6766, 6788, 6855, 6840, 6878, 6881, 6825, 6812, 6819, 6798, 6781, 6809, 6739, 6691, 6736, 6798, 6750, 6742, 6710, 6698, 6707, 6680, 6675, 6662, 6640, 6738, 6707, 6733, 6674, 6739, 6674, 6695, 6700, 6760, 6765, 6775, 6641, 6629, 6650, 6694, 6686, 6719, 6720, 6779, 6756, 6629, 6728, 6726, 6691, 6731, 6720, 6627, 6594, 6601, 6753, 6680, 6639, 6666, 6650, 6617, 6593, 6699, 6701, 6732, 6771, 6726, 6691, 6757, 6846, 6870, 6800, 6756, 6704, 6751, 6765, 6770, 6793, 6742, 6658, 6671, 6564, 6724, 6609, 6608, 6682, 6731, 6616, 6573, 6690, 6609, 6717, 6734, 6750, 6711, 6751, 6758, 6661, 6627, 6710, 6733, 6727, 6695, 6761, 6721, 6690, 6731, 6766, 6705, 6666, 6787, 6745, 6731, 6777, 6718, 6775, 6802, 6697, 6697, 6687, 6722, 6632, 6724, 6704, 6707, 6741, 6787, 6902, 6848, 6833, 6737]"
6,4.899999999999997,1,"[4944, 5939, 6122, 6228, 6348, 6354, 6494, 6464, 6462, 6506, 6613, 6571, 6552, 6487, 6559, 6542, 6628, 6779, 6757, 6747, 6744, 6748, 6704, 6650, 6684, 6748, 6747, 6724, 6686, 6672, 6681, 6756, 6753, 6686, 6597, 6670, 6729, 6661, 6678, 6732, 6697, 6666, 6765, 6757, 6811, 6768, 6753, 6698, 6649, 6637, 6657, 6653, 6619, 6613, 6626, 6745, 6735, 6664, 6696, 6693, 6711, 6689, 6725, 6775, 6710, 6737, 6766, 6744, 6768, 6767, 6750, 6705, 6665, 6695, 6679, 6699, 6638, 6703, 6696, 6756, 6725, 6768, 6731, 6787, 6836, 6762, 6727, 6642, 6677, 6707, 6678, 6703, 6745, 6660, 6582, 6597, 6648, 6672, 6683, 6646, 6619, 6734, 6742, 6763, 6709, 6715, 6580, 6570, 6578, 6718, 6729, 6703, 6681, 6744, 6717, 6763, 6721, 6770, 6762, 6740, 6720, 6755, 6752, 6729, 6661, 6721, 6732, 6761, 6754, 6781, 6772, 6752, 6688, 6736, 6708, 6757, 6823, 6880, 6794, 6783, 6752, 6792, 6779, 6739, 6760, 6768, 6789, 6781, 6729, 6647, 6643, 6741, 6799, 6761, 6725, 6746, 6718, 6786, 6649, 6720, 6745, 6700, 6725, 6750, 6702, 6762, 6697, 6666, 6642, 6694, 6635, 6653, 6700, 6735, 6732, 6721, 6766, 6741, 6800, 6802, 6859, 6850, 6805, 6772, 6815, 6807, 6772, 6776, 6812, 6734, 6743, 6757, 6747, 6698, 6770, 6752, 6699, 6744, 6772, 6791, 6807, 6780, 6765, 6800, 6815, 6839, 6858, 6859, 6836, 6805, 6765, 6773, 6726, 6770, 6756, 6744, 6684, 6722, 6695, 6752, 6712, 6742, 6751, 6892, 6813, 6859, 6890, 6798, 6697, 6740, 6798, 6720, 6699, 6732, 6694, 6743, 6701, 6654, 6680, 6736, 6713, 6680, 6741, 6741, 6736, 6664, 6696, 6704, 6703, 6702]"
