Seed,Theta,A,Cooperator_Frequency
25,4.0,1,"[4977, 5853, 6026, 6200, 6308, 6351, 6282, 6416, 6460, 6459, 6438, 6539, 6600, 6655, 6541, 6547, 6659, 6720, 6684, 6612, 6694, 6708, 6699, 6632, 6653, 6747, 6794, 6742, 6638, 6671, 6648, 6605, 6655, 6645, 6671, 6669, 6703, 6735, 6632, 6631, 6619, 6704, 6698, 6607, 6676, 6670, 6699, 6651, 6656, 6690, 6671, 6702, 6629, 6753, 6689, 6739, 6756, 6842, 6795, 6725, 6782, 6724, 6786, 6817, 6881, 6813, 6836, 6862, 6883, 6832, 6776, 6691, 6704, 6789, 6795, 6800, 6740, 6752, 6791, 6839, 6798, 6784, 6786, 6764, 6799, 6773, 6808, 6731, 6672, 6698, 6657, 6712, 6695, 6626, 6762, 6669, 6718, 6729, 6834, 6786, 6774, 6714, 6729, 6763, 6712, 6668, 6651, 6660, 6614, 6667, 6646, 6600, 6690, 6697, 6658, 6729, 6617, 6642, 6664, 6696, 6724, 6783, 6759, 6673, 6684, 6679, 6723, 6694, 6769, 6713, 6682, 6727, 6720, 6703, 6707, 6733, 6683, 6713, 6713, 6699, 6661, 6665, 6705, 6729, 6709, 6673, 6654, 6679, 6664, 6589, 6721, 6619, 6638, 6669, 6759, 6756, 6730, 6722, 6751, 6729, 6727, 6749, 6650, 6761, 6749, 6717, 6716, 6694, 6628, 6664, 6629, 6718, 6710, 6772, 6762, 6723, 6752, 6756, 6719, 6781, 6852, 6817, 6759, 6841, 6791, 6793, 6748, 6806, 6795, 6790, 6835, 6813, 6748, 6771, 6814, 6774, 6713, 6718, 6720, 6658, 6685, 6756, 6651, 6691, 6677, 6740, 6707, 6807, 6830, 6766, 6792, 6791, 6784, 6817, 6783, 6769, 6771, 6786, 6749, 6794, 6775, 6834, 6783, 6744, 6711, 6699, 6758, 6733, 6725, 6760, 6737, 6717, 6686, 6674, 6752, 6724, 6772, 6705, 6642, 6727, 6656, 6722, 6732, 6745, 6768, 6805, 6658, 6671, 6724, 6690]"
25,4.1,1,"[4940, 5835, 6000, 6124, 6182, 6359, 6424, 6399, 6468, 6527, 6549, 6540, 6563, 6538, 6559, 6537, 6568, 6681, 6609, 6604, 6635, 6582, 6588, 6604, 6645, 6610, 6562, 6640, 6699, 6633, 6582, 6632, 6617, 6590, 6670, 6634, 6719, 6672, 6678, 6688, 6720, 6766, 6761, 6735, 6803, 6704, 6719, 6689, 6808, 6789, 6728, 6792, 6683, 6742, 6691, 6727, 6759, 6733, 6774, 6705, 6736, 6747, 6726, 6710, 6730, 6730, 6668, 6654, 6741, 6727, 6732, 6773, 6743, 6709, 6707, 6757, 6731, 6723, 6748, 6696, 6760, 6803, 6703, 6743, 6778, 6744, 6752, 6689, 6729, 6735, 6723, 6728, 6829, 6792, 6728, 6659, 6648, 6701, 6628, 6723, 6711, 6757, 6761, 6714, 6704, 6670, 6576, 6658, 6753, 6644, 6659, 6596, 6679, 6700, 6740, 6650, 6704, 6692, 6636, 6699, 6753, 6749, 6824, 6788, 6791, 6793, 6898, 6805, 6765, 6812, 6809, 6749, 6754, 6828, 6749, 6785, 6851, 6857, 6853, 6854, 6877, 6758, 6784, 6792, 6768, 6860, 6792, 6747, 6718, 6727, 6691, 6702, 6723, 6668, 6725, 6744, 6751, 6723, 6620, 6633, 6595, 6597, 6654, 6661, 6737, 6621, 6598, 6666, 6637, 6604, 6649, 6709, 6696, 6700, 6723, 6688, 6722, 6685, 6645, 6593, 6642, 6676, 6696, 6683, 6683, 6675, 6700, 6774, 6780, 6715, 6695, 6688, 6706, 6678, 6724, 6799, 6745, 6665, 6714, 6732, 6770, 6672, 6801, 6797, 6739, 6762, 6789, 6785, 6699, 6717, 6707, 6703, 6680, 6721, 6721, 6707, 6640, 6753, 6681, 6699, 6747, 6758, 6763, 6716, 6772, 6751, 6720, 6662, 6703, 6712, 6733, 6782, 6699, 6663, 6648, 6680, 6689, 6697, 6719, 6670, 6590, 6623, 6673, 6648, 6675, 6698, 6726, 6728, 6745, 6753]"
25,4.199999999999999,1,"[5022, 5930, 6115, 6225, 6281, 6375, 6518, 6512, 6596, 6594, 6649, 6668, 6612, 6627, 6682, 6529, 6637, 6603, 6605, 6676, 6666, 6747, 6751, 6763, 6810, 6834, 6825, 6853, 6812, 6791, 6771, 6760, 6775, 6778, 6724, 6755, 6782, 6845, 6886, 6862, 6773, 6791, 6731, 6809, 6806, 6851, 6866, 6878, 6919, 6868, 6921, 6874, 6850, 6872, 6787, 6745, 6757, 6821, 6844, 6865, 6830, 6768, 6781, 6781, 6850, 6691, 6743, 6751, 6743, 6725, 6802, 6747, 6702, 6752, 6713, 6696, 6747, 6699, 6757, 6794, 6786, 6819, 6804, 6747, 6806, 6723, 6803, 6790, 6760, 6809, 6787, 6732, 6655, 6723, 6702, 6729, 6836, 6691, 6732, 6735, 6766, 6710, 6717, 6708, 6676, 6669, 6682, 6659, 6752, 6685, 6686, 6648, 6657, 6666, 6671, 6662, 6605, 6641, 6634, 6729, 6681, 6603, 6624, 6729, 6723, 6680, 6609, 6700, 6651, 6688, 6716, 6802, 6790, 6655, 6650, 6685, 6624, 6689, 6688, 6735, 6744, 6788, 6735, 6731, 6718, 6743, 6701, 6669, 6632, 6689, 6633, 6677, 6622, 6701, 6672, 6665, 6681, 6727, 6731, 6767, 6767, 6749, 6786, 6734, 6806, 6747, 6821, 6761, 6706, 6752, 6748, 6733, 6739, 6702, 6693, 6753, 6775, 6739, 6684, 6759, 6897, 6835, 6858, 6846, 6877, 6792, 6819, 6802, 6823, 6795, 6868, 6804, 6789, 6852, 6829, 6820, 6754, 6731, 6712, 6768, 6768, 6747, 6738, 6798, 6833, 6777, 6832, 6773, 6722, 6779, 6793, 6768, 6696, 6738, 6733, 6712, 6819, 6736, 6815, 6781, 6735, 6791, 6772, 6788, 6812, 6806, 6832, 6733, 6781, 6732, 6741, 6723, 6721, 6639, 6574, 6689, 6726, 6766, 6631, 6702, 6671, 6666, 6642, 6648, 6723, 6745, 6709, 6712, 6636, 6653]"
25,4.299999999999999,1,"[4996, 5781, 5995, 6191, 6355, 6388, 6424, 6480, 6475, 6501, 6560, 6587, 6629, 6659, 6638, 6705, 6665, 6593, 6580, 6729, 6668, 6694, 6746, 6721, 6626, 6713, 6728, 6757, 6787, 6716, 6707, 6721, 6750, 6699, 6805, 6735, 6788, 6807, 6806, 6695, 6695, 6692, 6704, 6722, 6721, 6744, 6777, 6698, 6629, 6685, 6691, 6690, 6677, 6636, 6659, 6702, 6738, 6688, 6667, 6692, 6670, 6696, 6707, 6685, 6721, 6670, 6702, 6771, 6756, 6835, 6719, 6765, 6742, 6741, 6705, 6796, 6730, 6769, 6789, 6796, 6763, 6765, 6784, 6807, 6753, 6725, 6740, 6750, 6789, 6799, 6809, 6754, 6676, 6738, 6752, 6751, 6786, 6812, 6812, 6760, 6818, 6751, 6740, 6813, 6851, 6856, 6815, 6865, 6793, 6784, 6850, 6851, 6875, 6885, 6905, 6911, 6921, 6850, 6827, 6818, 6809, 6782, 6842, 6836, 6847, 6800, 6699, 6710, 6718, 6650, 6695, 6712, 6697, 6738, 6736, 6702, 6660, 6694, 6728, 6793, 6775, 6791, 6724, 6790, 6784, 6722, 6791, 6748, 6743, 6779, 6778, 6736, 6749, 6667, 6684, 6678, 6693, 6738, 6753, 6722, 6815, 6795, 6874, 6881, 6797, 6782, 6726, 6756, 6798, 6754, 6783, 6887, 6785, 6820, 6826, 6697, 6641, 6664, 6647, 6608, 6567, 6579, 6614, 6675, 6701, 6714, 6692, 6718, 6727, 6735, 6728, 6750, 6703, 6697, 6705, 6694, 6678, 6698, 6635, 6586, 6692, 6655, 6717, 6774, 6765, 6777, 6724, 6744, 6747, 6729, 6782, 6718, 6741, 6785, 6777, 6826, 6871, 6784, 6770, 6831, 6744, 6754, 6690, 6782, 6791, 6784, 6769, 6714, 6748, 6812, 6794, 6751, 6752, 6761, 6740, 6735, 6733, 6690, 6677, 6750, 6692, 6709, 6715, 6720, 6718, 6731, 6767, 6782, 6676, 6696]"
25,4.399999999999999,1,"[5047, 5861, 6052, 6149, 6253, 6288, 6311, 6424, 6393, 6482, 6504, 6563, 6555, 6587, 6557, 6529, 6584, 6526, 6647, 6653, 6690, 6638, 6680, 6672, 6719, 6844, 6752, 6728, 6798, 6790, 6736, 6701, 6710, 6660, 6698, 6644, 6722, 6690, 6726, 6714, 6748, 6674, 6661, 6739, 6709, 6722, 6773, 6826, 6720, 6726, 6728, 6684, 6793, 6734, 6736, 6777, 6670, 6809, 6804, 6762, 6736, 6757, 6765, 6844, 6843, 6820, 6814, 6770, 6845, 6949, 6862, 6803, 6775, 6741, 6791, 6801, 6720, 6757, 6823, 6663, 6763, 6756, 6740, 6681, 6682, 6744, 6731, 6732, 6723, 6811, 6754, 6709, 6679, 6718, 6699, 6748, 6753, 6683, 6731, 6661, 6602, 6655, 6696, 6683, 6734, 6650, 6614, 6682, 6649, 6694, 6649, 6700, 6754, 6758, 6666, 6671, 6727, 6748, 6762, 6696, 6784, 6744, 6718, 6750, 6769, 6751, 6799, 6790, 6806, 6814, 6755, 6743, 6730, 6756, 6702, 6783, 6777, 6734, 6745, 6744, 6698, 6732, 6835, 6820, 6848, 6786, 6818, 6849, 6727, 6691, 6829, 6792, 6745, 6683, 6652, 6651, 6663, 6709, 6697, 6690, 6756, 6760, 6811, 6738, 6800, 6738, 6750, 6776, 6716, 6632, 6650, 6694, 6705, 6704, 6730, 6769, 6731, 6735, 6790, 6792, 6782, 6812, 6751, 6762, 6816, 6817, 6781, 6741, 6797, 6811, 6774, 6754, 6749, 6783, 6752, 6852, 6863, 6778, 6665, 6786, 6801, 6837, 6798, 6810, 6864, 6711, 6745, 6818, 6840, 6827, 6837, 6758, 6774, 6801, 6747, 6821, 6766, 6720, 6747, 6720, 6710, 6723, 6830, 6758, 6729, 6717, 6703, 6665, 6759, 6736, 6766, 6722, 6828, 6831, 6764, 6778, 6855, 6883, 6739, 6740, 6761, 6834, 6858, 6864, 6871, 6812, 6746, 6773, 6808, 6727]"
25,4.499999999999998,1,"[4999, 5873, 6015, 6120, 6301, 6365, 6460, 6536, 6479, 6524, 6549, 6559, 6596, 6637, 6650, 6650, 6677, 6604, 6581, 6692, 6675, 6707, 6756, 6743, 6717, 6741, 6679, 6705, 6687, 6773, 6772, 6741, 6677, 6697, 6708, 6781, 6704, 6789, 6707, 6700, 6737, 6693, 6785, 6783, 6710, 6763, 6695, 6690, 6671, 6731, 6705, 6693, 6689, 6757, 6721, 6722, 6779, 6755, 6765, 6744, 6751, 6735, 6749, 6726, 6738, 6827, 6783, 6762, 6717, 6693, 6641, 6727, 6770, 6756, 6744, 6736, 6728, 6775, 6726, 6746, 6791, 6774, 6796, 6768, 6715, 6809, 6782, 6742, 6758, 6764, 6652, 6752, 6724, 6748, 6665, 6668, 6684, 6750, 6708, 6706, 6732, 6777, 6790, 6731, 6775, 6723, 6716, 6700, 6772, 6718, 6705, 6716, 6701, 6680, 6686, 6690, 6704, 6680, 6721, 6726, 6721, 6787, 6794, 6684, 6658, 6613, 6649, 6727, 6732, 6773, 6758, 6800, 6766, 6697, 6749, 6702, 6711, 6692, 6764, 6741, 6667, 6773, 6763, 6749, 6702, 6720, 6711, 6758, 6817, 6818, 6878, 6857, 6732, 6713, 6685, 6715, 6751, 6759, 6687, 6674, 6695, 6663, 6692, 6698, 6668, 6637, 6742, 6664, 6686, 6620, 6578, 6606, 6634, 6614, 6658, 6684, 6694, 6707, 6665, 6657, 6713, 6706, 6711, 6686, 6670, 6759, 6823, 6800, 6796, 6801, 6869, 6846, 6873, 6819, 6824, 6760, 6769, 6794, 6798, 6802, 6775, 6868, 6850, 6802, 6813, 6774, 6800, 6742, 6753, 6698, 6744, 6718, 6766, 6813, 6754, 6673, 6668, 6780, 6816, 6753, 6778, 6751, 6773, 6764, 6729, 6726, 6751, 6705, 6692, 6675, 6652, 6696, 6713, 6737, 6736, 6774, 6738, 6830, 6783, 6789, 6773, 6723, 6698, 6714, 6721, 6720, 6674, 6714, 6754, 6743]"
25,4.599999999999998,1,"[5072, 5976, 6138, 6251, 6357, 6457, 6363, 6455, 6474, 6506, 6595, 6686, 6577, 6624, 6669, 6598, 6637, 6640, 6669, 6688, 6710, 6761, 6768, 6693, 6697, 6629, 6687, 6681, 6722, 6760, 6685, 6791, 6701, 6748, 6738, 6694, 6691, 6776, 6744, 6729, 6733, 6754, 6701, 6691, 6641, 6673, 6681, 6671, 6648, 6626, 6652, 6714, 6651, 6648, 6750, 6706, 6675, 6671, 6755, 6773, 6825, 6789, 6851, 6848, 6800, 6732, 6843, 6757, 6764, 6768, 6756, 6727, 6752, 6726, 6752, 6745, 6733, 6650, 6669, 6730, 6757, 6781, 6769, 6767, 6780, 6779, 6807, 6784, 6823, 6850, 6711, 6854, 6680, 6780, 6773, 6764, 6751, 6776, 6832, 6736, 6714, 6716, 6845, 6805, 6868, 6832, 6794, 6733, 6787, 6824, 6823, 6810, 6797, 6746, 6752, 6759, 6845, 6768, 6772, 6765, 6688, 6796, 6701, 6720, 6727, 6697, 6763, 6710, 6771, 6711, 6743, 6792, 6727, 6740, 6743, 6685, 6725, 6757, 6813, 6817, 6762, 6763, 6743, 6711, 6735, 6752, 6722, 6752, 6803, 6883, 6809, 6811, 6773, 6779, 6724, 6771, 6841, 6778, 6738, 6748, 6794, 6799, 6796, 6732, 6718, 6707, 6713, 6744, 6783, 6765, 6798, 6797, 6830, 6819, 6735, 6760, 6740, 6756, 6791, 6787, 6739, 6655, 6752, 6755, 6681, 6660, 6715, 6668, 6662, 6749, 6707, 6682, 6673, 6737, 6640, 6728, 6662, 6684, 6632, 6647, 6616, 6659, 6711, 6645, 6698, 6693, 6669, 6784, 6777, 6724, 6649, 6708, 6677, 6709, 6660, 6712, 6583, 6702, 6708, 6617, 6687, 6634, 6606, 6558, 6627, 6625, 6626, 6601, 6591, 6665, 6713, 6599, 6688, 6676, 6666, 6719, 6783, 6753, 6761, 6724, 6815, 6737, 6720, 6798, 6749, 6731, 6722, 6761, 6800, 6777]"
25,4.6999999999999975,1,"[5007, 5870, 6106, 6144, 6267, 6377, 6471, 6500, 6605, 6575, 6604, 6637, 6613, 6634, 6649, 6722, 6730, 6724, 6723, 6729, 6761, 6787, 6703, 6769, 6779, 6706, 6712, 6718, 6767, 6720, 6796, 6728, 6781, 6802, 6856, 6807, 6731, 6818, 6795, 6757, 6751, 6758, 6711, 6737, 6704, 6715, 6700, 6666, 6575, 6655, 6723, 6791, 6729, 6720, 6647, 6695, 6715, 6725, 6794, 6648, 6702, 6676, 6677, 6637, 6626, 6534, 6572, 6737, 6736, 6731, 6718, 6651, 6739, 6701, 6597, 6695, 6709, 6674, 6723, 6688, 6683, 6740, 6750, 6743, 6763, 6722, 6769, 6791, 6772, 6769, 6701, 6756, 6776, 6681, 6733, 6803, 6854, 6730, 6749, 6772, 6800, 6866, 6886, 6831, 6726, 6721, 6757, 6733, 6798, 6833, 6835, 6884, 6874, 6805, 6801, 6804, 6762, 6814, 6778, 6765, 6820, 6791, 6743, 6771, 6755, 6732, 6689, 6735, 6695, 6773, 6713, 6729, 6743, 6717, 6684, 6554, 6593, 6625, 6616, 6625, 6628, 6631, 6687, 6609, 6649, 6580, 6678, 6626, 6655, 6722, 6723, 6653, 6709, 6696, 6726, 6652, 6647, 6657, 6746, 6766, 6700, 6763, 6757, 6784, 6753, 6779, 6796, 6875, 6855, 6844, 6816, 6834, 6822, 6738, 6690, 6764, 6782, 6777, 6719, 6746, 6711, 6718, 6688, 6625, 6673, 6632, 6625, 6660, 6710, 6736, 6699, 6647, 6669, 6670, 6703, 6672, 6711, 6662, 6712, 6760, 6711, 6754, 6756, 6691, 6713, 6676, 6623, 6628, 6650, 6733, 6756, 6794, 6804, 6791, 6874, 6809, 6833, 6787, 6777, 6786, 6807, 6747, 6783, 6767, 6750, 6700, 6772, 6716, 6671, 6739, 6727, 6661, 6723, 6704, 6718, 6677, 6670, 6653, 6700, 6731, 6727, 6773, 6755, 6738, 6791, 6776, 6776, 6723, 6808, 6818]"
25,4.799999999999997,1,"[4965, 5798, 6050, 6229, 6347, 6305, 6386, 6474, 6475, 6515, 6527, 6591, 6625, 6574, 6700, 6692, 6712, 6740, 6769, 6764, 6795, 6716, 6768, 6775, 6868, 6805, 6702, 6707, 6681, 6702, 6757, 6785, 6756, 6670, 6722, 6659, 6702, 6666, 6621, 6689, 6708, 6742, 6674, 6693, 6662, 6689, 6600, 6704, 6699, 6692, 6683, 6759, 6752, 6775, 6802, 6738, 6781, 6776, 6808, 6773, 6853, 6863, 6851, 6826, 6808, 6828, 6779, 6741, 6789, 6777, 6846, 6836, 6796, 6830, 6776, 6738, 6739, 6692, 6684, 6712, 6765, 6763, 6834, 6802, 6827, 6842, 6836, 6814, 6773, 6693, 6767, 6726, 6735, 6848, 6787, 6803, 6774, 6806, 6714, 6760, 6770, 6723, 6731, 6698, 6727, 6739, 6705, 6693, 6641, 6658, 6663, 6653, 6672, 6713, 6713, 6705, 6717, 6791, 6778, 6791, 6785, 6764, 6690, 6746, 6752, 6721, 6770, 6749, 6819, 6780, 6703, 6755, 6670, 6758, 6779, 6771, 6760, 6671, 6703, 6685, 6673, 6712, 6700, 6691, 6716, 6715, 6732, 6715, 6725, 6713, 6630, 6659, 6695, 6569, 6703, 6714, 6657, 6663, 6786, 6793, 6771, 6716, 6766, 6766, 6770, 6718, 6694, 6741, 6782, 6780, 6771, 6698, 6696, 6688, 6709, 6782, 6756, 6748, 6735, 6765, 6702, 6689, 6594, 6696, 6672, 6743, 6672, 6732, 6651, 6732, 6770, 6842, 6761, 6786, 6677, 6763, 6759, 6770, 6720, 6717, 6743, 6747, 6721, 6733, 6669, 6622, 6630, 6648, 6685, 6694, 6666, 6693, 6749, 6673, 6748, 6768, 6766, 6724, 6721, 6698, 6727, 6673, 6692, 6719, 6780, 6755, 6793, 6797, 6771, 6757, 6704, 6753, 6827, 6817, 6796, 6790, 6773, 6829, 6812, 6786, 6763, 6707, 6693, 6685, 6756, 6705, 6699, 6789, 6771, 6753]"
25,4.899999999999997,1,"[4984, 5822, 6099, 6091, 6247, 6367, 6391, 6392, 6486, 6548, 6544, 6566, 6575, 6569, 6599, 6644, 6626, 6604, 6622, 6674, 6650, 6649, 6659, 6668, 6649, 6691, 6726, 6741, 6736, 6741, 6732, 6786, 6771, 6653, 6727, 6763, 6695, 6697, 6715, 6702, 6692, 6718, 6765, 6788, 6821, 6731, 6730, 6805, 6714, 6740, 6747, 6691, 6646, 6662, 6667, 6661, 6666, 6750, 6717, 6722, 6728, 6793, 6763, 6787, 6843, 6813, 6765, 6701, 6804, 6815, 6714, 6733, 6719, 6774, 6670, 6731, 6684, 6801, 6744, 6748, 6729, 6764, 6735, 6772, 6779, 6725, 6764, 6734, 6737, 6788, 6684, 6659, 6639, 6651, 6647, 6693, 6706, 6764, 6681, 6667, 6633, 6673, 6714, 6713, 6803, 6787, 6761, 6780, 6796, 6786, 6745, 6773, 6806, 6775, 6774, 6731, 6696, 6796, 6798, 6826, 6768, 6734, 6748, 6823, 6757, 6772, 6738, 6729, 6747, 6766, 6651, 6643, 6691, 6692, 6720, 6683, 6671, 6656, 6689, 6731, 6744, 6744, 6775, 6786, 6828, 6761, 6752, 6741, 6692, 6784, 6756, 6753, 6735, 6698, 6751, 6740, 6777, 6827, 6837, 6805, 6832, 6829, 6865, 6737, 6748, 6711, 6563, 6617, 6678, 6632, 6659, 6648, 6586, 6638, 6631, 6577, 6676, 6665, 6802, 6769, 6756, 6733, 6706, 6656, 6682, 6733, 6737, 6686, 6590, 6631, 6677, 6689, 6715, 6737, 6754, 6679, 6625, 6652, 6722, 6774, 6774, 6710, 6648, 6706, 6787, 6755, 6730, 6755, 6735, 6708, 6627, 6652, 6705, 6783, 6737, 6744, 6714, 6729, 6737, 6757, 6778, 6799, 6859, 6816, 6780, 6747, 6701, 6746, 6774, 6729, 6735, 6734, 6749, 6647, 6655, 6614, 6619, 6731, 6707, 6774, 6631, 6731, 6698, 6678, 6657, 6792, 6759, 6755, 6665, 6733]"
