Seed,Theta,A,Cooperator_Frequency
24,4.0,1,"[5057, 5845, 6118, 6214, 6302, 6386, 6418, 6408, 6424, 6603, 6586, 6619, 6616, 6624, 6570, 6655, 6691, 6614, 6653, 6689, 6753, 6745, 6686, 6691, 6711, 6760, 6759, 6725, 6792, 6769, 6817, 6740, 6718, 6677, 6721, 6750, 6727, 6725, 6726, 6750, 6745, 6752, 6717, 6741, 6684, 6768, 6752, 6740, 6691, 6730, 6766, 6751, 6702, 6776, 6789, 6796, 6788, 6819, 6835, 6771, 6673, 6695, 6729, 6648, 6617, 6639, 6618, 6613, 6652, 6673, 6624, 6646, 6751, 6656, 6691, 6726, 6731, 6772, 6686, 6769, 6728, 6729, 6769, 6714, 6697, 6658, 6728, 6698, 6688, 6742, 6799, 6705, 6796, 6733, 6706, 6656, 6658, 6719, 6786, 6722, 6724, 6680, 6722, 6706, 6626, 6699, 6650, 6730, 6733, 6737, 6756, 6722, 6757, 6751, 6791, 6792, 6788, 6717, 6765, 6667, 6676, 6656, 6629, 6679, 6696, 6701, 6747, 6752, 6642, 6602, 6597, 6684, 6707, 6675, 6672, 6676, 6731, 6663, 6656, 6741, 6747, 6730, 6634, 6694, 6720, 6763, 6791, 6769, 6728, 6744, 6801, 6727, 6776, 6746, 6758, 6725, 6698, 6651, 6722, 6766, 6730, 6655, 6710, 6711, 6795, 6702, 6724, 6635, 6699, 6717, 6770, 6766, 6760, 6721, 6726, 6629, 6648, 6615, 6605, 6622, 6718, 6730, 6735, 6764, 6695, 6665, 6714, 6704, 6676, 6681, 6722, 6723, 6754, 6789, 6812, 6776, 6790, 6803, 6753, 6735, 6818, 6846, 6805, 6737, 6713, 6723, 6780, 6817, 6738, 6849, 6780, 6775, 6764, 6813, 6779, 6819, 6750, 6737, 6789, 6685, 6610, 6628, 6624, 6655, 6659, 6677, 6652, 6743, 6791, 6809, 6745, 6749, 6754, 6709, 6727, 6681, 6754, 6751, 6708, 6674, 6693, 6624, 6655, 6665, 6622, 6685, 6709, 6750, 6674, 6689]"
24,4.1,1,"[5048, 5812, 6028, 6149, 6327, 6338, 6383, 6399, 6371, 6481, 6471, 6557, 6647, 6579, 6543, 6610, 6635, 6641, 6627, 6589, 6623, 6694, 6685, 6721, 6635, 6662, 6739, 6734, 6673, 6743, 6737, 6725, 6719, 6704, 6794, 6796, 6724, 6734, 6801, 6765, 6798, 6773, 6757, 6785, 6845, 6795, 6726, 6812, 6795, 6781, 6776, 6799, 6786, 6668, 6718, 6712, 6670, 6797, 6726, 6689, 6696, 6650, 6670, 6710, 6696, 6655, 6649, 6630, 6593, 6552, 6579, 6582, 6577, 6590, 6602, 6665, 6681, 6711, 6705, 6672, 6644, 6767, 6760, 6799, 6715, 6708, 6777, 6724, 6716, 6636, 6711, 6702, 6684, 6655, 6673, 6713, 6761, 6747, 6703, 6811, 6718, 6713, 6693, 6711, 6683, 6691, 6590, 6676, 6658, 6654, 6722, 6686, 6656, 6654, 6613, 6595, 6693, 6624, 6632, 6626, 6642, 6710, 6728, 6693, 6749, 6732, 6680, 6669, 6689, 6657, 6667, 6623, 6625, 6795, 6743, 6684, 6707, 6710, 6773, 6701, 6732, 6692, 6696, 6688, 6763, 6735, 6652, 6627, 6736, 6745, 6707, 6678, 6706, 6626, 6615, 6751, 6748, 6735, 6722, 6659, 6673, 6715, 6659, 6651, 6746, 6673, 6660, 6755, 6729, 6773, 6706, 6772, 6686, 6695, 6710, 6687, 6725, 6752, 6723, 6670, 6714, 6703, 6705, 6791, 6759, 6793, 6853, 6873, 6811, 6924, 6839, 6786, 6936, 6856, 6792, 6792, 6758, 6725, 6682, 6747, 6758, 6709, 6760, 6811, 6756, 6830, 6804, 6870, 6902, 6877, 6914, 6812, 6818, 6775, 6776, 6810, 6736, 6740, 6773, 6728, 6742, 6788, 6725, 6704, 6668, 6685, 6719, 6716, 6768, 6724, 6773, 6851, 6746, 6705, 6691, 6732, 6702, 6664, 6788, 6684, 6760, 6780, 6740, 6747, 6718, 6745, 6762, 6733, 6767, 6793]"
24,4.199999999999999,1,"[4942, 5848, 6036, 6106, 6207, 6233, 6390, 6401, 6403, 6461, 6511, 6486, 6502, 6546, 6619, 6628, 6661, 6603, 6623, 6632, 6664, 6677, 6665, 6655, 6696, 6670, 6653, 6713, 6780, 6732, 6726, 6759, 6772, 6722, 6761, 6690, 6728, 6713, 6705, 6747, 6728, 6733, 6796, 6736, 6783, 6795, 6733, 6730, 6772, 6763, 6750, 6768, 6779, 6778, 6746, 6708, 6634, 6635, 6654, 6672, 6643, 6598, 6639, 6659, 6672, 6711, 6653, 6695, 6739, 6683, 6691, 6586, 6601, 6587, 6631, 6645, 6712, 6765, 6777, 6777, 6748, 6716, 6869, 6871, 6786, 6743, 6771, 6803, 6776, 6740, 6781, 6680, 6724, 6726, 6740, 6709, 6701, 6762, 6727, 6732, 6731, 6688, 6681, 6637, 6735, 6728, 6681, 6720, 6672, 6732, 6766, 6703, 6727, 6764, 6749, 6704, 6742, 6767, 6724, 6831, 6751, 6705, 6631, 6668, 6719, 6669, 6741, 6708, 6608, 6684, 6642, 6688, 6740, 6729, 6708, 6749, 6689, 6747, 6709, 6708, 6710, 6667, 6645, 6675, 6682, 6657, 6586, 6646, 6663, 6678, 6677, 6712, 6683, 6660, 6663, 6575, 6644, 6659, 6704, 6781, 6695, 6757, 6765, 6725, 6753, 6706, 6686, 6648, 6715, 6655, 6688, 6711, 6735, 6721, 6687, 6654, 6730, 6794, 6794, 6745, 6741, 6715, 6708, 6702, 6755, 6767, 6755, 6723, 6756, 6737, 6599, 6739, 6726, 6671, 6665, 6720, 6703, 6734, 6653, 6597, 6738, 6721, 6819, 6724, 6792, 6735, 6735, 6765, 6823, 6802, 6743, 6695, 6722, 6710, 6734, 6686, 6656, 6685, 6749, 6651, 6656, 6698, 6700, 6725, 6748, 6721, 6744, 6804, 6713, 6682, 6717, 6758, 6767, 6701, 6739, 6825, 6721, 6726, 6678, 6723, 6745, 6761, 6730, 6742, 6768, 6773, 6819, 6757, 6845, 6751]"
24,4.299999999999999,1,"[5009, 5850, 6103, 6228, 6266, 6320, 6388, 6551, 6541, 6532, 6594, 6616, 6650, 6609, 6623, 6598, 6580, 6668, 6702, 6684, 6695, 6746, 6668, 6698, 6745, 6728, 6790, 6696, 6693, 6730, 6743, 6755, 6800, 6787, 6810, 6848, 6796, 6853, 6788, 6781, 6837, 6859, 6780, 6830, 6737, 6732, 6731, 6664, 6770, 6729, 6728, 6749, 6701, 6641, 6686, 6567, 6594, 6615, 6723, 6711, 6741, 6757, 6738, 6760, 6708, 6671, 6666, 6591, 6645, 6622, 6630, 6612, 6696, 6725, 6678, 6689, 6716, 6658, 6665, 6623, 6642, 6799, 6739, 6768, 6749, 6769, 6811, 6857, 6837, 6768, 6776, 6776, 6771, 6865, 6775, 6715, 6812, 6783, 6824, 6761, 6774, 6720, 6747, 6776, 6813, 6816, 6810, 6872, 6769, 6833, 6802, 6836, 6763, 6756, 6746, 6682, 6714, 6646, 6696, 6739, 6719, 6783, 6713, 6672, 6713, 6714, 6661, 6646, 6679, 6723, 6696, 6776, 6739, 6797, 6704, 6650, 6606, 6589, 6670, 6658, 6655, 6615, 6718, 6736, 6734, 6753, 6764, 6719, 6747, 6827, 6680, 6728, 6681, 6688, 6747, 6726, 6703, 6653, 6651, 6671, 6684, 6702, 6784, 6798, 6753, 6708, 6775, 6730, 6674, 6705, 6699, 6727, 6689, 6721, 6683, 6725, 6766, 6676, 6653, 6696, 6703, 6671, 6674, 6723, 6716, 6735, 6786, 6771, 6722, 6722, 6678, 6738, 6616, 6596, 6626, 6690, 6696, 6727, 6733, 6720, 6682, 6676, 6703, 6805, 6793, 6778, 6761, 6787, 6829, 6798, 6710, 6653, 6621, 6680, 6763, 6737, 6704, 6684, 6764, 6653, 6706, 6685, 6729, 6720, 6708, 6697, 6700, 6709, 6694, 6682, 6759, 6783, 6802, 6769, 6746, 6755, 6688, 6725, 6679, 6758, 6712, 6736, 6725, 6737, 6736, 6772, 6763, 6838, 6778, 6832]"
24,4.399999999999999,1,"[5010, 6016, 6121, 6198, 6265, 6419, 6411, 6488, 6580, 6582, 6515, 6557, 6665, 6663, 6722, 6669, 6666, 6705, 6588, 6660, 6725, 6703, 6658, 6726, 6703, 6710, 6673, 6663, 6656, 6649, 6684, 6720, 6740, 6674, 6654, 6702, 6788, 6764, 6726, 6775, 6812, 6771, 6760, 6699, 6788, 6690, 6613, 6674, 6674, 6656, 6617, 6630, 6691, 6630, 6719, 6705, 6667, 6743, 6709, 6751, 6797, 6697, 6744, 6719, 6756, 6774, 6748, 6747, 6749, 6796, 6714, 6802, 6762, 6775, 6816, 6794, 6816, 6705, 6808, 6885, 6774, 6770, 6796, 6761, 6831, 6814, 6779, 6800, 6793, 6848, 6803, 6851, 6900, 6849, 6731, 6742, 6731, 6733, 6725, 6729, 6758, 6701, 6695, 6769, 6811, 6745, 6806, 6701, 6663, 6753, 6763, 6805, 6741, 6795, 6866, 6819, 6815, 6781, 6776, 6788, 6746, 6826, 6893, 6917, 6932, 6916, 6928, 6899, 6939, 6862, 6832, 6787, 6839, 6809, 6756, 6717, 6778, 6722, 6714, 6789, 6762, 6729, 6774, 6740, 6675, 6606, 6694, 6778, 6734, 6704, 6735, 6713, 6722, 6782, 6686, 6662, 6754, 6714, 6715, 6660, 6690, 6675, 6592, 6553, 6591, 6697, 6635, 6706, 6744, 6735, 6679, 6719, 6745, 6691, 6693, 6790, 6766, 6787, 6843, 6771, 6726, 6776, 6841, 6825, 6739, 6751, 6720, 6755, 6776, 6812, 6833, 6800, 6772, 6699, 6650, 6651, 6634, 6626, 6728, 6751, 6695, 6749, 6750, 6733, 6740, 6694, 6677, 6649, 6669, 6731, 6648, 6686, 6646, 6677, 6620, 6636, 6560, 6642, 6701, 6722, 6721, 6771, 6833, 6817, 6848, 6798, 6773, 6772, 6780, 6842, 6779, 6838, 6841, 6806, 6827, 6754, 6767, 6784, 6815, 6813, 6884, 6797, 6787, 6742, 6743, 6725, 6777, 6718, 6719, 6733]"
24,4.499999999999998,1,"[4956, 5897, 6129, 6210, 6342, 6414, 6400, 6440, 6496, 6477, 6548, 6585, 6596, 6616, 6618, 6627, 6678, 6705, 6632, 6713, 6747, 6681, 6710, 6594, 6703, 6750, 6766, 6730, 6732, 6673, 6722, 6686, 6649, 6683, 6738, 6714, 6643, 6683, 6664, 6676, 6645, 6647, 6646, 6630, 6662, 6681, 6637, 6682, 6627, 6659, 6664, 6683, 6699, 6691, 6771, 6723, 6663, 6719, 6669, 6705, 6751, 6766, 6683, 6688, 6656, 6702, 6727, 6744, 6720, 6766, 6701, 6786, 6775, 6702, 6741, 6690, 6725, 6715, 6678, 6748, 6761, 6692, 6736, 6691, 6772, 6730, 6698, 6774, 6715, 6722, 6728, 6771, 6735, 6743, 6719, 6698, 6722, 6602, 6669, 6665, 6636, 6634, 6712, 6738, 6717, 6644, 6717, 6678, 6696, 6635, 6620, 6605, 6642, 6632, 6639, 6711, 6728, 6709, 6716, 6743, 6646, 6666, 6722, 6721, 6728, 6800, 6738, 6692, 6705, 6697, 6809, 6767, 6731, 6722, 6680, 6743, 6773, 6772, 6833, 6849, 6819, 6809, 6763, 6803, 6742, 6783, 6717, 6697, 6696, 6721, 6684, 6701, 6759, 6696, 6734, 6631, 6689, 6639, 6709, 6716, 6711, 6690, 6727, 6738, 6673, 6704, 6731, 6750, 6726, 6782, 6861, 6780, 6821, 6813, 6799, 6798, 6777, 6841, 6836, 6898, 6867, 6827, 6879, 6848, 6843, 6853, 6794, 6807, 6744, 6756, 6754, 6761, 6780, 6776, 6764, 6771, 6727, 6747, 6793, 6788, 6894, 6904, 6880, 6843, 6787, 6790, 6828, 6821, 6791, 6785, 6756, 6782, 6762, 6760, 6822, 6777, 6753, 6833, 6796, 6833, 6818, 6759, 6805, 6812, 6829, 6802, 6784, 6763, 6696, 6675, 6687, 6649, 6673, 6598, 6664, 6621, 6604, 6655, 6642, 6700, 6792, 6798, 6708, 6633, 6674, 6703, 6738, 6736, 6746, 6712]"
24,4.599999999999998,1,"[5012, 6009, 6161, 6282, 6389, 6495, 6543, 6596, 6595, 6560, 6541, 6633, 6680, 6688, 6655, 6614, 6644, 6616, 6631, 6569, 6563, 6539, 6642, 6662, 6717, 6698, 6667, 6666, 6674, 6680, 6591, 6657, 6635, 6690, 6729, 6810, 6757, 6786, 6735, 6742, 6688, 6707, 6697, 6758, 6811, 6744, 6820, 6839, 6779, 6719, 6805, 6771, 6660, 6587, 6671, 6756, 6783, 6677, 6720, 6666, 6759, 6717, 6662, 6689, 6693, 6689, 6782, 6771, 6703, 6782, 6738, 6748, 6754, 6755, 6698, 6775, 6778, 6842, 6800, 6829, 6784, 6682, 6677, 6695, 6633, 6630, 6680, 6715, 6754, 6718, 6726, 6693, 6726, 6675, 6730, 6702, 6770, 6756, 6758, 6720, 6666, 6739, 6747, 6788, 6744, 6764, 6789, 6896, 6790, 6816, 6828, 6845, 6814, 6801, 6829, 6816, 6763, 6786, 6755, 6746, 6718, 6711, 6707, 6708, 6705, 6644, 6644, 6661, 6694, 6729, 6675, 6786, 6703, 6717, 6669, 6686, 6764, 6760, 6756, 6690, 6758, 6780, 6757, 6745, 6726, 6679, 6696, 6687, 6695, 6685, 6745, 6726, 6754, 6745, 6712, 6677, 6692, 6745, 6792, 6787, 6786, 6796, 6837, 6829, 6799, 6715, 6799, 6808, 6798, 6789, 6806, 6807, 6755, 6748, 6737, 6743, 6718, 6759, 6763, 6828, 6764, 6721, 6743, 6683, 6720, 6727, 6742, 6760, 6738, 6722, 6733, 6649, 6681, 6635, 6734, 6717, 6693, 6752, 6722, 6646, 6743, 6771, 6751, 6797, 6808, 6845, 6847, 6848, 6833, 6748, 6790, 6844, 6839, 6860, 6829, 6704, 6743, 6762, 6788, 6825, 6807, 6763, 6768, 6703, 6665, 6689, 6716, 6699, 6802, 6705, 6705, 6697, 6675, 6767, 6776, 6784, 6781, 6711, 6715, 6755, 6737, 6812, 6847, 6732, 6739, 6755, 6677, 6741, 6737, 6645]"
24,4.6999999999999975,1,"[4981, 5963, 6120, 6207, 6293, 6423, 6455, 6541, 6557, 6664, 6538, 6552, 6583, 6574, 6667, 6595, 6579, 6676, 6686, 6733, 6721, 6714, 6725, 6743, 6733, 6743, 6747, 6696, 6733, 6783, 6675, 6734, 6733, 6716, 6746, 6754, 6678, 6711, 6775, 6805, 6808, 6796, 6794, 6721, 6748, 6760, 6745, 6774, 6792, 6793, 6743, 6739, 6753, 6625, 6598, 6655, 6662, 6581, 6639, 6715, 6674, 6686, 6692, 6657, 6778, 6767, 6791, 6710, 6771, 6803, 6764, 6744, 6723, 6655, 6545, 6636, 6637, 6682, 6669, 6638, 6568, 6628, 6658, 6691, 6676, 6704, 6701, 6697, 6646, 6713, 6757, 6692, 6706, 6771, 6713, 6737, 6748, 6754, 6700, 6785, 6785, 6691, 6813, 6801, 6840, 6783, 6771, 6841, 6869, 6824, 6741, 6716, 6680, 6657, 6729, 6713, 6645, 6654, 6641, 6692, 6785, 6744, 6759, 6733, 6805, 6794, 6772, 6710, 6761, 6790, 6789, 6731, 6681, 6799, 6790, 6705, 6630, 6659, 6684, 6640, 6684, 6728, 6754, 6662, 6736, 6768, 6684, 6695, 6708, 6830, 6737, 6685, 6762, 6837, 6809, 6834, 6847, 6781, 6803, 6801, 6813, 6812, 6816, 6876, 6903, 6764, 6886, 6827, 6827, 6806, 6777, 6767, 6799, 6773, 6777, 6808, 6810, 6818, 6753, 6754, 6831, 6822, 6795, 6765, 6712, 6787, 6743, 6794, 6839, 6803, 6868, 6816, 6769, 6830, 6785, 6731, 6791, 6799, 6778, 6795, 6745, 6790, 6780, 6830, 6776, 6793, 6810, 6752, 6741, 6776, 6769, 6885, 6862, 6832, 6821, 6849, 6884, 6746, 6770, 6749, 6729, 6747, 6780, 6698, 6718, 6790, 6749, 6687, 6727, 6682, 6649, 6654, 6720, 6757, 6673, 6668, 6718, 6762, 6726, 6702, 6677, 6673, 6777, 6798, 6801, 6819, 6727, 6713, 6692, 6804]"
24,4.799999999999997,1,"[5074, 5900, 6078, 6225, 6335, 6369, 6343, 6421, 6509, 6511, 6519, 6448, 6463, 6494, 6493, 6490, 6549, 6569, 6660, 6607, 6628, 6558, 6496, 6500, 6524, 6562, 6579, 6647, 6682, 6753, 6696, 6675, 6700, 6688, 6633, 6714, 6683, 6654, 6717, 6758, 6723, 6706, 6767, 6744, 6738, 6745, 6719, 6792, 6741, 6765, 6778, 6717, 6722, 6759, 6715, 6772, 6739, 6742, 6781, 6700, 6722, 6688, 6669, 6756, 6720, 6687, 6623, 6674, 6639, 6633, 6706, 6733, 6721, 6787, 6764, 6736, 6662, 6670, 6753, 6713, 6653, 6656, 6660, 6718, 6732, 6776, 6795, 6828, 6786, 6818, 6798, 6784, 6745, 6722, 6803, 6825, 6806, 6848, 6807, 6896, 6846, 6829, 6834, 6782, 6746, 6742, 6756, 6732, 6838, 6774, 6730, 6788, 6678, 6762, 6703, 6655, 6654, 6686, 6691, 6690, 6693, 6746, 6725, 6765, 6598, 6680, 6771, 6791, 6682, 6727, 6731, 6671, 6711, 6841, 6817, 6780, 6764, 6733, 6732, 6788, 6748, 6804, 6747, 6853, 6842, 6833, 6786, 6787, 6758, 6824, 6865, 6813, 6814, 6776, 6837, 6846, 6784, 6769, 6791, 6744, 6712, 6701, 6708, 6712, 6632, 6720, 6739, 6755, 6684, 6690, 6695, 6652, 6681, 6641, 6652, 6700, 6626, 6585, 6695, 6671, 6677, 6734, 6772, 6741, 6749, 6700, 6754, 6744, 6665, 6637, 6595, 6648, 6575, 6625, 6667, 6708, 6714, 6696, 6770, 6748, 6719, 6760, 6787, 6857, 6722, 6766, 6748, 6772, 6764, 6735, 6661, 6769, 6811, 6814, 6773, 6826, 6865, 6761, 6728, 6805, 6766, 6850, 6769, 6745, 6795, 6778, 6782, 6775, 6794, 6736, 6785, 6724, 6734, 6719, 6786, 6664, 6683, 6766, 6700, 6733, 6734, 6769, 6763, 6714, 6748, 6807, 6759, 6722, 6698, 6710]"
24,4.899999999999997,1,"[5015, 5883, 6057, 6239, 6285, 6329, 6395, 6446, 6402, 6446, 6555, 6548, 6469, 6515, 6599, 6609, 6644, 6637, 6635, 6646, 6613, 6635, 6714, 6637, 6695, 6653, 6593, 6629, 6632, 6692, 6694, 6635, 6623, 6635, 6707, 6676, 6682, 6669, 6692, 6688, 6718, 6719, 6797, 6705, 6692, 6822, 6770, 6773, 6700, 6765, 6756, 6773, 6680, 6732, 6787, 6785, 6829, 6829, 6775, 6789, 6749, 6789, 6831, 6784, 6713, 6713, 6752, 6766, 6719, 6707, 6776, 6772, 6795, 6794, 6730, 6742, 6766, 6676, 6601, 6675, 6729, 6577, 6606, 6634, 6784, 6754, 6701, 6685, 6719, 6702, 6720, 6800, 6745, 6728, 6800, 6792, 6817, 6821, 6766, 6800, 6825, 6816, 6733, 6777, 6723, 6729, 6697, 6762, 6736, 6688, 6698, 6677, 6714, 6660, 6688, 6734, 6650, 6707, 6688, 6716, 6802, 6752, 6795, 6796, 6763, 6753, 6784, 6752, 6764, 6761, 6673, 6696, 6678, 6684, 6788, 6713, 6818, 6738, 6773, 6768, 6864, 6813, 6772, 6901, 6867, 6877, 6854, 6841, 6796, 6818, 6814, 6766, 6750, 6731, 6765, 6686, 6650, 6647, 6655, 6667, 6646, 6658, 6693, 6644, 6622, 6663, 6658, 6685, 6668, 6673, 6709, 6701, 6690, 6767, 6703, 6685, 6724, 6716, 6695, 6799, 6739, 6698, 6766, 6745, 6742, 6697, 6764, 6724, 6731, 6720, 6729, 6719, 6692, 6659, 6650, 6730, 6694, 6676, 6618, 6736, 6739, 6751, 6759, 6781, 6702, 6754, 6778, 6780, 6689, 6729, 6633, 6655, 6641, 6697, 6756, 6686, 6731, 6764, 6719, 6734, 6764, 6716, 6742, 6747, 6769, 6662, 6660, 6714, 6715, 6762, 6754, 6785, 6818, 6863, 6784, 6761, 6712, 6689, 6711, 6675, 6668, 6743, 6727, 6721, 6714, 6677, 6626, 6597, 6645, 6774]"
