Seed,Theta,A,Cooperator_Frequency
29,4.0,1,"[4965, 5923, 6105, 6244, 6354, 6377, 6438, 6502, 6550, 6508, 6548, 6607, 6627, 6636, 6721, 6685, 6589, 6559, 6655, 6714, 6711, 6748, 6735, 6718, 6767, 6706, 6643, 6697, 6614, 6748, 6722, 6706, 6621, 6676, 6716, 6790, 6791, 6831, 6843, 6789, 6799, 6740, 6754, 6771, 6739, 6766, 6778, 6796, 6769, 6817, 6819, 6787, 6756, 6679, 6726, 6700, 6691, 6729, 6768, 6681, 6725, 6714, 6785, 6803, 6781, 6864, 6833, 6862, 6841, 6734, 6785, 6718, 6735, 6720, 6768, 6743, 6741, 6834, 6827, 6795, 6764, 6848, 6850, 6785, 6759, 6824, 6762, 6768, 6774, 6742, 6708, 6774, 6815, 6811, 6806, 6802, 6834, 6834, 6841, 6824, 6742, 6709, 6682, 6725, 6797, 6860, 6904, 6834, 6832, 6782, 6847, 6820, 6852, 6826, 6772, 6793, 6856, 6818, 6788, 6718, 6735, 6668, 6692, 6763, 6787, 6792, 6661, 6677, 6632, 6626, 6630, 6633, 6765, 6779, 6689, 6764, 6783, 6807, 6787, 6753, 6755, 6746, 6857, 6835, 6878, 6839, 6779, 6797, 6802, 6803, 6830, 6769, 6896, 6860, 6849, 6839, 6874, 6784, 6861, 6805, 6876, 6851, 6841, 6893, 6956, 6846, 6883, 6852, 6788, 6764, 6750, 6729, 6736, 6775, 6738, 6671, 6709, 6802, 6847, 6785, 6783, 6747, 6697, 6767, 6763, 6757, 6695, 6733, 6717, 6748, 6725, 6713, 6684, 6654, 6675, 6659, 6693, 6706, 6712, 6728, 6765, 6719, 6665, 6661, 6654, 6700, 6653, 6690, 6733, 6680, 6698, 6717, 6672, 6745, 6752, 6683, 6727, 6750, 6734, 6693, 6674, 6678, 6696, 6712, 6723, 6711, 6707, 6809, 6791, 6793, 6823, 6726, 6719, 6755, 6729, 6692, 6684, 6649, 6679, 6669, 6642, 6622, 6578, 6621, 6640, 6664, 6643, 6709, 6588, 6638]"
29,4.1,1,"[4960, 5871, 6048, 6095, 6244, 6288, 6331, 6469, 6485, 6506, 6536, 6576, 6567, 6510, 6619, 6664, 6668, 6706, 6657, 6739, 6674, 6738, 6636, 6647, 6684, 6754, 6699, 6743, 6648, 6643, 6675, 6654, 6692, 6758, 6774, 6773, 6709, 6676, 6650, 6690, 6693, 6677, 6681, 6656, 6650, 6680, 6628, 6680, 6724, 6716, 6695, 6741, 6692, 6661, 6675, 6658, 6659, 6683, 6673, 6724, 6658, 6693, 6703, 6679, 6758, 6697, 6731, 6732, 6727, 6719, 6719, 6702, 6751, 6658, 6708, 6724, 6713, 6678, 6781, 6702, 6755, 6795, 6797, 6829, 6889, 6852, 6868, 6821, 6887, 6869, 6794, 6865, 6837, 6743, 6741, 6738, 6817, 6897, 6837, 6794, 6819, 6819, 6765, 6793, 6773, 6731, 6765, 6821, 6835, 6808, 6941, 6965, 6890, 6859, 6855, 6842, 6788, 6772, 6813, 6868, 6861, 6811, 6833, 6860, 6859, 6843, 6851, 6789, 6782, 6815, 6856, 6856, 6846, 6763, 6761, 6710, 6756, 6802, 6802, 6763, 6774, 6683, 6739, 6657, 6697, 6635, 6661, 6705, 6788, 6787, 6772, 6727, 6739, 6710, 6679, 6697, 6686, 6670, 6756, 6822, 6762, 6795, 6717, 6740, 6787, 6652, 6744, 6647, 6710, 6688, 6702, 6701, 6746, 6758, 6799, 6788, 6769, 6753, 6785, 6710, 6736, 6782, 6760, 6764, 6757, 6712, 6830, 6702, 6714, 6684, 6733, 6715, 6709, 6732, 6663, 6638, 6654, 6664, 6624, 6623, 6658, 6669, 6675, 6619, 6604, 6759, 6759, 6679, 6625, 6684, 6686, 6731, 6742, 6765, 6739, 6731, 6731, 6609, 6761, 6709, 6603, 6660, 6611, 6681, 6662, 6639, 6679, 6644, 6647, 6660, 6660, 6701, 6619, 6651, 6675, 6697, 6695, 6680, 6739, 6744, 6780, 6716, 6677, 6674, 6704, 6697, 6705, 6731, 6709, 6814]"
29,4.199999999999999,1,"[4964, 5794, 5952, 6108, 6202, 6351, 6430, 6490, 6471, 6472, 6478, 6532, 6552, 6596, 6606, 6623, 6588, 6627, 6597, 6659, 6608, 6660, 6692, 6733, 6765, 6768, 6732, 6731, 6643, 6727, 6725, 6730, 6809, 6792, 6816, 6710, 6735, 6743, 6781, 6776, 6756, 6821, 6876, 6861, 6863, 6854, 6851, 6888, 6815, 6813, 6839, 6870, 6921, 6889, 6834, 6834, 6840, 6790, 6796, 6727, 6717, 6798, 6799, 6701, 6776, 6788, 6751, 6730, 6704, 6630, 6665, 6725, 6727, 6761, 6801, 6742, 6732, 6789, 6843, 6793, 6791, 6759, 6747, 6793, 6772, 6803, 6804, 6802, 6815, 6762, 6705, 6786, 6805, 6781, 6712, 6753, 6773, 6711, 6726, 6693, 6811, 6682, 6672, 6722, 6756, 6734, 6673, 6727, 6723, 6696, 6632, 6660, 6678, 6684, 6680, 6708, 6800, 6807, 6756, 6698, 6806, 6740, 6831, 6785, 6831, 6814, 6793, 6756, 6724, 6713, 6642, 6675, 6636, 6680, 6696, 6767, 6717, 6626, 6714, 6695, 6675, 6655, 6657, 6679, 6678, 6726, 6636, 6700, 6708, 6774, 6738, 6765, 6797, 6744, 6794, 6693, 6683, 6698, 6701, 6774, 6624, 6639, 6720, 6733, 6722, 6787, 6781, 6720, 6739, 6677, 6726, 6730, 6709, 6772, 6673, 6696, 6674, 6693, 6717, 6745, 6755, 6735, 6751, 6776, 6749, 6739, 6750, 6664, 6693, 6701, 6676, 6717, 6716, 6676, 6665, 6689, 6662, 6711, 6783, 6684, 6691, 6633, 6643, 6674, 6697, 6705, 6698, 6719, 6761, 6753, 6767, 6787, 6739, 6768, 6781, 6734, 6731, 6734, 6711, 6691, 6769, 6726, 6758, 6753, 6766, 6770, 6815, 6834, 6782, 6710, 6739, 6744, 6765, 6738, 6755, 6770, 6755, 6720, 6757, 6816, 6821, 6765, 6768, 6747, 6782, 6730, 6741, 6693, 6709, 6712]"
29,4.299999999999999,1,"[4965, 5846, 6052, 6140, 6370, 6332, 6293, 6406, 6472, 6492, 6518, 6502, 6488, 6480, 6587, 6581, 6601, 6616, 6676, 6666, 6692, 6679, 6610, 6656, 6646, 6708, 6672, 6685, 6602, 6639, 6683, 6710, 6782, 6719, 6750, 6762, 6756, 6775, 6772, 6691, 6691, 6764, 6756, 6744, 6738, 6729, 6700, 6660, 6758, 6737, 6754, 6715, 6693, 6721, 6718, 6754, 6702, 6663, 6643, 6754, 6744, 6748, 6785, 6770, 6778, 6732, 6669, 6744, 6696, 6671, 6733, 6747, 6691, 6773, 6760, 6705, 6708, 6836, 6814, 6838, 6755, 6789, 6753, 6786, 6795, 6766, 6701, 6767, 6704, 6710, 6654, 6685, 6786, 6818, 6914, 6847, 6819, 6862, 6790, 6772, 6846, 6902, 6797, 6774, 6785, 6770, 6769, 6717, 6682, 6611, 6701, 6667, 6707, 6662, 6723, 6739, 6724, 6669, 6651, 6771, 6756, 6736, 6729, 6674, 6795, 6760, 6715, 6746, 6635, 6681, 6691, 6633, 6617, 6642, 6736, 6675, 6706, 6698, 6738, 6754, 6748, 6819, 6813, 6728, 6772, 6799, 6803, 6710, 6666, 6679, 6689, 6650, 6664, 6699, 6667, 6645, 6668, 6672, 6657, 6717, 6684, 6736, 6786, 6772, 6770, 6789, 6819, 6801, 6741, 6718, 6667, 6707, 6715, 6822, 6810, 6831, 6770, 6802, 6796, 6804, 6701, 6695, 6770, 6863, 6811, 6778, 6803, 6795, 6753, 6766, 6752, 6751, 6744, 6790, 6845, 6804, 6812, 6818, 6773, 6777, 6825, 6751, 6842, 6850, 6785, 6765, 6800, 6788, 6712, 6715, 6683, 6706, 6743, 6716, 6797, 6804, 6741, 6729, 6787, 6786, 6725, 6701, 6707, 6654, 6689, 6724, 6788, 6754, 6816, 6820, 6781, 6815, 6879, 6925, 6866, 6841, 6708, 6692, 6764, 6700, 6735, 6708, 6659, 6674, 6725, 6582, 6649, 6666, 6727, 6707]"
29,4.399999999999999,1,"[5004, 5854, 6072, 6183, 6283, 6448, 6507, 6504, 6552, 6584, 6639, 6630, 6657, 6685, 6657, 6673, 6694, 6692, 6637, 6688, 6747, 6655, 6685, 6646, 6663, 6736, 6737, 6748, 6715, 6778, 6767, 6701, 6714, 6698, 6769, 6818, 6838, 6868, 6885, 6890, 6766, 6825, 6775, 6854, 6860, 6833, 6844, 6865, 6802, 6782, 6784, 6869, 6900, 6882, 6825, 6738, 6738, 6829, 6789, 6723, 6796, 6755, 6847, 6843, 6765, 6778, 6820, 6813, 6741, 6745, 6814, 6738, 6748, 6798, 6835, 6786, 6806, 6811, 6864, 6734, 6761, 6749, 6697, 6659, 6688, 6648, 6650, 6706, 6759, 6755, 6748, 6771, 6789, 6704, 6655, 6671, 6723, 6663, 6742, 6768, 6743, 6670, 6696, 6731, 6707, 6742, 6616, 6667, 6748, 6711, 6635, 6658, 6667, 6782, 6729, 6780, 6710, 6762, 6745, 6722, 6692, 6693, 6774, 6786, 6820, 6767, 6818, 6829, 6793, 6800, 6794, 6877, 6867, 6828, 6929, 6874, 6823, 6761, 6732, 6778, 6786, 6768, 6720, 6647, 6718, 6715, 6718, 6689, 6645, 6688, 6745, 6719, 6760, 6742, 6701, 6649, 6682, 6728, 6669, 6722, 6713, 6688, 6775, 6811, 6764, 6713, 6675, 6775, 6744, 6731, 6587, 6667, 6705, 6685, 6716, 6696, 6708, 6672, 6727, 6695, 6728, 6744, 6787, 6793, 6799, 6774, 6751, 6715, 6708, 6672, 6731, 6760, 6822, 6847, 6883, 6820, 6745, 6739, 6738, 6791, 6746, 6780, 6681, 6729, 6737, 6724, 6705, 6813, 6789, 6716, 6794, 6722, 6715, 6714, 6749, 6656, 6696, 6707, 6742, 6725, 6760, 6774, 6813, 6730, 6740, 6710, 6794, 6693, 6640, 6687, 6657, 6718, 6706, 6743, 6724, 6732, 6624, 6762, 6678, 6740, 6700, 6611, 6618, 6698, 6671, 6666, 6649, 6592, 6511, 6592]"
29,4.499999999999998,1,"[4964, 5908, 6124, 6179, 6370, 6440, 6410, 6523, 6515, 6482, 6526, 6661, 6640, 6702, 6697, 6709, 6709, 6628, 6731, 6749, 6687, 6733, 6788, 6864, 6843, 6835, 6846, 6820, 6840, 6760, 6804, 6772, 6707, 6730, 6711, 6726, 6724, 6823, 6755, 6774, 6818, 6839, 6773, 6759, 6751, 6727, 6793, 6820, 6803, 6678, 6733, 6639, 6636, 6707, 6740, 6696, 6755, 6789, 6718, 6682, 6663, 6665, 6622, 6604, 6598, 6581, 6655, 6698, 6768, 6760, 6729, 6674, 6624, 6588, 6663, 6715, 6654, 6698, 6732, 6676, 6755, 6713, 6747, 6764, 6721, 6721, 6717, 6740, 6749, 6761, 6768, 6717, 6731, 6624, 6656, 6666, 6649, 6679, 6700, 6695, 6657, 6731, 6709, 6781, 6712, 6618, 6662, 6656, 6757, 6790, 6818, 6749, 6771, 6802, 6729, 6793, 6788, 6765, 6778, 6743, 6685, 6693, 6729, 6747, 6818, 6851, 6742, 6780, 6751, 6779, 6765, 6801, 6837, 6847, 6836, 6881, 6840, 6818, 6797, 6780, 6826, 6858, 6819, 6826, 6769, 6765, 6756, 6796, 6819, 6850, 6845, 6790, 6809, 6826, 6777, 6793, 6771, 6770, 6716, 6755, 6762, 6777, 6779, 6786, 6832, 6809, 6763, 6730, 6806, 6847, 6799, 6783, 6804, 6770, 6691, 6722, 6735, 6765, 6730, 6746, 6750, 6794, 6787, 6746, 6755, 6799, 6843, 6846, 6795, 6786, 6899, 6802, 6759, 6739, 6740, 6672, 6667, 6729, 6736, 6649, 6687, 6702, 6699, 6663, 6718, 6699, 6772, 6745, 6649, 6659, 6661, 6712, 6667, 6636, 6726, 6682, 6780, 6753, 6784, 6727, 6793, 6792, 6837, 6741, 6807, 6772, 6695, 6717, 6638, 6728, 6611, 6641, 6664, 6681, 6631, 6690, 6675, 6756, 6782, 6695, 6730, 6690, 6741, 6683, 6697, 6753, 6743, 6807, 6873, 6866]"
29,4.599999999999998,1,"[4947, 5925, 6072, 6180, 6268, 6339, 6400, 6368, 6437, 6491, 6575, 6571, 6533, 6595, 6625, 6643, 6704, 6676, 6702, 6667, 6714, 6629, 6716, 6685, 6679, 6706, 6697, 6747, 6734, 6676, 6679, 6687, 6677, 6730, 6707, 6774, 6689, 6703, 6746, 6761, 6738, 6799, 6785, 6850, 6749, 6763, 6717, 6716, 6654, 6673, 6669, 6614, 6645, 6707, 6694, 6767, 6736, 6666, 6697, 6770, 6718, 6736, 6766, 6669, 6724, 6740, 6787, 6836, 6783, 6793, 6829, 6741, 6673, 6684, 6711, 6685, 6671, 6667, 6745, 6779, 6747, 6797, 6804, 6767, 6707, 6674, 6714, 6638, 6602, 6650, 6748, 6747, 6731, 6695, 6643, 6686, 6722, 6697, 6714, 6747, 6707, 6725, 6811, 6738, 6774, 6825, 6786, 6831, 6798, 6824, 6808, 6754, 6751, 6808, 6788, 6806, 6790, 6810, 6768, 6819, 6730, 6683, 6641, 6675, 6752, 6804, 6776, 6681, 6745, 6704, 6780, 6751, 6821, 6787, 6749, 6801, 6774, 6786, 6795, 6849, 6821, 6752, 6754, 6796, 6734, 6784, 6804, 6868, 6918, 6840, 6871, 6909, 6866, 6788, 6794, 6780, 6843, 6765, 6768, 6787, 6761, 6761, 6812, 6674, 6747, 6697, 6735, 6749, 6742, 6713, 6652, 6766, 6789, 6737, 6783, 6735, 6708, 6676, 6788, 6797, 6832, 6795, 6731, 6830, 6800, 6782, 6799, 6695, 6741, 6711, 6794, 6857, 6752, 6722, 6741, 6738, 6717, 6721, 6732, 6734, 6706, 6699, 6661, 6682, 6714, 6651, 6617, 6645, 6669, 6728, 6725, 6719, 6746, 6746, 6707, 6769, 6697, 6686, 6692, 6669, 6734, 6733, 6771, 6748, 6765, 6743, 6782, 6709, 6680, 6740, 6766, 6735, 6716, 6788, 6767, 6812, 6762, 6717, 6735, 6758, 6879, 6796, 6758, 6761, 6851, 6843, 6844, 6793, 6813, 6892]"
29,4.6999999999999975,1,"[4967, 5844, 6167, 6253, 6378, 6393, 6411, 6410, 6496, 6519, 6516, 6511, 6488, 6525, 6519, 6585, 6616, 6556, 6549, 6607, 6573, 6590, 6684, 6676, 6717, 6754, 6730, 6723, 6820, 6842, 6850, 6872, 6780, 6790, 6831, 6793, 6800, 6738, 6767, 6777, 6776, 6744, 6785, 6866, 6834, 6819, 6833, 6785, 6760, 6693, 6742, 6725, 6705, 6689, 6688, 6669, 6755, 6682, 6671, 6583, 6694, 6619, 6772, 6685, 6714, 6734, 6731, 6781, 6767, 6693, 6737, 6680, 6671, 6705, 6603, 6608, 6577, 6642, 6649, 6688, 6657, 6616, 6687, 6655, 6634, 6697, 6638, 6643, 6667, 6680, 6654, 6722, 6806, 6736, 6764, 6799, 6779, 6794, 6757, 6720, 6732, 6767, 6798, 6778, 6788, 6812, 6733, 6811, 6845, 6759, 6861, 6769, 6799, 6769, 6758, 6801, 6758, 6803, 6786, 6709, 6666, 6653, 6674, 6758, 6732, 6706, 6723, 6752, 6751, 6769, 6705, 6664, 6676, 6757, 6781, 6692, 6761, 6765, 6750, 6763, 6777, 6806, 6847, 6854, 6883, 6749, 6756, 6834, 6794, 6756, 6834, 6837, 6785, 6866, 6766, 6810, 6772, 6804, 6769, 6782, 6769, 6769, 6816, 6803, 6773, 6736, 6764, 6717, 6686, 6754, 6717, 6678, 6626, 6748, 6713, 6697, 6764, 6663, 6745, 6688, 6661, 6645, 6668, 6708, 6748, 6723, 6747, 6681, 6726, 6700, 6706, 6706, 6728, 6820, 6832, 6844, 6795, 6756, 6642, 6668, 6638, 6644, 6713, 6720, 6773, 6714, 6685, 6699, 6722, 6702, 6735, 6681, 6632, 6755, 6756, 6715, 6741, 6683, 6751, 6741, 6714, 6685, 6741, 6771, 6843, 6782, 6779, 6787, 6854, 6763, 6764, 6701, 6679, 6708, 6671, 6791, 6787, 6756, 6797, 6670, 6699, 6694, 6787, 6757, 6853, 6797, 6856, 6750, 6694, 6759]"
29,4.799999999999997,1,"[5004, 5777, 6066, 6167, 6282, 6416, 6402, 6478, 6588, 6644, 6739, 6621, 6601, 6551, 6616, 6695, 6630, 6721, 6710, 6718, 6662, 6692, 6729, 6761, 6753, 6675, 6795, 6763, 6820, 6761, 6801, 6771, 6756, 6772, 6811, 6853, 6817, 6816, 6799, 6807, 6865, 6910, 6881, 6864, 6824, 6755, 6772, 6728, 6746, 6854, 6868, 6900, 6860, 6829, 6839, 6808, 6795, 6711, 6791, 6824, 6763, 6795, 6740, 6769, 6818, 6869, 6764, 6868, 6857, 6851, 6814, 6776, 6767, 6762, 6754, 6766, 6767, 6787, 6793, 6889, 6817, 6815, 6814, 6736, 6740, 6744, 6710, 6624, 6642, 6674, 6663, 6680, 6652, 6729, 6733, 6731, 6777, 6766, 6756, 6785, 6844, 6818, 6784, 6829, 6751, 6777, 6734, 6733, 6716, 6675, 6769, 6702, 6688, 6713, 6701, 6818, 6800, 6728, 6742, 6707, 6695, 6731, 6720, 6749, 6715, 6701, 6793, 6710, 6781, 6762, 6749, 6811, 6796, 6712, 6757, 6687, 6740, 6739, 6720, 6756, 6749, 6710, 6743, 6664, 6720, 6734, 6663, 6683, 6706, 6754, 6648, 6594, 6596, 6623, 6593, 6680, 6733, 6789, 6723, 6720, 6770, 6779, 6784, 6811, 6795, 6758, 6828, 6745, 6783, 6763, 6764, 6783, 6769, 6782, 6799, 6749, 6740, 6753, 6764, 6767, 6734, 6747, 6796, 6739, 6745, 6708, 6800, 6728, 6695, 6765, 6796, 6730, 6765, 6714, 6793, 6754, 6785, 6835, 6747, 6750, 6778, 6767, 6696, 6714, 6697, 6730, 6770, 6866, 6761, 6761, 6798, 6781, 6796, 6826, 6866, 6800, 6761, 6734, 6740, 6721, 6757, 6788, 6767, 6788, 6726, 6821, 6789, 6646, 6690, 6654, 6687, 6647, 6731, 6785, 6757, 6681, 6779, 6735, 6775, 6788, 6825, 6875, 6821, 6814, 6772, 6870, 6846, 6832, 6823, 6823]"
29,4.899999999999997,1,"[5040, 5908, 6109, 6340, 6386, 6423, 6426, 6472, 6495, 6480, 6553, 6575, 6583, 6645, 6696, 6612, 6611, 6680, 6688, 6624, 6667, 6635, 6680, 6700, 6757, 6690, 6678, 6712, 6737, 6703, 6647, 6626, 6598, 6712, 6675, 6641, 6672, 6632, 6583, 6697, 6725, 6718, 6793, 6805, 6790, 6835, 6726, 6777, 6776, 6750, 6746, 6675, 6713, 6676, 6709, 6782, 6710, 6702, 6738, 6730, 6756, 6698, 6764, 6831, 6786, 6781, 6768, 6766, 6751, 6714, 6729, 6695, 6684, 6737, 6688, 6669, 6712, 6660, 6636, 6747, 6741, 6689, 6634, 6640, 6587, 6611, 6624, 6628, 6681, 6687, 6714, 6734, 6654, 6725, 6672, 6608, 6627, 6527, 6578, 6628, 6652, 6717, 6694, 6701, 6703, 6689, 6744, 6710, 6712, 6744, 6739, 6742, 6708, 6717, 6677, 6736, 6730, 6730, 6692, 6727, 6719, 6760, 6787, 6765, 6853, 6790, 6777, 6786, 6735, 6689, 6732, 6737, 6785, 6805, 6756, 6660, 6721, 6640, 6678, 6644, 6669, 6679, 6676, 6667, 6679, 6651, 6689, 6646, 6657, 6664, 6700, 6686, 6760, 6769, 6702, 6720, 6732, 6742, 6787, 6733, 6855, 6901, 6850, 6868, 6867, 6879, 6724, 6822, 6811, 6807, 6852, 6822, 6831, 6776, 6842, 6773, 6791, 6786, 6819, 6794, 6771, 6717, 6690, 6709, 6741, 6766, 6786, 6882, 6832, 6795, 6791, 6826, 6909, 6790, 6748, 6711, 6768, 6726, 6721, 6675, 6741, 6684, 6699, 6753, 6759, 6695, 6705, 6791, 6790, 6734, 6735, 6668, 6683, 6668, 6719, 6721, 6671, 6673, 6693, 6677, 6647, 6740, 6785, 6788, 6819, 6709, 6767, 6666, 6642, 6752, 6712, 6752, 6746, 6758, 6684, 6709, 6678, 6707, 6702, 6710, 6697, 6782, 6816, 6744, 6777, 6762, 6757, 6711, 6725, 6723]"
