Seed,Theta,A,Cooperator_Frequency
12,4.0,1,"[5052, 5897, 6079, 6168, 6248, 6377, 6471, 6541, 6539, 6484, 6560, 6589, 6548, 6638, 6622, 6633, 6621, 6627, 6626, 6681, 6785, 6795, 6764, 6797, 6795, 6660, 6702, 6704, 6649, 6680, 6691, 6716, 6822, 6742, 6730, 6737, 6745, 6683, 6723, 6635, 6651, 6651, 6670, 6666, 6729, 6721, 6683, 6619, 6695, 6713, 6665, 6707, 6669, 6690, 6778, 6705, 6737, 6755, 6775, 6822, 6846, 6764, 6776, 6821, 6754, 6706, 6766, 6738, 6708, 6723, 6724, 6733, 6757, 6724, 6722, 6674, 6668, 6653, 6703, 6644, 6694, 6704, 6662, 6757, 6746, 6700, 6668, 6712, 6691, 6643, 6676, 6620, 6621, 6611, 6724, 6693, 6670, 6660, 6669, 6671, 6603, 6639, 6678, 6648, 6628, 6652, 6642, 6599, 6637, 6558, 6621, 6606, 6671, 6604, 6620, 6637, 6684, 6696, 6712, 6792, 6746, 6772, 6744, 6720, 6771, 6812, 6797, 6777, 6755, 6770, 6775, 6847, 6802, 6844, 6796, 6779, 6768, 6763, 6787, 6830, 6832, 6784, 6754, 6728, 6756, 6738, 6719, 6777, 6732, 6660, 6678, 6692, 6723, 6680, 6630, 6698, 6665, 6785, 6732, 6687, 6738, 6778, 6800, 6797, 6689, 6699, 6845, 6815, 6799, 6753, 6687, 6654, 6704, 6697, 6702, 6692, 6719, 6678, 6712, 6718, 6743, 6670, 6723, 6768, 6652, 6646, 6749, 6682, 6689, 6678, 6686, 6705, 6700, 6713, 6781, 6789, 6799, 6695, 6739, 6705, 6713, 6691, 6728, 6682, 6649, 6651, 6674, 6731, 6698, 6703, 6714, 6661, 6669, 6679, 6651, 6721, 6678, 6665, 6611, 6677, 6617, 6673, 6666, 6646, 6694, 6737, 6739, 6702, 6648, 6829, 6795, 6757, 6783, 6741, 6741, 6681, 6770, 6818, 6745, 6715, 6702, 6785, 6731, 6784, 6776, 6723, 6712, 6709, 6667, 6717]"
12,4.1,1,"[4972, 5801, 5994, 6095, 6165, 6327, 6398, 6372, 6455, 6379, 6426, 6473, 6523, 6516, 6607, 6614, 6576, 6639, 6642, 6624, 6698, 6694, 6686, 6734, 6748, 6765, 6831, 6792, 6799, 6743, 6744, 6747, 6757, 6739, 6712, 6608, 6686, 6745, 6672, 6716, 6590, 6616, 6606, 6657, 6678, 6752, 6745, 6708, 6698, 6698, 6749, 6735, 6704, 6684, 6767, 6672, 6729, 6644, 6691, 6745, 6684, 6615, 6657, 6725, 6683, 6715, 6741, 6667, 6746, 6767, 6796, 6737, 6686, 6743, 6734, 6806, 6751, 6761, 6811, 6918, 6861, 6770, 6840, 6725, 6748, 6802, 6786, 6768, 6731, 6759, 6744, 6711, 6768, 6677, 6658, 6682, 6641, 6622, 6652, 6620, 6580, 6560, 6627, 6623, 6643, 6661, 6720, 6650, 6690, 6666, 6699, 6679, 6680, 6631, 6600, 6690, 6742, 6705, 6710, 6724, 6688, 6736, 6728, 6809, 6709, 6717, 6771, 6720, 6699, 6705, 6630, 6738, 6746, 6791, 6743, 6699, 6664, 6645, 6681, 6668, 6679, 6669, 6755, 6651, 6647, 6696, 6677, 6673, 6686, 6721, 6750, 6729, 6684, 6674, 6705, 6703, 6675, 6659, 6719, 6731, 6741, 6724, 6756, 6825, 6735, 6782, 6834, 6757, 6788, 6781, 6698, 6698, 6695, 6728, 6719, 6696, 6679, 6746, 6770, 6875, 6777, 6726, 6758, 6794, 6855, 6816, 6785, 6798, 6842, 6768, 6839, 6749, 6696, 6718, 6698, 6682, 6774, 6745, 6720, 6684, 6728, 6702, 6745, 6598, 6721, 6775, 6799, 6841, 6820, 6771, 6759, 6664, 6701, 6768, 6735, 6769, 6789, 6750, 6766, 6780, 6706, 6796, 6740, 6733, 6681, 6690, 6693, 6694, 6743, 6745, 6743, 6706, 6679, 6757, 6753, 6732, 6758, 6779, 6748, 6779, 6785, 6759, 6701, 6703, 6738, 6708, 6782, 6760, 6785, 6838]"
12,4.199999999999999,1,"[4977, 5803, 6009, 6178, 6274, 6281, 6345, 6416, 6467, 6461, 6636, 6554, 6654, 6637, 6589, 6562, 6652, 6640, 6667, 6674, 6664, 6660, 6713, 6641, 6698, 6631, 6628, 6683, 6638, 6637, 6635, 6670, 6596, 6668, 6684, 6678, 6716, 6697, 6741, 6751, 6752, 6719, 6657, 6667, 6728, 6737, 6841, 6789, 6752, 6696, 6701, 6708, 6710, 6711, 6688, 6688, 6688, 6720, 6762, 6804, 6729, 6751, 6771, 6767, 6725, 6723, 6765, 6765, 6791, 6719, 6746, 6773, 6764, 6754, 6781, 6743, 6712, 6797, 6823, 6742, 6758, 6767, 6756, 6829, 6768, 6770, 6763, 6808, 6789, 6783, 6727, 6796, 6748, 6711, 6755, 6680, 6699, 6682, 6713, 6746, 6684, 6670, 6771, 6763, 6750, 6714, 6718, 6753, 6753, 6699, 6698, 6711, 6717, 6668, 6730, 6831, 6823, 6764, 6715, 6703, 6723, 6765, 6740, 6671, 6769, 6752, 6674, 6706, 6709, 6784, 6798, 6874, 6761, 6766, 6838, 6804, 6813, 6882, 6817, 6810, 6866, 6836, 6805, 6833, 6765, 6814, 6826, 6742, 6784, 6772, 6745, 6792, 6761, 6728, 6715, 6683, 6663, 6668, 6630, 6629, 6635, 6673, 6625, 6677, 6670, 6733, 6702, 6782, 6700, 6660, 6768, 6675, 6751, 6754, 6731, 6808, 6747, 6737, 6777, 6738, 6699, 6768, 6728, 6737, 6730, 6669, 6693, 6745, 6661, 6708, 6718, 6721, 6698, 6720, 6670, 6726, 6730, 6696, 6663, 6723, 6714, 6780, 6744, 6691, 6615, 6640, 6687, 6717, 6710, 6682, 6670, 6657, 6764, 6756, 6728, 6716, 6698, 6687, 6729, 6740, 6704, 6706, 6760, 6660, 6608, 6593, 6585, 6682, 6619, 6579, 6638, 6686, 6646, 6676, 6785, 6751, 6739, 6704, 6675, 6646, 6708, 6699, 6673, 6669, 6669, 6769, 6671, 6648, 6697, 6712]"
12,4.299999999999999,1,"[5030, 5911, 6143, 6259, 6305, 6360, 6433, 6455, 6552, 6559, 6664, 6665, 6645, 6663, 6716, 6695, 6738, 6730, 6724, 6727, 6712, 6765, 6734, 6708, 6709, 6733, 6704, 6702, 6703, 6637, 6710, 6764, 6699, 6681, 6703, 6701, 6710, 6695, 6686, 6708, 6709, 6610, 6671, 6654, 6676, 6656, 6608, 6704, 6714, 6719, 6651, 6733, 6702, 6736, 6665, 6675, 6679, 6685, 6678, 6761, 6719, 6749, 6731, 6757, 6774, 6731, 6727, 6782, 6813, 6780, 6836, 6790, 6757, 6665, 6605, 6672, 6673, 6662, 6685, 6655, 6661, 6674, 6633, 6601, 6633, 6651, 6657, 6672, 6757, 6738, 6745, 6775, 6745, 6738, 6759, 6717, 6667, 6641, 6685, 6790, 6770, 6730, 6771, 6803, 6743, 6763, 6746, 6718, 6747, 6788, 6748, 6813, 6781, 6712, 6801, 6714, 6775, 6754, 6815, 6825, 6868, 6834, 6851, 6792, 6858, 6690, 6764, 6831, 6731, 6840, 6808, 6811, 6804, 6780, 6822, 6783, 6726, 6712, 6712, 6729, 6754, 6796, 6777, 6780, 6834, 6725, 6748, 6726, 6720, 6775, 6762, 6762, 6795, 6830, 6784, 6742, 6800, 6770, 6835, 6785, 6742, 6725, 6712, 6798, 6743, 6733, 6774, 6758, 6774, 6762, 6656, 6728, 6733, 6783, 6745, 6781, 6774, 6775, 6823, 6749, 6794, 6753, 6741, 6819, 6792, 6814, 6789, 6769, 6798, 6863, 6795, 6729, 6870, 6793, 6773, 6826, 6865, 6864, 6864, 6849, 6811, 6834, 6837, 6840, 6778, 6764, 6803, 6815, 6844, 6868, 6842, 6794, 6813, 6770, 6781, 6844, 6756, 6628, 6766, 6732, 6778, 6719, 6742, 6724, 6840, 6808, 6729, 6682, 6754, 6799, 6813, 6809, 6806, 6838, 6768, 6805, 6745, 6675, 6734, 6785, 6775, 6798, 6763, 6698, 6793, 6756, 6785, 6790, 6880, 6898]"
12,4.399999999999999,1,"[5083, 5946, 6086, 6172, 6284, 6392, 6552, 6496, 6527, 6538, 6533, 6505, 6605, 6544, 6623, 6670, 6692, 6606, 6608, 6634, 6684, 6629, 6666, 6695, 6824, 6770, 6775, 6813, 6807, 6792, 6801, 6742, 6771, 6758, 6670, 6756, 6773, 6684, 6777, 6789, 6720, 6759, 6824, 6793, 6744, 6741, 6768, 6870, 6790, 6830, 6792, 6777, 6691, 6714, 6690, 6669, 6660, 6719, 6742, 6713, 6703, 6723, 6729, 6706, 6765, 6740, 6682, 6708, 6760, 6756, 6762, 6793, 6714, 6696, 6688, 6728, 6699, 6736, 6717, 6681, 6658, 6632, 6670, 6699, 6648, 6699, 6651, 6627, 6711, 6751, 6725, 6738, 6711, 6768, 6766, 6679, 6744, 6737, 6733, 6717, 6814, 6741, 6757, 6683, 6641, 6663, 6697, 6690, 6676, 6722, 6740, 6637, 6657, 6688, 6761, 6781, 6767, 6769, 6826, 6751, 6750, 6778, 6768, 6738, 6730, 6750, 6726, 6637, 6665, 6736, 6681, 6667, 6595, 6650, 6650, 6632, 6677, 6672, 6681, 6711, 6740, 6723, 6738, 6764, 6782, 6809, 6698, 6745, 6785, 6732, 6732, 6727, 6750, 6704, 6715, 6684, 6677, 6761, 6732, 6779, 6724, 6680, 6705, 6791, 6773, 6766, 6755, 6763, 6743, 6844, 6753, 6719, 6721, 6776, 6779, 6745, 6780, 6790, 6789, 6734, 6636, 6709, 6711, 6751, 6847, 6805, 6744, 6752, 6795, 6813, 6737, 6706, 6698, 6799, 6796, 6725, 6758, 6773, 6649, 6699, 6704, 6753, 6800, 6815, 6759, 6758, 6772, 6757, 6689, 6761, 6725, 6736, 6716, 6678, 6675, 6718, 6714, 6767, 6764, 6683, 6699, 6662, 6638, 6723, 6746, 6680, 6672, 6677, 6642, 6674, 6802, 6751, 6676, 6702, 6825, 6693, 6686, 6769, 6730, 6749, 6662, 6692, 6694, 6757, 6727, 6715, 6818, 6752, 6762, 6805]"
12,4.499999999999998,1,"[5009, 5841, 6050, 6198, 6309, 6398, 6470, 6465, 6491, 6519, 6534, 6615, 6620, 6630, 6666, 6647, 6683, 6667, 6670, 6704, 6646, 6678, 6615, 6633, 6601, 6675, 6716, 6597, 6671, 6722, 6697, 6751, 6697, 6635, 6736, 6752, 6746, 6735, 6701, 6767, 6704, 6807, 6768, 6713, 6740, 6717, 6713, 6661, 6713, 6658, 6645, 6716, 6679, 6754, 6811, 6765, 6810, 6858, 6754, 6693, 6751, 6709, 6788, 6833, 6779, 6683, 6787, 6746, 6753, 6705, 6717, 6781, 6749, 6763, 6769, 6765, 6818, 6754, 6803, 6787, 6793, 6827, 6784, 6740, 6714, 6774, 6792, 6779, 6714, 6672, 6674, 6685, 6607, 6660, 6666, 6642, 6612, 6676, 6653, 6633, 6647, 6681, 6758, 6694, 6680, 6658, 6651, 6690, 6699, 6720, 6729, 6684, 6744, 6769, 6765, 6893, 6819, 6821, 6751, 6764, 6795, 6722, 6753, 6793, 6805, 6803, 6746, 6799, 6760, 6817, 6816, 6800, 6784, 6793, 6784, 6789, 6728, 6680, 6618, 6669, 6767, 6726, 6752, 6762, 6731, 6692, 6637, 6677, 6759, 6787, 6796, 6796, 6770, 6740, 6749, 6745, 6740, 6818, 6849, 6825, 6776, 6807, 6783, 6847, 6820, 6760, 6780, 6786, 6798, 6817, 6886, 6759, 6829, 6822, 6757, 6741, 6878, 6805, 6732, 6735, 6742, 6717, 6777, 6780, 6764, 6699, 6761, 6810, 6765, 6735, 6815, 6807, 6757, 6716, 6701, 6667, 6730, 6694, 6724, 6798, 6751, 6695, 6766, 6719, 6733, 6709, 6697, 6695, 6672, 6730, 6734, 6721, 6698, 6699, 6662, 6705, 6713, 6774, 6801, 6815, 6860, 6854, 6772, 6807, 6758, 6764, 6773, 6754, 6817, 6750, 6799, 6771, 6701, 6717, 6772, 6729, 6685, 6707, 6697, 6702, 6786, 6708, 6752, 6759, 6700, 6690, 6718, 6767, 6727, 6747]"
12,4.599999999999998,1,"[4948, 5912, 5987, 6140, 6309, 6358, 6393, 6469, 6447, 6500, 6547, 6538, 6592, 6600, 6595, 6641, 6662, 6645, 6650, 6722, 6681, 6703, 6685, 6792, 6763, 6699, 6597, 6648, 6712, 6701, 6690, 6667, 6669, 6683, 6617, 6672, 6721, 6735, 6679, 6743, 6780, 6740, 6817, 6806, 6810, 6836, 6829, 6801, 6790, 6783, 6822, 6807, 6875, 6874, 6856, 6806, 6846, 6808, 6802, 6820, 6804, 6851, 6828, 6840, 6819, 6846, 6783, 6759, 6701, 6707, 6730, 6835, 6772, 6868, 6800, 6775, 6806, 6773, 6699, 6791, 6802, 6808, 6818, 6790, 6847, 6773, 6763, 6783, 6758, 6796, 6725, 6822, 6846, 6839, 6880, 6829, 6829, 6774, 6837, 6799, 6794, 6855, 6830, 6870, 6867, 6778, 6766, 6779, 6741, 6770, 6768, 6723, 6782, 6791, 6842, 6796, 6745, 6786, 6823, 6751, 6724, 6710, 6773, 6734, 6712, 6734, 6674, 6655, 6673, 6671, 6706, 6665, 6659, 6721, 6807, 6682, 6709, 6755, 6679, 6617, 6672, 6682, 6777, 6725, 6727, 6786, 6775, 6709, 6773, 6634, 6721, 6789, 6685, 6791, 6803, 6798, 6786, 6783, 6834, 6842, 6909, 6807, 6723, 6727, 6748, 6772, 6739, 6774, 6755, 6712, 6701, 6778, 6749, 6766, 6739, 6724, 6736, 6673, 6696, 6766, 6784, 6698, 6681, 6663, 6716, 6703, 6761, 6678, 6805, 6782, 6623, 6721, 6741, 6795, 6704, 6684, 6755, 6718, 6734, 6731, 6800, 6779, 6804, 6762, 6773, 6707, 6813, 6761, 6736, 6713, 6732, 6713, 6617, 6706, 6626, 6651, 6744, 6677, 6708, 6652, 6659, 6644, 6605, 6676, 6735, 6735, 6692, 6764, 6707, 6660, 6657, 6652, 6658, 6711, 6637, 6687, 6657, 6668, 6638, 6667, 6616, 6586, 6652, 6630, 6565, 6603, 6634, 6671, 6757, 6695]"
12,4.6999999999999975,1,"[5045, 5871, 6083, 6250, 6310, 6349, 6386, 6453, 6417, 6498, 6492, 6593, 6566, 6522, 6554, 6555, 6568, 6522, 6657, 6700, 6686, 6648, 6692, 6665, 6669, 6614, 6625, 6620, 6688, 6656, 6644, 6678, 6745, 6673, 6642, 6640, 6632, 6609, 6659, 6729, 6706, 6684, 6764, 6721, 6739, 6747, 6800, 6768, 6723, 6737, 6711, 6696, 6641, 6725, 6704, 6695, 6706, 6717, 6731, 6761, 6771, 6716, 6763, 6769, 6734, 6830, 6762, 6747, 6763, 6810, 6757, 6707, 6789, 6710, 6758, 6767, 6709, 6663, 6733, 6747, 6765, 6783, 6835, 6752, 6786, 6833, 6762, 6700, 6717, 6816, 6789, 6785, 6755, 6742, 6717, 6686, 6661, 6648, 6734, 6694, 6796, 6775, 6784, 6807, 6745, 6788, 6787, 6799, 6769, 6767, 6831, 6834, 6792, 6823, 6870, 6889, 6824, 6811, 6823, 6761, 6787, 6832, 6732, 6698, 6753, 6766, 6818, 6855, 6885, 6834, 6898, 6829, 6762, 6757, 6801, 6783, 6760, 6760, 6771, 6692, 6732, 6577, 6673, 6626, 6612, 6662, 6687, 6785, 6794, 6784, 6778, 6785, 6724, 6786, 6715, 6820, 6732, 6734, 6718, 6697, 6678, 6684, 6720, 6720, 6747, 6774, 6767, 6743, 6729, 6756, 6775, 6771, 6748, 6834, 6842, 6841, 6807, 6724, 6718, 6727, 6726, 6694, 6773, 6707, 6697, 6751, 6817, 6766, 6739, 6762, 6761, 6724, 6748, 6764, 6674, 6716, 6719, 6692, 6724, 6719, 6650, 6747, 6770, 6703, 6797, 6801, 6792, 6705, 6626, 6651, 6693, 6746, 6760, 6658, 6622, 6588, 6682, 6696, 6691, 6676, 6676, 6719, 6763, 6768, 6745, 6788, 6752, 6643, 6730, 6696, 6651, 6642, 6691, 6626, 6627, 6608, 6614, 6642, 6614, 6617, 6630, 6621, 6687, 6690, 6691, 6700, 6721, 6620, 6589, 6626]"
12,4.799999999999997,1,"[4978, 5895, 6094, 6185, 6347, 6432, 6387, 6360, 6457, 6498, 6543, 6565, 6555, 6507, 6575, 6514, 6476, 6495, 6521, 6552, 6554, 6571, 6525, 6489, 6576, 6652, 6603, 6622, 6658, 6649, 6651, 6653, 6652, 6713, 6657, 6757, 6745, 6778, 6803, 6738, 6721, 6660, 6658, 6693, 6757, 6752, 6802, 6747, 6749, 6759, 6720, 6724, 6776, 6833, 6875, 6760, 6776, 6699, 6698, 6701, 6786, 6817, 6820, 6790, 6808, 6758, 6761, 6721, 6741, 6747, 6807, 6816, 6861, 6831, 6725, 6670, 6660, 6677, 6696, 6670, 6693, 6676, 6700, 6633, 6630, 6663, 6634, 6765, 6694, 6695, 6669, 6644, 6714, 6796, 6801, 6779, 6854, 6833, 6766, 6758, 6778, 6832, 6788, 6739, 6755, 6732, 6721, 6735, 6794, 6741, 6764, 6811, 6724, 6751, 6812, 6763, 6766, 6751, 6774, 6792, 6800, 6792, 6764, 6766, 6745, 6723, 6717, 6761, 6790, 6738, 6743, 6738, 6780, 6710, 6766, 6770, 6814, 6785, 6771, 6784, 6721, 6639, 6722, 6657, 6706, 6679, 6669, 6623, 6623, 6696, 6654, 6671, 6779, 6711, 6740, 6724, 6761, 6836, 6786, 6829, 6799, 6780, 6793, 6785, 6774, 6834, 6871, 6841, 6789, 6781, 6776, 6863, 6803, 6730, 6738, 6741, 6762, 6795, 6794, 6730, 6749, 6743, 6721, 6723, 6779, 6731, 6763, 6840, 6814, 6812, 6798, 6840, 6794, 6727, 6789, 6729, 6750, 6733, 6814, 6828, 6812, 6792, 6842, 6759, 6701, 6739, 6738, 6749, 6674, 6658, 6714, 6743, 6752, 6810, 6835, 6844, 6819, 6857, 6868, 6863, 6847, 6720, 6758, 6867, 6820, 6825, 6793, 6756, 6751, 6785, 6798, 6810, 6788, 6753, 6824, 6831, 6814, 6770, 6675, 6738, 6768, 6741, 6858, 6853, 6833, 6931, 6752, 6766, 6722, 6783]"
12,4.899999999999997,1,"[4942, 5898, 6121, 6279, 6295, 6413, 6456, 6480, 6574, 6563, 6514, 6565, 6620, 6696, 6598, 6727, 6716, 6698, 6695, 6686, 6715, 6756, 6708, 6732, 6789, 6754, 6731, 6699, 6701, 6676, 6745, 6758, 6736, 6730, 6718, 6707, 6701, 6685, 6693, 6670, 6673, 6620, 6622, 6708, 6709, 6738, 6711, 6723, 6690, 6732, 6692, 6713, 6750, 6668, 6666, 6645, 6706, 6726, 6657, 6681, 6708, 6756, 6724, 6693, 6673, 6793, 6760, 6729, 6719, 6766, 6700, 6683, 6709, 6692, 6760, 6755, 6774, 6746, 6750, 6730, 6711, 6748, 6714, 6803, 6742, 6717, 6815, 6754, 6722, 6633, 6687, 6786, 6724, 6677, 6631, 6631, 6592, 6699, 6667, 6663, 6633, 6609, 6609, 6594, 6595, 6644, 6684, 6673, 6694, 6589, 6673, 6703, 6719, 6627, 6652, 6630, 6653, 6673, 6712, 6712, 6749, 6714, 6695, 6623, 6623, 6652, 6750, 6688, 6705, 6710, 6692, 6674, 6710, 6730, 6688, 6660, 6614, 6677, 6644, 6628, 6645, 6673, 6714, 6707, 6700, 6710, 6676, 6722, 6746, 6748, 6756, 6769, 6733, 6777, 6756, 6733, 6755, 6721, 6789, 6769, 6823, 6814, 6781, 6772, 6764, 6762, 6777, 6777, 6844, 6817, 6779, 6808, 6795, 6824, 6822, 6869, 6765, 6825, 6845, 6760, 6772, 6817, 6769, 6806, 6777, 6903, 6885, 6972, 6953, 6892, 6858, 6892, 6835, 6892, 6844, 6818, 6844, 6744, 6814, 6810, 6776, 6805, 6813, 6764, 6747, 6787, 6686, 6766, 6825, 6761, 6747, 6805, 6805, 6803, 6849, 6875, 6856, 6916, 6786, 6759, 6755, 6747, 6761, 6816, 6764, 6755, 6696, 6714, 6743, 6726, 6788, 6807, 6795, 6766, 6757, 6810, 6806, 6775, 6781, 6891, 6845, 6857, 6778, 6855, 6807, 6790, 6705, 6783, 6832, 6744]"
