Seed,Theta,A,Cooperator_Frequency
15,4.0,1,"[4949, 5906, 6059, 6153, 6197, 6379, 6395, 6438, 6465, 6520, 6580, 6617, 6644, 6647, 6645, 6635, 6665, 6652, 6591, 6653, 6619, 6725, 6687, 6645, 6658, 6704, 6755, 6731, 6802, 6776, 6747, 6749, 6687, 6753, 6733, 6836, 6784, 6796, 6670, 6681, 6686, 6673, 6665, 6615, 6640, 6661, 6687, 6589, 6611, 6694, 6720, 6735, 6794, 6808, 6732, 6698, 6656, 6698, 6623, 6703, 6728, 6734, 6743, 6769, 6795, 6846, 6815, 6759, 6778, 6755, 6800, 6734, 6746, 6718, 6751, 6762, 6703, 6652, 6664, 6731, 6730, 6795, 6753, 6747, 6659, 6709, 6784, 6766, 6696, 6707, 6691, 6604, 6704, 6663, 6731, 6745, 6735, 6735, 6754, 6759, 6713, 6689, 6717, 6720, 6755, 6752, 6711, 6751, 6702, 6709, 6770, 6745, 6785, 6794, 6807, 6745, 6769, 6725, 6763, 6702, 6688, 6652, 6653, 6730, 6769, 6818, 6726, 6719, 6680, 6668, 6701, 6720, 6714, 6716, 6756, 6785, 6766, 6750, 6793, 6771, 6780, 6791, 6810, 6798, 6833, 6765, 6685, 6785, 6838, 6776, 6771, 6765, 6710, 6697, 6692, 6669, 6777, 6696, 6722, 6780, 6785, 6710, 6766, 6711, 6805, 6713, 6745, 6651, 6652, 6693, 6762, 6803, 6834, 6805, 6753, 6746, 6698, 6695, 6781, 6824, 6747, 6763, 6663, 6679, 6703, 6672, 6640, 6634, 6649, 6705, 6683, 6695, 6692, 6802, 6766, 6779, 6695, 6674, 6737, 6727, 6696, 6668, 6720, 6776, 6779, 6770, 6686, 6704, 6731, 6723, 6737, 6714, 6699, 6693, 6765, 6731, 6660, 6781, 6726, 6706, 6687, 6670, 6715, 6768, 6611, 6650, 6677, 6629, 6701, 6685, 6599, 6634, 6627, 6640, 6706, 6675, 6682, 6698, 6675, 6628, 6638, 6751, 6758, 6730, 6743, 6680, 6705, 6721, 6718, 6737]"
15,4.1,1,"[4945, 5866, 6141, 6171, 6235, 6383, 6456, 6493, 6534, 6577, 6512, 6603, 6594, 6608, 6694, 6712, 6684, 6687, 6618, 6651, 6663, 6753, 6832, 6784, 6767, 6811, 6748, 6717, 6698, 6768, 6716, 6695, 6762, 6776, 6811, 6794, 6781, 6802, 6780, 6771, 6738, 6772, 6747, 6763, 6751, 6826, 6819, 6833, 6756, 6718, 6677, 6764, 6739, 6698, 6687, 6670, 6664, 6665, 6705, 6707, 6726, 6775, 6774, 6785, 6720, 6732, 6826, 6810, 6745, 6829, 6781, 6885, 6840, 6809, 6816, 6804, 6716, 6683, 6696, 6700, 6631, 6715, 6676, 6666, 6737, 6820, 6770, 6811, 6786, 6758, 6756, 6802, 6807, 6796, 6760, 6651, 6709, 6646, 6758, 6678, 6662, 6606, 6622, 6655, 6679, 6698, 6655, 6641, 6641, 6644, 6698, 6749, 6680, 6657, 6742, 6787, 6723, 6753, 6687, 6681, 6676, 6625, 6684, 6649, 6723, 6675, 6688, 6663, 6681, 6653, 6747, 6702, 6693, 6653, 6617, 6607, 6617, 6560, 6594, 6534, 6592, 6667, 6667, 6686, 6731, 6762, 6750, 6732, 6754, 6769, 6780, 6746, 6734, 6812, 6700, 6737, 6738, 6712, 6685, 6715, 6709, 6738, 6629, 6724, 6646, 6707, 6711, 6708, 6801, 6754, 6808, 6727, 6717, 6779, 6770, 6725, 6750, 6671, 6703, 6679, 6703, 6669, 6620, 6639, 6666, 6633, 6611, 6725, 6693, 6576, 6657, 6655, 6672, 6636, 6711, 6739, 6677, 6628, 6598, 6655, 6667, 6642, 6704, 6790, 6714, 6771, 6765, 6809, 6846, 6793, 6833, 6745, 6792, 6784, 6846, 6838, 6856, 6753, 6729, 6781, 6814, 6743, 6765, 6640, 6658, 6698, 6639, 6649, 6681, 6743, 6722, 6721, 6755, 6727, 6766, 6778, 6781, 6819, 6766, 6736, 6781, 6828, 6830, 6776, 6757, 6771, 6677, 6613, 6696, 6711]"
15,4.199999999999999,1,"[4963, 5859, 6090, 6177, 6228, 6356, 6432, 6437, 6485, 6545, 6682, 6713, 6663, 6590, 6565, 6651, 6643, 6649, 6595, 6589, 6624, 6655, 6632, 6663, 6617, 6707, 6727, 6770, 6672, 6616, 6503, 6529, 6584, 6592, 6611, 6629, 6714, 6647, 6649, 6635, 6645, 6595, 6566, 6575, 6566, 6620, 6628, 6689, 6683, 6665, 6661, 6589, 6564, 6603, 6580, 6634, 6704, 6691, 6653, 6698, 6712, 6741, 6770, 6715, 6704, 6827, 6830, 6815, 6754, 6759, 6682, 6745, 6783, 6711, 6727, 6698, 6684, 6715, 6752, 6710, 6809, 6819, 6774, 6865, 6825, 6747, 6801, 6870, 6744, 6765, 6693, 6735, 6701, 6822, 6837, 6778, 6764, 6775, 6777, 6735, 6749, 6688, 6747, 6659, 6698, 6784, 6729, 6803, 6750, 6803, 6752, 6814, 6720, 6753, 6723, 6788, 6734, 6665, 6718, 6748, 6724, 6704, 6764, 6771, 6786, 6792, 6767, 6728, 6724, 6743, 6748, 6732, 6715, 6736, 6678, 6756, 6693, 6749, 6687, 6749, 6627, 6723, 6730, 6742, 6743, 6748, 6757, 6687, 6742, 6678, 6654, 6619, 6674, 6676, 6674, 6636, 6697, 6694, 6731, 6671, 6657, 6677, 6618, 6637, 6682, 6714, 6713, 6721, 6712, 6645, 6685, 6680, 6709, 6698, 6713, 6644, 6687, 6723, 6698, 6659, 6698, 6701, 6680, 6679, 6759, 6728, 6678, 6668, 6677, 6676, 6698, 6684, 6610, 6688, 6676, 6690, 6625, 6641, 6804, 6709, 6646, 6631, 6638, 6655, 6721, 6698, 6726, 6740, 6685, 6668, 6750, 6712, 6723, 6672, 6659, 6709, 6634, 6645, 6654, 6675, 6723, 6703, 6647, 6674, 6687, 6685, 6680, 6563, 6645, 6700, 6654, 6695, 6681, 6777, 6764, 6767, 6725, 6697, 6738, 6728, 6759, 6765, 6775, 6745, 6712, 6825, 6753, 6688, 6697, 6656]"
15,4.299999999999999,1,"[5058, 5849, 6017, 6262, 6345, 6429, 6464, 6454, 6495, 6526, 6547, 6576, 6575, 6611, 6650, 6614, 6594, 6649, 6633, 6600, 6628, 6650, 6598, 6575, 6598, 6608, 6647, 6564, 6573, 6660, 6654, 6676, 6691, 6766, 6723, 6704, 6705, 6740, 6723, 6716, 6736, 6745, 6771, 6764, 6786, 6743, 6808, 6769, 6734, 6744, 6692, 6609, 6699, 6800, 6809, 6745, 6757, 6661, 6763, 6689, 6703, 6781, 6661, 6661, 6615, 6660, 6674, 6675, 6606, 6615, 6625, 6654, 6646, 6711, 6684, 6750, 6713, 6711, 6692, 6763, 6759, 6740, 6768, 6794, 6847, 6817, 6748, 6719, 6690, 6660, 6716, 6717, 6749, 6739, 6762, 6619, 6642, 6661, 6688, 6718, 6755, 6824, 6783, 6786, 6729, 6766, 6831, 6892, 6843, 6848, 6881, 6828, 6822, 6802, 6772, 6750, 6656, 6671, 6721, 6684, 6757, 6768, 6721, 6767, 6773, 6738, 6711, 6705, 6691, 6734, 6703, 6733, 6663, 6727, 6755, 6703, 6737, 6712, 6759, 6745, 6690, 6765, 6751, 6833, 6827, 6697, 6758, 6734, 6669, 6754, 6743, 6720, 6786, 6797, 6829, 6784, 6768, 6738, 6663, 6636, 6664, 6606, 6577, 6632, 6645, 6680, 6679, 6664, 6656, 6753, 6678, 6667, 6704, 6749, 6756, 6744, 6748, 6770, 6792, 6786, 6771, 6684, 6694, 6693, 6764, 6690, 6757, 6673, 6720, 6670, 6745, 6790, 6776, 6736, 6678, 6663, 6695, 6681, 6694, 6740, 6679, 6689, 6683, 6658, 6712, 6697, 6673, 6766, 6655, 6629, 6666, 6738, 6787, 6733, 6657, 6641, 6592, 6504, 6563, 6541, 6632, 6687, 6689, 6719, 6720, 6661, 6613, 6618, 6682, 6732, 6670, 6698, 6727, 6747, 6720, 6676, 6714, 6693, 6736, 6748, 6767, 6650, 6788, 6740, 6721, 6675, 6630, 6716, 6721, 6695]"
15,4.399999999999999,1,"[5035, 5918, 6016, 6175, 6202, 6343, 6324, 6353, 6505, 6581, 6523, 6590, 6554, 6622, 6637, 6642, 6616, 6653, 6689, 6647, 6637, 6656, 6698, 6645, 6694, 6621, 6722, 6633, 6687, 6700, 6712, 6662, 6733, 6831, 6764, 6802, 6749, 6799, 6838, 6688, 6665, 6663, 6691, 6699, 6707, 6784, 6835, 6814, 6777, 6780, 6770, 6783, 6883, 6779, 6761, 6770, 6782, 6755, 6706, 6662, 6735, 6719, 6660, 6709, 6682, 6795, 6691, 6732, 6723, 6739, 6718, 6686, 6692, 6662, 6653, 6705, 6688, 6663, 6588, 6743, 6702, 6696, 6696, 6714, 6760, 6596, 6742, 6737, 6706, 6665, 6698, 6696, 6724, 6661, 6682, 6756, 6836, 6845, 6773, 6772, 6735, 6747, 6789, 6733, 6784, 6830, 6857, 6855, 6869, 6841, 6775, 6752, 6774, 6799, 6717, 6726, 6712, 6663, 6677, 6744, 6738, 6752, 6759, 6801, 6767, 6798, 6816, 6755, 6772, 6750, 6761, 6728, 6697, 6650, 6738, 6739, 6724, 6785, 6772, 6758, 6685, 6771, 6765, 6737, 6752, 6731, 6748, 6698, 6650, 6753, 6787, 6821, 6790, 6806, 6810, 6750, 6705, 6766, 6739, 6677, 6647, 6639, 6666, 6661, 6648, 6709, 6604, 6684, 6755, 6703, 6684, 6683, 6674, 6764, 6759, 6739, 6771, 6711, 6710, 6671, 6677, 6768, 6801, 6802, 6790, 6744, 6732, 6773, 6764, 6715, 6820, 6827, 6795, 6831, 6853, 6758, 6741, 6765, 6789, 6766, 6736, 6754, 6787, 6820, 6805, 6764, 6705, 6713, 6739, 6797, 6799, 6763, 6753, 6782, 6760, 6717, 6726, 6755, 6709, 6670, 6745, 6748, 6722, 6768, 6768, 6830, 6754, 6795, 6785, 6826, 6844, 6727, 6778, 6803, 6718, 6713, 6724, 6739, 6757, 6761, 6779, 6764, 6665, 6731, 6700, 6703, 6709, 6668, 6697, 6750]"
15,4.499999999999998,1,"[5066, 5939, 6087, 6175, 6224, 6273, 6396, 6427, 6524, 6558, 6560, 6606, 6612, 6613, 6665, 6668, 6609, 6678, 6673, 6640, 6634, 6631, 6714, 6649, 6666, 6588, 6629, 6670, 6695, 6734, 6702, 6697, 6709, 6713, 6762, 6744, 6788, 6727, 6792, 6832, 6814, 6817, 6793, 6844, 6829, 6900, 6883, 6785, 6782, 6718, 6815, 6824, 6712, 6747, 6791, 6791, 6797, 6794, 6913, 6843, 6751, 6790, 6723, 6834, 6811, 6814, 6757, 6709, 6714, 6746, 6770, 6698, 6685, 6597, 6671, 6702, 6629, 6592, 6737, 6710, 6672, 6699, 6739, 6679, 6672, 6718, 6712, 6720, 6743, 6724, 6740, 6804, 6708, 6714, 6707, 6789, 6806, 6807, 6768, 6726, 6786, 6785, 6825, 6809, 6800, 6804, 6721, 6725, 6761, 6842, 6828, 6824, 6761, 6812, 6805, 6749, 6721, 6730, 6754, 6772, 6786, 6817, 6789, 6771, 6700, 6761, 6777, 6786, 6775, 6769, 6846, 6865, 6835, 6819, 6899, 6874, 6875, 6862, 6841, 6893, 6845, 6799, 6881, 6889, 6855, 6764, 6814, 6809, 6749, 6764, 6756, 6769, 6768, 6751, 6716, 6716, 6734, 6682, 6783, 6694, 6713, 6660, 6727, 6754, 6769, 6746, 6732, 6653, 6687, 6680, 6725, 6668, 6740, 6758, 6801, 6692, 6716, 6686, 6685, 6670, 6674, 6647, 6705, 6629, 6662, 6734, 6721, 6662, 6705, 6749, 6786, 6662, 6692, 6730, 6712, 6641, 6640, 6597, 6669, 6742, 6666, 6738, 6714, 6727, 6704, 6726, 6684, 6743, 6666, 6583, 6619, 6721, 6661, 6671, 6698, 6710, 6667, 6698, 6652, 6673, 6616, 6631, 6684, 6667, 6749, 6705, 6707, 6758, 6743, 6761, 6755, 6733, 6727, 6671, 6664, 6707, 6779, 6755, 6739, 6714, 6711, 6723, 6713, 6667, 6643, 6675, 6639, 6624, 6700, 6670]"
15,4.599999999999998,1,"[5026, 5879, 6059, 6265, 6257, 6469, 6475, 6429, 6507, 6525, 6492, 6520, 6521, 6477, 6551, 6570, 6601, 6598, 6671, 6700, 6649, 6680, 6653, 6676, 6567, 6638, 6530, 6583, 6656, 6641, 6645, 6660, 6669, 6623, 6607, 6759, 6691, 6715, 6718, 6749, 6781, 6766, 6744, 6762, 6770, 6716, 6805, 6736, 6781, 6743, 6755, 6812, 6770, 6766, 6799, 6821, 6758, 6705, 6719, 6665, 6713, 6738, 6747, 6743, 6781, 6756, 6802, 6764, 6774, 6786, 6767, 6794, 6762, 6724, 6753, 6710, 6682, 6736, 6680, 6706, 6667, 6561, 6569, 6619, 6624, 6595, 6649, 6627, 6643, 6748, 6724, 6732, 6707, 6774, 6695, 6749, 6770, 6839, 6774, 6854, 6806, 6747, 6815, 6872, 6816, 6811, 6856, 6814, 6858, 6829, 6867, 6837, 6851, 6821, 6811, 6757, 6765, 6693, 6686, 6688, 6654, 6749, 6741, 6749, 6683, 6836, 6825, 6797, 6833, 6837, 6764, 6746, 6806, 6845, 6707, 6764, 6716, 6710, 6728, 6680, 6705, 6660, 6685, 6726, 6694, 6767, 6739, 6624, 6706, 6642, 6695, 6716, 6793, 6761, 6808, 6782, 6780, 6772, 6754, 6743, 6726, 6795, 6776, 6755, 6737, 6707, 6688, 6829, 6751, 6691, 6826, 6794, 6694, 6751, 6781, 6707, 6681, 6696, 6627, 6679, 6708, 6629, 6719, 6754, 6777, 6784, 6699, 6809, 6718, 6799, 6798, 6764, 6826, 6812, 6682, 6675, 6738, 6725, 6755, 6738, 6706, 6754, 6786, 6789, 6829, 6816, 6798, 6811, 6823, 6811, 6791, 6759, 6731, 6832, 6748, 6824, 6684, 6740, 6746, 6693, 6658, 6725, 6742, 6775, 6804, 6837, 6774, 6756, 6700, 6725, 6843, 6783, 6765, 6802, 6793, 6840, 6762, 6740, 6764, 6727, 6719, 6682, 6653, 6648, 6678, 6837, 6801, 6804, 6790, 6719]"
15,4.6999999999999975,1,"[5042, 5816, 6023, 6261, 6327, 6367, 6381, 6450, 6471, 6441, 6535, 6537, 6605, 6647, 6643, 6590, 6597, 6596, 6632, 6635, 6634, 6642, 6693, 6711, 6669, 6651, 6605, 6604, 6671, 6663, 6644, 6703, 6705, 6735, 6682, 6685, 6695, 6760, 6745, 6703, 6763, 6817, 6793, 6810, 6839, 6821, 6766, 6698, 6704, 6706, 6779, 6768, 6833, 6793, 6791, 6805, 6852, 6852, 6816, 6780, 6806, 6795, 6772, 6815, 6711, 6706, 6704, 6645, 6643, 6693, 6687, 6648, 6767, 6686, 6771, 6700, 6664, 6713, 6716, 6672, 6673, 6653, 6656, 6613, 6629, 6775, 6782, 6720, 6732, 6689, 6702, 6700, 6780, 6827, 6779, 6775, 6770, 6729, 6724, 6723, 6750, 6701, 6728, 6803, 6719, 6703, 6774, 6698, 6704, 6711, 6705, 6712, 6662, 6709, 6680, 6699, 6680, 6641, 6653, 6694, 6707, 6714, 6802, 6766, 6719, 6709, 6723, 6708, 6767, 6728, 6657, 6727, 6765, 6740, 6739, 6718, 6715, 6680, 6715, 6712, 6664, 6673, 6684, 6731, 6686, 6706, 6725, 6698, 6682, 6700, 6711, 6754, 6734, 6704, 6776, 6792, 6836, 6835, 6820, 6841, 6854, 6813, 6766, 6758, 6749, 6791, 6743, 6805, 6786, 6720, 6790, 6751, 6747, 6781, 6762, 6727, 6786, 6656, 6754, 6717, 6731, 6780, 6760, 6794, 6722, 6804, 6739, 6712, 6710, 6736, 6747, 6747, 6728, 6753, 6743, 6759, 6800, 6785, 6745, 6766, 6744, 6728, 6735, 6709, 6655, 6695, 6741, 6749, 6689, 6739, 6759, 6768, 6809, 6685, 6683, 6682, 6621, 6655, 6629, 6521, 6625, 6687, 6668, 6698, 6715, 6723, 6727, 6731, 6731, 6817, 6722, 6701, 6727, 6825, 6797, 6798, 6817, 6837, 6821, 6835, 6828, 6798, 6760, 6776, 6799, 6800, 6795, 6725, 6759, 6882]"
15,4.799999999999997,1,"[4981, 5908, 5992, 6197, 6323, 6387, 6521, 6546, 6469, 6520, 6518, 6591, 6521, 6626, 6637, 6599, 6656, 6661, 6712, 6621, 6655, 6653, 6616, 6671, 6671, 6697, 6609, 6664, 6661, 6642, 6620, 6629, 6710, 6689, 6760, 6724, 6793, 6792, 6780, 6762, 6735, 6770, 6727, 6819, 6840, 6812, 6711, 6704, 6750, 6769, 6798, 6736, 6741, 6712, 6748, 6781, 6787, 6687, 6694, 6750, 6720, 6673, 6681, 6711, 6701, 6660, 6677, 6642, 6676, 6626, 6618, 6665, 6618, 6635, 6700, 6754, 6658, 6711, 6651, 6650, 6601, 6666, 6705, 6718, 6780, 6749, 6605, 6662, 6695, 6694, 6699, 6728, 6798, 6810, 6764, 6754, 6732, 6707, 6770, 6701, 6821, 6849, 6757, 6770, 6701, 6680, 6746, 6816, 6767, 6772, 6879, 6689, 6732, 6733, 6780, 6769, 6797, 6722, 6786, 6701, 6802, 6733, 6701, 6727, 6709, 6719, 6736, 6727, 6711, 6784, 6797, 6806, 6774, 6771, 6764, 6745, 6730, 6740, 6728, 6786, 6756, 6729, 6778, 6786, 6768, 6779, 6810, 6775, 6833, 6831, 6756, 6781, 6777, 6747, 6696, 6679, 6756, 6791, 6817, 6779, 6787, 6689, 6701, 6656, 6717, 6728, 6725, 6710, 6794, 6762, 6766, 6714, 6770, 6775, 6764, 6784, 6721, 6771, 6729, 6813, 6816, 6778, 6786, 6787, 6737, 6761, 6813, 6735, 6723, 6721, 6641, 6692, 6726, 6694, 6719, 6629, 6600, 6580, 6611, 6661, 6799, 6796, 6677, 6687, 6670, 6693, 6729, 6680, 6693, 6733, 6735, 6730, 6718, 6720, 6760, 6780, 6749, 6750, 6695, 6786, 6804, 6779, 6828, 6730, 6740, 6784, 6737, 6788, 6768, 6766, 6781, 6760, 6757, 6757, 6753, 6700, 6702, 6822, 6826, 6832, 6717, 6818, 6818, 6808, 6799, 6804, 6852, 6757, 6760, 6760]"
15,4.899999999999997,1,"[5071, 5888, 6005, 6175, 6302, 6381, 6465, 6486, 6464, 6443, 6457, 6500, 6558, 6550, 6551, 6552, 6626, 6655, 6712, 6720, 6693, 6668, 6770, 6678, 6675, 6674, 6724, 6711, 6711, 6779, 6763, 6648, 6760, 6726, 6712, 6744, 6726, 6723, 6720, 6702, 6670, 6731, 6813, 6759, 6802, 6765, 6735, 6767, 6801, 6789, 6756, 6786, 6811, 6806, 6801, 6766, 6751, 6741, 6709, 6712, 6734, 6792, 6853, 6747, 6752, 6675, 6729, 6795, 6727, 6703, 6602, 6639, 6701, 6626, 6628, 6575, 6613, 6704, 6710, 6620, 6613, 6664, 6674, 6687, 6700, 6731, 6777, 6752, 6728, 6730, 6722, 6700, 6783, 6813, 6837, 6781, 6755, 6743, 6756, 6734, 6725, 6737, 6739, 6778, 6720, 6684, 6744, 6789, 6755, 6771, 6712, 6725, 6660, 6738, 6709, 6729, 6742, 6703, 6748, 6715, 6692, 6720, 6812, 6747, 6771, 6721, 6736, 6746, 6731, 6793, 6711, 6663, 6700, 6703, 6716, 6703, 6710, 6595, 6661, 6691, 6717, 6704, 6667, 6697, 6630, 6651, 6607, 6630, 6692, 6701, 6655, 6716, 6643, 6605, 6694, 6669, 6666, 6702, 6663, 6673, 6683, 6723, 6701, 6665, 6738, 6693, 6676, 6685, 6763, 6889, 6893, 6893, 6833, 6802, 6741, 6720, 6665, 6687, 6629, 6646, 6672, 6610, 6624, 6648, 6740, 6745, 6794, 6751, 6727, 6781, 6742, 6757, 6797, 6752, 6760, 6808, 6773, 6759, 6805, 6823, 6870, 6723, 6747, 6786, 6817, 6821, 6817, 6823, 6802, 6776, 6795, 6811, 6792, 6763, 6728, 6759, 6774, 6736, 6842, 6830, 6837, 6905, 6825, 6845, 6839, 6894, 6807, 6873, 6802, 6828, 6761, 6758, 6784, 6775, 6855, 6778, 6759, 6723, 6676, 6688, 6698, 6642, 6697, 6710, 6793, 6805, 6746, 6685, 6738, 6697]"
