Seed,Theta,A,Cooperator_Frequency
28,4.0,1,"[4989, 5811, 5999, 6185, 6317, 6376, 6473, 6413, 6430, 6463, 6501, 6533, 6565, 6579, 6631, 6717, 6719, 6720, 6670, 6725, 6717, 6779, 6796, 6784, 6738, 6771, 6732, 6775, 6694, 6748, 6744, 6830, 6720, 6655, 6736, 6696, 6757, 6753, 6735, 6778, 6817, 6711, 6681, 6625, 6628, 6736, 6705, 6708, 6747, 6690, 6741, 6737, 6680, 6647, 6728, 6779, 6687, 6657, 6634, 6692, 6682, 6748, 6753, 6729, 6704, 6667, 6691, 6739, 6717, 6740, 6708, 6774, 6731, 6627, 6663, 6715, 6713, 6713, 6705, 6674, 6683, 6727, 6728, 6747, 6707, 6684, 6732, 6663, 6693, 6762, 6775, 6735, 6745, 6686, 6640, 6642, 6707, 6722, 6671, 6698, 6719, 6752, 6704, 6758, 6731, 6713, 6655, 6646, 6770, 6826, 6798, 6702, 6741, 6762, 6719, 6632, 6650, 6628, 6697, 6748, 6634, 6665, 6719, 6733, 6721, 6775, 6809, 6783, 6741, 6735, 6789, 6735, 6739, 6647, 6722, 6702, 6621, 6707, 6765, 6734, 6701, 6659, 6681, 6675, 6716, 6801, 6800, 6712, 6733, 6791, 6672, 6759, 6668, 6735, 6723, 6704, 6756, 6756, 6799, 6775, 6735, 6693, 6708, 6724, 6702, 6674, 6696, 6708, 6732, 6689, 6697, 6731, 6762, 6781, 6762, 6781, 6736, 6813, 6834, 6813, 6770, 6821, 6804, 6723, 6710, 6754, 6782, 6717, 6721, 6844, 6737, 6680, 6647, 6598, 6625, 6690, 6649, 6741, 6700, 6788, 6702, 6690, 6709, 6741, 6709, 6728, 6712, 6661, 6617, 6642, 6597, 6655, 6659, 6678, 6761, 6788, 6696, 6713, 6712, 6719, 6673, 6705, 6681, 6691, 6713, 6754, 6720, 6654, 6707, 6685, 6702, 6653, 6655, 6682, 6674, 6631, 6691, 6757, 6699, 6772, 6737, 6690, 6738, 6692, 6707, 6833, 6797, 6815, 6833, 6703]"
28,4.1,1,"[5049, 5884, 6059, 6155, 6305, 6310, 6344, 6366, 6530, 6458, 6444, 6480, 6553, 6607, 6666, 6673, 6626, 6751, 6716, 6660, 6673, 6612, 6674, 6606, 6676, 6728, 6724, 6764, 6651, 6677, 6741, 6742, 6757, 6814, 6772, 6813, 6818, 6750, 6693, 6734, 6770, 6785, 6704, 6658, 6660, 6623, 6765, 6726, 6722, 6756, 6715, 6683, 6675, 6713, 6730, 6712, 6675, 6723, 6721, 6691, 6721, 6748, 6713, 6781, 6791, 6797, 6702, 6795, 6758, 6741, 6835, 6786, 6784, 6812, 6799, 6770, 6742, 6738, 6703, 6687, 6755, 6721, 6735, 6694, 6719, 6742, 6713, 6825, 6768, 6710, 6710, 6689, 6694, 6696, 6765, 6768, 6715, 6670, 6746, 6795, 6723, 6771, 6788, 6788, 6761, 6823, 6730, 6773, 6739, 6757, 6707, 6691, 6705, 6727, 6731, 6758, 6653, 6725, 6799, 6791, 6806, 6772, 6780, 6738, 6777, 6812, 6749, 6798, 6821, 6804, 6795, 6830, 6821, 6824, 6744, 6721, 6647, 6663, 6674, 6745, 6745, 6813, 6762, 6794, 6825, 6830, 6819, 6789, 6795, 6777, 6732, 6731, 6737, 6723, 6644, 6688, 6695, 6681, 6768, 6713, 6773, 6726, 6747, 6719, 6729, 6636, 6645, 6666, 6647, 6623, 6634, 6669, 6639, 6619, 6689, 6698, 6721, 6666, 6680, 6696, 6749, 6708, 6698, 6687, 6705, 6739, 6719, 6683, 6734, 6636, 6724, 6679, 6694, 6752, 6698, 6740, 6669, 6749, 6724, 6716, 6681, 6691, 6690, 6652, 6692, 6698, 6701, 6661, 6667, 6704, 6624, 6623, 6648, 6657, 6685, 6642, 6617, 6702, 6641, 6746, 6674, 6664, 6691, 6725, 6743, 6657, 6690, 6696, 6740, 6730, 6690, 6726, 6896, 6798, 6774, 6875, 6800, 6725, 6806, 6753, 6763, 6797, 6802, 6851, 6829, 6815, 6783, 6804, 6825, 6798]"
28,4.199999999999999,1,"[5048, 5906, 6033, 6207, 6273, 6319, 6408, 6412, 6467, 6544, 6517, 6500, 6565, 6630, 6640, 6593, 6708, 6633, 6693, 6710, 6724, 6712, 6726, 6740, 6608, 6719, 6689, 6696, 6732, 6717, 6697, 6708, 6701, 6699, 6684, 6733, 6707, 6713, 6655, 6768, 6820, 6787, 6707, 6729, 6686, 6723, 6740, 6782, 6782, 6736, 6714, 6778, 6778, 6751, 6752, 6737, 6728, 6743, 6802, 6728, 6709, 6750, 6770, 6796, 6779, 6780, 6710, 6780, 6752, 6688, 6716, 6750, 6761, 6744, 6670, 6673, 6674, 6726, 6731, 6671, 6729, 6741, 6682, 6717, 6760, 6775, 6809, 6764, 6771, 6770, 6736, 6761, 6735, 6703, 6719, 6743, 6680, 6706, 6673, 6733, 6726, 6672, 6606, 6666, 6650, 6717, 6736, 6744, 6701, 6752, 6692, 6706, 6677, 6718, 6747, 6715, 6633, 6782, 6741, 6746, 6661, 6651, 6667, 6602, 6629, 6691, 6738, 6781, 6809, 6755, 6768, 6761, 6688, 6724, 6709, 6720, 6690, 6749, 6729, 6718, 6761, 6719, 6752, 6806, 6673, 6679, 6648, 6710, 6618, 6576, 6659, 6698, 6652, 6610, 6639, 6603, 6625, 6658, 6674, 6658, 6669, 6696, 6584, 6586, 6562, 6558, 6581, 6650, 6647, 6589, 6686, 6702, 6685, 6660, 6679, 6614, 6674, 6676, 6734, 6665, 6671, 6733, 6729, 6636, 6705, 6693, 6737, 6699, 6707, 6718, 6728, 6674, 6665, 6701, 6704, 6667, 6676, 6733, 6836, 6813, 6829, 6780, 6726, 6739, 6746, 6740, 6776, 6744, 6683, 6725, 6665, 6691, 6688, 6698, 6705, 6700, 6743, 6730, 6722, 6749, 6698, 6713, 6737, 6713, 6759, 6772, 6817, 6782, 6824, 6851, 6780, 6851, 6899, 6891, 6859, 6888, 6902, 6831, 6864, 6811, 6776, 6780, 6721, 6736, 6694, 6753, 6779, 6752, 6787, 6719]"
28,4.299999999999999,1,"[5018, 5940, 6085, 6200, 6352, 6399, 6445, 6450, 6493, 6520, 6526, 6559, 6606, 6617, 6700, 6645, 6599, 6665, 6617, 6619, 6584, 6625, 6781, 6668, 6746, 6723, 6750, 6748, 6759, 6746, 6691, 6729, 6687, 6728, 6727, 6703, 6708, 6680, 6741, 6754, 6692, 6730, 6692, 6699, 6696, 6773, 6874, 6832, 6813, 6784, 6811, 6795, 6755, 6694, 6758, 6735, 6704, 6774, 6725, 6780, 6781, 6782, 6796, 6796, 6771, 6781, 6820, 6786, 6811, 6791, 6765, 6713, 6737, 6772, 6721, 6726, 6787, 6791, 6701, 6637, 6686, 6624, 6726, 6783, 6776, 6822, 6821, 6799, 6688, 6744, 6756, 6816, 6791, 6753, 6709, 6756, 6829, 6728, 6759, 6769, 6719, 6834, 6857, 6901, 6897, 6813, 6828, 6732, 6735, 6749, 6722, 6791, 6756, 6724, 6755, 6732, 6751, 6807, 6750, 6772, 6772, 6804, 6734, 6655, 6712, 6733, 6708, 6699, 6739, 6646, 6748, 6738, 6701, 6658, 6688, 6605, 6648, 6678, 6772, 6738, 6698, 6697, 6681, 6690, 6664, 6778, 6791, 6768, 6771, 6771, 6715, 6668, 6655, 6637, 6695, 6730, 6726, 6789, 6747, 6746, 6725, 6712, 6693, 6765, 6718, 6708, 6728, 6723, 6645, 6688, 6736, 6799, 6830, 6800, 6787, 6821, 6812, 6867, 6870, 6770, 6783, 6759, 6728, 6704, 6665, 6739, 6775, 6740, 6725, 6666, 6711, 6666, 6590, 6726, 6672, 6692, 6742, 6712, 6743, 6720, 6753, 6807, 6783, 6800, 6733, 6699, 6770, 6752, 6691, 6746, 6800, 6777, 6743, 6784, 6813, 6836, 6796, 6722, 6742, 6737, 6759, 6745, 6725, 6730, 6736, 6732, 6691, 6778, 6805, 6730, 6705, 6774, 6732, 6692, 6748, 6678, 6762, 6752, 6761, 6689, 6705, 6714, 6699, 6674, 6743, 6746, 6702, 6729, 6733, 6770]"
28,4.399999999999999,1,"[4995, 5912, 6060, 6173, 6350, 6385, 6466, 6469, 6503, 6590, 6645, 6577, 6639, 6640, 6638, 6637, 6626, 6685, 6599, 6621, 6655, 6661, 6681, 6688, 6628, 6627, 6677, 6789, 6700, 6782, 6728, 6731, 6670, 6656, 6682, 6704, 6702, 6690, 6692, 6723, 6804, 6739, 6763, 6733, 6695, 6710, 6808, 6739, 6725, 6750, 6722, 6732, 6707, 6726, 6757, 6815, 6775, 6806, 6763, 6803, 6748, 6747, 6766, 6757, 6711, 6693, 6737, 6644, 6658, 6724, 6739, 6724, 6705, 6857, 6795, 6755, 6787, 6829, 6825, 6763, 6726, 6731, 6659, 6718, 6680, 6645, 6661, 6694, 6661, 6683, 6724, 6753, 6750, 6761, 6722, 6736, 6748, 6698, 6742, 6772, 6729, 6758, 6736, 6731, 6734, 6798, 6767, 6705, 6701, 6768, 6810, 6833, 6763, 6777, 6770, 6891, 6795, 6803, 6840, 6831, 6812, 6860, 6853, 6838, 6779, 6851, 6788, 6779, 6722, 6718, 6632, 6733, 6730, 6726, 6787, 6852, 6889, 6808, 6754, 6781, 6878, 6898, 6828, 6895, 6833, 6858, 6864, 6823, 6762, 6801, 6827, 6833, 6852, 6800, 6733, 6790, 6813, 6847, 6753, 6706, 6657, 6708, 6700, 6732, 6685, 6735, 6658, 6744, 6682, 6690, 6656, 6650, 6671, 6655, 6679, 6730, 6701, 6750, 6754, 6879, 6800, 6779, 6693, 6754, 6707, 6708, 6696, 6677, 6753, 6736, 6727, 6644, 6691, 6656, 6671, 6734, 6675, 6666, 6791, 6827, 6834, 6751, 6787, 6793, 6799, 6738, 6775, 6801, 6779, 6716, 6816, 6745, 6675, 6754, 6689, 6764, 6743, 6781, 6794, 6753, 6750, 6703, 6784, 6801, 6714, 6709, 6722, 6743, 6742, 6794, 6796, 6768, 6704, 6723, 6757, 6756, 6663, 6738, 6797, 6828, 6831, 6759, 6789, 6746, 6747, 6778, 6767, 6799, 6821, 6795]"
28,4.499999999999998,1,"[5008, 5905, 6060, 6197, 6275, 6382, 6396, 6517, 6578, 6505, 6471, 6552, 6570, 6537, 6537, 6574, 6647, 6735, 6747, 6677, 6638, 6582, 6651, 6653, 6623, 6626, 6619, 6717, 6620, 6663, 6586, 6631, 6681, 6653, 6629, 6708, 6651, 6696, 6671, 6696, 6733, 6741, 6744, 6723, 6738, 6749, 6793, 6817, 6791, 6809, 6717, 6687, 6647, 6723, 6776, 6717, 6740, 6710, 6807, 6703, 6743, 6692, 6719, 6751, 6798, 6762, 6715, 6706, 6773, 6767, 6739, 6700, 6734, 6793, 6762, 6737, 6733, 6726, 6673, 6696, 6693, 6747, 6706, 6655, 6605, 6670, 6650, 6653, 6615, 6614, 6672, 6733, 6633, 6657, 6691, 6775, 6757, 6692, 6780, 6823, 6780, 6794, 6781, 6780, 6809, 6834, 6807, 6816, 6818, 6852, 6800, 6789, 6732, 6743, 6819, 6814, 6672, 6733, 6716, 6725, 6752, 6781, 6830, 6837, 6863, 6855, 6822, 6747, 6747, 6741, 6764, 6745, 6765, 6792, 6742, 6677, 6690, 6647, 6690, 6684, 6723, 6677, 6737, 6681, 6751, 6783, 6766, 6637, 6636, 6676, 6634, 6655, 6569, 6625, 6562, 6630, 6699, 6702, 6768, 6796, 6702, 6718, 6702, 6780, 6749, 6779, 6773, 6774, 6770, 6710, 6689, 6655, 6765, 6799, 6847, 6863, 6846, 6792, 6847, 6898, 6770, 6835, 6765, 6777, 6705, 6787, 6819, 6842, 6838, 6792, 6739, 6751, 6840, 6818, 6868, 6808, 6833, 6807, 6719, 6799, 6818, 6741, 6767, 6726, 6790, 6749, 6755, 6690, 6738, 6742, 6736, 6705, 6790, 6671, 6723, 6718, 6661, 6669, 6652, 6650, 6765, 6757, 6740, 6703, 6802, 6773, 6768, 6717, 6714, 6719, 6730, 6700, 6688, 6643, 6654, 6635, 6622, 6598, 6706, 6773, 6713, 6733, 6728, 6727, 6671, 6674, 6668, 6699, 6711, 6716]"
28,4.599999999999998,1,"[5045, 5984, 6173, 6275, 6351, 6451, 6505, 6560, 6552, 6583, 6602, 6624, 6694, 6699, 6712, 6705, 6685, 6690, 6717, 6601, 6639, 6647, 6682, 6742, 6714, 6704, 6699, 6695, 6688, 6649, 6704, 6684, 6671, 6630, 6709, 6760, 6808, 6750, 6811, 6777, 6748, 6771, 6813, 6856, 6836, 6770, 6722, 6686, 6731, 6680, 6715, 6753, 6761, 6653, 6655, 6753, 6779, 6690, 6724, 6742, 6709, 6696, 6719, 6778, 6759, 6735, 6757, 6749, 6835, 6782, 6782, 6786, 6735, 6688, 6743, 6714, 6722, 6693, 6760, 6766, 6707, 6692, 6697, 6676, 6745, 6640, 6722, 6644, 6682, 6701, 6786, 6737, 6791, 6702, 6739, 6773, 6722, 6808, 6785, 6739, 6764, 6786, 6796, 6801, 6822, 6793, 6710, 6658, 6692, 6663, 6715, 6711, 6699, 6639, 6720, 6734, 6738, 6745, 6733, 6740, 6723, 6716, 6721, 6700, 6737, 6754, 6719, 6836, 6816, 6750, 6749, 6735, 6794, 6773, 6751, 6825, 6741, 6749, 6736, 6721, 6666, 6709, 6696, 6679, 6646, 6701, 6674, 6742, 6769, 6788, 6775, 6771, 6763, 6800, 6761, 6841, 6822, 6775, 6746, 6704, 6679, 6674, 6695, 6700, 6788, 6737, 6708, 6726, 6679, 6761, 6711, 6802, 6799, 6823, 6819, 6834, 6784, 6781, 6735, 6803, 6776, 6823, 6791, 6813, 6834, 6808, 6777, 6819, 6746, 6685, 6710, 6752, 6858, 6766, 6754, 6762, 6705, 6687, 6718, 6665, 6690, 6765, 6708, 6722, 6809, 6755, 6776, 6794, 6758, 6846, 6797, 6766, 6828, 6776, 6737, 6737, 6751, 6750, 6687, 6746, 6654, 6742, 6737, 6768, 6707, 6670, 6754, 6727, 6724, 6727, 6776, 6780, 6780, 6775, 6784, 6728, 6717, 6737, 6753, 6762, 6689, 6744, 6791, 6699, 6812, 6713, 6728, 6796, 6772, 6782]"
28,4.6999999999999975,1,"[5011, 5853, 6054, 6221, 6292, 6330, 6396, 6459, 6538, 6507, 6625, 6536, 6551, 6645, 6622, 6652, 6587, 6677, 6664, 6670, 6660, 6644, 6648, 6669, 6691, 6747, 6753, 6684, 6652, 6619, 6707, 6707, 6787, 6748, 6713, 6765, 6712, 6721, 6731, 6674, 6683, 6629, 6685, 6722, 6689, 6713, 6777, 6767, 6765, 6676, 6699, 6733, 6772, 6741, 6766, 6809, 6799, 6762, 6741, 6744, 6696, 6759, 6699, 6724, 6719, 6671, 6695, 6674, 6685, 6731, 6697, 6769, 6694, 6692, 6759, 6751, 6728, 6809, 6799, 6778, 6846, 6830, 6766, 6716, 6723, 6757, 6746, 6788, 6700, 6729, 6785, 6758, 6760, 6708, 6733, 6711, 6722, 6727, 6744, 6742, 6797, 6783, 6751, 6743, 6717, 6795, 6728, 6751, 6760, 6716, 6709, 6711, 6724, 6676, 6678, 6728, 6734, 6706, 6692, 6625, 6638, 6633, 6749, 6748, 6726, 6768, 6744, 6716, 6704, 6736, 6800, 6797, 6807, 6763, 6787, 6810, 6761, 6815, 6758, 6795, 6768, 6765, 6757, 6649, 6625, 6646, 6562, 6689, 6724, 6694, 6783, 6749, 6744, 6791, 6828, 6762, 6698, 6743, 6686, 6733, 6749, 6689, 6653, 6606, 6653, 6586, 6691, 6617, 6667, 6709, 6762, 6763, 6729, 6712, 6665, 6766, 6783, 6764, 6779, 6751, 6715, 6709, 6695, 6658, 6763, 6796, 6781, 6779, 6787, 6782, 6780, 6726, 6770, 6738, 6723, 6720, 6705, 6698, 6756, 6818, 6770, 6785, 6816, 6781, 6804, 6725, 6772, 6706, 6743, 6723, 6668, 6730, 6760, 6685, 6753, 6690, 6687, 6734, 6755, 6751, 6645, 6722, 6662, 6727, 6762, 6742, 6773, 6752, 6709, 6736, 6712, 6658, 6712, 6753, 6758, 6731, 6768, 6715, 6684, 6715, 6717, 6715, 6718, 6737, 6704, 6698, 6700, 6612, 6616, 6643]"
28,4.799999999999997,1,"[4987, 5893, 6096, 6239, 6341, 6387, 6489, 6566, 6533, 6616, 6669, 6613, 6649, 6544, 6651, 6741, 6706, 6670, 6680, 6635, 6641, 6646, 6678, 6693, 6739, 6777, 6591, 6666, 6662, 6722, 6705, 6651, 6700, 6690, 6705, 6716, 6677, 6690, 6760, 6818, 6737, 6800, 6790, 6720, 6710, 6765, 6854, 6760, 6681, 6755, 6741, 6761, 6733, 6779, 6808, 6844, 6840, 6725, 6741, 6727, 6819, 6829, 6828, 6799, 6721, 6755, 6737, 6801, 6833, 6845, 6824, 6740, 6749, 6793, 6793, 6765, 6808, 6773, 6791, 6778, 6808, 6778, 6704, 6725, 6768, 6764, 6734, 6805, 6786, 6795, 6756, 6752, 6762, 6692, 6686, 6777, 6800, 6811, 6815, 6764, 6858, 6839, 6823, 6805, 6713, 6705, 6714, 6806, 6822, 6799, 6760, 6690, 6663, 6720, 6748, 6738, 6749, 6853, 6787, 6718, 6751, 6788, 6727, 6765, 6724, 6837, 6806, 6806, 6830, 6771, 6710, 6720, 6726, 6790, 6760, 6673, 6640, 6683, 6730, 6727, 6714, 6719, 6645, 6643, 6676, 6712, 6761, 6737, 6746, 6788, 6741, 6698, 6750, 6737, 6749, 6762, 6731, 6767, 6720, 6771, 6747, 6740, 6717, 6705, 6783, 6770, 6761, 6793, 6790, 6755, 6724, 6789, 6740, 6775, 6708, 6761, 6683, 6614, 6670, 6732, 6673, 6735, 6690, 6723, 6770, 6780, 6810, 6792, 6913, 6873, 6824, 6734, 6785, 6836, 6798, 6804, 6708, 6733, 6736, 6651, 6658, 6589, 6610, 6592, 6588, 6710, 6662, 6682, 6669, 6704, 6651, 6584, 6572, 6643, 6614, 6641, 6656, 6677, 6570, 6578, 6606, 6595, 6649, 6663, 6637, 6706, 6742, 6771, 6733, 6705, 6712, 6730, 6715, 6779, 6806, 6813, 6855, 6836, 6759, 6755, 6794, 6795, 6797, 6757, 6699, 6657, 6701, 6738, 6683, 6735]"
28,4.899999999999997,1,"[5123, 5873, 6084, 6300, 6339, 6371, 6452, 6452, 6483, 6591, 6627, 6613, 6671, 6664, 6718, 6622, 6660, 6687, 6712, 6671, 6663, 6680, 6615, 6724, 6717, 6743, 6690, 6738, 6702, 6744, 6675, 6672, 6770, 6731, 6746, 6764, 6816, 6734, 6739, 6744, 6676, 6722, 6712, 6759, 6655, 6693, 6676, 6776, 6701, 6742, 6770, 6727, 6757, 6811, 6876, 6793, 6874, 6764, 6747, 6721, 6765, 6832, 6772, 6802, 6788, 6824, 6743, 6808, 6767, 6763, 6709, 6724, 6731, 6741, 6762, 6761, 6753, 6771, 6738, 6699, 6792, 6713, 6731, 6697, 6772, 6770, 6687, 6689, 6732, 6796, 6766, 6809, 6754, 6685, 6725, 6741, 6725, 6733, 6767, 6737, 6693, 6749, 6797, 6731, 6824, 6799, 6758, 6827, 6760, 6796, 6705, 6774, 6743, 6840, 6815, 6834, 6821, 6826, 6842, 6865, 6908, 6909, 6891, 6873, 6759, 6679, 6772, 6794, 6818, 6802, 6886, 6884, 6794, 6751, 6743, 6684, 6685, 6691, 6648, 6735, 6677, 6710, 6706, 6666, 6720, 6769, 6788, 6735, 6684, 6637, 6667, 6697, 6702, 6704, 6710, 6714, 6772, 6810, 6758, 6730, 6738, 6767, 6783, 6665, 6731, 6665, 6693, 6716, 6771, 6761, 6683, 6785, 6768, 6737, 6790, 6823, 6837, 6771, 6768, 6739, 6663, 6679, 6688, 6707, 6783, 6776, 6755, 6761, 6802, 6796, 6796, 6828, 6784, 6820, 6853, 6799, 6749, 6782, 6739, 6746, 6711, 6742, 6803, 6821, 6824, 6834, 6850, 6898, 6883, 6859, 6855, 6806, 6873, 6791, 6817, 6822, 6745, 6715, 6769, 6764, 6729, 6683, 6690, 6661, 6658, 6649, 6646, 6722, 6700, 6662, 6618, 6602, 6638, 6672, 6675, 6693, 6654, 6677, 6604, 6694, 6756, 6742, 6660, 6724, 6731, 6719, 6753, 6784, 6815, 6837]"
