Seed,Theta,A,Cooperator_Frequency
43,4.0,1,"[4893, 5821, 6025, 6151, 6218, 6375, 6419, 6501, 6448, 6539, 6536, 6489, 6425, 6523, 6502, 6528, 6570, 6540, 6542, 6588, 6626, 6588, 6604, 6653, 6672, 6628, 6697, 6690, 6735, 6738, 6672, 6734, 6661, 6697, 6752, 6738, 6712, 6763, 6728, 6787, 6798, 6755, 6778, 6699, 6754, 6795, 6760, 6713, 6730, 6774, 6771, 6795, 6761, 6795, 6734, 6762, 6630, 6669, 6693, 6726, 6741, 6829, 6771, 6710, 6717, 6732, 6682, 6634, 6714, 6770, 6733, 6698, 6691, 6755, 6712, 6732, 6740, 6737, 6754, 6756, 6837, 6747, 6691, 6699, 6662, 6723, 6747, 6766, 6757, 6681, 6770, 6748, 6773, 6710, 6776, 6731, 6759, 6806, 6721, 6815, 6767, 6712, 6787, 6737, 6745, 6706, 6752, 6803, 6720, 6675, 6799, 6786, 6722, 6732, 6780, 6787, 6775, 6701, 6721, 6770, 6686, 6758, 6805, 6750, 6820, 6696, 6688, 6825, 6763, 6699, 6684, 6704, 6681, 6761, 6684, 6729, 6780, 6713, 6808, 6701, 6712, 6785, 6761, 6665, 6727, 6660, 6644, 6747, 6660, 6637, 6710, 6733, 6829, 6741, 6738, 6714, 6727, 6686, 6651, 6712, 6726, 6789, 6818, 6754, 6715, 6770, 6728, 6692, 6591, 6756, 6689, 6744, 6759, 6741, 6739, 6790, 6718, 6681, 6713, 6697, 6780, 6743, 6807, 6730, 6811, 6755, 6780, 6730, 6800, 6791, 6787, 6763, 6686, 6768, 6691, 6658, 6692, 6647, 6613, 6610, 6575, 6627, 6695, 6607, 6672, 6654, 6725, 6666, 6687, 6727, 6629, 6698, 6736, 6688, 6697, 6699, 6761, 6707, 6736, 6658, 6726, 6694, 6679, 6735, 6732, 6689, 6726, 6705, 6609, 6602, 6561, 6521, 6634, 6641, 6656, 6716, 6676, 6696, 6798, 6728, 6778, 6760, 6777, 6743, 6684, 6717, 6685, 6658, 6685, 6727]"
43,4.1,1,"[5070, 5855, 6094, 6159, 6259, 6295, 6397, 6379, 6479, 6514, 6515, 6548, 6504, 6528, 6631, 6562, 6556, 6604, 6599, 6615, 6621, 6692, 6728, 6695, 6660, 6687, 6783, 6776, 6768, 6724, 6712, 6686, 6680, 6671, 6679, 6649, 6626, 6655, 6664, 6659, 6600, 6684, 6625, 6646, 6642, 6699, 6732, 6675, 6595, 6706, 6686, 6680, 6801, 6779, 6848, 6783, 6691, 6676, 6693, 6677, 6726, 6629, 6705, 6651, 6687, 6659, 6626, 6695, 6669, 6689, 6694, 6672, 6726, 6704, 6714, 6732, 6723, 6719, 6784, 6776, 6773, 6727, 6730, 6706, 6696, 6707, 6718, 6694, 6691, 6713, 6686, 6640, 6668, 6743, 6703, 6711, 6779, 6719, 6805, 6776, 6792, 6830, 6855, 6766, 6791, 6659, 6770, 6770, 6749, 6695, 6758, 6769, 6725, 6790, 6733, 6758, 6793, 6822, 6759, 6724, 6727, 6766, 6800, 6719, 6788, 6755, 6781, 6741, 6776, 6769, 6795, 6705, 6693, 6703, 6760, 6684, 6716, 6711, 6722, 6670, 6731, 6719, 6774, 6768, 6792, 6718, 6729, 6699, 6817, 6760, 6693, 6755, 6717, 6737, 6750, 6806, 6781, 6831, 6802, 6776, 6782, 6804, 6728, 6737, 6688, 6741, 6731, 6672, 6770, 6761, 6773, 6738, 6756, 6679, 6702, 6802, 6778, 6835, 6793, 6796, 6753, 6750, 6718, 6732, 6715, 6748, 6711, 6687, 6714, 6743, 6739, 6740, 6779, 6749, 6730, 6738, 6780, 6790, 6739, 6805, 6747, 6775, 6777, 6838, 6852, 6814, 6803, 6781, 6791, 6813, 6774, 6799, 6679, 6665, 6690, 6706, 6733, 6757, 6784, 6766, 6726, 6770, 6703, 6754, 6721, 6669, 6624, 6607, 6616, 6637, 6583, 6692, 6683, 6659, 6711, 6702, 6691, 6757, 6704, 6697, 6669, 6702, 6652, 6665, 6756, 6752, 6816, 6792, 6758, 6688]"
43,4.199999999999999,1,"[4973, 5856, 6005, 6207, 6280, 6318, 6424, 6485, 6547, 6538, 6489, 6541, 6562, 6631, 6567, 6587, 6612, 6687, 6747, 6815, 6799, 6722, 6744, 6686, 6671, 6699, 6704, 6673, 6653, 6665, 6697, 6763, 6758, 6729, 6765, 6838, 6824, 6837, 6807, 6809, 6871, 6855, 6794, 6799, 6781, 6777, 6762, 6768, 6740, 6712, 6683, 6651, 6602, 6658, 6695, 6664, 6654, 6645, 6676, 6670, 6672, 6700, 6628, 6677, 6670, 6648, 6668, 6629, 6624, 6640, 6648, 6623, 6660, 6645, 6588, 6602, 6713, 6670, 6664, 6660, 6641, 6607, 6631, 6567, 6579, 6638, 6662, 6727, 6749, 6748, 6684, 6711, 6661, 6707, 6776, 6709, 6698, 6646, 6660, 6720, 6671, 6732, 6737, 6750, 6743, 6718, 6663, 6668, 6669, 6687, 6711, 6733, 6776, 6758, 6728, 6680, 6709, 6720, 6816, 6868, 6795, 6786, 6800, 6781, 6766, 6777, 6787, 6769, 6759, 6814, 6797, 6743, 6729, 6787, 6785, 6783, 6762, 6670, 6723, 6632, 6679, 6660, 6692, 6642, 6684, 6659, 6637, 6647, 6589, 6647, 6666, 6673, 6739, 6690, 6761, 6819, 6842, 6721, 6678, 6770, 6835, 6732, 6774, 6788, 6788, 6774, 6712, 6740, 6753, 6749, 6734, 6750, 6752, 6747, 6712, 6696, 6728, 6684, 6785, 6735, 6735, 6812, 6817, 6796, 6796, 6734, 6761, 6779, 6776, 6808, 6827, 6763, 6764, 6747, 6718, 6687, 6753, 6781, 6755, 6865, 6822, 6803, 6785, 6844, 6779, 6742, 6785, 6793, 6709, 6747, 6701, 6775, 6800, 6772, 6770, 6815, 6767, 6744, 6825, 6742, 6765, 6772, 6743, 6737, 6735, 6784, 6759, 6732, 6798, 6806, 6819, 6823, 6799, 6824, 6803, 6680, 6751, 6733, 6789, 6762, 6744, 6724, 6690, 6735, 6748, 6747, 6786, 6773, 6789, 6818]"
43,4.299999999999999,1,"[4934, 5899, 6084, 6218, 6303, 6363, 6384, 6337, 6455, 6538, 6558, 6565, 6595, 6577, 6657, 6638, 6620, 6649, 6664, 6645, 6678, 6674, 6687, 6742, 6669, 6753, 6822, 6825, 6853, 6863, 6822, 6840, 6797, 6782, 6745, 6702, 6697, 6695, 6730, 6791, 6696, 6725, 6699, 6712, 6719, 6778, 6744, 6752, 6726, 6757, 6771, 6785, 6653, 6756, 6623, 6642, 6643, 6719, 6719, 6755, 6826, 6773, 6809, 6831, 6811, 6712, 6643, 6674, 6721, 6707, 6761, 6725, 6773, 6785, 6784, 6701, 6711, 6707, 6733, 6659, 6683, 6666, 6633, 6716, 6729, 6758, 6685, 6630, 6723, 6736, 6761, 6681, 6731, 6624, 6606, 6658, 6701, 6730, 6652, 6727, 6669, 6799, 6776, 6727, 6703, 6730, 6756, 6741, 6716, 6773, 6775, 6783, 6770, 6734, 6717, 6752, 6881, 6783, 6787, 6767, 6809, 6800, 6741, 6666, 6706, 6734, 6790, 6754, 6668, 6752, 6774, 6751, 6795, 6719, 6671, 6731, 6837, 6710, 6823, 6845, 6829, 6801, 6877, 6822, 6822, 6862, 6725, 6721, 6693, 6691, 6764, 6776, 6832, 6845, 6775, 6773, 6783, 6792, 6835, 6734, 6763, 6787, 6696, 6701, 6783, 6749, 6785, 6745, 6749, 6726, 6750, 6693, 6682, 6669, 6716, 6738, 6776, 6715, 6775, 6807, 6694, 6678, 6694, 6736, 6745, 6748, 6745, 6760, 6750, 6763, 6799, 6705, 6647, 6714, 6705, 6646, 6676, 6655, 6659, 6691, 6659, 6710, 6682, 6682, 6724, 6707, 6730, 6664, 6744, 6698, 6744, 6603, 6650, 6680, 6719, 6679, 6742, 6699, 6660, 6715, 6770, 6760, 6767, 6785, 6753, 6711, 6686, 6603, 6636, 6673, 6702, 6726, 6798, 6762, 6772, 6805, 6811, 6820, 6774, 6805, 6716, 6749, 6736, 6772, 6750, 6702, 6819, 6723, 6723, 6682]"
43,4.399999999999999,1,"[4965, 6030, 6076, 6178, 6259, 6339, 6335, 6451, 6545, 6608, 6596, 6544, 6636, 6647, 6588, 6644, 6685, 6731, 6776, 6751, 6707, 6649, 6796, 6769, 6751, 6691, 6723, 6712, 6702, 6689, 6725, 6703, 6750, 6740, 6711, 6703, 6694, 6656, 6677, 6698, 6720, 6711, 6692, 6642, 6628, 6684, 6748, 6792, 6786, 6771, 6760, 6727, 6714, 6749, 6767, 6710, 6703, 6748, 6705, 6716, 6742, 6673, 6742, 6741, 6758, 6820, 6809, 6841, 6852, 6790, 6839, 6840, 6732, 6730, 6704, 6746, 6697, 6759, 6765, 6693, 6713, 6721, 6646, 6656, 6665, 6703, 6664, 6696, 6780, 6720, 6676, 6710, 6721, 6688, 6757, 6787, 6783, 6813, 6753, 6729, 6682, 6669, 6700, 6780, 6715, 6710, 6789, 6691, 6759, 6763, 6752, 6775, 6765, 6807, 6757, 6726, 6777, 6732, 6718, 6665, 6669, 6772, 6735, 6834, 6779, 6865, 6835, 6818, 6828, 6822, 6776, 6792, 6820, 6795, 6813, 6784, 6797, 6754, 6738, 6700, 6765, 6725, 6773, 6746, 6749, 6699, 6753, 6728, 6796, 6918, 6915, 6861, 6854, 6780, 6762, 6710, 6747, 6779, 6727, 6803, 6828, 6771, 6754, 6835, 6747, 6832, 6850, 6824, 6817, 6805, 6759, 6729, 6720, 6717, 6644, 6694, 6686, 6765, 6799, 6759, 6765, 6688, 6700, 6718, 6770, 6744, 6833, 6833, 6847, 6724, 6724, 6736, 6716, 6741, 6706, 6773, 6721, 6711, 6748, 6760, 6755, 6851, 6805, 6752, 6815, 6759, 6783, 6751, 6747, 6734, 6705, 6732, 6710, 6766, 6786, 6786, 6714, 6683, 6690, 6720, 6719, 6752, 6688, 6708, 6774, 6769, 6783, 6753, 6757, 6718, 6683, 6775, 6739, 6683, 6809, 6808, 6774, 6758, 6713, 6709, 6795, 6693, 6763, 6817, 6800, 6834, 6828, 6823, 6826, 6864]"
43,4.499999999999998,1,"[4986, 5929, 6045, 6117, 6274, 6321, 6390, 6459, 6543, 6603, 6639, 6609, 6676, 6657, 6692, 6672, 6721, 6746, 6730, 6691, 6767, 6750, 6702, 6779, 6713, 6735, 6731, 6722, 6728, 6755, 6666, 6649, 6685, 6657, 6695, 6684, 6808, 6815, 6848, 6846, 6938, 6871, 6824, 6792, 6749, 6756, 6729, 6758, 6766, 6736, 6776, 6759, 6792, 6757, 6877, 6800, 6786, 6779, 6812, 6845, 6838, 6823, 6841, 6876, 6848, 6839, 6775, 6793, 6789, 6824, 6779, 6704, 6713, 6637, 6711, 6680, 6665, 6679, 6691, 6704, 6689, 6713, 6750, 6751, 6740, 6715, 6693, 6736, 6703, 6683, 6688, 6749, 6732, 6788, 6764, 6739, 6721, 6679, 6657, 6671, 6600, 6686, 6686, 6671, 6686, 6729, 6667, 6743, 6684, 6687, 6615, 6633, 6695, 6693, 6706, 6799, 6776, 6762, 6792, 6727, 6703, 6675, 6646, 6769, 6728, 6760, 6679, 6729, 6717, 6825, 6711, 6734, 6685, 6790, 6732, 6773, 6695, 6651, 6640, 6698, 6705, 6702, 6652, 6715, 6714, 6623, 6604, 6653, 6680, 6702, 6758, 6701, 6671, 6677, 6712, 6665, 6742, 6723, 6706, 6794, 6779, 6808, 6767, 6795, 6743, 6762, 6663, 6735, 6810, 6740, 6777, 6775, 6650, 6784, 6806, 6776, 6707, 6668, 6703, 6709, 6695, 6662, 6726, 6651, 6707, 6710, 6741, 6716, 6811, 6799, 6750, 6747, 6750, 6745, 6740, 6724, 6749, 6791, 6675, 6766, 6741, 6735, 6764, 6798, 6776, 6763, 6857, 6783, 6852, 6758, 6846, 6887, 6783, 6800, 6805, 6811, 6838, 6803, 6745, 6708, 6736, 6757, 6747, 6733, 6691, 6757, 6747, 6754, 6742, 6766, 6749, 6722, 6730, 6736, 6799, 6669, 6794, 6737, 6842, 6821, 6825, 6796, 6723, 6770, 6763, 6789, 6764, 6792, 6756, 6765]"
43,4.599999999999998,1,"[5002, 5942, 6135, 6197, 6309, 6348, 6418, 6398, 6494, 6481, 6596, 6608, 6611, 6547, 6602, 6589, 6667, 6594, 6622, 6575, 6625, 6622, 6623, 6685, 6751, 6736, 6746, 6717, 6760, 6757, 6769, 6763, 6696, 6736, 6681, 6675, 6687, 6711, 6659, 6755, 6780, 6692, 6697, 6655, 6674, 6669, 6668, 6679, 6741, 6730, 6713, 6634, 6665, 6694, 6702, 6710, 6603, 6673, 6752, 6728, 6675, 6703, 6684, 6713, 6639, 6702, 6739, 6685, 6629, 6732, 6676, 6711, 6697, 6678, 6719, 6687, 6658, 6656, 6681, 6716, 6724, 6685, 6744, 6724, 6673, 6664, 6708, 6748, 6747, 6674, 6644, 6735, 6741, 6706, 6757, 6800, 6777, 6772, 6774, 6730, 6736, 6672, 6773, 6756, 6722, 6690, 6742, 6729, 6705, 6660, 6692, 6735, 6732, 6753, 6676, 6698, 6690, 6659, 6749, 6695, 6712, 6744, 6700, 6717, 6727, 6768, 6755, 6799, 6719, 6792, 6778, 6778, 6762, 6750, 6679, 6673, 6667, 6652, 6649, 6654, 6785, 6641, 6724, 6633, 6727, 6690, 6687, 6708, 6662, 6702, 6606, 6738, 6688, 6744, 6655, 6714, 6699, 6705, 6645, 6640, 6599, 6712, 6649, 6680, 6641, 6626, 6667, 6682, 6668, 6623, 6659, 6655, 6746, 6726, 6697, 6711, 6721, 6694, 6786, 6764, 6753, 6802, 6790, 6777, 6716, 6803, 6748, 6712, 6774, 6769, 6789, 6801, 6780, 6777, 6797, 6744, 6777, 6695, 6748, 6811, 6811, 6775, 6656, 6724, 6743, 6715, 6750, 6719, 6705, 6712, 6638, 6644, 6684, 6737, 6735, 6699, 6635, 6651, 6619, 6648, 6626, 6632, 6658, 6734, 6686, 6716, 6694, 6752, 6747, 6731, 6695, 6683, 6655, 6672, 6763, 6728, 6766, 6788, 6855, 6774, 6768, 6727, 6812, 6751, 6791, 6765, 6798, 6817, 6859, 6851]"
43,4.6999999999999975,1,"[4925, 5854, 6115, 6224, 6343, 6382, 6382, 6389, 6523, 6453, 6581, 6527, 6522, 6520, 6497, 6544, 6555, 6574, 6618, 6651, 6618, 6664, 6737, 6698, 6762, 6666, 6757, 6721, 6700, 6659, 6682, 6729, 6752, 6768, 6764, 6742, 6820, 6826, 6826, 6808, 6821, 6799, 6750, 6749, 6732, 6761, 6821, 6793, 6859, 6886, 6881, 6805, 6804, 6810, 6795, 6809, 6891, 6895, 6804, 6758, 6765, 6868, 6762, 6796, 6793, 6810, 6844, 6827, 6871, 6800, 6781, 6797, 6735, 6780, 6759, 6707, 6738, 6790, 6764, 6702, 6726, 6688, 6703, 6763, 6784, 6814, 6742, 6710, 6760, 6695, 6772, 6697, 6724, 6793, 6823, 6852, 6797, 6801, 6794, 6766, 6704, 6738, 6784, 6798, 6787, 6709, 6788, 6677, 6667, 6729, 6762, 6780, 6797, 6758, 6784, 6740, 6718, 6759, 6681, 6740, 6716, 6701, 6714, 6643, 6673, 6791, 6798, 6831, 6741, 6737, 6764, 6783, 6712, 6746, 6792, 6811, 6814, 6766, 6728, 6815, 6829, 6803, 6743, 6725, 6724, 6770, 6733, 6679, 6744, 6755, 6837, 6832, 6734, 6704, 6724, 6798, 6784, 6756, 6766, 6773, 6773, 6629, 6598, 6604, 6663, 6725, 6700, 6684, 6697, 6609, 6653, 6723, 6743, 6709, 6685, 6718, 6725, 6802, 6765, 6730, 6760, 6809, 6799, 6741, 6697, 6627, 6770, 6721, 6714, 6768, 6762, 6800, 6755, 6786, 6850, 6792, 6814, 6761, 6705, 6758, 6774, 6715, 6757, 6782, 6718, 6720, 6784, 6753, 6863, 6854, 6841, 6771, 6781, 6754, 6655, 6631, 6658, 6694, 6698, 6704, 6704, 6688, 6743, 6789, 6809, 6816, 6793, 6664, 6759, 6705, 6702, 6799, 6712, 6710, 6648, 6662, 6730, 6783, 6773, 6650, 6638, 6666, 6679, 6690, 6719, 6701, 6703, 6756, 6800, 6845]"
43,4.799999999999997,1,"[4998, 5827, 6052, 6149, 6212, 6234, 6400, 6424, 6470, 6507, 6599, 6564, 6515, 6533, 6624, 6647, 6666, 6673, 6660, 6732, 6693, 6682, 6711, 6654, 6656, 6713, 6738, 6718, 6766, 6760, 6694, 6723, 6710, 6680, 6702, 6711, 6686, 6711, 6673, 6743, 6739, 6810, 6713, 6714, 6737, 6747, 6767, 6716, 6755, 6778, 6844, 6738, 6749, 6833, 6803, 6808, 6699, 6787, 6739, 6789, 6805, 6718, 6785, 6741, 6824, 6819, 6852, 6719, 6810, 6852, 6827, 6769, 6741, 6764, 6764, 6771, 6765, 6801, 6863, 6842, 6830, 6738, 6750, 6741, 6732, 6757, 6768, 6824, 6836, 6851, 6798, 6775, 6822, 6805, 6821, 6864, 6831, 6812, 6768, 6777, 6727, 6735, 6725, 6705, 6719, 6759, 6755, 6752, 6736, 6758, 6731, 6708, 6691, 6706, 6742, 6781, 6703, 6710, 6668, 6792, 6716, 6752, 6731, 6684, 6693, 6681, 6696, 6684, 6770, 6791, 6784, 6762, 6771, 6713, 6708, 6719, 6692, 6672, 6643, 6678, 6701, 6772, 6679, 6773, 6790, 6793, 6747, 6787, 6777, 6786, 6789, 6740, 6745, 6753, 6828, 6763, 6749, 6722, 6779, 6728, 6726, 6688, 6639, 6722, 6776, 6808, 6787, 6831, 6783, 6800, 6814, 6834, 6808, 6746, 6783, 6822, 6792, 6752, 6842, 6798, 6779, 6874, 6766, 6732, 6744, 6766, 6812, 6815, 6714, 6717, 6731, 6754, 6709, 6725, 6792, 6766, 6744, 6766, 6759, 6793, 6722, 6814, 6785, 6822, 6840, 6752, 6777, 6769, 6774, 6730, 6729, 6735, 6765, 6787, 6749, 6734, 6704, 6703, 6744, 6673, 6718, 6817, 6779, 6761, 6748, 6730, 6620, 6726, 6726, 6732, 6684, 6692, 6680, 6700, 6634, 6645, 6732, 6750, 6635, 6561, 6593, 6651, 6645, 6721, 6756, 6730, 6705, 6751, 6805, 6804]"
43,4.899999999999997,1,"[5003, 5902, 6158, 6318, 6409, 6433, 6435, 6522, 6450, 6526, 6549, 6587, 6663, 6686, 6645, 6681, 6698, 6619, 6702, 6717, 6693, 6718, 6698, 6696, 6654, 6766, 6682, 6748, 6759, 6757, 6778, 6647, 6656, 6650, 6703, 6706, 6679, 6715, 6707, 6706, 6710, 6737, 6695, 6685, 6671, 6766, 6681, 6734, 6682, 6692, 6668, 6655, 6748, 6712, 6686, 6738, 6756, 6762, 6700, 6728, 6747, 6693, 6711, 6719, 6718, 6789, 6778, 6755, 6851, 6785, 6789, 6785, 6688, 6768, 6789, 6829, 6823, 6788, 6854, 6816, 6810, 6787, 6844, 6795, 6782, 6765, 6759, 6692, 6756, 6739, 6763, 6686, 6724, 6766, 6805, 6733, 6763, 6722, 6749, 6766, 6764, 6743, 6647, 6644, 6643, 6673, 6695, 6659, 6707, 6768, 6732, 6808, 6764, 6649, 6744, 6696, 6729, 6684, 6684, 6707, 6681, 6676, 6690, 6709, 6651, 6680, 6714, 6789, 6798, 6782, 6875, 6841, 6753, 6736, 6781, 6768, 6768, 6723, 6737, 6740, 6763, 6794, 6780, 6762, 6810, 6744, 6797, 6787, 6775, 6760, 6702, 6691, 6676, 6701, 6718, 6758, 6698, 6622, 6645, 6749, 6758, 6776, 6791, 6816, 6830, 6829, 6816, 6765, 6755, 6763, 6778, 6762, 6789, 6730, 6766, 6718, 6788, 6757, 6704, 6774, 6759, 6773, 6810, 6778, 6764, 6764, 6863, 6823, 6811, 6807, 6696, 6770, 6646, 6627, 6607, 6598, 6697, 6731, 6774, 6751, 6730, 6760, 6781, 6807, 6717, 6694, 6762, 6767, 6714, 6773, 6764, 6738, 6756, 6820, 6785, 6687, 6758, 6745, 6750, 6762, 6749, 6771, 6765, 6691, 6694, 6763, 6747, 6777, 6783, 6813, 6813, 6827, 6823, 6830, 6862, 6849, 6748, 6750, 6741, 6741, 6711, 6682, 6707, 6742, 6769, 6676, 6699, 6689, 6709, 6700]"
