Seed,Theta,A,Cooperator_Frequency
46,4.0,1,"[5006, 5914, 6094, 6266, 6318, 6304, 6352, 6420, 6451, 6473, 6555, 6524, 6619, 6597, 6638, 6595, 6758, 6728, 6691, 6669, 6741, 6747, 6719, 6710, 6727, 6750, 6744, 6754, 6860, 6786, 6859, 6763, 6810, 6720, 6687, 6692, 6684, 6676, 6685, 6738, 6751, 6774, 6797, 6734, 6777, 6785, 6763, 6720, 6815, 6749, 6810, 6762, 6871, 6805, 6794, 6710, 6670, 6660, 6754, 6749, 6696, 6733, 6712, 6733, 6776, 6787, 6810, 6794, 6708, 6752, 6709, 6768, 6715, 6774, 6738, 6729, 6804, 6780, 6752, 6770, 6717, 6721, 6735, 6732, 6700, 6710, 6679, 6680, 6658, 6741, 6669, 6729, 6715, 6716, 6754, 6753, 6735, 6710, 6776, 6781, 6759, 6724, 6756, 6676, 6687, 6702, 6784, 6765, 6718, 6786, 6715, 6742, 6727, 6798, 6766, 6833, 6829, 6807, 6852, 6738, 6801, 6791, 6742, 6755, 6776, 6790, 6763, 6762, 6718, 6746, 6726, 6784, 6775, 6686, 6743, 6807, 6744, 6830, 6829, 6743, 6711, 6738, 6783, 6824, 6659, 6761, 6760, 6690, 6753, 6696, 6719, 6751, 6817, 6747, 6827, 6791, 6799, 6736, 6753, 6708, 6730, 6732, 6736, 6773, 6766, 6716, 6707, 6689, 6700, 6692, 6789, 6833, 6794, 6779, 6728, 6721, 6711, 6670, 6693, 6707, 6665, 6648, 6726, 6793, 6816, 6792, 6790, 6782, 6774, 6802, 6775, 6753, 6829, 6747, 6803, 6779, 6752, 6731, 6773, 6709, 6749, 6688, 6730, 6643, 6653, 6603, 6679, 6743, 6710, 6756, 6755, 6818, 6723, 6782, 6724, 6767, 6739, 6817, 6832, 6764, 6756, 6742, 6814, 6758, 6794, 6770, 6743, 6723, 6751, 6806, 6777, 6779, 6764, 6705, 6724, 6718, 6704, 6717, 6725, 6604, 6666, 6695, 6733, 6654, 6719, 6761, 6730, 6749, 6860, 6842]"
46,4.1,1,"[5037, 5840, 6038, 6193, 6344, 6399, 6472, 6577, 6558, 6532, 6605, 6719, 6758, 6687, 6666, 6626, 6589, 6625, 6658, 6654, 6664, 6713, 6824, 6763, 6757, 6776, 6702, 6758, 6714, 6663, 6731, 6663, 6707, 6675, 6729, 6720, 6663, 6668, 6632, 6690, 6738, 6696, 6677, 6697, 6701, 6660, 6669, 6671, 6704, 6765, 6746, 6737, 6721, 6688, 6716, 6602, 6698, 6653, 6648, 6643, 6600, 6652, 6656, 6681, 6671, 6710, 6734, 6759, 6710, 6777, 6723, 6727, 6755, 6731, 6807, 6743, 6754, 6765, 6709, 6763, 6705, 6747, 6721, 6759, 6731, 6720, 6741, 6815, 6804, 6762, 6746, 6769, 6736, 6743, 6758, 6725, 6696, 6701, 6602, 6625, 6602, 6728, 6725, 6732, 6694, 6729, 6683, 6743, 6777, 6832, 6763, 6730, 6775, 6758, 6752, 6670, 6695, 6694, 6749, 6682, 6718, 6726, 6733, 6762, 6670, 6665, 6670, 6697, 6692, 6619, 6688, 6679, 6713, 6660, 6702, 6656, 6726, 6727, 6776, 6717, 6684, 6704, 6709, 6747, 6736, 6712, 6707, 6704, 6750, 6743, 6731, 6743, 6719, 6725, 6664, 6682, 6714, 6771, 6764, 6781, 6762, 6766, 6775, 6714, 6764, 6641, 6703, 6674, 6793, 6720, 6644, 6707, 6601, 6700, 6633, 6631, 6631, 6636, 6584, 6649, 6634, 6749, 6757, 6662, 6715, 6665, 6680, 6710, 6686, 6765, 6675, 6728, 6632, 6673, 6685, 6710, 6705, 6631, 6589, 6614, 6637, 6685, 6726, 6738, 6779, 6735, 6670, 6709, 6683, 6701, 6781, 6722, 6661, 6638, 6668, 6714, 6677, 6735, 6715, 6661, 6668, 6595, 6662, 6651, 6669, 6726, 6698, 6712, 6731, 6663, 6654, 6642, 6653, 6652, 6629, 6595, 6627, 6638, 6680, 6701, 6707, 6599, 6603, 6625, 6692, 6663, 6681, 6627, 6698, 6755]"
46,4.199999999999999,1,"[5009, 5799, 6062, 6263, 6303, 6351, 6496, 6515, 6526, 6549, 6459, 6504, 6483, 6561, 6528, 6488, 6577, 6647, 6680, 6685, 6699, 6722, 6739, 6689, 6602, 6666, 6635, 6654, 6682, 6656, 6662, 6711, 6704, 6720, 6641, 6687, 6637, 6687, 6707, 6668, 6711, 6665, 6746, 6742, 6730, 6776, 6775, 6764, 6652, 6747, 6638, 6657, 6630, 6632, 6703, 6658, 6717, 6755, 6830, 6803, 6871, 6887, 6893, 6844, 6924, 6826, 6878, 6838, 6828, 6771, 6751, 6855, 6881, 6776, 6886, 6849, 6871, 6772, 6756, 6784, 6744, 6728, 6716, 6743, 6728, 6739, 6737, 6688, 6719, 6740, 6721, 6743, 6759, 6814, 6687, 6658, 6639, 6668, 6760, 6741, 6771, 6698, 6770, 6832, 6760, 6779, 6847, 6842, 6787, 6804, 6780, 6828, 6815, 6745, 6769, 6839, 6771, 6700, 6758, 6724, 6714, 6633, 6717, 6721, 6739, 6713, 6710, 6750, 6790, 6814, 6777, 6768, 6794, 6768, 6733, 6759, 6740, 6731, 6663, 6695, 6681, 6710, 6736, 6724, 6745, 6705, 6771, 6666, 6625, 6634, 6645, 6681, 6669, 6638, 6646, 6637, 6672, 6619, 6632, 6694, 6665, 6701, 6769, 6722, 6782, 6696, 6767, 6746, 6714, 6780, 6692, 6750, 6779, 6810, 6757, 6705, 6694, 6799, 6754, 6747, 6758, 6827, 6764, 6725, 6776, 6812, 6816, 6794, 6766, 6720, 6743, 6757, 6682, 6710, 6652, 6691, 6792, 6804, 6842, 6793, 6807, 6714, 6740, 6763, 6692, 6733, 6775, 6695, 6742, 6680, 6666, 6717, 6748, 6730, 6683, 6756, 6716, 6700, 6764, 6754, 6846, 6773, 6781, 6799, 6733, 6683, 6677, 6655, 6782, 6719, 6695, 6716, 6729, 6693, 6585, 6673, 6708, 6685, 6733, 6725, 6683, 6635, 6642, 6622, 6727, 6679, 6728, 6675, 6698, 6689]"
46,4.299999999999999,1,"[4979, 5971, 6087, 6202, 6334, 6362, 6345, 6512, 6507, 6596, 6595, 6603, 6581, 6571, 6521, 6501, 6541, 6515, 6586, 6656, 6590, 6647, 6556, 6596, 6612, 6620, 6658, 6784, 6743, 6685, 6719, 6655, 6634, 6647, 6672, 6731, 6709, 6732, 6740, 6760, 6642, 6592, 6688, 6711, 6696, 6705, 6759, 6652, 6676, 6683, 6657, 6683, 6737, 6720, 6729, 6777, 6736, 6755, 6776, 6681, 6770, 6789, 6815, 6729, 6633, 6651, 6652, 6668, 6738, 6663, 6644, 6654, 6664, 6573, 6639, 6569, 6599, 6556, 6663, 6693, 6624, 6679, 6713, 6691, 6692, 6769, 6776, 6799, 6787, 6745, 6810, 6786, 6795, 6864, 6771, 6851, 6829, 6815, 6799, 6823, 6810, 6829, 6847, 6806, 6799, 6799, 6816, 6928, 6794, 6843, 6835, 6880, 6834, 6840, 6852, 6776, 6814, 6791, 6799, 6824, 6855, 6882, 6864, 6882, 6889, 6815, 6811, 6691, 6747, 6727, 6745, 6817, 6797, 6814, 6781, 6736, 6802, 6708, 6753, 6719, 6731, 6777, 6678, 6673, 6670, 6691, 6790, 6683, 6729, 6705, 6681, 6689, 6686, 6710, 6716, 6673, 6647, 6620, 6592, 6677, 6675, 6623, 6620, 6594, 6726, 6651, 6708, 6697, 6676, 6733, 6734, 6743, 6747, 6683, 6710, 6698, 6689, 6650, 6679, 6677, 6678, 6627, 6696, 6656, 6700, 6654, 6660, 6711, 6666, 6660, 6586, 6560, 6614, 6675, 6665, 6736, 6590, 6641, 6632, 6763, 6724, 6727, 6683, 6657, 6670, 6715, 6736, 6732, 6761, 6738, 6722, 6680, 6747, 6770, 6812, 6914, 6819, 6855, 6846, 6818, 6748, 6726, 6673, 6733, 6711, 6682, 6688, 6685, 6760, 6809, 6804, 6782, 6751, 6693, 6733, 6730, 6797, 6848, 6839, 6821, 6815, 6824, 6896, 6785, 6783, 6775, 6700, 6743, 6744, 6741]"
46,4.399999999999999,1,"[4974, 5839, 6057, 6213, 6210, 6245, 6339, 6432, 6450, 6516, 6557, 6567, 6644, 6621, 6605, 6659, 6664, 6645, 6629, 6634, 6575, 6615, 6667, 6670, 6673, 6652, 6643, 6614, 6586, 6647, 6673, 6693, 6639, 6665, 6680, 6642, 6647, 6689, 6755, 6739, 6715, 6708, 6737, 6678, 6768, 6748, 6751, 6724, 6724, 6688, 6718, 6671, 6710, 6712, 6716, 6639, 6668, 6712, 6768, 6742, 6741, 6777, 6797, 6783, 6849, 6764, 6824, 6842, 6825, 6785, 6813, 6868, 6827, 6846, 6783, 6765, 6740, 6745, 6714, 6688, 6621, 6687, 6678, 6630, 6649, 6687, 6680, 6676, 6735, 6685, 6632, 6673, 6665, 6679, 6684, 6711, 6750, 6664, 6675, 6651, 6655, 6715, 6720, 6761, 6664, 6666, 6701, 6828, 6783, 6756, 6787, 6892, 6795, 6802, 6808, 6771, 6721, 6715, 6678, 6708, 6800, 6761, 6754, 6738, 6718, 6733, 6711, 6748, 6801, 6788, 6866, 6819, 6805, 6817, 6782, 6743, 6793, 6735, 6693, 6725, 6778, 6802, 6770, 6759, 6739, 6771, 6743, 6712, 6721, 6687, 6671, 6674, 6691, 6776, 6747, 6754, 6802, 6826, 6791, 6826, 6801, 6740, 6819, 6775, 6738, 6680, 6730, 6676, 6762, 6705, 6741, 6782, 6708, 6790, 6789, 6836, 6789, 6779, 6799, 6824, 6848, 6801, 6799, 6744, 6714, 6690, 6619, 6635, 6584, 6635, 6719, 6635, 6715, 6719, 6691, 6674, 6671, 6689, 6687, 6639, 6704, 6750, 6714, 6709, 6697, 6651, 6697, 6771, 6732, 6776, 6769, 6715, 6789, 6788, 6832, 6841, 6748, 6784, 6773, 6743, 6771, 6771, 6829, 6792, 6717, 6787, 6795, 6732, 6715, 6792, 6793, 6726, 6730, 6749, 6791, 6819, 6796, 6845, 6806, 6810, 6736, 6680, 6754, 6705, 6739, 6800, 6683, 6674, 6637, 6666]"
46,4.499999999999998,1,"[5030, 5820, 5990, 6211, 6312, 6362, 6372, 6459, 6413, 6397, 6544, 6549, 6588, 6575, 6586, 6669, 6669, 6633, 6629, 6656, 6584, 6569, 6606, 6589, 6545, 6575, 6670, 6586, 6658, 6648, 6683, 6729, 6738, 6685, 6667, 6678, 6659, 6753, 6707, 6723, 6766, 6788, 6739, 6724, 6735, 6723, 6692, 6692, 6687, 6649, 6676, 6601, 6633, 6694, 6682, 6685, 6678, 6758, 6686, 6718, 6730, 6695, 6785, 6760, 6766, 6695, 6707, 6739, 6730, 6776, 6765, 6774, 6814, 6830, 6809, 6783, 6742, 6730, 6735, 6783, 6684, 6789, 6835, 6800, 6834, 6829, 6772, 6742, 6794, 6836, 6797, 6784, 6824, 6792, 6819, 6750, 6808, 6739, 6753, 6761, 6760, 6735, 6714, 6714, 6754, 6696, 6726, 6732, 6745, 6750, 6791, 6794, 6824, 6769, 6807, 6728, 6723, 6682, 6705, 6743, 6785, 6794, 6759, 6803, 6815, 6816, 6736, 6736, 6825, 6828, 6768, 6771, 6718, 6733, 6809, 6797, 6760, 6805, 6762, 6750, 6770, 6768, 6721, 6780, 6816, 6831, 6819, 6819, 6774, 6825, 6829, 6847, 6857, 6818, 6836, 6819, 6860, 6852, 6829, 6841, 6754, 6748, 6757, 6761, 6720, 6742, 6721, 6798, 6677, 6773, 6757, 6725, 6732, 6764, 6705, 6634, 6728, 6676, 6748, 6780, 6751, 6766, 6720, 6697, 6738, 6715, 6702, 6724, 6765, 6754, 6824, 6801, 6689, 6726, 6698, 6704, 6763, 6769, 6705, 6724, 6820, 6756, 6756, 6729, 6675, 6740, 6764, 6777, 6765, 6780, 6804, 6764, 6708, 6645, 6715, 6775, 6769, 6765, 6676, 6687, 6735, 6737, 6698, 6749, 6743, 6716, 6712, 6637, 6701, 6589, 6657, 6688, 6642, 6653, 6700, 6699, 6607, 6639, 6684, 6691, 6768, 6777, 6856, 6777, 6812, 6778, 6749, 6732, 6762, 6805]"
46,4.599999999999998,1,"[4948, 5801, 6046, 6197, 6288, 6372, 6404, 6409, 6492, 6435, 6536, 6458, 6582, 6529, 6533, 6586, 6616, 6566, 6609, 6606, 6609, 6694, 6722, 6691, 6687, 6721, 6664, 6753, 6763, 6833, 6758, 6740, 6757, 6659, 6645, 6733, 6701, 6722, 6720, 6687, 6746, 6771, 6690, 6745, 6780, 6647, 6686, 6742, 6815, 6731, 6771, 6837, 6870, 6799, 6751, 6765, 6708, 6778, 6787, 6792, 6821, 6773, 6819, 6768, 6746, 6727, 6737, 6714, 6719, 6633, 6674, 6752, 6809, 6827, 6814, 6712, 6761, 6673, 6637, 6731, 6735, 6732, 6776, 6750, 6775, 6759, 6741, 6807, 6754, 6788, 6861, 6829, 6757, 6737, 6766, 6814, 6767, 6713, 6748, 6774, 6794, 6736, 6775, 6822, 6786, 6747, 6751, 6769, 6803, 6721, 6688, 6698, 6704, 6706, 6765, 6752, 6694, 6718, 6703, 6691, 6736, 6735, 6728, 6766, 6631, 6744, 6729, 6734, 6747, 6712, 6756, 6698, 6665, 6665, 6731, 6742, 6690, 6734, 6774, 6718, 6701, 6709, 6626, 6775, 6747, 6784, 6803, 6776, 6777, 6767, 6645, 6749, 6756, 6689, 6694, 6686, 6759, 6732, 6764, 6684, 6675, 6749, 6679, 6719, 6802, 6769, 6745, 6725, 6770, 6772, 6818, 6771, 6738, 6841, 6815, 6746, 6825, 6801, 6800, 6879, 6790, 6817, 6801, 6813, 6835, 6780, 6835, 6771, 6762, 6820, 6814, 6694, 6714, 6778, 6829, 6727, 6794, 6823, 6807, 6790, 6765, 6783, 6829, 6780, 6841, 6837, 6811, 6880, 6816, 6759, 6776, 6789, 6805, 6764, 6770, 6780, 6811, 6788, 6802, 6703, 6708, 6727, 6807, 6791, 6726, 6699, 6672, 6694, 6690, 6646, 6658, 6681, 6714, 6770, 6709, 6711, 6763, 6737, 6648, 6676, 6667, 6699, 6800, 6770, 6801, 6745, 6763, 6721, 6725, 6807]"
46,4.6999999999999975,1,"[4971, 5824, 6044, 6090, 6197, 6320, 6428, 6422, 6431, 6514, 6532, 6607, 6625, 6681, 6588, 6642, 6549, 6517, 6553, 6566, 6584, 6656, 6555, 6596, 6611, 6649, 6616, 6612, 6658, 6717, 6728, 6733, 6764, 6785, 6711, 6736, 6765, 6715, 6833, 6760, 6732, 6734, 6690, 6722, 6809, 6891, 6878, 6735, 6775, 6715, 6706, 6773, 6723, 6724, 6740, 6727, 6759, 6755, 6817, 6844, 6721, 6739, 6714, 6662, 6695, 6754, 6779, 6750, 6794, 6704, 6700, 6696, 6619, 6634, 6569, 6591, 6625, 6623, 6707, 6660, 6680, 6678, 6636, 6564, 6630, 6656, 6626, 6715, 6667, 6686, 6680, 6778, 6821, 6827, 6807, 6770, 6813, 6746, 6868, 6819, 6790, 6821, 6788, 6753, 6757, 6803, 6833, 6762, 6804, 6748, 6751, 6855, 6724, 6755, 6778, 6739, 6821, 6823, 6768, 6769, 6759, 6760, 6790, 6715, 6780, 6764, 6777, 6752, 6650, 6731, 6703, 6662, 6712, 6759, 6755, 6739, 6788, 6825, 6813, 6850, 6754, 6706, 6784, 6869, 6897, 6882, 6741, 6727, 6807, 6820, 6758, 6794, 6764, 6793, 6792, 6792, 6767, 6815, 6790, 6791, 6850, 6782, 6808, 6829, 6814, 6800, 6834, 6801, 6770, 6787, 6792, 6783, 6729, 6657, 6640, 6705, 6792, 6734, 6788, 6781, 6830, 6731, 6836, 6748, 6759, 6749, 6710, 6717, 6679, 6744, 6790, 6771, 6766, 6764, 6698, 6692, 6734, 6734, 6715, 6713, 6758, 6663, 6671, 6748, 6731, 6638, 6674, 6652, 6725, 6629, 6672, 6659, 6691, 6696, 6684, 6575, 6636, 6661, 6684, 6714, 6736, 6669, 6673, 6661, 6690, 6712, 6726, 6698, 6777, 6722, 6718, 6775, 6768, 6684, 6650, 6660, 6682, 6712, 6659, 6661, 6734, 6739, 6743, 6767, 6699, 6683, 6648, 6682, 6735, 6645]"
46,4.799999999999997,1,"[5080, 5949, 6145, 6190, 6311, 6388, 6363, 6521, 6559, 6528, 6590, 6658, 6649, 6677, 6667, 6668, 6682, 6674, 6670, 6646, 6781, 6802, 6715, 6709, 6715, 6666, 6664, 6687, 6744, 6707, 6688, 6715, 6776, 6763, 6835, 6796, 6759, 6743, 6853, 6749, 6744, 6822, 6799, 6785, 6781, 6731, 6742, 6746, 6786, 6792, 6816, 6833, 6790, 6814, 6787, 6687, 6744, 6713, 6669, 6672, 6742, 6684, 6645, 6710, 6674, 6762, 6683, 6624, 6650, 6641, 6702, 6653, 6684, 6711, 6767, 6714, 6747, 6680, 6698, 6755, 6745, 6723, 6713, 6842, 6707, 6707, 6729, 6713, 6769, 6739, 6864, 6654, 6688, 6691, 6647, 6658, 6651, 6682, 6746, 6723, 6731, 6741, 6746, 6734, 6725, 6796, 6754, 6726, 6776, 6771, 6769, 6701, 6716, 6706, 6638, 6721, 6766, 6736, 6780, 6731, 6724, 6813, 6748, 6698, 6712, 6676, 6652, 6704, 6711, 6713, 6693, 6750, 6682, 6766, 6727, 6840, 6806, 6860, 6889, 6796, 6818, 6880, 6789, 6776, 6800, 6752, 6705, 6740, 6797, 6802, 6784, 6758, 6670, 6689, 6687, 6625, 6658, 6609, 6670, 6729, 6705, 6710, 6720, 6609, 6636, 6626, 6625, 6631, 6602, 6660, 6690, 6703, 6654, 6586, 6626, 6589, 6671, 6670, 6625, 6671, 6655, 6646, 6565, 6614, 6664, 6650, 6620, 6613, 6605, 6631, 6642, 6616, 6632, 6641, 6671, 6636, 6628, 6670, 6722, 6830, 6725, 6849, 6809, 6816, 6777, 6730, 6729, 6723, 6719, 6720, 6714, 6708, 6698, 6720, 6673, 6739, 6711, 6771, 6784, 6803, 6782, 6725, 6711, 6645, 6649, 6686, 6764, 6743, 6754, 6739, 6767, 6780, 6754, 6807, 6780, 6751, 6762, 6785, 6774, 6760, 6725, 6719, 6777, 6722, 6805, 6769, 6763, 6745, 6735, 6721]"
46,4.899999999999997,1,"[4978, 5871, 6137, 6218, 6303, 6256, 6337, 6423, 6477, 6531, 6502, 6644, 6662, 6672, 6667, 6760, 6728, 6666, 6784, 6739, 6694, 6713, 6765, 6814, 6853, 6791, 6742, 6706, 6725, 6811, 6745, 6727, 6788, 6809, 6784, 6736, 6826, 6783, 6794, 6727, 6752, 6701, 6701, 6680, 6731, 6707, 6705, 6673, 6774, 6664, 6664, 6659, 6650, 6724, 6708, 6686, 6672, 6670, 6603, 6670, 6635, 6609, 6621, 6668, 6656, 6659, 6684, 6646, 6704, 6668, 6699, 6692, 6620, 6651, 6740, 6692, 6681, 6680, 6772, 6774, 6684, 6711, 6682, 6696, 6650, 6730, 6716, 6722, 6761, 6765, 6737, 6760, 6626, 6631, 6602, 6734, 6691, 6708, 6754, 6716, 6721, 6805, 6857, 6840, 6799, 6861, 6810, 6814, 6814, 6800, 6803, 6710, 6636, 6697, 6693, 6723, 6732, 6736, 6700, 6717, 6773, 6792, 6779, 6740, 6724, 6798, 6827, 6790, 6754, 6742, 6767, 6794, 6701, 6704, 6664, 6694, 6771, 6781, 6670, 6753, 6763, 6697, 6823, 6767, 6749, 6719, 6772, 6661, 6704, 6707, 6614, 6599, 6588, 6636, 6697, 6679, 6653, 6789, 6804, 6769, 6748, 6686, 6745, 6775, 6771, 6766, 6792, 6719, 6701, 6739, 6731, 6736, 6767, 6774, 6732, 6815, 6900, 6861, 6881, 6813, 6840, 6844, 6855, 6820, 6832, 6815, 6761, 6839, 6772, 6886, 6850, 6824, 6828, 6824, 6856, 6853, 6826, 6895, 6810, 6863, 6864, 6735, 6834, 6852, 6793, 6824, 6816, 6790, 6845, 6947, 6883, 6862, 6843, 6828, 6820, 6808, 6775, 6761, 6697, 6734, 6730, 6727, 6763, 6769, 6746, 6745, 6707, 6635, 6702, 6731, 6729, 6699, 6645, 6670, 6646, 6617, 6645, 6735, 6734, 6682, 6696, 6633, 6662, 6661, 6695, 6719, 6729, 6689, 6748, 6751]"
