Seed,Theta,A,Cooperator_Frequency
3,4.0,1,"[5063, 5934, 6128, 6198, 6261, 6321, 6404, 6489, 6556, 6573, 6527, 6550, 6578, 6600, 6588, 6603, 6676, 6676, 6741, 6650, 6673, 6684, 6699, 6654, 6682, 6673, 6727, 6722, 6595, 6656, 6642, 6633, 6675, 6650, 6690, 6576, 6631, 6736, 6729, 6707, 6650, 6684, 6776, 6673, 6720, 6732, 6777, 6680, 6661, 6690, 6719, 6723, 6703, 6676, 6678, 6646, 6649, 6650, 6688, 6683, 6700, 6709, 6716, 6704, 6720, 6704, 6759, 6720, 6703, 6677, 6688, 6707, 6652, 6746, 6699, 6737, 6654, 6696, 6700, 6660, 6688, 6767, 6709, 6731, 6656, 6663, 6672, 6672, 6665, 6747, 6753, 6710, 6735, 6686, 6660, 6735, 6679, 6670, 6702, 6640, 6642, 6709, 6719, 6703, 6660, 6685, 6690, 6750, 6690, 6732, 6721, 6745, 6692, 6709, 6726, 6707, 6739, 6748, 6747, 6728, 6716, 6766, 6783, 6738, 6792, 6708, 6749, 6723, 6702, 6733, 6733, 6809, 6805, 6864, 6813, 6809, 6859, 6769, 6821, 6796, 6788, 6801, 6787, 6721, 6756, 6727, 6729, 6691, 6720, 6619, 6675, 6671, 6619, 6709, 6719, 6688, 6722, 6642, 6689, 6703, 6606, 6671, 6644, 6579, 6658, 6623, 6638, 6637, 6631, 6598, 6591, 6596, 6643, 6635, 6675, 6668, 6736, 6753, 6664, 6647, 6778, 6778, 6689, 6725, 6717, 6759, 6739, 6724, 6612, 6744, 6708, 6704, 6742, 6739, 6628, 6591, 6623, 6655, 6717, 6612, 6657, 6578, 6596, 6527, 6578, 6609, 6637, 6654, 6638, 6707, 6698, 6657, 6703, 6675, 6714, 6676, 6690, 6703, 6696, 6662, 6688, 6712, 6715, 6747, 6677, 6654, 6547, 6619, 6672, 6614, 6650, 6654, 6751, 6722, 6671, 6725, 6774, 6705, 6794, 6768, 6785, 6756, 6782, 6738, 6784, 6802, 6747, 6801, 6773, 6786]"
3,4.1,1,"[4967, 5906, 6052, 6219, 6251, 6259, 6300, 6426, 6400, 6464, 6459, 6450, 6493, 6523, 6610, 6543, 6513, 6523, 6565, 6615, 6635, 6574, 6648, 6708, 6669, 6645, 6638, 6750, 6742, 6741, 6779, 6693, 6711, 6673, 6756, 6801, 6779, 6803, 6756, 6727, 6809, 6784, 6806, 6713, 6781, 6735, 6712, 6685, 6705, 6706, 6746, 6685, 6707, 6737, 6763, 6753, 6806, 6805, 6787, 6818, 6691, 6781, 6774, 6817, 6783, 6649, 6713, 6757, 6749, 6673, 6724, 6752, 6747, 6684, 6779, 6807, 6848, 6885, 6828, 6787, 6789, 6744, 6695, 6745, 6752, 6741, 6748, 6716, 6755, 6743, 6808, 6826, 6802, 6766, 6714, 6738, 6760, 6784, 6741, 6752, 6722, 6791, 6794, 6732, 6699, 6776, 6791, 6776, 6731, 6737, 6727, 6763, 6756, 6771, 6696, 6751, 6773, 6710, 6767, 6724, 6729, 6717, 6721, 6708, 6721, 6774, 6714, 6802, 6796, 6837, 6806, 6808, 6773, 6789, 6762, 6729, 6734, 6725, 6672, 6669, 6668, 6649, 6678, 6647, 6754, 6700, 6738, 6741, 6761, 6738, 6664, 6728, 6730, 6763, 6723, 6730, 6755, 6695, 6694, 6711, 6703, 6663, 6682, 6770, 6747, 6767, 6768, 6724, 6646, 6725, 6724, 6699, 6681, 6677, 6644, 6653, 6642, 6662, 6687, 6677, 6715, 6708, 6743, 6700, 6764, 6726, 6761, 6703, 6658, 6662, 6570, 6668, 6722, 6691, 6709, 6654, 6736, 6765, 6724, 6704, 6789, 6747, 6723, 6709, 6770, 6678, 6673, 6685, 6696, 6717, 6758, 6714, 6695, 6692, 6740, 6742, 6703, 6715, 6733, 6633, 6599, 6722, 6693, 6733, 6718, 6681, 6632, 6709, 6734, 6723, 6711, 6765, 6707, 6707, 6749, 6685, 6773, 6832, 6749, 6735, 6780, 6786, 6730, 6780, 6708, 6610, 6702, 6698, 6712, 6756]"
3,4.199999999999999,1,"[4977, 5796, 6058, 6218, 6331, 6434, 6432, 6414, 6492, 6507, 6483, 6490, 6536, 6602, 6598, 6609, 6697, 6674, 6631, 6677, 6688, 6574, 6663, 6689, 6695, 6719, 6589, 6648, 6699, 6725, 6689, 6716, 6734, 6785, 6790, 6789, 6742, 6748, 6814, 6833, 6783, 6875, 6730, 6754, 6701, 6748, 6702, 6828, 6787, 6761, 6755, 6828, 6811, 6769, 6766, 6792, 6801, 6799, 6803, 6773, 6778, 6851, 6805, 6752, 6729, 6766, 6780, 6707, 6698, 6723, 6669, 6734, 6758, 6722, 6706, 6635, 6647, 6661, 6688, 6696, 6803, 6722, 6726, 6662, 6712, 6675, 6692, 6674, 6701, 6695, 6700, 6785, 6874, 6767, 6759, 6771, 6730, 6784, 6805, 6855, 6791, 6828, 6814, 6906, 6856, 6818, 6837, 6842, 6882, 6838, 6848, 6831, 6792, 6818, 6771, 6780, 6803, 6792, 6682, 6710, 6801, 6790, 6735, 6765, 6733, 6734, 6687, 6694, 6737, 6651, 6669, 6714, 6715, 6683, 6619, 6594, 6606, 6644, 6623, 6714, 6681, 6724, 6752, 6773, 6680, 6724, 6763, 6779, 6744, 6803, 6691, 6729, 6653, 6641, 6727, 6738, 6687, 6712, 6697, 6673, 6674, 6741, 6724, 6715, 6681, 6739, 6777, 6807, 6779, 6829, 6809, 6729, 6812, 6861, 6751, 6820, 6766, 6771, 6730, 6745, 6787, 6697, 6775, 6707, 6699, 6642, 6670, 6663, 6582, 6667, 6638, 6628, 6716, 6691, 6580, 6656, 6705, 6728, 6696, 6649, 6647, 6736, 6666, 6643, 6684, 6670, 6617, 6683, 6748, 6790, 6733, 6732, 6791, 6801, 6781, 6736, 6788, 6788, 6863, 6875, 6778, 6779, 6706, 6772, 6828, 6810, 6751, 6732, 6782, 6762, 6777, 6752, 6663, 6709, 6663, 6697, 6705, 6707, 6702, 6677, 6715, 6710, 6713, 6744, 6756, 6761, 6710, 6724, 6674, 6657]"
3,4.299999999999999,1,"[4980, 5874, 6149, 6239, 6337, 6390, 6409, 6410, 6552, 6479, 6515, 6535, 6631, 6658, 6643, 6669, 6657, 6713, 6809, 6799, 6735, 6758, 6770, 6763, 6751, 6654, 6673, 6675, 6642, 6716, 6730, 6658, 6633, 6660, 6655, 6700, 6699, 6676, 6705, 6746, 6703, 6718, 6679, 6683, 6669, 6612, 6691, 6626, 6661, 6599, 6620, 6660, 6679, 6656, 6690, 6705, 6690, 6689, 6630, 6670, 6698, 6730, 6687, 6746, 6770, 6768, 6753, 6749, 6712, 6751, 6698, 6711, 6743, 6669, 6729, 6721, 6693, 6796, 6735, 6799, 6758, 6707, 6802, 6744, 6720, 6725, 6701, 6667, 6643, 6640, 6569, 6590, 6655, 6646, 6651, 6719, 6770, 6730, 6747, 6658, 6674, 6623, 6611, 6682, 6673, 6602, 6627, 6633, 6587, 6634, 6667, 6746, 6677, 6622, 6719, 6779, 6713, 6791, 6780, 6762, 6737, 6680, 6720, 6696, 6640, 6688, 6719, 6719, 6740, 6836, 6770, 6801, 6799, 6799, 6786, 6739, 6746, 6828, 6765, 6733, 6729, 6706, 6707, 6692, 6624, 6723, 6836, 6748, 6667, 6751, 6749, 6842, 6829, 6798, 6752, 6769, 6740, 6764, 6739, 6747, 6759, 6690, 6711, 6754, 6727, 6753, 6737, 6734, 6714, 6783, 6656, 6694, 6731, 6727, 6825, 6827, 6790, 6779, 6695, 6779, 6763, 6743, 6793, 6852, 6767, 6785, 6921, 6805, 6820, 6840, 6861, 6732, 6868, 6798, 6772, 6774, 6772, 6757, 6810, 6797, 6723, 6760, 6833, 6788, 6755, 6774, 6815, 6833, 6767, 6759, 6692, 6735, 6691, 6740, 6767, 6789, 6757, 6713, 6713, 6685, 6684, 6680, 6681, 6758, 6735, 6688, 6674, 6732, 6744, 6694, 6682, 6716, 6656, 6679, 6685, 6740, 6719, 6810, 6796, 6775, 6770, 6814, 6791, 6797, 6755, 6760, 6726, 6639, 6620, 6545]"
3,4.399999999999999,1,"[5048, 5868, 6052, 6241, 6322, 6403, 6432, 6453, 6536, 6596, 6635, 6650, 6678, 6695, 6662, 6608, 6691, 6685, 6619, 6666, 6677, 6689, 6758, 6730, 6748, 6788, 6772, 6821, 6804, 6847, 6796, 6772, 6756, 6926, 6898, 6824, 6867, 6811, 6765, 6765, 6838, 6717, 6810, 6803, 6683, 6693, 6706, 6710, 6753, 6698, 6787, 6787, 6773, 6699, 6753, 6832, 6840, 6878, 6796, 6804, 6794, 6702, 6745, 6737, 6783, 6733, 6743, 6704, 6629, 6644, 6661, 6633, 6710, 6749, 6708, 6709, 6723, 6803, 6837, 6795, 6719, 6721, 6733, 6745, 6772, 6710, 6734, 6712, 6725, 6776, 6773, 6803, 6704, 6774, 6775, 6754, 6760, 6699, 6665, 6638, 6696, 6723, 6701, 6717, 6736, 6703, 6707, 6696, 6689, 6636, 6679, 6710, 6704, 6688, 6735, 6745, 6756, 6736, 6755, 6719, 6731, 6730, 6722, 6771, 6754, 6647, 6629, 6652, 6693, 6645, 6627, 6528, 6555, 6555, 6612, 6622, 6662, 6677, 6659, 6663, 6619, 6652, 6649, 6624, 6676, 6661, 6743, 6686, 6772, 6736, 6770, 6768, 6809, 6726, 6724, 6717, 6741, 6743, 6805, 6729, 6769, 6740, 6754, 6712, 6775, 6789, 6725, 6763, 6762, 6709, 6690, 6674, 6607, 6606, 6559, 6628, 6654, 6680, 6664, 6686, 6700, 6683, 6678, 6758, 6737, 6740, 6723, 6712, 6718, 6800, 6673, 6698, 6636, 6661, 6742, 6761, 6821, 6809, 6850, 6844, 6944, 6801, 6813, 6866, 6821, 6831, 6777, 6805, 6827, 6788, 6809, 6812, 6680, 6758, 6727, 6728, 6770, 6831, 6779, 6804, 6788, 6791, 6774, 6728, 6751, 6753, 6756, 6759, 6730, 6739, 6762, 6726, 6788, 6786, 6697, 6735, 6806, 6728, 6773, 6783, 6808, 6787, 6800, 6740, 6777, 6755, 6765, 6731, 6762, 6742]"
3,4.499999999999998,1,"[4918, 5896, 6037, 6192, 6285, 6322, 6434, 6439, 6445, 6518, 6521, 6581, 6591, 6533, 6565, 6595, 6620, 6694, 6596, 6565, 6593, 6600, 6559, 6576, 6645, 6606, 6677, 6590, 6673, 6637, 6717, 6684, 6692, 6744, 6729, 6795, 6754, 6731, 6809, 6751, 6705, 6688, 6754, 6686, 6760, 6736, 6743, 6771, 6723, 6721, 6768, 6799, 6796, 6761, 6725, 6775, 6764, 6736, 6756, 6792, 6732, 6754, 6825, 6816, 6825, 6794, 6775, 6767, 6706, 6691, 6707, 6742, 6726, 6781, 6802, 6743, 6755, 6787, 6782, 6754, 6729, 6801, 6689, 6800, 6772, 6766, 6828, 6775, 6805, 6795, 6740, 6766, 6743, 6756, 6722, 6753, 6836, 6829, 6894, 6834, 6784, 6821, 6812, 6769, 6835, 6766, 6737, 6819, 6707, 6678, 6641, 6774, 6755, 6771, 6794, 6710, 6673, 6711, 6669, 6713, 6706, 6749, 6682, 6645, 6613, 6610, 6658, 6718, 6703, 6731, 6774, 6762, 6710, 6759, 6806, 6789, 6715, 6767, 6718, 6751, 6738, 6725, 6685, 6665, 6701, 6633, 6772, 6695, 6716, 6727, 6824, 6835, 6755, 6780, 6745, 6641, 6683, 6690, 6668, 6789, 6756, 6755, 6754, 6765, 6766, 6749, 6764, 6763, 6712, 6780, 6717, 6672, 6688, 6711, 6671, 6677, 6651, 6706, 6749, 6671, 6638, 6639, 6716, 6676, 6706, 6757, 6753, 6642, 6611, 6682, 6665, 6744, 6649, 6686, 6715, 6701, 6746, 6714, 6723, 6668, 6754, 6742, 6661, 6646, 6725, 6688, 6725, 6712, 6707, 6596, 6769, 6720, 6741, 6770, 6799, 6829, 6782, 6840, 6768, 6774, 6800, 6762, 6735, 6766, 6750, 6791, 6819, 6838, 6788, 6789, 6780, 6742, 6756, 6840, 6707, 6726, 6772, 6744, 6784, 6774, 6747, 6720, 6748, 6718, 6709, 6711, 6723, 6751, 6676, 6848]"
3,4.599999999999998,1,"[5003, 5828, 6098, 6149, 6261, 6392, 6371, 6386, 6376, 6392, 6386, 6501, 6517, 6591, 6609, 6621, 6659, 6681, 6645, 6682, 6646, 6729, 6744, 6768, 6773, 6822, 6815, 6806, 6783, 6790, 6707, 6803, 6756, 6789, 6772, 6738, 6741, 6725, 6759, 6750, 6779, 6658, 6792, 6736, 6753, 6784, 6800, 6788, 6822, 6786, 6768, 6785, 6736, 6711, 6716, 6655, 6661, 6712, 6754, 6721, 6659, 6653, 6649, 6635, 6705, 6727, 6710, 6762, 6691, 6671, 6724, 6759, 6783, 6771, 6730, 6738, 6624, 6620, 6654, 6673, 6648, 6701, 6727, 6709, 6691, 6788, 6753, 6751, 6738, 6757, 6695, 6725, 6759, 6706, 6740, 6707, 6680, 6649, 6618, 6606, 6629, 6671, 6702, 6739, 6721, 6696, 6706, 6748, 6767, 6666, 6643, 6675, 6665, 6664, 6695, 6731, 6675, 6646, 6698, 6668, 6668, 6684, 6632, 6738, 6756, 6786, 6723, 6719, 6787, 6739, 6675, 6637, 6672, 6742, 6752, 6721, 6769, 6744, 6682, 6711, 6700, 6740, 6718, 6760, 6713, 6698, 6681, 6764, 6726, 6730, 6752, 6804, 6765, 6745, 6729, 6713, 6738, 6740, 6721, 6682, 6775, 6788, 6721, 6765, 6769, 6764, 6799, 6748, 6689, 6737, 6603, 6816, 6765, 6813, 6732, 6659, 6733, 6616, 6649, 6677, 6717, 6713, 6681, 6658, 6659, 6714, 6670, 6641, 6688, 6661, 6728, 6656, 6709, 6728, 6732, 6723, 6773, 6719, 6694, 6693, 6763, 6717, 6650, 6695, 6693, 6697, 6671, 6704, 6729, 6808, 6747, 6770, 6722, 6806, 6798, 6765, 6761, 6799, 6803, 6731, 6765, 6794, 6781, 6837, 6839, 6792, 6791, 6740, 6694, 6697, 6744, 6729, 6792, 6698, 6717, 6766, 6685, 6731, 6814, 6807, 6742, 6779, 6767, 6791, 6817, 6809, 6775, 6776, 6728, 6700]"
3,4.6999999999999975,1,"[4902, 5869, 6099, 6165, 6265, 6373, 6499, 6494, 6460, 6576, 6517, 6550, 6535, 6577, 6597, 6558, 6595, 6615, 6636, 6678, 6681, 6681, 6651, 6717, 6744, 6696, 6721, 6688, 6688, 6710, 6766, 6730, 6681, 6645, 6697, 6730, 6667, 6770, 6777, 6766, 6763, 6703, 6758, 6747, 6813, 6733, 6782, 6762, 6770, 6761, 6689, 6698, 6711, 6777, 6815, 6863, 6771, 6738, 6767, 6798, 6783, 6767, 6797, 6784, 6764, 6723, 6786, 6769, 6776, 6820, 6801, 6769, 6749, 6831, 6747, 6788, 6788, 6853, 6816, 6762, 6792, 6725, 6747, 6737, 6802, 6753, 6767, 6803, 6814, 6840, 6836, 6724, 6659, 6663, 6707, 6704, 6715, 6715, 6757, 6744, 6759, 6777, 6799, 6774, 6712, 6683, 6708, 6628, 6675, 6578, 6664, 6580, 6624, 6656, 6732, 6685, 6663, 6695, 6746, 6785, 6703, 6723, 6701, 6770, 6680, 6732, 6724, 6733, 6733, 6730, 6753, 6755, 6810, 6783, 6747, 6809, 6816, 6777, 6744, 6790, 6736, 6782, 6832, 6757, 6667, 6751, 6672, 6678, 6691, 6709, 6749, 6763, 6728, 6728, 6666, 6650, 6729, 6693, 6684, 6616, 6725, 6714, 6712, 6731, 6776, 6722, 6712, 6746, 6764, 6706, 6713, 6814, 6770, 6770, 6683, 6732, 6716, 6700, 6733, 6765, 6754, 6701, 6652, 6688, 6721, 6742, 6763, 6755, 6786, 6753, 6735, 6763, 6768, 6795, 6775, 6763, 6789, 6761, 6739, 6782, 6716, 6698, 6753, 6722, 6755, 6819, 6808, 6773, 6829, 6817, 6804, 6771, 6745, 6689, 6683, 6766, 6767, 6739, 6753, 6692, 6749, 6721, 6761, 6770, 6718, 6671, 6680, 6734, 6663, 6704, 6706, 6767, 6739, 6727, 6702, 6734, 6691, 6715, 6700, 6665, 6685, 6714, 6717, 6755, 6656, 6686, 6797, 6771, 6810, 6744]"
3,4.799999999999997,1,"[5030, 5768, 6112, 6218, 6253, 6403, 6458, 6531, 6551, 6616, 6594, 6624, 6695, 6664, 6631, 6650, 6647, 6570, 6672, 6625, 6578, 6626, 6640, 6679, 6637, 6652, 6755, 6719, 6705, 6739, 6797, 6850, 6733, 6722, 6681, 6694, 6717, 6745, 6681, 6736, 6708, 6723, 6710, 6589, 6564, 6646, 6638, 6685, 6706, 6757, 6708, 6685, 6758, 6791, 6717, 6674, 6809, 6669, 6712, 6728, 6629, 6625, 6674, 6681, 6714, 6745, 6606, 6664, 6652, 6716, 6587, 6622, 6666, 6749, 6722, 6784, 6672, 6703, 6654, 6672, 6694, 6672, 6704, 6796, 6823, 6756, 6746, 6753, 6799, 6874, 6896, 6866, 6845, 6755, 6774, 6708, 6735, 6677, 6712, 6776, 6735, 6750, 6697, 6721, 6664, 6655, 6676, 6621, 6632, 6580, 6752, 6754, 6767, 6682, 6762, 6712, 6710, 6777, 6732, 6732, 6680, 6660, 6695, 6674, 6708, 6680, 6680, 6676, 6709, 6688, 6723, 6736, 6784, 6745, 6745, 6748, 6724, 6750, 6768, 6692, 6681, 6699, 6619, 6721, 6677, 6648, 6659, 6674, 6737, 6754, 6708, 6652, 6655, 6717, 6631, 6696, 6724, 6728, 6707, 6715, 6805, 6803, 6740, 6826, 6761, 6751, 6712, 6757, 6761, 6728, 6745, 6723, 6678, 6652, 6652, 6723, 6765, 6692, 6650, 6747, 6819, 6807, 6767, 6714, 6768, 6753, 6780, 6700, 6722, 6686, 6713, 6748, 6697, 6720, 6649, 6735, 6818, 6816, 6708, 6667, 6654, 6693, 6716, 6754, 6657, 6666, 6734, 6676, 6746, 6783, 6729, 6742, 6745, 6729, 6760, 6712, 6707, 6696, 6748, 6674, 6747, 6662, 6645, 6678, 6616, 6642, 6632, 6651, 6730, 6761, 6853, 6746, 6752, 6706, 6738, 6786, 6812, 6781, 6792, 6858, 6844, 6810, 6826, 6879, 6811, 6763, 6826, 6829, 6837, 6824]"
3,4.899999999999997,1,"[5071, 5933, 6126, 6235, 6308, 6368, 6420, 6457, 6503, 6507, 6549, 6662, 6619, 6595, 6650, 6666, 6691, 6637, 6735, 6733, 6660, 6739, 6665, 6689, 6675, 6637, 6701, 6629, 6691, 6721, 6708, 6744, 6728, 6773, 6754, 6693, 6801, 6766, 6706, 6767, 6743, 6753, 6806, 6766, 6698, 6781, 6741, 6782, 6757, 6828, 6796, 6720, 6716, 6713, 6735, 6731, 6710, 6713, 6711, 6723, 6665, 6781, 6698, 6751, 6765, 6690, 6769, 6742, 6677, 6656, 6686, 6786, 6789, 6734, 6711, 6666, 6753, 6767, 6720, 6737, 6853, 6798, 6795, 6775, 6780, 6798, 6783, 6742, 6790, 6701, 6682, 6685, 6646, 6609, 6646, 6699, 6707, 6734, 6757, 6774, 6716, 6754, 6790, 6741, 6736, 6673, 6788, 6791, 6790, 6749, 6776, 6748, 6729, 6787, 6773, 6785, 6759, 6739, 6781, 6778, 6794, 6742, 6752, 6750, 6730, 6713, 6660, 6649, 6778, 6761, 6768, 6734, 6733, 6779, 6738, 6779, 6702, 6767, 6666, 6725, 6741, 6704, 6623, 6618, 6638, 6667, 6639, 6635, 6711, 6785, 6701, 6729, 6676, 6662, 6690, 6740, 6737, 6724, 6721, 6660, 6679, 6701, 6746, 6710, 6716, 6754, 6685, 6696, 6725, 6702, 6762, 6774, 6680, 6756, 6795, 6719, 6688, 6693, 6684, 6705, 6775, 6772, 6704, 6729, 6662, 6646, 6677, 6748, 6744, 6773, 6736, 6651, 6645, 6671, 6610, 6635, 6648, 6735, 6747, 6679, 6709, 6709, 6697, 6658, 6659, 6644, 6736, 6691, 6670, 6681, 6711, 6735, 6708, 6740, 6673, 6705, 6664, 6666, 6810, 6660, 6663, 6674, 6650, 6632, 6616, 6675, 6700, 6696, 6754, 6751, 6764, 6805, 6861, 6815, 6803, 6741, 6731, 6684, 6665, 6665, 6742, 6770, 6627, 6729, 6718, 6750, 6736, 6764, 6797, 6663]"
