Seed,Theta,A,Cooperator_Frequency
0,4.0,1,"[5064, 3287, 5100, 4512, 6207, 5663, 5183, 4678, 6130, 5835, 5514, 5152, 4755, 6050, 5748, 5448, 5149, 4840, 6154, 5916, 5626, 5332, 5019, 4618, 5802, 5585, 5327, 5036, 4751, 5938, 5664, 5373, 5052, 4760, 5947, 5765, 5411, 5142, 4899, 6039, 5811, 5580, 5312, 5004, 4716, 5811, 5613, 5356, 5090, 4774, 5854, 5639, 5372, 5112, 4882, 5908, 5762, 5464, 5237, 4952, 5986, 5820, 5579, 5276, 5022, 4809, 5830, 5618, 5368, 5087, 4814, 5821, 5670, 5410, 5104, 4903, 5872, 5737, 5437, 5249, 5064, 4831, 5794, 5646, 5404, 5157, 4895, 5857, 5690, 5446, 5241, 4997, 5951, 5785, 5530, 5190, 4962, 5905, 5717, 5439, 5266, 5112, 4832, 5749, 5576, 5359, 5123, 4862, 5852, 5708, 5485, 5267, 5088, 4831, 5826, 5678, 5490, 5290, 5045, 4795, 5716, 5582, 5352, 5101, 4907, 5875, 5690, 5466, 5268, 5023, 4816, 5753, 5611, 5371, 5157, 4973, 5925, 5732, 5523, 5292, 5071, 4887, 5792, 5590, 5375, 5102, 4893, 5830, 5660, 5424, 5101, 4861, 5742, 5585, 5399, 5181, 4962, 5884, 5758, 5552, 5327, 5098, 4924, 5833, 5637, 5424, 5180, 4972, 5889, 5740, 5517, 5313, 5097, 4892, 5829, 5671, 5483, 5255, 5024, 4775, 5661, 5521, 5347, 5136, 4898, 5866, 5728, 5498, 5249, 5005, 4770, 5664, 5521, 5242, 5025, 4812, 5696, 5503, 5306, 5105, 4912, 5808, 5633, 5458, 5234, 5018, 4790, 5704, 5545, 5334, 5092, 4881, 5763, 5600, 5389, 5169, 4911, 5826, 5717, 5507, 5326, 5137, 4970, 5931, 5743, 5562, 5272, 4956, 5908, 5726, 5534, 5299, 5087, 4873, 5773, 5675, 5477, 5255, 5053, 4827, 5786, 5596, 5397, 5124, 4897, 5851, 5727, 5462, 5275, 5046]"
0,4.1,1,"[5065, 3342, 5102, 4618, 6256, 5810, 5318, 4818, 6259, 5885, 5432, 5066, 4731, 6074, 5848, 5504, 5174, 4793, 6049, 5776, 5476, 5181, 4845, 6031, 5822, 5500, 5219, 4941, 6039, 5822, 5557, 5303, 5097, 4835, 5902, 5684, 5385, 5158, 4903, 5925, 5729, 5490, 5190, 4904, 5933, 5751, 5479, 5229, 4971, 5949, 5742, 5493, 5230, 5006, 4704, 5724, 5554, 5328, 5117, 4869, 5826, 5633, 5372, 5163, 4943, 5936, 5740, 5525, 5306, 5126, 4914, 5901, 5730, 5456, 5231, 5046, 4811, 5816, 5609, 5356, 5110, 4841, 5801, 5635, 5406, 5188, 4955, 5935, 5700, 5451, 5185, 4973, 5954, 5818, 5598, 5375, 5141, 4888, 5846, 5684, 5426, 5254, 5049, 4809, 5821, 5671, 5466, 5185, 4948, 5935, 5755, 5495, 5203, 5002, 4806, 5811, 5633, 5351, 5142, 4900, 5852, 5668, 5468, 5278, 5056, 4860, 5840, 5654, 5428, 5163, 4944, 5860, 5665, 5457, 5223, 5030, 4826, 5811, 5633, 5413, 5172, 4923, 5880, 5740, 5534, 5336, 5085, 4857, 5810, 5672, 5421, 5205, 4998, 5925, 5782, 5565, 5311, 5084, 4840, 5849, 5612, 5359, 5151, 4915, 5903, 5755, 5504, 5296, 5091, 4859, 5830, 5663, 5441, 5188, 4977, 5935, 5784, 5545, 5328, 5082, 4822, 5808, 5632, 5436, 5181, 5000, 4731, 5696, 5545, 5346, 5098, 4858, 5822, 5677, 5501, 5294, 5044, 4870, 5864, 5661, 5399, 5115, 4897, 5897, 5724, 5473, 5191, 4968, 5958, 5748, 5515, 5261, 5085, 4863, 5824, 5697, 5486, 5244, 4978, 5921, 5749, 5502, 5267, 5023, 4783, 5778, 5652, 5412, 5193, 4943, 5888, 5728, 5437, 5152, 4913, 5873, 5735, 5516, 5248, 5037, 4809, 5746, 5553, 5356, 5131, 4850, 5751, 5635, 5404, 5186]"
0,4.199999999999999,1,"[4930, 7422, 6651, 6060, 5423, 4861, 6403, 6038, 5701, 5270, 4858, 6232, 5903, 5465, 5138, 4843, 6135, 5883, 5549, 5197, 4935, 6182, 5917, 5585, 5225, 4894, 6089, 5756, 5473, 5151, 4815, 6038, 5888, 5656, 5356, 5105, 4846, 5971, 5718, 5461, 5161, 4834, 5976, 5735, 5450, 5148, 4861, 6002, 5824, 5542, 5233, 4998, 6139, 5951, 5705, 5456, 5199, 4913, 6033, 5858, 5569, 5311, 4996, 6107, 5935, 5676, 5402, 5161, 4929, 6025, 5823, 5504, 5243, 5005, 4844, 5885, 5714, 5451, 5226, 4939, 5976, 5763, 5516, 5239, 4967, 6035, 5915, 5674, 5417, 5232, 4959, 5991, 5774, 5496, 5242, 5010, 4774, 5780, 5635, 5409, 5186, 4878, 5925, 5714, 5462, 5239, 5020, 4768, 5830, 5635, 5315, 5073, 4796, 5837, 5669, 5492, 5266, 5028, 4764, 5764, 5551, 5320, 5018, 4753, 5780, 5587, 5375, 5109, 4861, 5870, 5689, 5494, 5217, 5000, 4742, 5758, 5572, 5315, 5090, 4797, 5799, 5575, 5385, 5169, 4944, 5929, 5742, 5470, 5201, 4988, 5950, 5738, 5554, 5294, 5080, 4823, 5770, 5644, 5402, 5228, 5031, 4829, 5780, 5580, 5301, 5063, 4894, 5860, 5725, 5521, 5331, 5098, 4908, 5878, 5713, 5460, 5205, 4892, 5811, 5629, 5425, 5159, 4921, 5859, 5670, 5401, 5163, 4919, 5791, 5644, 5430, 5196, 4977, 5927, 5763, 5558, 5342, 5125, 4932, 5851, 5672, 5522, 5240, 5034, 4774, 5714, 5523, 5352, 5115, 4910, 5813, 5672, 5437, 5221, 5004, 4706, 5623, 5483, 5250, 5066, 4895, 5799, 5653, 5419, 5206, 4981, 5912, 5744, 5497, 5209, 4964, 5871, 5695, 5477, 5228, 5000, 4774, 5634, 5462, 5252, 5084, 4913, 5795, 5616, 5425, 5184, 4929, 5799, 5635, 5398]"
0,4.299999999999999,1,"[5049, 3291, 5084, 4401, 6059, 5562, 5048, 4577, 6026, 5663, 5283, 4878, 6266, 5941, 5528, 5177, 4827, 6103, 5723, 5372, 5072, 4758, 5974, 5788, 5440, 5052, 4747, 5935, 5741, 5482, 5104, 4800, 5990, 5769, 5507, 5219, 4960, 6054, 5807, 5516, 5271, 5012, 4757, 5833, 5617, 5397, 5165, 4931, 5959, 5801, 5572, 5270, 5031, 4761, 5758, 5603, 5391, 5173, 4918, 5921, 5745, 5512, 5318, 5115, 4871, 5897, 5723, 5529, 5253, 4977, 5986, 5828, 5536, 5322, 5096, 4850, 5861, 5697, 5411, 5200, 4955, 5970, 5812, 5596, 5287, 5036, 4772, 5780, 5598, 5348, 5128, 4910, 5970, 5737, 5495, 5291, 4996, 5997, 5832, 5550, 5320, 5008, 4752, 5762, 5596, 5371, 5134, 4890, 5911, 5742, 5502, 5244, 4991, 6012, 5802, 5608, 5339, 5067, 4804, 5744, 5613, 5380, 5177, 4910, 5903, 5720, 5521, 5311, 5148, 4913, 5882, 5691, 5429, 5233, 5044, 4858, 5804, 5650, 5410, 5151, 4917, 5858, 5698, 5435, 5222, 4998, 5988, 5813, 5593, 5389, 5179, 4914, 5894, 5692, 5554, 5309, 5008, 4767, 5793, 5674, 5439, 5240, 4992, 5996, 5779, 5552, 5315, 5027, 4791, 5805, 5696, 5511, 5251, 5062, 4819, 5809, 5661, 5419, 5221, 4960, 5964, 5798, 5582, 5357, 5077, 4854, 5831, 5671, 5416, 5183, 4954, 5956, 5728, 5441, 5193, 4970, 5925, 5732, 5501, 5308, 5036, 4827, 5742, 5569, 5362, 5125, 4864, 5794, 5615, 5399, 5130, 4939, 5881, 5717, 5467, 5246, 5062, 4879, 5862, 5640, 5391, 5181, 4964, 5902, 5679, 5414, 5208, 4905, 5855, 5659, 5428, 5218, 4989, 5893, 5732, 5553, 5310, 5062, 4897, 5783, 5612, 5376, 5169, 5005, 4761, 5661, 5507, 5314, 5075, 4836]"
0,4.399999999999999,1,"[4970, 7476, 6742, 6049, 5448, 4893, 6429, 6143, 5689, 5270, 4843, 6271, 6031, 5674, 5340, 4924, 6182, 5932, 5634, 5303, 4980, 6219, 6023, 5701, 5353, 5050, 4738, 5938, 5700, 5381, 5063, 4789, 5952, 5700, 5365, 5119, 4821, 6055, 5835, 5518, 5189, 4925, 6049, 5773, 5525, 5245, 4987, 6100, 5864, 5566, 5255, 5019, 4749, 5858, 5720, 5397, 5147, 4879, 5931, 5785, 5525, 5229, 5001, 4772, 5859, 5646, 5416, 5168, 4950, 6010, 5899, 5627, 5294, 5076, 4783, 5804, 5576, 5282, 5035, 4812, 5839, 5635, 5407, 5125, 4845, 5872, 5700, 5498, 5237, 4900, 5884, 5745, 5470, 5176, 4899, 5891, 5717, 5470, 5254, 4978, 5953, 5768, 5547, 5346, 5126, 4920, 5878, 5733, 5487, 5223, 4957, 5864, 5741, 5510, 5295, 5091, 4909, 5885, 5691, 5474, 5225, 5005, 4769, 5717, 5541, 5316, 5054, 4834, 5746, 5603, 5427, 5203, 4941, 5886, 5747, 5588, 5345, 5078, 4839, 5810, 5601, 5347, 5093, 4847, 5816, 5624, 5410, 5234, 4978, 5967, 5829, 5634, 5410, 5156, 4975, 5892, 5764, 5512, 5330, 5125, 4925, 5859, 5710, 5491, 5273, 5003, 4810, 5742, 5567, 5366, 5150, 4935, 5866, 5725, 5488, 5263, 5048, 4842, 5767, 5591, 5410, 5201, 5008, 4776, 5712, 5545, 5399, 5215, 5014, 4785, 5654, 5474, 5234, 5045, 4820, 5692, 5533, 5343, 5132, 4936, 5832, 5695, 5448, 5266, 5043, 4858, 5778, 5640, 5433, 5229, 5013, 4834, 5721, 5573, 5399, 5162, 5002, 4758, 5651, 5513, 5252, 5031, 4805, 5739, 5594, 5375, 5138, 4900, 5796, 5622, 5357, 5198, 4960, 5862, 5674, 5480, 5246, 5030, 4748, 5669, 5476, 5279, 5004, 4798, 5718, 5551, 5312, 5099, 4906, 5816]"
0,4.499999999999998,1,"[4972, 7457, 6778, 6138, 5565, 5049, 4465, 6012, 5634, 5122, 4723, 6119, 5792, 5411, 5013, 4671, 6058, 5773, 5420, 5017, 4676, 5944, 5760, 5454, 5099, 4782, 6001, 5793, 5504, 5146, 4813, 6022, 5785, 5467, 5219, 4904, 6038, 5814, 5537, 5262, 4929, 6072, 5831, 5484, 5226, 4880, 6009, 5759, 5486, 5199, 4907, 6029, 5750, 5515, 5244, 5015, 4747, 5760, 5577, 5371, 5081, 4880, 5917, 5779, 5547, 5262, 5031, 4794, 5729, 5534, 5239, 5004, 4764, 5792, 5607, 5391, 5094, 4835, 5821, 5629, 5438, 5212, 4942, 5970, 5812, 5563, 5296, 5020, 4766, 5813, 5634, 5443, 5222, 4971, 6003, 5830, 5602, 5365, 5089, 4841, 5829, 5610, 5321, 5138, 4850, 5855, 5663, 5430, 5212, 4977, 5940, 5733, 5498, 5280, 5015, 4772, 5749, 5537, 5240, 5024, 4800, 5737, 5595, 5371, 5184, 4984, 5977, 5813, 5614, 5376, 5102, 4857, 5805, 5638, 5406, 5116, 4874, 5847, 5682, 5507, 5275, 5036, 4837, 5763, 5580, 5357, 5139, 4952, 5906, 5741, 5554, 5335, 5106, 4880, 5817, 5681, 5447, 5245, 5048, 4849, 5781, 5600, 5366, 5143, 4926, 5873, 5744, 5573, 5371, 5132, 4901, 5840, 5692, 5430, 5198, 5011, 4805, 5720, 5554, 5357, 5161, 4949, 5865, 5709, 5507, 5233, 5049, 4847, 5781, 5581, 5408, 5176, 4933, 5903, 5686, 5458, 5215, 4985, 5924, 5780, 5557, 5301, 5086, 4846, 5758, 5603, 5398, 5211, 4999, 5909, 5778, 5513, 5268, 5072, 4860, 5724, 5550, 5331, 5128, 4908, 5808, 5639, 5473, 5285, 5062, 4898, 5799, 5671, 5426, 5194, 4976, 5873, 5736, 5571, 5354, 5118, 4918, 5797, 5627, 5389, 5202, 5016, 4770, 5651, 5504, 5324, 5118, 4868, 5808, 5699]"
0,4.599999999999998,1,"[5040, 3360, 5157, 4582, 6317, 5914, 5342, 4880, 6359, 6032, 5719, 5331, 4944, 6338, 6033, 5704, 5331, 5046, 4750, 6004, 5728, 5384, 5024, 4678, 5870, 5573, 5285, 4961, 6188, 6061, 5750, 5442, 5175, 4914, 6092, 5874, 5611, 5319, 5065, 4774, 5947, 5711, 5457, 5260, 5005, 4811, 5936, 5698, 5394, 5107, 4845, 5944, 5755, 5515, 5245, 4957, 6023, 5803, 5500, 5220, 4983, 6030, 5837, 5637, 5385, 5096, 4892, 5920, 5725, 5455, 5163, 4894, 5907, 5720, 5477, 5213, 4995, 5969, 5800, 5579, 5348, 5117, 4855, 5870, 5655, 5434, 5158, 4916, 5901, 5649, 5412, 5236, 5013, 4800, 5762, 5602, 5357, 5120, 4968, 5956, 5786, 5534, 5267, 5067, 4828, 5787, 5624, 5443, 5160, 4873, 5864, 5731, 5468, 5205, 4926, 5906, 5724, 5495, 5248, 5027, 4788, 5780, 5592, 5348, 5131, 4859, 5816, 5641, 5390, 5127, 4944, 5892, 5715, 5465, 5231, 4988, 5886, 5725, 5515, 5273, 5050, 4825, 5732, 5561, 5368, 5179, 4966, 5886, 5691, 5492, 5300, 5077, 4865, 5810, 5646, 5428, 5221, 4971, 5931, 5733, 5509, 5301, 5077, 4850, 5799, 5644, 5463, 5216, 4928, 5954, 5745, 5427, 5187, 4925, 5910, 5744, 5475, 5298, 5100, 4893, 5865, 5708, 5489, 5257, 5012, 4825, 5762, 5625, 5367, 5165, 4904, 5862, 5712, 5469, 5247, 5026, 4735, 5708, 5509, 5278, 5063, 4810, 5761, 5610, 5379, 5196, 5006, 4706, 5566, 5447, 5255, 5123, 4911, 5861, 5702, 5465, 5235, 4992, 5991, 5836, 5629, 5392, 5176, 4941, 5888, 5732, 5499, 5261, 5066, 4816, 5803, 5626, 5426, 5216, 4984, 5991, 5875, 5622, 5409, 5164, 4962, 5932, 5794, 5622, 5385, 5148, 4929, 5945, 5778, 5513]"
0,4.6999999999999975,1,"[5006, 3298, 5088, 4421, 6142, 5677, 5238, 4849, 6351, 5998, 5599, 5156, 4813, 6166, 5828, 5430, 5076, 4766, 6041, 5744, 5454, 5161, 4820, 6014, 5802, 5525, 5247, 4968, 6159, 5930, 5595, 5306, 5069, 4797, 5894, 5722, 5387, 5044, 4754, 5846, 5657, 5432, 5180, 4945, 6010, 5833, 5572, 5281, 5057, 4825, 5849, 5698, 5470, 5244, 4976, 6057, 5808, 5511, 5291, 4990, 6062, 5848, 5579, 5348, 5087, 4851, 5900, 5739, 5501, 5234, 4948, 6006, 5862, 5601, 5382, 5115, 4821, 5880, 5714, 5487, 5229, 4969, 6019, 5840, 5596, 5352, 5154, 4896, 5916, 5705, 5551, 5257, 5004, 4712, 5707, 5493, 5246, 5024, 4749, 5758, 5547, 5345, 5089, 4852, 5819, 5617, 5387, 5079, 4845, 5840, 5700, 5492, 5305, 5085, 4829, 5835, 5632, 5424, 5163, 4979, 5964, 5855, 5622, 5398, 5162, 4894, 5872, 5693, 5395, 5171, 4957, 5934, 5740, 5477, 5323, 5117, 4890, 5866, 5696, 5419, 5220, 5002, 4768, 5719, 5600, 5397, 5180, 4961, 5924, 5696, 5438, 5266, 5078, 4828, 5796, 5620, 5409, 5162, 4924, 5894, 5759, 5507, 5347, 5088, 4845, 5808, 5593, 5379, 5233, 5044, 4806, 5772, 5625, 5400, 5188, 4924, 5873, 5700, 5457, 5222, 4972, 5921, 5797, 5540, 5279, 5122, 4936, 5926, 5758, 5554, 5373, 5101, 4835, 5836, 5647, 5394, 5184, 5005, 4836, 5829, 5643, 5439, 5121, 4931, 5901, 5675, 5436, 5140, 4889, 5883, 5704, 5467, 5169, 4940, 5959, 5758, 5516, 5252, 4985, 5928, 5711, 5515, 5319, 5128, 4897, 5853, 5689, 5494, 5289, 5114, 4958, 5887, 5703, 5453, 5239, 4964, 5962, 5793, 5523, 5290, 5050, 4814, 5801, 5630, 5331, 5172, 4938, 5876, 5710, 5504]"
0,4.799999999999997,1,"[4998, 7454, 6705, 6041, 5478, 4938, 6513, 6129, 5663, 5281, 4868, 6243, 5942, 5568, 5260, 4915, 6199, 5922, 5629, 5261, 4981, 6157, 5981, 5731, 5428, 5121, 4774, 5894, 5678, 5442, 5171, 4908, 5992, 5800, 5567, 5328, 5046, 4796, 5883, 5703, 5407, 5104, 4864, 5922, 5719, 5413, 5166, 4925, 5964, 5802, 5518, 5272, 5082, 4827, 5835, 5655, 5424, 5200, 4952, 6014, 5861, 5668, 5461, 5229, 4963, 5940, 5777, 5558, 5346, 5042, 4780, 5808, 5562, 5274, 5085, 4821, 5863, 5698, 5412, 5205, 4971, 5998, 5815, 5523, 5278, 5039, 4792, 5795, 5665, 5432, 5189, 4927, 5931, 5758, 5492, 5247, 5047, 4804, 5863, 5669, 5427, 5217, 4992, 6042, 5843, 5589, 5389, 5134, 4916, 5939, 5791, 5585, 5351, 5076, 4832, 5866, 5688, 5430, 5225, 4947, 5961, 5785, 5572, 5388, 5113, 4845, 5805, 5631, 5393, 5164, 4988, 5851, 5698, 5499, 5296, 5109, 4905, 5842, 5696, 5508, 5328, 5136, 4987, 5868, 5761, 5509, 5281, 5053, 4837, 5718, 5534, 5315, 5031, 4810, 5756, 5553, 5297, 5023, 4813, 5740, 5549, 5339, 5150, 4944, 5834, 5702, 5490, 5247, 4985, 5897, 5781, 5644, 5358, 5163, 4930, 5928, 5758, 5510, 5266, 4976, 5969, 5785, 5492, 5305, 5083, 4881, 5903, 5724, 5522, 5239, 4992, 6001, 5824, 5586, 5303, 5043, 4738, 5760, 5629, 5407, 5180, 4947, 5952, 5729, 5494, 5202, 4892, 5908, 5638, 5414, 5199, 4899, 5845, 5696, 5430, 5212, 4971, 5919, 5742, 5505, 5253, 5047, 4865, 5816, 5701, 5415, 5209, 5012, 4812, 5792, 5609, 5343, 5145, 4947, 5900, 5771, 5584, 5388, 5263, 5017, 4814, 5765, 5643, 5443, 5168, 4937, 5914, 5792, 5542, 5377]"
0,4.899999999999997,1,"[4961, 7487, 6739, 6144, 5557, 5041, 4597, 6054, 5736, 5330, 4908, 6285, 5932, 5564, 5196, 4830, 6155, 5927, 5586, 5276, 4962, 6214, 5921, 5537, 5182, 4899, 6134, 5859, 5584, 5353, 5068, 4799, 5987, 5785, 5447, 5112, 4831, 5960, 5753, 5436, 5194, 4950, 6058, 5816, 5532, 5274, 4973, 6033, 5825, 5574, 5248, 5000, 4757, 5802, 5552, 5238, 5017, 4739, 5813, 5649, 5424, 5129, 4858, 5853, 5678, 5437, 5225, 4969, 6053, 5845, 5567, 5263, 5038, 4792, 5836, 5627, 5351, 5071, 4796, 5811, 5629, 5381, 5154, 4983, 5965, 5815, 5583, 5356, 5154, 4863, 5873, 5717, 5500, 5203, 4995, 6002, 5776, 5596, 5372, 5195, 4938, 5947, 5716, 5463, 5221, 4991, 5943, 5723, 5468, 5108, 4886, 5888, 5718, 5460, 5223, 4940, 5914, 5694, 5446, 5203, 4942, 5915, 5711, 5477, 5227, 4948, 5935, 5772, 5517, 5248, 5083, 4862, 5872, 5740, 5506, 5324, 5110, 4849, 5794, 5666, 5455, 5284, 5084, 4804, 5855, 5675, 5439, 5132, 4897, 5887, 5695, 5431, 5201, 4957, 5944, 5702, 5447, 5225, 4986, 5927, 5774, 5558, 5314, 5120, 4889, 5827, 5641, 5462, 5232, 5021, 4816, 5753, 5608, 5414, 5235, 4958, 5930, 5744, 5540, 5290, 5006, 4793, 5730, 5540, 5336, 5088, 4850, 5809, 5665, 5438, 5224, 4981, 5960, 5811, 5581, 5333, 5065, 4816, 5769, 5566, 5327, 5119, 4881, 5831, 5676, 5437, 5189, 4936, 5889, 5739, 5569, 5388, 5098, 4887, 5750, 5619, 5415, 5142, 4924, 5826, 5687, 5492, 5276, 5075, 4871, 5756, 5641, 5412, 5145, 4943, 5808, 5647, 5446, 5239, 5069, 4871, 5766, 5589, 5412, 5221, 5038, 4830, 5725, 5522, 5307, 5059, 4836, 5733, 5533, 5256]"
