Seed,Theta,A,Cooperator_Frequency
36,4.0,1,"[4904, 7383, 8864, 8620, 8373, 8135, 7963, 7768, 7599, 7446, 8508, 8446, 8267, 8109, 8015, 7884, 7752, 7610, 7471, 8533, 8391, 8293, 8147, 8031, 7971, 7913, 7869, 7724, 7623, 7518, 7426, 8403, 8326, 8217, 8106, 7986, 7890, 7796, 7656, 7520, 7413, 8361, 8261, 8160, 8034, 7926, 7843, 7787, 7726, 7601, 7503, 7448, 8384, 8263, 8185, 8086, 7973, 7861, 7799, 7684, 7589, 7493, 8419, 8356, 8199, 8100, 7931, 7855, 7760, 7680, 7583, 7464, 8330, 8244, 8120, 8044, 7924, 7806, 7674, 7661, 7537, 7403, 8352, 8240, 8138, 8049, 8010, 7914, 7835, 7744, 7625, 7539, 7428, 8355, 8235, 8105, 7968, 7949, 7842, 7747, 7688, 7602, 7520, 7383, 8298, 8222, 8162, 8020, 7951, 7834, 7757, 7702, 7581, 7489, 8367, 8281, 8230, 8138, 7988, 7919, 7822, 7699, 7669, 7642, 7468, 8336, 8281, 8148, 8032, 7945, 7897, 7837, 7763, 7675, 7579, 7511, 7447, 8296, 8290, 8219, 8085, 8047, 7923, 7834, 7728, 7654, 7566, 7439, 8367, 8298, 8180, 8064, 7989, 7910, 7792, 7696, 7582, 7496, 8348, 8297, 8185, 8092, 7995, 7832, 7805, 7669, 7579, 7477, 8351, 8272, 8200, 8095, 7979, 7899, 7841, 7709, 7637, 7542, 7450, 8344, 8276, 8142, 8066, 7887, 7806, 7663, 7600, 7551, 7452, 8354, 8294, 8180, 8096, 7989, 7884, 7839, 7757, 7653, 7564, 7421, 8283, 8212, 8072, 8011, 7924, 7858, 7779, 7704, 7651, 7593, 7471, 8365, 8271, 8147, 8050, 7931, 7881, 7742, 7602, 7484, 8392, 8310, 8219, 8121, 8027, 7918, 7840, 7814, 7721, 7630, 7567, 7498, 8394, 8253, 8150, 8029, 7942, 7812, 7711, 7588, 7505, 7384, 8335, 8251, 8118, 8014, 7872, 7775, 7683, 7585]"
36,4.1,1,"[4944, 7350, 8942, 8672, 8430, 8196, 7979, 7811, 7653, 7471, 8604, 8415, 8229, 8062, 7937, 7772, 7670, 7557, 7394, 8454, 8294, 8142, 8076, 7927, 7875, 7728, 7628, 7550, 7425, 8473, 8315, 8197, 8060, 7969, 7855, 7765, 7642, 7493, 8483, 8370, 8290, 8168, 8029, 7955, 7818, 7735, 7679, 7564, 7413, 8403, 8278, 8209, 8088, 7934, 7844, 7776, 7652, 7613, 7466, 8378, 8286, 8131, 8022, 7954, 7893, 7791, 7681, 7555, 7457, 8445, 8276, 8164, 8053, 7926, 7869, 7732, 7647, 7575, 7463, 8440, 8312, 8206, 8116, 7987, 7906, 7794, 7669, 7587, 7447, 8401, 8325, 8192, 8111, 8040, 7986, 7914, 7789, 7690, 7594, 7494, 8394, 8279, 8174, 8050, 8008, 7861, 7776, 7698, 7545, 7492, 8355, 8298, 8215, 8103, 8000, 7934, 7884, 7811, 7716, 7580, 7520, 7475, 8340, 8296, 8200, 8056, 7958, 7887, 7819, 7737, 7700, 7644, 7569, 7484, 8387, 8278, 8174, 8158, 8051, 7928, 7861, 7793, 7725, 7668, 7592, 7512, 7409, 8334, 8256, 8182, 8113, 8004, 7844, 7741, 7608, 7494, 8360, 8295, 8210, 8094, 7994, 7912, 7851, 7765, 7652, 7526, 7405, 8318, 8246, 8092, 7989, 7891, 7798, 7721, 7651, 7583, 7547, 7486, 8387, 8312, 8217, 8097, 8052, 7981, 7810, 7710, 7686, 7618, 7471, 8342, 8238, 8134, 8002, 7894, 7751, 7639, 7540, 7469, 8370, 8310, 8250, 8124, 8001, 7882, 7818, 7755, 7714, 7605, 7539, 7387, 8342, 8260, 8136, 8101, 7980, 7970, 7878, 7801, 7692, 7608, 7457, 8428, 8303, 8259, 8171, 8111, 8032, 7905, 7786, 7677, 7588, 7478, 8425, 8323, 8166, 8100, 8040, 7970, 7875, 7791, 7708, 7634, 7573, 7528, 7534, 7399, 8363, 8247, 8184, 8118]"
36,4.199999999999999,1,"[5027, 7476, 9003, 8743, 8554, 8363, 8153, 7944, 7798, 7643, 7466, 8582, 8412, 8202, 8101, 7942, 7752, 7623, 7489, 8573, 8449, 8330, 8243, 8081, 7975, 7843, 7655, 7514, 7348, 8378, 8274, 8138, 8038, 7896, 7761, 7677, 7563, 7454, 8419, 8275, 8127, 8002, 7936, 7812, 7737, 7596, 7432, 8388, 8307, 8201, 8082, 7948, 7870, 7732, 7579, 7475, 8415, 8333, 8263, 8199, 8102, 7977, 7848, 7742, 7639, 7544, 7433, 8378, 8288, 8193, 8122, 8041, 7934, 7819, 7746, 7685, 7609, 7534, 7422, 8344, 8221, 8112, 7996, 7944, 7873, 7821, 7699, 7635, 7523, 7437, 8340, 8281, 8189, 8055, 7899, 7777, 7663, 7526, 7482, 8371, 8287, 8201, 8156, 8054, 7935, 7852, 7756, 7633, 7551, 7462, 8403, 8349, 8184, 8054, 7933, 7847, 7777, 7690, 7623, 7500, 7382, 8356, 8266, 8163, 8076, 7945, 7839, 7711, 7592, 7521, 7411, 8297, 8209, 8124, 7966, 7892, 7804, 7722, 7590, 7503, 7409, 8295, 8228, 8102, 8000, 7934, 7846, 7750, 7698, 7583, 7528, 7444, 8363, 8316, 8253, 8113, 8075, 8025, 7935, 7818, 7757, 7659, 7568, 7504, 7347, 8287, 8260, 8202, 8128, 8080, 7968, 7954, 7880, 7783, 7705, 7632, 7524, 7416, 8335, 8243, 8146, 8059, 7949, 7838, 7775, 7720, 7582, 7486, 8425, 8285, 8158, 8011, 7921, 7806, 7755, 7692, 7563, 7445, 8382, 8259, 8186, 8086, 8012, 7931, 7809, 7680, 7605, 7482, 8385, 8296, 8208, 8065, 7995, 7890, 7790, 7644, 7542, 7450, 8355, 8274, 8184, 8085, 7975, 7864, 7732, 7655, 7587, 7449, 8358, 8293, 8208, 8074, 7974, 7865, 7788, 7637, 7583, 7484, 8374, 8315, 8200, 8156, 8043, 7976, 7841, 7720, 7614, 7546, 7462, 8385]"
36,4.299999999999999,1,"[4955, 7420, 8994, 8767, 8485, 8302, 8160, 7981, 7839, 7663, 7459, 8588, 8437, 8288, 8081, 7949, 7791, 7675, 7546, 7498, 8518, 8403, 8296, 8174, 8046, 7912, 7786, 7623, 7443, 8439, 8329, 8198, 8018, 7915, 7782, 7643, 7510, 7433, 8370, 8284, 8205, 8038, 7936, 7793, 7720, 7585, 7485, 8376, 8336, 8233, 8108, 8034, 7910, 7806, 7766, 7651, 7544, 7454, 8359, 8294, 8228, 8166, 8082, 7990, 7871, 7773, 7687, 7587, 7454, 8354, 8237, 8118, 8015, 7933, 7818, 7734, 7585, 7512, 7383, 8316, 8224, 8146, 8044, 7908, 7841, 7775, 7684, 7587, 7473, 8347, 8266, 8142, 8074, 7985, 7885, 7828, 7772, 7701, 7628, 7525, 7439, 8283, 8239, 8121, 8052, 7942, 7940, 7829, 7733, 7597, 7517, 7455, 8296, 8261, 8185, 8097, 7991, 7918, 7840, 7780, 7655, 7575, 7564, 7493, 8352, 8263, 8181, 8086, 7978, 7883, 7763, 7682, 7564, 7501, 7387, 8292, 8233, 8218, 8113, 7971, 7883, 7803, 7665, 7584, 7463, 8342, 8277, 8178, 8102, 7963, 7888, 7723, 7607, 7510, 7357, 8296, 8210, 8116, 7999, 7895, 7766, 7678, 7524, 7445, 8351, 8217, 8171, 8059, 7996, 7959, 7909, 7830, 7765, 7636, 7568, 7515, 7409, 8277, 8200, 8087, 7970, 7848, 7736, 7682, 7566, 7476, 8316, 8248, 8188, 8072, 7960, 7871, 7769, 7690, 7586, 7541, 7509, 7416, 8355, 8258, 8184, 8051, 7933, 7849, 7743, 7688, 7575, 7477, 8340, 8268, 8154, 8058, 7939, 7907, 7813, 7722, 7678, 7602, 7541, 7456, 8307, 8226, 8149, 8067, 7956, 7856, 7748, 7659, 7549, 7457, 8306, 8227, 8156, 8078, 8017, 7901, 7835, 7769, 7588, 7532, 7377, 8238, 8162, 8083, 7959, 7817, 7703, 7598, 7504, 7437]"
36,4.399999999999999,1,"[5014, 7428, 8939, 8644, 8387, 8205, 7952, 7809, 7638, 7473, 8588, 8440, 8293, 8127, 8038, 7889, 7764, 7632, 7535, 7441, 8507, 8433, 8343, 8234, 8128, 7991, 7896, 7747, 7669, 7526, 7429, 8397, 8287, 8208, 8039, 8008, 7853, 7731, 7631, 7514, 7455, 8444, 8306, 8211, 8116, 8024, 7849, 7709, 7659, 7581, 7481, 8356, 8279, 8181, 8114, 8021, 7931, 7844, 7747, 7631, 7497, 8358, 8311, 8193, 8084, 8030, 7958, 7853, 7795, 7721, 7632, 7585, 7482, 8352, 8261, 8171, 8079, 7947, 7905, 7816, 7681, 7533, 7484, 8385, 8353, 8236, 8125, 8043, 7961, 7889, 7795, 7698, 7633, 7523, 7450, 8338, 8210, 8072, 7975, 7855, 7757, 7651, 7591, 7480, 8393, 8347, 8250, 8127, 8036, 7998, 7902, 7776, 7681, 7582, 7530, 7383, 8300, 8195, 8083, 7992, 7954, 7845, 7697, 7639, 7546, 7487, 8429, 8294, 8148, 8010, 7921, 7819, 7734, 7625, 7531, 7423, 8308, 8214, 8156, 8079, 8006, 7882, 7797, 7735, 7636, 7607, 7504, 7362, 8262, 8168, 8045, 8007, 7948, 7857, 7745, 7612, 7540, 7474, 8396, 8309, 8194, 8067, 7963, 7832, 7749, 7647, 7534, 7371, 8322, 8214, 8095, 8005, 7944, 7831, 7712, 7586, 7521, 7414, 8345, 8280, 8195, 8112, 7985, 7887, 7808, 7737, 7711, 7642, 7566, 7444, 8396, 8306, 8233, 8130, 8003, 7942, 7839, 7697, 7576, 7500, 7410, 8300, 8243, 8113, 8004, 7916, 7797, 7692, 7625, 7551, 7470, 8363, 8349, 8231, 8150, 8056, 7967, 7875, 7775, 7663, 7581, 7498, 8426, 8287, 8238, 8172, 8055, 7918, 7787, 7717, 7625, 7520, 7352, 8250, 8183, 8054, 7984, 7861, 7725, 7607, 7510, 7441, 8320, 8212, 8122, 8019, 7910, 7813, 7696, 7659]"
36,4.499999999999998,1,"[4913, 7382, 8927, 8635, 8457, 8234, 8065, 7900, 7753, 7572, 7521, 7354, 8478, 8323, 8231, 8055, 7892, 7763, 7635, 7483, 8496, 8402, 8286, 8122, 8001, 7908, 7798, 7722, 7583, 7533, 7442, 8421, 8317, 8172, 8094, 7983, 7877, 7757, 7661, 7569, 7457, 8405, 8396, 8294, 8208, 8056, 7927, 7820, 7717, 7604, 7454, 8399, 8345, 8195, 8035, 7855, 7800, 7644, 7547, 7414, 8325, 8267, 8186, 8073, 8033, 7966, 7855, 7743, 7631, 7515, 7417, 8314, 8222, 8161, 8072, 7961, 7863, 7838, 7737, 7618, 7480, 8340, 8278, 8202, 8086, 7953, 7855, 7774, 7694, 7636, 7514, 7401, 8351, 8269, 8164, 7999, 7935, 7832, 7751, 7641, 7596, 7405, 8355, 8257, 8185, 8054, 7988, 7907, 7799, 7752, 7606, 7516, 7462, 8415, 8277, 8138, 8054, 7946, 7827, 7713, 7577, 7516, 7384, 8338, 8252, 8115, 8006, 7882, 7810, 7733, 7636, 7477, 8386, 8300, 8201, 8144, 8076, 8040, 7936, 7873, 7751, 7649, 7538, 7458, 8385, 8302, 8170, 8057, 7923, 7791, 7720, 7602, 7516, 7429, 8361, 8264, 8162, 8021, 7929, 7806, 7673, 7523, 7447, 8409, 8301, 8202, 8119, 8021, 7953, 7832, 7710, 7613, 7513, 7397, 8307, 8242, 8153, 8099, 7989, 7874, 7781, 7670, 7596, 7510, 7418, 8383, 8294, 8209, 8073, 7944, 7846, 7761, 7634, 7558, 7493, 8445, 8358, 8283, 8150, 8056, 7991, 7961, 7901, 7782, 7702, 7561, 7494, 8413, 8302, 8210, 8060, 7947, 7838, 7747, 7586, 7477, 8385, 8249, 8180, 8039, 7940, 7832, 7730, 7651, 7572, 7571, 7480, 8366, 8290, 8202, 8114, 8022, 7964, 7875, 7699, 7587, 7493, 8369, 8320, 8176, 8113, 7980, 7915, 7772, 7671, 7613, 7553, 7479, 8411, 8326]"
36,4.599999999999998,1,"[4962, 7434, 8992, 8706, 8501, 8318, 8110, 7946, 7725, 7551, 7406, 8500, 8342, 8240, 8116, 7982, 7805, 7710, 7600, 7464, 8537, 8389, 8247, 8139, 8040, 7887, 7802, 7726, 7696, 7631, 7519, 7423, 8446, 8352, 8225, 8133, 8053, 7982, 7870, 7776, 7717, 7617, 7521, 7435, 8379, 8239, 8113, 8013, 7927, 7854, 7747, 7647, 7514, 7435, 8407, 8292, 8127, 8020, 7876, 7765, 7652, 7592, 7483, 8484, 8406, 8336, 8231, 8111, 7955, 7840, 7741, 7632, 7525, 7464, 8369, 8274, 8181, 8075, 7919, 7775, 7674, 7541, 7439, 8405, 8280, 8149, 8068, 7955, 7867, 7745, 7613, 7537, 7459, 8421, 8305, 8161, 8106, 7953, 7884, 7773, 7677, 7605, 7495, 8434, 8348, 8250, 8163, 8104, 8008, 7879, 7796, 7741, 7662, 7590, 7522, 7427, 8403, 8343, 8229, 8107, 7971, 7851, 7798, 7706, 7569, 7432, 8384, 8286, 8173, 8049, 8018, 7900, 7813, 7719, 7597, 7517, 7450, 8398, 8299, 8174, 8059, 7980, 7851, 7732, 7660, 7539, 7411, 8325, 8273, 8110, 8040, 7882, 7822, 7680, 7598, 7513, 7469, 8389, 8320, 8227, 8140, 8054, 7950, 7810, 7731, 7669, 7472, 8368, 8253, 8109, 8079, 7990, 7897, 7850, 7773, 7680, 7556, 7476, 8373, 8256, 8222, 8122, 8046, 7958, 7835, 7819, 7705, 7554, 7468, 8412, 8381, 8274, 8180, 8064, 7965, 7903, 7823, 7717, 7654, 7601, 7508, 7430, 8309, 8263, 8170, 8090, 8033, 7954, 7814, 7686, 7613, 7521, 7387, 8266, 8159, 8065, 7979, 7903, 7816, 7721, 7626, 7534, 7400, 8316, 8260, 8163, 8048, 7926, 7884, 7789, 7721, 7632, 7546, 7485, 8397, 8323, 8253, 8163, 8063, 7963, 7878, 7790, 7710, 7607, 7566, 7463, 8291, 8175, 8074, 7984]"
36,4.6999999999999975,1,"[5070, 7559, 7019, 8629, 8356, 8055, 7852, 7634, 7399, 8587, 8457, 8288, 8107, 7946, 7760, 7631, 7453, 8496, 8362, 8212, 8118, 7979, 7885, 7689, 7548, 7438, 8469, 8382, 8233, 8148, 8064, 7981, 7824, 7694, 7601, 7541, 7434, 8357, 8276, 8156, 8061, 8013, 7917, 7787, 7702, 7590, 7490, 8391, 8283, 8186, 8071, 7990, 7885, 7769, 7682, 7609, 7508, 7404, 8307, 8247, 8097, 8042, 7943, 7862, 7806, 7659, 7581, 7526, 7425, 8366, 8275, 8157, 8059, 7963, 7854, 7752, 7643, 7614, 7556, 7502, 7429, 8421, 8301, 8194, 8078, 7960, 7826, 7802, 7701, 7621, 7468, 8384, 8319, 8204, 8100, 8019, 7949, 7851, 7782, 7658, 7591, 7538, 7430, 8347, 8244, 8123, 8064, 7979, 7900, 7804, 7677, 7561, 7490, 8325, 8302, 8194, 8077, 8006, 7898, 7799, 7690, 7563, 7489, 8369, 8335, 8219, 8151, 8046, 7979, 7936, 7829, 7719, 7654, 7606, 7533, 7407, 8239, 8206, 8115, 8052, 7950, 7847, 7685, 7639, 7574, 7506, 7446, 8394, 8303, 8182, 8115, 8025, 7979, 7886, 7766, 7711, 7695, 7615, 7534, 7486, 8487, 8395, 8275, 8151, 7973, 7877, 7686, 7567, 7489, 8410, 8337, 8251, 8182, 8061, 7958, 7883, 7780, 7727, 7614, 7552, 7428, 8352, 8248, 8140, 8066, 7952, 7853, 7721, 7672, 7530, 7499, 8450, 8355, 8234, 8163, 8048, 7973, 7922, 7798, 7758, 7616, 7439, 8409, 8317, 8185, 8085, 8019, 7877, 7800, 7724, 7637, 7512, 7403, 8333, 8321, 8219, 8136, 8024, 7916, 7832, 7765, 7728, 7598, 7579, 7449, 8393, 8268, 8206, 8064, 7991, 7935, 7805, 7660, 7578, 7488, 8402, 8316, 8220, 8098, 7937, 7813, 7731, 7577, 7504, 7376, 8265, 8174, 8022, 7916, 7794]"
36,4.799999999999997,1,"[4922, 7361, 8919, 8645, 8477, 8339, 8128, 7892, 7702, 7510, 7323, 8494, 8393, 8256, 8118, 7942, 7802, 7676, 7497, 8548, 8401, 8253, 8136, 8034, 7933, 7858, 7724, 7580, 7486, 8510, 8361, 8250, 8098, 7996, 7888, 7776, 7631, 7499, 8487, 8332, 8167, 8039, 7919, 7755, 7719, 7591, 7470, 8436, 8367, 8268, 8169, 8064, 7935, 7869, 7765, 7653, 7543, 7433, 8400, 8273, 8120, 8065, 7996, 7875, 7818, 7683, 7591, 7497, 8458, 8365, 8192, 8085, 8026, 7937, 7917, 7835, 7632, 7583, 7494, 8433, 8340, 8192, 8100, 7983, 7901, 7840, 7739, 7645, 7547, 7400, 8327, 8269, 8171, 8120, 8025, 7870, 7725, 7626, 7508, 7429, 8418, 8311, 8177, 8068, 7940, 7848, 7733, 7647, 7469, 8426, 8339, 8257, 8172, 8053, 7978, 7887, 7741, 7611, 7503, 7428, 8373, 8300, 8206, 8153, 8042, 7963, 7861, 7748, 7636, 7519, 7421, 8394, 8316, 8208, 8096, 7956, 7904, 7770, 7622, 7530, 7390, 8416, 8271, 8210, 8083, 7978, 7916, 7808, 7679, 7610, 7504, 7445, 8460, 8350, 8265, 8178, 8047, 7894, 7802, 7693, 7630, 7548, 7502, 7417, 8395, 8330, 8246, 8147, 8067, 7987, 7889, 7767, 7703, 7649, 7523, 7450, 8332, 8253, 8189, 8079, 8047, 7971, 7903, 7811, 7706, 7606, 7526, 7431, 8355, 8263, 8182, 8094, 8020, 7931, 7830, 7748, 7651, 7590, 7464, 8418, 8337, 8275, 8208, 8113, 7969, 7861, 7775, 7672, 7593, 7541, 7462, 8448, 8318, 8251, 8153, 8097, 8004, 7892, 7771, 7643, 7528, 7411, 8365, 8283, 8155, 8079, 7962, 7819, 7683, 7574, 7481, 8440, 8307, 8182, 8061, 7888, 7814, 7728, 7664, 7635, 7483, 8333, 8263, 8180, 8084, 8035, 7963, 7891, 7784, 7689]"
36,4.899999999999997,1,"[5041, 7537, 7043, 8567, 8331, 8125, 7874, 7692, 7500, 7274, 8447, 8268, 8086, 7952, 7759, 7653, 7565, 7410, 8483, 8348, 8189, 8067, 7914, 7769, 7637, 7519, 7378, 8373, 8251, 8212, 8104, 7969, 7899, 7782, 7679, 7611, 7492, 8471, 8360, 8243, 8138, 7989, 7888, 7815, 7709, 7669, 7580, 7506, 7436, 8398, 8296, 8173, 8102, 8017, 7934, 7840, 7765, 7645, 7599, 7457, 8396, 8365, 8261, 8117, 8038, 7935, 7822, 7741, 7662, 7545, 7432, 8357, 8275, 8111, 7963, 7888, 7777, 7675, 7560, 7469, 8358, 8275, 8182, 8091, 8052, 7961, 7872, 7802, 7691, 7590, 7486, 8413, 8353, 8218, 8171, 8085, 7994, 7910, 7873, 7771, 7671, 7585, 7514, 7374, 8284, 8203, 8057, 7962, 7859, 7777, 7697, 7574, 7456, 8356, 8296, 8178, 8071, 7987, 7904, 7740, 7653, 7553, 7476, 8381, 8302, 8185, 8104, 8022, 7954, 7848, 7735, 7639, 7589, 7464, 8304, 8282, 8156, 8059, 8017, 7931, 7827, 7818, 7721, 7637, 7562, 7472, 8365, 8268, 8220, 8109, 8003, 7893, 7786, 7702, 7573, 7473, 8368, 8315, 8196, 8110, 8010, 7953, 7836, 7813, 7743, 7616, 7590, 7484, 8398, 8336, 8252, 8190, 8043, 7988, 7931, 7849, 7736, 7682, 7574, 7498, 8416, 8313, 8213, 8098, 7961, 7896, 7785, 7709, 7617, 7479, 8355, 8304, 8194, 8102, 8033, 7961, 7899, 7759, 7683, 7554, 7475, 8369, 8284, 8176, 8104, 7982, 7875, 7698, 7632, 7509, 7393, 8251, 8213, 8082, 7976, 7880, 7788, 7707, 7607, 7501, 7474, 8308, 8273, 8199, 8132, 8067, 8023, 7933, 7845, 7763, 7656, 7551, 7483, 8417, 8376, 8263, 8154, 8055, 7993, 7904, 7742, 7614, 7538, 7477, 8345, 8251, 8180, 8045, 7971, 7875]"
