Seed,Theta,A,Cooperator_Frequency
28,4.0,1,"[4989, 7458, 6932, 6511, 6149, 5942, 5701, 5446, 5266, 5056, 4909, 6344, 6214, 6026, 5925, 5807, 5717, 5566, 5437, 5344, 5271, 5191, 5101, 5029, 4885, 6198, 6207, 6058, 5943, 5856, 5777, 5692, 5571, 5466, 5393, 5256, 5126, 4992, 6238, 6201, 6088, 6050, 6015, 5937, 5823, 5683, 5609, 5568, 5438, 5325, 5239, 5176, 5090, 5028, 4922, 6143, 6103, 6079, 5967, 5898, 5817, 5717, 5650, 5586, 5477, 5411, 5314, 5197, 5077, 5091, 4972, 6155, 6158, 5997, 5829, 5767, 5694, 5590, 5519, 5463, 5383, 5285, 5196, 5140, 5047, 4921, 6092, 6045, 5958, 5839, 5760, 5659, 5644, 5570, 5477, 5414, 5423, 5418, 5352, 5245, 5192, 5096, 4999, 6177, 6177, 6121, 6021, 5855, 5792, 5645, 5541, 5388, 5276, 5178, 5062, 4961, 6163, 6139, 6058, 5889, 5691, 5597, 5504, 5410, 5269, 5201, 5080, 5001, 4936, 6075, 6078, 5978, 5896, 5810, 5755, 5670, 5588, 5509, 5437, 5319, 5283, 5171, 5109, 5093, 5050, 4889, 6091, 6073, 5964, 5957, 5835, 5753, 5671, 5582, 5490, 5406, 5321, 5297, 5218, 5213, 5117, 4990, 6098, 6125, 6038, 5924, 5885, 5803, 5713, 5693, 5591, 5502, 5439, 5358, 5224, 5128, 4971, 6111, 6070, 6020, 5898, 5836, 5726, 5587, 5515, 5459, 5340, 5285, 5202, 5056, 4975, 6100, 6084, 5952, 5866, 5806, 5713, 5571, 5448, 5348, 5273, 5156, 5041, 4949, 6051, 6109, 5988, 5801, 5729, 5700, 5629, 5505, 5404, 5326, 5301, 5227, 5108, 5085, 4962, 6092, 6103, 6028, 5956, 5880, 5767, 5711, 5645, 5517, 5466, 5293, 5213, 5118, 5092, 5015, 4888, 6001, 5954, 5889, 5789, 5711, 5663, 5643, 5597, 5518, 5473, 5364, 5229, 5172, 5065, 4987]"
28,4.1,1,"[5049, 3522, 5326, 5010, 4647, 6296, 6214, 6035, 5912, 5634, 5486, 5308, 5184, 5028, 4909, 6255, 6192, 6085, 6024, 5858, 5721, 5583, 5484, 5390, 5294, 5152, 4986, 6243, 6127, 6045, 5941, 5862, 5749, 5632, 5587, 5464, 5328, 5231, 5165, 5056, 4925, 6131, 6077, 5993, 5879, 5847, 5798, 5749, 5651, 5555, 5468, 5431, 5353, 5269, 5158, 5086, 4992, 6177, 6150, 6065, 5980, 5923, 5757, 5657, 5548, 5519, 5396, 5355, 5193, 5124, 5028, 4922, 6119, 6086, 6012, 5961, 5879, 5793, 5661, 5449, 5407, 5267, 5195, 5158, 5091, 5122, 4987, 6188, 6156, 6043, 5967, 5822, 5705, 5614, 5507, 5441, 5338, 5239, 5164, 5091, 5017, 4921, 6060, 6029, 5952, 5890, 5786, 5677, 5556, 5483, 5408, 5282, 5196, 5109, 4996, 6098, 6057, 6003, 5901, 5819, 5644, 5567, 5473, 5346, 5335, 5204, 5086, 5054, 5010, 4932, 6033, 6026, 5932, 5854, 5743, 5625, 5530, 5544, 5468, 5379, 5299, 5202, 5114, 5075, 4977, 6173, 6126, 6116, 6033, 5925, 5814, 5704, 5581, 5506, 5433, 5306, 5146, 5092, 5021, 4900, 6081, 6030, 5932, 5828, 5750, 5581, 5461, 5330, 5290, 5212, 5144, 5060, 5033, 4935, 6105, 6069, 5878, 5746, 5705, 5588, 5536, 5427, 5280, 5212, 5191, 5096, 4982, 6166, 6157, 6019, 5895, 5742, 5591, 5527, 5460, 5401, 5307, 5240, 5173, 5056, 4977, 6210, 6184, 6056, 5933, 5880, 5773, 5692, 5552, 5495, 5393, 5237, 5131, 5064, 5009, 4910, 6124, 6102, 6029, 5906, 5806, 5703, 5599, 5493, 5404, 5321, 5230, 5124, 5038, 4952, 6162, 6083, 5950, 5867, 5779, 5680, 5597, 5487, 5391, 5301, 5242, 5137, 5025, 4972, 6169, 6197, 6033, 5942, 5896, 5826]"
28,4.199999999999999,1,"[5048, 3586, 5536, 5234, 4840, 6450, 6292, 6081, 5876, 5730, 5592, 5455, 5283, 5143, 5020, 4947, 6233, 6143, 6050, 5941, 5841, 5714, 5603, 5498, 5416, 5304, 5281, 5132, 5022, 4951, 6179, 6169, 6087, 5957, 5907, 5823, 5784, 5630, 5539, 5458, 5384, 5285, 5252, 5139, 4994, 6180, 6191, 6158, 6139, 6049, 5942, 5849, 5757, 5673, 5623, 5563, 5437, 5378, 5242, 5187, 5120, 5010, 4934, 6055, 6034, 5935, 5890, 5812, 5798, 5744, 5665, 5609, 5531, 5442, 5312, 5239, 5151, 5029, 4919, 6103, 6101, 6020, 5948, 5855, 5712, 5633, 5558, 5437, 5344, 5217, 5139, 4978, 6121, 6099, 6001, 5927, 5800, 5721, 5632, 5555, 5392, 5321, 5205, 5137, 5088, 5041, 4978, 6177, 6125, 6075, 5968, 5849, 5705, 5601, 5501, 5440, 5324, 5205, 5155, 5088, 5018, 4909, 6040, 6020, 5957, 5917, 5822, 5684, 5578, 5507, 5455, 5317, 5265, 5170, 5038, 4928, 6137, 6072, 5980, 5900, 5788, 5657, 5578, 5450, 5402, 5339, 5257, 5167, 5121, 5007, 4936, 6097, 6046, 5993, 5930, 5891, 5787, 5709, 5720, 5649, 5500, 5463, 5349, 5287, 5252, 5166, 5044, 4938, 6135, 6112, 5981, 5898, 5826, 5760, 5623, 5523, 5373, 5337, 5228, 5185, 5196, 5105, 5014, 5005, 4994, 6218, 6158, 6032, 5943, 5867, 5768, 5661, 5586, 5502, 5301, 5248, 5211, 5072, 5001, 4822, 6002, 6013, 5908, 5802, 5727, 5609, 5538, 5493, 5420, 5361, 5267, 5187, 5083, 5007, 4969, 6171, 6132, 6044, 5940, 5944, 5806, 5674, 5590, 5493, 5426, 5346, 5235, 5152, 5033, 4932, 6059, 5970, 5898, 5837, 5759, 5667, 5645, 5528, 5401, 5326, 5261, 5198, 5105, 5104, 4988, 6116, 6114, 6029, 5879, 5755]"
28,4.299999999999999,1,"[5018, 3581, 5401, 5126, 4826, 6469, 6350, 6059, 5852, 5722, 5530, 5359, 5196, 5060, 4874, 6160, 6107, 6048, 5935, 5797, 5660, 5606, 5504, 5462, 5370, 5249, 5177, 5089, 4977, 6255, 6210, 6132, 6022, 5930, 5834, 5683, 5537, 5495, 5412, 5341, 5247, 5170, 5090, 4963, 6183, 6154, 6045, 5912, 5784, 5688, 5621, 5533, 5430, 5299, 5232, 5170, 5133, 5023, 4895, 6110, 6060, 5902, 5810, 5759, 5657, 5581, 5467, 5364, 5271, 5125, 4992, 6194, 6153, 6035, 6024, 5919, 5870, 5863, 5797, 5731, 5646, 5536, 5507, 5482, 5419, 5369, 5281, 5119, 5004, 4907, 6088, 6032, 5877, 5695, 5558, 5435, 5350, 5320, 5202, 5101, 5022, 4971, 6164, 6118, 6007, 5915, 5755, 5674, 5587, 5464, 5426, 5356, 5282, 5210, 5155, 5006, 4986, 6174, 6149, 6063, 5977, 5899, 5764, 5653, 5513, 5369, 5319, 5272, 5157, 5087, 5068, 5021, 4991, 6197, 6146, 6047, 5955, 5868, 5696, 5669, 5483, 5411, 5268, 5199, 5043, 5043, 4965, 6097, 6102, 5969, 5844, 5739, 5669, 5554, 5438, 5318, 5251, 5231, 5113, 5061, 5008, 4892, 6011, 6029, 5930, 5871, 5785, 5655, 5612, 5466, 5385, 5261, 5170, 5072, 4941, 6098, 6060, 5991, 5836, 5763, 5658, 5586, 5532, 5506, 5416, 5370, 5274, 5173, 5137, 5062, 4958, 6126, 6056, 6031, 5905, 5780, 5698, 5504, 5475, 5342, 5199, 5104, 5049, 5010, 4958, 6065, 6083, 6067, 5990, 5895, 5796, 5742, 5612, 5482, 5358, 5298, 5130, 5096, 4938, 6084, 6083, 5933, 5808, 5721, 5643, 5597, 5460, 5324, 5214, 5109, 5023, 4955, 6036, 5997, 5902, 5852, 5739, 5655, 5523, 5519, 5410, 5327, 5234, 5163, 5055, 4954, 6115, 6077, 5992, 5864]"
28,4.399999999999999,1,"[4995, 7514, 6977, 6576, 6206, 5799, 5602, 5342, 5149, 5028, 4861, 6280, 6137, 5929, 5867, 5744, 5607, 5446, 5328, 5240, 5098, 4963, 6234, 6206, 6036, 5968, 5797, 5739, 5683, 5668, 5596, 5481, 5404, 5217, 5045, 4964, 6206, 6124, 5994, 5885, 5774, 5695, 5506, 5362, 5249, 5197, 5089, 5036, 4920, 6090, 6047, 5912, 5797, 5634, 5544, 5445, 5310, 5283, 5237, 5123, 5051, 4948, 6174, 6066, 5950, 5832, 5719, 5663, 5550, 5449, 5415, 5276, 5165, 5134, 5080, 4973, 6101, 6052, 5987, 5859, 5776, 5668, 5599, 5522, 5409, 5337, 5198, 5119, 4997, 6251, 6241, 6121, 6035, 5943, 5783, 5692, 5570, 5422, 5355, 5243, 5175, 5094, 4945, 6135, 6095, 5944, 5789, 5725, 5601, 5489, 5330, 5292, 5312, 5243, 5259, 5109, 5065, 4998, 6151, 6059, 5970, 5882, 5821, 5642, 5511, 5369, 5233, 5141, 5029, 4967, 6131, 6151, 6054, 5947, 5888, 5778, 5704, 5657, 5581, 5462, 5401, 5266, 5241, 5130, 5014, 4991, 6123, 6144, 6065, 5965, 5788, 5695, 5547, 5463, 5362, 5309, 5274, 5155, 5069, 4961, 6104, 6070, 5987, 5935, 5835, 5788, 5601, 5486, 5422, 5358, 5236, 5190, 5188, 5086, 5085, 5041, 4950, 6097, 6051, 5896, 5815, 5702, 5574, 5479, 5365, 5281, 5238, 5130, 5060, 4997, 6121, 6148, 6022, 5904, 5864, 5785, 5688, 5546, 5458, 5384, 5229, 5118, 5051, 5012, 4913, 6071, 5999, 5955, 5920, 5809, 5715, 5609, 5511, 5405, 5321, 5210, 5150, 5055, 4968, 6112, 6064, 5914, 5865, 5643, 5534, 5364, 5178, 5089, 4975, 6149, 6105, 6036, 5937, 5804, 5708, 5585, 5504, 5385, 5348, 5332, 5244, 5150, 5047, 4935, 6112, 6100, 6021, 5941, 5830, 5687]"
28,4.499999999999998,1,"[5008, 3619, 5451, 5117, 4773, 6349, 6134, 6011, 5790, 5638, 5395, 5271, 5106, 4980, 6344, 6282, 6186, 6059, 5920, 5777, 5647, 5474, 5427, 5255, 5059, 4987, 6268, 6202, 6009, 5894, 5739, 5619, 5472, 5370, 5266, 5192, 5075, 4920, 6156, 6133, 6036, 5965, 5861, 5769, 5652, 5585, 5457, 5307, 5235, 5106, 4924, 6143, 6056, 5981, 5877, 5738, 5722, 5606, 5483, 5403, 5322, 5264, 5171, 5078, 4980, 6111, 6041, 5989, 5876, 5746, 5669, 5605, 5496, 5394, 5290, 5189, 5109, 5052, 4984, 6112, 6097, 5996, 5914, 5852, 5748, 5640, 5532, 5449, 5383, 5359, 5298, 5196, 5082, 4963, 6086, 6051, 6048, 6044, 5972, 5836, 5797, 5702, 5620, 5549, 5456, 5351, 5293, 5229, 5089, 5044, 5039, 4960, 6150, 6088, 5997, 5932, 5818, 5716, 5607, 5517, 5372, 5251, 5101, 4997, 6156, 6159, 6094, 5960, 5757, 5676, 5578, 5506, 5426, 5366, 5360, 5259, 5145, 5063, 4907, 5987, 5973, 5838, 5760, 5674, 5532, 5429, 5360, 5274, 5198, 5143, 5115, 5102, 5045, 4928, 6030, 5978, 5956, 5850, 5726, 5663, 5569, 5510, 5371, 5278, 5229, 5097, 4971, 6156, 6065, 5954, 5816, 5724, 5646, 5545, 5406, 5368, 5337, 5224, 5136, 5100, 4963, 6122, 6093, 5976, 5862, 5799, 5686, 5600, 5496, 5377, 5294, 5195, 5135, 5079, 4941, 6091, 6063, 6014, 5921, 5856, 5742, 5686, 5560, 5411, 5324, 5250, 5116, 5068, 4968, 6099, 6051, 5975, 5888, 5788, 5705, 5594, 5524, 5447, 5396, 5311, 5195, 5095, 5012, 4917, 6000, 5993, 5915, 5825, 5740, 5660, 5572, 5423, 5367, 5294, 5201, 5136, 5039, 5015, 4981, 6115, 6099, 6000, 5901, 5792, 5730, 5668, 5537, 5395, 5264, 5198]"
28,4.599999999999998,1,"[5045, 3576, 5428, 5075, 4725, 6368, 6178, 5925, 5705, 5559, 5396, 5245, 5105, 4891, 6198, 6168, 6088, 5946, 5878, 5820, 5701, 5640, 5500, 5507, 5402, 5239, 5155, 5031, 4962, 6212, 6174, 6067, 5983, 5911, 5855, 5705, 5588, 5452, 5374, 5227, 5119, 5059, 4934, 6127, 6126, 6023, 5857, 5774, 5681, 5559, 5471, 5347, 5231, 5128, 5038, 4926, 6070, 6092, 5953, 5933, 5790, 5626, 5517, 5362, 5229, 5105, 5057, 5009, 4962, 6079, 6023, 5961, 5839, 5692, 5653, 5511, 5441, 5377, 5337, 5266, 5111, 5073, 5009, 5012, 4973, 6207, 6120, 6033, 5962, 5874, 5779, 5606, 5485, 5382, 5290, 5169, 5122, 5063, 4971, 6159, 6199, 6057, 5971, 5843, 5710, 5580, 5479, 5447, 5368, 5316, 5193, 5138, 4990, 6187, 6138, 6010, 5855, 5733, 5640, 5521, 5371, 5281, 5216, 5111, 5064, 4945, 6140, 6084, 6002, 5857, 5771, 5653, 5548, 5455, 5386, 5321, 5203, 5095, 4979, 6161, 6171, 6127, 6038, 5934, 5790, 5708, 5557, 5418, 5277, 5143, 5067, 5002, 4997, 6186, 6147, 6056, 5992, 5843, 5718, 5647, 5602, 5459, 5436, 5263, 5192, 5092, 5047, 5010, 4918, 6094, 6088, 5927, 5844, 5764, 5698, 5583, 5481, 5302, 5189, 5084, 5016, 4942, 6094, 6094, 6025, 5912, 5852, 5746, 5657, 5485, 5421, 5321, 5228, 5089, 4995, 6095, 6134, 6061, 5955, 5836, 5742, 5643, 5556, 5416, 5355, 5271, 5163, 5084, 5048, 5018, 4909, 6098, 6035, 5976, 5863, 5802, 5687, 5601, 5461, 5398, 5263, 5173, 5055, 5004, 4877, 6054, 6014, 5961, 5804, 5709, 5656, 5543, 5411, 5340, 5263, 5176, 5130, 5069, 5042, 4991, 6158, 6059, 5960, 5853, 5737, 5655, 5590, 5520, 5426, 5364]"
28,4.6999999999999975,1,"[5011, 3578, 5394, 5052, 4681, 6315, 6166, 5942, 5777, 5603, 5507, 5333, 5261, 5119, 4992, 6386, 6350, 6255, 6147, 6035, 5882, 5721, 5651, 5524, 5447, 5400, 5250, 5155, 5094, 4976, 6181, 6168, 6099, 5956, 5855, 5722, 5597, 5488, 5432, 5355, 5238, 5189, 5114, 5007, 4930, 6173, 6123, 6056, 5931, 5821, 5694, 5544, 5466, 5311, 5215, 5148, 5068, 4992, 6232, 6211, 6148, 6090, 5930, 5872, 5797, 5670, 5537, 5460, 5378, 5312, 5272, 5199, 5024, 4988, 6190, 6178, 6097, 6045, 5899, 5803, 5695, 5639, 5534, 5431, 5324, 5274, 5141, 5068, 4993, 6197, 6202, 6125, 5996, 5947, 5862, 5762, 5711, 5587, 5574, 5512, 5453, 5353, 5219, 5117, 4991, 6148, 6080, 6009, 5870, 5731, 5648, 5518, 5415, 5333, 5271, 5162, 5116, 5002, 4996, 6152, 6129, 6053, 5971, 5908, 5861, 5832, 5703, 5633, 5563, 5516, 5413, 5305, 5199, 5154, 5076, 4954, 6116, 6072, 5969, 5836, 5729, 5603, 5527, 5400, 5307, 5213, 5092, 5067, 5056, 4952, 6122, 6066, 5870, 5766, 5659, 5594, 5522, 5473, 5385, 5270, 5199, 5149, 5090, 5015, 4958, 6138, 6089, 6028, 5936, 5865, 5782, 5701, 5581, 5488, 5408, 5263, 5187, 5138, 5079, 4992, 6182, 6127, 5977, 5984, 5932, 5885, 5789, 5657, 5580, 5528, 5430, 5368, 5316, 5243, 5154, 5040, 4990, 6186, 6101, 6045, 5953, 5874, 5784, 5665, 5602, 5502, 5458, 5330, 5241, 5192, 5076, 5054, 4891, 5947, 5991, 5877, 5752, 5663, 5568, 5496, 5442, 5384, 5333, 5280, 5237, 5131, 5052, 5002, 4894, 5979, 5942, 5825, 5807, 5704, 5600, 5509, 5360, 5183, 5135, 5014, 4945, 5985, 5978, 5889, 5829, 5762, 5619, 5547, 5501, 5444]"
28,4.799999999999997,1,"[4987, 7511, 6958, 6572, 6194, 5951, 5703, 5505, 5285, 5132, 4967, 6335, 6240, 6088, 5934, 5787, 5642, 5514, 5396, 5244, 5158, 5072, 4996, 6257, 6197, 6034, 5966, 5872, 5761, 5689, 5627, 5616, 5528, 5391, 5347, 5254, 5176, 5138, 5039, 4901, 6157, 6063, 5947, 5889, 5816, 5758, 5672, 5625, 5593, 5449, 5405, 5251, 5168, 5111, 5062, 4991, 6146, 6124, 5979, 5947, 5838, 5731, 5634, 5548, 5405, 5323, 5263, 5152, 5013, 4959, 6245, 6249, 6128, 6074, 6018, 5920, 5789, 5698, 5617, 5514, 5388, 5269, 5217, 5186, 5065, 4978, 6201, 6096, 6106, 5956, 5821, 5687, 5660, 5576, 5449, 5322, 5181, 5122, 5001, 4895, 6068, 6014, 5902, 5794, 5703, 5616, 5551, 5453, 5419, 5344, 5310, 5222, 5150, 5081, 4966, 6135, 6069, 5978, 5893, 5817, 5766, 5690, 5583, 5504, 5425, 5331, 5251, 5148, 5044, 4956, 6087, 6047, 5925, 5831, 5728, 5695, 5576, 5456, 5337, 5279, 5191, 5115, 5042, 4939, 6091, 6047, 6011, 5934, 5874, 5790, 5718, 5661, 5588, 5447, 5333, 5273, 5214, 5083, 5021, 4932, 6114, 6120, 6020, 5896, 5775, 5697, 5616, 5521, 5443, 5330, 5178, 5117, 5086, 5035, 4872, 5958, 5903, 5821, 5749, 5617, 5560, 5513, 5428, 5309, 5267, 5179, 5041, 4989, 6103, 6077, 5951, 5902, 5781, 5786, 5652, 5602, 5560, 5456, 5310, 5203, 5157, 5113, 5072, 5003, 4988, 6185, 6151, 6109, 6053, 5961, 5871, 5755, 5630, 5564, 5504, 5424, 5350, 5272, 5274, 5191, 5152, 5082, 4952, 6129, 6118, 5997, 5897, 5830, 5781, 5685, 5619, 5482, 5426, 5408, 5282, 5200, 5114, 5011, 4917, 6108, 6073, 5926, 5819, 5750, 5702, 5628, 5534, 5463, 5356, 5257]"
28,4.899999999999997,1,"[5123, 3699, 5616, 5358, 4993, 6598, 6471, 6282, 6075, 5844, 5667, 5466, 5312, 5196, 5063, 4942, 6246, 6133, 6101, 5970, 5847, 5797, 5716, 5575, 5478, 5344, 5264, 5141, 5110, 5010, 4915, 6120, 6094, 5915, 5848, 5772, 5753, 5705, 5677, 5653, 5589, 5538, 5457, 5363, 5229, 5164, 5061, 5008, 4942, 6164, 6091, 5999, 5910, 5880, 5734, 5641, 5551, 5451, 5338, 5270, 5141, 5088, 5075, 5005, 4875, 6076, 5979, 5896, 5785, 5681, 5556, 5467, 5433, 5349, 5285, 5214, 5086, 4993, 6183, 6177, 6039, 5908, 5787, 5759, 5667, 5550, 5439, 5319, 5193, 5092, 4960, 6095, 6131, 5996, 5918, 5820, 5746, 5600, 5466, 5418, 5283, 5208, 5165, 5058, 4979, 6183, 6126, 6031, 5937, 5844, 5810, 5638, 5558, 5411, 5282, 5178, 5168, 5022, 4963, 6109, 6088, 5983, 5865, 5769, 5669, 5612, 5431, 5431, 5319, 5253, 5227, 5106, 5036, 4949, 6059, 6002, 5930, 5831, 5714, 5603, 5588, 5475, 5392, 5327, 5278, 5133, 5025, 4929, 6068, 6077, 5958, 5866, 5768, 5660, 5572, 5510, 5384, 5274, 5181, 5119, 5021, 4966, 6036, 6009, 5987, 5898, 5793, 5724, 5668, 5608, 5532, 5340, 5257, 5165, 5054, 4987, 6135, 6107, 6012, 5842, 5750, 5657, 5611, 5532, 5430, 5352, 5255, 5152, 5046, 4958, 6095, 6045, 5969, 5913, 5823, 5724, 5644, 5628, 5570, 5435, 5333, 5297, 5271, 5161, 5042, 5026, 4934, 6097, 6054, 6004, 5886, 5711, 5577, 5424, 5361, 5201, 5054, 4951, 6029, 6029, 5956, 5828, 5760, 5696, 5636, 5512, 5408, 5307, 5210, 5173, 5074, 4919, 6141, 6087, 6002, 5924, 5867, 5815, 5786, 5778, 5695, 5620, 5483, 5449, 5404, 5293, 5244, 5189, 5152, 5066]"
