Seed,Theta,A,Cooperator_Frequency
33,4.0,1,"[4941, 7421, 8955, 8666, 8487, 8211, 8065, 7900, 7711, 7606, 7483, 8589, 8448, 8287, 8148, 8045, 7909, 7723, 7609, 7560, 7405, 8410, 8283, 8174, 8123, 8009, 7893, 7749, 7655, 7536, 7402, 8445, 8337, 8204, 8137, 8020, 7899, 7805, 7719, 7591, 7480, 8463, 8356, 8200, 8065, 7997, 7898, 7763, 7600, 7522, 7469, 8407, 8260, 8195, 8089, 7968, 7875, 7793, 7696, 7586, 7477, 8476, 8338, 8254, 8138, 8075, 7910, 7820, 7713, 7634, 7555, 7476, 8435, 8332, 8175, 8067, 7948, 7776, 7657, 7564, 7463, 8371, 8292, 8214, 8123, 8005, 7910, 7888, 7798, 7727, 7637, 7505, 7398, 8368, 8267, 8122, 7996, 7899, 7811, 7755, 7633, 7562, 7477, 8375, 8297, 8178, 8037, 7972, 7912, 7778, 7667, 7592, 7510, 7389, 8267, 8195, 8070, 7951, 7853, 7789, 7694, 7599, 7525, 7459, 8421, 8316, 8237, 8155, 8077, 7977, 7891, 7770, 7708, 7562, 7534, 7421, 8381, 8279, 8132, 8072, 7946, 7860, 7773, 7640, 7565, 7463, 8395, 8299, 8181, 8091, 8014, 7917, 7823, 7736, 7651, 7520, 7453, 8382, 8323, 8240, 8103, 7976, 7882, 7742, 7674, 7578, 7448, 8380, 8325, 8227, 8131, 8029, 7950, 7832, 7784, 7634, 7553, 7458, 8409, 8317, 8149, 8054, 7936, 7789, 7698, 7615, 7498, 8424, 8354, 8221, 8120, 8032, 7931, 7899, 7837, 7751, 7658, 7567, 7496, 8415, 8327, 8206, 8167, 8081, 7975, 7886, 7750, 7665, 7553, 7417, 8320, 8166, 8102, 7990, 7863, 7697, 7652, 7582, 7467, 8436, 8358, 8239, 8109, 8088, 8045, 7917, 7855, 7784, 7729, 7658, 7490, 8409, 8362, 8234, 8140, 8067, 8001, 7884, 7819, 7743, 7614, 7514, 7432, 8394, 8280, 8192, 8081, 7971, 7854, 7784]"
33,4.1,1,"[5055, 7489, 8959, 8753, 8548, 8330, 8124, 7975, 7714, 7534, 7453, 8501, 8426, 8330, 8216, 8004, 7840, 7677, 7514, 7415, 8464, 8321, 8212, 8137, 7982, 7834, 7752, 7704, 7596, 7507, 7367, 8376, 8259, 8121, 8005, 7919, 7787, 7676, 7604, 7523, 7420, 8372, 8213, 8105, 7980, 7927, 7791, 7628, 7528, 7410, 8403, 8295, 8186, 8086, 7996, 7875, 7800, 7700, 7582, 7503, 7400, 8420, 8295, 8156, 8033, 7972, 7843, 7763, 7651, 7596, 7522, 7429, 8404, 8222, 8057, 7884, 7750, 7681, 7582, 7499, 8405, 8314, 8217, 8081, 8040, 7891, 7827, 7734, 7595, 7545, 7435, 8372, 8270, 8199, 8090, 7962, 7883, 7746, 7637, 7486, 8457, 8369, 8271, 8179, 8072, 7929, 7824, 7681, 7630, 7560, 7420, 8333, 8272, 8146, 8029, 7969, 7887, 7787, 7700, 7640, 7588, 7494, 8390, 8313, 8204, 8085, 8012, 7919, 7790, 7710, 7630, 7515, 7469, 8355, 8243, 8121, 8072, 7983, 7917, 7845, 7730, 7690, 7628, 7509, 7340, 8168, 8135, 8008, 7917, 7832, 7722, 7675, 7530, 7445, 8300, 8234, 8164, 8079, 7985, 7917, 7810, 7728, 7671, 7580, 7440, 8365, 8245, 8181, 8094, 8052, 7965, 7866, 7829, 7731, 7652, 7562, 7444, 8340, 8264, 8153, 8065, 7928, 7831, 7699, 7576, 7486, 8398, 8245, 8165, 8067, 7924, 7817, 7712, 7666, 7596, 7546, 7470, 8366, 8309, 8213, 8092, 8007, 7921, 7809, 7728, 7649, 7526, 7450, 8367, 8313, 8246, 8115, 8066, 7940, 7821, 7712, 7648, 7586, 7512, 7428, 8387, 8319, 8267, 8137, 8037, 7902, 7828, 7734, 7625, 7495, 8356, 8318, 8225, 8120, 8065, 8005, 7887, 7868, 7790, 7638, 7557, 7457, 8320, 8260, 8154, 8038, 7990, 7884, 7777, 7668]"
33,4.199999999999999,1,"[4909, 7382, 8922, 8665, 8480, 8308, 8086, 7914, 7746, 7602, 7511, 7316, 8467, 8341, 8179, 8021, 7911, 7884, 7799, 7662, 7502, 7392, 8428, 8349, 8226, 8087, 8005, 7886, 7807, 7658, 7586, 7432, 8429, 8333, 8222, 8119, 8060, 7934, 7848, 7759, 7681, 7580, 7473, 8478, 8304, 8245, 8122, 8010, 7904, 7789, 7648, 7522, 7483, 8447, 8344, 8215, 8142, 8012, 7902, 7776, 7686, 7591, 7469, 8374, 8317, 8212, 8074, 7982, 7888, 7817, 7682, 7663, 7566, 7490, 8365, 8299, 8191, 8120, 7948, 7857, 7788, 7679, 7578, 7475, 8400, 8344, 8240, 8136, 7999, 7922, 7828, 7713, 7609, 7544, 7507, 7438, 8319, 8236, 8113, 8021, 7927, 7877, 7762, 7641, 7533, 7512, 7450, 8360, 8298, 8223, 8166, 8100, 8027, 7920, 7775, 7692, 7631, 7551, 7436, 8353, 8288, 8190, 8101, 7987, 7909, 7809, 7736, 7601, 7572, 7497, 8384, 8342, 8283, 8175, 8134, 8030, 7954, 7850, 7811, 7743, 7678, 7556, 7513, 7496, 8387, 8290, 8205, 8136, 8023, 7968, 7868, 7791, 7718, 7600, 7530, 7440, 8368, 8310, 8241, 8104, 8021, 7939, 7833, 7788, 7672, 7610, 7546, 7460, 8406, 8309, 8210, 8140, 8028, 7969, 7829, 7734, 7630, 7543, 7476, 8403, 8324, 8172, 8093, 8016, 7942, 7825, 7772, 7678, 7640, 7547, 7422, 8318, 8223, 8148, 8053, 7941, 7879, 7749, 7665, 7564, 7477, 8315, 8206, 8151, 8052, 7943, 7834, 7734, 7632, 7590, 7462, 8363, 8241, 8124, 8044, 7939, 7894, 7759, 7668, 7593, 7482, 8328, 8262, 8218, 8152, 8038, 7967, 7846, 7759, 7733, 7682, 7609, 7538, 7512, 7464, 8349, 8276, 8141, 8104, 7968, 7835, 7790, 7667, 7616, 7527, 7434, 8353, 8293, 8229, 8057]"
33,4.299999999999999,1,"[4974, 7512, 6936, 8484, 8141, 7839, 7628, 7347, 8525, 8393, 8258, 8062, 7929, 7800, 7632, 7525, 7370, 8427, 8310, 8202, 8041, 7933, 7805, 7691, 7582, 7462, 8472, 8373, 8270, 8158, 8059, 7977, 7823, 7762, 7703, 7630, 7487, 8452, 8397, 8285, 8195, 8056, 8009, 7890, 7819, 7743, 7679, 7544, 7458, 8391, 8289, 8158, 8086, 7945, 7818, 7729, 7600, 7436, 8412, 8374, 8293, 8187, 8090, 8021, 7882, 7775, 7650, 7563, 7416, 8339, 8227, 8125, 8018, 7889, 7829, 7703, 7610, 7500, 7446, 8346, 8271, 8171, 8093, 8017, 7925, 7857, 7780, 7762, 7658, 7588, 7446, 8338, 8223, 8108, 8021, 7949, 7848, 7759, 7641, 7502, 7509, 7403, 8357, 8286, 8193, 8090, 7988, 7900, 7840, 7741, 7639, 7538, 7492, 8385, 8327, 8254, 8172, 8081, 7956, 7899, 7792, 7713, 7666, 7627, 7561, 7464, 8388, 8292, 8231, 8122, 8083, 8013, 7942, 7831, 7662, 7604, 7540, 7448, 8370, 8288, 8120, 8010, 7927, 7841, 7761, 7653, 7600, 7437, 8355, 8281, 8179, 8081, 7975, 7845, 7747, 7676, 7551, 7525, 7415, 8435, 8311, 8176, 7978, 7868, 7780, 7677, 7624, 7491, 8426, 8331, 8239, 8192, 8064, 7958, 7897, 7804, 7736, 7602, 7433, 8384, 8278, 8207, 8092, 7998, 7960, 7818, 7713, 7637, 7549, 7426, 8404, 8355, 8282, 8176, 8129, 7978, 7855, 7723, 7658, 7569, 7520, 7392, 8327, 8227, 8086, 7976, 7846, 7749, 7645, 7507, 7446, 8341, 8245, 8128, 8052, 7921, 7831, 7749, 7580, 7467, 8351, 8264, 8173, 8039, 7961, 7872, 7791, 7673, 7567, 7539, 7456, 8349, 8278, 8171, 8069, 7942, 7853, 7763, 7629, 7545, 7479, 8425, 8295, 8151, 8064, 7960, 7777, 7668, 7610, 7505]"
33,4.399999999999999,1,"[5003, 7529, 7007, 8627, 8350, 8112, 7908, 7699, 7526, 7284, 8464, 8318, 8174, 7966, 7810, 7660, 7576, 7424, 8497, 8413, 8323, 8197, 8013, 7886, 7773, 7714, 7657, 7555, 7407, 8475, 8386, 8226, 8144, 8020, 7880, 7802, 7706, 7597, 7465, 8421, 8376, 8287, 8168, 8074, 7941, 7875, 7804, 7641, 7481, 8477, 8361, 8257, 8115, 7994, 7884, 7768, 7676, 7530, 7452, 8432, 8301, 8223, 8103, 8046, 7919, 7827, 7686, 7540, 7525, 7442, 8378, 8294, 8216, 8102, 7983, 7942, 7865, 7772, 7662, 7561, 7430, 8336, 8261, 8140, 8082, 7997, 7883, 7754, 7674, 7553, 7480, 8467, 8401, 8323, 8178, 8128, 7993, 7896, 7778, 7680, 7605, 7487, 8465, 8359, 8238, 8091, 8017, 7983, 7872, 7785, 7670, 7623, 7510, 7426, 8377, 8280, 8185, 8099, 7975, 7868, 7770, 7662, 7555, 7414, 8414, 8288, 8201, 8132, 8030, 7923, 7815, 7712, 7620, 7594, 7490, 8476, 8361, 8330, 8227, 8081, 7916, 7830, 7743, 7604, 7495, 8467, 8355, 8258, 8132, 7967, 7861, 7669, 7547, 7474, 8436, 8333, 8226, 8087, 7979, 7864, 7748, 7656, 7546, 7478, 8418, 8289, 8170, 8037, 7940, 7844, 7766, 7697, 7621, 7507, 7472, 8332, 8263, 8157, 8075, 7965, 7928, 7805, 7718, 7684, 7598, 7474, 8409, 8328, 8227, 8081, 7957, 7830, 7740, 7631, 7567, 7447, 8358, 8246, 8133, 8017, 7936, 7829, 7687, 7594, 7564, 7524, 7400, 8342, 8262, 8163, 8080, 7962, 7888, 7774, 7657, 7525, 7411, 8311, 8240, 8143, 8048, 7996, 7942, 7839, 7742, 7646, 7580, 7473, 8423, 8341, 8283, 8154, 8078, 7926, 7847, 7761, 7668, 7575, 7439, 8346, 8261, 8206, 8130, 7986, 7886, 7837, 7703, 7584, 7489, 8418]"
33,4.499999999999998,1,"[4966, 7446, 8975, 8707, 8484, 8309, 8146, 7947, 7779, 7618, 7433, 8579, 8468, 8321, 8145, 8007, 7850, 7727, 7589, 7498, 8587, 8490, 8368, 8245, 8157, 8038, 7960, 7852, 7690, 7580, 7512, 7388, 8381, 8273, 8169, 8093, 8013, 7937, 7803, 7735, 7620, 7543, 7470, 8353, 8283, 8243, 8151, 8055, 7985, 7877, 7752, 7659, 7576, 7534, 7429, 8378, 8325, 8201, 8132, 7990, 7886, 7770, 7680, 7543, 7482, 8426, 8389, 8305, 8215, 8075, 7932, 7875, 7777, 7629, 7514, 7423, 8414, 8300, 8216, 8135, 8049, 7901, 7793, 7711, 7617, 7440, 8355, 8244, 8154, 8041, 7894, 7803, 7728, 7680, 7628, 7558, 7529, 7387, 8337, 8217, 8151, 8056, 7942, 7822, 7695, 7571, 7439, 8418, 8254, 8128, 8058, 7964, 7837, 7736, 7617, 7553, 7434, 8342, 8241, 8153, 8046, 7856, 7722, 7618, 7511, 7433, 8368, 8259, 8141, 7989, 7887, 7847, 7762, 7666, 7554, 7479, 8426, 8313, 8214, 8198, 8082, 7975, 7885, 7771, 7723, 7621, 7579, 7429, 8302, 8252, 8180, 8050, 7971, 7843, 7780, 7719, 7569, 7471, 8445, 8373, 8292, 8255, 8153, 8039, 7968, 7852, 7779, 7714, 7596, 7487, 8410, 8304, 8191, 8106, 8003, 7922, 7841, 7717, 7626, 7571, 7413, 8398, 8345, 8228, 8046, 7922, 7733, 7590, 7522, 7423, 8332, 8261, 8212, 8106, 8010, 7894, 7842, 7748, 7643, 7522, 7435, 8345, 8275, 8146, 8062, 7962, 7878, 7771, 7655, 7552, 7512, 7395, 8332, 8213, 8118, 7974, 7835, 7760, 7648, 7581, 7471, 8426, 8279, 8140, 8004, 7939, 7815, 7741, 7674, 7555, 7460, 8379, 8278, 8163, 8050, 7970, 7844, 7727, 7686, 7592, 7471, 8363, 8240, 8155, 8040, 7945, 7886, 7753, 7659, 7564]"
33,4.599999999999998,1,"[5057, 7572, 7068, 8638, 8376, 8128, 7899, 7734, 7587, 7394, 8537, 8367, 8237, 8120, 7983, 7828, 7675, 7523, 7433, 8538, 8372, 8322, 8168, 7999, 7853, 7672, 7557, 7477, 8507, 8391, 8254, 8127, 8038, 7941, 7846, 7721, 7637, 7528, 7469, 8459, 8358, 8232, 8123, 8013, 7920, 7840, 7744, 7624, 7551, 7429, 8403, 8285, 8198, 8128, 7998, 7906, 7827, 7706, 7589, 7429, 8375, 8314, 8246, 8140, 8035, 7917, 7806, 7644, 7493, 8393, 8277, 8175, 8097, 7933, 7830, 7746, 7671, 7623, 7500, 7417, 8351, 8220, 8112, 8021, 7893, 7832, 7721, 7660, 7529, 7456, 8371, 8309, 8181, 8124, 7990, 7968, 7850, 7723, 7621, 7463, 8398, 8299, 8225, 8064, 7947, 7879, 7810, 7749, 7661, 7572, 7423, 8383, 8265, 8158, 8031, 7898, 7791, 7704, 7591, 7503, 7394, 8338, 8248, 8140, 8083, 7915, 7815, 7718, 7610, 7514, 7470, 8370, 8280, 8168, 8079, 8036, 7906, 7808, 7691, 7661, 7606, 7504, 7378, 8324, 8255, 8159, 8036, 7884, 7806, 7663, 7552, 7442, 8382, 8304, 8177, 8067, 7987, 7860, 7740, 7634, 7584, 7508, 7395, 8375, 8250, 8181, 8092, 7988, 7917, 7770, 7651, 7578, 7514, 7415, 8331, 8244, 8104, 8001, 7896, 7833, 7757, 7659, 7566, 7502, 7408, 8343, 8283, 8182, 8091, 7975, 7930, 7843, 7718, 7650, 7541, 7410, 8325, 8230, 8112, 8005, 7938, 7819, 7717, 7645, 7580, 7442, 8312, 8215, 8163, 8025, 7960, 7835, 7790, 7689, 7594, 7522, 7450, 8384, 8346, 8248, 8191, 8105, 8034, 7923, 7842, 7690, 7663, 7519, 7448, 8346, 8274, 8179, 8099, 7999, 7906, 7798, 7698, 7624, 7557, 7435, 8367, 8308, 8176, 8065, 7981, 7883, 7735, 7682, 7510, 7375]"
33,4.6999999999999975,1,"[4955, 7520, 7027, 8606, 8365, 8089, 7934, 7726, 7581, 7376, 8546, 8366, 8211, 8082, 7911, 7751, 7673, 7493, 8559, 8471, 8309, 8160, 8026, 7856, 7714, 7623, 7553, 7447, 8482, 8379, 8256, 8142, 8024, 7960, 7807, 7734, 7603, 7510, 7404, 8386, 8308, 8138, 8014, 7992, 7852, 7770, 7679, 7585, 7503, 7440, 8422, 8314, 8197, 8051, 7935, 7857, 7761, 7717, 7617, 7553, 7453, 8385, 8331, 8271, 8152, 8042, 7908, 7803, 7717, 7615, 7570, 7476, 8442, 8348, 8221, 8124, 8050, 7970, 7896, 7769, 7678, 7595, 7456, 8367, 8275, 8190, 8030, 7929, 7831, 7746, 7640, 7522, 7385, 8335, 8273, 8178, 8111, 8016, 7911, 7803, 7676, 7585, 7494, 8455, 8323, 8182, 8079, 8012, 7941, 7873, 7759, 7692, 7574, 7450, 8395, 8316, 8169, 8126, 8051, 7949, 7878, 7790, 7713, 7665, 7580, 7448, 8349, 8253, 8120, 8007, 7959, 7930, 7844, 7692, 7590, 7508, 7434, 8358, 8292, 8208, 8130, 7998, 7925, 7824, 7725, 7559, 7547, 7415, 8380, 8248, 8128, 8085, 7968, 7870, 7774, 7671, 7539, 7442, 8408, 8270, 8090, 7985, 7892, 7777, 7720, 7679, 7579, 7446, 8375, 8263, 8171, 8080, 7971, 7876, 7767, 7657, 7647, 7518, 7388, 8314, 8222, 8127, 8053, 7909, 7876, 7724, 7625, 7511, 7430, 8333, 8203, 8108, 8014, 7900, 7757, 7659, 7590, 7482, 8400, 8293, 8158, 8048, 7913, 7789, 7700, 7612, 7502, 7454, 8402, 8317, 8236, 8129, 8034, 7895, 7802, 7724, 7573, 7501, 7410, 8327, 8216, 8102, 8016, 7927, 7833, 7697, 7558, 7435, 8347, 8225, 8154, 8042, 7967, 7895, 7786, 7749, 7613, 7530, 7419, 8308, 8241, 8092, 8031, 7942, 7841, 7724, 7673, 7587, 7533, 7453]"
33,4.799999999999997,1,"[5005, 7483, 9021, 8769, 8590, 8424, 8211, 8070, 7899, 7730, 7572, 7444, 8595, 8481, 8340, 8186, 8005, 7915, 7839, 7741, 7598, 7442, 8461, 8338, 8171, 8077, 7965, 7846, 7696, 7684, 7596, 7479, 8488, 8365, 8237, 8084, 8002, 7889, 7765, 7656, 7526, 7422, 8477, 8366, 8267, 8152, 8011, 7848, 7700, 7574, 7504, 7366, 8341, 8266, 8131, 8049, 7848, 7723, 7637, 7500, 7415, 8386, 8290, 8176, 8059, 7955, 7833, 7792, 7731, 7657, 7508, 7386, 8365, 8248, 8107, 8003, 7874, 7761, 7650, 7542, 7464, 8450, 8314, 8192, 8099, 8016, 7921, 7829, 7720, 7620, 7507, 7384, 8320, 8222, 8139, 7974, 7881, 7783, 7660, 7540, 7419, 8342, 8221, 8115, 7990, 7888, 7802, 7718, 7633, 7509, 7347, 8283, 8215, 8112, 7969, 7864, 7774, 7646, 7536, 7478, 8383, 8290, 8158, 8053, 7933, 7798, 7713, 7632, 7556, 7509, 7428, 8378, 8242, 8117, 8038, 7915, 7835, 7727, 7628, 7555, 7499, 8376, 8284, 8167, 8072, 7964, 7875, 7803, 7700, 7609, 7540, 7462, 8382, 8282, 8212, 8125, 8021, 7913, 7795, 7683, 7605, 7495, 8392, 8317, 8222, 8097, 8048, 7923, 7794, 7668, 7584, 7467, 8394, 8323, 8190, 8093, 8046, 7966, 7907, 7763, 7644, 7533, 7410, 8358, 8281, 8162, 8053, 7948, 7801, 7722, 7651, 7601, 7532, 7472, 8390, 8303, 8209, 8078, 7984, 7835, 7704, 7633, 7530, 7470, 8388, 8297, 8206, 8101, 7998, 7902, 7829, 7745, 7604, 7504, 7411, 8325, 8284, 8236, 8157, 8053, 7944, 7834, 7704, 7675, 7619, 7490, 8429, 8326, 8180, 8110, 8014, 7888, 7789, 7715, 7599, 7523, 7456, 8386, 8297, 8182, 8071, 7968, 7851, 7767, 7677, 7590, 7508, 7393, 8328, 8249]"
33,4.899999999999997,1,"[4934, 7457, 8977, 8666, 8438, 8174, 8013, 7883, 7667, 7515, 7313, 8474, 8311, 8155, 8019, 7901, 7743, 7635, 7509, 7387, 8401, 8294, 8203, 8081, 7930, 7800, 7665, 7560, 7399, 8408, 8281, 8139, 8028, 7921, 7819, 7701, 7529, 7431, 8421, 8337, 8161, 8046, 7881, 7768, 7700, 7584, 7510, 7391, 8344, 8294, 8192, 8081, 8002, 7888, 7798, 7758, 7594, 7512, 7361, 8315, 8216, 8141, 8075, 7936, 7840, 7705, 7596, 7503, 7432, 8373, 8303, 8165, 8099, 8006, 7897, 7856, 7822, 7740, 7665, 7552, 7472, 8413, 8337, 8211, 8156, 8042, 7940, 7829, 7699, 7549, 7440, 8350, 8240, 8161, 8004, 7918, 7797, 7711, 7550, 7446, 8368, 8320, 8228, 8132, 8016, 7886, 7735, 7654, 7567, 7400, 8341, 8251, 8123, 8053, 8008, 7909, 7843, 7752, 7679, 7594, 7505, 7463, 8392, 8306, 8196, 8062, 7903, 7845, 7752, 7598, 7535, 7441, 8358, 8265, 8149, 8046, 7942, 7867, 7759, 7676, 7536, 7419, 8293, 8190, 8051, 7933, 7862, 7808, 7720, 7663, 7563, 7503, 7415, 8310, 8243, 8198, 8087, 7931, 7904, 7758, 7646, 7600, 7518, 7443, 8386, 8315, 8224, 8123, 8019, 7888, 7858, 7738, 7637, 7548, 7466, 8400, 8296, 8213, 8127, 8026, 7865, 7773, 7700, 7569, 7484, 8382, 8243, 8093, 8006, 7861, 7787, 7674, 7576, 7456, 8418, 8307, 8204, 8104, 7994, 7876, 7763, 7739, 7655, 7576, 7459, 8425, 8346, 8232, 8102, 8070, 8005, 7920, 7811, 7693, 7591, 7519, 7493, 8360, 8290, 8209, 8134, 7989, 7880, 7786, 7726, 7632, 7546, 7448, 8324, 8264, 8154, 8085, 7999, 7944, 7867, 7770, 7638, 7559, 7487, 8351, 8258, 8155, 8063, 7949, 7876, 7812, 7722, 7592, 7492, 8385]"
