Seed,Theta,A,Cooperator_Frequency
23,4.0,1,"[5075, 3566, 2967, 2646, 2476, 3635, 3608, 3502, 3293, 3178, 3190, 3148, 3053, 3003, 2978, 2893, 2792, 2727, 2648, 2622, 2599, 2602, 2560, 2505, 2460, 3313, 3345, 3315, 3230, 3222, 3215, 3221, 3229, 3271, 3282, 3243, 3240, 3204, 3225, 3181, 3124, 3051, 3008, 2999, 2977, 2900, 2881, 2810, 2794, 2785, 2761, 2723, 2688, 2653, 2577, 2568, 2562, 2551, 2484, 3275, 3297, 3242, 3202, 3205, 3187, 3103, 3041, 3001, 2995, 2959, 2903, 2851, 2797, 2763, 2743, 2698, 2684, 2653, 2653, 2598, 2600, 2590, 2590, 2550, 2523, 2464, 3232, 3202, 3162, 3156, 3131, 3107, 3050, 3007, 2986, 2973, 2961, 2895, 2909, 2892, 2854, 2778, 2798, 2746, 2709, 2660, 2699, 2599, 2588, 2594, 2565, 2544, 2517, 2421, 3113, 3146, 3125, 3107, 3080, 3046, 2990, 2924, 2937, 2902, 2907, 2840, 2810, 2835, 2733, 2666, 2611, 2637, 2612, 2603, 2602, 2578, 2551, 2489, 3237, 3323, 3244, 3214, 3174, 3233, 3279, 3275, 3250, 3250, 3238, 3184, 3171, 3110, 3115, 3056, 3029, 2986, 2970, 2862, 2882, 2826, 2758, 2737, 2672, 2689, 2614, 2561, 2455, 3210, 3250, 3163, 3179, 3169, 3109, 3072, 3009, 2945, 2907, 2874, 2859, 2785, 2779, 2771, 2725, 2681, 2660, 2655, 2647, 2652, 2625, 2615, 2584, 2607, 2544, 2524, 2485, 3222, 3228, 3178, 3139, 3132, 3101, 3066, 3038, 3000, 2946, 2878, 2868, 2840, 2793, 2796, 2767, 2742, 2701, 2689, 2659, 2631, 2588, 2528, 2498, 3197, 3228, 3211, 3199, 3161, 3114, 3070, 3040, 2991, 2998, 2990, 2933, 2911, 2901, 2866, 2859, 2833, 2772, 2738, 2683, 2660, 2667, 2618, 2610, 2581, 2589, 2537, 2479, 3255, 3303, 3295]"
23,4.1,1,"[5034, 3510, 2894, 2582, 2328, 3445, 3359, 3276, 3234, 3103, 3015, 2975, 2888, 2803, 2687, 2672, 2562, 2525, 2465, 3329, 3400, 3397, 3359, 3302, 3238, 3173, 3152, 3111, 3057, 3027, 2997, 2957, 2917, 2902, 2844, 2795, 2701, 2714, 2671, 2673, 2632, 2600, 2566, 2518, 2475, 3260, 3314, 3324, 3292, 3230, 3147, 3082, 3062, 3006, 3005, 2929, 2900, 2843, 2825, 2780, 2753, 2750, 2680, 2665, 2620, 2583, 2501, 2453, 3240, 3227, 3187, 3121, 3120, 3092, 3069, 3029, 3047, 3017, 2989, 2945, 2953, 2962, 2910, 2904, 2912, 2823, 2733, 2742, 2693, 2692, 2657, 2625, 2608, 2545, 2502, 2481, 3217, 3265, 3275, 3271, 3205, 3199, 3131, 3134, 3019, 2991, 2917, 2903, 2885, 2863, 2837, 2844, 2809, 2754, 2704, 2682, 2703, 2673, 2674, 2664, 2645, 2615, 2588, 2542, 2562, 2553, 2533, 2485, 3247, 3311, 3303, 3259, 3245, 3204, 3145, 3067, 3036, 2995, 2976, 2961, 2912, 2793, 2814, 2793, 2785, 2766, 2688, 2664, 2644, 2623, 2545, 2482, 3251, 3252, 3191, 3183, 3131, 3076, 3061, 3053, 2987, 2947, 2928, 2857, 2779, 2737, 2681, 2688, 2720, 2660, 2668, 2641, 2629, 2562, 2546, 2495, 3241, 3287, 3305, 3273, 3245, 3196, 3190, 3128, 3117, 3100, 3077, 3078, 3054, 3062, 3011, 2947, 2904, 2831, 2767, 2716, 2693, 2634, 2576, 2590, 2536, 2507, 2518, 2474, 3164, 3197, 3187, 3161, 3099, 3058, 3025, 3006, 2983, 2914, 2865, 2808, 2763, 2723, 2728, 2698, 2716, 2695, 2709, 2684, 2630, 2571, 2567, 2525, 2493, 3201, 3263, 3230, 3194, 3143, 3118, 3133, 3080, 3065, 3059, 3044, 3066, 3052, 3036, 2971, 2935, 2891, 2872, 2862, 2866, 2823]"
23,4.199999999999999,1,"[5036, 3642, 3081, 2637, 2356, 3547, 3491, 3415, 3231, 3156, 3046, 2927, 2854, 2803, 2705, 2646, 2575, 2479, 3334, 3389, 3384, 3362, 3363, 3367, 3319, 3297, 3323, 3282, 3256, 3190, 3118, 3026, 2991, 2947, 2870, 2818, 2746, 2680, 2643, 2622, 2570, 2508, 2444, 3199, 3236, 3190, 3192, 3186, 3145, 3130, 3119, 3102, 3102, 3048, 3042, 2990, 3008, 2977, 2958, 2937, 2874, 2897, 2858, 2787, 2705, 2628, 2540, 2502, 2453, 3175, 3221, 3220, 3212, 3239, 3191, 3212, 3199, 3157, 3077, 3116, 3073, 2952, 2986, 2914, 2888, 2823, 2768, 2700, 2688, 2678, 2654, 2623, 2588, 2565, 2497, 3260, 3277, 3219, 3209, 3237, 3203, 3162, 3163, 3115, 3097, 3042, 2978, 2943, 2884, 2852, 2797, 2785, 2700, 2691, 2665, 2581, 2584, 2546, 2514, 2482, 3154, 3170, 3164, 3158, 3155, 3129, 3090, 3062, 2961, 2932, 2963, 2906, 2840, 2803, 2810, 2798, 2700, 2673, 2652, 2598, 2543, 2551, 2538, 2520, 2473, 3146, 3239, 3227, 3214, 3202, 3163, 3161, 3098, 3059, 3016, 2977, 2994, 2943, 2888, 2867, 2866, 2803, 2742, 2725, 2720, 2665, 2698, 2642, 2659, 2569, 2533, 2488, 3224, 3272, 3222, 3187, 3130, 3120, 3085, 3067, 3092, 3035, 2981, 3005, 2966, 2931, 2868, 2804, 2797, 2717, 2666, 2611, 2586, 2523, 2486, 3162, 3205, 3134, 3129, 3133, 3129, 3115, 3094, 3096, 3039, 2983, 2924, 2929, 2935, 2900, 2860, 2796, 2785, 2820, 2791, 2763, 2739, 2708, 2614, 2591, 2566, 2501, 2482, 3187, 3182, 3125, 3111, 3124, 3087, 3061, 3005, 2973, 2940, 2885, 2844, 2809, 2790, 2772, 2778, 2717, 2685, 2645, 2609, 2604, 2522, 2487, 3213, 3280, 3229, 3205]"
23,4.299999999999999,1,"[4944, 3523, 2923, 2520, 2272, 3349, 3336, 3286, 3230, 3124, 3034, 2973, 2911, 2846, 2824, 2739, 2689, 2640, 2561, 2526, 2513, 2489, 3312, 3341, 3338, 3291, 3280, 3234, 3214, 3197, 3170, 3145, 3097, 3065, 3040, 3042, 2991, 2889, 2873, 2817, 2751, 2735, 2716, 2665, 2619, 2601, 2556, 2505, 2440, 3143, 3229, 3226, 3198, 3151, 3119, 3083, 3033, 2981, 2954, 2929, 2920, 2965, 2899, 2853, 2837, 2812, 2763, 2737, 2670, 2697, 2680, 2613, 2581, 2526, 2491, 3251, 3263, 3232, 3197, 3157, 3103, 3076, 3046, 2990, 2984, 2925, 2852, 2834, 2827, 2795, 2764, 2763, 2711, 2716, 2671, 2645, 2574, 2527, 2543, 2551, 2545, 2472, 3168, 3222, 3220, 3232, 3201, 3188, 3194, 3175, 3195, 3201, 3212, 3121, 3071, 3073, 3041, 3007, 2974, 3017, 3010, 2986, 2950, 2900, 2889, 2864, 2829, 2870, 2860, 2831, 2770, 2763, 2760, 2696, 2692, 2671, 2611, 2577, 2587, 2577, 2507, 2477, 3186, 3195, 3193, 3101, 3084, 3014, 2958, 2897, 2893, 2814, 2762, 2724, 2709, 2689, 2633, 2624, 2546, 2481, 3270, 3310, 3315, 3316, 3251, 3249, 3188, 3084, 3020, 2957, 2899, 2846, 2744, 2742, 2677, 2701, 2671, 2654, 2614, 2604, 2575, 2562, 2487, 3279, 3354, 3365, 3383, 3391, 3341, 3336, 3289, 3259, 3296, 3225, 3214, 3239, 3143, 3053, 3035, 2974, 2904, 2881, 2847, 2858, 2828, 2758, 2706, 2668, 2596, 2572, 2507, 2475, 3310, 3338, 3279, 3269, 3223, 3129, 3115, 3075, 3070, 3016, 3006, 2973, 2934, 2881, 2845, 2757, 2724, 2706, 2634, 2547, 2563, 2553, 2545, 2556, 2503, 2502, 2485, 3201, 3242, 3196, 3202, 3181, 3172, 3144, 3119, 3126, 3082, 3031]"
23,4.399999999999999,1,"[4976, 3536, 2926, 2552, 2269, 3388, 3331, 3173, 3013, 2964, 2912, 2831, 2785, 2693, 2665, 2599, 2539, 2507, 2487, 3350, 3399, 3295, 3240, 3224, 3198, 3153, 3103, 3072, 3019, 3043, 3027, 2988, 2967, 2934, 2886, 2871, 2883, 2907, 2869, 2849, 2858, 2810, 2752, 2757, 2685, 2678, 2643, 2594, 2601, 2562, 2557, 2515, 2523, 2486, 3314, 3362, 3294, 3319, 3248, 3223, 3160, 3121, 3067, 2988, 2984, 2963, 2932, 2889, 2849, 2810, 2734, 2743, 2721, 2704, 2677, 2632, 2630, 2631, 2606, 2582, 2545, 2502, 2494, 3251, 3290, 3234, 3197, 3187, 3161, 3142, 3112, 3084, 3088, 3032, 2978, 2906, 2870, 2895, 2951, 2908, 2873, 2852, 2838, 2843, 2840, 2798, 2757, 2747, 2694, 2661, 2593, 2595, 2568, 2527, 2487, 3224, 3237, 3174, 3124, 3035, 2958, 2900, 2826, 2815, 2790, 2715, 2716, 2682, 2657, 2628, 2625, 2551, 2521, 2481, 3225, 3269, 3212, 3226, 3245, 3239, 3218, 3164, 3154, 3168, 3149, 3112, 3088, 3071, 3046, 3005, 3009, 2989, 2955, 2913, 2889, 2850, 2843, 2796, 2747, 2694, 2650, 2613, 2535, 2482, 3267, 3341, 3359, 3314, 3232, 3186, 3168, 3134, 3162, 3129, 3082, 3043, 3005, 2910, 2899, 2867, 2839, 2793, 2798, 2739, 2695, 2595, 2561, 2553, 2500, 2474, 3193, 3183, 3155, 3141, 3118, 3070, 3043, 2977, 2928, 2897, 2880, 2827, 2813, 2763, 2727, 2691, 2651, 2645, 2639, 2608, 2608, 2595, 2539, 2503, 2472, 3166, 3235, 3220, 3227, 3193, 3199, 3138, 3124, 3105, 3056, 3043, 3001, 2941, 2875, 2835, 2748, 2688, 2643, 2599, 2565, 2515, 2434, 3143, 3179, 3140, 3160, 3133, 3089, 3074, 3018, 2983, 2944, 2994, 2884, 2848]"
23,4.499999999999998,1,"[5027, 3556, 2969, 2594, 2276, 3378, 3397, 3316, 3242, 3209, 3126, 3084, 2980, 2917, 2933, 2907, 2854, 2758, 2666, 2657, 2629, 2551, 2519, 2439, 3262, 3306, 3227, 3215, 3169, 3190, 3152, 3077, 3016, 2989, 2965, 2877, 2815, 2809, 2783, 2720, 2714, 2695, 2654, 2618, 2600, 2543, 2504, 2486, 3260, 3321, 3323, 3289, 3237, 3265, 3177, 3164, 3131, 3064, 3060, 2966, 2910, 2902, 2878, 2845, 2790, 2729, 2729, 2690, 2635, 2582, 2608, 2573, 2498, 3273, 3341, 3356, 3274, 3260, 3228, 3203, 3195, 3207, 3134, 3073, 2981, 2934, 2866, 2854, 2752, 2735, 2672, 2625, 2578, 2513, 2497, 3232, 3291, 3277, 3248, 3204, 3176, 3117, 3090, 3053, 2974, 2943, 2906, 2869, 2858, 2873, 2865, 2789, 2779, 2794, 2721, 2732, 2705, 2676, 2660, 2618, 2599, 2612, 2544, 2542, 2484, 3250, 3261, 3177, 3147, 3107, 3065, 3037, 3057, 3095, 3070, 2944, 2898, 2858, 2840, 2851, 2830, 2800, 2742, 2750, 2765, 2729, 2669, 2632, 2643, 2650, 2634, 2613, 2606, 2620, 2530, 2471, 3215, 3287, 3298, 3227, 3150, 3136, 3128, 3082, 3062, 2991, 2946, 2904, 2849, 2799, 2716, 2640, 2612, 2616, 2649, 2679, 2610, 2591, 2589, 2510, 2457, 3151, 3198, 3152, 3123, 3056, 3035, 2959, 2958, 2939, 2899, 2827, 2766, 2716, 2676, 2689, 2683, 2666, 2674, 2677, 2676, 2644, 2671, 2658, 2639, 2652, 2643, 2613, 2608, 2630, 2591, 2551, 2527, 2478, 3137, 3183, 3171, 3137, 3056, 3010, 2958, 2896, 2875, 2776, 2780, 2740, 2695, 2709, 2641, 2580, 2543, 2568, 2556, 2490, 3172, 3218, 3196, 3146, 3113, 3096, 3068, 2996, 2925, 2877, 2828, 2843, 2854, 2859, 2820, 2814]"
23,4.599999999999998,1,"[5035, 3641, 3078, 2739, 2544, 2374, 3417, 3426, 3361, 3224, 3180, 3096, 3032, 2964, 2923, 2819, 2862, 2761, 2711, 2635, 2586, 2547, 2468, 3328, 3364, 3336, 3321, 3293, 3271, 3231, 3155, 3089, 3054, 3040, 2978, 2906, 2915, 2905, 2883, 2892, 2859, 2822, 2812, 2745, 2743, 2685, 2663, 2606, 2622, 2605, 2558, 2527, 2523, 2522, 2467, 3240, 3280, 3288, 3331, 3312, 3257, 3166, 3163, 3087, 3078, 2950, 2922, 2895, 2878, 2849, 2795, 2738, 2681, 2649, 2604, 2589, 2539, 2475, 3188, 3217, 3182, 3110, 3044, 3020, 2946, 2891, 2867, 2796, 2764, 2680, 2648, 2613, 2600, 2581, 2533, 2483, 3258, 3326, 3283, 3240, 3170, 3109, 3045, 2958, 2891, 2850, 2846, 2762, 2778, 2715, 2706, 2634, 2596, 2557, 2569, 2531, 2521, 2517, 2471, 3235, 3242, 3194, 3150, 3133, 3078, 3013, 3009, 2969, 2936, 2930, 2901, 2780, 2717, 2666, 2595, 2537, 2485, 3202, 3227, 3233, 3217, 3166, 3145, 3116, 3100, 3027, 2981, 2977, 2935, 2937, 2897, 2888, 2827, 2799, 2729, 2659, 2622, 2539, 2510, 2462, 3201, 3227, 3269, 3204, 3151, 3122, 3091, 3061, 3041, 3021, 2936, 2830, 2789, 2768, 2724, 2752, 2661, 2730, 2694, 2634, 2609, 2531, 2535, 2509, 2458, 3211, 3229, 3265, 3252, 3227, 3191, 3095, 3040, 2990, 2962, 2919, 2918, 2927, 2881, 2860, 2764, 2690, 2642, 2665, 2597, 2544, 2526, 2488, 3198, 3212, 3198, 3080, 3078, 3074, 3043, 3014, 2949, 2870, 2776, 2764, 2753, 2691, 2645, 2589, 2571, 2536, 2532, 2536, 2523, 2490, 3207, 3212, 3221, 3176, 3167, 3127, 3071, 3079, 3090, 3114, 3053, 2994, 2924, 2889, 2863, 2796, 2796, 2781, 2780, 2749]"
23,4.6999999999999975,1,"[4994, 3563, 2984, 2587, 2370, 3524, 3495, 3445, 3362, 3270, 3199, 3143, 3068, 3005, 2967, 2940, 2875, 2826, 2743, 2663, 2616, 2603, 2574, 2562, 2535, 2485, 3275, 3324, 3322, 3250, 3232, 3132, 3083, 3023, 3000, 2972, 2956, 2950, 2909, 2905, 2911, 2918, 2872, 2833, 2807, 2770, 2734, 2703, 2652, 2634, 2564, 2518, 2494, 3214, 3211, 3129, 3090, 3035, 3046, 3004, 3024, 2984, 2894, 2907, 2868, 2789, 2770, 2783, 2729, 2676, 2656, 2604, 2626, 2669, 2638, 2645, 2638, 2586, 2518, 2471, 3212, 3210, 3141, 3126, 3116, 3121, 3113, 3078, 3004, 2966, 2877, 2846, 2811, 2813, 2762, 2725, 2719, 2676, 2613, 2593, 2590, 2582, 2547, 2515, 2474, 3199, 3253, 3253, 3226, 3215, 3229, 3238, 3201, 3178, 3138, 3097, 3088, 3053, 3013, 2963, 2942, 2927, 2896, 2889, 2839, 2815, 2839, 2798, 2743, 2743, 2732, 2723, 2700, 2723, 2695, 2694, 2730, 2692, 2710, 2716, 2665, 2635, 2573, 2556, 2542, 2488, 3209, 3194, 3190, 3159, 3131, 3043, 2987, 2945, 2893, 2885, 2836, 2791, 2784, 2784, 2746, 2678, 2658, 2608, 2620, 2582, 2556, 2536, 2484, 3182, 3200, 3190, 3115, 3104, 3026, 2994, 2965, 2938, 2900, 2897, 2861, 2825, 2861, 2850, 2790, 2734, 2635, 2600, 2563, 2522, 2497, 3238, 3301, 3306, 3290, 3287, 3258, 3203, 3135, 3097, 2989, 2924, 2836, 2835, 2788, 2693, 2635, 2581, 2518, 2477, 3236, 3285, 3268, 3243, 3217, 3199, 3187, 3189, 3158, 3177, 3141, 3096, 3074, 3076, 3017, 2997, 2974, 2958, 2935, 2853, 2844, 2784, 2756, 2737, 2726, 2696, 2682, 2663, 2620, 2520, 2536, 2519, 2480, 3236, 3277, 3285, 3179, 3154, 3148, 3155]"
23,4.799999999999997,1,"[5008, 3620, 3048, 2689, 2436, 3656, 3542, 3422, 3294, 3175, 3079, 2959, 2868, 2774, 2726, 2696, 2630, 2652, 2553, 2456, 3307, 3367, 3347, 3268, 3181, 3129, 3107, 3084, 3029, 2954, 2923, 2879, 2878, 2849, 2835, 2790, 2793, 2762, 2693, 2670, 2635, 2568, 2593, 2540, 2542, 2444, 3236, 3332, 3302, 3229, 3179, 3103, 2991, 2950, 2896, 2853, 2831, 2773, 2700, 2673, 2652, 2559, 2508, 2415, 3155, 3181, 3177, 3118, 3078, 3072, 3044, 3021, 3005, 2994, 2966, 2936, 2949, 2893, 2846, 2795, 2748, 2736, 2691, 2680, 2606, 2547, 2514, 2487, 3251, 3245, 3229, 3162, 3145, 3096, 3098, 3069, 3085, 2968, 2948, 2853, 2816, 2867, 2815, 2793, 2774, 2719, 2680, 2638, 2617, 2571, 2579, 2514, 2493, 3195, 3237, 3210, 3166, 3167, 3137, 3153, 3169, 3139, 3145, 3119, 3119, 3067, 2976, 2869, 2830, 2815, 2753, 2696, 2633, 2561, 2523, 2459, 3200, 3239, 3266, 3191, 3177, 3210, 3172, 3170, 3175, 3155, 3085, 3046, 2957, 2878, 2887, 2864, 2810, 2766, 2712, 2709, 2638, 2612, 2605, 2599, 2549, 2532, 2475, 3249, 3270, 3278, 3264, 3284, 3243, 3234, 3178, 3143, 3059, 3071, 3061, 3001, 3002, 2916, 2889, 2824, 2849, 2860, 2816, 2763, 2768, 2766, 2731, 2722, 2650, 2612, 2538, 2515, 2502, 2456, 3168, 3193, 3183, 3146, 3178, 3118, 3084, 3086, 3094, 3082, 3056, 3047, 2977, 2938, 2897, 2867, 2838, 2781, 2727, 2707, 2737, 2731, 2689, 2663, 2663, 2623, 2577, 2563, 2581, 2604, 2588, 2545, 2500, 2435, 3147, 3175, 3159, 3110, 3095, 3044, 3016, 2971, 2959, 2902, 2847, 2792, 2721, 2674, 2621, 2554, 2524, 2512, 2478, 3161, 3113, 3044]"
23,4.899999999999997,1,"[5051, 3632, 3060, 2773, 2488, 3696, 3664, 3570, 3446, 3381, 3275, 3150, 3108, 2987, 2925, 2870, 2800, 2731, 2688, 2664, 2640, 2618, 2632, 2591, 2599, 2585, 2551, 2524, 2515, 2439, 3282, 3319, 3310, 3305, 3251, 3187, 3215, 3186, 3111, 3049, 3023, 3029, 3029, 2995, 2943, 2919, 2828, 2805, 2768, 2759, 2694, 2679, 2636, 2586, 2505, 2423, 3183, 3213, 3215, 3143, 3104, 3098, 3022, 2946, 2917, 2887, 2879, 2850, 2834, 2803, 2803, 2775, 2738, 2733, 2709, 2631, 2635, 2621, 2597, 2550, 2520, 2507, 2444, 3225, 3280, 3275, 3207, 3135, 3061, 3029, 2983, 2940, 2873, 2827, 2788, 2713, 2639, 2608, 2553, 2502, 2417, 3157, 3180, 3115, 3071, 3032, 2989, 2963, 2933, 2904, 2839, 2841, 2850, 2823, 2730, 2720, 2700, 2645, 2648, 2588, 2580, 2563, 2507, 2482, 3190, 3231, 3219, 3190, 3176, 3185, 3172, 3113, 3069, 3021, 2995, 2929, 2966, 2984, 2906, 2865, 2794, 2754, 2720, 2692, 2714, 2721, 2692, 2691, 2667, 2642, 2638, 2632, 2566, 2588, 2559, 2587, 2622, 2565, 2516, 2538, 2501, 2441, 3202, 3186, 3166, 3144, 3106, 3050, 3068, 3038, 2969, 2988, 2903, 2865, 2880, 2910, 2938, 2852, 2812, 2766, 2753, 2667, 2613, 2587, 2566, 2557, 2508, 2518, 2446, 3165, 3186, 3171, 3117, 3090, 3099, 3053, 2980, 2940, 2908, 2862, 2798, 2762, 2762, 2764, 2715, 2678, 2646, 2677, 2669, 2647, 2561, 2562, 2495, 3180, 3212, 3191, 3163, 3087, 3073, 3034, 3005, 2989, 2953, 2929, 2937, 2866, 2839, 2795, 2767, 2712, 2684, 2648, 2656, 2584, 2552, 2528, 2521, 2513, 2482, 3142, 3134, 3134, 3080, 3040, 3030, 2975, 2938, 2945, 2831, 2775]"
