Seed,Theta,A,Cooperator_Frequency
45,4.0,1,"[5057, 3596, 2951, 2549, 2307, 3412, 3351, 3211, 3194, 3140, 3009, 2977, 2841, 2726, 2660, 2660, 2604, 2556, 2519, 2467, 3321, 3379, 3322, 3265, 3222, 3179, 3093, 3052, 3052, 2989, 2967, 2950, 2923, 2854, 2834, 2817, 2790, 2739, 2642, 2676, 2668, 2595, 2579, 2553, 2478, 3220, 3224, 3175, 3170, 3113, 3095, 3057, 3010, 2980, 2891, 2891, 2881, 2824, 2800, 2747, 2729, 2662, 2614, 2602, 2604, 2522, 2565, 2550, 2529, 2507, 2464, 3207, 3302, 3270, 3282, 3219, 3197, 3204, 3161, 3135, 3080, 3095, 3013, 2931, 2877, 2777, 2702, 2611, 2571, 2531, 2533, 2476, 3231, 3252, 3196, 3174, 3103, 3027, 3005, 3012, 2970, 2941, 2918, 2860, 2870, 2807, 2773, 2764, 2726, 2721, 2663, 2661, 2628, 2609, 2574, 2542, 2507, 2509, 2517, 2438, 3214, 3250, 3210, 3160, 3142, 3109, 3086, 3029, 2995, 2970, 2916, 2893, 2819, 2784, 2729, 2709, 2705, 2645, 2622, 2568, 2507, 2500, 2477, 3203, 3262, 3260, 3251, 3218, 3180, 3153, 3162, 3113, 3143, 3117, 3044, 3041, 3013, 3013, 2968, 2973, 2922, 2827, 2804, 2784, 2790, 2762, 2706, 2714, 2658, 2573, 2527, 2510, 2469, 3227, 3279, 3248, 3186, 3119, 3088, 3067, 3026, 3012, 2944, 2901, 2850, 2818, 2800, 2816, 2824, 2773, 2757, 2754, 2694, 2673, 2690, 2670, 2657, 2586, 2553, 2549, 2515, 2489, 3268, 3281, 3241, 3251, 3229, 3176, 3113, 3081, 3057, 3000, 2955, 2983, 2912, 2883, 2870, 2822, 2804, 2713, 2677, 2676, 2626, 2596, 2588, 2518, 2505, 2516, 2469, 3201, 3178, 3155, 3146, 3139, 3135, 3108, 3105, 3072, 3079, 3051, 3011, 2972, 2917, 2838, 2816, 2748, 2743, 2698, 2649, 2635]"
45,4.1,1,"[4966, 3629, 3012, 2720, 2486, 3666, 3651, 3519, 3390, 3255, 3134, 3015, 3012, 2925, 2804, 2750, 2698, 2629, 2613, 2578, 2494, 3379, 3380, 3382, 3303, 3302, 3241, 3229, 3090, 3058, 3081, 2980, 2963, 2875, 2898, 2891, 2791, 2725, 2708, 2678, 2632, 2594, 2564, 2591, 2535, 2534, 2494, 3256, 3301, 3319, 3320, 3320, 3251, 3224, 3160, 3130, 3081, 3028, 2958, 2879, 2834, 2773, 2735, 2737, 2767, 2719, 2673, 2675, 2677, 2682, 2655, 2661, 2627, 2618, 2581, 2550, 2519, 2510, 2477, 3188, 3247, 3195, 3162, 3136, 3093, 3020, 3013, 2987, 2975, 2936, 2919, 2842, 2818, 2821, 2778, 2794, 2775, 2686, 2662, 2638, 2561, 2523, 2478, 3260, 3334, 3322, 3309, 3367, 3317, 3246, 3230, 3202, 3177, 3146, 3123, 3126, 3142, 3062, 3069, 3046, 3026, 3005, 2978, 2936, 2939, 2914, 2847, 2836, 2791, 2726, 2656, 2610, 2563, 2503, 2451, 3189, 3255, 3244, 3251, 3188, 3202, 3092, 3057, 2958, 2922, 2900, 2882, 2896, 2824, 2746, 2688, 2644, 2638, 2618, 2587, 2542, 2553, 2490, 3242, 3316, 3286, 3252, 3270, 3183, 3175, 3182, 3182, 3125, 3099, 3116, 3080, 3035, 3021, 2989, 3009, 2999, 2967, 2896, 2850, 2815, 2769, 2706, 2672, 2654, 2623, 2624, 2609, 2601, 2589, 2580, 2564, 2530, 2512, 2459, 3235, 3296, 3252, 3235, 3219, 3210, 3131, 3089, 3050, 3025, 2979, 2935, 2911, 2874, 2828, 2803, 2714, 2728, 2668, 2637, 2603, 2599, 2574, 2542, 2512, 2491, 3241, 3304, 3282, 3230, 3215, 3195, 3195, 3146, 3118, 3036, 2996, 3022, 2954, 2899, 2842, 2788, 2745, 2691, 2671, 2654, 2617, 2594, 2523, 2479, 3208, 3217, 3203, 3200, 3156, 3114]"
45,4.199999999999999,1,"[5054, 3595, 3033, 2697, 2429, 3573, 3550, 3433, 3262, 3125, 3029, 2963, 2923, 2820, 2816, 2799, 2755, 2797, 2773, 2715, 2668, 2648, 2641, 2579, 2559, 2569, 2498, 3288, 3270, 3278, 3269, 3200, 3200, 3128, 3099, 3072, 3086, 3038, 2980, 2925, 2929, 2989, 2968, 2892, 2887, 2887, 2849, 2854, 2791, 2760, 2703, 2698, 2702, 2664, 2617, 2612, 2557, 2530, 2508, 2497, 3266, 3284, 3262, 3207, 3175, 3125, 3055, 3002, 3006, 2961, 2909, 2887, 2867, 2831, 2813, 2814, 2727, 2646, 2639, 2612, 2617, 2563, 2484, 3279, 3337, 3314, 3252, 3258, 3186, 3158, 3113, 3074, 3085, 3002, 2975, 2895, 2883, 2834, 2802, 2737, 2722, 2671, 2653, 2579, 2541, 2538, 2534, 2497, 3268, 3315, 3295, 3306, 3287, 3241, 3206, 3157, 3128, 3083, 3035, 3013, 2914, 2864, 2873, 2853, 2833, 2816, 2778, 2746, 2661, 2603, 2596, 2567, 2492, 3272, 3322, 3278, 3319, 3307, 3290, 3258, 3206, 3112, 3073, 3051, 3001, 2960, 2896, 2852, 2844, 2868, 2836, 2775, 2675, 2589, 2613, 2592, 2559, 2493, 3277, 3334, 3279, 3179, 3160, 3155, 3123, 3108, 3075, 3067, 2991, 2957, 2905, 2868, 2835, 2817, 2783, 2788, 2705, 2680, 2633, 2565, 2535, 2484, 3195, 3235, 3159, 3086, 3035, 2988, 2912, 2847, 2784, 2792, 2754, 2717, 2718, 2689, 2662, 2642, 2614, 2568, 2529, 2463, 3167, 3172, 3122, 3064, 2992, 2982, 2960, 2891, 2882, 2849, 2829, 2787, 2817, 2765, 2733, 2660, 2615, 2558, 2498, 3161, 3154, 3090, 3079, 3012, 2950, 2922, 2878, 2811, 2760, 2780, 2749, 2717, 2681, 2636, 2606, 2577, 2581, 2540, 2515, 2442, 3166, 3180, 3108, 3142, 3140, 3114, 3100, 3027]"
45,4.299999999999999,1,"[4952, 3396, 2797, 2426, 3688, 3587, 3405, 3232, 3139, 3017, 2899, 2823, 2751, 2704, 2645, 2615, 2575, 2567, 2487, 3359, 3376, 3374, 3335, 3299, 3274, 3253, 3208, 3209, 3189, 3135, 3105, 3022, 2965, 2940, 2891, 2820, 2773, 2744, 2655, 2622, 2608, 2553, 2499, 3336, 3327, 3333, 3272, 3274, 3245, 3196, 3191, 3167, 3154, 3114, 3133, 3107, 3040, 2968, 2995, 2939, 2948, 2956, 2880, 2868, 2849, 2834, 2795, 2757, 2737, 2638, 2600, 2596, 2560, 2527, 2527, 2521, 2514, 2487, 3215, 3276, 3320, 3279, 3228, 3200, 3151, 3123, 3064, 3003, 2911, 2891, 2859, 2878, 2890, 2867, 2833, 2844, 2824, 2766, 2726, 2685, 2697, 2657, 2657, 2614, 2554, 2533, 2489, 3286, 3367, 3356, 3328, 3306, 3322, 3283, 3236, 3186, 3173, 3131, 3070, 3053, 3012, 2963, 2950, 2885, 2819, 2791, 2807, 2783, 2744, 2708, 2661, 2646, 2622, 2614, 2582, 2555, 2541, 2510, 2482, 3209, 3219, 3186, 3186, 3128, 3106, 3106, 3049, 3019, 3005, 2978, 2946, 2930, 2957, 2925, 2896, 2858, 2783, 2775, 2734, 2711, 2712, 2713, 2684, 2671, 2570, 2568, 2500, 2464, 3207, 3302, 3289, 3241, 3209, 3157, 3137, 3081, 3079, 3081, 3072, 3071, 3018, 2993, 2968, 2896, 2865, 2860, 2862, 2853, 2838, 2778, 2712, 2703, 2702, 2681, 2651, 2652, 2655, 2580, 2518, 2503, 2444, 3200, 3234, 3214, 3196, 3193, 3236, 3191, 3216, 3135, 3079, 3056, 2965, 2911, 2907, 2891, 2838, 2778, 2790, 2784, 2744, 2715, 2675, 2616, 2613, 2578, 2539, 2545, 2499, 3191, 3241, 3215, 3142, 3128, 3094, 3049, 2992, 2931, 2865, 2870, 2804, 2752, 2761, 2769, 2737, 2714, 2659, 2645, 2596, 2618]"
45,4.399999999999999,1,"[5061, 3639, 3028, 2683, 2432, 3534, 3442, 3290, 3172, 3077, 2999, 2931, 2918, 2817, 2813, 2745, 2711, 2724, 2641, 2600, 2558, 2521, 2488, 3331, 3426, 3404, 3372, 3348, 3282, 3251, 3274, 3212, 3191, 3175, 3076, 3057, 2986, 2945, 2983, 2844, 2837, 2805, 2735, 2662, 2605, 2571, 2517, 2536, 2538, 2487, 3268, 3282, 3256, 3251, 3237, 3179, 3162, 3170, 3140, 3122, 3076, 2996, 3025, 2918, 2892, 2818, 2768, 2700, 2663, 2657, 2584, 2539, 2534, 2521, 2523, 2474, 3238, 3351, 3259, 3202, 3159, 3131, 3103, 3084, 3089, 3064, 3031, 2924, 2924, 2874, 2801, 2805, 2757, 2718, 2663, 2641, 2624, 2589, 2591, 2610, 2576, 2570, 2536, 2551, 2521, 2497, 3232, 3278, 3271, 3252, 3219, 3165, 3123, 3077, 3008, 2936, 2905, 2901, 2881, 2872, 2840, 2802, 2752, 2719, 2647, 2622, 2618, 2602, 2556, 2520, 2525, 2514, 2479, 3202, 3264, 3196, 3207, 3186, 3165, 3149, 3105, 3085, 3035, 3020, 3003, 2947, 2981, 2977, 2929, 2809, 2788, 2763, 2729, 2689, 2673, 2631, 2588, 2582, 2510, 2485, 3188, 3222, 3177, 3169, 3090, 3049, 2993, 2906, 2899, 2845, 2914, 2847, 2804, 2795, 2765, 2716, 2696, 2701, 2670, 2645, 2615, 2553, 2538, 2530, 2496, 3232, 3263, 3199, 3189, 3196, 3127, 3063, 3042, 3031, 3013, 3013, 2998, 2900, 2824, 2807, 2756, 2745, 2746, 2721, 2666, 2629, 2553, 2517, 2454, 3185, 3252, 3196, 3142, 3107, 3062, 3060, 3015, 2958, 2879, 2845, 2808, 2757, 2748, 2748, 2715, 2730, 2704, 2651, 2615, 2562, 2549, 2513, 2475, 3190, 3177, 3131, 3096, 3108, 3065, 3022, 2998, 2964, 2989, 2948, 2899, 2848, 2826, 2743, 2720, 2638]"
45,4.499999999999998,1,"[5002, 3626, 3074, 2713, 2466, 3694, 3611, 3397, 3299, 3194, 3059, 2973, 2931, 2933, 2870, 2818, 2728, 2637, 2581, 2591, 2513, 2474, 3281, 3243, 3196, 3146, 3124, 3018, 2956, 2947, 2878, 2872, 2814, 2748, 2726, 2661, 2603, 2610, 2612, 2625, 2599, 2574, 2529, 2500, 2484, 3307, 3345, 3279, 3273, 3285, 3239, 3147, 3133, 3110, 3077, 3050, 3034, 3030, 3064, 3047, 3048, 3054, 2989, 2857, 2882, 2862, 2867, 2838, 2820, 2866, 2798, 2794, 2767, 2749, 2724, 2710, 2666, 2626, 2558, 2538, 2485, 3302, 3310, 3287, 3248, 3220, 3193, 3185, 3114, 3136, 3094, 3040, 2947, 2910, 2865, 2832, 2827, 2809, 2786, 2744, 2705, 2719, 2694, 2663, 2607, 2543, 2581, 2563, 2552, 2541, 2569, 2510, 2461, 3254, 3303, 3234, 3184, 3115, 3126, 3090, 3029, 3062, 3023, 2992, 2937, 2899, 2876, 2861, 2891, 2847, 2816, 2772, 2732, 2719, 2656, 2616, 2608, 2577, 2565, 2493, 3225, 3261, 3241, 3205, 3164, 3170, 3188, 3140, 3076, 3037, 2992, 2916, 2896, 2880, 2887, 2867, 2870, 2832, 2793, 2789, 2731, 2671, 2684, 2621, 2584, 2580, 2627, 2630, 2606, 2557, 2507, 2488, 3225, 3249, 3196, 3168, 3135, 3144, 3147, 3120, 3098, 3051, 3049, 3031, 2994, 2935, 2920, 2877, 2772, 2791, 2717, 2717, 2692, 2622, 2610, 2556, 2548, 2514, 2451, 3196, 3203, 3174, 3163, 3101, 3132, 3114, 3103, 3102, 3043, 3071, 3027, 3044, 3034, 3020, 2968, 2937, 2815, 2848, 2800, 2769, 2768, 2736, 2690, 2624, 2571, 2481, 3250, 3317, 3287, 3303, 3270, 3251, 3205, 3135, 3088, 3048, 3011, 2977, 2898, 2897, 2894, 2835, 2795, 2782, 2735, 2697, 2632, 2657, 2623, 2641]"
45,4.599999999999998,1,"[4864, 3461, 2882, 2519, 2274, 3382, 3416, 3323, 3176, 3055, 3024, 2963, 2850, 2846, 2779, 2722, 2726, 2680, 2658, 2601, 2606, 2621, 2589, 2568, 2566, 2515, 2512, 2493, 3326, 3409, 3347, 3376, 3303, 3330, 3262, 3211, 3165, 3121, 3099, 3034, 2989, 2980, 2974, 2969, 2915, 2875, 2884, 2849, 2806, 2795, 2756, 2713, 2691, 2625, 2566, 2524, 2501, 2440, 3181, 3231, 3184, 3096, 3054, 3033, 3023, 3028, 2970, 2954, 2905, 2847, 2812, 2795, 2784, 2775, 2790, 2750, 2720, 2679, 2646, 2623, 2623, 2632, 2608, 2581, 2586, 2559, 2513, 2490, 3229, 3256, 3230, 3244, 3242, 3228, 3216, 3138, 3101, 3077, 3055, 3009, 2981, 2958, 2911, 2870, 2832, 2791, 2752, 2678, 2622, 2574, 2496, 3303, 3312, 3271, 3293, 3295, 3290, 3271, 3246, 3195, 3161, 3099, 3056, 3062, 3002, 2957, 2923, 2874, 2812, 2747, 2693, 2622, 2618, 2565, 2519, 2493, 3243, 3292, 3263, 3247, 3190, 3147, 3080, 3017, 2955, 2943, 2890, 2853, 2887, 2843, 2801, 2803, 2808, 2806, 2811, 2761, 2781, 2809, 2798, 2753, 2693, 2683, 2641, 2585, 2569, 2545, 2475, 3220, 3221, 3183, 3183, 3156, 3141, 3136, 3078, 3071, 3069, 3040, 2981, 2955, 2963, 2928, 2936, 2872, 2781, 2752, 2772, 2722, 2705, 2656, 2634, 2586, 2541, 2455, 3210, 3175, 3206, 3168, 3091, 3106, 3072, 3029, 2983, 2950, 2891, 2901, 2876, 2844, 2819, 2815, 2789, 2767, 2767, 2748, 2722, 2676, 2636, 2571, 2586, 2542, 2509, 2436, 3176, 3222, 3238, 3192, 3196, 3154, 3107, 3110, 3089, 3064, 3062, 3034, 3036, 3039, 2982, 2981, 2943, 2979, 2970, 2978, 2972, 2988, 2967, 2954, 2947, 2873, 2834, 2783]"
45,4.6999999999999975,1,"[4923, 3491, 2894, 2524, 2309, 3448, 3395, 3230, 3110, 3004, 2926, 2876, 2815, 2733, 2621, 2540, 2403, 3282, 3329, 3282, 3233, 3171, 3124, 3074, 2969, 2885, 2828, 2825, 2748, 2679, 2632, 2591, 2537, 2535, 2515, 2523, 2490, 3305, 3379, 3423, 3414, 3401, 3344, 3310, 3318, 3308, 3295, 3284, 3304, 3290, 3215, 3163, 3083, 3018, 2979, 2904, 2866, 2855, 2735, 2748, 2681, 2656, 2635, 2582, 2565, 2533, 2503, 2424, 3161, 3200, 3214, 3175, 3148, 3089, 3111, 3068, 2999, 2958, 2922, 2941, 2881, 2884, 2851, 2836, 2815, 2799, 2813, 2770, 2701, 2657, 2629, 2594, 2535, 2550, 2506, 2502, 2506, 2474, 3215, 3198, 3165, 3093, 3064, 3019, 2935, 2884, 2844, 2792, 2740, 2712, 2659, 2645, 2587, 2565, 2559, 2546, 2558, 2492, 3270, 3290, 3245, 3216, 3174, 3081, 3052, 3036, 3028, 3042, 2985, 2917, 2845, 2813, 2763, 2677, 2705, 2691, 2639, 2597, 2542, 2489, 3304, 3264, 3243, 3198, 3163, 3102, 3104, 3083, 3045, 2990, 2953, 2952, 2917, 2873, 2823, 2823, 2774, 2715, 2659, 2617, 2576, 2565, 2496, 3254, 3272, 3258, 3219, 3218, 3129, 3102, 3075, 3071, 3015, 2979, 2913, 2894, 2885, 2891, 2848, 2824, 2798, 2782, 2746, 2688, 2635, 2623, 2657, 2659, 2588, 2574, 2565, 2570, 2531, 2527, 2531, 2507, 2496, 3295, 3292, 3306, 3274, 3276, 3260, 3221, 3138, 3118, 3088, 3033, 3013, 2973, 2889, 2843, 2823, 2771, 2697, 2714, 2674, 2681, 2650, 2588, 2521, 2468, 3244, 3333, 3336, 3266, 3245, 3155, 3119, 3113, 3059, 3022, 2957, 2931, 2879, 2808, 2790, 2763, 2742, 2715, 2686, 2610, 2611, 2586, 2531, 2441, 3205, 3236, 3236, 3195]"
45,4.799999999999997,1,"[4993, 3510, 2954, 2565, 2279, 3387, 3378, 3222, 3092, 2972, 2904, 2846, 2773, 2703, 2671, 2684, 2666, 2725, 2723, 2687, 2647, 2554, 2533, 2484, 3358, 3396, 3382, 3351, 3271, 3284, 3222, 3156, 3081, 3006, 2961, 2893, 2883, 2845, 2769, 2698, 2639, 2586, 2631, 2603, 2587, 2546, 2550, 2495, 3287, 3362, 3344, 3288, 3256, 3222, 3160, 3090, 3071, 2983, 2914, 2903, 2861, 2775, 2735, 2744, 2741, 2735, 2699, 2628, 2556, 2560, 2533, 2459, 3194, 3224, 3205, 3142, 3169, 3131, 3192, 3162, 3151, 3143, 3126, 3112, 3101, 3044, 3014, 3025, 3035, 2991, 2961, 2963, 2943, 2906, 2863, 2831, 2745, 2746, 2727, 2695, 2636, 2668, 2725, 2691, 2671, 2627, 2601, 2531, 2524, 2500, 2450, 3223, 3286, 3285, 3261, 3287, 3259, 3239, 3273, 3202, 3211, 3131, 3111, 3031, 2971, 2949, 2942, 2871, 2867, 2873, 2837, 2826, 2756, 2711, 2635, 2630, 2650, 2680, 2686, 2611, 2583, 2573, 2541, 2499, 3292, 3312, 3310, 3280, 3259, 3255, 3204, 3135, 3131, 3069, 3029, 2974, 2947, 2871, 2830, 2778, 2707, 2703, 2670, 2648, 2609, 2608, 2626, 2579, 2566, 2546, 2532, 2497, 3159, 3190, 3203, 3140, 3080, 3110, 3098, 3092, 3037, 3001, 2988, 2953, 2925, 2855, 2818, 2747, 2722, 2689, 2697, 2648, 2617, 2590, 2561, 2537, 2496, 3185, 3255, 3268, 3244, 3240, 3220, 3228, 3249, 3211, 3182, 3130, 3162, 3168, 3176, 3172, 3117, 3091, 3009, 2958, 2950, 2941, 2902, 2886, 2910, 2868, 2799, 2773, 2784, 2722, 2703, 2692, 2672, 2620, 2591, 2579, 2586, 2592, 2539, 2470, 3178, 3214, 3195, 3146, 3075, 3046, 2980, 2909, 2897, 2819, 2791, 2765, 2753, 2763]"
45,4.899999999999997,1,"[4950, 3601, 3048, 2643, 2391, 3565, 3490, 3310, 3241, 3170, 3062, 2947, 2806, 2807, 2706, 2643, 2585, 2567, 2496, 3361, 3449, 3397, 3418, 3320, 3284, 3278, 3204, 3191, 3193, 3166, 3115, 3062, 3026, 2981, 2929, 2903, 2850, 2778, 2757, 2736, 2715, 2627, 2554, 2490, 3285, 3312, 3288, 3229, 3250, 3254, 3229, 3167, 3135, 3124, 3097, 3003, 3009, 2955, 2910, 2896, 2881, 2883, 2868, 2840, 2802, 2801, 2781, 2782, 2768, 2743, 2748, 2704, 2700, 2685, 2638, 2613, 2575, 2581, 2542, 2493, 3272, 3328, 3304, 3276, 3274, 3245, 3210, 3167, 3103, 3040, 2982, 3027, 2994, 2941, 2906, 2882, 2839, 2815, 2797, 2767, 2758, 2740, 2712, 2664, 2655, 2602, 2542, 2593, 2588, 2615, 2637, 2659, 2677, 2614, 2609, 2550, 2518, 2501, 2474, 3221, 3254, 3233, 3197, 3169, 3164, 3176, 3173, 3109, 3111, 3059, 3018, 2989, 2985, 2934, 2904, 2873, 2826, 2806, 2767, 2757, 2755, 2684, 2684, 2683, 2631, 2606, 2559, 2517, 2480, 3243, 3247, 3257, 3214, 3231, 3132, 3115, 3090, 3029, 2992, 2974, 2985, 2941, 2931, 2932, 2928, 2864, 2826, 2796, 2763, 2745, 2742, 2740, 2702, 2652, 2648, 2617, 2664, 2589, 2510, 2435, 3223, 3245, 3257, 3206, 3159, 3105, 3120, 3131, 3097, 3080, 3007, 2969, 2941, 2937, 2939, 2907, 2926, 2907, 2918, 2949, 2925, 2905, 2901, 2845, 2766, 2751, 2723, 2713, 2634, 2586, 2546, 2551, 2551, 2526, 2513, 2501, 2475, 3210, 3278, 3238, 3180, 3190, 3154, 3119, 3113, 3040, 3015, 2957, 2896, 2865, 2836, 2790, 2719, 2678, 2581, 2547, 2534, 2476, 3193, 3230, 3182, 3159, 3174, 3108, 3053, 2986, 2932, 2902, 2847, 2802]"
