Seed,Theta,A,Cooperator_Frequency
41,4.0,1,"[4981, 7482, 6826, 6486, 6157, 5874, 5608, 5374, 5180, 4996, 6409, 6282, 6070, 5845, 5692, 5562, 5483, 5334, 5249, 5148, 5027, 4925, 6172, 6145, 6003, 5909, 5876, 5733, 5645, 5529, 5426, 5373, 5312, 5238, 5179, 5102, 5029, 4932, 6105, 6067, 5974, 5883, 5736, 5582, 5538, 5445, 5367, 5318, 5228, 5122, 5053, 5009, 4917, 6103, 6068, 6044, 5865, 5776, 5654, 5627, 5580, 5438, 5274, 5177, 5124, 5045, 4974, 6111, 6084, 6049, 6009, 5923, 5829, 5752, 5638, 5574, 5552, 5446, 5315, 5300, 5217, 5110, 4969, 6152, 6132, 5944, 5862, 5743, 5598, 5472, 5372, 5337, 5247, 5201, 5101, 5023, 4918, 6100, 6077, 5985, 5876, 5805, 5696, 5635, 5509, 5486, 5410, 5302, 5234, 5096, 5098, 5030, 4915, 6047, 5973, 5916, 5817, 5783, 5726, 5659, 5564, 5459, 5358, 5243, 5123, 5009, 4956, 6031, 6003, 5912, 5872, 5810, 5735, 5652, 5583, 5508, 5449, 5361, 5224, 5127, 5043, 4982, 6081, 6072, 6026, 5870, 5857, 5805, 5694, 5595, 5533, 5428, 5412, 5316, 5244, 5159, 5029, 4977, 6171, 6102, 5998, 5922, 5790, 5631, 5544, 5386, 5241, 5124, 4995, 6087, 6063, 5955, 5853, 5759, 5691, 5563, 5450, 5389, 5284, 5240, 5158, 5089, 5023, 4956, 6130, 6076, 5976, 5890, 5730, 5627, 5548, 5483, 5356, 5273, 5257, 5121, 5037, 5017, 4914, 6063, 6011, 5894, 5857, 5781, 5662, 5555, 5471, 5410, 5296, 5270, 5224, 5210, 5127, 5037, 4989, 6038, 6011, 5908, 5801, 5730, 5620, 5545, 5443, 5345, 5262, 5195, 5058, 4960, 6133, 6042, 5948, 5816, 5673, 5640, 5567, 5509, 5371, 5298, 5187, 5121, 5027, 4903, 6031, 5970, 5919, 5800, 5734, 5657, 5542, 5414]"
41,4.1,1,"[5129, 3697, 5600, 5286, 4966, 6622, 6452, 6233, 6043, 5924, 5791, 5648, 5432, 5275, 5082, 4948, 6313, 6253, 6099, 6035, 5845, 5717, 5573, 5476, 5340, 5099, 4992, 6199, 6141, 6008, 5911, 5831, 5673, 5551, 5424, 5356, 5208, 5074, 5008, 4890, 6112, 6052, 5884, 5796, 5733, 5612, 5497, 5423, 5330, 5282, 5198, 5128, 4971, 6076, 6085, 6047, 5906, 5831, 5765, 5655, 5580, 5531, 5427, 5384, 5257, 5154, 5061, 4988, 6133, 6108, 6016, 5902, 5851, 5764, 5723, 5627, 5526, 5387, 5299, 5215, 5180, 5116, 5017, 4964, 6143, 6068, 5985, 5901, 5807, 5783, 5751, 5725, 5613, 5440, 5395, 5260, 5215, 5182, 5072, 4975, 6204, 6167, 6112, 6040, 5949, 5853, 5717, 5606, 5520, 5433, 5366, 5252, 5150, 5067, 5002, 4936, 6078, 6098, 5973, 5896, 5869, 5809, 5747, 5625, 5521, 5432, 5397, 5345, 5212, 5145, 5056, 4938, 6116, 6018, 5981, 5860, 5713, 5567, 5472, 5320, 5181, 5074, 4932, 6049, 6003, 5963, 5880, 5726, 5644, 5539, 5460, 5437, 5334, 5247, 5169, 5050, 4976, 6159, 6113, 5972, 5911, 5855, 5802, 5780, 5645, 5586, 5466, 5314, 5283, 5188, 5126, 5022, 4942, 6099, 6037, 5885, 5757, 5631, 5489, 5375, 5276, 5286, 5254, 5108, 5048, 5052, 4997, 6165, 6149, 6071, 5974, 5864, 5775, 5709, 5639, 5483, 5408, 5332, 5224, 5235, 5160, 4990, 6145, 6088, 6036, 5935, 5810, 5683, 5563, 5397, 5336, 5176, 5104, 5032, 4945, 6043, 6022, 5993, 5909, 5787, 5708, 5534, 5417, 5391, 5351, 5302, 5216, 5152, 5077, 5040, 4934, 6125, 6086, 5944, 5773, 5664, 5654, 5513, 5466, 5441, 5342, 5265, 5122, 5080, 5078, 5039, 4939, 6082, 6054, 5972]"
41,4.199999999999999,1,"[5006, 3631, 5521, 5191, 4893, 6516, 6357, 6155, 5999, 5816, 5648, 5508, 5298, 5157, 5025, 4877, 6253, 6236, 6063, 5873, 5697, 5575, 5492, 5392, 5207, 5075, 4970, 6229, 6222, 6087, 5953, 5780, 5734, 5612, 5489, 5396, 5289, 5172, 5024, 4990, 6253, 6226, 6137, 5957, 5838, 5655, 5499, 5378, 5246, 5185, 5098, 4995, 6214, 6152, 6078, 5982, 5913, 5814, 5726, 5631, 5532, 5408, 5271, 5183, 5086, 5008, 4895, 6024, 5993, 5869, 5748, 5693, 5582, 5490, 5448, 5412, 5340, 5219, 5142, 5089, 5040, 4925, 6163, 6111, 5983, 5890, 5694, 5591, 5459, 5408, 5325, 5228, 5131, 5146, 5060, 5032, 4951, 6144, 6066, 5940, 5858, 5720, 5662, 5587, 5428, 5390, 5220, 5118, 5049, 4937, 6076, 6096, 6007, 5843, 5788, 5750, 5664, 5532, 5435, 5354, 5264, 5134, 5043, 4955, 6115, 6062, 5997, 5857, 5776, 5672, 5592, 5469, 5384, 5269, 5198, 5073, 4956, 6081, 6126, 6086, 5987, 5826, 5769, 5671, 5516, 5390, 5295, 5208, 5134, 5048, 4975, 6142, 6144, 6044, 5964, 5914, 5778, 5651, 5602, 5480, 5394, 5350, 5171, 5084, 5016, 4927, 6036, 6051, 5907, 5832, 5776, 5759, 5657, 5565, 5436, 5309, 5237, 5152, 5047, 4935, 6068, 6049, 5976, 5862, 5781, 5670, 5566, 5451, 5339, 5246, 5104, 4991, 6194, 6139, 5993, 5860, 5731, 5620, 5549, 5485, 5323, 5225, 5129, 5055, 4950, 6064, 6017, 5948, 5847, 5738, 5655, 5597, 5466, 5450, 5350, 5312, 5254, 5177, 5082, 4998, 6152, 6079, 5973, 5905, 5797, 5707, 5607, 5554, 5446, 5355, 5264, 5164, 5090, 4990, 6110, 6148, 6031, 6004, 5879, 5781, 5649, 5547, 5458, 5349, 5221, 5073, 4971, 6121, 6074, 6039]"
41,4.299999999999999,1,"[4956, 7411, 6803, 6360, 6019, 5697, 5451, 5195, 4982, 6423, 6335, 6195, 6040, 5954, 5776, 5665, 5508, 5387, 5273, 5126, 5063, 4956, 6246, 6196, 6055, 5988, 5869, 5762, 5668, 5549, 5430, 5370, 5297, 5234, 5111, 5003, 4915, 6100, 6067, 5987, 5965, 5862, 5846, 5659, 5553, 5483, 5392, 5341, 5311, 5217, 5173, 5142, 5011, 4905, 6011, 5954, 5810, 5789, 5667, 5567, 5510, 5472, 5387, 5354, 5254, 5151, 5029, 4928, 6089, 6053, 5948, 5845, 5784, 5657, 5531, 5473, 5365, 5234, 5093, 4966, 6121, 6092, 6007, 5879, 5790, 5760, 5642, 5572, 5508, 5408, 5325, 5251, 5172, 5076, 5002, 4906, 6071, 5998, 5866, 5835, 5787, 5697, 5638, 5556, 5480, 5384, 5325, 5265, 5243, 5178, 5072, 4961, 6096, 6029, 5903, 5773, 5709, 5682, 5624, 5495, 5355, 5262, 5135, 5095, 5033, 4934, 6079, 6046, 5940, 5814, 5730, 5644, 5570, 5538, 5444, 5341, 5247, 5143, 5074, 4993, 6115, 6090, 6033, 5959, 5887, 5813, 5751, 5671, 5629, 5522, 5402, 5355, 5336, 5198, 5113, 5033, 4984, 6148, 6129, 6088, 5896, 5735, 5659, 5631, 5519, 5428, 5345, 5249, 5155, 5058, 4967, 6084, 6015, 5912, 5846, 5775, 5617, 5547, 5471, 5437, 5295, 5156, 5102, 5042, 4948, 6155, 6062, 5971, 5901, 5891, 5793, 5700, 5638, 5504, 5469, 5412, 5300, 5182, 5062, 5002, 4880, 5975, 5985, 5892, 5803, 5728, 5710, 5661, 5555, 5466, 5399, 5345, 5245, 5143, 5052, 5022, 4975, 6147, 6124, 5988, 5899, 5812, 5739, 5653, 5568, 5519, 5422, 5318, 5143, 5015, 4894, 6064, 6031, 5918, 5885, 5789, 5688, 5613, 5548, 5427, 5318, 5222, 5119, 5030, 4937, 6101, 6114, 5945, 5843, 5780]"
41,4.399999999999999,1,"[5078, 3672, 5539, 5224, 4828, 6490, 6376, 6219, 6017, 5837, 5725, 5576, 5402, 5253, 5110, 4971, 6330, 6256, 6124, 6074, 5927, 5761, 5620, 5524, 5410, 5280, 5193, 5142, 5081, 5010, 4850, 6047, 5976, 5939, 5760, 5671, 5600, 5496, 5436, 5375, 5309, 5320, 5217, 5108, 5030, 5024, 4887, 6082, 6031, 5967, 5863, 5751, 5675, 5593, 5546, 5452, 5381, 5295, 5205, 5039, 4960, 6077, 6012, 5919, 5851, 5739, 5648, 5519, 5448, 5380, 5320, 5241, 5122, 5068, 5003, 4865, 6010, 5976, 5908, 5794, 5698, 5693, 5597, 5480, 5400, 5275, 5148, 5059, 4986, 6167, 6151, 6123, 6010, 5887, 5763, 5643, 5523, 5438, 5336, 5262, 5204, 5154, 5103, 5052, 4923, 6054, 6002, 5934, 5799, 5660, 5592, 5512, 5443, 5313, 5227, 5149, 5108, 4956, 6074, 6031, 5964, 5858, 5763, 5721, 5638, 5570, 5531, 5449, 5439, 5357, 5296, 5283, 5170, 5111, 5022, 4964, 6162, 6113, 6057, 5985, 5889, 5767, 5699, 5565, 5479, 5359, 5292, 5217, 5173, 5114, 5033, 4953, 6160, 6121, 6077, 5931, 5820, 5677, 5561, 5431, 5294, 5213, 5164, 5074, 5011, 4946, 6097, 6073, 5991, 5819, 5767, 5684, 5624, 5576, 5540, 5432, 5337, 5263, 5215, 5133, 5120, 4962, 6136, 6091, 6037, 5931, 5854, 5789, 5713, 5637, 5530, 5457, 5372, 5316, 5286, 5197, 5086, 5043, 4973, 6141, 6093, 6075, 5991, 5888, 5771, 5701, 5607, 5466, 5377, 5280, 5192, 4990, 6121, 6072, 5911, 5870, 5780, 5628, 5513, 5393, 5298, 5248, 5205, 5160, 5146, 5039, 5001, 4882, 6010, 6014, 5950, 5775, 5654, 5538, 5499, 5361, 5315, 5210, 5130, 5121, 5071, 4947, 6193, 6160, 6038, 5962, 5918, 5845, 5795, 5695]"
41,4.499999999999998,1,"[4985, 7463, 7028, 6636, 6339, 6049, 5785, 5553, 5342, 5134, 4984, 6401, 6353, 6159, 5994, 5877, 5800, 5660, 5554, 5433, 5313, 5223, 5129, 5018, 4917, 6181, 6175, 6116, 6040, 5928, 5873, 5823, 5724, 5603, 5532, 5421, 5281, 5156, 5068, 4956, 6200, 6153, 6016, 5882, 5769, 5607, 5443, 5358, 5239, 5130, 5036, 4894, 6139, 6057, 5962, 5841, 5684, 5592, 5557, 5398, 5308, 5252, 5162, 5002, 4941, 6141, 6071, 5956, 5859, 5764, 5693, 5619, 5463, 5363, 5253, 5176, 5090, 4987, 6206, 6201, 6046, 5906, 5759, 5682, 5606, 5539, 5436, 5344, 5221, 5184, 5074, 4991, 6204, 6122, 6028, 5881, 5726, 5567, 5498, 5343, 5182, 5138, 5040, 4918, 6088, 6041, 5907, 5797, 5675, 5566, 5456, 5363, 5266, 5160, 5041, 4900, 6090, 6065, 5953, 5810, 5728, 5615, 5508, 5405, 5323, 5182, 5112, 5037, 5009, 4842, 5925, 5871, 5822, 5760, 5651, 5519, 5403, 5275, 5218, 5117, 5002, 4947, 6080, 6010, 5902, 5804, 5750, 5639, 5531, 5405, 5335, 5211, 5077, 4993, 6170, 6150, 6001, 5907, 5796, 5682, 5519, 5438, 5393, 5270, 5223, 5205, 5124, 5021, 4969, 6144, 6147, 6021, 5932, 5932, 5874, 5851, 5722, 5635, 5567, 5482, 5416, 5371, 5311, 5223, 5100, 5039, 4906, 6117, 6056, 5922, 5848, 5704, 5548, 5477, 5341, 5315, 5181, 5101, 5023, 4927, 6054, 5984, 5901, 5815, 5723, 5594, 5499, 5383, 5309, 5230, 5121, 5017, 4905, 6014, 5970, 5834, 5771, 5648, 5565, 5465, 5350, 5312, 5251, 5226, 5127, 5021, 4969, 6147, 6131, 6075, 6030, 5945, 5801, 5689, 5670, 5609, 5507, 5372, 5227, 5118, 5030, 4937, 6163, 6104, 5937, 5832, 5748, 5690, 5552, 5403]"
41,4.599999999999998,1,"[4875, 7270, 6737, 6328, 6007, 5712, 5537, 5335, 5094, 4922, 6348, 6240, 6027, 5898, 5752, 5665, 5504, 5375, 5236, 5083, 5003, 4867, 6115, 6033, 5948, 5847, 5747, 5537, 5360, 5249, 5127, 5077, 4963, 6209, 6167, 6016, 5865, 5779, 5618, 5522, 5435, 5282, 5130, 5056, 5027, 4947, 6179, 6102, 6050, 5934, 5837, 5684, 5562, 5480, 5344, 5258, 5207, 5102, 4987, 6140, 6109, 5918, 5774, 5645, 5556, 5461, 5408, 5265, 5162, 5109, 4986, 6161, 6113, 6033, 5941, 5839, 5734, 5692, 5604, 5478, 5386, 5324, 5190, 5084, 4957, 6076, 6010, 5946, 5843, 5769, 5755, 5696, 5597, 5523, 5427, 5350, 5281, 5169, 5114, 5073, 5011, 4845, 6013, 5948, 5912, 5789, 5647, 5504, 5419, 5275, 5202, 5123, 5038, 4964, 6152, 6092, 5984, 5811, 5724, 5689, 5530, 5482, 5432, 5307, 5210, 5119, 5070, 4915, 6035, 6061, 6001, 5904, 5807, 5749, 5638, 5550, 5450, 5394, 5309, 5225, 5118, 4983, 6189, 6145, 6022, 5895, 5847, 5751, 5582, 5500, 5405, 5322, 5140, 5120, 5017, 4931, 6045, 6014, 5912, 5780, 5697, 5635, 5535, 5403, 5367, 5306, 5199, 5087, 5048, 4997, 6154, 6111, 6008, 5947, 5830, 5739, 5650, 5556, 5523, 5413, 5321, 5243, 5123, 5039, 4889, 6040, 6023, 5983, 5871, 5748, 5677, 5528, 5462, 5357, 5288, 5211, 5041, 4979, 6113, 6043, 5891, 5770, 5775, 5688, 5610, 5477, 5428, 5335, 5237, 5167, 5129, 5025, 5052, 4955, 6051, 6071, 6025, 5909, 5881, 5835, 5711, 5595, 5494, 5430, 5406, 5304, 5262, 5187, 5084, 4902, 6097, 6079, 5948, 5856, 5744, 5679, 5595, 5542, 5494, 5414, 5304, 5215, 5162, 5024, 4913, 6067, 6064, 5939, 5840, 5742]"
41,4.6999999999999975,1,"[5038, 3583, 5461, 5121, 4849, 6496, 6321, 6035, 5887, 5694, 5483, 5301, 5112, 4931, 6341, 6282, 6132, 6021, 5802, 5664, 5542, 5404, 5267, 5141, 5024, 4985, 6269, 6257, 6124, 5919, 5819, 5692, 5572, 5505, 5430, 5328, 5193, 5117, 4983, 6186, 6157, 6047, 5893, 5820, 5736, 5687, 5602, 5539, 5419, 5327, 5224, 5143, 5041, 4996, 6134, 6148, 6064, 6015, 5920, 5818, 5697, 5649, 5516, 5429, 5308, 5233, 5102, 4968, 6130, 6154, 6104, 5997, 5951, 5883, 5759, 5744, 5629, 5553, 5448, 5341, 5219, 5120, 5020, 4967, 6133, 6098, 6033, 5941, 5922, 5779, 5631, 5503, 5388, 5283, 5248, 5136, 5068, 4988, 6130, 6017, 5972, 5845, 5715, 5641, 5581, 5480, 5376, 5270, 5146, 5093, 5022, 4985, 6144, 6091, 5934, 5841, 5710, 5673, 5576, 5462, 5437, 5379, 5264, 5233, 5109, 5045, 5038, 4970, 6105, 6073, 5995, 5903, 5812, 5714, 5611, 5503, 5417, 5314, 5235, 5172, 5142, 5056, 5001, 5009, 4911, 5994, 5965, 5930, 5847, 5810, 5741, 5706, 5634, 5579, 5540, 5430, 5395, 5313, 5207, 5115, 4971, 6093, 6053, 6000, 5939, 5813, 5708, 5587, 5478, 5396, 5337, 5251, 5224, 5115, 4984, 6116, 6065, 6002, 5894, 5835, 5762, 5712, 5615, 5590, 5456, 5338, 5286, 5250, 5163, 5127, 5015, 4948, 6134, 6121, 6040, 5960, 5797, 5695, 5645, 5463, 5358, 5259, 5164, 5019, 4965, 6014, 6052, 5988, 5886, 5800, 5717, 5632, 5567, 5422, 5350, 5280, 5234, 5200, 5063, 5035, 4989, 6168, 6148, 6077, 5955, 5871, 5746, 5665, 5672, 5587, 5578, 5505, 5425, 5403, 5301, 5245, 5204, 5169, 5078, 5007, 4959, 6055, 6049, 5991, 5857, 5788, 5631, 5574, 5490, 5421]"
41,4.799999999999997,1,"[4997, 7463, 6866, 6523, 6142, 5829, 5650, 5482, 5271, 5061, 4945, 6400, 6288, 6159, 6087, 5881, 5768, 5589, 5434, 5262, 5119, 5067, 4974, 6217, 6255, 6140, 5999, 5912, 5778, 5692, 5617, 5555, 5477, 5361, 5308, 5287, 5169, 5115, 4977, 6206, 6241, 6094, 6034, 6026, 5937, 5861, 5762, 5621, 5571, 5489, 5373, 5327, 5257, 5180, 5133, 5123, 5059, 4965, 6183, 6127, 5982, 5909, 5879, 5746, 5635, 5534, 5439, 5270, 5138, 5022, 4914, 6141, 6065, 5927, 5835, 5703, 5584, 5517, 5393, 5321, 5176, 5124, 5057, 5011, 4903, 6092, 6080, 5996, 5914, 5821, 5678, 5563, 5457, 5382, 5283, 5213, 5138, 5088, 4998, 6127, 6129, 6020, 5971, 5921, 5826, 5731, 5655, 5631, 5559, 5423, 5339, 5237, 5200, 5080, 4992, 6161, 6114, 6036, 5991, 5897, 5834, 5762, 5661, 5530, 5438, 5377, 5356, 5250, 5166, 5021, 4913, 6080, 6122, 5995, 5898, 5813, 5717, 5661, 5596, 5504, 5410, 5300, 5231, 5109, 5034, 4927, 6185, 6146, 5994, 5879, 5841, 5750, 5665, 5498, 5402, 5346, 5290, 5178, 5097, 4977, 6155, 6151, 6041, 5956, 5833, 5735, 5653, 5524, 5431, 5379, 5250, 5131, 5061, 5005, 4967, 6185, 6137, 6041, 5991, 5858, 5700, 5627, 5515, 5435, 5303, 5186, 5103, 5037, 4966, 6064, 6047, 6025, 5917, 5805, 5661, 5597, 5528, 5472, 5371, 5286, 5216, 5121, 4977, 6165, 6198, 6118, 5995, 5883, 5753, 5648, 5571, 5496, 5446, 5289, 5217, 5133, 5020, 4959, 6056, 6003, 5899, 5760, 5674, 5518, 5404, 5323, 5286, 5206, 5096, 4945, 6079, 5992, 5856, 5799, 5711, 5599, 5505, 5375, 5342, 5243, 5174, 5159, 5029, 4896, 6035, 6041, 5922, 5819, 5678, 5567]"
41,4.899999999999997,1,"[5014, 3577, 5397, 5119, 4779, 6367, 6129, 5932, 5662, 5492, 5305, 5184, 5084, 4899, 6265, 6178, 6014, 5898, 5787, 5675, 5533, 5384, 5328, 5225, 5146, 5087, 5009, 4929, 6179, 6144, 5983, 5913, 5805, 5691, 5516, 5432, 5332, 5194, 5097, 5024, 4919, 6126, 6091, 6040, 5871, 5728, 5566, 5536, 5462, 5351, 5252, 5196, 5123, 5040, 4989, 6154, 6187, 6115, 6056, 6033, 5911, 5759, 5672, 5578, 5486, 5410, 5350, 5306, 5245, 5156, 5101, 4996, 6194, 6175, 6151, 6020, 5968, 5873, 5792, 5702, 5613, 5497, 5422, 5368, 5270, 5097, 4974, 6056, 5993, 5932, 5819, 5739, 5646, 5546, 5418, 5391, 5317, 5254, 5214, 5138, 5087, 4960, 6060, 6036, 5970, 5887, 5787, 5753, 5625, 5595, 5533, 5433, 5391, 5272, 5194, 5144, 5033, 4929, 6111, 6078, 5972, 5842, 5772, 5698, 5611, 5566, 5442, 5352, 5323, 5234, 5176, 5166, 5120, 5061, 5067, 5053, 5008, 4926, 6055, 6025, 6006, 5819, 5749, 5690, 5637, 5570, 5500, 5355, 5319, 5221, 5180, 5119, 5072, 4973, 6178, 6160, 6131, 6065, 5994, 5881, 5793, 5689, 5555, 5520, 5470, 5384, 5281, 5225, 5147, 5077, 5023, 4976, 6191, 6192, 6107, 6022, 5882, 5772, 5631, 5501, 5423, 5371, 5270, 5206, 5108, 5039, 4946, 6094, 6049, 5909, 5782, 5727, 5637, 5508, 5383, 5304, 5244, 5209, 5144, 5119, 5057, 4996, 6115, 6071, 5967, 5838, 5722, 5638, 5604, 5507, 5384, 5298, 5228, 5148, 5102, 4995, 6153, 6117, 6020, 5928, 5788, 5692, 5634, 5531, 5524, 5418, 5330, 5158, 5119, 5004, 4882, 6052, 6003, 5971, 5910, 5799, 5696, 5611, 5566, 5517, 5416, 5374, 5326, 5232, 5192, 5084, 5018, 4943, 6088, 6063]"
