Seed,Theta,A,Cooperator_Frequency
12,4.0,1,"[5052, 7520, 6986, 8594, 8297, 8108, 7881, 7658, 7439, 8592, 8408, 8199, 8034, 7914, 7765, 7625, 7442, 8514, 8340, 8191, 8082, 7947, 7823, 7710, 7616, 7454, 8450, 8354, 8235, 8103, 7969, 7902, 7725, 7574, 7526, 7453, 8461, 8351, 8172, 8069, 7965, 7895, 7795, 7700, 7594, 7452, 8467, 8379, 8270, 8167, 8049, 7921, 7799, 7691, 7518, 7423, 8359, 8225, 8097, 7942, 7828, 7773, 7730, 7619, 7527, 7377, 8327, 8244, 8127, 8011, 7931, 7813, 7740, 7594, 7451, 8381, 8255, 8137, 8017, 7921, 7808, 7712, 7610, 7471, 8427, 8302, 8198, 8110, 7950, 7880, 7761, 7604, 7484, 8372, 8269, 8232, 8079, 7966, 7921, 7776, 7725, 7631, 7548, 7475, 8363, 8296, 8186, 8079, 8021, 7881, 7750, 7670, 7620, 7536, 7443, 8338, 8248, 8123, 8025, 7985, 7917, 7833, 7673, 7581, 7451, 8342, 8297, 8195, 8147, 8015, 7904, 7790, 7676, 7604, 7512, 7427, 8280, 8215, 8125, 8023, 7942, 7887, 7810, 7694, 7582, 7531, 7454, 8416, 8348, 8237, 8139, 8039, 7976, 7907, 7860, 7739, 7659, 7551, 7472, 8363, 8293, 8221, 8154, 8054, 7967, 7874, 7795, 7702, 7627, 7534, 7445, 8325, 8258, 8191, 8116, 8023, 7918, 7813, 7782, 7706, 7625, 7498, 8411, 8316, 8201, 8119, 7978, 7871, 7780, 7650, 7567, 7419, 8276, 8218, 8144, 7985, 7866, 7800, 7670, 7655, 7586, 7490, 8377, 8316, 8255, 8219, 8081, 8020, 7921, 7828, 7766, 7671, 7594, 7488, 8385, 8285, 8149, 8064, 7951, 7847, 7679, 7630, 7516, 7432, 8303, 8203, 8077, 7990, 7886, 7819, 7756, 7651, 7568, 7467, 8358, 8275, 8208, 8102, 8010, 7905, 7829, 7739, 7655, 7512, 7423, 8314, 8208, 8117, 8008, 7908]"
12,4.1,1,"[4972, 7443, 8995, 8734, 8521, 8360, 8189, 7998, 7850, 7707, 7533, 7416, 8536, 8399, 8266, 8049, 7931, 7764, 7675, 7470, 8466, 8347, 8199, 8104, 8041, 7925, 7807, 7683, 7580, 7468, 8463, 8382, 8322, 8205, 8096, 7977, 7897, 7801, 7706, 7603, 7477, 8434, 8356, 8214, 8139, 8052, 7917, 7769, 7620, 7546, 7451, 8451, 8297, 8153, 8000, 7945, 7816, 7755, 7654, 7498, 8472, 8337, 8265, 8164, 8075, 8008, 7893, 7801, 7744, 7657, 7561, 7472, 8405, 8315, 8164, 8025, 7912, 7852, 7721, 7594, 7452, 8379, 8284, 8207, 8083, 7970, 7836, 7740, 7626, 7553, 7468, 8414, 8334, 8245, 8074, 7982, 7859, 7772, 7716, 7652, 7575, 7477, 8395, 8313, 8228, 8118, 8014, 7909, 7793, 7708, 7615, 7528, 7438, 8380, 8313, 8196, 8090, 8012, 7875, 7787, 7665, 7624, 7493, 8444, 8323, 8239, 8152, 8094, 7966, 7838, 7793, 7691, 7561, 7502, 7383, 8342, 8231, 8149, 7979, 7862, 7778, 7653, 7584, 7404, 8317, 8228, 8160, 8080, 7932, 7827, 7726, 7595, 7538, 7392, 8301, 8170, 8109, 8004, 7869, 7782, 7682, 7590, 7567, 7423, 8318, 8257, 8181, 8136, 8019, 7921, 7817, 7730, 7614, 7587, 7513, 7408, 8323, 8215, 8133, 8018, 7878, 7792, 7747, 7601, 7483, 8366, 8303, 8196, 8139, 7975, 7884, 7745, 7722, 7630, 7456, 8337, 8241, 8169, 8093, 8003, 7978, 7873, 7770, 7695, 7685, 7624, 7556, 7475, 8388, 8281, 8104, 8043, 7931, 7824, 7773, 7664, 7516, 7433, 8328, 8240, 8162, 8080, 7962, 7892, 7744, 7650, 7560, 7494, 8434, 8349, 8202, 8136, 8042, 7949, 7872, 7734, 7676, 7558, 7461, 8405, 8329, 8178, 8085, 7960, 7862, 7733, 7597, 7493, 8439, 8345]"
12,4.199999999999999,1,"[4977, 7438, 8977, 8753, 8620, 8414, 8233, 8104, 7912, 7696, 7514, 7345, 8476, 8337, 8192, 8011, 7862, 7722, 7564, 7352, 8348, 8269, 8195, 8099, 7992, 7837, 7725, 7609, 7493, 8477, 8395, 8296, 8194, 8086, 7976, 7917, 7796, 7737, 7619, 7546, 7414, 8360, 8286, 8118, 8042, 7965, 7847, 7715, 7581, 7511, 7466, 8440, 8353, 8288, 8161, 8099, 7921, 7781, 7757, 7635, 7498, 8451, 8364, 8252, 8084, 8018, 7933, 7850, 7689, 7598, 7504, 7380, 8356, 8294, 8201, 8100, 8006, 7844, 7746, 7644, 7550, 7450, 8426, 8351, 8249, 8204, 8063, 7930, 7813, 7766, 7700, 7571, 7485, 8423, 8316, 8209, 8115, 8003, 7857, 7743, 7633, 7574, 7444, 8389, 8313, 8166, 8028, 7918, 7828, 7712, 7617, 7486, 8361, 8316, 8245, 8163, 8090, 7942, 7876, 7781, 7647, 7558, 7459, 8352, 8225, 8107, 8048, 7898, 7820, 7759, 7719, 7643, 7563, 7485, 8368, 8296, 8257, 8165, 8054, 7959, 7936, 7825, 7778, 7674, 7565, 7434, 8338, 8262, 8129, 8061, 7993, 7879, 7852, 7756, 7699, 7614, 7499, 8370, 8355, 8227, 8127, 8005, 7894, 7802, 7730, 7635, 7505, 7381, 8314, 8217, 8098, 8035, 7938, 7830, 7725, 7671, 7602, 7584, 7492, 8392, 8290, 8201, 8063, 7962, 7862, 7747, 7696, 7556, 7499, 8419, 8331, 8253, 8150, 8043, 7941, 7845, 7718, 7612, 7514, 7436, 8268, 8200, 8054, 7965, 7895, 7844, 7714, 7679, 7585, 7462, 8364, 8291, 8216, 8125, 8014, 7924, 7768, 7657, 7580, 7483, 8360, 8288, 8198, 8097, 7986, 7884, 7792, 7696, 7564, 7489, 8379, 8322, 8215, 8149, 8072, 7956, 7879, 7784, 7679, 7556, 7406, 8374, 8277, 8144, 8025, 7952, 7849, 7758, 7671, 7598]"
12,4.299999999999999,1,"[5030, 7585, 7048, 8579, 8315, 8030, 7828, 7570, 7417, 8638, 8376, 8276, 8082, 7894, 7758, 7566, 7390, 8521, 8379, 8274, 8152, 8045, 7873, 7728, 7611, 7512, 7336, 8388, 8259, 8196, 8037, 7914, 7789, 7682, 7615, 7450, 8422, 8371, 8236, 8127, 8067, 7952, 7843, 7741, 7656, 7543, 7418, 8354, 8296, 8196, 8091, 7995, 7915, 7773, 7661, 7602, 7511, 7421, 8388, 8357, 8255, 8164, 8043, 7901, 7757, 7623, 7521, 7410, 8399, 8254, 8111, 7956, 7790, 7699, 7578, 7451, 8411, 8360, 8194, 8075, 7988, 7938, 7822, 7756, 7738, 7654, 7546, 7434, 8353, 8322, 8189, 8124, 7999, 7931, 7899, 7804, 7664, 7575, 7498, 8408, 8322, 8228, 8117, 7977, 7933, 7816, 7717, 7673, 7585, 7468, 8371, 8266, 8172, 8064, 7952, 7834, 7731, 7661, 7555, 7437, 8384, 8257, 8190, 8120, 8069, 7992, 7925, 7844, 7730, 7599, 7551, 7401, 8341, 8304, 8217, 8155, 8043, 7954, 7856, 7762, 7713, 7689, 7646, 7477, 8437, 8278, 8132, 7998, 7869, 7796, 7675, 7590, 7500, 7409, 8369, 8278, 8171, 8056, 7881, 7730, 7615, 7553, 7437, 8354, 8287, 8171, 8083, 7946, 7848, 7808, 7748, 7596, 7559, 7463, 8374, 8257, 8152, 8044, 7938, 7870, 7756, 7641, 7512, 7404, 8335, 8186, 8096, 8013, 7934, 7798, 7647, 7550, 7435, 8396, 8295, 8212, 8152, 8033, 7915, 7832, 7748, 7654, 7560, 7451, 8406, 8306, 8140, 8035, 7936, 7805, 7691, 7568, 7517, 7405, 8331, 8220, 8150, 8072, 7956, 7891, 7757, 7665, 7554, 7457, 8406, 8316, 8250, 8131, 8034, 7947, 7838, 7714, 7603, 7416, 8381, 8256, 8193, 8106, 8045, 7921, 7828, 7781, 7719, 7602, 7495, 8384, 8326, 8210, 8117, 7980]"
12,4.399999999999999,1,"[5083, 7589, 7036, 8647, 8319, 8070, 7857, 7670, 7519, 7361, 8563, 8452, 8271, 8107, 7907, 7757, 7553, 7398, 8459, 8323, 8158, 8001, 7827, 7655, 7589, 7487, 8433, 8380, 8301, 8173, 8038, 7948, 7788, 7706, 7622, 7500, 7392, 8351, 8308, 8182, 8080, 7955, 7796, 7654, 7574, 7429, 8333, 8248, 8116, 8025, 7943, 7802, 7688, 7592, 7528, 7420, 8400, 8267, 8143, 8001, 7916, 7815, 7730, 7602, 7501, 7462, 8422, 8341, 8183, 8075, 7983, 7896, 7849, 7772, 7671, 7619, 7494, 8423, 8324, 8218, 8103, 7976, 7857, 7739, 7669, 7576, 7508, 7424, 8355, 8291, 8201, 8057, 7942, 7868, 7736, 7650, 7591, 7487, 8444, 8357, 8237, 8119, 8046, 7881, 7812, 7719, 7606, 7518, 7363, 8327, 8242, 8131, 8012, 7906, 7757, 7661, 7623, 7565, 7427, 8410, 8305, 8163, 8045, 7873, 7766, 7612, 7503, 7390, 8339, 8247, 8114, 7984, 7816, 7684, 7582, 7455, 8426, 8351, 8263, 8130, 8032, 7991, 7876, 7768, 7681, 7611, 7499, 8439, 8360, 8242, 8142, 8039, 7946, 7837, 7750, 7686, 7538, 7412, 8361, 8267, 8186, 8080, 7998, 7915, 7827, 7721, 7640, 7525, 7421, 8395, 8271, 8183, 8121, 8051, 7994, 7877, 7773, 7629, 7527, 7419, 8383, 8306, 8172, 8091, 8012, 7921, 7811, 7713, 7635, 7546, 7407, 8374, 8236, 8177, 8035, 7971, 7882, 7760, 7670, 7585, 7457, 8414, 8317, 8237, 8126, 8040, 7955, 7855, 7769, 7728, 7684, 7618, 7470, 8430, 8315, 8173, 8046, 7911, 7797, 7727, 7585, 7474, 8446, 8369, 8240, 8109, 8006, 7918, 7831, 7687, 7599, 7557, 7459, 8379, 8299, 8151, 8074, 7990, 7897, 7822, 7717, 7628, 7492, 8405, 8313, 8241, 8136, 8023, 7964, 7835]"
12,4.499999999999998,1,"[5009, 7515, 6920, 8480, 8235, 8023, 7821, 7645, 7485, 8646, 8522, 8331, 8106, 7951, 7808, 7637, 7452, 8484, 8400, 8269, 8199, 8047, 7916, 7802, 7696, 7582, 7471, 8442, 8324, 8157, 8071, 7889, 7725, 7622, 7530, 7415, 8350, 8290, 8156, 8008, 7861, 7771, 7696, 7605, 7528, 7422, 8406, 8312, 8243, 8103, 7959, 7861, 7756, 7601, 7497, 8400, 8333, 8270, 8173, 8104, 7983, 7918, 7840, 7736, 7618, 7540, 7444, 8360, 8242, 8100, 8024, 7956, 7878, 7783, 7671, 7596, 7479, 8398, 8295, 8150, 8080, 7953, 7834, 7752, 7732, 7623, 7496, 8436, 8347, 8247, 8135, 8019, 7992, 7881, 7775, 7684, 7578, 7450, 8347, 8250, 8145, 8026, 7876, 7762, 7726, 7650, 7531, 7455, 8375, 8275, 8185, 8042, 7933, 7790, 7679, 7636, 7520, 7410, 8322, 8256, 8179, 8041, 7907, 7743, 7640, 7526, 7429, 8301, 8172, 8070, 7970, 7909, 7794, 7724, 7692, 7607, 7526, 7485, 8434, 8412, 8303, 8210, 8094, 8007, 7900, 7767, 7686, 7590, 7497, 8422, 8334, 8233, 8179, 8102, 8013, 7919, 7845, 7779, 7685, 7633, 7596, 7543, 7478, 8378, 8281, 8181, 8075, 7979, 7902, 7810, 7657, 7552, 7478, 8369, 8315, 8249, 8119, 8046, 7953, 7826, 7735, 7672, 7593, 7512, 7444, 8356, 8279, 8204, 8044, 7944, 7860, 7721, 7615, 7497, 8379, 8289, 8213, 8101, 7984, 7901, 7829, 7738, 7642, 7570, 7527, 7498, 8369, 8299, 8257, 8168, 8062, 7971, 7880, 7776, 7656, 7559, 7513, 7421, 8288, 8196, 8087, 7992, 7827, 7758, 7603, 7525, 7436, 8316, 8245, 8126, 8040, 7991, 7917, 7888, 7796, 7731, 7622, 7519, 7426, 8361, 8238, 8165, 8072, 7965, 7816, 7667, 7640, 7566, 7535, 7473]"
12,4.599999999999998,1,"[4948, 7448, 8970, 8692, 8488, 8233, 8053, 7936, 7809, 7677, 7545, 7362, 8475, 8279, 8119, 8055, 7863, 7718, 7646, 7455, 8471, 8381, 8218, 8083, 7977, 7870, 7771, 7661, 7585, 7464, 8467, 8333, 8245, 8123, 8027, 7968, 7871, 7792, 7712, 7565, 7430, 8352, 8220, 8073, 7964, 7860, 7769, 7627, 7562, 7425, 8363, 8271, 8214, 8135, 8028, 7940, 7889, 7793, 7710, 7561, 7422, 8434, 8378, 8235, 8112, 7994, 7886, 7718, 7657, 7579, 7435, 8440, 8351, 8216, 8076, 7998, 7848, 7780, 7648, 7608, 7537, 7343, 8306, 8201, 8090, 7997, 7909, 7797, 7693, 7550, 7443, 8386, 8310, 8198, 8096, 8035, 7916, 7822, 7683, 7568, 7471, 8454, 8380, 8253, 8196, 8098, 7990, 7939, 7851, 7695, 7603, 7515, 7461, 8415, 8326, 8233, 8089, 7975, 7855, 7734, 7614, 7506, 7400, 8359, 8218, 8095, 7972, 7875, 7798, 7703, 7576, 7472, 8455, 8328, 8182, 8058, 7961, 7883, 7725, 7629, 7580, 7472, 8384, 8282, 8175, 8143, 8059, 7949, 7825, 7739, 7644, 7562, 7453, 8342, 8282, 8147, 8069, 7949, 7874, 7743, 7605, 7510, 7417, 8334, 8275, 8136, 8026, 7923, 7783, 7692, 7633, 7544, 7479, 8382, 8276, 8187, 8112, 8040, 7914, 7815, 7706, 7647, 7570, 7415, 8284, 8232, 8132, 8019, 7902, 7876, 7789, 7666, 7587, 7557, 7498, 8453, 8388, 8267, 8142, 8023, 7892, 7803, 7737, 7572, 7442, 8366, 8266, 8209, 8152, 8074, 7984, 7859, 7779, 7678, 7569, 7474, 8449, 8381, 8265, 8178, 8045, 7918, 7901, 7816, 7695, 7590, 7461, 8383, 8253, 8112, 7983, 7846, 7739, 7604, 7518, 7430, 8386, 8312, 8238, 8155, 8094, 8062, 8004, 7900, 7806, 7658, 7537, 7415, 8339, 8242]"
12,4.6999999999999975,1,"[5045, 7578, 7006, 8608, 8338, 8116, 7875, 7716, 7520, 7376, 8522, 8329, 8202, 8041, 7940, 7793, 7635, 7546, 7395, 8496, 8393, 8226, 8053, 7980, 7849, 7668, 7553, 7435, 8458, 8353, 8248, 8144, 7961, 7867, 7774, 7656, 7551, 7434, 8468, 8369, 8261, 8107, 7993, 7891, 7771, 7730, 7548, 7429, 8415, 8311, 8176, 8070, 7955, 7844, 7760, 7590, 7536, 7413, 8378, 8278, 8183, 8071, 7920, 7818, 7718, 7600, 7449, 8419, 8317, 8227, 8120, 8028, 7905, 7801, 7663, 7573, 7453, 8355, 8272, 8215, 8077, 7979, 7850, 7773, 7688, 7599, 7497, 8386, 8312, 8237, 8115, 8034, 7932, 7834, 7743, 7651, 7545, 7496, 8346, 8296, 8179, 8102, 7986, 7899, 7797, 7695, 7619, 7524, 7489, 8365, 8292, 8260, 8151, 8092, 7977, 7871, 7824, 7742, 7640, 7578, 7497, 8366, 8301, 8227, 8067, 7940, 7842, 7803, 7726, 7670, 7576, 7488, 8372, 8298, 8187, 8081, 7964, 7884, 7813, 7742, 7647, 7544, 7381, 8359, 8275, 8170, 8052, 7957, 7824, 7689, 7597, 7504, 7459, 8381, 8285, 8137, 8065, 7949, 7843, 7734, 7680, 7572, 7493, 8452, 8324, 8199, 8084, 8018, 7896, 7803, 7730, 7619, 7485, 8416, 8277, 8188, 8116, 8038, 7951, 7801, 7691, 7618, 7551, 7405, 8377, 8262, 8107, 8009, 7931, 7809, 7666, 7552, 7415, 8343, 8248, 8121, 8000, 7875, 7786, 7722, 7631, 7492, 8367, 8274, 8160, 8045, 7880, 7799, 7667, 7504, 7374, 8289, 8213, 8129, 8036, 7881, 7797, 7764, 7662, 7617, 7508, 7390, 8306, 8254, 8113, 8031, 7912, 7796, 7731, 7604, 7587, 7472, 8387, 8325, 8193, 8090, 8032, 7934, 7811, 7735, 7654, 7598, 7494, 8400, 8342, 8220, 8170, 8037, 7962, 7860]"
12,4.799999999999997,1,"[4978, 7531, 6993, 8575, 8320, 8128, 7934, 7692, 7498, 8625, 8438, 8305, 8150, 8012, 7871, 7749, 7554, 7462, 8500, 8387, 8274, 8103, 7998, 7904, 7799, 7683, 7545, 7419, 8429, 8281, 8122, 8014, 7923, 7792, 7637, 7515, 7480, 8436, 8391, 8231, 8176, 8107, 8012, 7907, 7809, 7655, 7617, 7571, 7490, 8424, 8281, 8214, 8072, 7976, 7840, 7756, 7635, 7559, 7509, 7450, 8408, 8336, 8211, 8104, 8043, 7924, 7831, 7766, 7649, 7586, 7433, 8383, 8291, 8202, 8116, 8048, 7954, 7837, 7697, 7606, 7518, 7433, 8319, 8217, 8132, 8027, 7924, 7835, 7748, 7649, 7571, 7490, 8378, 8242, 8174, 8152, 8043, 8007, 7904, 7819, 7750, 7670, 7529, 7458, 8403, 8311, 8197, 8109, 8001, 7907, 7798, 7663, 7558, 7480, 8420, 8335, 8265, 8140, 8059, 7957, 7886, 7826, 7758, 7681, 7593, 7481, 8386, 8310, 8192, 8054, 7931, 7866, 7809, 7710, 7608, 7552, 7446, 8382, 8340, 8189, 8049, 7941, 7850, 7749, 7614, 7515, 7388, 8369, 8272, 8156, 8044, 7993, 7949, 7870, 7733, 7679, 7671, 7548, 7458, 8416, 8307, 8183, 8134, 8047, 7924, 7853, 7770, 7631, 7566, 7437, 8339, 8229, 8068, 7956, 7844, 7738, 7588, 7580, 7447, 8377, 8312, 8192, 8089, 8041, 7952, 7827, 7742, 7688, 7575, 7459, 8421, 8310, 8141, 8034, 7872, 7806, 7707, 7560, 7449, 8365, 8297, 8170, 8066, 8025, 7933, 7842, 7725, 7640, 7524, 7490, 8429, 8369, 8241, 8107, 8021, 7895, 7792, 7666, 7651, 7502, 7451, 8380, 8308, 8197, 8047, 7940, 7818, 7646, 7614, 7502, 7456, 8380, 8339, 8209, 8067, 8018, 7889, 7776, 7657, 7579, 7444, 8403, 8278, 8237, 8106, 8028, 7903, 7812, 7736, 7643]"
12,4.899999999999997,1,"[4942, 7491, 9038, 8780, 8623, 8420, 8269, 8128, 7954, 7805, 7749, 7577, 7449, 8507, 8354, 8121, 7995, 7896, 7801, 7627, 7520, 7422, 8435, 8271, 8124, 7957, 7859, 7782, 7654, 7595, 7438, 8460, 8377, 8244, 8074, 8032, 7935, 7804, 7683, 7559, 7547, 7469, 8444, 8327, 8234, 8122, 8034, 7876, 7701, 7601, 7601, 7465, 8444, 8328, 8202, 8094, 7996, 7930, 7863, 7759, 7717, 7578, 7496, 8448, 8382, 8258, 8139, 8029, 7887, 7792, 7715, 7622, 7520, 7477, 8392, 8332, 8187, 8035, 7989, 7891, 7785, 7711, 7637, 7570, 7475, 8447, 8402, 8271, 8154, 8044, 7925, 7829, 7736, 7634, 7467, 8397, 8306, 8184, 8075, 7968, 7874, 7735, 7618, 7525, 7461, 8379, 8275, 8197, 8081, 7970, 7928, 7901, 7803, 7740, 7666, 7538, 7458, 8376, 8335, 8213, 8109, 8013, 7858, 7835, 7724, 7565, 7510, 7397, 8309, 8230, 8150, 8037, 7952, 7830, 7711, 7606, 7581, 7507, 7425, 8327, 8271, 8150, 8033, 7925, 7839, 7678, 7581, 7448, 8397, 8313, 8237, 8114, 8052, 7828, 7729, 7635, 7510, 7383, 8321, 8283, 8163, 8018, 7927, 7780, 7682, 7600, 7516, 7395, 8368, 8273, 8180, 8057, 7930, 7850, 7753, 7710, 7570, 7461, 8327, 8248, 8147, 8087, 8017, 7931, 7865, 7712, 7657, 7518, 7463, 8341, 8253, 8126, 8017, 7910, 7843, 7825, 7738, 7619, 7571, 7485, 8400, 8338, 8246, 8082, 8017, 7960, 7810, 7736, 7592, 7474, 8383, 8330, 8193, 8114, 8018, 7946, 7899, 7830, 7750, 7689, 7587, 7476, 8428, 8333, 8228, 8144, 8005, 7898, 7819, 7672, 7593, 7486, 8338, 8273, 8183, 8102, 7987, 7888, 7778, 7674, 7564, 7460, 8371, 8331, 8266, 8184, 8075, 7987, 7930, 7813]"
