Seed,Theta,A,Cooperator_Frequency
34,4.0,1,"[5045, 3598, 5503, 5092, 4768, 6384, 6208, 5935, 5724, 5527, 5326, 5238, 5079, 4960, 6332, 6323, 6265, 6129, 6000, 5831, 5710, 5623, 5493, 5403, 5264, 5079, 4972, 6241, 6183, 6107, 6011, 5904, 5779, 5643, 5577, 5494, 5438, 5347, 5271, 5146, 5053, 5011, 4967, 6219, 6200, 6092, 6049, 5945, 5775, 5699, 5631, 5548, 5446, 5363, 5230, 5135, 5068, 5012, 4947, 6154, 6155, 6035, 5916, 5851, 5716, 5601, 5466, 5390, 5313, 5203, 5133, 5038, 4925, 6168, 6115, 6057, 5975, 5850, 5768, 5632, 5592, 5479, 5404, 5301, 5203, 5077, 4984, 6221, 6170, 6082, 5981, 5888, 5770, 5688, 5610, 5530, 5441, 5384, 5307, 5220, 5153, 5073, 4882, 6060, 6050, 5972, 5937, 5810, 5748, 5656, 5556, 5446, 5321, 5210, 5196, 5101, 5023, 4927, 6091, 6056, 5940, 5857, 5747, 5580, 5455, 5343, 5281, 5164, 5022, 4928, 6105, 6084, 5983, 5837, 5762, 5638, 5532, 5409, 5331, 5243, 5170, 5071, 4972, 6129, 6097, 5942, 5880, 5733, 5693, 5554, 5382, 5312, 5225, 5139, 5123, 5073, 4967, 6096, 6018, 6006, 5885, 5795, 5658, 5558, 5427, 5321, 5283, 5213, 5066, 5047, 4976, 6136, 6110, 6026, 5924, 5864, 5764, 5623, 5551, 5472, 5363, 5343, 5258, 5121, 5100, 4970, 6136, 6168, 6118, 6001, 5885, 5847, 5797, 5704, 5625, 5574, 5510, 5379, 5295, 5159, 5088, 4958, 6105, 6083, 5912, 5840, 5767, 5708, 5588, 5499, 5427, 5358, 5293, 5196, 5089, 4998, 6117, 6084, 5941, 5855, 5795, 5725, 5684, 5600, 5530, 5440, 5373, 5329, 5245, 5199, 5160, 5120, 5031, 4999, 6185, 6170, 6118, 6019, 5930, 5830, 5747, 5658, 5551, 5484, 5428, 5291, 5215, 5138, 5047, 5014]"
34,4.1,1,"[5017, 3638, 5398, 4984, 6632, 6474, 6227, 5991, 5852, 5594, 5410, 5249, 5114, 4974, 6358, 6272, 6191, 6089, 5958, 5834, 5729, 5627, 5549, 5434, 5324, 5262, 5108, 4973, 6218, 6201, 6084, 5958, 5830, 5774, 5663, 5487, 5360, 5301, 5240, 5156, 5080, 5023, 4971, 6156, 6165, 6107, 6028, 5947, 5870, 5746, 5636, 5559, 5497, 5357, 5215, 5148, 5055, 4968, 6141, 6061, 5971, 5902, 5788, 5638, 5548, 5430, 5342, 5259, 5207, 5128, 5041, 4967, 6129, 6074, 5936, 5849, 5723, 5613, 5497, 5431, 5336, 5258, 5147, 5027, 4950, 6157, 6103, 5962, 5809, 5723, 5620, 5521, 5373, 5308, 5254, 5160, 5045, 4933, 6108, 6060, 5912, 5837, 5738, 5595, 5489, 5372, 5281, 5193, 5127, 5010, 4850, 6009, 5941, 5830, 5727, 5619, 5529, 5450, 5332, 5257, 5190, 5140, 5067, 4976, 6118, 6131, 6037, 5903, 5813, 5728, 5661, 5545, 5420, 5364, 5223, 5099, 4969, 6167, 6128, 5978, 5901, 5816, 5727, 5595, 5437, 5371, 5257, 5187, 5103, 5053, 4945, 6098, 6072, 5926, 5813, 5766, 5626, 5540, 5496, 5436, 5340, 5277, 5206, 5057, 4940, 6092, 6049, 5975, 5904, 5816, 5751, 5708, 5660, 5583, 5472, 5392, 5330, 5249, 5189, 5085, 5024, 4971, 6065, 6023, 5963, 5887, 5823, 5705, 5622, 5590, 5533, 5461, 5351, 5264, 5141, 5037, 5021, 4896, 6092, 6067, 5952, 5826, 5743, 5635, 5595, 5520, 5397, 5355, 5277, 5224, 5118, 5011, 4862, 6061, 6066, 6010, 5898, 5770, 5692, 5577, 5431, 5351, 5255, 5152, 5072, 5060, 4967, 6060, 6053, 5981, 5911, 5845, 5758, 5717, 5671, 5617, 5550, 5495, 5447, 5403, 5323, 5251, 5100, 5062, 4999, 6134, 6115, 6004, 5987, 5864]"
34,4.199999999999999,1,"[4996, 7522, 6954, 6555, 6224, 5906, 5704, 5443, 5259, 5087, 4936, 6375, 6272, 6115, 6076, 5922, 5784, 5641, 5505, 5419, 5308, 5170, 5020, 4896, 6214, 6182, 6077, 5967, 5891, 5809, 5731, 5619, 5492, 5440, 5338, 5248, 5142, 5019, 4892, 6093, 6049, 5972, 5900, 5812, 5664, 5614, 5522, 5430, 5258, 5203, 5090, 5020, 4953, 6151, 6109, 6029, 5943, 5839, 5799, 5643, 5567, 5443, 5353, 5291, 5181, 5094, 4972, 6110, 6050, 5977, 5899, 5777, 5681, 5533, 5466, 5295, 5197, 5118, 5069, 4965, 6180, 6110, 5994, 5875, 5769, 5718, 5605, 5513, 5389, 5330, 5281, 5165, 5048, 4949, 6131, 6088, 6093, 5978, 5892, 5779, 5686, 5652, 5592, 5434, 5302, 5256, 5170, 5030, 4986, 6191, 6142, 6044, 5922, 5810, 5704, 5610, 5460, 5339, 5290, 5159, 5000, 4916, 6109, 6067, 5944, 5844, 5760, 5642, 5545, 5457, 5352, 5299, 5205, 5127, 5025, 4966, 6188, 6174, 6143, 6058, 5941, 5809, 5714, 5600, 5502, 5394, 5276, 5208, 5182, 5091, 4965, 6113, 6007, 5895, 5812, 5746, 5637, 5577, 5525, 5426, 5327, 5253, 5134, 5063, 5009, 4871, 6003, 5998, 5910, 5811, 5709, 5628, 5526, 5371, 5247, 5163, 5129, 5054, 5003, 4898, 6088, 6000, 5885, 5774, 5621, 5577, 5506, 5449, 5274, 5170, 5032, 4969, 6116, 6104, 5953, 5894, 5785, 5656, 5608, 5466, 5391, 5293, 5213, 5102, 4969, 6068, 6021, 5955, 5855, 5760, 5655, 5551, 5397, 5232, 5146, 5100, 5048, 4982, 6122, 6101, 6024, 5905, 5818, 5764, 5659, 5516, 5424, 5361, 5276, 5214, 5052, 4954, 6078, 6079, 5993, 5825, 5756, 5656, 5572, 5481, 5375, 5269, 5219, 5221, 5120, 5092, 4969, 6214, 6183, 6053]"
34,4.299999999999999,1,"[5017, 3642, 5470, 5199, 4952, 6582, 6435, 6299, 6058, 5873, 5709, 5535, 5378, 5213, 5091, 4942, 6238, 6174, 6081, 5946, 5850, 5692, 5519, 5403, 5296, 5207, 5093, 5001, 4891, 6075, 6098, 5968, 5885, 5817, 5686, 5536, 5441, 5347, 5331, 5162, 5106, 5016, 4907, 6071, 5959, 5880, 5844, 5695, 5616, 5506, 5455, 5395, 5293, 5228, 5077, 4978, 6134, 6090, 6060, 5925, 5806, 5762, 5730, 5673, 5575, 5521, 5460, 5386, 5253, 5154, 5067, 5048, 4939, 6124, 6125, 5970, 5910, 5790, 5694, 5586, 5456, 5368, 5260, 5175, 5023, 4888, 6027, 6016, 5901, 5775, 5684, 5580, 5498, 5398, 5323, 5309, 5205, 5074, 5008, 4974, 6184, 6173, 6066, 6028, 5919, 5769, 5677, 5583, 5451, 5343, 5217, 5161, 5109, 5060, 4950, 6140, 6150, 6020, 5944, 5818, 5746, 5640, 5601, 5514, 5455, 5327, 5280, 5168, 5077, 5026, 5000, 4885, 6037, 6064, 5976, 5868, 5788, 5684, 5536, 5410, 5355, 5323, 5189, 5157, 5007, 4957, 6145, 6181, 6092, 6015, 5876, 5761, 5648, 5543, 5434, 5314, 5258, 5139, 5100, 5085, 4976, 6115, 6074, 5999, 5854, 5746, 5650, 5504, 5376, 5291, 5168, 5100, 5012, 4963, 6128, 6084, 5965, 5940, 5820, 5719, 5586, 5489, 5433, 5360, 5303, 5253, 5125, 5053, 4999, 6127, 6111, 6055, 5933, 5872, 5809, 5722, 5634, 5542, 5498, 5441, 5336, 5320, 5261, 5156, 5027, 4985, 6098, 6032, 5965, 5846, 5849, 5779, 5702, 5587, 5507, 5364, 5283, 5176, 5100, 4993, 6177, 6180, 6130, 5984, 5891, 5753, 5615, 5573, 5494, 5333, 5231, 5196, 5158, 5038, 4942, 6065, 6108, 6080, 5981, 5878, 5794, 5742, 5606, 5482, 5397, 5343, 5304, 5211, 5179, 5057]"
34,4.399999999999999,1,"[4963, 7460, 6907, 6516, 6116, 5820, 5647, 5483, 5275, 5112, 4907, 6318, 6270, 6090, 5991, 5909, 5756, 5625, 5522, 5455, 5229, 5123, 4953, 6242, 6183, 6094, 6005, 5892, 5717, 5586, 5442, 5319, 5250, 5111, 5049, 4992, 6195, 6125, 5986, 5840, 5709, 5633, 5596, 5514, 5401, 5319, 5231, 5079, 5042, 4898, 6150, 6100, 5967, 5879, 5789, 5682, 5582, 5478, 5377, 5350, 5272, 5239, 5170, 5092, 4952, 6156, 6084, 5944, 5906, 5825, 5754, 5656, 5497, 5448, 5343, 5211, 5147, 5048, 4961, 6080, 6048, 5969, 5862, 5775, 5703, 5555, 5468, 5405, 5358, 5260, 5146, 5100, 5054, 4945, 6065, 5995, 5921, 5857, 5741, 5581, 5498, 5388, 5271, 5237, 5145, 5052, 5006, 4929, 6017, 6036, 5950, 5900, 5790, 5659, 5605, 5523, 5405, 5311, 5223, 5190, 5155, 5074, 5072, 5031, 5030, 4985, 6164, 6114, 5942, 5840, 5748, 5647, 5539, 5506, 5353, 5218, 5166, 5151, 5071, 5011, 4913, 6061, 6022, 5944, 5843, 5830, 5702, 5636, 5585, 5493, 5376, 5321, 5250, 5159, 5028, 4899, 6035, 6062, 5940, 5825, 5693, 5578, 5510, 5425, 5399, 5287, 5207, 5139, 5016, 4899, 6058, 6020, 5958, 5874, 5724, 5616, 5451, 5428, 5369, 5289, 5166, 5108, 5043, 5010, 4969, 6167, 6096, 6061, 5962, 5852, 5794, 5690, 5583, 5511, 5437, 5373, 5252, 5135, 5024, 4928, 6097, 6030, 5949, 5852, 5740, 5627, 5480, 5403, 5351, 5289, 5209, 5181, 5107, 5005, 4937, 6120, 6114, 6018, 5962, 5867, 5789, 5751, 5645, 5492, 5390, 5263, 5177, 5086, 4974, 6111, 6042, 5901, 5784, 5719, 5647, 5554, 5486, 5403, 5314, 5243, 5104, 5006, 4977, 6100, 6101, 6040, 5871, 5791, 5711, 5627]"
34,4.499999999999998,1,"[4977, 7497, 6953, 6608, 6288, 6023, 5791, 5502, 5288, 5107, 4925, 6393, 6254, 6083, 5927, 5818, 5751, 5590, 5449, 5327, 5209, 5092, 4964, 6275, 6209, 6112, 5997, 5878, 5811, 5715, 5553, 5421, 5345, 5213, 5174, 5053, 4962, 6201, 6156, 5967, 5873, 5808, 5734, 5651, 5461, 5365, 5298, 5175, 5062, 4954, 6180, 6138, 6036, 5911, 5749, 5651, 5576, 5433, 5315, 5246, 5159, 5030, 4970, 6152, 6150, 6062, 5974, 5892, 5787, 5696, 5619, 5507, 5386, 5327, 5275, 5148, 5045, 4989, 6147, 6121, 6044, 5982, 5908, 5836, 5699, 5581, 5493, 5443, 5329, 5238, 5129, 5052, 4937, 6121, 6118, 5942, 5856, 5759, 5632, 5454, 5357, 5293, 5168, 5046, 5023, 4943, 6143, 6126, 6039, 5984, 5924, 5852, 5770, 5743, 5729, 5622, 5481, 5395, 5323, 5300, 5215, 5197, 5178, 5067, 4914, 6070, 6053, 5950, 5784, 5664, 5575, 5513, 5379, 5280, 5199, 5093, 5028, 4874, 6052, 6016, 5910, 5795, 5744, 5623, 5574, 5456, 5363, 5233, 5155, 5105, 5084, 5040, 4984, 6118, 6051, 5999, 5903, 5845, 5781, 5700, 5614, 5549, 5502, 5388, 5284, 5246, 5165, 5071, 4976, 6094, 6110, 5996, 5892, 5845, 5722, 5675, 5587, 5480, 5364, 5247, 5140, 5075, 5051, 4893, 6026, 6036, 5912, 5820, 5762, 5650, 5546, 5455, 5354, 5294, 5238, 5117, 5041, 4980, 6123, 6038, 6001, 5931, 5823, 5722, 5582, 5450, 5406, 5328, 5257, 5196, 5136, 5018, 4902, 6095, 6007, 5861, 5797, 5663, 5545, 5514, 5419, 5287, 5225, 5176, 5109, 5035, 5019, 4937, 6087, 6027, 5925, 5852, 5842, 5754, 5666, 5617, 5555, 5517, 5511, 5477, 5373, 5319, 5259, 5172, 5071, 4964, 6126, 6145, 6070, 6033]"
34,4.599999999999998,1,"[5011, 3596, 5459, 5170, 4823, 6459, 6299, 6057, 5877, 5685, 5487, 5351, 5185, 5117, 4997, 6331, 6297, 6164, 6125, 6004, 5898, 5733, 5567, 5459, 5302, 5168, 5070, 5013, 4913, 6207, 6170, 6044, 5967, 5828, 5691, 5614, 5496, 5411, 5275, 5218, 5138, 4986, 6226, 6139, 6063, 5971, 5834, 5699, 5654, 5516, 5390, 5282, 5151, 5038, 4951, 6105, 6098, 5968, 5875, 5774, 5644, 5585, 5503, 5350, 5254, 5162, 5087, 4948, 6106, 6117, 6025, 5981, 5918, 5782, 5686, 5631, 5536, 5426, 5317, 5211, 5109, 5034, 4939, 6078, 6081, 6043, 5966, 5927, 5876, 5799, 5727, 5605, 5461, 5422, 5340, 5155, 5027, 4926, 6069, 6066, 5956, 5813, 5708, 5598, 5574, 5459, 5417, 5335, 5293, 5249, 5128, 5102, 5047, 4968, 6091, 6091, 5983, 5899, 5787, 5746, 5652, 5538, 5433, 5348, 5244, 5150, 5121, 5040, 4975, 6112, 6071, 5950, 5821, 5778, 5636, 5544, 5404, 5329, 5274, 5201, 5135, 5056, 5002, 4874, 5998, 5923, 5829, 5739, 5647, 5560, 5454, 5420, 5356, 5319, 5215, 5152, 5141, 5090, 4995, 6106, 6085, 5955, 5848, 5793, 5740, 5630, 5530, 5477, 5387, 5275, 5243, 5090, 5019, 4943, 6107, 6053, 5981, 5947, 5836, 5698, 5618, 5531, 5471, 5366, 5264, 5199, 5143, 5055, 4947, 6082, 6010, 5933, 5799, 5743, 5669, 5577, 5518, 5409, 5312, 5175, 5068, 4966, 5990, 5941, 5852, 5711, 5690, 5621, 5525, 5507, 5434, 5317, 5230, 5120, 5092, 5051, 4937, 6088, 6087, 6021, 5879, 5776, 5713, 5599, 5538, 5485, 5372, 5319, 5285, 5207, 5144, 5092, 4943, 6080, 6060, 5945, 5814, 5773, 5711, 5653, 5555, 5561, 5480, 5406, 5313, 5219, 5116, 5042, 4900, 6051]"
34,4.6999999999999975,1,"[4928, 7444, 6896, 6451, 6158, 5855, 5645, 5428, 5236, 5005, 4834, 6279, 6095, 5953, 5790, 5664, 5480, 5384, 5259, 5165, 4982, 6315, 6250, 6182, 6088, 5943, 5872, 5730, 5615, 5432, 5291, 5249, 5145, 5095, 4941, 6153, 6118, 6017, 5944, 5789, 5665, 5569, 5451, 5329, 5308, 5270, 5188, 5140, 5134, 5081, 5057, 5023, 4913, 6141, 6149, 6087, 6026, 5946, 5922, 5819, 5700, 5583, 5462, 5376, 5246, 5116, 5010, 4960, 6167, 6070, 5970, 5829, 5637, 5530, 5397, 5337, 5219, 5123, 5039, 4944, 6124, 6170, 6040, 5933, 5793, 5636, 5569, 5489, 5400, 5283, 5198, 5164, 5077, 4947, 6063, 6032, 5958, 5852, 5795, 5683, 5611, 5538, 5445, 5342, 5276, 5190, 5156, 5088, 5014, 4879, 5971, 5942, 5884, 5872, 5793, 5733, 5622, 5563, 5472, 5416, 5272, 5119, 5054, 4929, 6037, 5986, 5839, 5743, 5677, 5551, 5464, 5392, 5326, 5289, 5236, 5196, 5071, 5005, 4976, 6134, 6126, 6051, 5949, 5861, 5731, 5618, 5548, 5468, 5443, 5374, 5336, 5275, 5190, 5098, 4986, 6155, 6118, 6019, 5928, 5851, 5816, 5678, 5567, 5460, 5310, 5209, 5132, 5069, 5041, 4938, 6137, 6079, 5949, 5852, 5786, 5706, 5642, 5531, 5470, 5425, 5303, 5198, 5129, 5067, 5014, 4954, 6169, 6083, 5964, 5807, 5685, 5620, 5536, 5469, 5374, 5266, 5226, 5185, 5066, 4982, 6161, 6143, 6070, 5956, 5812, 5710, 5635, 5528, 5428, 5371, 5268, 5146, 5075, 4926, 6039, 6080, 6001, 5934, 5863, 5797, 5719, 5634, 5510, 5401, 5317, 5317, 5243, 5158, 5048, 4946, 6114, 6099, 5999, 5894, 5750, 5659, 5556, 5524, 5354, 5277, 5184, 5160, 5100, 5000, 4918, 6111, 6083, 5942, 5880, 5788]"
34,4.799999999999997,1,"[5022, 3658, 5489, 5157, 4838, 6480, 6273, 6075, 5777, 5611, 5491, 5249, 5129, 4993, 6397, 6317, 6199, 6065, 5953, 5796, 5646, 5487, 5429, 5339, 5168, 5059, 5018, 4916, 6111, 6010, 5890, 5807, 5763, 5522, 5454, 5397, 5278, 5244, 5126, 5023, 4863, 6033, 5997, 5927, 5853, 5716, 5659, 5570, 5498, 5376, 5249, 5222, 5168, 5093, 5052, 4953, 6135, 6055, 5930, 5773, 5669, 5573, 5489, 5370, 5313, 5262, 5177, 5062, 4995, 6126, 6080, 6013, 5874, 5746, 5676, 5565, 5483, 5374, 5367, 5217, 5112, 5110, 5019, 4911, 6105, 6104, 5962, 5888, 5755, 5673, 5623, 5509, 5444, 5386, 5288, 5201, 5115, 4987, 6230, 6127, 6012, 5946, 5852, 5774, 5652, 5533, 5476, 5374, 5208, 5172, 5082, 4959, 6137, 6142, 6076, 5945, 5826, 5686, 5585, 5454, 5332, 5244, 5171, 5106, 5025, 4929, 6077, 6082, 5984, 5891, 5796, 5696, 5602, 5589, 5536, 5489, 5424, 5358, 5301, 5335, 5258, 5178, 5136, 5098, 4958, 6159, 6071, 5936, 5888, 5743, 5640, 5520, 5426, 5316, 5238, 5145, 5032, 4930, 6116, 6081, 5988, 5882, 5780, 5729, 5646, 5538, 5427, 5304, 5158, 5070, 5036, 4951, 6146, 6080, 5981, 5873, 5801, 5697, 5634, 5581, 5501, 5414, 5340, 5285, 5081, 5073, 4956, 6191, 6122, 5979, 5923, 5765, 5680, 5621, 5509, 5465, 5392, 5301, 5235, 5119, 4981, 6185, 6060, 5953, 5818, 5711, 5600, 5519, 5447, 5384, 5303, 5173, 5087, 5045, 4986, 6128, 6103, 5985, 5898, 5838, 5729, 5665, 5588, 5520, 5391, 5352, 5261, 5186, 5101, 5048, 5010, 4946, 6041, 6042, 5936, 5825, 5788, 5746, 5578, 5492, 5331, 5298, 5203, 5072, 4987, 6090, 6081, 6008, 5930, 5845]"
34,4.899999999999997,1,"[4926, 7445, 6881, 6392, 6109, 5913, 5598, 5410, 5242, 5045, 4926, 6355, 6182, 6018, 5810, 5685, 5569, 5455, 5309, 5159, 5097, 5078, 5040, 4915, 6163, 6158, 5974, 5870, 5844, 5652, 5527, 5383, 5258, 5173, 5043, 4933, 6118, 6012, 5986, 5881, 5798, 5679, 5578, 5464, 5388, 5284, 5218, 5118, 5012, 4897, 6076, 5965, 5866, 5809, 5766, 5626, 5562, 5421, 5388, 5283, 5172, 5091, 4968, 6100, 6112, 6005, 5959, 5870, 5816, 5714, 5608, 5570, 5522, 5405, 5357, 5231, 5149, 5094, 4973, 6125, 6096, 6004, 5891, 5883, 5786, 5693, 5554, 5507, 5379, 5271, 5226, 5175, 5078, 4985, 6200, 6152, 6047, 5987, 5883, 5771, 5706, 5588, 5451, 5364, 5253, 5238, 5135, 5006, 4884, 5987, 5987, 5931, 5862, 5788, 5688, 5539, 5538, 5408, 5333, 5163, 5081, 4991, 6135, 6085, 5983, 5951, 5906, 5869, 5777, 5678, 5627, 5502, 5465, 5374, 5283, 5183, 5074, 4986, 6146, 6088, 6017, 5894, 5883, 5833, 5819, 5658, 5556, 5403, 5342, 5292, 5221, 5114, 5055, 4950, 6130, 6078, 6045, 5989, 5968, 5908, 5818, 5728, 5646, 5546, 5456, 5337, 5239, 5128, 5025, 4873, 6029, 5941, 5842, 5746, 5675, 5581, 5494, 5437, 5263, 5158, 5087, 5073, 4989, 6127, 6123, 5974, 5889, 5853, 5806, 5714, 5590, 5438, 5327, 5268, 5220, 5162, 5088, 5099, 5003, 4909, 6007, 5987, 5885, 5868, 5766, 5692, 5699, 5606, 5519, 5400, 5298, 5234, 5182, 5110, 4982, 6043, 6051, 5936, 5860, 5720, 5683, 5519, 5505, 5421, 5339, 5260, 5190, 5084, 5007, 4967, 6042, 6029, 5950, 5908, 5837, 5792, 5696, 5600, 5532, 5528, 5474, 5351, 5319, 5245, 5186, 5107, 5076, 5034, 4985, 6047]"
