Seed,Theta,A,Cooperator_Frequency
17,4.0,1,"[5061, 3590, 3014, 2585, 2299, 3412, 3378, 3233, 3113, 2977, 2877, 2856, 2795, 2729, 2635, 2554, 2453, 3361, 3358, 3316, 3252, 3225, 3147, 3004, 2961, 2896, 2852, 2849, 2757, 2695, 2620, 2506, 2502, 2431, 3340, 3350, 3324, 3270, 3210, 3194, 3110, 3037, 2932, 2889, 2831, 2781, 2755, 2751, 2691, 2693, 2687, 2633, 2633, 2589, 2554, 2497, 3239, 3262, 3240, 3192, 3172, 3133, 3100, 3064, 3049, 2956, 2926, 2917, 2901, 2882, 2808, 2782, 2781, 2746, 2694, 2681, 2694, 2630, 2590, 2547, 2482, 3210, 3250, 3241, 3229, 3178, 3155, 3070, 3057, 3043, 3014, 3023, 3043, 2990, 2940, 2937, 2906, 2827, 2793, 2818, 2791, 2797, 2813, 2733, 2708, 2674, 2662, 2603, 2623, 2584, 2533, 2526, 2472, 3254, 3283, 3251, 3208, 3135, 3138, 3130, 3087, 3042, 3030, 2974, 2941, 2887, 2825, 2852, 2781, 2736, 2703, 2661, 2625, 2562, 2591, 2554, 2499, 3274, 3275, 3258, 3206, 3152, 3130, 3080, 3044, 3008, 2928, 2936, 2940, 2954, 2886, 2801, 2744, 2740, 2688, 2646, 2628, 2641, 2620, 2581, 2558, 2494, 3271, 3313, 3223, 3209, 3197, 3137, 3124, 3074, 3048, 3059, 3063, 3013, 3020, 2924, 2923, 2880, 2858, 2848, 2822, 2779, 2735, 2684, 2602, 2559, 2531, 2524, 2481, 3250, 3280, 3210, 3163, 3136, 3126, 3094, 3033, 2990, 2969, 2980, 2955, 2953, 2920, 2846, 2868, 2833, 2821, 2797, 2824, 2768, 2736, 2681, 2656, 2636, 2554, 2528, 2572, 2565, 2536, 2496, 3236, 3231, 3203, 3163, 3156, 3133, 3128, 3104, 3112, 3107, 3074, 3031, 2993, 2991, 2996, 2947, 2909, 2828, 2814, 2807, 2760, 2694, 2647, 2654, 2624, 2634, 2610, 2562, 2550, 2558]"
17,4.1,1,"[5059, 3580, 2923, 2534, 2297, 3400, 3310, 3163, 3017, 2962, 2885, 2814, 2676, 2608, 2608, 2616, 2648, 2627, 2588, 2576, 2496, 3341, 3380, 3321, 3251, 3200, 3193, 3082, 3061, 3027, 2962, 2923, 2865, 2802, 2775, 2762, 2693, 2686, 2689, 2685, 2661, 2618, 2585, 2494, 3305, 3317, 3285, 3224, 3182, 3120, 3101, 3050, 2960, 2921, 2871, 2852, 2825, 2754, 2776, 2797, 2806, 2806, 2798, 2784, 2729, 2715, 2721, 2680, 2632, 2556, 2545, 2490, 3242, 3310, 3236, 3148, 3077, 3028, 2984, 3002, 2976, 2941, 2874, 2867, 2864, 2832, 2834, 2812, 2756, 2702, 2650, 2562, 2514, 2519, 2529, 2541, 2534, 2508, 2511, 2489, 3262, 3299, 3252, 3191, 3146, 3143, 3101, 3066, 3023, 2961, 2899, 2837, 2766, 2701, 2646, 2577, 2546, 2502, 2501, 2489, 3253, 3300, 3307, 3304, 3206, 3171, 3156, 3070, 3080, 3041, 3025, 2996, 2969, 2917, 2877, 2854, 2856, 2853, 2836, 2856, 2866, 2796, 2764, 2712, 2703, 2705, 2680, 2705, 2703, 2663, 2647, 2592, 2563, 2479, 3206, 3303, 3236, 3237, 3231, 3176, 3095, 3028, 2987, 2916, 2849, 2851, 2877, 2876, 2865, 2844, 2868, 2813, 2767, 2778, 2733, 2689, 2653, 2636, 2625, 2611, 2570, 2525, 2518, 2523, 2509, 2532, 2453, 3183, 3250, 3233, 3193, 3136, 3101, 3063, 3019, 2978, 2918, 2894, 2843, 2834, 2814, 2719, 2686, 2680, 2668, 2565, 2581, 2507, 2488, 3207, 3233, 3219, 3141, 3073, 3018, 3028, 3002, 2962, 2952, 2916, 2884, 2852, 2839, 2823, 2792, 2789, 2710, 2695, 2696, 2648, 2568, 2573, 2568, 2524, 2461, 3166, 3187, 3136, 3129, 3113, 3085, 3047, 3009, 2895, 2819, 2731, 2725, 2654, 2610, 2621]"
17,4.199999999999999,1,"[4976, 3529, 2900, 2531, 2276, 3360, 3348, 3243, 3197, 3073, 2944, 2818, 2778, 2727, 2680, 2574, 2522, 2460, 3320, 3363, 3317, 3263, 3297, 3238, 3193, 3210, 3201, 3136, 3078, 3012, 2987, 2926, 2928, 2888, 2783, 2716, 2696, 2659, 2554, 2544, 2527, 2505, 2439, 3233, 3288, 3248, 3177, 3138, 3085, 3043, 3010, 2985, 2923, 2918, 2961, 2950, 2955, 2980, 3016, 2997, 2970, 2944, 2919, 2883, 2839, 2861, 2817, 2802, 2781, 2800, 2754, 2722, 2723, 2631, 2597, 2538, 2478, 3249, 3228, 3169, 3127, 3113, 3045, 2976, 2962, 2910, 2871, 2893, 2872, 2832, 2763, 2687, 2646, 2551, 2509, 2491, 3211, 3241, 3199, 3188, 3179, 3192, 3191, 3172, 3131, 3090, 3079, 2990, 2958, 2901, 2892, 2895, 2824, 2797, 2862, 2836, 2794, 2702, 2668, 2682, 2630, 2570, 2558, 2533, 2506, 2446, 3129, 3202, 3175, 3182, 3221, 3213, 3220, 3182, 3148, 3115, 3099, 3109, 3094, 3039, 3063, 3053, 2992, 2965, 2934, 2907, 2822, 2752, 2685, 2638, 2600, 2537, 2474, 3243, 3313, 3288, 3285, 3175, 3129, 3056, 3044, 3009, 2981, 2934, 2908, 2874, 2840, 2834, 2840, 2821, 2793, 2799, 2748, 2679, 2604, 2547, 2470, 3244, 3277, 3258, 3185, 3218, 3219, 3168, 3092, 2983, 2932, 2886, 2852, 2795, 2758, 2761, 2685, 2654, 2623, 2608, 2624, 2584, 2606, 2608, 2607, 2605, 2572, 2546, 2501, 2495, 3243, 3289, 3229, 3255, 3224, 3180, 3172, 3192, 3115, 3070, 3031, 2954, 2936, 2906, 2842, 2822, 2805, 2761, 2749, 2716, 2709, 2683, 2629, 2632, 2601, 2536, 2489, 3261, 3258, 3218, 3173, 3155, 3149, 3080, 2995, 2938, 2890, 2820, 2849, 2791, 2772, 2760, 2751, 2663]"
17,4.299999999999999,1,"[5028, 3565, 2952, 2552, 2361, 3485, 3393, 3233, 3093, 3016, 2898, 2772, 2703, 2644, 2546, 2537, 2487, 3344, 3414, 3373, 3337, 3286, 3228, 3231, 3183, 3175, 3154, 3082, 3004, 2938, 2987, 2947, 2878, 2756, 2716, 2686, 2715, 2711, 2689, 2609, 2566, 2544, 2483, 3268, 3275, 3268, 3197, 3221, 3156, 3099, 3070, 3024, 3071, 3045, 3034, 3000, 3004, 2954, 2936, 2875, 2900, 2846, 2771, 2726, 2739, 2734, 2660, 2618, 2628, 2611, 2580, 2608, 2568, 2490, 3287, 3297, 3223, 3168, 3150, 3135, 3055, 3007, 2955, 2937, 2948, 2900, 2922, 2894, 2907, 2877, 2882, 2866, 2863, 2802, 2799, 2807, 2752, 2734, 2673, 2676, 2609, 2555, 2530, 2525, 2519, 2483, 3276, 3301, 3210, 3157, 3136, 3103, 3038, 3031, 3019, 2993, 2955, 2939, 2949, 2941, 2913, 2890, 2852, 2814, 2782, 2760, 2769, 2722, 2660, 2632, 2631, 2597, 2542, 2544, 2471, 3213, 3276, 3244, 3201, 3188, 3197, 3160, 3126, 3057, 3040, 3027, 2994, 2944, 2975, 2904, 2889, 2837, 2728, 2669, 2569, 2518, 2530, 2503, 2474, 3223, 3228, 3149, 3145, 3092, 3048, 3000, 2974, 2964, 2903, 2870, 2850, 2818, 2781, 2751, 2696, 2673, 2593, 2551, 2482, 3203, 3238, 3200, 3158, 3128, 3151, 3164, 3092, 3054, 2986, 3011, 2967, 2920, 2951, 2904, 2927, 2863, 2857, 2889, 2810, 2753, 2729, 2689, 2643, 2599, 2549, 2568, 2529, 2496, 3244, 3260, 3223, 3213, 3186, 3164, 3133, 3142, 3108, 3097, 3078, 3060, 3048, 2993, 2960, 2851, 2836, 2834, 2797, 2773, 2754, 2711, 2720, 2645, 2667, 2666, 2647, 2598, 2630, 2646, 2619, 2563, 2606, 2530, 2515, 2460, 3169, 3171, 3170, 3139, 3101, 3054]"
17,4.399999999999999,1,"[4990, 3562, 2974, 2650, 2377, 3461, 3403, 3338, 3203, 3085, 2985, 2922, 2874, 2828, 2796, 2775, 2738, 2710, 2657, 2597, 2598, 2575, 2519, 2442, 3235, 3327, 3259, 3212, 3203, 3165, 3122, 3044, 2974, 2936, 2920, 2939, 2960, 2935, 2933, 2935, 2880, 2853, 2844, 2838, 2806, 2791, 2722, 2731, 2736, 2724, 2698, 2652, 2586, 2557, 2575, 2558, 2535, 2513, 2511, 2451, 3221, 3245, 3227, 3239, 3219, 3161, 3103, 3073, 3003, 2996, 2978, 2912, 2860, 2826, 2772, 2729, 2693, 2600, 2559, 2489, 3249, 3269, 3300, 3297, 3232, 3155, 3102, 3097, 3056, 3028, 2992, 2944, 2932, 2959, 2916, 2884, 2841, 2811, 2784, 2756, 2748, 2708, 2682, 2594, 2559, 2506, 2502, 2484, 3209, 3272, 3278, 3259, 3210, 3157, 3131, 3053, 3006, 2978, 2966, 2996, 2971, 2984, 2857, 2791, 2762, 2710, 2641, 2622, 2539, 2495, 3280, 3277, 3248, 3220, 3133, 3075, 3075, 3033, 3035, 3008, 2946, 2871, 2820, 2813, 2847, 2860, 2807, 2805, 2787, 2743, 2727, 2746, 2737, 2691, 2696, 2672, 2622, 2552, 2535, 2492, 3258, 3283, 3292, 3264, 3241, 3183, 3174, 3118, 3078, 3036, 3002, 2888, 2882, 2895, 2872, 2849, 2774, 2763, 2721, 2698, 2682, 2633, 2653, 2668, 2581, 2544, 2495, 3248, 3271, 3253, 3212, 3136, 3092, 3096, 3055, 3027, 3034, 2973, 2923, 2918, 2903, 2880, 2905, 2874, 2793, 2706, 2635, 2596, 2519, 2507, 2451, 3161, 3184, 3194, 3109, 3071, 3059, 2947, 2945, 2940, 2936, 2904, 2882, 2880, 2834, 2819, 2746, 2705, 2672, 2670, 2649, 2613, 2589, 2569, 2602, 2573, 2598, 2512, 2516, 2434, 3177, 3259, 3205, 3144, 3115, 3131, 3084, 3060, 2974, 2954]"
17,4.499999999999998,1,"[5088, 3666, 3116, 2721, 2531, 2354, 3472, 3460, 3352, 3222, 3181, 3134, 3005, 2893, 2839, 2765, 2692, 2578, 2454, 3317, 3348, 3268, 3252, 3179, 3126, 3074, 3043, 3032, 2985, 2983, 2947, 2887, 2866, 2875, 2849, 2838, 2804, 2811, 2790, 2729, 2701, 2692, 2634, 2615, 2591, 2603, 2594, 2597, 2558, 2577, 2568, 2563, 2567, 2499, 3221, 3261, 3223, 3167, 3203, 3142, 3116, 3070, 3008, 2985, 2986, 2965, 2959, 2896, 2876, 2811, 2780, 2719, 2675, 2673, 2575, 2525, 2526, 2542, 2527, 2495, 3215, 3203, 3184, 3132, 3095, 3040, 2990, 3000, 2987, 3002, 2945, 2922, 2880, 2821, 2759, 2722, 2692, 2633, 2572, 2557, 2523, 2517, 2438, 3132, 3188, 3197, 3176, 3218, 3205, 3190, 3109, 3097, 3107, 3015, 2938, 2882, 2851, 2829, 2864, 2862, 2861, 2794, 2801, 2737, 2738, 2708, 2717, 2652, 2654, 2595, 2574, 2549, 2555, 2545, 2516, 2487, 3234, 3274, 3244, 3226, 3157, 3138, 3062, 3024, 2977, 3002, 2964, 2923, 2919, 2862, 2817, 2806, 2792, 2768, 2726, 2763, 2769, 2743, 2740, 2735, 2726, 2680, 2632, 2620, 2582, 2539, 2538, 2445, 3146, 3155, 3163, 3123, 3095, 3085, 3009, 2978, 2920, 2887, 2926, 2854, 2789, 2791, 2705, 2662, 2691, 2612, 2571, 2547, 2558, 2521, 2502, 2449, 3135, 3199, 3191, 3150, 3107, 3084, 3075, 3030, 3019, 3001, 2989, 2888, 2894, 2847, 2796, 2779, 2783, 2787, 2747, 2706, 2679, 2720, 2688, 2630, 2566, 2549, 2545, 2512, 2490, 3213, 3250, 3228, 3216, 3121, 3042, 3018, 2987, 2896, 2863, 2806, 2739, 2670, 2651, 2599, 2555, 2553, 2559, 2509, 2468, 3173, 3191, 3187, 3165, 3106, 3125, 3119, 3077, 3037]"
17,4.599999999999998,1,"[4924, 3423, 2808, 2448, 3712, 3604, 3421, 3230, 3151, 2987, 2888, 2756, 2720, 2634, 2605, 2536, 2456, 3284, 3296, 3204, 3161, 3113, 3112, 3052, 2991, 2942, 2891, 2845, 2758, 2670, 2612, 2593, 2554, 2500, 2455, 3243, 3276, 3195, 3207, 3200, 3150, 3116, 3069, 3048, 3018, 2980, 2954, 2929, 2860, 2831, 2851, 2831, 2853, 2870, 2814, 2748, 2720, 2672, 2662, 2591, 2556, 2483, 3253, 3256, 3213, 3196, 3182, 3199, 3156, 3103, 3084, 3021, 2982, 2996, 2955, 2888, 2811, 2782, 2771, 2729, 2712, 2697, 2649, 2616, 2599, 2585, 2518, 2515, 2509, 2478, 3289, 3309, 3299, 3265, 3239, 3212, 3169, 3136, 3133, 3111, 3085, 3101, 3060, 3028, 3020, 2930, 2869, 2817, 2825, 2827, 2773, 2769, 2700, 2666, 2689, 2654, 2666, 2671, 2645, 2631, 2573, 2528, 2480, 3208, 3221, 3189, 3176, 3142, 3098, 3085, 3039, 3000, 2983, 2933, 2944, 2910, 2857, 2830, 2810, 2718, 2689, 2684, 2655, 2596, 2578, 2526, 2487, 3253, 3309, 3320, 3222, 3172, 3144, 3112, 3041, 3020, 2965, 2937, 2880, 2848, 2833, 2792, 2770, 2798, 2726, 2672, 2612, 2547, 2509, 2462, 3227, 3293, 3259, 3265, 3278, 3221, 3164, 3133, 3061, 3016, 3011, 3006, 2957, 2946, 2895, 2837, 2805, 2751, 2742, 2775, 2793, 2741, 2722, 2665, 2612, 2623, 2590, 2602, 2565, 2515, 2458, 3224, 3225, 3245, 3193, 3152, 3070, 3100, 3075, 3064, 3074, 3028, 3032, 3044, 2993, 2872, 2830, 2811, 2788, 2772, 2739, 2687, 2629, 2628, 2590, 2567, 2543, 2554, 2519, 2468, 3185, 3286, 3301, 3290, 3288, 3307, 3286, 3267, 3244, 3215, 3201, 3167, 3146, 3101, 3058, 3015, 2947, 2894, 2867, 2827]"
17,4.6999999999999975,1,"[5027, 3577, 2998, 2595, 2359, 3565, 3554, 3354, 3184, 3122, 2931, 2874, 2794, 2701, 2651, 2614, 2574, 2486, 3360, 3412, 3407, 3413, 3374, 3329, 3292, 3284, 3223, 3156, 3039, 3019, 2977, 2960, 2879, 2841, 2757, 2749, 2697, 2642, 2601, 2560, 2509, 2486, 3300, 3304, 3291, 3223, 3109, 3095, 3021, 2984, 2954, 2874, 2842, 2806, 2779, 2719, 2749, 2721, 2734, 2669, 2647, 2593, 2510, 2470, 3235, 3272, 3275, 3253, 3206, 3241, 3210, 3196, 3117, 3118, 3103, 3076, 3054, 3027, 3029, 2986, 2941, 2904, 2893, 2843, 2809, 2779, 2704, 2727, 2726, 2688, 2632, 2596, 2497, 3225, 3285, 3246, 3236, 3243, 3220, 3174, 3166, 3089, 3060, 3030, 2946, 2933, 2901, 2927, 2882, 2831, 2776, 2745, 2739, 2617, 2567, 2541, 2483, 3204, 3252, 3265, 3202, 3143, 3061, 3031, 2956, 2886, 2909, 2837, 2762, 2693, 2679, 2679, 2614, 2588, 2550, 2509, 2479, 3208, 3204, 3153, 3137, 3101, 3044, 3047, 3074, 3061, 3051, 3000, 2904, 2850, 2822, 2748, 2666, 2652, 2667, 2640, 2576, 2519, 2489, 3227, 3265, 3252, 3152, 3116, 3116, 3065, 3056, 3006, 3009, 2954, 2887, 2813, 2794, 2727, 2704, 2713, 2639, 2606, 2616, 2569, 2530, 2519, 2518, 2510, 2490, 3205, 3287, 3220, 3227, 3133, 3106, 3075, 3062, 3058, 3003, 2962, 2874, 2881, 2837, 2798, 2807, 2739, 2775, 2772, 2758, 2705, 2685, 2615, 2547, 2509, 2478, 3234, 3221, 3189, 3194, 3196, 3157, 3102, 3105, 3046, 3035, 3009, 2988, 2947, 2930, 2880, 2851, 2788, 2745, 2655, 2625, 2564, 2550, 2474, 3242, 3219, 3210, 3185, 3205, 3206, 3197, 3154, 3100, 3017, 2956, 2905, 2866, 2797, 2710, 2700]"
17,4.799999999999997,1,"[4964, 3638, 3053, 2695, 2453, 3650, 3577, 3437, 3337, 3190, 3095, 2970, 2867, 2822, 2676, 2555, 2518, 2471, 3369, 3385, 3364, 3313, 3280, 3207, 3144, 3111, 3097, 3052, 3026, 2989, 2882, 2867, 2799, 2760, 2724, 2724, 2620, 2605, 2605, 2619, 2587, 2525, 2458, 3211, 3260, 3301, 3318, 3252, 3226, 3210, 3192, 3121, 3093, 3066, 3019, 2971, 2942, 2918, 2881, 2849, 2806, 2768, 2694, 2644, 2603, 2611, 2551, 2528, 2494, 3283, 3308, 3297, 3236, 3231, 3195, 3184, 3106, 3064, 3041, 2972, 2990, 2989, 2885, 2813, 2770, 2769, 2729, 2716, 2696, 2671, 2606, 2593, 2560, 2522, 2424, 3136, 3211, 3158, 3160, 3118, 3128, 3158, 3149, 3159, 3109, 3062, 3010, 2980, 2907, 2856, 2840, 2825, 2812, 2771, 2757, 2748, 2717, 2694, 2667, 2711, 2733, 2726, 2683, 2702, 2647, 2615, 2517, 2491, 3261, 3292, 3263, 3295, 3280, 3214, 3180, 3176, 3133, 3075, 3010, 2951, 2906, 2859, 2837, 2809, 2799, 2783, 2789, 2791, 2789, 2754, 2731, 2737, 2716, 2676, 2681, 2661, 2643, 2581, 2569, 2562, 2507, 2506, 2473, 3210, 3303, 3306, 3273, 3243, 3215, 3164, 3131, 3118, 3082, 3023, 3022, 2976, 2939, 2894, 2857, 2828, 2788, 2712, 2653, 2580, 2564, 2560, 2547, 2505, 2494, 3196, 3278, 3265, 3200, 3190, 3170, 3135, 3099, 3124, 3110, 3097, 3079, 3051, 3006, 3047, 2955, 2872, 2861, 2803, 2748, 2698, 2647, 2601, 2567, 2487, 3289, 3304, 3247, 3187, 3082, 3107, 3039, 2984, 2940, 2950, 2944, 2916, 2886, 2840, 2858, 2786, 2779, 2757, 2728, 2705, 2707, 2694, 2662, 2696, 2725, 2698, 2672, 2611, 2550, 2534, 2467, 3245, 3282, 3214, 3129, 3080]"
17,4.899999999999997,1,"[4998, 3689, 3103, 2692, 2387, 3527, 3474, 3341, 3278, 3166, 3106, 3060, 2928, 2828, 2768, 2696, 2668, 2608, 2625, 2541, 2503, 2449, 3272, 3278, 3292, 3277, 3257, 3180, 3098, 3118, 3112, 3015, 3007, 3010, 2994, 3015, 3001, 2975, 2982, 2895, 2860, 2795, 2760, 2726, 2696, 2691, 2654, 2600, 2609, 2542, 2523, 2491, 3262, 3320, 3311, 3274, 3243, 3183, 3137, 3119, 3069, 3080, 3009, 2992, 2944, 2855, 2838, 2832, 2790, 2728, 2772, 2749, 2677, 2639, 2621, 2589, 2600, 2528, 2489, 3208, 3248, 3213, 3204, 3185, 3153, 3109, 3073, 3056, 3049, 3031, 2977, 2921, 2896, 2856, 2842, 2817, 2770, 2718, 2631, 2598, 2552, 2483, 3227, 3266, 3228, 3209, 3167, 3092, 3114, 3083, 3012, 2962, 2969, 2968, 2900, 2866, 2778, 2757, 2691, 2652, 2612, 2592, 2562, 2569, 2566, 2579, 2483, 3285, 3291, 3256, 3235, 3138, 3093, 3087, 3055, 3011, 3002, 2956, 2916, 2891, 2843, 2792, 2702, 2678, 2618, 2595, 2537, 2532, 2454, 3150, 3156, 3156, 3114, 3089, 3024, 3001, 3001, 2921, 2899, 2830, 2859, 2807, 2831, 2824, 2827, 2758, 2713, 2727, 2652, 2652, 2599, 2547, 2525, 2558, 2505, 2447, 3176, 3225, 3160, 3135, 3087, 3056, 3038, 3009, 2961, 2957, 2953, 2903, 2880, 2829, 2786, 2767, 2774, 2773, 2713, 2662, 2591, 2531, 2512, 2473, 3251, 3287, 3282, 3272, 3227, 3185, 3143, 3080, 3045, 2960, 2954, 2915, 2881, 2830, 2786, 2704, 2652, 2667, 2640, 2544, 2500, 2462, 3224, 3264, 3160, 3115, 3090, 3057, 3017, 2996, 2951, 2984, 2938, 2876, 2845, 2762, 2768, 2730, 2694, 2618, 2586, 2548, 2527, 2546, 2539, 2532, 2483, 3238, 3251, 3242]"
