Seed,Theta,A,Cooperator_Frequency
23,4.0,1,"[5075, 3592, 5407, 5046, 4779, 6448, 6268, 6085, 5959, 5775, 5556, 5389, 5255, 5150, 4989, 6340, 6280, 6123, 5998, 5882, 5765, 5616, 5531, 5394, 5310, 5136, 5040, 4850, 6110, 6054, 5997, 5843, 5811, 5750, 5693, 5542, 5416, 5366, 5267, 5183, 5086, 5070, 4987, 6209, 6206, 6137, 6003, 5938, 5951, 5823, 5733, 5655, 5538, 5393, 5308, 5215, 5158, 5105, 5032, 4950, 6067, 6010, 5893, 5776, 5698, 5594, 5491, 5379, 5306, 5216, 5097, 4969, 6131, 6061, 5994, 5900, 5875, 5744, 5621, 5581, 5534, 5398, 5338, 5291, 5231, 5118, 5054, 5020, 4936, 6077, 6096, 6046, 5960, 5861, 5755, 5702, 5593, 5480, 5366, 5257, 5135, 4987, 6125, 6079, 6001, 5932, 5870, 5776, 5706, 5624, 5451, 5390, 5347, 5275, 5195, 5084, 5077, 4935, 6087, 5979, 5958, 5812, 5753, 5647, 5536, 5481, 5369, 5244, 5141, 5111, 5030, 4983, 6182, 6154, 6073, 6016, 5933, 5811, 5693, 5598, 5367, 5249, 5105, 4911, 6100, 6015, 5870, 5772, 5695, 5616, 5491, 5360, 5324, 5252, 5142, 5041, 4959, 6037, 5996, 5843, 5709, 5627, 5586, 5444, 5336, 5327, 5238, 5204, 5050, 4970, 6139, 6099, 5986, 5855, 5721, 5625, 5564, 5461, 5349, 5285, 5266, 5182, 5106, 5078, 4992, 6180, 6215, 6164, 6066, 5982, 5917, 5757, 5704, 5616, 5478, 5370, 5301, 5200, 5072, 5010, 4924, 6070, 6064, 5951, 5895, 5837, 5768, 5694, 5632, 5577, 5540, 5454, 5394, 5290, 5188, 5157, 5039, 4959, 6160, 6117, 6058, 6023, 5978, 5897, 5810, 5709, 5634, 5535, 5447, 5314, 5193, 5148, 5090, 5024, 4917, 6160, 6038, 5939, 5802, 5735, 5626, 5540, 5409, 5297, 5213, 5151, 5071, 5036, 4973, 6166]"
23,4.1,1,"[5034, 3495, 5401, 5131, 4864, 6477, 6265, 6105, 5869, 5672, 5524, 5460, 5298, 5188, 5049, 4913, 6147, 6086, 5940, 5822, 5758, 5673, 5518, 5429, 5279, 5199, 5026, 4946, 6139, 6099, 5975, 5861, 5818, 5686, 5557, 5514, 5429, 5351, 5241, 5169, 5123, 4984, 6195, 6172, 6101, 6012, 5845, 5790, 5675, 5557, 5398, 5278, 5231, 5101, 5049, 4967, 6083, 6072, 5910, 5863, 5754, 5689, 5501, 5425, 5332, 5288, 5164, 5009, 4912, 6072, 6060, 5953, 5866, 5765, 5727, 5660, 5494, 5446, 5367, 5299, 5171, 5050, 4942, 6082, 6081, 6062, 5956, 5859, 5768, 5689, 5635, 5522, 5408, 5290, 5199, 5138, 5020, 4948, 6068, 6022, 5886, 5815, 5658, 5553, 5421, 5339, 5243, 5106, 5060, 4933, 6117, 6041, 5968, 5910, 5801, 5678, 5622, 5564, 5504, 5521, 5415, 5315, 5197, 5115, 5033, 4910, 6048, 6055, 5959, 5833, 5791, 5733, 5616, 5478, 5402, 5313, 5233, 5168, 5065, 5043, 4953, 6084, 6117, 6044, 5961, 5918, 5811, 5700, 5582, 5448, 5441, 5413, 5310, 5220, 5182, 5109, 5028, 4984, 6133, 6146, 6066, 6026, 5944, 5839, 5777, 5690, 5583, 5521, 5384, 5288, 5229, 5147, 5065, 5062, 4939, 6069, 6060, 6008, 5902, 5829, 5731, 5640, 5601, 5481, 5323, 5246, 5156, 4982, 6162, 6133, 5970, 5800, 5730, 5604, 5515, 5448, 5295, 5193, 5176, 5150, 5030, 4929, 6148, 6096, 6010, 5889, 5760, 5568, 5466, 5362, 5223, 5140, 5023, 4945, 6065, 6036, 5923, 5793, 5723, 5611, 5502, 5476, 5346, 5315, 5223, 5160, 5123, 5027, 4900, 6027, 5974, 5906, 5849, 5773, 5671, 5581, 5461, 5398, 5342, 5245, 5178, 5075, 5006, 4846, 5953, 5937, 5811, 5699, 5592, 5486]"
23,4.199999999999999,1,"[5036, 3627, 5463, 5182, 4864, 6530, 6285, 6088, 5856, 5751, 5560, 5335, 5235, 5140, 5009, 4868, 6215, 6174, 6020, 5871, 5709, 5617, 5505, 5399, 5330, 5290, 5148, 5045, 4945, 6174, 6096, 5961, 5862, 5762, 5638, 5584, 5446, 5355, 5227, 5125, 5020, 4908, 6087, 6094, 6001, 5925, 5837, 5766, 5681, 5630, 5504, 5405, 5334, 5283, 5245, 5082, 5008, 4898, 5992, 6006, 5903, 5837, 5717, 5577, 5479, 5371, 5306, 5203, 5120, 4976, 6165, 6130, 6034, 5874, 5816, 5726, 5638, 5522, 5431, 5366, 5225, 5203, 5139, 5025, 5019, 4985, 6137, 6182, 6146, 6032, 5984, 5856, 5767, 5691, 5544, 5378, 5327, 5308, 5238, 5122, 5063, 4947, 6063, 6054, 5979, 5853, 5771, 5684, 5631, 5562, 5476, 5350, 5295, 5202, 5148, 5097, 5041, 5034, 4921, 6092, 6079, 5972, 5931, 5814, 5744, 5702, 5580, 5533, 5471, 5427, 5411, 5318, 5219, 5123, 4996, 6256, 6137, 5998, 5935, 5877, 5742, 5707, 5579, 5473, 5344, 5286, 5166, 5086, 4976, 6096, 6087, 5966, 5882, 5704, 5596, 5507, 5401, 5348, 5223, 5103, 5089, 5015, 4923, 6160, 6093, 6032, 5922, 5796, 5652, 5523, 5450, 5368, 5277, 5208, 5120, 4959, 6141, 6106, 5996, 5912, 5809, 5691, 5629, 5466, 5389, 5301, 5206, 5191, 5048, 5004, 4898, 6050, 6001, 5885, 5818, 5676, 5562, 5486, 5398, 5310, 5211, 5117, 5001, 4896, 6070, 6007, 5882, 5749, 5692, 5530, 5419, 5329, 5255, 5143, 5026, 4905, 6049, 6018, 5924, 5824, 5788, 5701, 5580, 5464, 5379, 5261, 5141, 5051, 4965, 6052, 5993, 5920, 5813, 5712, 5629, 5523, 5449, 5357, 5293, 5204, 5106, 4958, 6076, 6047, 5966, 5842, 5775, 5711, 5653, 5601]"
23,4.299999999999999,1,"[4944, 7440, 6898, 6446, 6136, 5837, 5569, 5381, 5202, 4996, 6437, 6386, 6172, 6060, 5953, 5851, 5660, 5559, 5442, 5313, 5204, 5122, 5003, 4880, 6187, 6119, 5997, 5836, 5749, 5661, 5474, 5417, 5292, 5156, 5101, 4961, 6284, 6191, 6084, 5999, 5818, 5643, 5592, 5537, 5370, 5303, 5218, 5111, 5002, 4923, 6006, 6008, 5898, 5740, 5669, 5606, 5547, 5426, 5366, 5290, 5210, 5182, 5172, 5140, 5027, 4931, 6055, 6034, 5925, 5785, 5720, 5694, 5601, 5494, 5412, 5375, 5240, 5212, 5140, 5077, 5034, 4969, 6069, 6048, 6007, 5868, 5824, 5692, 5595, 5592, 5527, 5418, 5329, 5235, 5169, 5147, 5068, 5037, 4929, 6022, 5958, 5888, 5828, 5783, 5663, 5612, 5504, 5409, 5297, 5222, 5152, 5103, 5049, 4929, 6012, 5989, 5919, 5785, 5711, 5650, 5567, 5498, 5470, 5371, 5245, 5116, 5073, 4996, 6119, 6097, 5937, 5868, 5804, 5675, 5564, 5480, 5414, 5391, 5255, 5230, 5181, 5060, 4959, 6110, 6037, 5963, 5890, 5799, 5639, 5608, 5504, 5447, 5413, 5342, 5282, 5207, 5174, 5071, 5057, 4950, 6130, 6075, 5903, 5891, 5836, 5759, 5637, 5554, 5416, 5320, 5265, 5224, 5146, 5059, 4963, 6102, 6078, 6010, 5944, 5838, 5715, 5635, 5606, 5436, 5377, 5296, 5211, 5129, 5059, 4998, 6176, 6102, 5992, 5840, 5760, 5714, 5601, 5557, 5570, 5487, 5390, 5217, 5147, 5050, 4963, 6113, 6059, 5969, 5896, 5818, 5694, 5567, 5459, 5291, 5195, 5145, 5079, 4932, 6082, 6066, 5998, 5885, 5776, 5709, 5588, 5473, 5398, 5315, 5207, 5146, 5098, 5009, 4902, 6012, 5930, 5829, 5776, 5657, 5577, 5513, 5455, 5337, 5177, 5109, 5000, 4894, 6008, 5981, 5836, 5727]"
23,4.399999999999999,1,"[4976, 7407, 6844, 6425, 5975, 5696, 5453, 5198, 5023, 4825, 6290, 6163, 6012, 5802, 5647, 5535, 5390, 5295, 5208, 5111, 5025, 4949, 6216, 6154, 6003, 5915, 5853, 5758, 5678, 5585, 5535, 5432, 5342, 5184, 5083, 5006, 4879, 6121, 6098, 5976, 5886, 5863, 5789, 5738, 5611, 5504, 5407, 5352, 5269, 5167, 5133, 5058, 5038, 4971, 6069, 6082, 6018, 5937, 5824, 5731, 5654, 5588, 5564, 5517, 5365, 5287, 5215, 5144, 5051, 4997, 6174, 6138, 6061, 5957, 5867, 5805, 5712, 5583, 5484, 5400, 5272, 5247, 5157, 5018, 4923, 6109, 6079, 6002, 5942, 5861, 5730, 5611, 5470, 5389, 5310, 5207, 5166, 5094, 4987, 6165, 6114, 5990, 5862, 5793, 5662, 5545, 5440, 5366, 5333, 5260, 5242, 5177, 5077, 5011, 4934, 6051, 6017, 5924, 5843, 5789, 5697, 5638, 5534, 5456, 5378, 5279, 5215, 5122, 4980, 6191, 6109, 6001, 5877, 5843, 5755, 5582, 5518, 5460, 5402, 5363, 5295, 5143, 5038, 4948, 6138, 6107, 6012, 5895, 5825, 5745, 5637, 5562, 5487, 5384, 5278, 5199, 5161, 5038, 4969, 6206, 6166, 6065, 5934, 5831, 5773, 5682, 5547, 5419, 5345, 5293, 5204, 5102, 4982, 6196, 6143, 6033, 5970, 5851, 5763, 5611, 5474, 5336, 5314, 5238, 5154, 5090, 5024, 4970, 6155, 6156, 6090, 5937, 5939, 5827, 5677, 5572, 5477, 5415, 5345, 5215, 5141, 5009, 4972, 6133, 6102, 6052, 5921, 5772, 5626, 5476, 5381, 5322, 5231, 5128, 5073, 5017, 4964, 6121, 6102, 6021, 5915, 5821, 5773, 5700, 5614, 5541, 5466, 5406, 5377, 5264, 5185, 5145, 5047, 5003, 4885, 5986, 5956, 5862, 5732, 5654, 5637, 5529, 5414, 5342, 5198, 5222, 5137, 5001, 4953, 6067]"
23,4.499999999999998,1,"[5027, 3558, 5380, 5089, 4795, 6389, 6178, 5924, 5711, 5474, 5309, 5186, 5068, 4919, 6294, 6238, 6146, 5992, 5924, 5803, 5646, 5532, 5402, 5377, 5207, 5086, 4978, 6244, 6234, 6089, 5973, 5871, 5761, 5671, 5532, 5405, 5316, 5193, 5146, 5001, 4994, 6256, 6184, 6109, 5999, 5850, 5752, 5587, 5493, 5378, 5271, 5182, 5099, 5011, 4894, 6125, 6081, 5910, 5812, 5720, 5626, 5582, 5429, 5307, 5203, 5110, 5004, 4943, 6191, 6168, 6078, 6003, 5904, 5808, 5690, 5573, 5525, 5402, 5321, 5165, 5044, 4970, 6101, 6106, 6097, 6001, 5886, 5742, 5661, 5591, 5526, 5402, 5410, 5342, 5299, 5190, 5094, 5032, 4978, 6117, 6027, 5965, 5886, 5799, 5683, 5617, 5542, 5483, 5381, 5220, 5132, 5031, 4925, 6043, 6018, 5950, 5913, 5788, 5707, 5628, 5517, 5476, 5384, 5288, 5186, 5114, 4995, 6177, 6133, 5957, 5898, 5759, 5649, 5497, 5395, 5347, 5229, 5139, 5068, 4962, 6160, 6080, 5944, 5846, 5719, 5613, 5522, 5435, 5339, 5230, 5151, 5089, 4994, 6152, 6114, 6062, 5964, 5876, 5745, 5644, 5554, 5493, 5392, 5336, 5232, 5121, 5052, 4981, 6151, 6177, 6084, 5952, 5853, 5832, 5734, 5674, 5621, 5543, 5393, 5312, 5228, 5126, 5030, 4941, 6097, 6088, 5997, 5857, 5786, 5712, 5587, 5491, 5455, 5394, 5307, 5244, 5130, 5086, 4956, 6061, 6061, 5944, 5885, 5781, 5697, 5605, 5471, 5375, 5300, 5223, 5130, 5067, 5059, 4975, 6108, 6052, 6003, 5920, 5842, 5764, 5707, 5613, 5454, 5371, 5318, 5252, 5212, 5126, 4977, 6072, 6024, 5887, 5771, 5696, 5614, 5566, 5514, 5414, 5335, 5296, 5219, 5188, 5090, 5008, 4876, 6040, 6090, 6017, 5967, 5886]"
23,4.599999999999998,1,"[5035, 3682, 5511, 5241, 4877, 6539, 6305, 6059, 5875, 5663, 5460, 5272, 5074, 4968, 6346, 6254, 6168, 5997, 5932, 5782, 5671, 5581, 5493, 5432, 5289, 5224, 5036, 4996, 6225, 6232, 6123, 6021, 5858, 5777, 5676, 5640, 5540, 5419, 5311, 5240, 5194, 5092, 4980, 6138, 6114, 6072, 5988, 5823, 5763, 5677, 5490, 5387, 5254, 5168, 5093, 4956, 6139, 6082, 6044, 5982, 5840, 5766, 5673, 5595, 5495, 5486, 5352, 5254, 5133, 5116, 5047, 4962, 6119, 6057, 5946, 5863, 5769, 5648, 5555, 5494, 5434, 5349, 5296, 5213, 5066, 4998, 6148, 6118, 6025, 5980, 5891, 5759, 5663, 5562, 5507, 5404, 5326, 5238, 5159, 5009, 4943, 6089, 6071, 6021, 5931, 5866, 5789, 5660, 5618, 5513, 5438, 5352, 5251, 5190, 5117, 5058, 4972, 6106, 6066, 5965, 5922, 5774, 5731, 5588, 5499, 5329, 5246, 5151, 5052, 4940, 6146, 6102, 6018, 5908, 5794, 5770, 5682, 5522, 5438, 5345, 5284, 5200, 5099, 5019, 4914, 6090, 6046, 5966, 5839, 5728, 5646, 5526, 5465, 5425, 5398, 5291, 5219, 5137, 5060, 4968, 6103, 5953, 5859, 5702, 5596, 5468, 5415, 5352, 5334, 5295, 5223, 5112, 4968, 6129, 6050, 5909, 5787, 5742, 5616, 5562, 5434, 5354, 5316, 5194, 5083, 4993, 6097, 6064, 5946, 5893, 5780, 5712, 5732, 5660, 5595, 5514, 5459, 5372, 5334, 5241, 5198, 5066, 5009, 4976, 6080, 6021, 5989, 5862, 5737, 5663, 5574, 5496, 5475, 5401, 5312, 5197, 5110, 4981, 6213, 6215, 6174, 6085, 6002, 5901, 5871, 5779, 5724, 5601, 5506, 5411, 5392, 5298, 5252, 5154, 5093, 5014, 4897, 6084, 6055, 5934, 5820, 5766, 5635, 5579, 5512, 5387, 5278, 5251, 5140, 5061]"
23,4.6999999999999975,1,"[4994, 7521, 7050, 6631, 6314, 6015, 5761, 5537, 5398, 5223, 5060, 4956, 6439, 6316, 6141, 6036, 5864, 5721, 5563, 5552, 5445, 5309, 5220, 5080, 4983, 6248, 6198, 6079, 5981, 5900, 5735, 5659, 5519, 5423, 5322, 5249, 5149, 5041, 4910, 6091, 6055, 5948, 5892, 5795, 5637, 5506, 5344, 5222, 5102, 4961, 6233, 6177, 6086, 5931, 5802, 5728, 5634, 5576, 5478, 5340, 5305, 5187, 5122, 5042, 4980, 6168, 6173, 6058, 5990, 5948, 5901, 5812, 5716, 5608, 5521, 5363, 5336, 5272, 5161, 5056, 4992, 6174, 6112, 6027, 5894, 5805, 5676, 5569, 5428, 5357, 5309, 5253, 5193, 5062, 4952, 6143, 6048, 5941, 5852, 5782, 5694, 5589, 5475, 5408, 5304, 5203, 5130, 5005, 4918, 6122, 6037, 5974, 5910, 5856, 5781, 5663, 5530, 5385, 5279, 5202, 5124, 5032, 4924, 6095, 6040, 5923, 5856, 5732, 5669, 5605, 5487, 5422, 5302, 5229, 5137, 5152, 5107, 5047, 5012, 4902, 6087, 5998, 5994, 5898, 5873, 5811, 5729, 5618, 5559, 5493, 5395, 5271, 5144, 5057, 4930, 6038, 6036, 5998, 5864, 5774, 5697, 5630, 5571, 5522, 5430, 5392, 5341, 5248, 5145, 5033, 4876, 5990, 6000, 5912, 5813, 5786, 5664, 5571, 5546, 5467, 5376, 5270, 5206, 5138, 5036, 4978, 6167, 6143, 6047, 5939, 5868, 5779, 5691, 5641, 5650, 5574, 5478, 5381, 5292, 5235, 5142, 5046, 4938, 6149, 6078, 5960, 5893, 5811, 5652, 5565, 5461, 5345, 5263, 5236, 5099, 4989, 6119, 6084, 6018, 5948, 5828, 5739, 5641, 5546, 5481, 5371, 5248, 5184, 5076, 4900, 6094, 6063, 5995, 5912, 5902, 5901, 5803, 5704, 5693, 5594, 5499, 5372, 5224, 5188, 5081, 4996, 6142, 6160, 6031, 5983]"
23,4.799999999999997,1,"[5008, 3627, 5436, 5157, 4895, 6497, 6329, 6109, 5880, 5682, 5517, 5340, 5221, 5093, 4986, 6345, 6271, 6174, 6076, 5960, 5781, 5678, 5578, 5458, 5334, 5186, 5060, 5006, 4924, 6165, 6184, 6088, 6015, 5961, 5873, 5773, 5725, 5600, 5494, 5380, 5281, 5192, 5105, 5027, 4936, 6149, 6100, 6021, 5909, 5784, 5717, 5641, 5590, 5425, 5377, 5242, 5186, 5125, 5066, 4945, 6073, 6041, 5981, 5890, 5842, 5733, 5673, 5579, 5536, 5434, 5314, 5231, 5147, 5079, 5008, 4930, 6068, 6042, 5969, 5972, 5883, 5772, 5669, 5637, 5571, 5486, 5381, 5303, 5163, 5136, 5079, 5035, 4976, 6171, 6118, 6017, 5930, 5785, 5702, 5615, 5543, 5485, 5349, 5288, 5163, 5121, 5031, 4991, 6159, 6100, 6014, 5909, 5788, 5698, 5565, 5439, 5319, 5237, 5130, 5128, 5040, 4978, 6118, 6122, 6080, 5974, 5918, 5828, 5737, 5665, 5604, 5485, 5413, 5367, 5284, 5211, 5171, 5082, 4982, 6079, 6049, 5943, 5808, 5756, 5643, 5592, 5500, 5464, 5369, 5313, 5239, 5149, 5068, 4959, 6118, 6107, 6003, 5938, 5835, 5764, 5653, 5590, 5466, 5430, 5398, 5325, 5192, 5092, 5024, 4974, 6168, 6146, 6029, 5915, 5814, 5682, 5579, 5473, 5442, 5304, 5206, 5155, 5068, 4970, 6144, 6093, 6001, 5887, 5804, 5771, 5662, 5563, 5519, 5490, 5393, 5306, 5270, 5173, 5027, 4983, 6116, 6050, 6059, 5894, 5845, 5755, 5688, 5610, 5517, 5424, 5312, 5174, 5113, 5055, 5002, 4899, 6101, 6083, 5968, 5886, 5805, 5714, 5666, 5516, 5380, 5360, 5233, 5183, 5081, 4982, 6109, 6101, 5965, 5852, 5735, 5624, 5527, 5456, 5349, 5225, 5174, 5113, 5027, 4972, 6084, 6087, 5983, 5941, 5798, 5739]"
23,4.899999999999997,1,"[5051, 3635, 5463, 5146, 4774, 6454, 6263, 6050, 5839, 5619, 5380, 5196, 5003, 4840, 6274, 6164, 6057, 5883, 5745, 5632, 5461, 5364, 5178, 5072, 5009, 4902, 6131, 6083, 5983, 5811, 5740, 5579, 5498, 5316, 5239, 5079, 4991, 6187, 6120, 6029, 5994, 5916, 5827, 5711, 5650, 5543, 5433, 5323, 5215, 5147, 5121, 5047, 4934, 6076, 6056, 5942, 5860, 5755, 5704, 5657, 5540, 5498, 5465, 5409, 5299, 5228, 5164, 5189, 5114, 5045, 4944, 6074, 5979, 5895, 5753, 5676, 5512, 5445, 5337, 5275, 5170, 5120, 5079, 4999, 6129, 6063, 5963, 5811, 5628, 5525, 5417, 5310, 5156, 5136, 5022, 4957, 6078, 6073, 5963, 5893, 5754, 5610, 5579, 5519, 5400, 5256, 5187, 5123, 4978, 6098, 6088, 6043, 5951, 5850, 5766, 5709, 5616, 5486, 5428, 5304, 5276, 5191, 5167, 5027, 4917, 6062, 6105, 6051, 5999, 5887, 5859, 5740, 5670, 5566, 5532, 5518, 5443, 5379, 5297, 5159, 5085, 5046, 4930, 6071, 6095, 5973, 5933, 5853, 5776, 5709, 5646, 5591, 5552, 5454, 5368, 5289, 5196, 5064, 4982, 6126, 6122, 5985, 5923, 5812, 5747, 5631, 5562, 5480, 5437, 5361, 5291, 5268, 5215, 5126, 4984, 6117, 6102, 6033, 5933, 5871, 5759, 5643, 5604, 5526, 5478, 5384, 5368, 5277, 5212, 5091, 4991, 6109, 6018, 5924, 5867, 5756, 5660, 5573, 5498, 5398, 5287, 5241, 5101, 4987, 6196, 6117, 6046, 5937, 5842, 5774, 5612, 5482, 5438, 5373, 5259, 5124, 5075, 4960, 6194, 6099, 5999, 5943, 5817, 5696, 5606, 5484, 5364, 5329, 5237, 5174, 5132, 5046, 4932, 6133, 6131, 5972, 5880, 5768, 5714, 5593, 5507, 5460, 5395, 5334, 5246, 5145, 5046, 4977, 6171, 6125]"
