Seed,Theta,A,Cooperator_Frequency
10,4.0,1,"[5091, 3735, 5604, 5283, 4926, 6527, 6340, 6132, 5923, 5693, 5435, 5287, 5133, 5019, 4884, 6242, 6156, 6043, 5942, 5785, 5666, 5565, 5458, 5358, 5232, 5125, 5036, 4949, 6196, 6126, 6061, 5974, 5878, 5814, 5745, 5664, 5577, 5454, 5358, 5283, 5182, 5091, 4983, 6275, 6237, 6098, 5957, 5878, 5749, 5719, 5650, 5543, 5443, 5341, 5273, 5156, 5096, 5002, 4924, 6116, 6188, 6057, 5964, 5845, 5798, 5668, 5556, 5422, 5358, 5225, 5111, 5018, 4931, 6092, 6055, 5986, 5909, 5815, 5777, 5654, 5505, 5438, 5374, 5279, 5227, 5070, 5028, 4976, 6117, 6077, 6004, 5946, 5870, 5702, 5547, 5490, 5412, 5306, 5190, 5085, 5028, 4881, 6060, 6051, 5997, 5870, 5795, 5727, 5699, 5624, 5569, 5507, 5386, 5273, 5182, 5075, 4960, 6088, 6031, 5945, 5851, 5776, 5694, 5628, 5613, 5512, 5444, 5362, 5284, 5230, 5163, 5145, 5106, 5060, 4931, 5979, 6025, 5980, 5844, 5722, 5658, 5592, 5441, 5405, 5329, 5241, 5174, 5091, 5000, 4938, 6016, 5984, 5947, 5881, 5812, 5724, 5636, 5545, 5409, 5332, 5300, 5246, 5126, 5011, 4959, 6049, 6037, 5896, 5844, 5756, 5640, 5608, 5510, 5433, 5358, 5309, 5232, 5132, 5046, 5001, 4919, 6104, 6109, 5970, 5867, 5740, 5618, 5498, 5358, 5257, 5158, 5087, 5038, 4956, 6100, 6053, 5977, 5820, 5726, 5597, 5520, 5465, 5402, 5287, 5232, 5134, 5060, 5077, 5015, 4919, 6104, 6097, 6024, 5933, 5885, 5837, 5739, 5547, 5418, 5338, 5223, 5136, 5008, 4900, 6068, 6048, 5972, 5861, 5843, 5753, 5641, 5551, 5418, 5344, 5191, 5128, 4970, 6070, 6010, 5917, 5777, 5694, 5600, 5479, 5421, 5376, 5345, 5250, 5253, 5182]"
10,4.1,1,"[4933, 7369, 6731, 6333, 6029, 5702, 5395, 5157, 4990, 6441, 6352, 6252, 6062, 5905, 5748, 5581, 5485, 5310, 5186, 5053, 4957, 6185, 6133, 6028, 5902, 5715, 5629, 5520, 5464, 5329, 5198, 5166, 5090, 5018, 4977, 6226, 6199, 6170, 6119, 5953, 5885, 5757, 5675, 5586, 5480, 5393, 5328, 5174, 5169, 5114, 4981, 6208, 6105, 6023, 5963, 5891, 5782, 5670, 5557, 5433, 5324, 5233, 5159, 5037, 4969, 6130, 6149, 6015, 5921, 5766, 5684, 5533, 5432, 5360, 5282, 5150, 5106, 4947, 6093, 6070, 5987, 5934, 5809, 5791, 5691, 5600, 5558, 5474, 5372, 5270, 5198, 5092, 5036, 4972, 6113, 6100, 6016, 5905, 5869, 5802, 5651, 5584, 5418, 5341, 5264, 5177, 5120, 5021, 4882, 6062, 6037, 5918, 5855, 5724, 5608, 5506, 5407, 5362, 5301, 5181, 5097, 4992, 6112, 6105, 6051, 5943, 5895, 5756, 5705, 5553, 5510, 5419, 5362, 5262, 5137, 5117, 5024, 5032, 4894, 6008, 6035, 5881, 5775, 5761, 5762, 5687, 5571, 5472, 5369, 5313, 5194, 5110, 5009, 4927, 6079, 6095, 5971, 5880, 5732, 5658, 5618, 5529, 5447, 5297, 5211, 5100, 5017, 4952, 6093, 6058, 5949, 5837, 5705, 5574, 5506, 5447, 5421, 5278, 5207, 5172, 5045, 4958, 6135, 6054, 5997, 5902, 5815, 5743, 5642, 5578, 5478, 5381, 5271, 5249, 5214, 5072, 5004, 4919, 6092, 6028, 5952, 5794, 5726, 5635, 5517, 5415, 5349, 5270, 5132, 4998, 6153, 6135, 6068, 5999, 5927, 5791, 5673, 5565, 5461, 5390, 5368, 5284, 5192, 5071, 5061, 4987, 6166, 6100, 6020, 5896, 5783, 5674, 5535, 5427, 5315, 5259, 5120, 4993, 6166, 6115, 6036, 5953, 5829, 5768, 5743, 5677, 5578, 5510, 5413, 5325]"
10,4.199999999999999,1,"[5014, 3539, 5331, 5097, 4740, 6349, 6200, 5976, 5766, 5568, 5366, 5213, 5016, 4818, 6133, 6093, 5939, 5863, 5744, 5636, 5476, 5397, 5236, 5097, 5033, 5024, 4987, 6229, 6248, 6180, 6091, 5967, 5880, 5736, 5624, 5585, 5528, 5359, 5312, 5207, 5140, 5114, 5033, 4969, 6173, 6171, 6093, 5964, 5894, 5772, 5761, 5638, 5498, 5390, 5311, 5199, 5112, 5043, 4971, 6149, 6154, 6074, 5950, 5798, 5682, 5541, 5413, 5359, 5270, 5166, 5070, 4986, 6168, 6145, 6045, 5907, 5837, 5698, 5631, 5551, 5448, 5404, 5349, 5305, 5227, 5157, 5068, 5001, 4969, 6112, 6065, 6004, 5889, 5771, 5666, 5612, 5573, 5501, 5438, 5355, 5301, 5205, 5146, 5037, 4937, 6022, 5956, 5884, 5834, 5736, 5663, 5588, 5474, 5422, 5365, 5319, 5274, 5202, 5125, 5001, 4920, 6046, 5988, 5826, 5721, 5601, 5534, 5474, 5375, 5228, 5214, 5131, 5029, 4941, 6003, 5981, 5901, 5844, 5755, 5703, 5644, 5592, 5430, 5333, 5398, 5315, 5268, 5159, 5083, 5034, 4932, 6062, 6075, 5955, 5897, 5802, 5729, 5682, 5574, 5521, 5474, 5341, 5227, 5131, 4980, 6162, 6111, 6038, 5880, 5750, 5678, 5706, 5628, 5533, 5460, 5366, 5260, 5190, 5178, 5112, 5026, 4983, 6114, 6081, 5996, 5911, 5808, 5693, 5561, 5451, 5423, 5334, 5271, 5212, 5161, 5071, 4957, 6058, 5999, 5902, 5795, 5710, 5622, 5476, 5367, 5336, 5263, 5145, 5054, 4960, 6079, 6030, 5956, 5891, 5816, 5727, 5641, 5543, 5429, 5381, 5328, 5283, 5278, 5210, 5136, 5116, 5037, 4943, 6060, 5974, 5901, 5874, 5770, 5656, 5554, 5421, 5328, 5233, 5151, 4989, 6118, 6056, 5992, 5874, 5818, 5733, 5623, 5539, 5431, 5365]"
10,4.299999999999999,1,"[4937, 7441, 6864, 6497, 6152, 5834, 5644, 5397, 5269, 5066, 4882, 6348, 6282, 6100, 5922, 5806, 5652, 5531, 5451, 5292, 5177, 5107, 5028, 4886, 6195, 6095, 6067, 5944, 5824, 5703, 5611, 5502, 5414, 5349, 5187, 5135, 4961, 6111, 6066, 5974, 5920, 5796, 5723, 5598, 5488, 5433, 5345, 5242, 5167, 4969, 6154, 6150, 6016, 5925, 5808, 5725, 5615, 5508, 5367, 5274, 5239, 5163, 5053, 4951, 6134, 6118, 5981, 5860, 5766, 5637, 5549, 5422, 5341, 5267, 5162, 5077, 5000, 4864, 6021, 6013, 5978, 5888, 5778, 5638, 5553, 5473, 5381, 5260, 5150, 5051, 4945, 6115, 6106, 6026, 5963, 5876, 5781, 5697, 5608, 5538, 5490, 5411, 5277, 5229, 5184, 5056, 4917, 6149, 6122, 6012, 5926, 5830, 5770, 5639, 5556, 5495, 5352, 5276, 5152, 5088, 5013, 4911, 6090, 6076, 5953, 5852, 5794, 5812, 5659, 5591, 5496, 5322, 5291, 5173, 5056, 4946, 6070, 6046, 6015, 5929, 5873, 5709, 5668, 5541, 5447, 5345, 5276, 5169, 5047, 4886, 6101, 6051, 6010, 5945, 5802, 5724, 5685, 5598, 5507, 5451, 5329, 5280, 5217, 5171, 5139, 5049, 4927, 6127, 6086, 6016, 5920, 5833, 5717, 5619, 5487, 5364, 5287, 5235, 5130, 4992, 6171, 6172, 6054, 5932, 5880, 5721, 5655, 5526, 5447, 5303, 5246, 5174, 5095, 4982, 6170, 6149, 6078, 5971, 5864, 5787, 5720, 5602, 5497, 5399, 5266, 5163, 5115, 4988, 6168, 6129, 6049, 5969, 5847, 5762, 5674, 5606, 5494, 5400, 5307, 5219, 5188, 5098, 5043, 4954, 6166, 6156, 6122, 5986, 5906, 5765, 5677, 5567, 5444, 5364, 5250, 5177, 5134, 4973, 6133, 6051, 6000, 5919, 5770, 5660, 5587, 5524, 5480, 5354, 5317, 5237]"
10,4.399999999999999,1,"[5006, 3588, 5406, 5077, 4707, 6378, 6182, 5970, 5679, 5471, 5314, 5174, 5020, 4832, 6205, 6235, 6084, 5931, 5801, 5662, 5517, 5363, 5204, 5077, 4914, 6220, 6188, 6132, 5962, 5913, 5815, 5707, 5579, 5519, 5449, 5304, 5241, 5161, 5085, 4979, 6182, 6157, 6002, 5904, 5836, 5738, 5625, 5450, 5305, 5186, 5058, 4967, 6128, 6088, 6004, 5972, 5814, 5675, 5568, 5464, 5365, 5264, 5119, 5081, 4984, 6103, 6078, 5951, 5865, 5724, 5608, 5562, 5477, 5376, 5228, 5153, 5018, 4962, 6118, 6071, 6014, 5875, 5821, 5718, 5595, 5457, 5427, 5362, 5267, 5177, 5036, 4957, 6129, 6066, 5972, 5833, 5749, 5627, 5501, 5390, 5288, 5184, 5096, 5002, 4944, 6069, 6010, 5913, 5805, 5694, 5663, 5550, 5420, 5374, 5262, 5197, 5169, 5112, 5056, 5030, 4930, 6107, 6047, 5931, 5866, 5824, 5751, 5611, 5451, 5351, 5244, 5186, 5105, 4981, 6169, 6128, 6037, 5955, 5836, 5700, 5666, 5524, 5407, 5321, 5227, 5159, 5021, 4919, 6081, 6003, 5979, 5892, 5828, 5743, 5652, 5549, 5490, 5443, 5369, 5287, 5135, 5061, 5009, 4959, 6116, 6116, 6043, 5982, 5833, 5686, 5600, 5470, 5376, 5296, 5156, 5149, 5015, 4940, 6126, 6143, 6054, 5950, 5835, 5726, 5551, 5449, 5365, 5259, 5211, 5190, 5130, 5007, 4958, 6125, 6119, 6045, 5887, 5857, 5762, 5612, 5571, 5445, 5405, 5340, 5271, 5182, 5093, 5059, 5005, 4896, 6039, 5939, 5870, 5716, 5549, 5408, 5311, 5214, 5064, 4983, 6075, 6054, 6003, 5853, 5745, 5617, 5466, 5345, 5327, 5242, 5216, 5135, 5033, 4986, 6098, 6099, 5966, 5848, 5688, 5601, 5485, 5393, 5342, 5235, 5143, 5066, 4966, 6126, 6134, 6019]"
10,4.499999999999998,1,"[5073, 3618, 5439, 5084, 4858, 6447, 6293, 6086, 5919, 5702, 5592, 5466, 5237, 5084, 4954, 6305, 6229, 6106, 6042, 5859, 5694, 5583, 5433, 5367, 5294, 5219, 5094, 4978, 6333, 6199, 6120, 5990, 5916, 5752, 5703, 5620, 5568, 5410, 5264, 5206, 5134, 5011, 4929, 6207, 6176, 6041, 5952, 5877, 5806, 5681, 5605, 5516, 5442, 5333, 5272, 5210, 5122, 5081, 4967, 6186, 6118, 6066, 5981, 5853, 5709, 5612, 5489, 5390, 5296, 5229, 5200, 5122, 5071, 4982, 6152, 6131, 6080, 6033, 5918, 5780, 5705, 5569, 5494, 5393, 5299, 5216, 5149, 5078, 5042, 4935, 6087, 6047, 5912, 5842, 5749, 5730, 5658, 5569, 5492, 5343, 5220, 5176, 5106, 4971, 6138, 6050, 5977, 5838, 5745, 5628, 5569, 5473, 5306, 5244, 5174, 5132, 5019, 4995, 6151, 6104, 6022, 5920, 5874, 5818, 5711, 5588, 5490, 5352, 5319, 5234, 5201, 5178, 5076, 4941, 6077, 6062, 5951, 5830, 5708, 5576, 5532, 5450, 5407, 5245, 5116, 5021, 4881, 6056, 5966, 5864, 5778, 5664, 5586, 5498, 5426, 5337, 5314, 5239, 5148, 5038, 4945, 6074, 6066, 5967, 5912, 5764, 5616, 5539, 5459, 5371, 5301, 5300, 5188, 5116, 5014, 4880, 6043, 5999, 5868, 5782, 5706, 5609, 5502, 5413, 5335, 5216, 5145, 5076, 5059, 4955, 6074, 6025, 5858, 5772, 5703, 5612, 5562, 5472, 5386, 5246, 5172, 5089, 4984, 6116, 6075, 5992, 5881, 5823, 5676, 5537, 5477, 5434, 5326, 5298, 5207, 5093, 5069, 5004, 4918, 6085, 6058, 5953, 5846, 5732, 5621, 5515, 5384, 5324, 5222, 5193, 5171, 5117, 5012, 4902, 6006, 5955, 5857, 5754, 5693, 5657, 5570, 5488, 5413, 5361, 5332, 5268, 5162, 5117, 5002, 4912]"
10,4.599999999999998,1,"[5020, 3632, 5454, 5199, 4873, 6462, 6352, 6091, 5933, 5756, 5553, 5381, 5223, 5090, 4915, 6254, 6204, 6083, 5940, 5846, 5740, 5682, 5485, 5386, 5316, 5232, 5158, 5113, 5053, 5001, 4846, 6160, 6114, 5983, 5885, 5796, 5684, 5610, 5496, 5368, 5296, 5171, 4996, 6201, 6172, 6088, 6066, 5975, 5890, 5729, 5629, 5528, 5443, 5382, 5303, 5227, 5192, 5113, 4997, 6190, 6164, 6079, 5959, 5881, 5799, 5754, 5693, 5609, 5499, 5406, 5300, 5167, 5068, 4997, 6194, 6142, 6015, 5967, 5849, 5727, 5636, 5501, 5444, 5348, 5252, 5186, 5037, 4968, 6158, 6171, 6094, 6008, 5923, 5804, 5660, 5617, 5518, 5426, 5350, 5299, 5238, 5179, 5103, 5017, 4936, 6072, 6053, 5953, 5878, 5803, 5729, 5626, 5510, 5401, 5336, 5265, 5191, 5088, 5026, 4967, 6128, 6064, 5945, 5853, 5735, 5613, 5512, 5413, 5345, 5217, 5147, 5061, 5015, 4881, 5974, 5936, 5838, 5800, 5710, 5663, 5575, 5500, 5393, 5317, 5222, 5121, 5110, 5011, 4880, 5947, 5924, 5852, 5766, 5672, 5554, 5505, 5381, 5287, 5205, 5135, 5068, 4992, 6151, 6149, 6066, 5969, 5881, 5774, 5720, 5581, 5463, 5353, 5239, 5124, 5012, 4911, 6064, 6030, 5896, 5932, 5882, 5769, 5719, 5661, 5639, 5541, 5468, 5391, 5297, 5269, 5187, 5129, 4992, 6106, 6036, 5884, 5802, 5767, 5703, 5624, 5548, 5427, 5314, 5201, 5138, 5113, 5020, 4901, 6123, 6103, 6072, 5960, 5832, 5689, 5635, 5472, 5437, 5370, 5238, 5158, 5137, 5079, 4982, 6178, 6135, 6037, 5898, 5783, 5619, 5503, 5387, 5257, 5191, 5170, 5121, 5010, 4935, 6090, 6070, 5963, 5873, 5779, 5630, 5550, 5532, 5388, 5229, 5087, 4977, 6181]"
10,4.6999999999999975,1,"[5042, 3657, 5526, 5178, 4888, 6488, 6317, 6103, 5884, 5697, 5503, 5369, 5235, 5060, 4939, 6346, 6234, 6032, 5906, 5784, 5578, 5446, 5266, 5160, 5068, 4994, 6249, 6241, 6123, 6014, 5910, 5748, 5675, 5554, 5466, 5286, 5165, 5071, 4964, 6203, 6177, 6123, 5976, 5869, 5771, 5705, 5644, 5539, 5424, 5362, 5259, 5161, 5060, 5030, 4940, 6179, 6144, 6026, 5961, 5896, 5786, 5649, 5503, 5445, 5276, 5203, 5144, 5045, 4964, 6144, 6099, 6005, 5929, 5840, 5774, 5644, 5548, 5434, 5432, 5323, 5230, 5172, 5070, 4993, 6169, 6114, 5973, 6022, 5976, 5862, 5712, 5594, 5469, 5349, 5218, 5108, 5015, 4966, 6085, 6039, 5903, 5825, 5740, 5610, 5485, 5417, 5297, 5234, 5099, 5038, 4987, 6096, 6100, 6023, 5957, 5859, 5774, 5719, 5622, 5558, 5518, 5412, 5365, 5258, 5210, 5102, 5035, 4971, 6056, 6052, 5977, 5882, 5775, 5694, 5579, 5592, 5480, 5342, 5297, 5210, 5108, 5035, 5012, 4955, 6042, 6022, 5997, 5954, 5893, 5799, 5707, 5626, 5538, 5473, 5355, 5262, 5171, 5081, 4996, 6154, 6123, 6015, 5957, 5903, 5794, 5636, 5550, 5412, 5356, 5307, 5198, 5149, 5022, 4908, 6035, 6060, 6000, 5946, 5876, 5807, 5794, 5738, 5625, 5568, 5567, 5462, 5375, 5284, 5171, 5086, 5008, 4938, 6050, 5984, 5923, 5861, 5736, 5664, 5543, 5446, 5362, 5248, 5175, 5107, 5049, 4975, 6079, 5988, 5906, 5825, 5706, 5662, 5585, 5525, 5473, 5403, 5331, 5179, 5081, 4871, 6012, 5940, 5922, 5837, 5738, 5663, 5619, 5560, 5409, 5367, 5339, 5225, 5147, 5086, 4972, 6138, 6164, 5967, 5831, 5678, 5585, 5476, 5414, 5376, 5318, 5213, 5150, 4972, 6147, 6101]"
10,4.799999999999997,1,"[5018, 3539, 5429, 5126, 4854, 6496, 6270, 5955, 5734, 5536, 5401, 5347, 5272, 5089, 4946, 6236, 6169, 6029, 5915, 5771, 5645, 5578, 5510, 5397, 5326, 5169, 5096, 4956, 6152, 6184, 6037, 5945, 5835, 5744, 5695, 5586, 5430, 5358, 5260, 5150, 5071, 5002, 4952, 6204, 6190, 6046, 5960, 5865, 5740, 5628, 5542, 5412, 5345, 5244, 5235, 5166, 5096, 4986, 6242, 6193, 6129, 5987, 5847, 5746, 5653, 5531, 5425, 5335, 5259, 5232, 5170, 5158, 5013, 4913, 6131, 6026, 5960, 5816, 5733, 5570, 5418, 5400, 5311, 5244, 5144, 5042, 5038, 4972, 6125, 6121, 6058, 5921, 5795, 5681, 5527, 5416, 5293, 5166, 5042, 4930, 6162, 6158, 6049, 5934, 5831, 5693, 5651, 5498, 5391, 5313, 5190, 5187, 5082, 5039, 4920, 6082, 6049, 5987, 5911, 5861, 5720, 5669, 5620, 5507, 5416, 5276, 5201, 5117, 5045, 4949, 6180, 6160, 6123, 6007, 5987, 5877, 5748, 5625, 5539, 5397, 5249, 5100, 4973, 6149, 6131, 5995, 5869, 5764, 5656, 5540, 5416, 5295, 5182, 5063, 4938, 6043, 6062, 5958, 5869, 5788, 5710, 5648, 5525, 5456, 5390, 5305, 5267, 5132, 5103, 5063, 5036, 4938, 6114, 6100, 5957, 5861, 5781, 5741, 5619, 5485, 5400, 5317, 5208, 5145, 5040, 4958, 6103, 6059, 6067, 6044, 5974, 5851, 5733, 5673, 5627, 5582, 5438, 5418, 5313, 5173, 5098, 4948, 6103, 6072, 5907, 5845, 5776, 5733, 5717, 5625, 5550, 5456, 5377, 5329, 5248, 5162, 5052, 4952, 6058, 5988, 5984, 5883, 5805, 5711, 5632, 5489, 5392, 5357, 5183, 5110, 5002, 4926, 6055, 6043, 5938, 5818, 5709, 5557, 5481, 5422, 5324, 5209, 5178, 5141, 5054, 4938, 6107, 6080, 6022, 5917]"
10,4.899999999999997,1,"[5021, 3618, 5542, 5227, 4893, 6503, 6310, 6081, 5839, 5627, 5394, 5301, 5187, 4998, 6315, 6279, 6106, 6034, 5866, 5783, 5645, 5545, 5444, 5331, 5197, 5090, 5051, 4963, 6217, 6227, 6059, 6007, 5874, 5780, 5670, 5546, 5419, 5306, 5168, 5100, 4965, 6160, 6125, 6025, 5962, 5855, 5747, 5642, 5505, 5428, 5306, 5226, 5113, 5079, 5002, 4888, 6065, 6028, 5903, 5819, 5714, 5686, 5616, 5559, 5541, 5426, 5347, 5267, 5175, 5120, 5048, 4954, 6078, 6098, 5963, 5935, 5884, 5814, 5688, 5617, 5589, 5449, 5361, 5200, 5124, 5055, 5013, 5004, 4877, 6022, 5954, 5837, 5810, 5704, 5641, 5517, 5455, 5369, 5317, 5227, 5165, 5032, 4953, 6065, 6017, 5968, 5912, 5830, 5704, 5659, 5514, 5331, 5232, 5173, 5099, 5046, 4963, 6071, 6057, 6027, 5987, 5927, 5814, 5765, 5617, 5421, 5365, 5275, 5202, 5159, 5128, 5026, 4981, 6118, 6093, 5966, 5862, 5804, 5720, 5680, 5519, 5383, 5303, 5186, 5115, 4992, 6166, 6126, 6042, 5929, 5851, 5800, 5639, 5561, 5494, 5422, 5380, 5335, 5237, 5152, 5048, 4986, 6181, 6094, 5962, 5848, 5800, 5715, 5608, 5569, 5449, 5364, 5299, 5257, 5128, 5070, 5054, 5012, 4930, 6082, 6058, 6007, 5930, 5823, 5738, 5678, 5623, 5566, 5505, 5363, 5300, 5217, 5173, 5077, 4959, 6079, 6052, 5977, 5887, 5756, 5670, 5646, 5617, 5587, 5589, 5482, 5441, 5388, 5365, 5204, 5106, 4984, 6171, 6178, 6076, 5983, 5900, 5761, 5651, 5594, 5564, 5471, 5375, 5283, 5113, 4966, 6127, 6113, 5984, 5844, 5764, 5660, 5564, 5505, 5393, 5304, 5247, 5123, 5060, 4985, 6138, 6089, 6015, 5893, 5816, 5774, 5694, 5523, 5469, 5419]"
