Seed,Theta,A,Cooperator_Frequency
40,4.0,1,"[4940, 7400, 6794, 6403, 6066, 5811, 5651, 5480, 5282, 5118, 4939, 6322, 6238, 6048, 5910, 5743, 5593, 5455, 5336, 5206, 5098, 4961, 6190, 6160, 6034, 5880, 5766, 5623, 5574, 5547, 5416, 5372, 5288, 5196, 5033, 4977, 6117, 6091, 6006, 5853, 5761, 5670, 5595, 5503, 5380, 5298, 5249, 5153, 5058, 4985, 6135, 6153, 6109, 6014, 5860, 5771, 5682, 5568, 5481, 5429, 5308, 5175, 5043, 4970, 6077, 6024, 5926, 5865, 5787, 5716, 5674, 5606, 5555, 5457, 5343, 5269, 5209, 5139, 5016, 4925, 6079, 6081, 5958, 5875, 5757, 5724, 5693, 5598, 5531, 5411, 5297, 5195, 5083, 5009, 4957, 6048, 6077, 5976, 5880, 5850, 5713, 5630, 5560, 5499, 5430, 5398, 5295, 5164, 5118, 5016, 4961, 6140, 6047, 5925, 5871, 5709, 5616, 5540, 5375, 5228, 5111, 4956, 6095, 6086, 5993, 5944, 5840, 5747, 5629, 5516, 5386, 5252, 5184, 5033, 4904, 6083, 6012, 5964, 5928, 5815, 5747, 5714, 5596, 5510, 5482, 5391, 5291, 5144, 5041, 4976, 6157, 6055, 5946, 5823, 5707, 5570, 5500, 5410, 5270, 5265, 5212, 5046, 4977, 6216, 6168, 6069, 5940, 5867, 5770, 5652, 5574, 5504, 5436, 5372, 5305, 5239, 5190, 5106, 5070, 4947, 6067, 6025, 5897, 5785, 5618, 5556, 5396, 5385, 5253, 5255, 5167, 5054, 4963, 6087, 6011, 5897, 5787, 5702, 5588, 5503, 5457, 5431, 5381, 5305, 5207, 5137, 5095, 5017, 4927, 5980, 5924, 5871, 5819, 5781, 5730, 5727, 5606, 5526, 5386, 5294, 5191, 5109, 5031, 4915, 6030, 5994, 5906, 5778, 5711, 5724, 5626, 5592, 5534, 5432, 5399, 5237, 5158, 4977, 6102, 6094, 5982, 5889, 5821, 5686, 5649, 5568, 5489, 5431, 5410, 5360]"
40,4.1,1,"[5037, 3673, 5492, 5142, 4857, 6539, 6352, 6087, 5824, 5668, 5436, 5273, 5086, 4957, 6321, 6215, 6057, 5958, 5854, 5780, 5670, 5581, 5461, 5328, 5166, 5067, 4951, 6247, 6181, 6059, 5968, 5856, 5776, 5687, 5510, 5375, 5224, 5135, 4967, 6251, 6142, 6018, 5926, 5829, 5713, 5666, 5543, 5417, 5318, 5194, 5130, 5011, 4846, 6041, 5969, 5890, 5848, 5712, 5603, 5556, 5457, 5407, 5320, 5247, 5168, 5109, 5023, 4997, 6183, 6091, 6016, 5875, 5783, 5665, 5607, 5614, 5558, 5468, 5375, 5254, 5179, 5106, 5021, 4970, 6186, 6141, 6047, 5950, 5873, 5830, 5757, 5660, 5519, 5369, 5242, 5141, 5082, 5013, 4881, 6025, 6056, 5965, 5890, 5828, 5692, 5596, 5499, 5418, 5367, 5270, 5207, 5172, 5095, 5038, 4969, 6110, 6098, 6060, 5962, 5831, 5743, 5623, 5588, 5545, 5478, 5364, 5278, 5182, 5055, 4976, 6160, 6136, 6044, 5926, 5866, 5818, 5710, 5638, 5542, 5478, 5393, 5310, 5170, 5108, 5051, 4983, 6163, 6147, 5987, 5899, 5799, 5712, 5640, 5558, 5426, 5315, 5248, 5156, 5049, 5052, 4961, 6130, 6048, 6028, 5968, 5887, 5801, 5655, 5530, 5442, 5350, 5241, 5138, 5036, 4958, 6137, 6061, 5959, 5879, 5800, 5746, 5604, 5568, 5471, 5425, 5374, 5360, 5271, 5123, 5089, 4988, 6116, 6110, 6007, 5857, 5828, 5719, 5653, 5544, 5511, 5403, 5316, 5223, 5142, 5011, 4915, 6085, 6073, 5975, 5874, 5723, 5671, 5620, 5543, 5450, 5389, 5271, 5204, 5110, 5036, 4938, 6115, 6121, 6009, 5907, 5778, 5668, 5531, 5471, 5366, 5321, 5192, 5113, 5034, 4922, 6092, 6059, 5974, 5893, 5826, 5737, 5625, 5536, 5466, 5372, 5315, 5184, 5059, 4961, 6095]"
40,4.199999999999999,1,"[5006, 3591, 5428, 5195, 4805, 6504, 6365, 6117, 5955, 5743, 5527, 5342, 5210, 5072, 4946, 6340, 6240, 6086, 5985, 5893, 5735, 5685, 5602, 5467, 5378, 5260, 5102, 4988, 6185, 6092, 5990, 5884, 5810, 5690, 5613, 5559, 5441, 5317, 5235, 5160, 5074, 4940, 6172, 6059, 5912, 5838, 5753, 5701, 5648, 5568, 5452, 5360, 5335, 5238, 5098, 5090, 4983, 6196, 6093, 6044, 5965, 5891, 5795, 5662, 5578, 5508, 5345, 5270, 5229, 5167, 5076, 4992, 6173, 6104, 6000, 5914, 5792, 5703, 5591, 5527, 5409, 5305, 5211, 5132, 5044, 4906, 6099, 6088, 6016, 5864, 5765, 5672, 5605, 5465, 5373, 5290, 5184, 5088, 4964, 6079, 5994, 5902, 5809, 5703, 5599, 5564, 5404, 5327, 5219, 5164, 5054, 4968, 6117, 6129, 6069, 5936, 5827, 5726, 5581, 5472, 5264, 5152, 5059, 4914, 6009, 5945, 5845, 5817, 5727, 5642, 5586, 5478, 5359, 5299, 5195, 5150, 5092, 5036, 4915, 6034, 6050, 6026, 5885, 5819, 5775, 5662, 5593, 5486, 5394, 5271, 5207, 5190, 5146, 5000, 4950, 6087, 6050, 6001, 5898, 5742, 5696, 5640, 5582, 5465, 5347, 5289, 5178, 5125, 5006, 4963, 6103, 6068, 6004, 5912, 5751, 5653, 5557, 5480, 5350, 5282, 5183, 5120, 5030, 4994, 6194, 6185, 6091, 5916, 5849, 5759, 5726, 5589, 5462, 5362, 5297, 5220, 5160, 5054, 4949, 6084, 6056, 5942, 5837, 5733, 5616, 5539, 5501, 5447, 5348, 5276, 5213, 5100, 5009, 4911, 6074, 6043, 6024, 5921, 5911, 5801, 5743, 5623, 5505, 5410, 5277, 5209, 5139, 5024, 4975, 6171, 6166, 6064, 5916, 5785, 5702, 5707, 5611, 5551, 5500, 5425, 5325, 5265, 5206, 5242, 5185, 5088, 4992, 6210, 6196, 6148]"
40,4.299999999999999,1,"[4913, 7351, 6791, 6325, 5948, 5695, 5403, 5133, 4922, 6429, 6274, 6147, 5933, 5802, 5701, 5551, 5389, 5271, 5136, 5042, 4987, 6250, 6238, 6089, 5949, 5791, 5718, 5652, 5470, 5348, 5245, 5208, 5058, 4965, 6227, 6205, 6153, 6034, 5918, 5804, 5755, 5586, 5510, 5366, 5248, 5191, 5139, 5099, 4951, 6127, 6123, 5990, 5949, 5873, 5792, 5645, 5559, 5416, 5307, 5321, 5213, 5095, 5024, 4975, 6195, 6133, 6025, 5913, 5785, 5716, 5629, 5532, 5340, 5269, 5096, 4955, 6163, 6189, 6108, 5996, 5916, 5795, 5694, 5559, 5447, 5319, 5305, 5147, 4990, 6194, 6197, 6052, 6013, 5948, 5878, 5815, 5698, 5620, 5439, 5409, 5260, 5171, 5137, 5115, 5018, 4929, 6087, 6063, 5916, 5779, 5692, 5616, 5520, 5433, 5297, 5202, 5044, 4947, 6083, 6049, 5982, 5874, 5760, 5645, 5552, 5475, 5401, 5358, 5260, 5176, 5059, 4987, 6174, 6095, 6010, 5872, 5849, 5798, 5708, 5544, 5456, 5330, 5131, 5063, 4994, 6166, 6144, 5975, 5916, 5805, 5666, 5510, 5387, 5335, 5246, 5153, 5064, 4982, 6156, 6159, 6046, 5900, 5811, 5693, 5639, 5498, 5421, 5367, 5253, 5200, 5128, 5092, 5053, 4996, 6125, 6160, 6016, 5906, 5847, 5767, 5683, 5587, 5542, 5472, 5406, 5370, 5284, 5161, 5106, 4973, 6140, 6043, 5957, 5803, 5693, 5576, 5521, 5457, 5307, 5220, 5123, 5038, 4985, 6128, 6081, 5986, 5912, 5823, 5702, 5620, 5497, 5373, 5264, 5187, 5147, 5067, 5042, 4967, 6136, 6128, 6017, 5952, 5894, 5804, 5694, 5613, 5575, 5510, 5454, 5287, 5236, 5163, 5103, 5043, 4885, 6044, 5991, 5841, 5811, 5740, 5620, 5555, 5442, 5350, 5334, 5247, 5152, 5087, 5007, 4934]"
40,4.399999999999999,1,"[4968, 7464, 6855, 6441, 6158, 5904, 5600, 5374, 5150, 4971, 6403, 6313, 6163, 6067, 5914, 5739, 5572, 5513, 5356, 5310, 5209, 5057, 4941, 6286, 6249, 6140, 6040, 5923, 5772, 5682, 5611, 5475, 5383, 5274, 5171, 5073, 5044, 4934, 6174, 6163, 6099, 6014, 5910, 5792, 5696, 5607, 5505, 5388, 5255, 5139, 5056, 4992, 6202, 6157, 6052, 5925, 5863, 5799, 5654, 5562, 5497, 5354, 5222, 5220, 5111, 5054, 4918, 6061, 6120, 6038, 5983, 5869, 5819, 5714, 5587, 5443, 5309, 5185, 5085, 5057, 5022, 4974, 6143, 6126, 6012, 5956, 5804, 5722, 5600, 5481, 5327, 5225, 5158, 5202, 5110, 5038, 5015, 4997, 6172, 6087, 5976, 5834, 5812, 5809, 5746, 5684, 5600, 5541, 5404, 5288, 5192, 5098, 5051, 4986, 6126, 6154, 6095, 5985, 5884, 5800, 5698, 5608, 5504, 5343, 5201, 5063, 5013, 4949, 6049, 6032, 5976, 5899, 5777, 5716, 5614, 5556, 5449, 5365, 5322, 5225, 5160, 5093, 5002, 4912, 6075, 6059, 5917, 5735, 5658, 5623, 5507, 5331, 5224, 5164, 5025, 4934, 6088, 6076, 5990, 5926, 5765, 5661, 5590, 5461, 5372, 5278, 5169, 5110, 5035, 4973, 6137, 6139, 6069, 5996, 5931, 5849, 5755, 5576, 5514, 5470, 5358, 5273, 5226, 5119, 5089, 5047, 5010, 4927, 5992, 5968, 5958, 5831, 5792, 5692, 5596, 5481, 5455, 5344, 5236, 5150, 5088, 5002, 4924, 6022, 6007, 5970, 5854, 5757, 5655, 5609, 5575, 5519, 5444, 5310, 5270, 5207, 5089, 4990, 6099, 6088, 6069, 5998, 5859, 5775, 5744, 5717, 5650, 5577, 5481, 5381, 5222, 5141, 5049, 4997, 6146, 6095, 5955, 5816, 5677, 5573, 5497, 5435, 5319, 5235, 5192, 5195, 5094, 5033, 4958, 6006]"
40,4.499999999999998,1,"[5090, 3684, 5557, 5249, 4964, 6605, 6444, 6228, 6021, 5848, 5653, 5490, 5298, 5058, 4891, 6295, 6243, 6166, 5955, 5826, 5726, 5558, 5442, 5326, 5204, 5083, 4928, 6193, 6161, 5970, 5869, 5761, 5651, 5595, 5454, 5390, 5327, 5202, 5157, 5047, 4961, 6165, 6112, 6031, 6024, 5927, 5765, 5678, 5555, 5462, 5351, 5292, 5174, 5156, 5021, 4917, 6069, 6010, 5882, 5815, 5785, 5708, 5581, 5482, 5336, 5245, 5114, 4998, 6177, 6170, 6048, 5915, 5829, 5717, 5630, 5503, 5453, 5346, 5257, 5207, 5134, 5063, 4987, 6191, 6175, 6065, 6013, 5949, 5862, 5736, 5650, 5602, 5556, 5497, 5420, 5360, 5300, 5216, 5170, 5119, 4996, 6260, 6202, 6072, 5960, 5938, 5780, 5711, 5661, 5521, 5389, 5279, 5201, 5147, 5056, 4974, 6095, 6112, 6040, 5903, 5830, 5773, 5719, 5599, 5511, 5426, 5308, 5272, 5184, 5099, 5021, 4913, 6024, 5996, 5944, 5895, 5791, 5653, 5609, 5532, 5404, 5292, 5220, 5071, 4992, 6102, 6086, 5995, 5879, 5845, 5793, 5748, 5674, 5604, 5487, 5375, 5274, 5178, 5157, 5122, 5058, 4972, 6100, 6086, 6054, 5930, 5832, 5773, 5581, 5510, 5401, 5342, 5234, 5190, 5052, 4934, 6052, 6069, 5961, 5791, 5735, 5627, 5604, 5512, 5445, 5337, 5258, 5163, 5045, 4937, 6138, 6053, 5980, 5909, 5829, 5726, 5635, 5579, 5511, 5408, 5289, 5146, 5014, 4873, 6055, 6010, 5921, 5777, 5646, 5544, 5343, 5197, 5076, 4991, 6172, 6135, 6006, 5898, 5797, 5661, 5567, 5459, 5413, 5328, 5271, 5137, 4979, 6120, 6095, 5994, 5910, 5808, 5705, 5565, 5468, 5358, 5295, 5218, 5159, 5041, 4933, 6109, 6060, 5944, 5787, 5724, 5650, 5512, 5452, 5403]"
40,4.599999999999998,1,"[4960, 7405, 6915, 6552, 6271, 5924, 5613, 5428, 5213, 5072, 4915, 6364, 6272, 6100, 5948, 5829, 5665, 5502, 5347, 5196, 5071, 4972, 6219, 6212, 6096, 6047, 5965, 5863, 5798, 5683, 5615, 5468, 5382, 5230, 5103, 5064, 4929, 6182, 6167, 6047, 5962, 5913, 5771, 5661, 5583, 5539, 5438, 5379, 5296, 5264, 5198, 5110, 4979, 6168, 6100, 5908, 5858, 5739, 5679, 5586, 5478, 5398, 5278, 5206, 5091, 5035, 4904, 6059, 6025, 5928, 5878, 5870, 5778, 5632, 5477, 5380, 5344, 5215, 5172, 5032, 4953, 6105, 6114, 6064, 5967, 5856, 5774, 5713, 5633, 5557, 5537, 5432, 5419, 5294, 5155, 5035, 4930, 6085, 6060, 6001, 5942, 5852, 5748, 5710, 5584, 5566, 5508, 5390, 5244, 5207, 5034, 4920, 6049, 6031, 5958, 5904, 5852, 5817, 5693, 5602, 5493, 5385, 5289, 5233, 5165, 5135, 5094, 5014, 4942, 6086, 6083, 6029, 5848, 5730, 5668, 5600, 5562, 5441, 5365, 5284, 5159, 5081, 4957, 6090, 6047, 5970, 5885, 5774, 5695, 5571, 5486, 5380, 5345, 5265, 5195, 5139, 5101, 5036, 5010, 4958, 6119, 6057, 5982, 5904, 5791, 5681, 5607, 5546, 5451, 5396, 5323, 5267, 5181, 5111, 5103, 4962, 6088, 6053, 5878, 5845, 5754, 5635, 5535, 5453, 5397, 5313, 5223, 5163, 5087, 5032, 4934, 6099, 6087, 5977, 5890, 5868, 5783, 5701, 5614, 5543, 5456, 5362, 5244, 5130, 5081, 5017, 4884, 5999, 5989, 5927, 5815, 5766, 5668, 5576, 5502, 5372, 5328, 5294, 5165, 5039, 4925, 6132, 6118, 5988, 5895, 5761, 5649, 5571, 5430, 5380, 5315, 5204, 5119, 5004, 4941, 6086, 6022, 5971, 5902, 5874, 5834, 5729, 5629, 5475, 5390, 5283, 5127, 5046, 4907, 5953]"
40,4.6999999999999975,1,"[4960, 7457, 6977, 6529, 6224, 5940, 5662, 5458, 5196, 5023, 4894, 6276, 6142, 5965, 5790, 5644, 5482, 5333, 5170, 5014, 4934, 6214, 6127, 6072, 5965, 5874, 5802, 5727, 5588, 5440, 5382, 5283, 5213, 5061, 4930, 6138, 6095, 5968, 5832, 5647, 5566, 5520, 5456, 5412, 5294, 5195, 5086, 5037, 4995, 6273, 6213, 6106, 6051, 5933, 5861, 5730, 5639, 5526, 5371, 5280, 5229, 5127, 5056, 5037, 4886, 6112, 6102, 5982, 5967, 5827, 5710, 5665, 5562, 5469, 5369, 5199, 5157, 5058, 4982, 6101, 6093, 6000, 5964, 5804, 5709, 5624, 5494, 5395, 5300, 5192, 5112, 5028, 4984, 6116, 6030, 5971, 5884, 5785, 5666, 5547, 5457, 5396, 5365, 5314, 5206, 5160, 5145, 5085, 4967, 6089, 6086, 5960, 5782, 5684, 5580, 5506, 5387, 5274, 5202, 5112, 4975, 6112, 6092, 6045, 6024, 6020, 5935, 5849, 5781, 5733, 5596, 5499, 5443, 5361, 5290, 5211, 5107, 5068, 5000, 4919, 6030, 5966, 5869, 5751, 5641, 5525, 5448, 5364, 5229, 5095, 5037, 4993, 6199, 6134, 6003, 5854, 5771, 5681, 5558, 5505, 5436, 5308, 5221, 5143, 5073, 4965, 6079, 6068, 6003, 5931, 5827, 5737, 5684, 5591, 5478, 5327, 5258, 5117, 5041, 4968, 6152, 6098, 5974, 5865, 5757, 5665, 5506, 5444, 5349, 5281, 5199, 5066, 5008, 4872, 6017, 6004, 5916, 5792, 5689, 5527, 5447, 5359, 5277, 5157, 5085, 4993, 6159, 6072, 6026, 5963, 5904, 5802, 5729, 5644, 5496, 5390, 5323, 5280, 5163, 5014, 4913, 6092, 6117, 6085, 6023, 5958, 5793, 5651, 5554, 5505, 5419, 5330, 5234, 5159, 5008, 4910, 6052, 6043, 5932, 5800, 5746, 5701, 5566, 5497, 5429, 5346, 5206, 5118, 5030, 4972]"
40,4.799999999999997,1,"[5076, 3623, 5480, 5163, 4832, 6463, 6287, 6058, 5838, 5665, 5493, 5360, 5214, 5070, 4932, 6273, 6128, 6020, 5916, 5764, 5662, 5539, 5454, 5322, 5253, 5162, 5092, 4998, 6228, 6126, 6005, 5902, 5764, 5718, 5607, 5486, 5343, 5259, 5225, 5041, 5016, 4967, 6187, 6162, 6064, 5989, 5848, 5724, 5639, 5600, 5466, 5377, 5277, 5224, 5144, 5126, 4960, 6155, 6123, 6060, 5904, 5806, 5712, 5615, 5559, 5415, 5407, 5299, 5231, 5115, 5034, 4947, 6144, 6070, 6036, 5952, 5834, 5761, 5625, 5545, 5423, 5315, 5228, 5105, 4981, 6137, 6093, 5987, 5859, 5701, 5561, 5530, 5447, 5387, 5281, 5173, 5108, 5018, 4934, 6056, 6048, 5927, 5793, 5722, 5617, 5485, 5399, 5322, 5252, 5175, 5092, 5012, 4893, 6129, 6073, 6020, 5910, 5780, 5644, 5533, 5424, 5317, 5257, 5255, 5217, 5053, 4886, 6079, 6090, 5940, 5885, 5773, 5686, 5637, 5509, 5415, 5297, 5223, 5056, 4944, 6146, 6145, 6050, 5975, 5830, 5803, 5776, 5728, 5602, 5558, 5490, 5385, 5296, 5188, 5081, 5079, 5008, 4946, 6096, 6057, 6001, 5881, 5761, 5708, 5598, 5471, 5487, 5371, 5253, 5194, 5108, 4982, 6147, 6097, 6023, 5961, 5844, 5830, 5714, 5683, 5527, 5435, 5407, 5344, 5229, 5134, 5070, 4975, 6176, 6124, 5992, 5952, 5852, 5691, 5603, 5463, 5340, 5299, 5171, 5061, 4916, 6058, 6065, 5998, 5872, 5843, 5753, 5702, 5659, 5521, 5430, 5331, 5246, 5105, 5008, 4957, 6124, 6077, 5952, 5870, 5800, 5718, 5676, 5543, 5534, 5449, 5347, 5215, 5129, 5015, 4934, 6063, 6014, 5889, 5770, 5678, 5557, 5475, 5395, 5310, 5210, 5125, 4986, 6146, 6097, 5990, 5897, 5799, 5703, 5625]"
40,4.899999999999997,1,"[4934, 7433, 6844, 6397, 6062, 5805, 5527, 5353, 5140, 5012, 4880, 6266, 6203, 6075, 5848, 5685, 5601, 5521, 5383, 5274, 5181, 5044, 5002, 4884, 6139, 6092, 5944, 5942, 5828, 5754, 5615, 5491, 5355, 5232, 5167, 5044, 5001, 4964, 6201, 6103, 6032, 5903, 5791, 5640, 5569, 5485, 5397, 5259, 5192, 5168, 5100, 5013, 4913, 6066, 6047, 5906, 5783, 5680, 5586, 5409, 5339, 5265, 5190, 5090, 4999, 6160, 6125, 6043, 5961, 5806, 5636, 5534, 5395, 5296, 5248, 5173, 5045, 4994, 6194, 6186, 6059, 5914, 5790, 5725, 5628, 5552, 5440, 5304, 5188, 5107, 5019, 4933, 6173, 6081, 5943, 5856, 5769, 5656, 5527, 5419, 5339, 5223, 5118, 4990, 6161, 6116, 6004, 5972, 5835, 5771, 5677, 5555, 5478, 5389, 5302, 5177, 5120, 4968, 6168, 6100, 5951, 5764, 5655, 5578, 5508, 5441, 5403, 5358, 5214, 5145, 5100, 5027, 5009, 4844, 6046, 5927, 5818, 5667, 5569, 5501, 5385, 5350, 5234, 5140, 5052, 4912, 6013, 5951, 5792, 5657, 5570, 5429, 5354, 5246, 5149, 5105, 5025, 4981, 6180, 6134, 6073, 5954, 5809, 5702, 5644, 5553, 5475, 5378, 5298, 5225, 5245, 5199, 5048, 4989, 6136, 6100, 6005, 5908, 5834, 5749, 5679, 5578, 5470, 5308, 5211, 5129, 5029, 4936, 6098, 6073, 5997, 5856, 5681, 5624, 5555, 5492, 5414, 5269, 5114, 4972, 6210, 6144, 6016, 5940, 5870, 5714, 5691, 5634, 5536, 5405, 5313, 5281, 5197, 5179, 5140, 5066, 5010, 4993, 6111, 6123, 6038, 5938, 5876, 5815, 5743, 5602, 5482, 5482, 5347, 5297, 5232, 5206, 5086, 5020, 4945, 6157, 6141, 6049, 5994, 5892, 5734, 5615, 5425, 5426, 5278, 5217, 5130, 5056, 4915, 6071]"
