Seed,Theta,A,Cooperator_Frequency
15,4.0,1,"[4949, 3463, 2903, 2479, 3731, 3627, 3433, 3294, 3226, 3094, 3005, 2872, 2762, 2668, 2628, 2583, 2548, 2520, 2457, 3272, 3354, 3293, 3238, 3167, 3201, 3152, 3112, 3035, 3005, 2991, 2943, 2939, 2948, 2892, 2890, 2816, 2827, 2751, 2706, 2692, 2619, 2559, 2526, 2517, 2544, 2543, 2529, 2527, 2525, 2533, 2498, 3234, 3238, 3221, 3180, 3178, 3160, 3170, 3151, 3126, 3070, 3048, 3056, 3003, 3014, 3004, 2887, 2852, 2816, 2735, 2692, 2709, 2670, 2642, 2600, 2558, 2555, 2484, 3233, 3280, 3221, 3134, 3119, 3042, 2980, 2992, 2969, 2951, 2914, 2888, 2830, 2786, 2756, 2776, 2756, 2744, 2699, 2683, 2587, 2525, 2500, 2445, 3153, 3207, 3199, 3156, 3088, 3055, 3033, 2978, 2942, 2931, 2920, 2868, 2802, 2792, 2752, 2764, 2730, 2666, 2627, 2634, 2603, 2579, 2525, 2485, 3195, 3210, 3222, 3098, 3038, 3049, 3051, 3019, 3010, 2955, 2897, 2872, 2914, 2900, 2860, 2886, 2865, 2841, 2852, 2827, 2756, 2655, 2581, 2515, 2540, 2523, 2484, 3203, 3217, 3187, 3147, 3098, 3091, 3066, 3014, 2978, 2936, 2894, 2900, 2838, 2758, 2713, 2711, 2645, 2621, 2588, 2536, 2525, 2484, 3154, 3172, 3150, 3102, 3040, 2961, 2999, 2998, 2969, 2921, 2872, 2867, 2810, 2797, 2699, 2616, 2567, 2523, 2460, 3203, 3192, 3167, 3040, 2978, 2896, 2842, 2731, 2655, 2641, 2638, 2613, 2608, 2596, 2591, 2552, 2504, 2462, 3142, 3177, 3174, 3110, 3052, 3047, 3008, 2982, 2926, 2971, 2924, 2875, 2834, 2800, 2803, 2774, 2749, 2722, 2755, 2739, 2710, 2597, 2541, 2500, 2477, 3178, 3238, 3234, 3249, 3210, 3218, 3178, 3152, 3091, 3089, 3030, 2971, 2912]"
15,4.1,1,"[4945, 3523, 2967, 2601, 2428, 3580, 3518, 3383, 3243, 3158, 3004, 2872, 2834, 2788, 2752, 2692, 2581, 2522, 2429, 3300, 3352, 3325, 3306, 3253, 3192, 3145, 3113, 3100, 3100, 3019, 2967, 2904, 2844, 2854, 2772, 2751, 2716, 2683, 2693, 2649, 2655, 2644, 2596, 2606, 2575, 2536, 2509, 2479, 3227, 3271, 3220, 3235, 3203, 3160, 3118, 3057, 3043, 3006, 2989, 2972, 2915, 2890, 2879, 2870, 2825, 2758, 2680, 2692, 2664, 2631, 2572, 2536, 2529, 2539, 2521, 2513, 2502, 2478, 3216, 3230, 3200, 3173, 3183, 3084, 3070, 2990, 2894, 2848, 2761, 2794, 2791, 2711, 2670, 2614, 2556, 2514, 2467, 3235, 3287, 3285, 3260, 3194, 3184, 3149, 3129, 3101, 3049, 3000, 2948, 2945, 2919, 2884, 2809, 2804, 2766, 2733, 2726, 2686, 2675, 2612, 2538, 2519, 2528, 2532, 2470, 3236, 3230, 3185, 3136, 3117, 3136, 3078, 2994, 2984, 2954, 2893, 2873, 2843, 2745, 2740, 2689, 2649, 2605, 2603, 2585, 2573, 2527, 2433, 3220, 3242, 3202, 3211, 3177, 3141, 3063, 3002, 2987, 2970, 2873, 2821, 2819, 2774, 2745, 2661, 2616, 2581, 2565, 2523, 2483, 3245, 3299, 3288, 3211, 3172, 3131, 3054, 3008, 3004, 2960, 2979, 2929, 2886, 2828, 2841, 2851, 2776, 2716, 2679, 2657, 2622, 2637, 2585, 2558, 2566, 2556, 2549, 2484, 3265, 3339, 3276, 3238, 3195, 3128, 3133, 3102, 3073, 2999, 2949, 2952, 2901, 2829, 2808, 2781, 2741, 2672, 2612, 2602, 2589, 2575, 2559, 2510, 2432, 3203, 3209, 3196, 3178, 3144, 3135, 3093, 3034, 3049, 3010, 2996, 2982, 2944, 2892, 2865, 2852, 2814, 2798, 2752, 2669, 2625, 2580, 2555, 2529, 2502, 2485, 3213, 3237]"
15,4.199999999999999,1,"[4963, 3398, 2766, 2424, 3687, 3557, 3441, 3302, 3117, 2993, 2935, 2820, 2700, 2690, 2628, 2582, 2498, 3371, 3398, 3362, 3331, 3301, 3301, 3273, 3252, 3243, 3213, 3185, 3162, 3155, 3136, 3083, 3117, 3025, 3004, 3002, 2962, 2945, 2905, 2894, 2850, 2863, 2839, 2827, 2815, 2774, 2718, 2656, 2644, 2692, 2666, 2639, 2625, 2548, 2515, 2470, 3243, 3246, 3237, 3184, 3153, 3123, 3078, 3051, 2945, 2916, 2931, 2943, 2930, 2908, 2891, 2860, 2810, 2828, 2771, 2710, 2661, 2592, 2569, 2549, 2504, 2473, 3250, 3269, 3267, 3219, 3193, 3153, 3136, 3144, 3104, 3061, 3016, 2995, 2973, 2922, 2855, 2843, 2857, 2805, 2739, 2678, 2579, 2528, 2528, 2460, 3213, 3248, 3181, 3144, 3099, 3036, 2975, 2941, 2910, 2825, 2823, 2817, 2826, 2816, 2781, 2752, 2715, 2681, 2611, 2600, 2516, 2466, 3250, 3241, 3197, 3168, 3099, 3063, 3030, 3004, 2943, 2930, 2825, 2796, 2722, 2691, 2660, 2643, 2655, 2606, 2582, 2528, 2495, 3297, 3319, 3349, 3278, 3227, 3221, 3133, 3122, 3064, 3022, 2989, 2922, 2902, 2849, 2795, 2708, 2686, 2658, 2669, 2618, 2581, 2482, 3266, 3241, 3218, 3190, 3120, 3036, 2940, 2877, 2850, 2845, 2809, 2761, 2719, 2689, 2707, 2688, 2662, 2666, 2731, 2678, 2619, 2575, 2591, 2509, 2478, 3234, 3337, 3290, 3277, 3232, 3187, 3163, 3127, 3096, 3015, 2940, 2892, 2871, 2874, 2835, 2813, 2797, 2758, 2710, 2598, 2586, 2588, 2617, 2638, 2592, 2623, 2650, 2655, 2623, 2616, 2617, 2570, 2508, 2481, 3229, 3244, 3211, 3204, 3154, 3070, 3044, 2991, 2970, 2976, 2987, 2973, 2960, 2962, 2910, 2883, 2837, 2813, 2737, 2747]"
15,4.299999999999999,1,"[5058, 3646, 3078, 2696, 2448, 3619, 3567, 3447, 3420, 3362, 3278, 3197, 3060, 2907, 2866, 2804, 2755, 2662, 2606, 2562, 2443, 3289, 3309, 3287, 3255, 3204, 3239, 3206, 3156, 3137, 3127, 3108, 3036, 2987, 2957, 2882, 2845, 2768, 2692, 2630, 2608, 2619, 2552, 2545, 2490, 3278, 3288, 3251, 3192, 3123, 3115, 3045, 3029, 2918, 2897, 2853, 2755, 2768, 2742, 2731, 2704, 2668, 2591, 2537, 2490, 3258, 3277, 3232, 3199, 3189, 3130, 3109, 3055, 2981, 2945, 2866, 2835, 2843, 2859, 2820, 2726, 2695, 2655, 2604, 2641, 2618, 2593, 2546, 2512, 2531, 2508, 2436, 3148, 3180, 3177, 3140, 3102, 3072, 2998, 2977, 2925, 2915, 2871, 2818, 2760, 2759, 2689, 2653, 2588, 2614, 2565, 2500, 2461, 3158, 3149, 3133, 3130, 3126, 3084, 3015, 2932, 2878, 2855, 2876, 2866, 2812, 2770, 2777, 2764, 2695, 2676, 2612, 2555, 2500, 2436, 3203, 3254, 3213, 3167, 3139, 3123, 3110, 3032, 2952, 2854, 2796, 2772, 2690, 2677, 2702, 2704, 2641, 2650, 2623, 2565, 2589, 2556, 2533, 2539, 2521, 2526, 2524, 2508, 2496, 3224, 3269, 3266, 3255, 3247, 3187, 3130, 3097, 3069, 3052, 2995, 2983, 2993, 2936, 2912, 2861, 2809, 2741, 2669, 2609, 2599, 2593, 2549, 2551, 2527, 2491, 3255, 3256, 3206, 3159, 3142, 3126, 3071, 3054, 2978, 2964, 2959, 2884, 2818, 2792, 2753, 2693, 2679, 2611, 2581, 2523, 2481, 3230, 3216, 3167, 3147, 3124, 3068, 3012, 2933, 2906, 2840, 2858, 2802, 2771, 2706, 2670, 2632, 2627, 2608, 2536, 2549, 2503, 2463, 3221, 3240, 3164, 3116, 3085, 3041, 2972, 2910, 2945, 2938, 2857, 2776, 2717, 2688, 2693, 2635, 2560]"
15,4.399999999999999,1,"[5035, 3620, 3035, 2715, 2507, 2363, 3442, 3431, 3321, 3258, 3173, 3098, 2982, 2954, 2872, 2802, 2703, 2606, 2568, 2545, 2475, 3297, 3395, 3315, 3272, 3212, 3112, 3034, 2954, 2926, 2901, 2805, 2755, 2734, 2671, 2621, 2589, 2579, 2526, 2536, 2533, 2502, 2429, 3254, 3264, 3248, 3170, 3154, 3077, 3036, 3043, 3004, 3001, 2990, 2968, 2913, 2861, 2810, 2791, 2748, 2677, 2627, 2630, 2547, 2518, 2524, 2481, 3222, 3287, 3290, 3303, 3288, 3237, 3155, 3101, 3027, 2917, 2896, 2815, 2766, 2704, 2664, 2565, 2559, 2547, 2505, 2497, 3218, 3293, 3190, 3123, 3087, 3084, 3046, 3013, 2949, 2926, 2878, 2826, 2761, 2734, 2689, 2638, 2619, 2609, 2591, 2539, 2548, 2510, 2430, 3190, 3215, 3232, 3198, 3159, 3175, 3102, 3067, 3017, 3016, 2970, 2974, 2931, 2938, 2941, 2884, 2892, 2843, 2788, 2780, 2757, 2722, 2699, 2714, 2630, 2588, 2566, 2565, 2545, 2541, 2481, 3204, 3251, 3237, 3221, 3147, 3123, 3119, 3077, 3034, 3043, 2965, 2942, 2820, 2739, 2677, 2610, 2561, 2540, 2540, 2494, 3197, 3289, 3277, 3218, 3232, 3155, 3153, 3128, 3010, 2987, 2963, 2937, 2897, 2863, 2813, 2801, 2800, 2763, 2701, 2719, 2653, 2646, 2605, 2584, 2569, 2553, 2563, 2527, 2518, 2487, 3237, 3252, 3189, 3183, 3212, 3149, 3091, 3047, 3017, 3016, 2990, 2982, 2915, 2884, 2854, 2851, 2802, 2765, 2752, 2730, 2724, 2676, 2660, 2631, 2647, 2560, 2528, 2474, 3185, 3225, 3193, 3138, 3168, 3111, 3122, 3055, 2980, 2965, 2895, 2868, 2829, 2801, 2762, 2697, 2655, 2616, 2611, 2568, 2552, 2503, 2508, 2484, 3194, 3234, 3243, 3220, 3169, 3132, 3130]"
15,4.499999999999998,1,"[5066, 3556, 3024, 2702, 2486, 3676, 3590, 3408, 3264, 3166, 3178, 3111, 3014, 2950, 2901, 2809, 2732, 2704, 2686, 2634, 2646, 2637, 2583, 2604, 2586, 2564, 2516, 2528, 2510, 2490, 3294, 3370, 3340, 3286, 3234, 3223, 3142, 3170, 3125, 3119, 3102, 3041, 3034, 3000, 2957, 2933, 2887, 2865, 2767, 2754, 2732, 2712, 2656, 2596, 2610, 2643, 2656, 2621, 2613, 2572, 2593, 2616, 2602, 2569, 2573, 2515, 2502, 2433, 3178, 3196, 3193, 3135, 3157, 3123, 3139, 3050, 3050, 3039, 3025, 3030, 3035, 3069, 3045, 2995, 2960, 2925, 2917, 2881, 2853, 2802, 2767, 2722, 2659, 2666, 2654, 2626, 2617, 2573, 2506, 2496, 3260, 3332, 3287, 3226, 3160, 3076, 3030, 2974, 2938, 2886, 2827, 2756, 2651, 2615, 2542, 2517, 2480, 3206, 3251, 3248, 3222, 3203, 3193, 3190, 3181, 3150, 3114, 3115, 3067, 3009, 2992, 2980, 2907, 2886, 2847, 2788, 2733, 2705, 2654, 2657, 2612, 2594, 2525, 2515, 2463, 3194, 3199, 3187, 3150, 3126, 3077, 3029, 3018, 2997, 2949, 2938, 2942, 2877, 2815, 2788, 2767, 2728, 2728, 2691, 2731, 2704, 2697, 2674, 2659, 2646, 2599, 2554, 2495, 3208, 3261, 3174, 3143, 3108, 3081, 3040, 2994, 2989, 2978, 2934, 2890, 2865, 2814, 2758, 2733, 2667, 2635, 2594, 2593, 2594, 2600, 2560, 2526, 2538, 2514, 2475, 3200, 3223, 3156, 3166, 3172, 3176, 3103, 3063, 3027, 3019, 2972, 2894, 2865, 2812, 2806, 2731, 2673, 2635, 2570, 2504, 2491, 3222, 3248, 3224, 3190, 3186, 3165, 3122, 3054, 3014, 2961, 2946, 2932, 2890, 2827, 2830, 2764, 2772, 2763, 2762, 2724, 2690, 2646, 2623, 2585, 2541, 2519, 2484, 3237, 3216]"
15,4.599999999999998,1,"[5026, 3639, 3031, 2618, 2368, 3570, 3506, 3384, 3284, 3139, 3044, 2971, 2872, 2842, 2737, 2700, 2662, 2628, 2539, 2466, 3310, 3267, 3231, 3141, 3154, 3072, 2996, 3000, 2938, 2901, 2830, 2821, 2749, 2713, 2693, 2637, 2628, 2577, 2550, 2447, 3183, 3275, 3257, 3169, 3179, 3144, 3150, 3115, 3075, 2978, 2898, 2901, 2867, 2782, 2710, 2644, 2641, 2641, 2654, 2620, 2592, 2499, 3321, 3332, 3291, 3389, 3343, 3259, 3219, 3156, 3137, 3108, 3030, 3033, 3032, 3012, 3016, 2965, 2930, 2885, 2852, 2811, 2794, 2736, 2698, 2675, 2671, 2598, 2597, 2591, 2605, 2574, 2546, 2547, 2519, 2506, 2475, 3244, 3266, 3222, 3208, 3167, 3104, 3074, 3047, 3044, 2978, 2967, 2983, 2971, 2975, 2949, 2915, 2909, 2876, 2883, 2824, 2834, 2828, 2754, 2711, 2666, 2609, 2583, 2476, 3286, 3390, 3375, 3294, 3246, 3214, 3213, 3194, 3048, 3039, 3055, 3109, 3052, 3020, 3002, 2958, 2883, 2867, 2863, 2839, 2786, 2769, 2710, 2677, 2656, 2670, 2658, 2654, 2632, 2626, 2617, 2585, 2605, 2608, 2607, 2550, 2576, 2556, 2529, 2514, 2464, 3221, 3295, 3290, 3229, 3179, 3149, 3149, 3122, 3146, 3122, 3062, 3017, 2959, 2917, 2871, 2899, 2865, 2900, 2857, 2845, 2810, 2739, 2786, 2732, 2728, 2711, 2643, 2598, 2577, 2584, 2530, 2503, 2450, 3163, 3208, 3221, 3188, 3139, 3089, 3003, 2975, 2941, 2859, 2881, 2882, 2859, 2826, 2855, 2829, 2808, 2811, 2818, 2849, 2762, 2717, 2671, 2635, 2661, 2575, 2531, 2491, 3211, 3241, 3203, 3180, 3131, 3103, 3059, 3022, 3001, 2962, 2958, 2878, 2843, 2797, 2785, 2702, 2712, 2648, 2612, 2577, 2521, 2459, 3180]"
15,4.6999999999999975,1,"[5042, 3615, 3028, 2621, 2385, 3507, 3480, 3247, 3143, 3080, 2869, 2782, 2707, 2644, 2605, 2596, 2542, 2514, 2405, 3272, 3323, 3277, 3202, 3114, 3091, 3083, 3048, 3005, 2955, 3001, 2991, 2944, 2899, 2895, 2869, 2859, 2872, 2830, 2828, 2820, 2768, 2745, 2719, 2664, 2651, 2637, 2646, 2664, 2657, 2652, 2611, 2588, 2544, 2529, 2499, 3284, 3320, 3275, 3250, 3249, 3216, 3156, 3084, 3025, 2984, 2938, 2894, 2851, 2845, 2807, 2818, 2792, 2726, 2698, 2697, 2686, 2650, 2634, 2630, 2605, 2608, 2613, 2639, 2582, 2592, 2558, 2479, 3216, 3278, 3246, 3211, 3156, 3144, 3036, 2942, 2969, 2937, 2941, 2937, 2974, 2963, 2947, 2872, 2830, 2796, 2731, 2687, 2653, 2578, 2504, 2481, 3237, 3255, 3236, 3217, 3208, 3217, 3216, 3182, 3123, 3085, 3038, 3039, 2999, 2936, 2872, 2828, 2787, 2730, 2676, 2576, 2576, 2469, 3213, 3263, 3218, 3134, 3087, 2989, 2959, 2891, 2824, 2803, 2764, 2723, 2707, 2662, 2645, 2649, 2557, 2544, 2533, 2502, 2481, 3161, 3193, 3145, 3107, 3040, 2998, 2996, 2899, 2860, 2900, 2870, 2871, 2819, 2784, 2704, 2654, 2626, 2581, 2509, 2417, 3144, 3116, 3068, 2983, 2975, 2921, 2846, 2847, 2808, 2813, 2796, 2763, 2733, 2674, 2661, 2587, 2543, 2500, 2464, 3186, 3226, 3270, 3187, 3118, 3097, 3038, 3000, 2959, 2944, 2940, 2874, 2873, 2850, 2849, 2853, 2830, 2811, 2776, 2777, 2747, 2733, 2686, 2625, 2613, 2583, 2531, 2539, 2539, 2519, 2534, 2484, 3218, 3257, 3214, 3207, 3178, 3132, 3097, 3057, 2999, 2953, 2996, 2959, 2927, 2856, 2793, 2752, 2660, 2625, 2627, 2614, 2553, 2489, 3223, 3241, 3162]"
15,4.799999999999997,1,"[4981, 3591, 3018, 2599, 2376, 3527, 3483, 3344, 3229, 3065, 2947, 2933, 2888, 2845, 2781, 2728, 2649, 2557, 2487, 3349, 3398, 3412, 3332, 3303, 3187, 3143, 3087, 3056, 3029, 2934, 2872, 2843, 2836, 2867, 2830, 2787, 2729, 2719, 2699, 2601, 2574, 2543, 2542, 2523, 2457, 3211, 3292, 3285, 3229, 3186, 3147, 3080, 3060, 3039, 3017, 3030, 2966, 2964, 2956, 2881, 2832, 2801, 2807, 2730, 2729, 2679, 2650, 2601, 2587, 2528, 2439, 3193, 3240, 3244, 3232, 3225, 3209, 3142, 3070, 3023, 2998, 2969, 2904, 2851, 2843, 2849, 2818, 2784, 2790, 2701, 2667, 2653, 2645, 2646, 2614, 2605, 2606, 2553, 2517, 2500, 2466, 3197, 3210, 3186, 3141, 3144, 3074, 3003, 2944, 2879, 2871, 2828, 2748, 2688, 2643, 2620, 2588, 2571, 2601, 2542, 2507, 2414, 3137, 3161, 3144, 3139, 3141, 3110, 3069, 3054, 3028, 3023, 2968, 2987, 2963, 2954, 2941, 2887, 2891, 2863, 2804, 2738, 2704, 2666, 2693, 2646, 2681, 2653, 2639, 2607, 2623, 2616, 2596, 2566, 2542, 2522, 2508, 2505, 2523, 2502, 2450, 3231, 3282, 3283, 3255, 3191, 3191, 3185, 3139, 3109, 3052, 3054, 3008, 2975, 2935, 2879, 2861, 2845, 2785, 2750, 2711, 2704, 2648, 2647, 2579, 2550, 2480, 3219, 3249, 3180, 3214, 3178, 3119, 3066, 2997, 2971, 2965, 2897, 2882, 2889, 2838, 2811, 2784, 2784, 2779, 2766, 2687, 2681, 2622, 2573, 2586, 2525, 2525, 2505, 2384, 3106, 3135, 3076, 3019, 3005, 2946, 2883, 2874, 2802, 2731, 2711, 2683, 2617, 2575, 2562, 2521, 2503, 2494, 3244, 3284, 3250, 3184, 3184, 3110, 3037, 3027, 2947, 2927, 2896, 2860, 2840, 2827, 2823, 2821, 2848]"
15,4.899999999999997,1,"[5071, 3737, 3147, 2782, 2543, 2400, 3496, 3480, 3400, 3234, 3150, 3083, 3055, 3007, 3008, 2893, 2782, 2755, 2766, 2762, 2727, 2662, 2696, 2685, 2649, 2622, 2593, 2583, 2624, 2625, 2578, 2522, 2470, 3298, 3340, 3350, 3307, 3230, 3207, 3181, 3144, 3144, 3100, 3105, 3008, 2972, 2925, 2876, 2847, 2818, 2758, 2741, 2689, 2652, 2585, 2549, 2518, 2494, 3279, 3336, 3275, 3281, 3215, 3176, 3106, 3068, 3070, 3006, 2966, 2909, 2862, 2803, 2778, 2724, 2698, 2717, 2703, 2682, 2715, 2711, 2672, 2640, 2633, 2644, 2571, 2511, 2513, 2466, 3256, 3276, 3229, 3161, 3091, 3092, 3029, 3018, 2977, 2895, 2883, 2887, 2869, 2875, 2847, 2797, 2841, 2805, 2803, 2828, 2784, 2785, 2730, 2714, 2676, 2604, 2588, 2530, 2454, 3242, 3228, 3224, 3130, 3121, 3078, 3016, 3030, 3023, 2936, 2940, 2898, 2896, 2902, 2909, 2878, 2835, 2805, 2764, 2747, 2695, 2649, 2630, 2642, 2655, 2649, 2648, 2637, 2624, 2575, 2519, 2487, 3263, 3242, 3203, 3173, 3142, 3119, 3064, 3070, 3065, 3003, 3017, 2996, 2917, 2870, 2825, 2792, 2779, 2694, 2643, 2581, 2501, 2462, 3200, 3220, 3188, 3113, 3091, 3041, 3010, 2999, 2981, 2947, 2963, 2900, 2870, 2872, 2852, 2889, 2860, 2829, 2770, 2700, 2667, 2678, 2662, 2629, 2647, 2639, 2611, 2601, 2540, 2528, 2458, 3169, 3190, 3129, 3108, 3039, 2944, 2912, 2863, 2851, 2809, 2752, 2756, 2742, 2745, 2705, 2708, 2662, 2663, 2669, 2656, 2591, 2553, 2522, 2451, 3190, 3251, 3267, 3231, 3224, 3179, 3171, 3124, 3072, 3024, 2985, 2939, 2891, 2866, 2819, 2809, 2796, 2784, 2715, 2670, 2654, 2566, 2569, 2504]"
