Seed,Theta,A,Cooperator_Frequency
17,4.0,1,"[5061, 7555, 6970, 8548, 8267, 8019, 7845, 7696, 7505, 7363, 8548, 8352, 8149, 8057, 7906, 7817, 7637, 7484, 8545, 8382, 8205, 8094, 7914, 7819, 7680, 7555, 7411, 8411, 8296, 8224, 8061, 7954, 7839, 7728, 7607, 7487, 8427, 8341, 8280, 8163, 8067, 7965, 7845, 7788, 7664, 7605, 7443, 8404, 8311, 8193, 8063, 7970, 7849, 7724, 7595, 7478, 8412, 8258, 8130, 8029, 7952, 7842, 7779, 7690, 7649, 7548, 7468, 8397, 8338, 8261, 8151, 8085, 7988, 7894, 7802, 7749, 7658, 7565, 7484, 8382, 8345, 8286, 8180, 8062, 7956, 7853, 7695, 7610, 7513, 7442, 8410, 8280, 8208, 8201, 8104, 8033, 7959, 7871, 7786, 7677, 7598, 7447, 8419, 8356, 8225, 8080, 7985, 7900, 7722, 7644, 7493, 8462, 8367, 8249, 8082, 7943, 7827, 7690, 7586, 7512, 7396, 8303, 8222, 8171, 8045, 7899, 7829, 7754, 7688, 7625, 7516, 7424, 8309, 8246, 8169, 8098, 7997, 7920, 7838, 7803, 7706, 7630, 7554, 7521, 7409, 8257, 8113, 8030, 7896, 7821, 7719, 7667, 7593, 7518, 7439, 8307, 8215, 8176, 8077, 7995, 7949, 7887, 7864, 7724, 7692, 7584, 7490, 8325, 8209, 8137, 8068, 7953, 7831, 7771, 7735, 7591, 7497, 8375, 8285, 8155, 8068, 8016, 7923, 7796, 7669, 7559, 7480, 8317, 8257, 8173, 8067, 7994, 7882, 7777, 7707, 7575, 7522, 7444, 8300, 8200, 8091, 8016, 7955, 7790, 7713, 7606, 7515, 7414, 8288, 8192, 7995, 7933, 7805, 7724, 7606, 7559, 7503, 7379, 8256, 8161, 8045, 7913, 7837, 7685, 7593, 7487, 8374, 8285, 8173, 8107, 8008, 7893, 7772, 7714, 7627, 7495, 8411, 8390, 8315, 8203, 8133, 8064, 7943, 7870, 7739, 7610, 7510, 7389, 8303, 8232]"
17,4.1,1,"[5059, 7544, 6907, 8531, 8187, 7943, 7720, 7537, 7316, 8560, 8396, 8211, 8037, 7849, 7696, 7591, 7496, 8563, 8409, 8304, 8206, 8081, 8000, 7906, 7762, 7639, 7587, 7480, 8475, 8385, 8275, 8162, 8038, 7935, 7811, 7755, 7581, 7553, 7512, 7353, 8408, 8331, 8188, 8050, 7991, 7835, 7703, 7579, 7479, 8392, 8330, 8213, 8097, 7938, 7841, 7721, 7544, 7427, 8395, 8300, 8187, 8060, 7916, 7856, 7765, 7714, 7559, 7491, 8482, 8398, 8236, 8127, 8041, 7950, 7839, 7789, 7664, 7530, 7479, 8417, 8292, 8148, 8075, 7952, 7945, 7838, 7751, 7631, 7557, 7478, 8408, 8317, 8219, 8131, 8061, 7948, 7850, 7744, 7635, 7588, 7450, 8314, 8286, 8145, 8032, 7937, 7795, 7692, 7620, 7566, 7491, 8471, 8395, 8314, 8234, 8128, 8064, 7992, 7926, 7809, 7701, 7619, 7517, 7491, 8352, 8265, 8170, 8045, 7946, 7836, 7766, 7642, 7566, 7468, 8356, 8258, 8152, 8069, 7921, 7818, 7737, 7609, 7502, 7376, 8303, 8181, 8095, 7987, 7922, 7814, 7725, 7634, 7518, 7453, 8376, 8270, 8157, 8103, 7922, 7788, 7686, 7618, 7514, 7466, 8428, 8323, 8207, 8081, 8009, 7888, 7778, 7658, 7535, 7498, 8444, 8320, 8246, 8140, 8007, 7914, 7844, 7833, 7711, 7620, 7573, 7501, 7385, 8302, 8239, 8135, 8027, 7955, 7870, 7736, 7641, 7539, 7520, 7428, 8406, 8306, 8208, 8094, 8023, 7924, 7807, 7730, 7597, 7510, 7335, 8248, 8185, 8119, 8051, 7945, 7847, 7734, 7638, 7509, 7442, 8354, 8233, 8131, 7996, 7934, 7884, 7734, 7630, 7592, 7480, 8362, 8281, 8164, 8090, 7985, 7899, 7871, 7740, 7604, 7560, 7448, 8340, 8264, 8170, 8036, 7936, 7834, 7737, 7700, 7604, 7496]"
17,4.199999999999999,1,"[4976, 7458, 9004, 8746, 8527, 8353, 8140, 8011, 7840, 7631, 7510, 7361, 8450, 8340, 8190, 8069, 7970, 7831, 7715, 7558, 7456, 8523, 8378, 8238, 8105, 8004, 7886, 7751, 7624, 7489, 8507, 8391, 8208, 8019, 7907, 7818, 7704, 7608, 7441, 8453, 8328, 8169, 8092, 7956, 7849, 7727, 7680, 7560, 7408, 8388, 8256, 8113, 8011, 7916, 7789, 7667, 7538, 7435, 8457, 8362, 8234, 8131, 7991, 7918, 7745, 7639, 7528, 7416, 8354, 8288, 8246, 8120, 8016, 7932, 7825, 7726, 7648, 7607, 7515, 7468, 8470, 8329, 8212, 8091, 8012, 7895, 7809, 7685, 7604, 7542, 7433, 8401, 8276, 8199, 8100, 8056, 7959, 7851, 7718, 7620, 7510, 7380, 8313, 8249, 8124, 7988, 7915, 7876, 7756, 7646, 7566, 7442, 8380, 8281, 8176, 8081, 8044, 7973, 7824, 7799, 7680, 7599, 7441, 8407, 8316, 8177, 7998, 7933, 7838, 7787, 7726, 7619, 7444, 8360, 8238, 8180, 8051, 7972, 7918, 7855, 7746, 7643, 7535, 7480, 8395, 8273, 8117, 8058, 7999, 7891, 7815, 7716, 7583, 7454, 8346, 8260, 8152, 8093, 7950, 7876, 7741, 7629, 7596, 7509, 7386, 8234, 8117, 8036, 7911, 7796, 7707, 7630, 7545, 7452, 8307, 8234, 8138, 8094, 8023, 7970, 7872, 7819, 7745, 7599, 7495, 8415, 8318, 8278, 8207, 8133, 8054, 7990, 7931, 7831, 7783, 7717, 7680, 7608, 7562, 7467, 8391, 8275, 8223, 8127, 8049, 7935, 7831, 7750, 7697, 7556, 7462, 8304, 8237, 8121, 8006, 7917, 7819, 7772, 7661, 7558, 7471, 8361, 8310, 8244, 8144, 7997, 7930, 7855, 7774, 7662, 7569, 7485, 8388, 8305, 8208, 8170, 8035, 7939, 7838, 7754, 7668, 7576, 7444, 8368, 8330, 8239, 8145, 8037, 7910, 7805]"
17,4.299999999999999,1,"[5028, 7500, 6897, 8538, 8264, 8007, 7732, 7551, 7380, 8587, 8411, 8280, 8131, 7944, 7764, 7615, 7509, 7294, 8442, 8315, 8192, 8085, 7986, 7838, 7721, 7574, 7442, 8434, 8380, 8213, 8082, 7950, 7843, 7708, 7564, 7495, 8488, 8393, 8314, 8205, 8084, 8003, 7876, 7790, 7636, 7523, 7394, 8332, 8255, 8123, 8034, 7933, 7812, 7735, 7710, 7618, 7540, 7403, 8317, 8237, 8157, 8124, 8024, 7908, 7807, 7721, 7652, 7488, 8435, 8332, 8243, 8188, 8036, 7963, 7906, 7802, 7708, 7605, 7513, 7368, 8284, 8266, 8137, 8091, 8029, 7894, 7758, 7737, 7609, 7546, 7472, 8347, 8308, 8194, 8120, 8029, 7915, 7868, 7778, 7706, 7650, 7542, 7490, 8408, 8315, 8250, 8137, 8059, 7973, 7837, 7738, 7638, 7503, 7351, 8298, 8212, 8096, 8041, 7982, 7881, 7805, 7661, 7536, 7444, 8415, 8305, 8211, 8102, 8021, 7865, 7825, 7726, 7585, 7469, 8384, 8251, 8177, 8091, 7979, 7878, 7801, 7742, 7642, 7598, 7485, 8329, 8292, 8170, 8036, 7933, 7810, 7708, 7677, 7565, 7476, 8420, 8318, 8181, 8072, 7968, 7871, 7785, 7701, 7559, 7464, 8390, 8290, 8241, 8098, 8007, 7869, 7765, 7623, 7578, 7467, 8375, 8314, 8188, 8086, 8009, 7941, 7848, 7784, 7686, 7557, 7480, 8402, 8348, 8220, 8086, 7975, 7869, 7840, 7718, 7626, 7533, 7471, 8334, 8271, 8147, 8047, 7967, 7897, 7851, 7752, 7676, 7549, 7447, 8376, 8326, 8227, 8098, 7992, 7935, 7851, 7756, 7660, 7624, 7504, 7431, 8329, 8221, 8118, 8043, 8003, 7838, 7752, 7684, 7583, 7473, 8424, 8332, 8275, 8162, 8086, 7968, 7861, 7786, 7692, 7562, 7490, 8393, 8368, 8273, 8163, 8074, 7993, 7870, 7749, 7665]"
17,4.399999999999999,1,"[4990, 7371, 8895, 8642, 8448, 8260, 8055, 7896, 7766, 7616, 7404, 8557, 8435, 8287, 8145, 8046, 7982, 7920, 7812, 7691, 7505, 7392, 8400, 8308, 8235, 8156, 8049, 7942, 7830, 7730, 7572, 7482, 8455, 8327, 8222, 8131, 7977, 7874, 7747, 7584, 7524, 7443, 8371, 8299, 8169, 8069, 7988, 7860, 7756, 7627, 7488, 8378, 8271, 8198, 8062, 7967, 7858, 7776, 7665, 7559, 7482, 8397, 8329, 8276, 8173, 8086, 7988, 7882, 7798, 7690, 7629, 7586, 7489, 8406, 8351, 8255, 8112, 8015, 7901, 7792, 7675, 7512, 7442, 8356, 8318, 8292, 8186, 8114, 8043, 8020, 7894, 7819, 7725, 7628, 7473, 8394, 8295, 8179, 8066, 7969, 7862, 7786, 7691, 7577, 7525, 7473, 8412, 8312, 8236, 8135, 8063, 7943, 7852, 7788, 7717, 7632, 7563, 7471, 8300, 8274, 8204, 8159, 8092, 7962, 7912, 7807, 7744, 7646, 7562, 7483, 8411, 8325, 8257, 8171, 8085, 7989, 7882, 7748, 7701, 7635, 7582, 7502, 7403, 8332, 8242, 8136, 8025, 7898, 7762, 7674, 7563, 7445, 8341, 8247, 8156, 8064, 7935, 7827, 7712, 7638, 7552, 7459, 8376, 8282, 8154, 8057, 8000, 7896, 7765, 7698, 7633, 7528, 7402, 8328, 8237, 8165, 8076, 7975, 7854, 7770, 7638, 7603, 7514, 7447, 8387, 8294, 8189, 8045, 7919, 7799, 7753, 7616, 7476, 8410, 8326, 8223, 8104, 7970, 7853, 7785, 7733, 7660, 7587, 7474, 8367, 8281, 8174, 8101, 7982, 7848, 7732, 7650, 7579, 7484, 8383, 8323, 8237, 8133, 7998, 7905, 7829, 7732, 7654, 7545, 7482, 8359, 8234, 8098, 7974, 7870, 7812, 7698, 7568, 7510, 7410, 8374, 8336, 8293, 8189, 8105, 8056, 7998, 7880, 7759, 7658, 7555, 7443, 8390, 8308, 8209]"
17,4.499999999999998,1,"[5088, 7609, 7086, 8618, 8281, 8039, 7853, 7651, 7429, 8582, 8446, 8320, 8191, 8048, 7955, 7766, 7655, 7532, 7344, 8422, 8298, 8133, 7986, 7875, 7723, 7604, 7477, 8432, 8392, 8255, 8136, 8040, 7909, 7873, 7818, 7672, 7588, 7543, 7444, 8421, 8308, 8251, 8147, 8072, 7990, 7872, 7773, 7658, 7553, 7480, 8451, 8349, 8203, 8111, 7984, 7843, 7689, 7568, 7478, 8350, 8290, 8200, 8113, 8064, 7990, 7882, 7733, 7661, 7573, 7454, 8441, 8349, 8280, 8117, 8043, 7953, 7827, 7733, 7601, 7460, 8410, 8354, 8251, 8106, 7960, 7903, 7769, 7663, 7559, 7445, 8405, 8295, 8190, 8047, 7910, 7869, 7742, 7629, 7544, 7497, 8491, 8377, 8261, 8158, 8026, 7904, 7775, 7644, 7557, 7397, 8326, 8244, 8130, 8071, 7953, 7836, 7745, 7653, 7539, 7424, 8368, 8291, 8187, 8102, 7958, 7883, 7827, 7734, 7627, 7521, 7416, 8355, 8237, 8163, 8069, 7967, 7874, 7801, 7682, 7597, 7532, 7425, 8363, 8236, 8140, 8075, 7974, 7878, 7789, 7727, 7629, 7544, 7462, 8386, 8288, 8177, 8091, 7989, 7838, 7739, 7625, 7512, 7385, 8333, 8308, 8176, 8054, 7986, 7905, 7801, 7737, 7655, 7583, 7477, 8443, 8367, 8263, 8164, 8053, 7908, 7815, 7705, 7625, 7565, 7459, 8380, 8311, 8205, 8152, 8038, 7942, 7827, 7769, 7677, 7587, 7497, 8429, 8327, 8278, 8178, 7998, 7867, 7814, 7709, 7562, 7450, 8391, 8260, 8222, 8127, 8019, 7939, 7843, 7798, 7698, 7562, 7461, 8435, 8306, 8178, 8080, 7967, 7887, 7773, 7671, 7632, 7528, 7509, 7410, 8305, 8270, 8153, 8099, 7980, 7925, 7825, 7767, 7672, 7549, 7412, 8292, 8203, 8126, 8014, 7979, 7903, 7786, 7670, 7611, 7521]"
17,4.599999999999998,1,"[4924, 7449, 8958, 8651, 8432, 8173, 7985, 7820, 7619, 7503, 7296, 8421, 8292, 8174, 7986, 7846, 7741, 7591, 7476, 8539, 8408, 8253, 8096, 7929, 7834, 7761, 7639, 7512, 7362, 8391, 8290, 8179, 8041, 7867, 7756, 7637, 7533, 7421, 8334, 8296, 8173, 8029, 7919, 7782, 7682, 7554, 7439, 8379, 8282, 8212, 8053, 7928, 7815, 7684, 7653, 7547, 7447, 8342, 8227, 8089, 7995, 7909, 7806, 7675, 7526, 7497, 8416, 8350, 8210, 8162, 8095, 7968, 7851, 7788, 7686, 7610, 7537, 7469, 8373, 8320, 8263, 8135, 7996, 7911, 7849, 7766, 7646, 7526, 7389, 8299, 8189, 8129, 8048, 7923, 7865, 7790, 7669, 7564, 7477, 8380, 8337, 8238, 8127, 8018, 7969, 7857, 7786, 7681, 7605, 7503, 7391, 8279, 8167, 8099, 7985, 7892, 7802, 7713, 7579, 7449, 8320, 8221, 8143, 8030, 7906, 7789, 7692, 7585, 7488, 8421, 8318, 8219, 8110, 8080, 8005, 7933, 7865, 7800, 7762, 7649, 7540, 7490, 8373, 8313, 8227, 8140, 8038, 7932, 7866, 7795, 7748, 7622, 7530, 7453, 8352, 8298, 8209, 8102, 8002, 7922, 7842, 7751, 7656, 7566, 7447, 8349, 8313, 8227, 8106, 8004, 7927, 7828, 7744, 7655, 7575, 7419, 8347, 8287, 8152, 8020, 7911, 7856, 7736, 7681, 7586, 7487, 8318, 8295, 8165, 8039, 7973, 7879, 7779, 7651, 7598, 7480, 8356, 8258, 8185, 8077, 8006, 7942, 7891, 7804, 7698, 7689, 7589, 7479, 8416, 8309, 8179, 8088, 8005, 7898, 7809, 7699, 7572, 7488, 8407, 8259, 8151, 8039, 7944, 7875, 7787, 7730, 7616, 7517, 7419, 8313, 8263, 8163, 8040, 7985, 7930, 7897, 7813, 7672, 7617, 7541, 7414, 8288, 8220, 8073, 7938, 7873, 7840, 7761, 7671, 7578]"
17,4.6999999999999975,1,"[5027, 7513, 6940, 8526, 8242, 7971, 7779, 7580, 7340, 8575, 8378, 8226, 8071, 7902, 7781, 7679, 7543, 7397, 8504, 8375, 8234, 8119, 7952, 7787, 7642, 7562, 7396, 8432, 8340, 8210, 8120, 8024, 7909, 7784, 7654, 7554, 7458, 8458, 8338, 8220, 8125, 7950, 7788, 7698, 7590, 7504, 7410, 8382, 8290, 8173, 8064, 7884, 7769, 7681, 7591, 7524, 7381, 8340, 8281, 8156, 8038, 7973, 7827, 7743, 7635, 7545, 7439, 8391, 8280, 8212, 8093, 8013, 7903, 7798, 7627, 7504, 7419, 8352, 8272, 8197, 8105, 8025, 7901, 7849, 7706, 7616, 7561, 7494, 8474, 8391, 8254, 8102, 7966, 7882, 7790, 7707, 7605, 7524, 7452, 8411, 8306, 8193, 8091, 7973, 7927, 7815, 7744, 7618, 7553, 7441, 8371, 8254, 8115, 8031, 7904, 7844, 7732, 7615, 7597, 7549, 7473, 8344, 8214, 8167, 8050, 7947, 7903, 7814, 7753, 7686, 7624, 7529, 7385, 8283, 8213, 8104, 8085, 8033, 7952, 7862, 7713, 7603, 7527, 7447, 8399, 8282, 8180, 8112, 8057, 7895, 7784, 7665, 7580, 7501, 7468, 8351, 8241, 8156, 8072, 7999, 7874, 7736, 7684, 7637, 7543, 7446, 8338, 8262, 8201, 8084, 7954, 7870, 7768, 7663, 7561, 7444, 8334, 8257, 8246, 8130, 8059, 8007, 7894, 7739, 7660, 7547, 7472, 8405, 8355, 8297, 8202, 8099, 7967, 7880, 7813, 7711, 7613, 7498, 8358, 8284, 8181, 8084, 7995, 7866, 7748, 7651, 7518, 7463, 8379, 8322, 8213, 8111, 7991, 7934, 7826, 7721, 7598, 7497, 8421, 8350, 8227, 8114, 8025, 7957, 7836, 7722, 7576, 7495, 8419, 8298, 8144, 7991, 7921, 7820, 7746, 7645, 7521, 7449, 8401, 8307, 8156, 8067, 7992, 7900, 7791, 7636, 7531, 7401, 8336, 8240]"
17,4.799999999999997,1,"[4964, 7441, 8995, 8730, 8518, 8323, 8183, 7972, 7812, 7707, 7511, 7336, 8481, 8329, 8104, 7937, 7839, 7730, 7576, 7441, 8467, 8348, 8147, 7998, 7875, 7778, 7614, 7455, 8466, 8344, 8234, 8108, 7951, 7807, 7656, 7546, 7410, 8459, 8331, 8232, 8161, 8070, 7894, 7778, 7679, 7648, 7521, 7361, 8353, 8225, 8158, 7975, 7923, 7819, 7683, 7617, 7501, 7415, 8337, 8214, 8114, 8010, 7931, 7812, 7703, 7595, 7514, 7383, 8326, 8284, 8150, 8086, 8001, 7924, 7798, 7651, 7534, 7354, 8258, 8160, 8043, 7978, 7889, 7822, 7807, 7763, 7710, 7633, 7537, 7399, 8379, 8255, 8185, 8072, 7937, 7806, 7731, 7680, 7592, 7513, 7406, 8317, 8194, 8130, 8003, 7932, 7855, 7812, 7724, 7630, 7490, 8434, 8282, 8178, 8114, 7997, 7863, 7712, 7614, 7611, 7453, 8393, 8326, 8200, 8075, 7996, 7847, 7774, 7698, 7562, 7461, 8348, 8253, 8146, 8069, 7951, 7862, 7781, 7673, 7600, 7529, 7382, 8293, 8171, 8119, 8021, 7971, 7820, 7773, 7669, 7537, 7436, 8364, 8279, 8170, 8112, 8049, 7906, 7810, 7672, 7613, 7564, 7442, 8364, 8292, 8144, 7998, 7926, 7866, 7767, 7670, 7632, 7536, 7419, 8333, 8294, 8217, 8084, 8016, 7939, 7854, 7772, 7742, 7630, 7551, 7435, 8399, 8330, 8181, 8095, 8009, 7925, 7787, 7717, 7597, 7498, 8389, 8303, 8181, 8083, 7988, 7846, 7738, 7617, 7491, 8419, 8355, 8266, 8118, 8059, 7958, 7855, 7780, 7649, 7550, 7485, 8371, 8317, 8284, 8180, 8057, 8018, 7896, 7808, 7741, 7680, 7622, 7541, 7455, 8386, 8272, 8118, 8036, 7929, 7870, 7757, 7637, 7542, 7461, 8303, 8257, 8202, 8075, 7970, 7856, 7761, 7681, 7596, 7574, 7469]"
17,4.899999999999997,1,"[4998, 7467, 9017, 8727, 8578, 8340, 8184, 8004, 7834, 7633, 7437, 8582, 8395, 8222, 8076, 7905, 7798, 7698, 7547, 7368, 8370, 8263, 8117, 8003, 7858, 7727, 7583, 7433, 8432, 8358, 8275, 8171, 8095, 7981, 7841, 7810, 7719, 7618, 7517, 7374, 8372, 8245, 8100, 8009, 7880, 7748, 7671, 7573, 7447, 8364, 8249, 8097, 8002, 7879, 7770, 7698, 7603, 7488, 8401, 8292, 8220, 8132, 8041, 7918, 7825, 7723, 7598, 7521, 7359, 8289, 8187, 8065, 7964, 7821, 7765, 7644, 7569, 7467, 8420, 8327, 8168, 8075, 8004, 7917, 7843, 7748, 7635, 7537, 7426, 8365, 8292, 8176, 8110, 8002, 7913, 7820, 7666, 7571, 7444, 8371, 8311, 8184, 8137, 8036, 7909, 7803, 7703, 7600, 7538, 7392, 8379, 8325, 8232, 8095, 8016, 7915, 7784, 7657, 7545, 7409, 8429, 8286, 8120, 8011, 7897, 7812, 7753, 7693, 7633, 7481, 8469, 8376, 8258, 8116, 7941, 7862, 7797, 7729, 7654, 7549, 7425, 8360, 8252, 8114, 8041, 7931, 7838, 7754, 7666, 7570, 7511, 7378, 8353, 8268, 8119, 8015, 7985, 7873, 7760, 7603, 7486, 8381, 8298, 8227, 8077, 7990, 7896, 7800, 7740, 7654, 7519, 7401, 8310, 8202, 8069, 7927, 7869, 7776, 7664, 7541, 7458, 8360, 8299, 8292, 8167, 8074, 7942, 7812, 7678, 7585, 7514, 7392, 8324, 8214, 8067, 7995, 7893, 7799, 7698, 7596, 7505, 7401, 8305, 8193, 8144, 8063, 7912, 7805, 7707, 7604, 7543, 7446, 8415, 8333, 8172, 8018, 7938, 7884, 7798, 7665, 7525, 7440, 8380, 8340, 8220, 8132, 8024, 7931, 7744, 7651, 7491, 8438, 8338, 8237, 8143, 7969, 7868, 7736, 7634, 7527, 7411, 8348, 8316, 8200, 8084, 8039, 7905, 7834, 7729, 7623]"
