Seed,Theta,A,Cooperator_Frequency
10,4.0,1,"[5091, 7483, 9030, 8735, 8535, 8337, 8128, 7915, 7715, 7592, 7382, 8580, 8349, 8180, 8075, 7932, 7831, 7716, 7589, 7472, 8501, 8404, 8300, 8161, 8063, 7969, 7875, 7682, 7638, 7504, 7362, 8358, 8299, 8156, 8054, 7959, 7823, 7682, 7616, 7487, 8445, 8346, 8256, 8136, 8104, 8003, 7900, 7819, 7697, 7554, 7448, 8484, 8381, 8268, 8098, 8023, 7963, 7858, 7777, 7641, 7578, 7479, 8437, 8331, 8259, 8132, 8066, 7950, 7834, 7742, 7623, 7527, 7395, 8355, 8220, 8126, 8017, 7971, 7859, 7743, 7632, 7532, 7501, 7426, 8375, 8283, 8133, 8031, 7918, 7839, 7714, 7614, 7493, 8427, 8375, 8237, 8155, 8021, 7920, 7801, 7753, 7671, 7585, 7470, 8440, 8381, 8246, 8128, 8025, 7887, 7729, 7674, 7564, 7455, 8464, 8398, 8274, 8127, 8090, 8023, 7945, 7836, 7662, 7544, 7369, 8316, 8187, 8082, 8002, 7890, 7771, 7687, 7639, 7523, 7379, 8359, 8255, 8109, 7972, 7852, 7757, 7675, 7607, 7519, 7438, 8364, 8247, 8124, 8040, 7975, 7858, 7822, 7730, 7662, 7592, 7458, 8426, 8302, 8231, 8132, 7989, 7914, 7837, 7729, 7657, 7606, 7491, 8408, 8301, 8154, 8056, 7918, 7868, 7709, 7641, 7563, 7466, 8390, 8237, 8135, 8055, 7952, 7841, 7719, 7635, 7528, 7440, 8376, 8331, 8245, 8006, 7914, 7844, 7783, 7659, 7587, 7532, 7431, 8386, 8344, 8227, 8146, 8047, 7902, 7810, 7750, 7662, 7559, 7475, 8406, 8303, 8239, 8161, 8051, 7976, 7862, 7748, 7678, 7596, 7538, 7452, 8379, 8247, 8209, 8089, 8000, 7866, 7743, 7681, 7623, 7500, 7407, 8342, 8240, 8125, 8085, 7997, 7926, 7790, 7765, 7596, 7534, 7481, 8419, 8289, 8204, 8167, 8079, 8016, 7921]"
10,4.1,1,"[4933, 7408, 8976, 8700, 8493, 8257, 8074, 7887, 7684, 7575, 7451, 8501, 8422, 8278, 8137, 8054, 7920, 7807, 7709, 7611, 7497, 8459, 8369, 8230, 8151, 8077, 7995, 7878, 7767, 7666, 7592, 7436, 8385, 8276, 8199, 8068, 7963, 7903, 7811, 7716, 7660, 7563, 7440, 8385, 8310, 8165, 8078, 8000, 7894, 7837, 7741, 7649, 7534, 7459, 8338, 8291, 8183, 8081, 8021, 7898, 7848, 7809, 7689, 7648, 7489, 8437, 8315, 8213, 8103, 7972, 7917, 7880, 7789, 7626, 7556, 7532, 7457, 8347, 8267, 8169, 8090, 7996, 7954, 7818, 7701, 7622, 7481, 8387, 8293, 8182, 8093, 7983, 7933, 7838, 7683, 7599, 7497, 8414, 8325, 8286, 8122, 8006, 8014, 7877, 7780, 7710, 7651, 7525, 7469, 8374, 8289, 8250, 8172, 8095, 8022, 7984, 7868, 7762, 7668, 7596, 7415, 8370, 8263, 8196, 8087, 7970, 7862, 7792, 7711, 7621, 7527, 7472, 8403, 8324, 8182, 8063, 7914, 7836, 7779, 7648, 7563, 7454, 8424, 8290, 8190, 8105, 8000, 7856, 7749, 7674, 7618, 7529, 7468, 8410, 8359, 8289, 8234, 8118, 8031, 7961, 7838, 7766, 7651, 7582, 7491, 8445, 8350, 8239, 8152, 8041, 7917, 7833, 7751, 7600, 7503, 7422, 8350, 8291, 8136, 8063, 7950, 7879, 7802, 7665, 7602, 7549, 7396, 8266, 8155, 8043, 7919, 7848, 7750, 7653, 7567, 7437, 8352, 8257, 8200, 8109, 8013, 7920, 7805, 7675, 7615, 7497, 8395, 8351, 8222, 8091, 7992, 7907, 7836, 7763, 7652, 7567, 7427, 8268, 8252, 8125, 8037, 7924, 7858, 7740, 7657, 7632, 7572, 7487, 8379, 8303, 8258, 8108, 7974, 7863, 7713, 7599, 7524, 7432, 8333, 8282, 8133, 8018, 7960, 7891, 7786, 7662, 7555, 7449, 8377, 8253]"
10,4.199999999999999,1,"[5014, 7448, 9005, 8760, 8597, 8432, 8197, 7985, 7814, 7602, 7431, 8545, 8408, 8319, 8159, 7970, 7802, 7635, 7492, 8514, 8409, 8322, 8211, 8031, 7927, 7772, 7639, 7552, 7397, 8411, 8258, 8157, 8077, 7950, 7810, 7667, 7557, 7436, 8402, 8296, 8179, 8088, 7975, 7865, 7780, 7660, 7593, 7480, 8410, 8348, 8247, 8184, 8056, 7948, 7838, 7787, 7710, 7576, 7543, 7398, 8351, 8305, 8203, 8066, 7971, 7883, 7745, 7624, 7544, 7471, 8381, 8294, 8161, 8068, 7996, 7845, 7789, 7694, 7500, 7421, 8301, 8197, 8072, 8006, 7958, 7885, 7802, 7701, 7590, 7568, 7447, 8447, 8343, 8278, 8130, 8048, 7952, 7885, 7800, 7751, 7669, 7606, 7527, 7405, 8351, 8219, 8122, 7987, 7893, 7818, 7738, 7629, 7506, 7423, 8378, 8273, 8165, 8067, 7940, 7839, 7729, 7610, 7564, 7418, 8401, 8319, 8227, 8083, 7938, 7816, 7731, 7661, 7525, 7389, 8379, 8300, 8185, 8045, 7912, 7841, 7766, 7666, 7568, 7491, 8450, 8356, 8185, 8084, 7965, 7850, 7814, 7759, 7668, 7540, 7484, 8448, 8369, 8252, 8138, 8006, 7890, 7784, 7673, 7575, 7486, 8387, 8309, 8095, 8017, 7915, 7782, 7730, 7628, 7514, 7456, 8347, 8263, 8138, 8076, 7974, 7878, 7791, 7709, 7600, 7532, 7483, 8417, 8357, 8245, 8138, 8039, 7902, 7845, 7751, 7721, 7639, 7493, 8362, 8333, 8226, 8108, 8014, 7919, 7792, 7696, 7566, 7475, 8435, 8329, 8262, 8168, 8061, 7967, 7847, 7742, 7671, 7601, 7537, 7450, 8364, 8291, 8165, 8101, 7976, 7839, 7778, 7690, 7610, 7522, 7466, 8370, 8296, 8209, 8133, 8033, 7914, 7831, 7757, 7674, 7585, 7515, 7465, 8362, 8312, 8204, 8105, 8006, 7912, 7799, 7738]"
10,4.299999999999999,1,"[4937, 7418, 8990, 8729, 8564, 8371, 8253, 8105, 7967, 7817, 7721, 7566, 7348, 8445, 8318, 8150, 8077, 7887, 7761, 7633, 7515, 7406, 8408, 8294, 8153, 8054, 7995, 7855, 7769, 7644, 7520, 7413, 8388, 8312, 8191, 8084, 7966, 7891, 7772, 7710, 7597, 7484, 8474, 8381, 8257, 8168, 8094, 7989, 7911, 7841, 7740, 7757, 7669, 7557, 7480, 8394, 8319, 8269, 8158, 8049, 7969, 7913, 7829, 7745, 7641, 7539, 7493, 8459, 8376, 8233, 8148, 8057, 7968, 7885, 7741, 7646, 7526, 7393, 8288, 8200, 8155, 8073, 7955, 7857, 7703, 7567, 7473, 8395, 8304, 8193, 8084, 8020, 7957, 7850, 7769, 7643, 7506, 7427, 8351, 8288, 8185, 8095, 8036, 7950, 7838, 7765, 7673, 7544, 7413, 8358, 8279, 8169, 8083, 7972, 7871, 7716, 7612, 7458, 8410, 8301, 8173, 8058, 7933, 7798, 7690, 7592, 7477, 8402, 8316, 8218, 8111, 8000, 7929, 7825, 7742, 7741, 7626, 7514, 7366, 8324, 8236, 8083, 7996, 7842, 7746, 7629, 7488, 8371, 8324, 8185, 8032, 7930, 7819, 7726, 7692, 7616, 7540, 7457, 8317, 8243, 8083, 8038, 7913, 7902, 7802, 7736, 7592, 7489, 8366, 8257, 8147, 8053, 7997, 7934, 7778, 7688, 7622, 7527, 7456, 8345, 8280, 8123, 8038, 7932, 7849, 7746, 7686, 7607, 7549, 7457, 8393, 8321, 8209, 8115, 8014, 7936, 7823, 7748, 7642, 7540, 7419, 8382, 8326, 8216, 8144, 8075, 8004, 7852, 7724, 7561, 7428, 8273, 8192, 8080, 7989, 7873, 7749, 7673, 7596, 7534, 7502, 7386, 8295, 8241, 8182, 8142, 8057, 7920, 7819, 7742, 7669, 7658, 7556, 7489, 8389, 8304, 8224, 8153, 8036, 7932, 7873, 7749, 7666, 7552, 7490, 8339, 8218, 8126, 8020, 7924]"
10,4.399999999999999,1,"[5006, 7517, 6999, 8542, 8269, 8011, 7753, 7568, 7350, 8519, 8384, 8233, 8118, 7991, 7825, 7663, 7538, 7433, 8452, 8391, 8263, 8101, 8007, 7922, 7794, 7692, 7622, 7555, 7386, 8340, 8280, 8191, 8053, 7912, 7795, 7674, 7563, 7454, 8423, 8314, 8204, 8110, 8016, 7837, 7784, 7664, 7571, 7464, 8439, 8333, 8206, 8063, 7917, 7787, 7664, 7580, 7477, 8426, 8369, 8263, 8179, 8097, 8053, 7936, 7865, 7783, 7748, 7635, 7525, 7402, 8348, 8240, 8186, 8089, 7975, 7826, 7774, 7661, 7569, 7458, 8382, 8288, 8177, 8131, 7997, 7860, 7797, 7709, 7603, 7469, 8412, 8324, 8221, 8137, 8023, 7930, 7820, 7687, 7601, 7462, 8402, 8297, 8193, 8083, 7965, 7861, 7758, 7663, 7573, 7506, 7456, 8400, 8300, 8196, 8072, 7995, 7901, 7755, 7705, 7612, 7524, 7392, 8404, 8296, 8220, 8082, 7998, 7894, 7792, 7721, 7633, 7547, 7419, 8403, 8284, 8154, 8045, 7920, 7848, 7687, 7565, 7468, 8458, 8344, 8226, 8064, 8013, 7944, 7814, 7722, 7651, 7535, 7490, 8441, 8377, 8309, 8125, 8015, 7962, 7868, 7782, 7690, 7603, 7491, 8462, 8352, 8264, 8154, 8063, 8002, 7944, 7885, 7802, 7732, 7607, 7497, 8503, 8405, 8333, 8218, 8074, 7964, 7852, 7761, 7666, 7565, 7408, 8362, 8227, 8120, 7992, 7937, 7868, 7794, 7705, 7624, 7543, 7434, 8360, 8260, 8176, 8032, 7945, 7914, 7764, 7675, 7575, 7484, 8437, 8353, 8265, 8118, 8027, 7908, 7806, 7742, 7639, 7555, 7522, 7419, 8338, 8252, 8126, 8036, 7911, 7830, 7646, 7572, 7496, 8381, 8248, 8146, 8079, 8062, 7999, 7924, 7853, 7721, 7672, 7577, 7497, 8429, 8319, 8225, 8093, 7940, 7792, 7698, 7576, 7489]"
10,4.499999999999998,1,"[5073, 7566, 7076, 8635, 8364, 8123, 7972, 7855, 7589, 7368, 8569, 8411, 8174, 8062, 7926, 7736, 7617, 7494, 8520, 8453, 8291, 8133, 8084, 7948, 7862, 7749, 7579, 7497, 8492, 8336, 8274, 8173, 8034, 7964, 7840, 7735, 7595, 7524, 7401, 8388, 8293, 8145, 7964, 7884, 7785, 7606, 7504, 7406, 8368, 8220, 8107, 7952, 7864, 7739, 7650, 7528, 7389, 8342, 8216, 8132, 7989, 7885, 7776, 7734, 7587, 7495, 8430, 8298, 8221, 8124, 8051, 7949, 7821, 7684, 7619, 7520, 7390, 8383, 8278, 8156, 8041, 7990, 7875, 7817, 7737, 7643, 7491, 8451, 8350, 8203, 8100, 8037, 7897, 7767, 7685, 7551, 7465, 8426, 8326, 8245, 8105, 8059, 7973, 7853, 7728, 7645, 7500, 7314, 8269, 8184, 8130, 8011, 7893, 7772, 7678, 7520, 7381, 8297, 8192, 8105, 8032, 7935, 7866, 7785, 7680, 7612, 7484, 8405, 8312, 8227, 8105, 8052, 7927, 7844, 7754, 7625, 7532, 7485, 8426, 8335, 8275, 8178, 8094, 7965, 7864, 7774, 7649, 7537, 7413, 8364, 8242, 8168, 8054, 7977, 7804, 7692, 7647, 7569, 7493, 8445, 8346, 8201, 8091, 7998, 7912, 7826, 7753, 7679, 7594, 7475, 8365, 8303, 8235, 8160, 8077, 8020, 7947, 7851, 7792, 7693, 7635, 7512, 7424, 8320, 8252, 8183, 8105, 8021, 7906, 7814, 7781, 7645, 7512, 7474, 8353, 8261, 8182, 8080, 8040, 7983, 7901, 7814, 7726, 7692, 7610, 7525, 7390, 8282, 8218, 8126, 7975, 7867, 7770, 7689, 7598, 7516, 7403, 8349, 8295, 8150, 8057, 7980, 7830, 7722, 7595, 7483, 8385, 8293, 8217, 8099, 7973, 7867, 7823, 7726, 7627, 7512, 7469, 8420, 8337, 8245, 8190, 8102, 7940, 7880, 7765, 7630, 7528, 7424, 8363, 8251]"
10,4.599999999999998,1,"[5020, 7455, 9021, 8774, 8540, 8317, 8148, 7970, 7804, 7623, 7497, 8624, 8464, 8277, 8149, 8001, 7824, 7659, 7570, 7425, 8497, 8390, 8275, 8149, 7990, 7823, 7716, 7545, 7456, 8492, 8396, 8284, 8118, 8028, 7891, 7750, 7651, 7482, 8427, 8337, 8232, 8145, 8074, 7979, 7829, 7717, 7599, 7464, 8432, 8308, 8130, 8014, 7923, 7835, 7707, 7632, 7523, 7362, 8328, 8249, 8138, 8030, 7934, 7850, 7754, 7611, 7489, 8418, 8305, 8145, 8048, 7913, 7732, 7625, 7532, 7441, 8318, 8222, 8115, 8036, 7901, 7810, 7758, 7660, 7538, 7467, 8397, 8353, 8227, 8139, 8086, 8004, 7905, 7802, 7696, 7635, 7531, 7452, 8350, 8288, 8166, 8040, 7943, 7858, 7761, 7681, 7549, 7410, 8309, 8246, 8149, 8039, 7962, 7837, 7789, 7674, 7597, 7490, 8401, 8311, 8216, 8142, 8059, 7992, 7887, 7823, 7718, 7594, 7495, 8442, 8365, 8248, 8075, 7967, 7865, 7770, 7701, 7674, 7549, 7458, 8382, 8291, 8206, 8078, 8001, 7912, 7780, 7716, 7634, 7487, 8421, 8353, 8252, 8152, 8145, 8069, 7958, 7855, 7716, 7564, 7512, 7383, 8357, 8210, 8090, 8035, 7950, 7907, 7797, 7721, 7612, 7529, 7454, 8404, 8307, 8189, 8082, 8015, 7904, 7845, 7755, 7643, 7524, 7428, 8323, 8232, 8142, 8066, 7963, 7846, 7758, 7688, 7581, 7481, 8367, 8307, 8208, 8089, 7972, 7881, 7813, 7737, 7644, 7528, 7378, 8273, 8241, 8136, 8099, 8028, 7936, 7825, 7693, 7614, 7466, 8379, 8308, 8182, 8074, 7982, 7903, 7808, 7779, 7682, 7555, 7512, 7385, 8334, 8227, 8167, 8067, 7964, 7890, 7770, 7646, 7541, 7422, 8308, 8276, 8183, 8081, 7992, 7888, 7744, 7665, 7545, 7487, 8384, 8279, 8193]"
10,4.6999999999999975,1,"[5042, 7526, 6999, 8628, 8347, 8059, 7859, 7677, 7496, 8677, 8491, 8362, 8192, 8063, 7914, 7773, 7644, 7488, 8565, 8417, 8283, 8091, 7985, 7882, 7762, 7670, 7515, 7410, 8418, 8239, 8117, 8045, 7914, 7724, 7594, 7516, 7369, 8372, 8276, 8168, 8102, 8053, 7918, 7835, 7716, 7648, 7574, 7532, 7439, 8403, 8317, 8243, 8142, 8056, 7999, 7941, 7850, 7761, 7644, 7501, 7425, 8391, 8257, 8149, 8034, 7930, 7829, 7743, 7618, 7554, 7418, 8356, 8284, 8143, 8037, 7936, 7816, 7729, 7598, 7518, 7403, 8344, 8305, 8269, 8152, 8037, 7944, 7842, 7791, 7768, 7676, 7511, 7408, 8367, 8260, 8157, 8047, 7961, 7838, 7777, 7653, 7564, 7467, 8353, 8285, 8233, 8117, 8019, 7915, 7841, 7714, 7669, 7550, 7464, 8374, 8291, 8270, 8145, 7986, 7901, 7691, 7563, 7462, 8428, 8310, 8193, 8123, 8014, 7897, 7829, 7748, 7668, 7547, 7476, 8395, 8322, 8257, 8133, 8060, 7916, 7796, 7715, 7597, 7495, 8465, 8363, 8251, 8170, 8023, 7952, 7747, 7627, 7540, 7482, 8381, 8266, 8193, 8056, 7937, 7876, 7765, 7670, 7584, 7519, 7423, 8347, 8296, 8169, 8055, 7929, 7746, 7702, 7544, 7399, 8302, 8234, 8123, 8062, 7958, 7845, 7737, 7670, 7577, 7456, 8375, 8292, 8179, 8108, 7977, 7833, 7752, 7656, 7557, 7465, 8399, 8311, 8249, 8155, 8055, 7971, 7883, 7752, 7643, 7529, 7440, 8360, 8315, 8234, 8147, 8064, 7917, 7779, 7762, 7654, 7599, 7512, 7389, 8308, 8199, 8066, 7955, 7839, 7707, 7558, 7432, 8312, 8268, 8167, 8052, 7975, 7862, 7771, 7694, 7632, 7552, 7454, 8333, 8225, 8102, 8033, 7939, 7842, 7697, 7593, 7520, 7461, 8316, 8253, 8184, 8065]"
10,4.799999999999997,1,"[5018, 7460, 9035, 8724, 8508, 8291, 8023, 7846, 7717, 7539, 7449, 8548, 8434, 8254, 8059, 7967, 7828, 7697, 7579, 7445, 8498, 8401, 8251, 8088, 7984, 7847, 7675, 7498, 8498, 8422, 8296, 8137, 8034, 7959, 7862, 7742, 7714, 7566, 7403, 8397, 8310, 8174, 8050, 7894, 7788, 7693, 7596, 7476, 8475, 8352, 8201, 8117, 7990, 7852, 7706, 7585, 7512, 7434, 8377, 8324, 8236, 8133, 8051, 7911, 7772, 7703, 7666, 7538, 7426, 8397, 8294, 8190, 8072, 8008, 7920, 7807, 7696, 7626, 7544, 7444, 8370, 8332, 8224, 8130, 8082, 7975, 7890, 7747, 7624, 7511, 7449, 8317, 8280, 8188, 8095, 7948, 7934, 7850, 7814, 7664, 7550, 7426, 8366, 8340, 8214, 8116, 8031, 7855, 7768, 7704, 7599, 7491, 8435, 8392, 8323, 8167, 8089, 7998, 7865, 7789, 7674, 7617, 7473, 8387, 8315, 8201, 8093, 7972, 7883, 7754, 7619, 7537, 7477, 8464, 8366, 8209, 8064, 7953, 7832, 7706, 7615, 7528, 7412, 8370, 8352, 8317, 8146, 8041, 7914, 7848, 7752, 7685, 7609, 7511, 7378, 8355, 8266, 8184, 8086, 8001, 7894, 7786, 7698, 7597, 7474, 8453, 8363, 8212, 8084, 8037, 7910, 7876, 7803, 7688, 7569, 7478, 8411, 8324, 8253, 8146, 8001, 7869, 7810, 7725, 7577, 7535, 7375, 8257, 8190, 8123, 8032, 7936, 7842, 7698, 7592, 7521, 7477, 8396, 8292, 8164, 8134, 8007, 7868, 7780, 7725, 7667, 7572, 7518, 7361, 8315, 8257, 8193, 8061, 7927, 7834, 7729, 7617, 7555, 7532, 7406, 8298, 8215, 8160, 8037, 7917, 7838, 7748, 7606, 7533, 7439, 8322, 8225, 8115, 8022, 7910, 7835, 7771, 7649, 7573, 7518, 7399, 8321, 8268, 8198, 8087, 7940, 7847, 7739, 7624, 7513]"
10,4.899999999999997,1,"[5021, 7500, 6984, 8488, 8124, 7911, 7658, 7478, 8674, 8544, 8390, 8219, 8042, 7893, 7794, 7718, 7560, 7428, 8521, 8421, 8224, 8095, 7997, 7887, 7734, 7607, 7479, 8488, 8367, 8230, 8037, 7950, 7885, 7767, 7650, 7459, 8442, 8305, 8237, 8138, 8049, 7944, 7821, 7780, 7680, 7602, 7540, 7408, 8363, 8270, 8095, 7970, 7865, 7800, 7671, 7612, 7498, 8387, 8264, 8181, 8045, 7918, 7812, 7725, 7651, 7478, 8410, 8302, 8207, 8100, 8022, 7937, 7798, 7667, 7532, 7414, 8322, 8273, 8109, 7982, 7956, 7841, 7777, 7687, 7586, 7455, 8346, 8227, 8107, 8005, 7912, 7799, 7673, 7602, 7483, 8413, 8319, 8212, 8119, 7995, 7949, 7805, 7643, 7513, 7435, 8324, 8258, 8083, 8014, 7873, 7818, 7740, 7641, 7562, 7487, 8418, 8349, 8289, 8217, 8141, 8028, 7921, 7851, 7775, 7685, 7584, 7434, 8293, 8174, 8159, 8087, 7988, 7932, 7831, 7749, 7664, 7574, 7490, 8378, 8315, 8257, 8133, 8047, 7970, 7911, 7851, 7728, 7609, 7480, 8394, 8387, 8239, 8150, 8009, 7925, 7782, 7709, 7634, 7536, 7420, 8385, 8304, 8201, 8098, 7999, 7913, 7802, 7765, 7625, 7518, 7413, 8416, 8315, 8246, 8152, 8069, 7970, 7873, 7749, 7684, 7609, 7463, 8392, 8312, 8236, 8117, 7976, 7863, 7792, 7706, 7627, 7486, 8434, 8320, 8204, 8104, 8016, 7940, 7887, 7806, 7769, 7695, 7608, 7520, 7337, 8264, 8180, 8085, 7980, 7834, 7732, 7655, 7538, 7448, 8439, 8371, 8210, 8100, 7957, 7838, 7707, 7631, 7545, 7433, 8426, 8392, 8316, 8168, 8056, 7948, 7858, 7855, 7812, 7721, 7684, 7537, 7412, 8350, 8224, 8143, 8034, 7931, 7848, 7728, 7620, 7511, 7416, 8344, 8257, 8146]"
