Seed,Theta,A,Cooperator_Frequency
13,4.0,1,"[4909, 3477, 2894, 2563, 2291, 3441, 3425, 3259, 3190, 3085, 2981, 2934, 2852, 2796, 2735, 2697, 2643, 2616, 2565, 2519, 2467, 3331, 3344, 3270, 3219, 3187, 3127, 3073, 3063, 2994, 2931, 2890, 2826, 2846, 2854, 2815, 2789, 2771, 2757, 2708, 2650, 2636, 2559, 2523, 2478, 3285, 3329, 3283, 3258, 3224, 3177, 3161, 3138, 3129, 3100, 2994, 2959, 2949, 2963, 2950, 2916, 2897, 2874, 2839, 2797, 2804, 2786, 2754, 2707, 2657, 2642, 2622, 2615, 2585, 2592, 2581, 2613, 2602, 2622, 2586, 2542, 2510, 2513, 2537, 2427, 3175, 3202, 3154, 3068, 3064, 2980, 2924, 2913, 2856, 2856, 2853, 2808, 2760, 2739, 2676, 2618, 2598, 2569, 2515, 2457, 3169, 3218, 3200, 3196, 3157, 3167, 3163, 3163, 3167, 3174, 3098, 3111, 3090, 2996, 2957, 2936, 2866, 2825, 2818, 2818, 2812, 2754, 2719, 2692, 2645, 2613, 2563, 2532, 2462, 3176, 3200, 3179, 3120, 3100, 3059, 3086, 3074, 3034, 3078, 3090, 3057, 2996, 2946, 2859, 2836, 2820, 2785, 2724, 2715, 2677, 2676, 2660, 2637, 2590, 2589, 2555, 2510, 2510, 2459, 3153, 3152, 3078, 3070, 3035, 3017, 2941, 2940, 2903, 2854, 2846, 2851, 2871, 2821, 2757, 2755, 2775, 2750, 2710, 2695, 2685, 2673, 2657, 2640, 2634, 2567, 2558, 2532, 2472, 3203, 3198, 3139, 3099, 3077, 3069, 3101, 3113, 3081, 3088, 3047, 3023, 2959, 2909, 2904, 2905, 2909, 2831, 2819, 2747, 2706, 2690, 2655, 2687, 2648, 2620, 2606, 2537, 2541, 2537, 2536, 2562, 2540, 2536, 2514, 2501, 2483, 3214, 3259, 3231, 3218, 3125, 3031, 2974, 2929, 2853, 2834, 2779, 2739, 2666, 2619, 2588, 2500, 2441, 3158, 3180, 3138]"
13,4.1,1,"[4982, 3528, 2905, 2526, 2310, 3426, 3379, 3260, 3140, 3050, 2897, 2738, 2657, 2582, 2462, 3378, 3410, 3296, 3264, 3230, 3206, 3121, 3095, 3060, 2991, 2914, 2895, 2786, 2761, 2722, 2701, 2670, 2616, 2586, 2491, 3281, 3297, 3270, 3258, 3249, 3218, 3174, 3123, 3089, 3060, 2961, 2964, 2984, 2906, 2916, 2877, 2876, 2824, 2770, 2708, 2732, 2685, 2618, 2559, 2526, 2469, 3229, 3264, 3269, 3210, 3216, 3180, 3129, 3042, 3003, 2953, 2910, 2898, 2916, 2916, 2879, 2858, 2822, 2779, 2725, 2615, 2595, 2581, 2565, 2538, 2477, 3216, 3216, 3167, 3125, 3087, 3057, 3031, 3026, 2987, 3003, 3020, 3015, 3012, 3012, 2967, 2922, 2846, 2821, 2808, 2773, 2711, 2670, 2659, 2607, 2552, 2543, 2512, 2510, 2452, 3203, 3260, 3161, 3097, 3089, 3047, 2985, 2922, 2838, 2829, 2841, 2822, 2839, 2832, 2781, 2820, 2744, 2718, 2673, 2615, 2561, 2542, 2534, 2564, 2502, 2451, 3187, 3198, 3164, 3164, 3073, 3059, 3024, 2961, 2947, 2912, 2880, 2879, 2866, 2838, 2800, 2793, 2762, 2700, 2648, 2630, 2565, 2531, 2536, 2467, 3178, 3224, 3186, 3191, 3213, 3181, 3146, 3127, 3151, 3101, 3106, 3067, 3047, 3038, 3003, 2995, 2933, 2861, 2821, 2799, 2790, 2708, 2612, 2631, 2588, 2557, 2574, 2583, 2572, 2544, 2531, 2491, 3227, 3267, 3286, 3227, 3162, 3108, 3128, 3048, 3002, 2908, 2913, 2882, 2866, 2808, 2749, 2706, 2679, 2663, 2671, 2677, 2641, 2591, 2582, 2616, 2621, 2635, 2590, 2586, 2529, 2476, 3205, 3184, 3164, 3148, 3106, 3057, 2987, 3016, 3028, 2978, 2937, 2882, 2813, 2747, 2709, 2670, 2633, 2620, 2603, 2619, 2553, 2487, 3236]"
13,4.199999999999999,1,"[5023, 3648, 3003, 2671, 2317, 3418, 3394, 3225, 3112, 3012, 2921, 2830, 2805, 2814, 2748, 2688, 2656, 2635, 2612, 2578, 2508, 2490, 3378, 3409, 3415, 3431, 3353, 3257, 3219, 3143, 3134, 3076, 3039, 3003, 2970, 2961, 2948, 2942, 2926, 2862, 2830, 2743, 2758, 2740, 2660, 2696, 2687, 2625, 2568, 2538, 2533, 2477, 3240, 3280, 3252, 3271, 3209, 3190, 3172, 3117, 3073, 3040, 3005, 3033, 2975, 2930, 2911, 2868, 2804, 2796, 2789, 2729, 2645, 2535, 2452, 3225, 3256, 3280, 3307, 3298, 3278, 3228, 3209, 3194, 3114, 3078, 3005, 3009, 2990, 2943, 2966, 2941, 2902, 2916, 2912, 2919, 2865, 2824, 2754, 2737, 2695, 2687, 2662, 2637, 2587, 2567, 2547, 2490, 3259, 3286, 3249, 3165, 3116, 3071, 3119, 3041, 2980, 2880, 2876, 2837, 2791, 2769, 2695, 2668, 2666, 2614, 2600, 2565, 2572, 2550, 2485, 3191, 3240, 3227, 3234, 3253, 3206, 3172, 3063, 3067, 3020, 2955, 2916, 2914, 2846, 2799, 2770, 2724, 2647, 2627, 2576, 2570, 2569, 2531, 2477, 3246, 3310, 3333, 3308, 3302, 3255, 3235, 3197, 3140, 3127, 2984, 2950, 2906, 2925, 2889, 2865, 2823, 2811, 2759, 2687, 2685, 2641, 2585, 2515, 2455, 3174, 3203, 3207, 3158, 3156, 3108, 3088, 3133, 3119, 2991, 2935, 2904, 2841, 2809, 2725, 2675, 2606, 2594, 2502, 2493, 3229, 3267, 3286, 3255, 3239, 3206, 3152, 3179, 3170, 3107, 3095, 3084, 3035, 2949, 2913, 2866, 2886, 2866, 2882, 2868, 2821, 2738, 2697, 2684, 2639, 2620, 2595, 2598, 2633, 2618, 2612, 2522, 2566, 2516, 2491, 3237, 3314, 3297, 3263, 3221, 3188, 3131, 3127, 3086, 3050, 2958, 2900, 2879, 2818, 2824]"
13,4.299999999999999,1,"[5076, 3654, 2996, 2604, 2327, 3470, 3433, 3283, 3166, 3062, 2975, 2904, 2784, 2725, 2659, 2646, 2561, 2473, 3345, 3347, 3348, 3346, 3312, 3301, 3255, 3201, 3115, 3072, 2990, 2979, 2958, 2948, 2870, 2875, 2782, 2683, 2656, 2578, 2564, 2583, 2572, 2562, 2535, 2498, 3286, 3350, 3309, 3299, 3256, 3228, 3193, 3169, 3183, 3122, 3096, 3135, 3073, 3004, 3023, 2988, 2953, 2944, 2884, 2804, 2788, 2734, 2648, 2644, 2616, 2581, 2563, 2543, 2521, 2475, 3226, 3234, 3236, 3133, 3135, 3108, 3019, 2992, 2925, 2864, 2865, 2859, 2850, 2783, 2795, 2733, 2705, 2699, 2678, 2649, 2683, 2594, 2535, 2494, 3255, 3265, 3166, 3209, 3153, 3123, 3059, 3042, 2996, 2964, 2921, 2920, 2920, 2836, 2800, 2766, 2745, 2685, 2579, 2490, 3259, 3337, 3248, 3258, 3269, 3241, 3142, 3100, 3021, 3008, 3004, 2985, 2936, 2912, 2903, 2814, 2833, 2779, 2756, 2736, 2670, 2634, 2608, 2590, 2531, 2509, 2440, 3138, 3118, 3082, 3089, 3084, 3105, 3104, 3095, 3042, 3072, 3043, 3000, 2985, 2912, 2887, 2867, 2807, 2825, 2809, 2786, 2783, 2747, 2706, 2662, 2611, 2612, 2568, 2582, 2578, 2519, 2543, 2520, 2545, 2502, 2455, 3137, 3138, 3133, 3116, 3065, 3029, 3040, 3000, 2967, 2877, 2803, 2781, 2755, 2687, 2625, 2593, 2537, 2515, 2479, 3178, 3230, 3190, 3113, 3090, 3070, 3041, 3051, 3014, 2990, 2964, 2906, 2884, 2828, 2804, 2725, 2698, 2620, 2612, 2587, 2564, 2519, 2499, 3245, 3225, 3245, 3267, 3290, 3262, 3265, 3231, 3223, 3182, 3150, 3078, 3045, 3008, 2988, 2975, 2901, 2867, 2810, 2782, 2744, 2717, 2682, 2638, 2578, 2542, 2477, 3222]"
13,4.399999999999999,1,"[5011, 3613, 3035, 2652, 2397, 3472, 3430, 3268, 3111, 3015, 2930, 2835, 2760, 2723, 2633, 2611, 2562, 2527, 2479, 3334, 3353, 3358, 3295, 3255, 3219, 3153, 3059, 3028, 2951, 2899, 2868, 2813, 2796, 2794, 2792, 2775, 2743, 2732, 2701, 2659, 2631, 2592, 2583, 2526, 2505, 2520, 2466, 3267, 3281, 3239, 3171, 3140, 3094, 3082, 3009, 2904, 2882, 2847, 2804, 2799, 2780, 2727, 2703, 2657, 2545, 2462, 3215, 3241, 3264, 3185, 3143, 3124, 3146, 3145, 3129, 3082, 3061, 3026, 2986, 2955, 2914, 2870, 2851, 2803, 2766, 2753, 2711, 2669, 2636, 2622, 2589, 2566, 2502, 2480, 3242, 3322, 3331, 3314, 3262, 3226, 3154, 3164, 3113, 3102, 3076, 2989, 2991, 2956, 2953, 2978, 2960, 2911, 2923, 2932, 2904, 2857, 2813, 2783, 2668, 2674, 2636, 2604, 2610, 2584, 2562, 2517, 2505, 2500, 2462, 3154, 3205, 3211, 3207, 3162, 3123, 3049, 3040, 3045, 3003, 3002, 2949, 2943, 2958, 2934, 2908, 2849, 2833, 2795, 2782, 2813, 2806, 2750, 2729, 2663, 2622, 2628, 2599, 2567, 2516, 2450, 3181, 3208, 3136, 3072, 3006, 2975, 2917, 2934, 2909, 2873, 2786, 2738, 2722, 2751, 2748, 2714, 2681, 2633, 2567, 2563, 2502, 2467, 3265, 3292, 3281, 3249, 3230, 3200, 3111, 3047, 3003, 2975, 2868, 2829, 2774, 2716, 2737, 2695, 2621, 2601, 2608, 2603, 2561, 2531, 2536, 2485, 3277, 3302, 3253, 3205, 3178, 3132, 3074, 3060, 3047, 3058, 3023, 2990, 2997, 3009, 2973, 2972, 2932, 2899, 2809, 2767, 2771, 2758, 2687, 2675, 2657, 2645, 2617, 2570, 2515, 2503, 2470, 3207, 3305, 3230, 3206, 3167, 3122, 3067, 2972, 2902, 2861, 2816, 2775, 2723]"
13,4.499999999999998,1,"[5053, 3652, 3096, 2754, 2484, 3645, 3593, 3467, 3331, 3263, 3170, 3051, 2997, 2926, 2903, 2885, 2867, 2803, 2763, 2717, 2659, 2613, 2599, 2575, 2532, 2531, 2552, 2511, 2580, 2534, 2530, 2449, 3259, 3274, 3265, 3186, 3177, 3132, 3066, 3025, 2946, 2898, 2877, 2780, 2762, 2724, 2681, 2633, 2605, 2568, 2527, 2520, 2561, 2494, 3354, 3416, 3420, 3375, 3290, 3223, 3164, 3129, 3137, 3085, 3042, 3010, 3022, 2994, 2948, 2868, 2821, 2731, 2683, 2656, 2624, 2604, 2608, 2549, 2517, 2465, 3252, 3286, 3254, 3199, 3146, 3109, 3033, 3016, 2991, 2927, 2945, 2938, 2865, 2835, 2803, 2771, 2739, 2728, 2686, 2625, 2666, 2635, 2596, 2549, 2546, 2472, 3214, 3260, 3223, 3180, 3094, 3060, 3029, 2937, 2915, 2869, 2826, 2797, 2728, 2725, 2709, 2636, 2591, 2532, 2485, 3251, 3275, 3202, 3219, 3213, 3158, 3134, 3138, 3074, 3031, 2945, 2887, 2873, 2838, 2845, 2830, 2837, 2787, 2752, 2723, 2700, 2664, 2616, 2547, 2513, 2468, 3195, 3269, 3300, 3252, 3177, 3196, 3186, 3148, 3133, 3070, 3020, 3006, 2975, 2965, 2916, 2895, 2820, 2773, 2756, 2687, 2707, 2703, 2675, 2653, 2638, 2623, 2594, 2538, 2547, 2492, 3230, 3248, 3217, 3186, 3197, 3135, 3065, 3000, 2993, 2950, 2927, 2861, 2818, 2744, 2683, 2619, 2620, 2576, 2499, 3228, 3244, 3228, 3221, 3196, 3159, 3126, 3079, 3053, 3021, 3024, 2990, 2920, 2898, 2940, 2944, 2936, 2872, 2808, 2777, 2764, 2720, 2713, 2681, 2626, 2618, 2570, 2549, 2574, 2540, 2504, 2497, 3246, 3273, 3237, 3253, 3160, 3118, 3011, 2982, 2910, 2895, 2839, 2814, 2772, 2756, 2711, 2679, 2667, 2644]"
13,4.599999999999998,1,"[4891, 3416, 2768, 2375, 3596, 3532, 3315, 3193, 3055, 2966, 2859, 2806, 2694, 2626, 2523, 2483, 3367, 3447, 3371, 3293, 3195, 3196, 3124, 3087, 3066, 3010, 2986, 2924, 2885, 2853, 2781, 2752, 2727, 2733, 2711, 2679, 2615, 2543, 2547, 2506, 2479, 3226, 3257, 3199, 3225, 3160, 3159, 3171, 3150, 3132, 3080, 3031, 2991, 2932, 2837, 2771, 2759, 2751, 2741, 2700, 2694, 2710, 2628, 2660, 2597, 2592, 2540, 2506, 2469, 3207, 3247, 3237, 3213, 3120, 3145, 3150, 3081, 3016, 3001, 2977, 2994, 2978, 2988, 3000, 2950, 2930, 2908, 2880, 2831, 2828, 2716, 2686, 2624, 2580, 2523, 2473, 3278, 3325, 3268, 3234, 3181, 3141, 3109, 3065, 3085, 3048, 2967, 2966, 2905, 2848, 2827, 2819, 2815, 2762, 2797, 2757, 2706, 2714, 2695, 2618, 2606, 2581, 2572, 2526, 2454, 3175, 3220, 3211, 3158, 3155, 3098, 3070, 3020, 2966, 2953, 2937, 2880, 2779, 2729, 2717, 2691, 2591, 2580, 2567, 2507, 2464, 3256, 3276, 3252, 3277, 3206, 3201, 3094, 3032, 2926, 2869, 2815, 2768, 2750, 2730, 2697, 2697, 2667, 2604, 2602, 2543, 2539, 2502, 2454, 3204, 3251, 3218, 3161, 3120, 3091, 3074, 3039, 2942, 2934, 2872, 2832, 2817, 2755, 2746, 2702, 2661, 2632, 2595, 2563, 2579, 2443, 3240, 3281, 3249, 3254, 3169, 3117, 3098, 3090, 3043, 2996, 3016, 3000, 2993, 2967, 2923, 2879, 2827, 2775, 2716, 2684, 2673, 2617, 2572, 2534, 2476, 3251, 3264, 3203, 3172, 3137, 3068, 3075, 3082, 3056, 3051, 3011, 3004, 2943, 2906, 2878, 2837, 2794, 2781, 2744, 2693, 2674, 2683, 2647, 2649, 2617, 2617, 2611, 2567, 2595, 2577, 2543, 2529, 2493, 3213]"
13,4.6999999999999975,1,"[5077, 3582, 2927, 2504, 2256, 3386, 3359, 3251, 3133, 3053, 2921, 2950, 2846, 2804, 2746, 2696, 2679, 2695, 2630, 2595, 2552, 2520, 2479, 3288, 3329, 3291, 3274, 3253, 3222, 3221, 3199, 3164, 3126, 3129, 3076, 3041, 3031, 2950, 2905, 2862, 2800, 2834, 2740, 2686, 2663, 2596, 2540, 2528, 2532, 2526, 2556, 2529, 2537, 2533, 2507, 2438, 3181, 3215, 3209, 3177, 3177, 3120, 3115, 3078, 3101, 3155, 3093, 3001, 2999, 2968, 2937, 2895, 2827, 2787, 2778, 2828, 2788, 2727, 2730, 2664, 2650, 2611, 2554, 2545, 2501, 2524, 2494, 3249, 3246, 3148, 3149, 3111, 3112, 3116, 3086, 3041, 2972, 3022, 2952, 2918, 2866, 2858, 2825, 2848, 2843, 2800, 2780, 2744, 2665, 2642, 2626, 2611, 2557, 2507, 2471, 3276, 3275, 3270, 3234, 3216, 3185, 3146, 3195, 3132, 3084, 3064, 3056, 3077, 3043, 2969, 2923, 2892, 2890, 2867, 2818, 2764, 2751, 2735, 2706, 2726, 2638, 2596, 2562, 2534, 2504, 2455, 3236, 3310, 3287, 3253, 3245, 3210, 3161, 3076, 2953, 2882, 2851, 2834, 2791, 2702, 2650, 2635, 2606, 2631, 2611, 2572, 2547, 2520, 2443, 3245, 3261, 3243, 3192, 3163, 3102, 3031, 2981, 2922, 2869, 2851, 2871, 2860, 2831, 2858, 2801, 2811, 2812, 2778, 2676, 2688, 2607, 2563, 2537, 2524, 2525, 2487, 3229, 3262, 3245, 3173, 3174, 3098, 3038, 3050, 3025, 2984, 2959, 2942, 2877, 2865, 2849, 2858, 2834, 2829, 2827, 2793, 2788, 2764, 2703, 2672, 2666, 2629, 2545, 2503, 2485, 3230, 3262, 3215, 3215, 3188, 3147, 3125, 3121, 3058, 3049, 3047, 3009, 2979, 2881, 2800, 2762, 2725, 2658, 2664, 2626, 2555, 2559, 2562, 2522, 2491]"
13,4.799999999999997,1,"[4931, 3467, 2815, 2472, 3696, 3631, 3494, 3385, 3216, 3099, 3021, 2960, 2884, 2783, 2656, 2611, 2565, 2488, 3370, 3452, 3406, 3316, 3233, 3221, 3144, 3143, 3053, 3015, 2979, 2904, 2875, 2784, 2724, 2648, 2613, 2581, 2493, 3272, 3338, 3324, 3302, 3267, 3202, 3156, 3128, 3144, 3096, 3030, 3027, 2993, 2959, 2926, 2877, 2800, 2721, 2658, 2612, 2609, 2600, 2558, 2465, 3212, 3201, 3163, 3077, 2929, 2932, 2881, 2828, 2775, 2738, 2718, 2668, 2661, 2597, 2606, 2569, 2521, 2453, 3182, 3194, 3197, 3164, 3183, 3137, 3138, 3133, 3170, 3116, 3066, 3005, 2985, 2978, 2973, 3003, 2950, 2937, 2924, 2855, 2798, 2782, 2707, 2642, 2621, 2564, 2485, 3238, 3281, 3187, 3137, 3070, 3053, 2992, 2950, 2971, 2917, 2869, 2803, 2740, 2703, 2697, 2659, 2620, 2566, 2524, 2435, 3198, 3222, 3198, 3198, 3186, 3154, 3091, 3122, 3104, 3068, 3038, 2986, 2966, 2901, 2857, 2870, 2792, 2807, 2758, 2691, 2655, 2601, 2586, 2527, 2474, 3190, 3244, 3198, 3189, 3170, 3144, 3135, 3118, 3099, 3035, 3019, 2974, 2915, 2929, 2914, 2899, 2870, 2871, 2844, 2783, 2733, 2714, 2664, 2617, 2603, 2562, 2566, 2555, 2513, 2481, 3217, 3212, 3182, 3126, 3144, 3085, 3048, 2969, 2937, 2921, 2862, 2786, 2729, 2686, 2613, 2545, 2453, 3230, 3259, 3229, 3225, 3184, 3152, 3111, 3077, 3041, 2991, 2961, 2902, 2878, 2874, 2865, 2849, 2848, 2808, 2708, 2735, 2706, 2681, 2670, 2633, 2610, 2595, 2626, 2565, 2547, 2500, 2470, 3188, 3252, 3276, 3295, 3286, 3281, 3264, 3194, 3207, 3169, 3138, 3101, 3025, 2981, 2886, 2820, 2761, 2796, 2738, 2687, 2623]"
13,4.899999999999997,1,"[4968, 3523, 2944, 2606, 2380, 3531, 3418, 3275, 3134, 3059, 2941, 2898, 2853, 2809, 2762, 2707, 2643, 2558, 2517, 2468, 3324, 3401, 3354, 3294, 3280, 3233, 3206, 3129, 3085, 3064, 2993, 2960, 2906, 2907, 2874, 2812, 2795, 2801, 2809, 2787, 2734, 2691, 2650, 2644, 2620, 2573, 2562, 2566, 2622, 2586, 2516, 2515, 2475, 3234, 3239, 3232, 3195, 3157, 3160, 3116, 3087, 3071, 3035, 2989, 2940, 2931, 2887, 2883, 2874, 2792, 2750, 2719, 2670, 2640, 2645, 2598, 2546, 2537, 2516, 2483, 3256, 3297, 3342, 3310, 3278, 3263, 3204, 3176, 3182, 3117, 3067, 3036, 3052, 3007, 2981, 2951, 2954, 2948, 2892, 2907, 2855, 2837, 2803, 2786, 2720, 2677, 2608, 2621, 2601, 2575, 2534, 2536, 2487, 3260, 3276, 3231, 3207, 3149, 3133, 3120, 3087, 3048, 3043, 3039, 3029, 2981, 2911, 2833, 2854, 2801, 2727, 2655, 2609, 2495, 3262, 3304, 3237, 3214, 3215, 3211, 3122, 3089, 3057, 3098, 3049, 3021, 3023, 3022, 3050, 3043, 3016, 2992, 2940, 2848, 2786, 2788, 2708, 2686, 2696, 2675, 2690, 2671, 2624, 2587, 2575, 2516, 2518, 2448, 3193, 3264, 3192, 3159, 3071, 3001, 2989, 2986, 2938, 2891, 2832, 2819, 2789, 2784, 2766, 2733, 2706, 2733, 2710, 2621, 2575, 2528, 2548, 2525, 2470, 3198, 3259, 3237, 3186, 3107, 3090, 3029, 2953, 2925, 2910, 2894, 2859, 2770, 2736, 2724, 2644, 2593, 2544, 2541, 2551, 2504, 2542, 2552, 2543, 2478, 3185, 3243, 3195, 3179, 3180, 3162, 3133, 3172, 3111, 3085, 3105, 3092, 3011, 3008, 3008, 2992, 2967, 2940, 2897, 2897, 2851, 2836, 2845, 2823, 2744, 2713, 2735, 2688, 2661, 2660, 2613, 2586]"
