Seed,Theta,A,Cooperator_Frequency
9,4.0,1,"[5022, 3587, 5359, 5083, 4676, 6245, 6090, 5839, 5596, 5454, 5305, 5201, 5046, 4950, 6298, 6229, 6096, 5945, 5836, 5704, 5568, 5442, 5381, 5213, 5084, 5015, 4900, 6133, 6098, 6079, 6017, 5881, 5740, 5672, 5581, 5500, 5419, 5317, 5206, 5128, 5071, 4982, 6234, 6225, 6138, 6039, 5956, 5913, 5813, 5694, 5562, 5415, 5300, 5203, 5081, 4920, 6081, 6063, 6002, 5833, 5731, 5609, 5549, 5420, 5353, 5186, 5072, 4926, 6060, 6062, 5958, 5861, 5739, 5645, 5537, 5406, 5308, 5222, 5095, 5018, 4875, 5974, 5956, 5928, 5870, 5743, 5622, 5482, 5448, 5417, 5316, 5273, 5186, 5080, 4941, 6077, 6041, 5940, 5852, 5826, 5704, 5594, 5517, 5422, 5327, 5206, 5157, 5092, 4983, 6130, 6080, 6052, 5861, 5732, 5627, 5544, 5412, 5329, 5267, 5222, 5118, 5018, 4898, 6051, 6039, 5945, 5830, 5700, 5618, 5565, 5475, 5395, 5294, 5238, 5193, 5049, 4947, 6074, 6058, 5920, 5768, 5684, 5597, 5540, 5437, 5401, 5323, 5192, 5137, 5061, 4971, 6123, 6123, 6061, 5978, 5935, 5896, 5763, 5712, 5634, 5498, 5491, 5411, 5275, 5157, 5082, 5036, 4942, 6004, 6013, 5978, 5908, 5876, 5824, 5762, 5715, 5644, 5563, 5498, 5427, 5382, 5236, 5165, 5068, 5024, 4935, 6068, 6022, 5927, 5836, 5758, 5715, 5618, 5534, 5408, 5375, 5321, 5233, 5130, 5026, 4954, 6079, 6062, 5976, 5913, 5831, 5681, 5592, 5518, 5437, 5305, 5255, 5170, 5040, 4983, 6159, 6137, 6080, 5940, 5858, 5751, 5746, 5674, 5626, 5530, 5432, 5404, 5380, 5285, 5201, 5205, 5139, 4965, 6115, 6085, 5996, 5892, 5791, 5739, 5642, 5586, 5496, 5354, 5277, 5242, 5077, 5000, 4949, 6071, 6088]"
9,4.1,1,"[5025, 3601, 5386, 5174, 4820, 6440, 6248, 6055, 5802, 5630, 5377, 5235, 5100, 4949, 6282, 6174, 6052, 5867, 5702, 5612, 5451, 5365, 5293, 5218, 5160, 5113, 5037, 4999, 6299, 6191, 6101, 5977, 5910, 5774, 5634, 5571, 5448, 5324, 5209, 5098, 5025, 4981, 6233, 6159, 6066, 5962, 5891, 5760, 5664, 5599, 5494, 5376, 5331, 5280, 5273, 5156, 5102, 4974, 6142, 6075, 6002, 5870, 5738, 5648, 5526, 5424, 5329, 5207, 5144, 5065, 5007, 4964, 6140, 6126, 6072, 5970, 5864, 5779, 5699, 5614, 5535, 5362, 5224, 5160, 5054, 4997, 6111, 6051, 6015, 5904, 5814, 5717, 5582, 5519, 5402, 5272, 5173, 5112, 5114, 5026, 4917, 6015, 6065, 5991, 5910, 5863, 5830, 5773, 5681, 5584, 5520, 5455, 5382, 5230, 5187, 5104, 5028, 4982, 6107, 6050, 5894, 5807, 5735, 5709, 5644, 5623, 5578, 5500, 5411, 5298, 5208, 5190, 5126, 5066, 4931, 6075, 6050, 5997, 5883, 5804, 5726, 5698, 5566, 5486, 5402, 5282, 5213, 5111, 5011, 4921, 6021, 5999, 5924, 5813, 5687, 5581, 5492, 5355, 5270, 5220, 5130, 4984, 6133, 6112, 5993, 5922, 5872, 5806, 5704, 5643, 5546, 5448, 5365, 5239, 5105, 4994, 6091, 6057, 6002, 5883, 5800, 5726, 5656, 5573, 5538, 5484, 5385, 5276, 5158, 5086, 4973, 6079, 6046, 5946, 5837, 5748, 5601, 5545, 5409, 5248, 5189, 5091, 4989, 6106, 6085, 5991, 5898, 5867, 5719, 5596, 5488, 5385, 5325, 5276, 5183, 5067, 4884, 6064, 6045, 5977, 5915, 5766, 5639, 5518, 5462, 5387, 5271, 5218, 5124, 5054, 4963, 6066, 5994, 5921, 5845, 5769, 5678, 5583, 5518, 5474, 5360, 5281, 5157, 5076, 5028, 4962, 6094, 6043, 5891, 5770]"
9,4.199999999999999,1,"[5029, 3622, 5486, 5129, 4798, 6481, 6300, 6113, 5946, 5776, 5573, 5410, 5247, 5121, 4957, 6281, 6160, 6091, 5955, 5876, 5751, 5609, 5488, 5377, 5248, 5175, 5076, 4940, 6172, 6084, 6030, 5874, 5769, 5669, 5589, 5488, 5417, 5262, 5183, 5060, 5009, 4924, 6130, 6115, 6049, 5914, 5805, 5684, 5609, 5511, 5425, 5329, 5207, 5108, 5006, 4926, 6109, 6109, 6068, 5930, 5852, 5759, 5656, 5623, 5531, 5491, 5407, 5378, 5252, 5123, 5017, 4914, 6077, 6030, 5960, 5866, 5741, 5661, 5493, 5482, 5453, 5377, 5269, 5187, 5112, 5033, 4986, 6114, 6080, 6012, 5880, 5720, 5577, 5495, 5437, 5313, 5200, 5118, 5072, 4974, 6093, 6111, 6031, 5938, 5845, 5763, 5702, 5627, 5571, 5449, 5407, 5319, 5293, 5234, 5137, 5029, 4913, 5991, 5959, 5877, 5737, 5713, 5545, 5482, 5457, 5341, 5203, 5137, 5070, 4990, 6132, 6124, 6012, 5911, 5874, 5738, 5637, 5546, 5486, 5382, 5307, 5200, 5137, 5045, 5040, 4984, 6182, 6103, 6002, 5942, 5817, 5659, 5597, 5531, 5444, 5342, 5218, 5180, 5068, 5066, 4987, 6103, 6104, 6048, 5935, 5820, 5655, 5523, 5425, 5336, 5293, 5210, 5131, 4994, 6212, 6190, 6067, 6006, 5841, 5748, 5706, 5589, 5513, 5444, 5319, 5151, 5030, 4980, 6191, 6177, 6108, 5983, 5916, 5828, 5722, 5628, 5585, 5509, 5469, 5292, 5203, 5108, 4990, 6220, 6147, 6049, 5958, 5877, 5754, 5683, 5612, 5571, 5518, 5393, 5325, 5252, 5128, 4989, 6199, 6143, 6028, 5916, 5834, 5765, 5665, 5531, 5506, 5404, 5295, 5172, 5081, 4992, 6089, 6039, 5952, 5814, 5639, 5562, 5522, 5386, 5301, 5181, 5106, 5002, 4857, 6023, 5958, 5917, 5777, 5698]"
9,4.299999999999999,1,"[5046, 3610, 5481, 5191, 4773, 6420, 6223, 5998, 5830, 5638, 5513, 5354, 5258, 5173, 4998, 6352, 6248, 6073, 5968, 5894, 5743, 5597, 5484, 5405, 5284, 5234, 5166, 5038, 4936, 6176, 6076, 5980, 5810, 5733, 5614, 5462, 5368, 5314, 5260, 5160, 5047, 4911, 6091, 6007, 5915, 5807, 5702, 5616, 5487, 5377, 5278, 5112, 4996, 6183, 6139, 6020, 5955, 5862, 5748, 5680, 5588, 5504, 5368, 5261, 5241, 5205, 5075, 4996, 6220, 6133, 6003, 5880, 5776, 5750, 5676, 5589, 5547, 5423, 5398, 5315, 5205, 5118, 4990, 6179, 6082, 5993, 5850, 5768, 5724, 5591, 5555, 5449, 5336, 5211, 5176, 5126, 5079, 4948, 6100, 6050, 5949, 5933, 5863, 5692, 5615, 5498, 5497, 5364, 5275, 5180, 5086, 5037, 4971, 6132, 6120, 6047, 5962, 5857, 5812, 5733, 5703, 5597, 5544, 5481, 5379, 5346, 5261, 5152, 5059, 4940, 6116, 6129, 6117, 6053, 5968, 5810, 5707, 5601, 5442, 5339, 5261, 5127, 5137, 5026, 4952, 6078, 6095, 5972, 5885, 5772, 5699, 5665, 5567, 5521, 5482, 5370, 5296, 5203, 5098, 5042, 4972, 6127, 6090, 5980, 5905, 5820, 5750, 5646, 5523, 5488, 5394, 5284, 5262, 5207, 5159, 5044, 4894, 6009, 5952, 5877, 5872, 5805, 5712, 5570, 5498, 5388, 5283, 5206, 5145, 5099, 5012, 4929, 6066, 6040, 5964, 5828, 5814, 5676, 5582, 5455, 5422, 5333, 5284, 5211, 5145, 5090, 5031, 5045, 4920, 6090, 6067, 5926, 5851, 5733, 5689, 5588, 5566, 5467, 5430, 5322, 5267, 5173, 5094, 5006, 4963, 6170, 6145, 6017, 5951, 5837, 5705, 5633, 5568, 5452, 5328, 5242, 5164, 5090, 5051, 4965, 6094, 6038, 5970, 5897, 5794, 5729, 5650, 5557, 5511, 5453]"
9,4.399999999999999,1,"[5022, 3603, 5475, 5215, 4897, 6493, 6369, 6169, 5976, 5767, 5677, 5440, 5359, 5222, 5080, 5007, 4839, 6110, 6041, 5946, 5827, 5747, 5660, 5539, 5391, 5190, 5059, 5007, 4926, 6228, 6144, 6014, 5877, 5727, 5621, 5591, 5531, 5433, 5357, 5285, 5164, 5048, 4942, 6162, 6110, 6050, 5973, 5829, 5721, 5649, 5512, 5393, 5293, 5212, 5101, 5057, 4973, 6133, 6117, 5977, 5910, 5876, 5802, 5704, 5569, 5501, 5426, 5265, 5187, 5082, 4977, 6224, 6238, 6179, 6074, 5905, 5815, 5722, 5676, 5546, 5449, 5385, 5296, 5175, 5117, 5023, 4919, 6091, 6060, 5982, 5930, 5796, 5699, 5595, 5478, 5422, 5347, 5268, 5192, 5159, 5038, 4998, 6104, 6088, 6003, 5936, 5870, 5762, 5726, 5701, 5595, 5529, 5476, 5444, 5339, 5259, 5218, 5127, 5065, 4966, 6107, 6080, 6032, 5923, 5814, 5747, 5642, 5591, 5525, 5458, 5360, 5264, 5167, 5094, 4915, 6060, 6028, 5921, 5850, 5752, 5659, 5496, 5381, 5298, 5244, 5146, 5047, 4965, 6135, 6084, 5989, 5890, 5764, 5725, 5645, 5553, 5453, 5348, 5304, 5243, 5153, 5071, 4998, 6127, 6135, 6013, 5904, 5831, 5797, 5752, 5634, 5552, 5400, 5356, 5274, 5207, 5144, 5070, 4960, 6080, 6055, 5955, 5822, 5723, 5603, 5485, 5387, 5299, 5231, 5155, 5140, 5058, 4925, 6041, 6097, 5976, 5932, 5845, 5707, 5612, 5511, 5409, 5333, 5268, 5130, 5061, 4961, 6099, 6048, 5955, 5817, 5658, 5590, 5537, 5455, 5387, 5323, 5230, 5182, 5110, 5018, 4990, 6120, 6101, 6052, 5946, 5852, 5736, 5743, 5627, 5537, 5487, 5436, 5343, 5236, 5196, 5093, 5037, 4970, 6090, 6020, 5915, 5818, 5751, 5687, 5616, 5579, 5519, 5371, 5321]"
9,4.499999999999998,1,"[4952, 7499, 6953, 6518, 6205, 5967, 5801, 5578, 5404, 5262, 5067, 4861, 6245, 6143, 6016, 5855, 5689, 5530, 5384, 5310, 5165, 5045, 4927, 6301, 6229, 6074, 5925, 5784, 5642, 5592, 5453, 5350, 5293, 5200, 5116, 4968, 6249, 6228, 6115, 6005, 5930, 5777, 5632, 5514, 5394, 5285, 5134, 5085, 5062, 4941, 6142, 6085, 6072, 5938, 5895, 5828, 5643, 5505, 5410, 5329, 5252, 5096, 5054, 4907, 6093, 6045, 5936, 5840, 5721, 5609, 5505, 5412, 5321, 5258, 5164, 5152, 5089, 5008, 4913, 6057, 6024, 5918, 5835, 5722, 5690, 5572, 5521, 5424, 5338, 5198, 5106, 5021, 4937, 6078, 6053, 5962, 5863, 5742, 5693, 5590, 5466, 5368, 5298, 5133, 5055, 4973, 6122, 6085, 6029, 5951, 5870, 5787, 5728, 5559, 5461, 5395, 5329, 5204, 5119, 5019, 4953, 6111, 6072, 5988, 5931, 5854, 5806, 5703, 5607, 5556, 5524, 5502, 5432, 5385, 5323, 5289, 5219, 5151, 5047, 4942, 6166, 6138, 6019, 5921, 5845, 5799, 5701, 5519, 5429, 5344, 5273, 5133, 5075, 5014, 4898, 6052, 5986, 5953, 5877, 5844, 5752, 5671, 5605, 5450, 5379, 5265, 5171, 5127, 4982, 6170, 6159, 6058, 5934, 5864, 5773, 5667, 5642, 5579, 5435, 5341, 5283, 5182, 5117, 5088, 5047, 4967, 6167, 6119, 6045, 5920, 5844, 5733, 5614, 5485, 5476, 5421, 5321, 5270, 5164, 5090, 4988, 6160, 6130, 6059, 5941, 5751, 5632, 5532, 5419, 5311, 5195, 5068, 4977, 6159, 6165, 6136, 6027, 5872, 5775, 5748, 5709, 5602, 5531, 5493, 5345, 5304, 5208, 5148, 5054, 4922, 6111, 6016, 5882, 5764, 5634, 5602, 5527, 5454, 5376, 5283, 5250, 5163, 5038, 4944, 6119, 6151, 6034, 5976, 5895, 5790]"
9,4.599999999999998,1,"[5027, 3514, 5338, 5091, 4767, 6406, 6225, 6044, 5848, 5652, 5513, 5360, 5168, 5105, 5004, 4856, 6092, 6070, 5935, 5871, 5795, 5673, 5628, 5517, 5412, 5363, 5254, 5109, 5056, 5028, 4971, 6205, 6087, 5908, 5774, 5675, 5550, 5457, 5319, 5160, 5071, 5014, 4921, 6132, 6075, 5963, 5863, 5766, 5630, 5562, 5469, 5315, 5213, 5153, 5065, 4990, 6128, 6076, 6004, 5867, 5820, 5664, 5599, 5535, 5442, 5337, 5169, 5111, 5058, 4949, 6113, 6056, 5962, 5905, 5808, 5744, 5675, 5589, 5526, 5444, 5372, 5266, 5226, 5167, 5121, 5010, 4976, 6103, 6050, 5965, 5872, 5806, 5726, 5659, 5554, 5467, 5393, 5288, 5272, 5220, 5160, 5057, 4999, 6170, 6123, 6022, 5913, 5790, 5702, 5616, 5571, 5503, 5394, 5325, 5276, 5191, 5175, 5054, 4988, 6148, 6101, 6023, 5906, 5837, 5735, 5632, 5524, 5500, 5413, 5379, 5276, 5167, 5118, 5030, 4970, 6097, 6091, 6076, 5940, 5886, 5813, 5760, 5668, 5637, 5562, 5436, 5278, 5063, 4925, 6107, 6064, 5953, 5837, 5702, 5640, 5473, 5378, 5277, 5183, 5114, 5052, 4975, 6148, 6085, 6048, 5938, 5841, 5769, 5679, 5581, 5513, 5494, 5391, 5281, 5224, 5125, 5013, 4891, 6026, 5952, 5898, 5749, 5677, 5603, 5522, 5431, 5336, 5245, 5150, 5098, 4999, 6143, 6109, 6016, 5890, 5808, 5690, 5583, 5402, 5304, 5188, 5061, 5044, 4936, 6109, 6061, 5997, 5900, 5867, 5773, 5708, 5630, 5556, 5422, 5298, 5219, 5164, 5104, 4997, 6165, 6163, 6102, 6021, 5946, 5816, 5708, 5585, 5509, 5421, 5303, 5171, 5024, 4891, 6074, 6090, 5922, 5793, 5692, 5609, 5526, 5464, 5408, 5314, 5233, 5183, 5068, 4969, 6114, 6125, 6091]"
9,4.6999999999999975,1,"[5022, 3573, 5422, 5089, 4770, 6350, 6164, 5944, 5744, 5535, 5336, 5174, 5031, 4952, 6304, 6255, 6116, 5984, 5878, 5778, 5637, 5547, 5338, 5258, 5161, 5073, 4879, 6133, 6105, 5997, 5821, 5620, 5493, 5404, 5389, 5253, 5091, 5093, 5010, 4890, 6107, 6057, 5921, 5810, 5720, 5603, 5536, 5388, 5285, 5173, 5073, 4997, 6205, 6218, 6177, 6102, 5983, 5859, 5711, 5559, 5480, 5442, 5322, 5263, 5142, 5059, 4942, 6123, 6087, 6015, 5901, 5794, 5754, 5691, 5642, 5569, 5470, 5347, 5312, 5199, 5062, 4961, 6149, 6147, 6071, 5998, 5845, 5763, 5634, 5512, 5433, 5322, 5299, 5135, 5071, 4976, 6144, 6122, 6065, 5997, 5960, 5878, 5799, 5757, 5635, 5515, 5429, 5345, 5311, 5228, 5078, 4989, 6137, 6129, 6017, 5960, 5849, 5746, 5596, 5508, 5427, 5336, 5189, 5068, 4999, 6114, 6153, 6042, 5961, 5867, 5822, 5700, 5617, 5527, 5451, 5377, 5267, 5218, 5165, 5113, 5045, 4896, 5973, 5959, 5807, 5709, 5626, 5525, 5409, 5309, 5222, 5154, 5053, 5007, 4923, 6145, 6122, 6038, 5888, 5829, 5732, 5624, 5545, 5462, 5325, 5276, 5211, 5140, 5053, 4983, 6116, 6135, 6047, 5971, 5877, 5806, 5733, 5612, 5491, 5409, 5308, 5299, 5224, 5153, 5079, 4965, 6136, 6123, 5983, 5853, 5757, 5720, 5629, 5487, 5380, 5304, 5171, 5052, 4923, 6076, 6041, 5885, 5772, 5587, 5533, 5412, 5290, 5205, 5079, 5049, 4955, 6117, 6138, 6045, 5893, 5774, 5639, 5606, 5479, 5388, 5308, 5206, 5117, 5033, 4968, 6118, 6066, 5964, 5871, 5801, 5701, 5601, 5517, 5446, 5355, 5211, 5229, 5227, 5164, 5127, 5050, 5034, 4867, 6032, 6014, 5906, 5805, 5712, 5566, 5486]"
9,4.799999999999997,1,"[5042, 3675, 5515, 5170, 4832, 6451, 6222, 5977, 5762, 5531, 5269, 5109, 4930, 6303, 6264, 6078, 5870, 5778, 5661, 5505, 5362, 5244, 5097, 4969, 6180, 6194, 6048, 5936, 5796, 5703, 5586, 5451, 5349, 5241, 5167, 5097, 5036, 4940, 6124, 6096, 6017, 5916, 5870, 5746, 5637, 5545, 5385, 5359, 5288, 5224, 5080, 4973, 6213, 6122, 6025, 5892, 5766, 5590, 5514, 5375, 5271, 5144, 5057, 4953, 6098, 6067, 6012, 5885, 5756, 5672, 5574, 5417, 5389, 5229, 5115, 4969, 6123, 6068, 6060, 5950, 5854, 5798, 5690, 5577, 5584, 5492, 5445, 5398, 5356, 5264, 5242, 5170, 5021, 4938, 6046, 6064, 5970, 5896, 5778, 5709, 5622, 5545, 5496, 5397, 5309, 5256, 5170, 5074, 5000, 4923, 6057, 6029, 5920, 5841, 5707, 5611, 5553, 5481, 5400, 5316, 5297, 5213, 5169, 5073, 5005, 5007, 4920, 6035, 5933, 5868, 5791, 5707, 5614, 5526, 5494, 5366, 5263, 5200, 5096, 5026, 4958, 6027, 6035, 5996, 5913, 5920, 5833, 5768, 5670, 5579, 5475, 5378, 5328, 5231, 5186, 5144, 5039, 4948, 6125, 6081, 5991, 5961, 5834, 5749, 5637, 5551, 5445, 5368, 5317, 5228, 5110, 5049, 5035, 4977, 6069, 6006, 5899, 5808, 5732, 5602, 5461, 5354, 5279, 5203, 5117, 4988, 6087, 6089, 6033, 5940, 5872, 5777, 5674, 5576, 5470, 5377, 5313, 5190, 5128, 5099, 5107, 4987, 6111, 6070, 5973, 5928, 5868, 5834, 5761, 5677, 5656, 5562, 5478, 5402, 5342, 5241, 5091, 4992, 6146, 6083, 6010, 5869, 5786, 5695, 5605, 5541, 5426, 5349, 5261, 5225, 5107, 5020, 4880, 5998, 6036, 5960, 5793, 5660, 5560, 5474, 5348, 5281, 5246, 5149, 5099, 4975, 6129, 6144, 6045, 5935]"
9,4.899999999999997,1,"[4954, 7437, 6912, 6587, 6276, 6021, 5702, 5489, 5270, 5058, 4902, 6321, 6292, 6143, 6003, 5900, 5730, 5620, 5512, 5393, 5200, 5102, 4963, 6221, 6171, 6062, 5925, 5822, 5680, 5542, 5418, 5306, 5199, 5117, 5019, 4931, 6121, 6094, 5987, 5903, 5810, 5712, 5537, 5461, 5459, 5383, 5344, 5219, 5120, 5058, 4960, 6057, 6005, 5900, 5789, 5734, 5590, 5508, 5377, 5338, 5162, 5056, 4977, 6109, 6038, 5959, 5838, 5760, 5684, 5579, 5466, 5369, 5275, 5236, 5090, 5080, 4967, 6034, 6035, 5942, 5865, 5735, 5673, 5612, 5519, 5495, 5428, 5306, 5221, 5133, 5010, 4956, 6103, 6093, 5985, 5841, 5693, 5580, 5542, 5418, 5292, 5162, 5120, 5020, 4946, 5981, 5945, 5840, 5705, 5649, 5499, 5378, 5328, 5288, 5201, 5190, 5127, 5073, 5013, 4975, 6017, 6036, 5951, 5869, 5748, 5671, 5545, 5385, 5320, 5238, 5091, 4982, 6092, 6080, 6020, 5939, 5839, 5769, 5718, 5661, 5629, 5624, 5528, 5373, 5284, 5226, 5224, 5163, 5071, 5010, 4916, 5998, 5957, 5875, 5801, 5712, 5584, 5484, 5431, 5378, 5337, 5236, 5119, 5042, 4962, 6049, 6025, 5897, 5784, 5709, 5622, 5523, 5502, 5467, 5385, 5211, 5168, 5044, 4939, 6052, 5982, 5865, 5790, 5623, 5476, 5389, 5261, 5187, 5124, 5007, 4934, 6059, 6051, 5890, 5842, 5755, 5594, 5552, 5510, 5412, 5313, 5246, 5182, 5099, 5050, 4965, 6120, 6137, 6079, 6009, 5916, 5884, 5755, 5679, 5657, 5493, 5310, 5241, 5151, 5080, 4994, 6157, 6110, 5978, 5865, 5842, 5771, 5676, 5589, 5466, 5349, 5207, 5085, 4987, 6125, 6135, 6075, 5988, 5874, 5766, 5662, 5553, 5424, 5319, 5328, 5258, 5172, 5114, 4982, 6109]"
