Seed,Theta,A,Cooperator_Frequency
27,4.0,1,"[4983, 7456, 6926, 6556, 6228, 5963, 5764, 5520, 5326, 5204, 5080, 4901, 6294, 6264, 6101, 5900, 5692, 5587, 5489, 5368, 5189, 5116, 5054, 4910, 6237, 6127, 5958, 5781, 5682, 5566, 5500, 5405, 5297, 5211, 5056, 4942, 6210, 6163, 6019, 5863, 5709, 5605, 5501, 5458, 5311, 5258, 5146, 5063, 4971, 6143, 6101, 5977, 5887, 5759, 5692, 5633, 5486, 5359, 5180, 5051, 4954, 6128, 6124, 6039, 5939, 5885, 5838, 5687, 5568, 5453, 5373, 5290, 5206, 5123, 5117, 4995, 6156, 6113, 6033, 5926, 5843, 5851, 5739, 5607, 5500, 5409, 5307, 5255, 5142, 4976, 6139, 6060, 5970, 5818, 5718, 5625, 5537, 5323, 5187, 5270, 5178, 5061, 4950, 6151, 6139, 6129, 5997, 5933, 5847, 5721, 5670, 5639, 5508, 5419, 5305, 5240, 5236, 5194, 5118, 5088, 5012, 4927, 6087, 6058, 5951, 5885, 5800, 5704, 5666, 5528, 5430, 5344, 5267, 5148, 5046, 4945, 6080, 6039, 5986, 5896, 5826, 5776, 5722, 5577, 5503, 5398, 5392, 5314, 5220, 5208, 5157, 5086, 5026, 4963, 6105, 6060, 5971, 5904, 5786, 5722, 5599, 5561, 5463, 5440, 5425, 5307, 5221, 5064, 5011, 4928, 6038, 5997, 5936, 5849, 5702, 5678, 5663, 5560, 5513, 5405, 5259, 5194, 5084, 4989, 6161, 6115, 6010, 5882, 5785, 5765, 5665, 5538, 5480, 5398, 5258, 5179, 5083, 4991, 6173, 6106, 6028, 5933, 5839, 5698, 5599, 5475, 5325, 5226, 5176, 5140, 5037, 4953, 6084, 6094, 6046, 5937, 5811, 5734, 5657, 5591, 5482, 5370, 5231, 5090, 5059, 4926, 6029, 6079, 5960, 5899, 5784, 5710, 5658, 5521, 5392, 5296, 5184, 5118, 5086, 5018, 4993, 6061, 5997, 5839, 5720, 5609, 5553, 5439, 5326, 5203]"
27,4.1,1,"[4947, 7444, 6826, 6448, 6083, 5830, 5587, 5386, 5193, 5031, 4818, 6174, 6127, 5991, 5898, 5794, 5676, 5533, 5424, 5348, 5228, 5103, 4950, 6212, 6149, 5989, 5883, 5774, 5627, 5530, 5472, 5348, 5243, 5144, 5012, 4941, 6210, 6163, 6053, 5900, 5806, 5704, 5624, 5565, 5471, 5342, 5321, 5283, 5230, 5151, 5022, 4932, 6123, 6103, 6034, 5934, 5795, 5691, 5616, 5529, 5481, 5325, 5210, 5118, 5035, 4933, 6028, 6033, 5960, 5855, 5751, 5694, 5609, 5534, 5489, 5349, 5221, 5145, 5134, 5013, 4936, 6095, 6114, 6022, 5904, 5745, 5651, 5550, 5493, 5340, 5254, 5155, 4973, 6254, 6192, 6100, 6063, 5925, 5778, 5652, 5491, 5369, 5280, 5234, 5136, 4991, 6188, 6175, 6050, 5951, 5896, 5817, 5698, 5672, 5580, 5435, 5350, 5200, 5073, 5000, 4901, 6073, 6066, 6014, 5931, 5867, 5815, 5748, 5637, 5575, 5488, 5355, 5233, 5133, 4991, 6169, 6143, 6052, 5991, 5866, 5770, 5672, 5602, 5518, 5473, 5377, 5301, 5176, 5107, 4972, 6164, 6155, 6067, 5977, 5847, 5755, 5647, 5518, 5442, 5375, 5240, 5133, 5026, 4981, 6167, 6107, 5977, 5871, 5773, 5656, 5571, 5441, 5321, 5194, 5078, 4936, 6113, 6096, 5983, 5870, 5725, 5591, 5511, 5369, 5267, 5184, 5113, 4978, 6095, 6083, 5999, 5919, 5840, 5791, 5703, 5598, 5531, 5491, 5453, 5336, 5206, 5188, 5107, 4983, 6115, 6077, 5989, 5909, 5716, 5602, 5497, 5448, 5386, 5345, 5239, 5170, 5116, 5112, 5012, 4887, 6107, 6041, 5892, 5708, 5656, 5563, 5426, 5408, 5302, 5237, 5163, 5095, 5066, 5021, 4931, 6118, 6106, 6043, 6003, 5920, 5793, 5641, 5623, 5508, 5401, 5300, 5154, 5020, 4899, 6061]"
27,4.199999999999999,1,"[5042, 3615, 5470, 5209, 4751, 6415, 6179, 5949, 5746, 5570, 5443, 5285, 5090, 4952, 6266, 6237, 6110, 5974, 5823, 5668, 5622, 5511, 5367, 5290, 5211, 5095, 4945, 6231, 6196, 6050, 5986, 5910, 5838, 5748, 5624, 5532, 5410, 5276, 5213, 5136, 5002, 4854, 6125, 6124, 6002, 5920, 5860, 5719, 5589, 5429, 5276, 5172, 5101, 5050, 4982, 6195, 6191, 6091, 6016, 5934, 5810, 5739, 5646, 5493, 5454, 5333, 5250, 5182, 5138, 5059, 4954, 6160, 6078, 6004, 5907, 5809, 5682, 5590, 5492, 5490, 5324, 5218, 5165, 5047, 4957, 6147, 6140, 5990, 5883, 5855, 5757, 5695, 5597, 5548, 5404, 5358, 5240, 5225, 5067, 5000, 4855, 6053, 5995, 5889, 5845, 5795, 5727, 5611, 5530, 5369, 5265, 5115, 5074, 5040, 4992, 6124, 6123, 6008, 5916, 5835, 5737, 5648, 5536, 5407, 5340, 5146, 5017, 4976, 6139, 6125, 6047, 5947, 5851, 5764, 5713, 5621, 5550, 5483, 5320, 5268, 5178, 5047, 4975, 6112, 6075, 5969, 5859, 5810, 5701, 5685, 5578, 5524, 5449, 5411, 5368, 5275, 5183, 5128, 5013, 5019, 4941, 6093, 6090, 6008, 5949, 5820, 5722, 5666, 5543, 5486, 5404, 5333, 5216, 5054, 5017, 4958, 6152, 6068, 6023, 5981, 5909, 5801, 5766, 5655, 5618, 5460, 5392, 5348, 5229, 5098, 4967, 6285, 6221, 6082, 5907, 5848, 5712, 5554, 5514, 5426, 5321, 5256, 5139, 5038, 4925, 6103, 6177, 6063, 5940, 5828, 5723, 5618, 5549, 5436, 5304, 5229, 5132, 5016, 5000, 4879, 6076, 6005, 5889, 5841, 5763, 5686, 5582, 5522, 5487, 5387, 5333, 5229, 5108, 5031, 4933, 6115, 6078, 5987, 5897, 5827, 5750, 5709, 5620, 5557, 5434, 5363, 5266, 5139, 5113, 5049]"
27,4.299999999999999,1,"[5035, 3542, 5354, 5024, 4716, 6311, 6171, 5987, 5808, 5704, 5591, 5431, 5298, 5129, 5009, 4902, 6214, 6240, 6073, 5989, 5885, 5765, 5590, 5455, 5346, 5261, 5219, 5105, 5062, 4993, 6303, 6248, 6162, 5993, 5846, 5783, 5691, 5547, 5398, 5281, 5140, 5078, 4995, 6200, 6173, 6077, 5891, 5774, 5652, 5570, 5424, 5347, 5231, 5194, 5118, 4964, 6191, 6127, 5999, 5827, 5772, 5696, 5616, 5543, 5452, 5283, 5209, 5112, 5017, 4956, 6128, 6076, 6015, 5983, 5873, 5772, 5631, 5514, 5381, 5292, 5167, 5102, 5061, 4978, 6124, 6078, 5980, 5822, 5719, 5646, 5590, 5438, 5409, 5349, 5282, 5171, 5157, 5113, 5024, 4992, 6114, 6072, 5948, 5853, 5798, 5739, 5683, 5600, 5521, 5411, 5307, 5216, 5147, 5042, 4936, 6078, 6030, 5971, 5891, 5809, 5718, 5606, 5498, 5416, 5273, 5165, 5045, 4985, 6189, 6186, 6154, 6058, 5963, 5907, 5797, 5702, 5631, 5528, 5428, 5363, 5314, 5238, 5128, 5040, 4968, 6114, 6132, 6048, 5945, 5881, 5755, 5666, 5530, 5381, 5252, 5157, 5147, 5090, 4966, 6184, 6086, 5957, 5829, 5723, 5632, 5537, 5490, 5340, 5276, 5227, 5157, 5030, 4925, 6135, 6087, 5983, 5847, 5774, 5682, 5550, 5467, 5425, 5311, 5222, 5127, 5004, 4949, 6087, 6090, 6048, 5911, 5813, 5712, 5657, 5562, 5531, 5407, 5344, 5271, 5180, 5111, 5014, 4884, 6052, 6040, 5996, 5915, 5787, 5700, 5595, 5459, 5303, 5272, 5171, 5095, 5033, 4924, 6125, 6054, 5941, 5848, 5713, 5597, 5467, 5379, 5252, 5153, 4990, 6139, 6107, 5984, 5916, 5837, 5763, 5619, 5524, 5440, 5333, 5262, 5139, 5095, 4984, 6126, 6111, 5963, 5881, 5801, 5760, 5733, 5632]"
27,4.399999999999999,1,"[4993, 7458, 6907, 6529, 6084, 5843, 5593, 5331, 5105, 4906, 6379, 6222, 6057, 5824, 5616, 5508, 5414, 5296, 5235, 5100, 4944, 6235, 6203, 6077, 5956, 5805, 5682, 5538, 5422, 5310, 5194, 5121, 5052, 5002, 4888, 6089, 6042, 5983, 5865, 5776, 5696, 5625, 5507, 5453, 5361, 5307, 5260, 5080, 5004, 4932, 6138, 6141, 6070, 5961, 5882, 5745, 5689, 5638, 5565, 5454, 5355, 5222, 5111, 5082, 4957, 6170, 6201, 6162, 5952, 5847, 5806, 5751, 5593, 5542, 5479, 5475, 5340, 5222, 5115, 5004, 4931, 6078, 6041, 5984, 5917, 5858, 5742, 5649, 5518, 5458, 5411, 5363, 5313, 5188, 5118, 5033, 4965, 6133, 6147, 6024, 5968, 5905, 5817, 5735, 5675, 5573, 5512, 5360, 5271, 5204, 5069, 5058, 4933, 6093, 6032, 5915, 5913, 5794, 5663, 5564, 5443, 5402, 5341, 5186, 5161, 5116, 5049, 4984, 6203, 6158, 6061, 5926, 5893, 5840, 5725, 5582, 5429, 5328, 5210, 5145, 5038, 4961, 6112, 6092, 6002, 5924, 5802, 5742, 5587, 5451, 5375, 5309, 5246, 5153, 5054, 4920, 6023, 5995, 5924, 5837, 5749, 5680, 5535, 5491, 5413, 5289, 5228, 5115, 5082, 5004, 4951, 6076, 6095, 6018, 5924, 5852, 5736, 5621, 5534, 5412, 5352, 5288, 5228, 5172, 5072, 4989, 6156, 6164, 6061, 6026, 5954, 5839, 5639, 5625, 5567, 5507, 5400, 5296, 5234, 5158, 5066, 4941, 6134, 6101, 6017, 5856, 5785, 5684, 5629, 5495, 5410, 5289, 5200, 5157, 5048, 4983, 6191, 6158, 6072, 5955, 5856, 5747, 5661, 5544, 5394, 5339, 5277, 5192, 5088, 5021, 4923, 6108, 6042, 5927, 5818, 5788, 5679, 5578, 5444, 5308, 5245, 5134, 5025, 4907, 6016, 5996, 5912, 5835, 5713, 5601]"
27,4.499999999999998,1,"[4916, 7397, 6872, 6429, 6052, 5859, 5623, 5454, 5223, 5025, 4883, 6245, 6196, 6109, 6001, 5863, 5768, 5598, 5508, 5401, 5294, 5205, 5091, 4956, 6191, 6127, 6022, 5884, 5783, 5651, 5522, 5396, 5343, 5317, 5196, 5078, 5012, 4910, 6114, 6108, 6019, 5885, 5731, 5630, 5532, 5473, 5389, 5334, 5264, 5136, 5036, 4936, 6145, 6110, 5993, 5900, 5748, 5623, 5562, 5482, 5372, 5221, 5139, 5099, 4986, 6199, 6133, 5993, 5922, 5833, 5730, 5680, 5652, 5515, 5415, 5223, 5114, 5011, 4947, 6090, 6080, 6013, 5855, 5787, 5763, 5671, 5580, 5481, 5392, 5329, 5250, 5138, 5043, 4959, 6189, 6199, 6164, 6107, 6005, 5897, 5852, 5724, 5588, 5505, 5382, 5312, 5186, 5073, 5090, 4984, 6142, 6075, 5983, 5894, 5785, 5685, 5563, 5479, 5374, 5252, 5164, 5083, 5001, 4969, 6100, 6051, 6001, 5880, 5746, 5675, 5607, 5519, 5442, 5351, 5332, 5206, 5164, 5088, 4984, 6123, 6148, 6050, 5920, 5853, 5717, 5672, 5562, 5483, 5418, 5335, 5189, 5062, 4947, 6128, 6079, 5947, 5855, 5759, 5707, 5652, 5562, 5432, 5264, 5194, 5158, 5083, 4928, 6127, 6068, 6018, 5933, 5811, 5742, 5673, 5603, 5546, 5466, 5334, 5339, 5264, 5218, 5132, 5064, 4967, 6134, 6044, 5926, 5862, 5824, 5727, 5602, 5560, 5491, 5451, 5362, 5254, 5154, 5027, 4974, 6147, 6035, 6005, 5917, 5856, 5753, 5668, 5595, 5536, 5447, 5335, 5279, 5193, 5110, 5017, 4966, 6179, 6130, 6043, 5963, 5834, 5690, 5658, 5493, 5439, 5280, 5142, 5166, 5086, 4974, 6185, 6121, 5992, 5829, 5721, 5625, 5453, 5351, 5249, 5147, 5115, 5013, 4916, 6069, 6055, 5887, 5827, 5731, 5672, 5643, 5562]"
27,4.599999999999998,1,"[4944, 7432, 6873, 6422, 6062, 5772, 5510, 5307, 5180, 4953, 6496, 6428, 6273, 6112, 5921, 5779, 5641, 5474, 5326, 5143, 4934, 6301, 6152, 6050, 5941, 5848, 5753, 5560, 5500, 5431, 5344, 5211, 5083, 5015, 4975, 6181, 6155, 6029, 5923, 5831, 5746, 5674, 5566, 5440, 5351, 5301, 5207, 5163, 5148, 5084, 5076, 5026, 4948, 6145, 6071, 6013, 5910, 5753, 5659, 5548, 5435, 5387, 5288, 5210, 5139, 5024, 4916, 6082, 5980, 5867, 5835, 5723, 5565, 5494, 5416, 5411, 5355, 5227, 5134, 5082, 4975, 6173, 6142, 6084, 5933, 5833, 5785, 5661, 5512, 5363, 5218, 5062, 4983, 6159, 6104, 6018, 5895, 5768, 5657, 5569, 5469, 5376, 5252, 5120, 5035, 4968, 6097, 6104, 6063, 5937, 5760, 5618, 5502, 5431, 5312, 5241, 5115, 5070, 5019, 4925, 6078, 6032, 5990, 5922, 5872, 5804, 5751, 5671, 5597, 5487, 5346, 5259, 5166, 5080, 5042, 4967, 6061, 6042, 5961, 5853, 5777, 5712, 5677, 5586, 5459, 5359, 5300, 5159, 5108, 5030, 4931, 6082, 6024, 5925, 5804, 5710, 5570, 5507, 5433, 5348, 5240, 5184, 5026, 4923, 6029, 6031, 5962, 5862, 5825, 5729, 5666, 5648, 5526, 5410, 5349, 5301, 5186, 5115, 4999, 6143, 6114, 6012, 5972, 5862, 5760, 5669, 5558, 5490, 5399, 5342, 5209, 5102, 4987, 6096, 6056, 5971, 5904, 5858, 5762, 5614, 5522, 5435, 5426, 5391, 5293, 5189, 5096, 5036, 4992, 6166, 6117, 5970, 5890, 5821, 5693, 5595, 5485, 5436, 5282, 5216, 5065, 5045, 4977, 6141, 6151, 6051, 5992, 5889, 5817, 5724, 5675, 5572, 5499, 5394, 5291, 5198, 5180, 5113, 5076, 4997, 6132, 6073, 5986, 5873, 5715, 5602, 5522, 5460, 5382, 5342]"
27,4.6999999999999975,1,"[4951, 7501, 7010, 6633, 6337, 6109, 5900, 5696, 5524, 5341, 5267, 5108, 4975, 6381, 6315, 6153, 5975, 5829, 5798, 5656, 5562, 5440, 5302, 5205, 5020, 4920, 6188, 6114, 6049, 5975, 5826, 5719, 5625, 5497, 5381, 5296, 5150, 5028, 4948, 6161, 6111, 6039, 5947, 5818, 5771, 5671, 5637, 5535, 5355, 5283, 5218, 5126, 5057, 4945, 6207, 6214, 6080, 6016, 5854, 5770, 5630, 5503, 5444, 5291, 5201, 5174, 5057, 4987, 6165, 6172, 6073, 5998, 5906, 5764, 5754, 5677, 5596, 5499, 5417, 5280, 5199, 5126, 5034, 4980, 6145, 6082, 6071, 6049, 5976, 5877, 5770, 5635, 5485, 5420, 5334, 5221, 5162, 5070, 5017, 4940, 6146, 6183, 6074, 5937, 5847, 5638, 5538, 5415, 5352, 5217, 5121, 5035, 5002, 4952, 6139, 6146, 6052, 5973, 5923, 5842, 5718, 5613, 5476, 5337, 5244, 5120, 5090, 4935, 6170, 6126, 6046, 5948, 5878, 5762, 5715, 5614, 5541, 5462, 5343, 5202, 5086, 4941, 6207, 6102, 6034, 5931, 5880, 5770, 5638, 5554, 5474, 5372, 5342, 5211, 5093, 4987, 6215, 6210, 6090, 6000, 5872, 5807, 5744, 5593, 5456, 5403, 5326, 5300, 5183, 5064, 5016, 4910, 6090, 6079, 6012, 5942, 5830, 5763, 5624, 5531, 5445, 5373, 5305, 5218, 5089, 5033, 4976, 6156, 6167, 6040, 5924, 5817, 5794, 5710, 5616, 5486, 5428, 5360, 5276, 5204, 5107, 5042, 4924, 6133, 6097, 6012, 5900, 5854, 5730, 5582, 5408, 5352, 5261, 5272, 5130, 5048, 4964, 6175, 6143, 6058, 5920, 5772, 5697, 5643, 5581, 5439, 5356, 5216, 5097, 4998, 6220, 6217, 6138, 6072, 6032, 5942, 5824, 5780, 5650, 5593, 5464, 5417, 5336, 5270, 5163, 5079, 4957, 6157, 6085, 5941]"
27,4.799999999999997,1,"[5024, 3649, 5515, 5264, 4890, 6528, 6373, 6143, 5924, 5731, 5579, 5401, 5199, 5034, 4939, 6272, 6204, 6104, 5975, 5824, 5701, 5532, 5384, 5263, 5204, 5087, 4976, 6166, 6143, 6018, 5971, 5865, 5780, 5721, 5573, 5519, 5352, 5300, 5181, 5052, 5004, 4898, 6098, 6062, 5895, 5794, 5664, 5607, 5507, 5404, 5338, 5264, 5150, 5043, 5038, 4945, 6176, 6085, 6042, 5897, 5794, 5703, 5639, 5592, 5548, 5465, 5342, 5256, 5195, 5096, 5003, 4982, 6132, 6076, 6000, 5894, 5740, 5644, 5537, 5431, 5346, 5323, 5206, 5100, 4999, 6173, 6181, 6082, 5995, 5860, 5738, 5662, 5536, 5460, 5351, 5223, 5152, 5072, 5013, 4920, 6056, 6080, 6018, 5868, 5792, 5675, 5590, 5535, 5453, 5316, 5309, 5211, 5182, 5115, 5008, 4910, 6096, 6003, 5849, 5744, 5653, 5546, 5484, 5430, 5359, 5270, 5249, 5170, 5047, 4981, 6091, 6036, 5893, 5860, 5755, 5663, 5585, 5451, 5400, 5321, 5269, 5164, 5117, 5072, 4959, 6051, 6066, 5981, 5856, 5811, 5796, 5674, 5598, 5566, 5469, 5401, 5336, 5263, 5135, 5060, 4940, 6050, 6124, 6047, 5946, 5873, 5778, 5740, 5652, 5601, 5547, 5489, 5417, 5292, 5231, 5176, 5111, 5055, 4974, 6077, 6048, 5957, 5830, 5762, 5614, 5532, 5486, 5451, 5383, 5337, 5267, 5249, 5144, 5081, 5004, 4952, 6091, 6086, 6033, 5906, 5789, 5780, 5686, 5610, 5577, 5452, 5359, 5272, 5206, 5094, 5003, 4910, 6080, 6033, 5941, 5897, 5787, 5677, 5551, 5461, 5365, 5286, 5200, 5074, 4994, 6174, 6117, 6053, 5959, 5869, 5825, 5738, 5610, 5536, 5416, 5356, 5280, 5210, 5189, 5098, 4996, 6130, 6125, 6030, 5877, 5829, 5707, 5600, 5489, 5369]"
27,4.899999999999997,1,"[5061, 3527, 5365, 5112, 4788, 6460, 6314, 6077, 5926, 5725, 5549, 5347, 5209, 5047, 4918, 6249, 6164, 6042, 5932, 5798, 5747, 5637, 5526, 5434, 5333, 5231, 5117, 4983, 6246, 6190, 6097, 6031, 5940, 5851, 5749, 5632, 5575, 5483, 5380, 5267, 5129, 5062, 4949, 6158, 6176, 6118, 5936, 5869, 5758, 5564, 5444, 5287, 5188, 5117, 5086, 4989, 6137, 6166, 6054, 5958, 5929, 5800, 5734, 5630, 5508, 5418, 5356, 5200, 5164, 5062, 4954, 6108, 6078, 6018, 5910, 5785, 5721, 5674, 5567, 5502, 5408, 5330, 5223, 5088, 4950, 6171, 6133, 6006, 5889, 5790, 5699, 5585, 5430, 5292, 5167, 5090, 4996, 6163, 6177, 6113, 6016, 5911, 5809, 5674, 5596, 5541, 5438, 5399, 5323, 5238, 5146, 5071, 4976, 6131, 6106, 6022, 5936, 5872, 5798, 5768, 5643, 5499, 5374, 5305, 5245, 5117, 5062, 4991, 6191, 6223, 6100, 6006, 5925, 5867, 5733, 5656, 5534, 5334, 5337, 5250, 5150, 5064, 4965, 6074, 6092, 5999, 5972, 5837, 5760, 5726, 5648, 5551, 5496, 5342, 5296, 5161, 5096, 4971, 6113, 6113, 5950, 5829, 5720, 5645, 5585, 5488, 5432, 5324, 5229, 5161, 5019, 4868, 6018, 5970, 5859, 5788, 5696, 5569, 5514, 5437, 5315, 5267, 5157, 5049, 4994, 6089, 6144, 6042, 5981, 5920, 5855, 5768, 5730, 5699, 5683, 5620, 5499, 5378, 5312, 5232, 5191, 5159, 5115, 5085, 5042, 5012, 4912, 6056, 6042, 6002, 5895, 5724, 5569, 5460, 5374, 5313, 5241, 5151, 5044, 4967, 6107, 6109, 6048, 5966, 5861, 5710, 5623, 5537, 5420, 5335, 5240, 5148, 5046, 5031, 4978, 6129, 6136, 6044, 5978, 5951, 5838, 5668, 5561, 5500, 5392, 5325, 5190, 5070, 5010, 4913]"
