Seed,Theta,A,Cooperator_Frequency
16,4.0,1,"[4937, 7412, 8976, 8718, 8494, 8294, 8051, 7905, 7753, 7605, 7484, 8604, 8447, 8324, 8154, 7995, 7830, 7749, 7605, 7486, 8529, 8369, 8239, 8140, 8079, 7955, 7806, 7694, 7533, 7437, 8430, 8321, 8219, 8099, 8013, 7885, 7784, 7629, 7529, 7466, 8443, 8313, 8215, 8130, 8031, 7887, 7776, 7654, 7536, 7420, 8395, 8295, 8200, 8127, 8073, 7961, 7827, 7729, 7613, 7496, 8431, 8381, 8250, 8186, 8028, 7929, 7838, 7791, 7659, 7602, 7536, 7421, 8410, 8336, 8247, 8062, 7921, 7801, 7698, 7615, 7452, 8361, 8321, 8212, 8131, 8071, 7977, 7895, 7803, 7716, 7613, 7512, 7455, 8430, 8361, 8248, 8114, 8037, 7893, 7749, 7653, 7547, 7483, 8448, 8280, 8157, 7980, 7931, 7863, 7727, 7594, 7475, 8381, 8308, 8201, 8128, 8003, 7899, 7848, 7730, 7605, 7480, 8360, 8275, 8168, 8071, 7977, 7916, 7811, 7758, 7670, 7557, 7480, 8422, 8264, 8147, 8023, 7948, 7874, 7785, 7706, 7620, 7534, 7463, 8387, 8261, 8150, 8047, 7982, 7898, 7817, 7655, 7548, 7440, 8315, 8275, 8187, 8102, 7989, 7918, 7857, 7794, 7700, 7557, 7441, 8351, 8263, 8161, 8106, 8028, 7946, 7836, 7729, 7613, 7488, 8406, 8355, 8223, 8147, 8051, 7953, 7894, 7835, 7751, 7654, 7575, 7485, 8385, 8328, 8254, 8157, 8007, 7951, 7795, 7703, 7664, 7536, 7470, 8337, 8275, 8105, 7996, 7896, 7769, 7685, 7616, 7503, 7416, 8289, 8230, 8143, 7998, 7888, 7833, 7755, 7640, 7546, 7523, 7460, 8345, 8307, 8148, 8048, 7976, 7892, 7881, 7774, 7718, 7578, 7446, 8355, 8242, 8130, 8058, 7949, 7845, 7767, 7714, 7585, 7498, 8381, 8298, 8202, 8044, 7985, 7849, 7743, 7650, 7626, 7536]"
16,4.1,1,"[4990, 7468, 8980, 8711, 8477, 8327, 8153, 7976, 7795, 7632, 7493, 8607, 8455, 8308, 8130, 8032, 7913, 7747, 7719, 7548, 7403, 8417, 8328, 8201, 8106, 8051, 7891, 7763, 7653, 7547, 7420, 8408, 8318, 8222, 8071, 7980, 7871, 7767, 7625, 7522, 7385, 8328, 8232, 8106, 8022, 7979, 7902, 7787, 7713, 7593, 7447, 8350, 8289, 8215, 8100, 8030, 7932, 7864, 7796, 7632, 7495, 8429, 8341, 8261, 8167, 8044, 7987, 7891, 7762, 7709, 7612, 7514, 7395, 8332, 8239, 8083, 7988, 7960, 7877, 7809, 7724, 7602, 7491, 8416, 8309, 8162, 8069, 8004, 7890, 7820, 7780, 7655, 7561, 7460, 8414, 8313, 8248, 8164, 8080, 7956, 7856, 7751, 7673, 7537, 7453, 8355, 8254, 8152, 7992, 7929, 7862, 7798, 7718, 7644, 7507, 7437, 8354, 8274, 8161, 8086, 7979, 7930, 7797, 7743, 7682, 7610, 7490, 8347, 8272, 8176, 8084, 7995, 7922, 7801, 7757, 7689, 7639, 7595, 7484, 8370, 8276, 8222, 8191, 8041, 7938, 7884, 7821, 7713, 7682, 7609, 7464, 8330, 8237, 8132, 8067, 7990, 7901, 7816, 7718, 7616, 7465, 8340, 8239, 8146, 8050, 7933, 7877, 7833, 7779, 7751, 7658, 7531, 7530, 7449, 8359, 8199, 8109, 8087, 7990, 7925, 7810, 7685, 7595, 7526, 7456, 8292, 8239, 8129, 8069, 7973, 7887, 7828, 7693, 7636, 7545, 7460, 8295, 8282, 8185, 8073, 7974, 7836, 7742, 7693, 7618, 7510, 7430, 8305, 8197, 8109, 8049, 7991, 7839, 7694, 7633, 7534, 7450, 8364, 8257, 8198, 8095, 7949, 7837, 7754, 7738, 7663, 7588, 7483, 8372, 8322, 8204, 8113, 7994, 7890, 7815, 7691, 7631, 7568, 7509, 7472, 8398, 8241, 8105, 8035, 7940, 7894, 7749, 7644, 7486, 8356]"
16,4.199999999999999,1,"[5023, 7549, 7010, 8605, 8291, 8033, 7891, 7725, 7514, 7297, 8461, 8283, 8161, 8043, 7936, 7759, 7608, 7466, 8540, 8383, 8247, 8107, 7992, 7829, 7688, 7629, 7488, 8493, 8436, 8291, 8185, 8058, 7909, 7817, 7756, 7626, 7540, 7425, 8437, 8359, 8265, 8143, 8048, 7931, 7898, 7829, 7708, 7572, 7496, 8494, 8344, 8206, 8102, 7971, 7876, 7763, 7658, 7618, 7502, 7402, 8425, 8290, 8183, 8093, 8043, 7952, 7809, 7705, 7644, 7564, 7494, 8435, 8351, 8211, 8092, 7977, 7873, 7755, 7623, 7560, 7446, 8442, 8364, 8309, 8197, 8144, 7974, 7888, 7785, 7656, 7516, 7429, 8421, 8294, 8162, 8027, 7944, 7865, 7753, 7647, 7482, 8421, 8283, 8169, 8020, 7960, 7846, 7730, 7572, 7511, 7421, 8346, 8250, 8125, 7991, 7872, 7781, 7714, 7670, 7602, 7511, 7411, 8355, 8276, 8187, 8045, 7915, 7837, 7746, 7652, 7569, 7483, 8393, 8291, 8163, 8085, 7933, 7813, 7734, 7668, 7560, 7528, 7492, 8429, 8298, 8240, 8159, 8044, 7921, 7850, 7734, 7593, 7503, 7380, 8254, 8208, 8136, 8032, 7900, 7823, 7740, 7662, 7560, 7500, 7410, 8267, 8181, 8094, 7968, 7858, 7815, 7724, 7583, 7444, 8346, 8289, 8206, 8105, 8006, 7905, 7816, 7709, 7587, 7483, 8382, 8306, 8224, 8118, 8056, 7995, 7904, 7801, 7711, 7613, 7505, 7463, 8400, 8315, 8167, 8112, 8028, 7946, 7758, 7693, 7592, 7510, 7441, 8339, 8253, 8173, 8064, 7910, 7796, 7751, 7653, 7593, 7493, 8399, 8316, 8200, 8062, 7965, 7862, 7757, 7694, 7547, 7443, 8302, 8209, 8106, 8034, 7966, 7896, 7822, 7730, 7633, 7512, 7359, 8246, 8185, 8087, 8015, 7924, 7870, 7793, 7757, 7654, 7565, 7455, 8363]"
16,4.299999999999999,1,"[5113, 7590, 6991, 8607, 8410, 8172, 8009, 7796, 7602, 7441, 8603, 8478, 8280, 8169, 8027, 7897, 7805, 7618, 7482, 8456, 8378, 8296, 8126, 8038, 7918, 7817, 7709, 7633, 7477, 8444, 8339, 8282, 8153, 8049, 7914, 7766, 7597, 7500, 7405, 8403, 8271, 8200, 8065, 7943, 7841, 7740, 7653, 7474, 8468, 8329, 8242, 8141, 8040, 7932, 7793, 7707, 7564, 7517, 7417, 8437, 8360, 8203, 8056, 7969, 7900, 7744, 7670, 7565, 7450, 8401, 8276, 8146, 8033, 7891, 7689, 7670, 7556, 7434, 8368, 8275, 8161, 8061, 7912, 7795, 7703, 7572, 7450, 8416, 8271, 8170, 8059, 7964, 7810, 7731, 7669, 7535, 7458, 8366, 8291, 8183, 8119, 8044, 7963, 7823, 7783, 7671, 7614, 7507, 7377, 8297, 8237, 8096, 7993, 7908, 7781, 7652, 7567, 7517, 7422, 8381, 8337, 8224, 8092, 7972, 7863, 7752, 7627, 7526, 7436, 8412, 8328, 8275, 8203, 8137, 8057, 7910, 7821, 7747, 7624, 7551, 7446, 8435, 8307, 8228, 8155, 8033, 7855, 7721, 7631, 7539, 7436, 8401, 8334, 8192, 8069, 7975, 7855, 7738, 7662, 7608, 7480, 8444, 8350, 8240, 8131, 8019, 7896, 7764, 7686, 7625, 7465, 8391, 8309, 8188, 8121, 8005, 7961, 7864, 7745, 7655, 7575, 7479, 8426, 8320, 8177, 8046, 7900, 7847, 7732, 7680, 7554, 7445, 8405, 8343, 8191, 8061, 7999, 7904, 7816, 7693, 7559, 7485, 8457, 8344, 8160, 8073, 7922, 7784, 7719, 7651, 7585, 7516, 7422, 8382, 8304, 8131, 7997, 7899, 7765, 7694, 7585, 7467, 8443, 8354, 8214, 8106, 7995, 7941, 7827, 7656, 7546, 7470, 8476, 8429, 8382, 8236, 8123, 8013, 7937, 7834, 7702, 7628, 7570, 7454, 8402, 8270, 8181, 8100, 8000, 7906]"
16,4.399999999999999,1,"[4959, 7423, 8986, 8756, 8555, 8393, 8270, 8141, 7961, 7789, 7675, 7537, 7402, 8471, 8344, 8212, 8059, 7933, 7782, 7653, 7495, 8528, 8393, 8244, 8142, 8037, 7948, 7820, 7749, 7641, 7506, 7413, 8463, 8354, 8281, 8125, 7972, 7898, 7821, 7693, 7532, 7430, 8456, 8362, 8291, 8156, 8048, 7894, 7787, 7648, 7488, 8467, 8330, 8246, 8105, 7953, 7808, 7659, 7590, 7502, 7343, 8319, 8210, 8121, 8074, 8006, 7864, 7809, 7687, 7584, 7536, 7459, 8457, 8334, 8246, 8130, 7997, 7885, 7767, 7645, 7560, 7479, 8421, 8330, 8263, 8105, 8027, 7949, 7791, 7743, 7693, 7557, 7410, 8332, 8264, 8160, 8042, 7936, 7898, 7738, 7648, 7600, 7531, 7484, 8439, 8329, 8282, 8194, 8111, 8061, 7963, 7875, 7719, 7618, 7510, 7427, 8315, 8255, 8165, 8038, 7966, 7855, 7697, 7619, 7534, 7407, 8284, 8233, 8139, 8037, 7957, 7898, 7763, 7622, 7546, 7389, 8347, 8299, 8196, 8090, 7982, 7839, 7724, 7637, 7521, 7369, 8303, 8231, 8164, 8082, 8029, 7932, 7815, 7718, 7562, 7462, 8342, 8239, 8144, 8004, 7920, 7882, 7819, 7734, 7642, 7487, 8360, 8272, 8177, 8036, 7953, 7845, 7752, 7715, 7575, 7479, 8421, 8304, 8146, 8035, 7920, 7853, 7750, 7675, 7586, 7497, 8461, 8369, 8279, 8215, 8065, 7969, 7893, 7793, 7707, 7628, 7570, 7529, 7378, 8263, 8217, 8104, 8006, 7856, 7738, 7632, 7571, 7534, 7441, 8410, 8296, 8230, 8125, 7980, 7892, 7779, 7672, 7560, 7453, 8425, 8313, 8205, 8145, 7992, 7911, 7828, 7709, 7545, 7446, 8313, 8245, 8128, 8031, 7902, 7815, 7763, 7710, 7647, 7561, 7510, 7400, 8295, 8289, 8223, 8088, 7984, 7920, 7886, 7756, 7628]"
16,4.499999999999998,1,"[5037, 7517, 6967, 8558, 8293, 8035, 7783, 7526, 7318, 8558, 8352, 8181, 8031, 7885, 7758, 7592, 7456, 8519, 8442, 8296, 8173, 8037, 7924, 7766, 7610, 7438, 8449, 8361, 8258, 8040, 7916, 7812, 7727, 7598, 7487, 8469, 8398, 8291, 8194, 8115, 8066, 8014, 7920, 7788, 7712, 7584, 7418, 8401, 8267, 8163, 8085, 8015, 7931, 7806, 7731, 7638, 7551, 7444, 8477, 8355, 8149, 8021, 7918, 7860, 7704, 7602, 7522, 7426, 8370, 8314, 8239, 8101, 7959, 7794, 7678, 7603, 7485, 8422, 8327, 8191, 8058, 7958, 7868, 7749, 7697, 7576, 7454, 8363, 8322, 8202, 8110, 8032, 7914, 7783, 7679, 7651, 7513, 7425, 8407, 8326, 8274, 8132, 8085, 7943, 7845, 7744, 7642, 7529, 7427, 8405, 8271, 8198, 8120, 8027, 7918, 7835, 7730, 7633, 7537, 7479, 8406, 8331, 8246, 8207, 8119, 8045, 7976, 7854, 7769, 7685, 7627, 7553, 7466, 8323, 8275, 8180, 8091, 7981, 7874, 7785, 7730, 7641, 7584, 7503, 7391, 8289, 8221, 8124, 8029, 7860, 7808, 7728, 7678, 7592, 7494, 8384, 8245, 8167, 8050, 7934, 7831, 7733, 7622, 7549, 7489, 8343, 8253, 8152, 8064, 7939, 7817, 7731, 7631, 7550, 7452, 8319, 8207, 8078, 8078, 8012, 7889, 7771, 7664, 7588, 7497, 8373, 8277, 8193, 8121, 8060, 7955, 7883, 7801, 7705, 7601, 7522, 7460, 8371, 8254, 8143, 8090, 7988, 7876, 7815, 7717, 7643, 7517, 7421, 8383, 8241, 8169, 8107, 7966, 7795, 7727, 7589, 7490, 8367, 8280, 8183, 8090, 8006, 7920, 7794, 7703, 7609, 7476, 8377, 8309, 8205, 8165, 8066, 7945, 7832, 7730, 7623, 7520, 7422, 8378, 8273, 8160, 8085, 7953, 7881, 7781, 7629, 7533, 7456, 8418, 8309]"
16,4.599999999999998,1,"[5006, 7511, 6926, 8542, 8289, 8012, 7866, 7646, 7465, 8693, 8522, 8367, 8199, 8069, 7854, 7725, 7604, 7453, 8496, 8401, 8221, 8131, 8022, 7880, 7757, 7632, 7513, 7410, 8393, 8273, 8128, 8070, 7949, 7801, 7696, 7504, 7401, 8423, 8280, 8108, 7984, 7892, 7752, 7657, 7590, 7484, 8394, 8314, 8163, 8061, 7972, 7898, 7807, 7724, 7617, 7493, 8424, 8350, 8242, 8166, 8039, 7927, 7828, 7713, 7651, 7547, 7466, 8367, 8268, 8172, 8071, 7916, 7811, 7748, 7635, 7559, 7442, 8386, 8346, 8217, 8147, 8042, 7933, 7809, 7696, 7620, 7508, 7440, 8372, 8275, 8197, 8064, 7971, 7879, 7794, 7700, 7645, 7541, 7390, 8311, 8211, 8111, 8013, 7932, 7826, 7732, 7659, 7529, 7485, 8406, 8294, 8110, 8020, 7917, 7834, 7744, 7648, 7519, 7449, 8374, 8314, 8264, 8139, 8022, 7946, 7924, 7839, 7715, 7612, 7515, 7388, 8313, 8250, 8142, 8025, 7943, 7865, 7796, 7636, 7556, 7469, 8455, 8325, 8183, 8039, 7952, 7808, 7762, 7668, 7545, 7447, 8405, 8274, 8137, 8014, 7901, 7797, 7662, 7499, 8408, 8315, 8229, 8162, 8101, 7960, 7915, 7843, 7717, 7605, 7541, 7416, 8291, 8191, 8104, 7978, 7905, 7826, 7750, 7686, 7652, 7631, 7594, 7426, 8398, 8309, 8218, 8108, 8088, 8010, 7913, 7803, 7713, 7580, 7467, 8360, 8281, 8134, 8005, 7917, 7847, 7726, 7611, 7496, 8402, 8297, 8235, 8078, 8036, 7931, 7894, 7741, 7649, 7512, 7411, 8320, 8228, 8165, 8106, 8050, 7969, 7861, 7736, 7642, 7599, 7458, 8376, 8275, 8191, 8081, 7932, 7828, 7700, 7606, 7509, 7506, 7414, 8320, 8218, 8132, 8023, 7997, 7930, 7789, 7712, 7663, 7616, 7537, 7452, 8357, 8277]"
16,4.6999999999999975,1,"[4995, 7474, 9002, 8753, 8614, 8385, 8250, 8083, 7932, 7774, 7565, 7463, 8599, 8473, 8366, 8237, 8103, 7987, 7861, 7732, 7575, 7471, 8463, 8358, 8231, 8104, 7948, 7907, 7832, 7719, 7624, 7477, 8488, 8359, 8223, 8101, 7991, 7862, 7789, 7697, 7616, 7465, 8427, 8340, 8195, 8078, 8017, 7923, 7785, 7626, 7513, 7433, 8441, 8331, 8238, 8111, 7956, 7846, 7721, 7588, 7431, 8403, 8299, 8242, 8127, 8021, 7925, 7824, 7747, 7570, 7470, 8442, 8289, 8224, 8093, 8018, 7888, 7763, 7677, 7560, 7559, 7454, 8424, 8342, 8260, 8117, 7996, 7939, 7795, 7672, 7580, 7513, 7430, 8354, 8228, 8134, 8051, 7909, 7813, 7699, 7631, 7563, 7476, 8401, 8357, 8244, 8148, 8022, 7879, 7795, 7701, 7549, 7426, 8323, 8221, 8119, 7984, 7869, 7768, 7621, 7626, 7487, 8425, 8375, 8282, 8162, 8052, 7976, 7911, 7823, 7717, 7611, 7483, 8395, 8317, 8207, 8129, 8031, 7920, 7824, 7713, 7624, 7559, 7513, 7433, 8402, 8271, 8144, 8046, 7946, 7826, 7777, 7640, 7507, 7405, 8402, 8319, 8238, 8122, 7985, 7882, 7768, 7688, 7619, 7554, 7442, 8372, 8251, 8186, 8038, 7890, 7848, 7746, 7703, 7566, 7514, 7417, 8308, 8174, 8107, 8017, 7946, 7888, 7839, 7692, 7628, 7461, 8409, 8311, 8199, 8131, 8035, 7874, 7834, 7763, 7679, 7527, 7426, 8335, 8245, 8155, 8086, 7932, 7841, 7736, 7657, 7593, 7451, 8448, 8389, 8254, 8126, 8041, 7980, 7879, 7799, 7735, 7620, 7541, 7522, 7416, 8410, 8307, 8168, 8038, 7996, 7904, 7743, 7578, 7445, 8420, 8324, 8179, 8014, 7997, 7858, 7764, 7693, 7571, 7430, 8381, 8253, 8130, 8058, 7932, 7871, 7776, 7681, 7586, 7458]"
16,4.799999999999997,1,"[4893, 7410, 8948, 8669, 8447, 8245, 8064, 7852, 7653, 7505, 7377, 8513, 8371, 8246, 8039, 7919, 7765, 7667, 7538, 7401, 8449, 8311, 8180, 8041, 7901, 7778, 7675, 7572, 7489, 8498, 8414, 8293, 8166, 8027, 7850, 7735, 7616, 7530, 7383, 8337, 8250, 8119, 7990, 7848, 7698, 7524, 7386, 8383, 8282, 8127, 8030, 7868, 7696, 7588, 7517, 7446, 8419, 8349, 8214, 8087, 7990, 7896, 7794, 7704, 7663, 7524, 7431, 8385, 8299, 8127, 8072, 7922, 7836, 7749, 7638, 7523, 7444, 8382, 8229, 8146, 8023, 7938, 7842, 7714, 7602, 7524, 7391, 8337, 8257, 8181, 8099, 8002, 7879, 7780, 7634, 7546, 7443, 8382, 8297, 8217, 8117, 8040, 7963, 7939, 7785, 7709, 7643, 7544, 7451, 8394, 8386, 8275, 8180, 8055, 7959, 7862, 7807, 7693, 7560, 7482, 8440, 8295, 8188, 8132, 8055, 7984, 7861, 7764, 7702, 7583, 7503, 7426, 8373, 8272, 8100, 8001, 7967, 7856, 7798, 7668, 7553, 7472, 8390, 8274, 8190, 8126, 8005, 7881, 7707, 7647, 7508, 7462, 8390, 8357, 8269, 8147, 8058, 7974, 7906, 7804, 7727, 7641, 7542, 7390, 8302, 8254, 8147, 8069, 7943, 7851, 7774, 7710, 7631, 7506, 7338, 8261, 8195, 8099, 7969, 7861, 7733, 7637, 7561, 7474, 8385, 8290, 8249, 8172, 8044, 7924, 7806, 7683, 7582, 7435, 8318, 8264, 8217, 8096, 7968, 7872, 7856, 7751, 7639, 7548, 7436, 8329, 8259, 8146, 8035, 7936, 7873, 7758, 7725, 7619, 7476, 8351, 8250, 8188, 8134, 7989, 7874, 7798, 7710, 7626, 7544, 7497, 8381, 8317, 8193, 8099, 7993, 7916, 7856, 7764, 7705, 7643, 7544, 7480, 8380, 8262, 8201, 8078, 7963, 7861, 7791, 7671, 7628, 7530, 7416, 8330]"
16,4.899999999999997,1,"[5086, 7531, 6889, 8522, 8205, 7919, 7685, 7453, 8693, 8552, 8357, 8199, 8041, 7874, 7731, 7590, 7401, 8515, 8354, 8244, 8074, 8008, 7896, 7843, 7805, 7681, 7556, 7467, 8487, 8387, 8284, 8204, 8058, 7975, 7886, 7770, 7668, 7569, 7458, 8366, 8259, 8121, 8039, 7930, 7833, 7715, 7637, 7546, 7441, 8412, 8336, 8206, 8104, 8015, 7896, 7832, 7681, 7590, 7501, 7395, 8330, 8256, 8119, 8095, 7945, 7821, 7704, 7592, 7517, 7484, 8400, 8281, 8193, 8047, 7941, 7828, 7708, 7614, 7546, 7443, 8356, 8260, 8170, 8084, 7996, 7937, 7811, 7776, 7639, 7558, 7491, 8400, 8330, 8230, 8101, 8051, 7953, 7832, 7725, 7606, 7513, 7450, 8407, 8338, 8248, 8114, 8067, 7945, 7899, 7764, 7689, 7544, 7464, 8394, 8287, 8212, 8084, 7969, 7849, 7789, 7683, 7634, 7546, 7475, 8394, 8315, 8201, 8122, 8018, 7950, 7828, 7809, 7773, 7641, 7490, 8420, 8344, 8182, 8028, 7923, 7793, 7632, 7555, 7485, 8398, 8300, 8194, 8089, 7974, 7876, 7803, 7676, 7575, 7489, 8352, 8230, 8172, 8106, 8033, 7954, 7859, 7805, 7754, 7658, 7545, 7458, 8354, 8269, 8158, 8083, 7967, 7920, 7837, 7773, 7664, 7616, 7534, 7446, 8340, 8267, 8161, 8098, 7968, 7880, 7760, 7618, 7579, 7465, 8392, 8268, 8168, 8068, 7941, 7855, 7768, 7657, 7600, 7520, 7368, 8247, 8164, 8093, 8024, 7901, 7839, 7715, 7641, 7570, 7420, 8346, 8281, 8166, 8060, 7952, 7851, 7706, 7654, 7539, 7456, 8362, 8286, 8155, 7963, 7872, 7799, 7711, 7622, 7517, 7458, 8317, 8231, 8144, 8039, 7947, 7871, 7796, 7724, 7612, 7508, 7405, 8325, 8240, 8095, 7966, 7868, 7789, 7772, 7745, 7651, 7551]"
