Seed,Theta,A,Cooperator_Frequency
39,4.0,1,"[4941, 7413, 6838, 6362, 5998, 5679, 5399, 5191, 4991, 6488, 6360, 6230, 6007, 5832, 5613, 5451, 5257, 5166, 5065, 4941, 6242, 6151, 5996, 5848, 5779, 5604, 5501, 5423, 5324, 5236, 5108, 5049, 4954, 6234, 6155, 6019, 5917, 5799, 5724, 5634, 5476, 5356, 5285, 5201, 5183, 5097, 4944, 6206, 6148, 6027, 5883, 5819, 5683, 5621, 5533, 5394, 5222, 5130, 5033, 5007, 4960, 6169, 6072, 5949, 5844, 5765, 5669, 5562, 5474, 5383, 5314, 5304, 5193, 5086, 4976, 6145, 6116, 6024, 6011, 5860, 5761, 5684, 5572, 5407, 5344, 5272, 5226, 5123, 5033, 5003, 4942, 6110, 6064, 5979, 5920, 5821, 5750, 5642, 5480, 5395, 5280, 5139, 5110, 5056, 4987, 6153, 6144, 5983, 5841, 5764, 5667, 5659, 5587, 5447, 5360, 5274, 5133, 5016, 4992, 6132, 6082, 6034, 5935, 5850, 5788, 5700, 5643, 5583, 5489, 5415, 5385, 5324, 5266, 5189, 5106, 5087, 4987, 6167, 6134, 5964, 5899, 5777, 5619, 5531, 5447, 5348, 5260, 5147, 5084, 5031, 4882, 6046, 6054, 5978, 5909, 5869, 5777, 5692, 5588, 5509, 5392, 5280, 5147, 5125, 5095, 5010, 4910, 6142, 6071, 5939, 5798, 5647, 5603, 5569, 5402, 5331, 5254, 5186, 5061, 4985, 6095, 6035, 5960, 5815, 5771, 5683, 5659, 5554, 5484, 5397, 5330, 5243, 5202, 5179, 5088, 5026, 4916, 6055, 6022, 5946, 5868, 5789, 5681, 5645, 5555, 5504, 5409, 5312, 5210, 5143, 5044, 4964, 6134, 6094, 6053, 5883, 5828, 5728, 5667, 5540, 5438, 5394, 5325, 5241, 5170, 5038, 4980, 6126, 6147, 6103, 5974, 5919, 5814, 5691, 5577, 5447, 5370, 5279, 5262, 5117, 5038, 4932, 6074, 6027, 5916, 5770, 5660, 5611, 5580, 5468]"
39,4.1,1,"[4916, 7424, 6860, 6440, 6105, 5874, 5616, 5409, 5197, 5022, 4846, 6261, 6165, 6053, 5920, 5691, 5601, 5506, 5386, 5230, 5126, 5000, 4830, 6173, 6140, 5997, 5880, 5756, 5641, 5491, 5467, 5389, 5296, 5238, 5083, 4952, 6245, 6228, 6130, 5974, 5897, 5793, 5739, 5610, 5524, 5389, 5291, 5188, 5095, 5052, 4950, 6135, 6159, 6039, 5934, 5766, 5702, 5590, 5443, 5370, 5319, 5223, 5129, 5064, 4956, 6090, 6069, 5987, 5869, 5756, 5701, 5556, 5458, 5341, 5328, 5235, 5143, 5030, 4990, 6154, 6159, 6055, 5914, 5852, 5823, 5777, 5683, 5628, 5568, 5425, 5349, 5228, 5108, 5021, 4885, 6106, 6134, 6022, 5933, 5851, 5758, 5635, 5498, 5394, 5268, 5149, 5056, 4930, 6095, 6107, 6023, 5897, 5798, 5671, 5507, 5400, 5295, 5268, 5204, 5141, 5033, 4893, 6129, 6109, 6024, 5941, 5803, 5683, 5570, 5475, 5334, 5243, 5217, 5146, 5088, 4946, 6114, 6100, 5997, 5943, 5842, 5760, 5669, 5599, 5539, 5403, 5349, 5256, 5126, 4971, 6112, 6086, 5992, 5912, 5745, 5655, 5601, 5577, 5502, 5415, 5277, 5189, 5123, 5069, 4973, 6156, 6079, 5959, 5854, 5763, 5658, 5590, 5457, 5369, 5223, 5105, 5079, 4937, 6103, 6039, 5950, 5821, 5752, 5682, 5583, 5506, 5419, 5363, 5335, 5194, 5084, 4974, 6122, 6073, 6090, 5985, 5961, 5854, 5766, 5705, 5582, 5550, 5479, 5445, 5367, 5262, 5103, 5025, 4926, 6116, 6031, 5972, 5912, 5801, 5690, 5606, 5519, 5385, 5234, 5116, 5015, 4921, 6103, 6118, 5995, 5917, 5773, 5684, 5512, 5395, 5319, 5245, 5148, 5074, 5007, 4896, 6054, 6054, 5912, 5852, 5796, 5709, 5627, 5515, 5439, 5282, 5210, 5119, 5095, 4981]"
39,4.199999999999999,1,"[4991, 7494, 6965, 6591, 6268, 5984, 5782, 5592, 5401, 5261, 5173, 4902, 6264, 6156, 6004, 5856, 5764, 5651, 5547, 5429, 5276, 5213, 5115, 4956, 6271, 6266, 6105, 6017, 5878, 5813, 5700, 5594, 5490, 5360, 5290, 5142, 5060, 4914, 6118, 6055, 5901, 5825, 5667, 5572, 5523, 5383, 5263, 5220, 5076, 5056, 4973, 6108, 6091, 5973, 5920, 5868, 5747, 5625, 5495, 5420, 5324, 5277, 5175, 5117, 4979, 6099, 6039, 6049, 5890, 5809, 5798, 5756, 5620, 5537, 5395, 5248, 5127, 5028, 4908, 6035, 6011, 5887, 5785, 5721, 5611, 5572, 5486, 5427, 5363, 5334, 5251, 5126, 5066, 4973, 6116, 6078, 5994, 5909, 5811, 5752, 5593, 5456, 5347, 5259, 5135, 5049, 4978, 6123, 6105, 6024, 5879, 5829, 5726, 5639, 5539, 5443, 5303, 5251, 5140, 5014, 4984, 6069, 6088, 6007, 5958, 5880, 5761, 5715, 5600, 5599, 5460, 5377, 5242, 5169, 5078, 5033, 4986, 6087, 6043, 5974, 5852, 5814, 5733, 5605, 5537, 5465, 5340, 5327, 5222, 5098, 4978, 6120, 6088, 5945, 5874, 5783, 5689, 5686, 5572, 5506, 5466, 5359, 5285, 5160, 5045, 5074, 4988, 6106, 6075, 6023, 5936, 5892, 5851, 5698, 5573, 5535, 5480, 5407, 5341, 5261, 5184, 5096, 5031, 4983, 6156, 6118, 6050, 5945, 5796, 5711, 5696, 5610, 5517, 5407, 5378, 5305, 5235, 5151, 5056, 4949, 6071, 6084, 6038, 5928, 5772, 5655, 5574, 5499, 5355, 5297, 5253, 5230, 5170, 5154, 5069, 5076, 4985, 6071, 6050, 5991, 5876, 5778, 5660, 5533, 5435, 5352, 5239, 5160, 5093, 5010, 4968, 6090, 6067, 6023, 5953, 5877, 5843, 5745, 5686, 5570, 5473, 5412, 5282, 5234, 5187, 5084, 5041, 4942, 6084, 6079]"
39,4.299999999999999,1,"[4977, 7396, 6833, 6471, 6072, 5757, 5550, 5300, 5124, 4915, 6286, 6175, 6025, 5874, 5671, 5565, 5511, 5399, 5347, 5135, 4961, 6265, 6194, 6066, 5949, 5827, 5735, 5656, 5501, 5425, 5303, 5205, 5162, 5062, 4970, 6221, 6156, 6067, 5943, 5829, 5673, 5638, 5516, 5426, 5352, 5323, 5278, 5180, 5063, 4955, 6132, 6030, 5940, 5884, 5724, 5633, 5527, 5505, 5404, 5284, 5227, 5154, 5085, 5033, 4941, 6110, 6072, 6008, 5942, 5804, 5738, 5688, 5578, 5457, 5409, 5334, 5230, 5186, 5092, 5022, 4939, 6064, 6076, 5988, 5827, 5744, 5689, 5580, 5457, 5300, 5200, 5128, 5074, 4995, 6152, 6044, 5928, 5842, 5758, 5681, 5658, 5568, 5455, 5367, 5296, 5297, 5165, 5059, 4960, 6089, 6078, 5997, 5931, 5824, 5750, 5651, 5583, 5491, 5385, 5322, 5255, 5161, 5104, 5089, 4956, 6145, 6076, 6033, 5950, 5872, 5801, 5672, 5511, 5399, 5396, 5253, 5174, 5155, 5106, 5076, 5012, 4911, 6019, 6046, 5992, 5914, 5813, 5711, 5631, 5534, 5430, 5344, 5231, 5080, 5044, 4955, 6164, 6114, 6005, 5947, 5844, 5747, 5594, 5498, 5394, 5314, 5239, 5151, 5086, 5042, 5007, 4930, 6089, 6070, 5978, 5873, 5859, 5757, 5667, 5585, 5482, 5469, 5359, 5212, 5153, 5055, 4928, 6118, 6080, 5973, 5831, 5717, 5711, 5607, 5516, 5385, 5359, 5220, 5160, 5049, 4986, 6210, 6128, 6130, 6052, 6006, 5937, 5840, 5744, 5612, 5475, 5397, 5305, 5184, 5138, 5095, 5012, 4929, 6121, 6135, 6018, 5906, 5855, 5790, 5674, 5591, 5471, 5393, 5249, 5198, 5121, 5011, 4930, 6138, 6085, 5996, 5961, 5827, 5807, 5669, 5578, 5552, 5474, 5361, 5271, 5151, 5101, 5049, 4924, 6130]"
39,4.399999999999999,1,"[5001, 3589, 5422, 5081, 4734, 6291, 6211, 6008, 5883, 5672, 5515, 5316, 5121, 4992, 6332, 6227, 6100, 6060, 5948, 5861, 5807, 5668, 5466, 5403, 5272, 5166, 5048, 4976, 6293, 6235, 6129, 6018, 5929, 5847, 5681, 5626, 5465, 5313, 5265, 5187, 5081, 5020, 4924, 6174, 6132, 6058, 5872, 5767, 5661, 5584, 5512, 5434, 5416, 5317, 5203, 5096, 5023, 4922, 6082, 6090, 6027, 5947, 5861, 5719, 5724, 5597, 5495, 5426, 5293, 5119, 5049, 4940, 6125, 6158, 6040, 5933, 5833, 5800, 5766, 5658, 5596, 5502, 5427, 5302, 5219, 5159, 5058, 5016, 4951, 6066, 6040, 5905, 5870, 5785, 5753, 5640, 5580, 5550, 5467, 5336, 5265, 5123, 5007, 4891, 6061, 5968, 5843, 5705, 5637, 5502, 5420, 5340, 5296, 5221, 5214, 5139, 5033, 5066, 5035, 4921, 6052, 6029, 5944, 5837, 5693, 5641, 5509, 5453, 5362, 5326, 5229, 5132, 5124, 4967, 6139, 6111, 6026, 5942, 5895, 5821, 5749, 5680, 5606, 5522, 5425, 5438, 5384, 5275, 5189, 5119, 5101, 4983, 6086, 6098, 5907, 5775, 5654, 5561, 5473, 5402, 5313, 5261, 5094, 5062, 4936, 6068, 6049, 5949, 5885, 5788, 5733, 5656, 5533, 5490, 5374, 5338, 5231, 5122, 4946, 6100, 6084, 5995, 5913, 5861, 5837, 5725, 5639, 5582, 5485, 5359, 5268, 5187, 5122, 5046, 4976, 6124, 6124, 6074, 6026, 5948, 5849, 5717, 5640, 5524, 5438, 5265, 5166, 5053, 4958, 6078, 6097, 5976, 5895, 5789, 5709, 5568, 5445, 5354, 5245, 5197, 5108, 5011, 5008, 4969, 6083, 6078, 5974, 5900, 5762, 5750, 5576, 5510, 5439, 5380, 5305, 5195, 5062, 4924, 6145, 6059, 5905, 5813, 5705, 5591, 5487, 5352, 5202, 5164, 5063, 4916]"
39,4.499999999999998,1,"[4987, 7501, 6981, 6621, 6188, 5948, 5682, 5462, 5347, 5164, 4999, 6395, 6275, 6107, 5938, 5815, 5665, 5475, 5366, 5307, 5187, 5101, 5021, 4958, 6135, 6097, 5989, 5854, 5772, 5710, 5635, 5562, 5474, 5413, 5301, 5204, 5086, 4956, 6153, 6103, 5999, 5856, 5724, 5630, 5535, 5415, 5313, 5237, 5130, 5035, 4930, 6148, 6085, 6018, 5951, 5859, 5788, 5660, 5532, 5487, 5419, 5347, 5332, 5222, 5133, 5076, 4978, 6156, 6148, 6086, 6034, 5881, 5776, 5611, 5480, 5393, 5399, 5295, 5219, 5121, 5049, 4990, 6218, 6130, 6034, 5953, 5833, 5745, 5641, 5552, 5491, 5466, 5256, 5189, 5043, 4955, 6146, 6080, 6007, 5885, 5765, 5672, 5583, 5456, 5398, 5369, 5228, 5153, 5044, 4912, 6107, 6082, 5936, 5740, 5620, 5554, 5393, 5357, 5188, 5074, 4966, 6134, 6131, 6029, 5956, 5886, 5754, 5601, 5510, 5418, 5301, 5229, 5149, 5026, 4952, 6096, 6100, 6015, 5907, 5755, 5667, 5581, 5474, 5352, 5274, 5203, 5135, 5171, 5086, 4998, 6222, 6195, 6069, 5975, 5906, 5830, 5733, 5608, 5522, 5466, 5383, 5266, 5191, 5117, 5050, 4947, 6136, 6060, 5939, 5840, 5751, 5646, 5542, 5466, 5402, 5371, 5273, 5195, 5091, 5020, 4900, 6072, 6065, 5999, 5882, 5779, 5630, 5529, 5479, 5384, 5273, 5178, 5132, 5000, 4942, 6033, 6040, 5949, 5851, 5751, 5646, 5533, 5442, 5333, 5266, 5158, 5045, 4943, 6083, 6053, 5968, 5820, 5737, 5639, 5540, 5478, 5348, 5253, 5144, 5034, 4935, 6084, 6058, 5965, 5836, 5747, 5708, 5655, 5555, 5473, 5361, 5305, 5253, 5138, 5065, 4994, 6119, 6067, 5918, 5859, 5790, 5711, 5566, 5435, 5359, 5308, 5216, 5089, 4997, 6124]"
39,4.599999999999998,1,"[5012, 3572, 5385, 5086, 4795, 6429, 6258, 6006, 5854, 5576, 5460, 5274, 5119, 5028, 4861, 6183, 6194, 6067, 5974, 5884, 5759, 5632, 5507, 5413, 5300, 5203, 5125, 5078, 4964, 6242, 6153, 6054, 5982, 5827, 5748, 5698, 5614, 5542, 5413, 5309, 5204, 5109, 5060, 4931, 6123, 6130, 6054, 5912, 5839, 5716, 5604, 5559, 5467, 5326, 5308, 5171, 5090, 4965, 6194, 6116, 5971, 5854, 5718, 5654, 5569, 5500, 5346, 5270, 5213, 5107, 5030, 4946, 6114, 6151, 6059, 6012, 5959, 5910, 5805, 5735, 5603, 5516, 5393, 5288, 5267, 5102, 4976, 6158, 6050, 5911, 5792, 5684, 5574, 5523, 5389, 5339, 5263, 5177, 5092, 4922, 6100, 6001, 5896, 5747, 5683, 5607, 5532, 5457, 5379, 5376, 5275, 5207, 5167, 5079, 4996, 6152, 6078, 5961, 5918, 5840, 5718, 5648, 5540, 5484, 5399, 5322, 5227, 5115, 5079, 5041, 4960, 6103, 6089, 5983, 5931, 5887, 5821, 5715, 5677, 5654, 5559, 5459, 5329, 5252, 5140, 5112, 5053, 4986, 6137, 6068, 5942, 5792, 5719, 5629, 5606, 5466, 5356, 5281, 5205, 5051, 4974, 6097, 6043, 5965, 5854, 5812, 5765, 5622, 5500, 5407, 5291, 5249, 5164, 5064, 5038, 4965, 6084, 6087, 5962, 5816, 5749, 5653, 5569, 5540, 5466, 5408, 5300, 5146, 5079, 5000, 4936, 6053, 6047, 5968, 5843, 5806, 5698, 5670, 5565, 5503, 5467, 5360, 5346, 5302, 5195, 5182, 5122, 5076, 5067, 4953, 6104, 6101, 6010, 5902, 5754, 5652, 5548, 5483, 5471, 5356, 5260, 5148, 5045, 4978, 6132, 6176, 6084, 5980, 5816, 5751, 5695, 5612, 5565, 5475, 5389, 5345, 5226, 5173, 5047, 4976, 6115, 6016, 5889, 5819, 5717, 5660, 5539, 5476, 5361, 5276]"
39,4.6999999999999975,1,"[5015, 3582, 5422, 5068, 4758, 6381, 6233, 5964, 5788, 5549, 5415, 5239, 5043, 4956, 6369, 6349, 6258, 6122, 5971, 5853, 5693, 5579, 5486, 5329, 5106, 5041, 4985, 6217, 6174, 6058, 5959, 5829, 5728, 5659, 5546, 5461, 5303, 5216, 5139, 5039, 4989, 6251, 6176, 5992, 5964, 5832, 5701, 5639, 5550, 5469, 5373, 5247, 5132, 5008, 4870, 6057, 5956, 5890, 5837, 5724, 5589, 5428, 5355, 5308, 5236, 5177, 5167, 5107, 5007, 4904, 6144, 6117, 6048, 5900, 5719, 5554, 5437, 5371, 5287, 5178, 5087, 5016, 4990, 6156, 6072, 5952, 5876, 5780, 5678, 5626, 5576, 5391, 5364, 5285, 5151, 5090, 5041, 4955, 6161, 6179, 6159, 6024, 5923, 5764, 5628, 5522, 5469, 5386, 5267, 5175, 5084, 4981, 6175, 6181, 6110, 6017, 5969, 5841, 5803, 5713, 5706, 5556, 5419, 5310, 5181, 5101, 5023, 4885, 6092, 6044, 6013, 5905, 5821, 5711, 5616, 5507, 5411, 5269, 5255, 5183, 5097, 4992, 6103, 6015, 5975, 5869, 5700, 5675, 5579, 5501, 5340, 5307, 5261, 5157, 5102, 5032, 4969, 6078, 6038, 5922, 5819, 5760, 5705, 5585, 5466, 5362, 5294, 5220, 5178, 5143, 5041, 4994, 6186, 6146, 6127, 6027, 5905, 5745, 5649, 5599, 5532, 5441, 5343, 5234, 5145, 5104, 4993, 6147, 6119, 6076, 5985, 5945, 5809, 5685, 5628, 5464, 5399, 5299, 5187, 5112, 4979, 6162, 6095, 5997, 5856, 5762, 5674, 5565, 5430, 5395, 5320, 5185, 5120, 5029, 4975, 6204, 6139, 6057, 6026, 5876, 5807, 5695, 5586, 5484, 5337, 5242, 5081, 4990, 6185, 6122, 6010, 5989, 5854, 5811, 5781, 5713, 5616, 5545, 5446, 5422, 5293, 5136, 5098, 5027, 5014, 4934, 6096, 6109, 6027, 5868]"
39,4.799999999999997,1,"[4930, 7436, 6902, 6486, 6101, 5799, 5454, 5241, 5067, 4920, 6378, 6275, 6106, 5970, 5807, 5691, 5535, 5390, 5326, 5185, 5080, 4975, 6248, 6210, 6169, 6025, 5899, 5736, 5637, 5552, 5455, 5384, 5280, 5127, 5086, 4970, 6187, 6162, 6043, 5929, 5785, 5656, 5529, 5431, 5408, 5292, 5180, 5063, 4968, 6201, 6139, 5979, 5901, 5814, 5760, 5691, 5597, 5544, 5515, 5473, 5348, 5290, 5137, 5010, 4925, 6093, 6061, 5960, 5867, 5795, 5710, 5566, 5562, 5415, 5374, 5276, 5202, 5092, 4962, 6107, 6164, 6092, 6026, 5998, 5944, 5883, 5807, 5737, 5646, 5533, 5466, 5376, 5300, 5201, 5099, 5026, 4916, 6129, 6062, 6017, 5880, 5844, 5688, 5618, 5470, 5383, 5295, 5122, 5018, 4868, 6044, 6026, 5962, 5892, 5791, 5741, 5652, 5605, 5518, 5435, 5402, 5305, 5156, 5130, 5054, 4997, 6164, 6119, 6020, 5872, 5748, 5583, 5480, 5336, 5240, 5215, 5070, 5027, 4963, 6076, 6077, 5943, 5902, 5807, 5723, 5598, 5507, 5410, 5318, 5194, 5162, 5064, 4981, 6154, 6120, 6025, 5965, 5873, 5836, 5720, 5604, 5529, 5486, 5367, 5246, 5160, 5057, 5030, 4960, 6176, 6118, 6006, 5904, 5811, 5700, 5586, 5565, 5477, 5393, 5357, 5291, 5239, 5163, 5117, 5054, 5011, 4899, 6031, 6004, 5881, 5762, 5690, 5555, 5428, 5362, 5279, 5158, 5013, 4997, 6183, 6146, 5990, 5964, 5900, 5783, 5657, 5526, 5435, 5312, 5257, 5249, 5183, 5099, 5072, 5003, 4977, 6095, 6064, 6000, 5853, 5693, 5635, 5622, 5558, 5522, 5428, 5338, 5214, 5149, 5116, 5048, 4974, 6151, 6073, 6008, 5880, 5829, 5761, 5631, 5546, 5425, 5361, 5233, 5184, 5064, 4962, 6154, 6134, 6007, 5926]"
39,4.899999999999997,1,"[4946, 7510, 6909, 6497, 6142, 5836, 5628, 5425, 5251, 5039, 4903, 6371, 6280, 6156, 6022, 5871, 5775, 5669, 5563, 5459, 5393, 5280, 5260, 5060, 4963, 6253, 6214, 6108, 6032, 5866, 5768, 5703, 5568, 5499, 5388, 5293, 5275, 5174, 5065, 4968, 6145, 6174, 6081, 6000, 5898, 5818, 5743, 5701, 5596, 5502, 5413, 5352, 5244, 5129, 5021, 4929, 6115, 6056, 5959, 5835, 5691, 5588, 5608, 5543, 5554, 5435, 5349, 5267, 5233, 5191, 5077, 5021, 5004, 4925, 6099, 6112, 6062, 5908, 5828, 5777, 5710, 5610, 5486, 5389, 5313, 5211, 5124, 5083, 5017, 4949, 6132, 6070, 5995, 5909, 5816, 5682, 5613, 5544, 5496, 5384, 5264, 5137, 5088, 5010, 4951, 6127, 6121, 6048, 5934, 5838, 5678, 5531, 5459, 5356, 5285, 5236, 5088, 5006, 4922, 6116, 6063, 5976, 5934, 5853, 5779, 5645, 5546, 5424, 5370, 5286, 5227, 5185, 5116, 5109, 5031, 5033, 4936, 6135, 6117, 6067, 5985, 5860, 5745, 5614, 5541, 5385, 5328, 5265, 5255, 5128, 5086, 4941, 6200, 6155, 6021, 5935, 5812, 5652, 5536, 5427, 5283, 5203, 5135, 4993, 6121, 6086, 5974, 5894, 5783, 5668, 5590, 5436, 5403, 5357, 5268, 5054, 4929, 6135, 6052, 5960, 5832, 5748, 5611, 5513, 5358, 5247, 5145, 5040, 4968, 6139, 6100, 5973, 5901, 5829, 5654, 5616, 5447, 5358, 5263, 5156, 5137, 5047, 5026, 4969, 6076, 6071, 6009, 5906, 5800, 5671, 5616, 5526, 5464, 5314, 5178, 5061, 4973, 6128, 6157, 6038, 5998, 5875, 5768, 5660, 5580, 5477, 5354, 5249, 5209, 5109, 5016, 4962, 6049, 6014, 5966, 5865, 5715, 5647, 5612, 5446, 5411, 5371, 5232, 5216, 5108, 5100, 4948, 6041, 5966, 5893]"
