Seed,Theta,A,Cooperator_Frequency
8,4.0,1,"[5034, 3604, 5404, 5156, 4836, 6421, 6299, 6125, 5909, 5701, 5516, 5331, 5246, 5113, 5007, 4922, 6313, 6208, 6091, 5903, 5775, 5645, 5557, 5382, 5261, 5153, 5073, 5010, 4895, 6176, 6140, 6020, 5914, 5861, 5767, 5619, 5579, 5519, 5425, 5306, 5179, 5041, 4959, 6116, 6045, 5975, 5867, 5791, 5670, 5548, 5437, 5329, 5212, 5163, 5076, 4951, 6112, 6093, 5986, 5824, 5663, 5562, 5461, 5373, 5279, 5189, 5087, 4956, 6158, 6170, 6037, 5952, 5891, 5803, 5743, 5645, 5469, 5422, 5301, 5240, 5168, 5074, 4969, 6122, 6124, 5952, 5909, 5803, 5690, 5573, 5514, 5371, 5261, 5175, 5054, 4971, 6136, 6108, 6003, 5874, 5745, 5698, 5658, 5555, 5503, 5410, 5313, 5267, 5237, 5171, 5034, 4996, 6172, 6165, 6093, 6087, 5942, 5875, 5820, 5717, 5656, 5572, 5510, 5436, 5287, 5164, 5033, 4952, 6132, 6091, 6047, 5939, 5883, 5711, 5673, 5588, 5486, 5403, 5293, 5271, 5114, 5014, 4861, 5995, 5980, 5783, 5720, 5623, 5517, 5432, 5299, 5241, 5136, 5041, 4983, 6145, 6103, 6040, 5924, 5812, 5722, 5546, 5436, 5383, 5238, 5099, 5033, 4947, 6095, 6044, 5983, 5833, 5736, 5688, 5645, 5560, 5463, 5439, 5325, 5222, 5163, 5027, 5014, 4896, 6060, 6051, 5918, 5798, 5670, 5605, 5511, 5464, 5360, 5285, 5203, 5170, 5045, 5015, 4911, 6057, 6015, 5914, 5773, 5674, 5556, 5469, 5342, 5253, 5147, 5041, 4989, 6172, 6152, 6102, 5995, 5881, 5739, 5703, 5604, 5554, 5386, 5321, 5264, 5201, 5121, 5061, 4973, 6123, 6137, 6110, 6063, 6023, 5915, 5808, 5752, 5571, 5442, 5316, 5225, 5095, 5016, 4898, 6015, 5986, 5942, 5808, 5733, 5664, 5565, 5448]"
8,4.1,1,"[5055, 3639, 5514, 5175, 4845, 6495, 6305, 6173, 5921, 5825, 5673, 5495, 5331, 5205, 5061, 4994, 6378, 6298, 6155, 6046, 5888, 5750, 5610, 5570, 5454, 5382, 5325, 5195, 5001, 5003, 4919, 6190, 6162, 6085, 5904, 5811, 5653, 5559, 5454, 5396, 5239, 5120, 5005, 4913, 6084, 6043, 6024, 5914, 5854, 5768, 5689, 5673, 5595, 5473, 5428, 5310, 5263, 5175, 5060, 4996, 6229, 6166, 6009, 5914, 5811, 5719, 5552, 5527, 5397, 5277, 5189, 5038, 5015, 4939, 6151, 6157, 6044, 5882, 5817, 5692, 5591, 5477, 5372, 5269, 5148, 5079, 4955, 6096, 6052, 5971, 5914, 5779, 5752, 5659, 5536, 5457, 5342, 5260, 5173, 5140, 5071, 4934, 6065, 6005, 5871, 5779, 5739, 5671, 5580, 5471, 5387, 5313, 5164, 5093, 5022, 4899, 6019, 5984, 5925, 5811, 5790, 5664, 5602, 5591, 5460, 5333, 5250, 5184, 5075, 5022, 4896, 6057, 5984, 5863, 5789, 5653, 5558, 5509, 5465, 5371, 5304, 5174, 5092, 5052, 4982, 6129, 6072, 5953, 5836, 5795, 5719, 5656, 5550, 5490, 5406, 5348, 5310, 5266, 5214, 5156, 5069, 4978, 6110, 6082, 6008, 5942, 5829, 5814, 5702, 5555, 5500, 5366, 5288, 5157, 5067, 5034, 5032, 4958, 6093, 6033, 5968, 5822, 5758, 5668, 5524, 5424, 5321, 5197, 5090, 5001, 4862, 6014, 5930, 5852, 5798, 5696, 5601, 5512, 5397, 5295, 5153, 5015, 4961, 6057, 6010, 5918, 5807, 5801, 5673, 5572, 5446, 5377, 5251, 5124, 5081, 5022, 4938, 6005, 5984, 5860, 5707, 5630, 5503, 5434, 5296, 5170, 5068, 5040, 4958, 6058, 6047, 5975, 5864, 5801, 5739, 5640, 5564, 5521, 5502, 5462, 5469, 5365, 5260, 5172, 5084, 4982, 6005, 6087, 5979, 5871]"
8,4.199999999999999,1,"[5002, 3492, 5327, 4960, 6688, 6503, 6221, 5963, 5817, 5675, 5468, 5356, 5263, 5156, 5086, 5022, 4927, 6212, 6120, 5982, 5797, 5675, 5528, 5404, 5312, 5162, 5058, 4964, 6148, 6111, 5973, 5881, 5759, 5653, 5561, 5481, 5407, 5344, 5302, 5223, 5192, 5067, 4971, 6191, 6119, 6026, 5917, 5845, 5717, 5596, 5519, 5464, 5459, 5282, 5179, 5098, 4966, 6094, 6065, 5994, 5851, 5768, 5665, 5521, 5466, 5386, 5325, 5286, 5224, 5162, 5063, 4920, 6063, 6032, 5979, 5920, 5820, 5671, 5545, 5513, 5454, 5380, 5294, 5255, 5147, 5109, 5026, 4932, 6069, 6058, 6005, 5845, 5828, 5762, 5656, 5642, 5533, 5472, 5374, 5293, 5251, 5193, 5044, 4970, 6127, 6127, 5986, 5878, 5871, 5709, 5672, 5601, 5532, 5400, 5335, 5243, 5128, 4970, 6131, 6091, 6016, 5945, 5853, 5756, 5617, 5564, 5491, 5407, 5299, 5143, 5068, 4917, 6050, 6089, 5950, 5880, 5717, 5619, 5553, 5515, 5476, 5420, 5345, 5273, 5219, 5186, 5086, 5035, 4951, 6035, 6002, 5944, 5854, 5745, 5709, 5542, 5458, 5399, 5279, 5238, 5148, 5028, 4958, 6127, 6105, 5967, 5879, 5770, 5654, 5552, 5414, 5306, 5118, 4996, 6128, 6096, 6064, 5965, 5868, 5844, 5735, 5694, 5639, 5516, 5493, 5450, 5371, 5308, 5281, 5218, 5117, 5022, 4942, 6137, 6147, 6064, 5952, 5887, 5767, 5619, 5581, 5549, 5450, 5295, 5175, 5080, 5017, 4937, 6083, 6070, 5924, 5808, 5754, 5663, 5619, 5456, 5385, 5270, 5137, 5067, 4955, 6115, 6084, 6044, 5964, 5885, 5796, 5755, 5673, 5592, 5469, 5409, 5302, 5205, 5086, 5001, 4914, 6015, 5966, 5906, 5809, 5782, 5686, 5567, 5479, 5380, 5213, 5093, 5038, 4950]"
8,4.299999999999999,1,"[5044, 3634, 5516, 5201, 4894, 6528, 6364, 6224, 6017, 5865, 5666, 5543, 5416, 5301, 5131, 4994, 6316, 6205, 6123, 6057, 5929, 5786, 5666, 5585, 5516, 5398, 5283, 5155, 5067, 4912, 6163, 6143, 6084, 5983, 5883, 5764, 5613, 5469, 5356, 5250, 5210, 5056, 4933, 6133, 6057, 6003, 5861, 5788, 5713, 5598, 5471, 5375, 5325, 5284, 5131, 5052, 5016, 4949, 6158, 6158, 6054, 5971, 5819, 5709, 5577, 5481, 5349, 5332, 5196, 5075, 4955, 6186, 6155, 6028, 5907, 5793, 5700, 5592, 5448, 5371, 5330, 5203, 5115, 5058, 4991, 6183, 6152, 6066, 5930, 5839, 5766, 5632, 5528, 5463, 5325, 5232, 5126, 5127, 5028, 4934, 6113, 6103, 5965, 5792, 5718, 5622, 5500, 5439, 5293, 5211, 5177, 5103, 4973, 6163, 6125, 6029, 5847, 5703, 5625, 5510, 5464, 5376, 5341, 5204, 5134, 5070, 4994, 6104, 6044, 5918, 5906, 5801, 5729, 5582, 5485, 5399, 5359, 5282, 5183, 5063, 4971, 6137, 6102, 6032, 5872, 5838, 5747, 5630, 5540, 5445, 5360, 5294, 5273, 5221, 5111, 4946, 6000, 6001, 5915, 5785, 5668, 5578, 5518, 5414, 5319, 5258, 5218, 5136, 5077, 4954, 6061, 5982, 5883, 5880, 5724, 5672, 5587, 5413, 5323, 5205, 5119, 5035, 5001, 4926, 6031, 6012, 5877, 5802, 5719, 5637, 5527, 5390, 5320, 5264, 5172, 5094, 5046, 4982, 6089, 6005, 5947, 5836, 5791, 5731, 5611, 5516, 5432, 5364, 5260, 5189, 5144, 5096, 5068, 5019, 4997, 6137, 6080, 5984, 5949, 5856, 5787, 5668, 5561, 5486, 5354, 5279, 5229, 5181, 5172, 5091, 4996, 6148, 6113, 6051, 5949, 5892, 5795, 5713, 5620, 5487, 5401, 5280, 5174, 5109, 5034, 4933, 6077, 6020, 5945, 5871]"
8,4.399999999999999,1,"[5132, 3689, 5534, 5226, 4908, 6571, 6411, 6200, 5949, 5800, 5592, 5404, 5271, 5198, 5053, 4871, 6268, 6152, 5983, 5877, 5777, 5672, 5557, 5479, 5335, 5240, 5102, 5045, 5014, 4961, 6169, 6198, 6084, 5928, 5805, 5667, 5557, 5421, 5193, 5075, 5050, 5001, 4928, 6112, 6113, 6028, 5912, 5800, 5716, 5599, 5477, 5385, 5241, 5140, 4976, 6180, 6134, 6037, 5943, 5852, 5757, 5657, 5520, 5441, 5357, 5265, 5091, 5036, 4958, 6125, 6057, 5964, 5863, 5799, 5716, 5690, 5558, 5415, 5304, 5194, 5107, 4927, 6053, 6021, 5930, 5861, 5726, 5674, 5594, 5469, 5379, 5277, 5126, 5074, 4986, 6145, 6109, 5979, 5861, 5846, 5744, 5624, 5555, 5539, 5465, 5401, 5368, 5298, 5197, 5077, 5026, 4959, 6065, 6047, 5968, 5874, 5816, 5766, 5707, 5643, 5563, 5545, 5449, 5395, 5372, 5275, 5219, 5133, 5024, 4926, 6033, 6047, 6005, 5967, 5869, 5733, 5668, 5559, 5473, 5385, 5215, 5117, 5011, 4955, 6125, 6109, 6001, 5855, 5720, 5622, 5515, 5361, 5219, 5087, 5018, 4998, 6160, 6143, 6013, 5954, 5904, 5787, 5659, 5605, 5563, 5467, 5382, 5267, 5167, 5067, 4972, 6113, 6060, 6029, 5947, 5852, 5761, 5674, 5550, 5506, 5499, 5428, 5348, 5246, 5158, 5155, 5147, 5062, 5029, 4977, 6100, 6100, 6064, 5953, 5897, 5809, 5722, 5631, 5519, 5368, 5246, 5165, 5070, 5007, 4975, 6139, 6091, 5998, 5954, 5884, 5798, 5729, 5571, 5490, 5442, 5381, 5264, 5162, 5050, 4978, 6119, 6080, 5998, 5911, 5857, 5713, 5578, 5450, 5393, 5294, 5189, 5092, 5073, 5077, 4985, 6127, 6090, 5972, 5917, 5763, 5722, 5611, 5510, 5388, 5360, 5270, 5154, 5080, 5008, 4948]"
8,4.499999999999998,1,"[5008, 3503, 5271, 4924, 6644, 6403, 6119, 5899, 5707, 5566, 5366, 5237, 5070, 4984, 6343, 6274, 6139, 5992, 5881, 5652, 5509, 5441, 5310, 5202, 5141, 5065, 5049, 4979, 6210, 6164, 6091, 5915, 5850, 5828, 5742, 5610, 5538, 5441, 5343, 5267, 5239, 5140, 5093, 5017, 4885, 6136, 6087, 5978, 5857, 5743, 5680, 5574, 5535, 5497, 5382, 5299, 5229, 5115, 5056, 4977, 6175, 6217, 6101, 6037, 5910, 5782, 5726, 5602, 5558, 5400, 5353, 5235, 5158, 5017, 4911, 6129, 6072, 5989, 5939, 5883, 5728, 5635, 5570, 5440, 5401, 5214, 5134, 5068, 4982, 6155, 6163, 6032, 5931, 5814, 5781, 5649, 5531, 5451, 5328, 5200, 5108, 5024, 4999, 6099, 6053, 6011, 5868, 5740, 5623, 5458, 5403, 5382, 5258, 5168, 5115, 5033, 4975, 6145, 6082, 6067, 6000, 5914, 5836, 5769, 5677, 5582, 5535, 5451, 5307, 5238, 5219, 5223, 5114, 5056, 5005, 4909, 6086, 6058, 5986, 5897, 5718, 5664, 5543, 5464, 5375, 5298, 5236, 5138, 5077, 5013, 4853, 6078, 6055, 5992, 5853, 5761, 5642, 5518, 5440, 5321, 5199, 5102, 4994, 6209, 6196, 6109, 6045, 5954, 5899, 5761, 5717, 5564, 5490, 5377, 5301, 5206, 5132, 5001, 4871, 6065, 5988, 5890, 5774, 5701, 5645, 5515, 5441, 5433, 5354, 5319, 5178, 5110, 4981, 6085, 6030, 5949, 5869, 5781, 5670, 5551, 5463, 5390, 5397, 5300, 5243, 5121, 5051, 5017, 4912, 5992, 5987, 5856, 5765, 5651, 5574, 5492, 5453, 5346, 5325, 5223, 5083, 4995, 6147, 6035, 5976, 5838, 5772, 5596, 5457, 5359, 5275, 5137, 5037, 4876, 5987, 5937, 5842, 5741, 5636, 5587, 5517, 5449, 5299, 5265, 5137, 5041, 4946, 6087, 6104, 6044]"
8,4.599999999999998,1,"[5038, 3637, 5461, 5174, 4851, 6446, 6291, 6001, 5860, 5636, 5415, 5188, 5142, 5012, 4864, 6223, 6108, 5953, 5856, 5690, 5596, 5478, 5379, 5216, 5016, 4919, 6262, 6243, 6150, 6039, 5892, 5824, 5730, 5707, 5599, 5473, 5428, 5270, 5110, 5032, 4959, 6236, 6208, 6095, 6008, 5978, 5851, 5793, 5655, 5541, 5463, 5377, 5288, 5198, 5108, 4985, 6190, 6168, 6033, 5940, 5907, 5756, 5681, 5573, 5451, 5361, 5252, 5162, 5092, 5007, 4837, 5974, 5890, 5736, 5623, 5505, 5434, 5341, 5296, 5205, 5098, 5008, 4892, 5985, 6005, 5974, 5893, 5855, 5792, 5688, 5603, 5514, 5413, 5334, 5236, 5137, 4993, 6113, 6026, 5980, 5843, 5767, 5672, 5562, 5496, 5407, 5262, 5173, 5117, 4973, 6054, 5993, 5927, 5807, 5706, 5571, 5472, 5333, 5191, 5101, 4979, 6111, 6056, 6027, 5941, 5844, 5712, 5653, 5537, 5447, 5386, 5314, 5269, 5199, 5167, 5054, 4898, 6025, 6020, 5940, 5879, 5783, 5699, 5653, 5538, 5430, 5316, 5213, 5173, 5057, 4970, 6138, 6079, 5986, 5924, 5876, 5721, 5643, 5514, 5424, 5400, 5336, 5275, 5204, 5116, 5087, 4980, 6167, 6156, 6029, 5897, 5841, 5710, 5676, 5584, 5481, 5413, 5319, 5181, 5051, 5024, 4915, 6011, 5983, 5895, 5813, 5673, 5606, 5508, 5376, 5283, 5230, 5141, 5005, 4986, 6086, 6056, 6040, 5958, 5848, 5754, 5618, 5505, 5441, 5391, 5354, 5219, 5177, 5117, 5034, 4880, 6064, 6023, 5888, 5826, 5765, 5620, 5477, 5382, 5276, 5121, 5049, 4965, 6145, 6123, 6057, 6009, 5951, 5921, 5872, 5824, 5693, 5590, 5494, 5405, 5377, 5249, 5168, 5086, 5091, 5000, 4930, 6050, 6046, 5962, 5923, 5844, 5776, 5651, 5522]"
8,4.6999999999999975,1,"[5060, 3653, 5500, 5208, 4801, 6462, 6301, 6044, 5823, 5594, 5484, 5280, 5186, 5115, 4983, 6327, 6250, 6145, 6090, 5955, 5840, 5749, 5588, 5425, 5300, 5218, 5139, 5040, 4977, 6160, 6113, 6002, 5872, 5772, 5660, 5575, 5476, 5372, 5252, 5182, 5159, 5090, 5037, 4979, 6135, 6103, 6008, 5929, 5824, 5699, 5624, 5553, 5464, 5335, 5214, 5131, 5091, 5079, 5040, 4996, 6163, 6175, 6054, 5949, 5893, 5703, 5605, 5521, 5442, 5327, 5266, 5216, 5143, 5118, 5061, 5039, 4971, 6153, 6185, 6120, 6004, 5888, 5829, 5714, 5640, 5572, 5480, 5354, 5268, 5203, 5080, 4966, 6122, 6055, 5988, 5885, 5817, 5738, 5693, 5597, 5538, 5413, 5289, 5224, 5167, 5063, 5039, 4972, 6200, 6123, 6070, 5914, 5824, 5651, 5536, 5424, 5317, 5262, 5098, 4972, 6171, 6095, 6040, 5965, 5891, 5798, 5699, 5595, 5459, 5359, 5333, 5312, 5210, 5130, 5041, 5017, 4985, 6139, 6058, 5967, 5863, 5762, 5625, 5567, 5469, 5414, 5333, 5314, 5220, 5134, 5106, 4991, 6100, 6034, 5960, 5864, 5732, 5641, 5580, 5493, 5404, 5318, 5249, 5127, 5034, 4975, 6160, 6137, 6037, 5967, 5880, 5779, 5661, 5609, 5532, 5414, 5352, 5273, 5191, 5052, 5013, 4930, 6028, 5997, 5954, 5898, 5774, 5691, 5537, 5438, 5350, 5280, 5230, 5140, 5065, 5035, 4922, 5978, 5944, 5835, 5763, 5663, 5630, 5574, 5491, 5425, 5361, 5215, 5094, 5068, 5021, 4940, 6037, 6108, 6027, 5931, 5870, 5817, 5759, 5746, 5727, 5586, 5466, 5354, 5264, 5194, 5138, 5113, 5005, 4949, 6099, 6120, 6015, 5913, 5811, 5812, 5699, 5642, 5508, 5383, 5349, 5272, 5191, 5112, 4989, 6193, 6163, 6110, 6015, 5973]"
8,4.799999999999997,1,"[5019, 3571, 5348, 5115, 4759, 6354, 6223, 5988, 5813, 5568, 5389, 5271, 5139, 4895, 6316, 6264, 6146, 6011, 5781, 5639, 5450, 5377, 5268, 5170, 5071, 4969, 6216, 6199, 6129, 6023, 5882, 5710, 5563, 5472, 5370, 5275, 5159, 5064, 4949, 6193, 6168, 6001, 5948, 5860, 5756, 5624, 5497, 5394, 5320, 5200, 5157, 5083, 4995, 6175, 6151, 6070, 6028, 5883, 5827, 5698, 5577, 5482, 5347, 5299, 5271, 5253, 5194, 5107, 5048, 4926, 6043, 6053, 5922, 5880, 5763, 5594, 5573, 5503, 5373, 5276, 5221, 5078, 5056, 4934, 6098, 6046, 5907, 5808, 5734, 5605, 5503, 5460, 5350, 5257, 5196, 5143, 5077, 4974, 6090, 6095, 5984, 5932, 5875, 5784, 5675, 5627, 5505, 5342, 5194, 5129, 5008, 4942, 6079, 6093, 6068, 5992, 5979, 5944, 5869, 5755, 5687, 5596, 5498, 5393, 5294, 5237, 5060, 4978, 6138, 6098, 6008, 5911, 5841, 5762, 5637, 5544, 5450, 5378, 5327, 5222, 5106, 4995, 6157, 6193, 6103, 6010, 5898, 5843, 5786, 5745, 5670, 5573, 5464, 5401, 5315, 5235, 5127, 5060, 4981, 6128, 6084, 5954, 5815, 5701, 5633, 5473, 5401, 5274, 5126, 5070, 4991, 6063, 6014, 5960, 5866, 5828, 5723, 5627, 5510, 5435, 5314, 5246, 5142, 5027, 5013, 4865, 5929, 5944, 5860, 5757, 5637, 5522, 5400, 5277, 5140, 5029, 4917, 5990, 5997, 5968, 5807, 5754, 5662, 5630, 5578, 5488, 5430, 5316, 5211, 5145, 5045, 4959, 5986, 6009, 5932, 5859, 5781, 5648, 5594, 5491, 5398, 5297, 5218, 5129, 5072, 5064, 4940, 6042, 6038, 5947, 5948, 5861, 5818, 5694, 5660, 5564, 5462, 5356, 5230, 5129, 5082, 4985, 6138, 6044, 5961, 5829, 5773, 5713, 5522, 5414]"
8,4.899999999999997,1,"[4945, 7453, 6888, 6515, 6182, 5865, 5609, 5423, 5167, 4937, 6374, 6258, 6062, 5890, 5777, 5664, 5508, 5392, 5299, 5173, 5026, 4850, 6136, 6099, 5912, 5784, 5727, 5654, 5478, 5422, 5333, 5269, 5193, 5082, 5035, 4943, 6156, 6116, 6045, 5917, 5787, 5679, 5550, 5355, 5237, 5116, 5012, 4915, 6155, 6087, 5979, 5861, 5791, 5703, 5690, 5534, 5434, 5360, 5242, 5125, 5011, 4912, 6141, 6109, 6058, 5943, 5819, 5774, 5717, 5656, 5587, 5487, 5432, 5317, 5193, 5099, 5053, 4969, 6113, 6008, 5917, 5835, 5722, 5655, 5607, 5457, 5338, 5165, 5015, 4928, 6089, 6059, 6002, 5879, 5814, 5763, 5690, 5643, 5516, 5465, 5337, 5208, 5117, 5053, 4947, 6124, 6129, 5967, 5898, 5846, 5744, 5631, 5517, 5407, 5298, 5238, 5178, 5076, 4925, 6121, 6096, 6005, 5933, 5829, 5661, 5598, 5485, 5363, 5207, 5166, 5075, 4994, 6148, 6107, 6011, 5904, 5873, 5820, 5742, 5696, 5635, 5516, 5439, 5370, 5289, 5241, 5160, 5067, 4980, 6106, 6039, 6009, 5930, 5823, 5757, 5634, 5573, 5519, 5418, 5395, 5271, 5212, 5158, 5108, 4993, 6117, 6096, 6026, 5984, 5905, 5800, 5797, 5722, 5637, 5568, 5491, 5389, 5299, 5190, 5123, 5047, 4978, 6046, 6025, 5896, 5843, 5787, 5669, 5574, 5447, 5353, 5300, 5208, 5106, 5081, 5054, 4956, 6046, 6012, 5957, 5836, 5802, 5713, 5677, 5561, 5428, 5378, 5305, 5170, 5126, 5017, 4983, 6080, 6042, 6002, 5921, 5857, 5704, 5699, 5548, 5483, 5437, 5400, 5302, 5190, 5172, 5067, 4973, 6040, 6081, 5983, 5905, 5820, 5752, 5723, 5672, 5633, 5549, 5443, 5339, 5286, 5199, 5160, 5051, 4999, 6096, 6075, 5969, 5860, 5806]"
