Seed,Theta,A,Cooperator_Frequency
22,4.0,1,"[4947, 3487, 2853, 2465, 3721, 3613, 3391, 3269, 3137, 3026, 2905, 2818, 2763, 2672, 2605, 2570, 2517, 2568, 2532, 2466, 3317, 3384, 3360, 3293, 3289, 3270, 3251, 3191, 3164, 3162, 3146, 3135, 3131, 3121, 3056, 3036, 2998, 3002, 2904, 2941, 2919, 2891, 2922, 2866, 2834, 2779, 2760, 2738, 2726, 2665, 2630, 2578, 2492, 3287, 3296, 3292, 3266, 3218, 3185, 3112, 3099, 3065, 3037, 3010, 2928, 2838, 2857, 2823, 2753, 2701, 2623, 2644, 2625, 2622, 2614, 2538, 2534, 2575, 2565, 2591, 2569, 2542, 2512, 2486, 3268, 3290, 3294, 3251, 3192, 3107, 3104, 3097, 3081, 3043, 2983, 2957, 2920, 2849, 2830, 2803, 2755, 2698, 2658, 2604, 2582, 2550, 2519, 2473, 3226, 3290, 3232, 3205, 3160, 3164, 3124, 3094, 3139, 3058, 3029, 2994, 2993, 2976, 2924, 2890, 2895, 2831, 2756, 2731, 2687, 2665, 2634, 2587, 2565, 2493, 3255, 3290, 3241, 3191, 3152, 3095, 3080, 3012, 2972, 2952, 2912, 2877, 2856, 2886, 2883, 2807, 2771, 2734, 2714, 2702, 2681, 2678, 2626, 2639, 2642, 2567, 2496, 3242, 3302, 3301, 3271, 3228, 3199, 3203, 3213, 3196, 3136, 3108, 3026, 2948, 2937, 2879, 2863, 2805, 2759, 2678, 2625, 2672, 2654, 2638, 2595, 2571, 2499, 3281, 3361, 3379, 3325, 3256, 3160, 3108, 3049, 2988, 2969, 2922, 2878, 2884, 2828, 2813, 2794, 2784, 2729, 2702, 2684, 2687, 2704, 2656, 2601, 2579, 2523, 2455, 3207, 3249, 3228, 3196, 3161, 3049, 3023, 2964, 2923, 2902, 2874, 2838, 2808, 2846, 2809, 2763, 2751, 2729, 2687, 2694, 2640, 2596, 2583, 2591, 2537, 2495, 3206, 3272, 3284, 3252, 3246, 3216, 3252, 3204, 3153, 3162]"
22,4.1,1,"[4979, 3595, 2952, 2552, 2289, 3363, 3343, 3188, 3123, 3004, 2964, 2887, 2790, 2792, 2748, 2715, 2633, 2581, 2612, 2623, 2587, 2573, 2517, 2483, 3335, 3346, 3321, 3329, 3257, 3232, 3144, 3061, 2995, 2967, 2948, 2878, 2828, 2750, 2690, 2685, 2636, 2588, 2574, 2610, 2551, 2568, 2561, 2557, 2526, 2488, 3268, 3280, 3304, 3238, 3226, 3239, 3181, 3151, 3122, 3087, 3051, 3041, 2978, 2978, 3006, 2979, 2931, 2898, 2852, 2836, 2750, 2702, 2644, 2628, 2576, 2516, 2453, 3228, 3305, 3286, 3251, 3215, 3155, 3123, 3015, 3030, 3021, 3028, 3014, 3009, 2971, 2926, 2894, 2827, 2796, 2767, 2726, 2649, 2619, 2612, 2590, 2483, 3214, 3251, 3184, 3165, 3152, 3124, 3098, 3097, 3026, 2985, 2969, 2941, 2876, 2818, 2742, 2745, 2708, 2678, 2614, 2571, 2571, 2562, 2547, 2545, 2455, 3228, 3216, 3142, 3121, 3090, 2985, 2971, 2932, 2961, 2940, 2909, 2829, 2782, 2781, 2799, 2805, 2757, 2708, 2679, 2597, 2559, 2528, 2523, 2433, 3189, 3233, 3182, 3161, 3146, 3105, 3115, 3046, 3041, 3019, 2987, 2997, 2955, 2951, 2892, 2862, 2808, 2813, 2801, 2774, 2761, 2741, 2691, 2697, 2619, 2582, 2580, 2556, 2520, 2450, 3160, 3280, 3264, 3286, 3256, 3244, 3182, 3154, 3109, 3094, 3071, 3017, 3018, 2970, 2975, 2987, 2965, 2915, 2855, 2815, 2791, 2772, 2719, 2689, 2660, 2699, 2702, 2637, 2624, 2588, 2632, 2582, 2531, 2470, 3237, 3257, 3223, 3249, 3228, 3213, 3217, 3169, 3161, 3124, 3077, 3078, 3016, 2995, 2919, 2888, 2843, 2779, 2714, 2688, 2670, 2652, 2597, 2548, 2495, 3248, 3251, 3261, 3237, 3217, 3224, 3265, 3219, 3221, 3175]"
22,4.199999999999999,1,"[4950, 3429, 2832, 2472, 3654, 3632, 3455, 3292, 3171, 3014, 2940, 2874, 2757, 2689, 2616, 2598, 2579, 2576, 2502, 2437, 3317, 3385, 3347, 3319, 3248, 3246, 3262, 3190, 3161, 3162, 3126, 3097, 3041, 2995, 2916, 2866, 2853, 2826, 2782, 2725, 2692, 2671, 2645, 2604, 2509, 2519, 2458, 3230, 3227, 3264, 3278, 3260, 3230, 3232, 3159, 3139, 3098, 3040, 3004, 3005, 2975, 2985, 2977, 2916, 2922, 2860, 2843, 2824, 2746, 2695, 2701, 2675, 2645, 2602, 2632, 2624, 2626, 2651, 2610, 2612, 2656, 2630, 2604, 2580, 2560, 2515, 2431, 3180, 3227, 3194, 3115, 3046, 3041, 3027, 2941, 2904, 2833, 2771, 2735, 2720, 2698, 2644, 2609, 2562, 2574, 2540, 2518, 2427, 3174, 3140, 3099, 3022, 2992, 2985, 2925, 2867, 2860, 2807, 2796, 2780, 2799, 2732, 2655, 2641, 2598, 2594, 2560, 2516, 2469, 3146, 3198, 3176, 3120, 3130, 3105, 3122, 3113, 3092, 3038, 3016, 3001, 2990, 2999, 2992, 2922, 2906, 2908, 2882, 2778, 2742, 2732, 2634, 2644, 2605, 2559, 2513, 2461, 3177, 3196, 3191, 3091, 3116, 3086, 3104, 3045, 2962, 2960, 2896, 2833, 2792, 2722, 2667, 2642, 2660, 2670, 2633, 2621, 2590, 2574, 2556, 2525, 2485, 3236, 3311, 3291, 3250, 3214, 3199, 3155, 3104, 3090, 3009, 3013, 2987, 2949, 2943, 2918, 2889, 2850, 2815, 2805, 2742, 2670, 2653, 2595, 2600, 2595, 2518, 2495, 3193, 3257, 3285, 3257, 3242, 3185, 3092, 3046, 3030, 2991, 2937, 2892, 2911, 2848, 2799, 2752, 2718, 2661, 2622, 2590, 2521, 2489, 3261, 3344, 3344, 3326, 3339, 3288, 3309, 3263, 3214, 3194, 3182, 3110, 3092, 3057, 2968, 2916, 2897, 2848, 2799]"
22,4.299999999999999,1,"[5050, 3639, 3029, 2710, 2460, 3569, 3494, 3381, 3311, 3208, 3066, 2999, 2924, 2831, 2838, 2818, 2748, 2679, 2632, 2550, 2565, 2531, 2437, 3240, 3253, 3215, 3186, 3082, 3028, 2957, 2964, 2890, 2868, 2821, 2797, 2774, 2723, 2654, 2640, 2549, 2488, 3283, 3303, 3247, 3226, 3196, 3129, 3151, 3166, 3130, 3092, 3070, 3018, 2922, 2901, 2843, 2797, 2794, 2785, 2782, 2801, 2779, 2740, 2677, 2625, 2579, 2518, 2461, 3210, 3183, 3167, 3122, 3064, 3013, 3042, 2978, 2908, 2830, 2796, 2732, 2717, 2673, 2591, 2619, 2589, 2569, 2588, 2558, 2493, 3256, 3336, 3324, 3258, 3180, 3150, 3106, 3081, 3045, 2976, 2886, 2817, 2727, 2694, 2643, 2578, 2544, 2482, 3226, 3239, 3173, 3187, 3166, 3151, 3126, 3099, 3126, 3090, 3061, 3028, 2983, 2941, 2923, 2850, 2853, 2776, 2704, 2655, 2617, 2546, 2489, 3290, 3314, 3264, 3264, 3198, 3130, 3062, 3052, 3024, 2988, 2957, 2944, 2920, 2853, 2825, 2798, 2758, 2740, 2769, 2786, 2801, 2799, 2751, 2717, 2641, 2544, 2495, 3273, 3314, 3254, 3191, 3120, 3078, 3011, 2977, 2910, 2844, 2798, 2756, 2765, 2740, 2708, 2661, 2634, 2554, 2570, 2529, 2518, 2520, 2504, 2455, 3195, 3265, 3210, 3203, 3179, 3185, 3219, 3199, 3176, 3115, 3010, 2894, 2866, 2811, 2803, 2776, 2748, 2741, 2709, 2668, 2628, 2642, 2605, 2578, 2589, 2558, 2514, 2512, 2495, 3233, 3263, 3208, 3219, 3204, 3190, 3145, 3107, 3102, 3058, 3025, 2974, 2978, 2888, 2825, 2796, 2684, 2639, 2583, 2548, 2484, 3222, 3294, 3306, 3227, 3208, 3236, 3213, 3136, 3058, 3025, 2982, 2921, 2837, 2775, 2779, 2786, 2777, 2711, 2641]"
22,4.399999999999999,1,"[4996, 3600, 3025, 2631, 2349, 3535, 3467, 3352, 3277, 3192, 3052, 2990, 2900, 2868, 2854, 2805, 2802, 2769, 2730, 2688, 2706, 2622, 2562, 2525, 2503, 2489, 3316, 3340, 3317, 3319, 3309, 3213, 3201, 3119, 3029, 3013, 3003, 2962, 2887, 2883, 2884, 2827, 2767, 2694, 2685, 2634, 2641, 2608, 2559, 2513, 2488, 3275, 3311, 3257, 3226, 3259, 3292, 3197, 3199, 3199, 3155, 3098, 3095, 3030, 2972, 2922, 2845, 2784, 2732, 2762, 2670, 2621, 2593, 2544, 2489, 3256, 3315, 3270, 3233, 3201, 3158, 3132, 3075, 3071, 3043, 3015, 3015, 2994, 3010, 3004, 2969, 2915, 2912, 2890, 2799, 2782, 2774, 2703, 2673, 2685, 2616, 2592, 2561, 2482, 3188, 3232, 3223, 3174, 3138, 3095, 3047, 3065, 3031, 3000, 2984, 2968, 2944, 2946, 2871, 2840, 2770, 2771, 2731, 2722, 2748, 2682, 2679, 2662, 2613, 2584, 2526, 2497, 3223, 3249, 3217, 3141, 3071, 3036, 2928, 2900, 2891, 2799, 2711, 2657, 2650, 2587, 2575, 2569, 2502, 2477, 3214, 3273, 3223, 3185, 3159, 3121, 3124, 3107, 3118, 3056, 2964, 2883, 2804, 2741, 2685, 2645, 2656, 2615, 2635, 2628, 2618, 2612, 2563, 2528, 2503, 2461, 3182, 3197, 3191, 3196, 3186, 3180, 3158, 3143, 3156, 3142, 3138, 3129, 3117, 3043, 3009, 2959, 2951, 2924, 2857, 2799, 2799, 2745, 2737, 2689, 2653, 2627, 2567, 2527, 2477, 3203, 3237, 3214, 3201, 3189, 3165, 3153, 3117, 3083, 3116, 3082, 3047, 2990, 2980, 2924, 2887, 2814, 2748, 2715, 2625, 2586, 2551, 2539, 2518, 2512, 2503, 2486, 3239, 3209, 3196, 3152, 3144, 3117, 3061, 3068, 3037, 3004, 2981, 2974, 2956, 2924, 2922, 2869, 2856, 2826]"
22,4.499999999999998,1,"[4934, 3409, 2817, 2387, 3583, 3478, 3280, 3097, 2933, 2834, 2766, 2663, 2623, 2523, 2498, 3379, 3437, 3394, 3331, 3284, 3218, 3126, 3038, 3005, 2969, 2943, 2891, 2803, 2733, 2710, 2682, 2621, 2582, 2583, 2494, 3327, 3387, 3391, 3362, 3339, 3272, 3231, 3191, 3127, 3115, 3048, 3041, 3010, 2963, 2966, 2938, 2925, 2871, 2836, 2807, 2817, 2809, 2778, 2746, 2734, 2733, 2697, 2644, 2632, 2650, 2640, 2618, 2614, 2575, 2552, 2536, 2482, 3256, 3271, 3283, 3242, 3216, 3200, 3200, 3126, 3095, 2994, 2931, 2908, 2839, 2814, 2772, 2746, 2745, 2748, 2676, 2676, 2717, 2672, 2685, 2631, 2605, 2602, 2511, 2515, 2497, 3236, 3260, 3243, 3258, 3248, 3164, 3132, 3074, 3028, 2935, 2927, 2922, 2854, 2839, 2817, 2734, 2696, 2640, 2598, 2608, 2523, 2468, 3201, 3261, 3199, 3134, 3101, 3062, 3049, 2978, 2956, 2980, 2973, 2936, 2958, 2903, 2842, 2849, 2846, 2816, 2754, 2696, 2690, 2671, 2591, 2558, 2515, 2485, 3246, 3199, 3148, 3126, 3121, 3079, 3081, 3047, 3013, 2972, 2909, 2907, 2917, 2806, 2745, 2665, 2656, 2607, 2579, 2497, 3198, 3228, 3200, 3209, 3152, 3109, 3036, 2987, 2964, 2981, 2898, 2877, 2816, 2843, 2804, 2753, 2699, 2705, 2657, 2618, 2571, 2606, 2607, 2586, 2561, 2544, 2489, 3253, 3257, 3160, 3090, 3060, 3024, 2942, 2907, 2899, 2865, 2826, 2796, 2794, 2775, 2744, 2686, 2630, 2605, 2585, 2505, 2471, 3236, 3264, 3198, 3178, 3127, 3108, 3066, 3048, 2996, 2929, 2918, 2873, 2825, 2741, 2678, 2646, 2652, 2630, 2635, 2605, 2577, 2554, 2475, 3206, 3275, 3247, 3175, 3165, 3084, 3069, 3061, 3037, 2999]"
22,4.599999999999998,1,"[4968, 3540, 2994, 2673, 2353, 3514, 3439, 3355, 3264, 3207, 3107, 3039, 2960, 2837, 2756, 2655, 2566, 2472, 3454, 3481, 3408, 3352, 3290, 3166, 3095, 3079, 2962, 2880, 2794, 2756, 2699, 2621, 2526, 2538, 2499, 3316, 3368, 3368, 3353, 3292, 3252, 3232, 3253, 3216, 3211, 3163, 3145, 3134, 3124, 3129, 3129, 3085, 3117, 3128, 3121, 3117, 3094, 3040, 2993, 2938, 2937, 2914, 2929, 2895, 2893, 2893, 2835, 2816, 2799, 2728, 2700, 2703, 2668, 2583, 2580, 2564, 2503, 2416, 3179, 3213, 3204, 3166, 3209, 3227, 3154, 3125, 3106, 3107, 3047, 3030, 2972, 3000, 2970, 2910, 2897, 2877, 2842, 2817, 2769, 2773, 2740, 2700, 2674, 2670, 2635, 2626, 2580, 2559, 2554, 2511, 2475, 3284, 3339, 3226, 3182, 3191, 3160, 3089, 3059, 3002, 2970, 2962, 2937, 2875, 2797, 2705, 2616, 2595, 2555, 2531, 2464, 3167, 3246, 3162, 3095, 3113, 3096, 3059, 3070, 3053, 2971, 2896, 2828, 2808, 2766, 2779, 2733, 2707, 2659, 2619, 2585, 2543, 2480, 3223, 3247, 3158, 3124, 3051, 3054, 3021, 2972, 2980, 2998, 2939, 2848, 2830, 2807, 2819, 2810, 2751, 2722, 2687, 2683, 2687, 2637, 2634, 2588, 2552, 2526, 2549, 2473, 3226, 3224, 3203, 3181, 3140, 3128, 3073, 3041, 3015, 2968, 2926, 2900, 2880, 2865, 2839, 2785, 2763, 2750, 2679, 2628, 2588, 2549, 2531, 2530, 2524, 2466, 3137, 3156, 3164, 3101, 3094, 3080, 3048, 3070, 3048, 3016, 2998, 2961, 2932, 2914, 2865, 2829, 2773, 2731, 2662, 2675, 2663, 2675, 2636, 2597, 2567, 2550, 2470, 3233, 3261, 3222, 3215, 3145, 3081, 3067, 2975, 2911, 2823, 2718, 2633, 2573, 2538, 2477, 3191]"
22,4.6999999999999975,1,"[4945, 3468, 2777, 2441, 3720, 3622, 3447, 3266, 3197, 3078, 2902, 2842, 2746, 2688, 2655, 2610, 2600, 2508, 2457, 3338, 3366, 3351, 3245, 3239, 3150, 3053, 2954, 2948, 2929, 2839, 2821, 2837, 2814, 2784, 2790, 2745, 2777, 2736, 2674, 2665, 2653, 2606, 2567, 2534, 2528, 2457, 3237, 3220, 3190, 3187, 3176, 3080, 3050, 3002, 2985, 2959, 2881, 2828, 2796, 2731, 2731, 2732, 2677, 2702, 2696, 2675, 2660, 2612, 2620, 2595, 2548, 2551, 2476, 3291, 3319, 3269, 3279, 3269, 3198, 3127, 3077, 2997, 2943, 2885, 2820, 2745, 2679, 2637, 2622, 2593, 2566, 2492, 3228, 3265, 3259, 3214, 3261, 3247, 3188, 3144, 3133, 3070, 3069, 3037, 2999, 2952, 2952, 2949, 2951, 2897, 2913, 2872, 2847, 2779, 2722, 2661, 2655, 2586, 2541, 2481, 3265, 3297, 3324, 3348, 3299, 3233, 3142, 3134, 3084, 3108, 3052, 2980, 2917, 2855, 2884, 2822, 2809, 2745, 2719, 2687, 2671, 2620, 2582, 2567, 2550, 2531, 2475, 3265, 3315, 3270, 3288, 3268, 3266, 3231, 3200, 3156, 3124, 3107, 3139, 3071, 3027, 2927, 2910, 2887, 2865, 2797, 2748, 2715, 2633, 2600, 2562, 2480, 3250, 3300, 3277, 3228, 3173, 3130, 3058, 2979, 2938, 2864, 2847, 2806, 2765, 2762, 2708, 2670, 2621, 2617, 2576, 2580, 2588, 2560, 2498, 3280, 3369, 3280, 3262, 3219, 3189, 3167, 3098, 3082, 3035, 3052, 3070, 3061, 2983, 2920, 2915, 2877, 2807, 2836, 2739, 2695, 2631, 2607, 2633, 2614, 2540, 2508, 2480, 3305, 3320, 3297, 3293, 3289, 3277, 3251, 3207, 3185, 3132, 3083, 3040, 3008, 2974, 2921, 2898, 2868, 2816, 2799, 2774, 2715, 2687, 2646, 2610, 2550, 2549, 2524]"
22,4.799999999999997,1,"[5009, 3512, 2835, 2401, 3657, 3560, 3366, 3251, 3149, 3000, 2871, 2790, 2756, 2643, 2593, 2545, 2489, 3376, 3404, 3400, 3263, 3256, 3189, 3145, 3134, 3056, 3015, 3024, 2975, 2918, 2843, 2814, 2753, 2761, 2765, 2747, 2692, 2666, 2549, 2528, 2478, 3262, 3305, 3299, 3216, 3169, 3128, 3041, 3033, 2988, 2941, 2897, 2837, 2860, 2784, 2692, 2632, 2572, 2544, 2511, 2490, 3217, 3319, 3313, 3291, 3243, 3204, 3121, 3080, 3006, 2984, 2953, 2913, 2854, 2843, 2846, 2818, 2797, 2788, 2736, 2661, 2584, 2579, 2535, 2457, 3228, 3234, 3235, 3156, 3152, 3181, 3136, 3112, 3041, 2968, 3009, 2971, 2947, 2893, 2885, 2828, 2849, 2824, 2779, 2751, 2713, 2689, 2640, 2629, 2607, 2554, 2457, 3208, 3193, 3136, 3107, 3109, 3066, 3016, 2940, 2981, 2893, 2855, 2837, 2771, 2766, 2739, 2696, 2659, 2666, 2636, 2634, 2572, 2549, 2511, 2465, 3257, 3262, 3221, 3206, 3262, 3277, 3251, 3212, 3155, 3080, 3064, 3056, 3031, 3013, 3015, 2979, 3014, 2983, 2969, 2944, 2937, 2951, 2941, 2888, 2832, 2787, 2772, 2790, 2719, 2662, 2570, 2563, 2480, 3223, 3244, 3190, 3195, 3181, 3148, 3151, 3099, 3066, 3039, 3002, 2981, 2971, 2949, 2892, 2906, 2899, 2828, 2797, 2797, 2743, 2700, 2667, 2558, 2502, 2512, 2513, 2489, 3203, 3242, 3226, 3192, 3148, 3149, 3104, 3030, 3051, 3050, 3004, 2959, 2901, 2918, 2907, 2882, 2834, 2820, 2803, 2744, 2755, 2757, 2716, 2739, 2713, 2679, 2660, 2642, 2597, 2592, 2577, 2539, 2509, 2469, 3233, 3214, 3201, 3157, 3094, 3075, 2993, 2952, 2925, 2890, 2841, 2784, 2754, 2708, 2654, 2614, 2616, 2610, 2559]"
22,4.899999999999997,1,"[4948, 3451, 2913, 2476, 3738, 3643, 3546, 3352, 3214, 3045, 2892, 2832, 2745, 2679, 2560, 2453, 3398, 3472, 3441, 3402, 3369, 3341, 3218, 3145, 3107, 3042, 3014, 2989, 2996, 2878, 2885, 2916, 2918, 2896, 2847, 2780, 2702, 2657, 2645, 2639, 2591, 2552, 2518, 2454, 3246, 3212, 3154, 3157, 3165, 3108, 3076, 2997, 2963, 2902, 2864, 2832, 2814, 2802, 2784, 2772, 2713, 2667, 2640, 2618, 2584, 2539, 2562, 2525, 2519, 2481, 3253, 3340, 3352, 3324, 3318, 3314, 3323, 3303, 3284, 3237, 3174, 3186, 3099, 3106, 3048, 3099, 3036, 2994, 2987, 2972, 2884, 2864, 2811, 2754, 2687, 2679, 2623, 2600, 2540, 2460, 3240, 3297, 3330, 3347, 3292, 3216, 3201, 3161, 3091, 3076, 3007, 2902, 2894, 2818, 2780, 2738, 2719, 2656, 2635, 2576, 2518, 2496, 3265, 3328, 3291, 3263, 3192, 3177, 3119, 3080, 3047, 2995, 2995, 2908, 2922, 2906, 2878, 2860, 2829, 2813, 2777, 2742, 2704, 2688, 2736, 2702, 2664, 2635, 2656, 2618, 2621, 2632, 2626, 2606, 2519, 2481, 3252, 3286, 3265, 3272, 3252, 3246, 3209, 3142, 3071, 3053, 3020, 2990, 2976, 2944, 2896, 2827, 2760, 2730, 2667, 2628, 2591, 2524, 2488, 3221, 3266, 3195, 3153, 3067, 2982, 2950, 2889, 2859, 2822, 2850, 2813, 2746, 2733, 2683, 2592, 2537, 2509, 2432, 3209, 3236, 3190, 3110, 3102, 3055, 3042, 3009, 2950, 2877, 2807, 2802, 2781, 2769, 2734, 2726, 2728, 2617, 2591, 2540, 2490, 3217, 3268, 3233, 3198, 3177, 3190, 3168, 3093, 3048, 2988, 2932, 2855, 2812, 2822, 2825, 2827, 2786, 2771, 2779, 2729, 2712, 2660, 2589, 2514, 2469, 3160, 3164, 3174, 3147, 3113, 3088]"
