Seed,Theta,A,Cooperator_Frequency
42,4.0,1,"[5076, 3613, 3048, 2581, 2314, 3444, 3375, 3181, 3051, 2937, 2838, 2769, 2757, 2688, 2584, 2575, 2520, 2434, 3314, 3350, 3357, 3298, 3250, 3173, 3109, 3049, 2971, 2941, 2911, 2874, 2748, 2705, 2703, 2736, 2633, 2625, 2558, 2525, 2465, 3280, 3304, 3201, 3163, 3135, 3059, 3008, 2937, 2851, 2842, 2842, 2834, 2805, 2752, 2715, 2672, 2640, 2547, 2526, 2494, 3274, 3275, 3281, 3277, 3252, 3260, 3240, 3187, 3149, 3071, 3042, 3002, 2947, 2921, 2898, 2842, 2819, 2708, 2725, 2678, 2622, 2585, 2527, 2528, 2469, 3238, 3237, 3198, 3152, 3162, 3110, 3100, 3110, 3027, 2943, 2941, 2865, 2874, 2774, 2755, 2752, 2721, 2677, 2633, 2606, 2582, 2552, 2525, 2513, 2441, 3200, 3239, 3222, 3228, 3194, 3148, 3139, 3073, 3100, 3075, 3061, 3065, 3050, 3003, 2940, 2972, 2889, 2897, 2907, 2863, 2828, 2836, 2774, 2781, 2732, 2663, 2644, 2609, 2566, 2549, 2487, 3263, 3277, 3304, 3323, 3313, 3349, 3326, 3301, 3296, 3284, 3237, 3179, 3155, 3148, 3046, 3016, 3003, 2931, 2908, 2853, 2775, 2751, 2754, 2743, 2721, 2695, 2665, 2605, 2547, 2512, 2463, 3241, 3270, 3251, 3232, 3198, 3167, 3130, 3093, 3078, 3030, 3006, 2963, 2909, 2861, 2788, 2758, 2694, 2681, 2670, 2651, 2647, 2612, 2620, 2601, 2593, 2558, 2597, 2584, 2581, 2531, 2514, 2521, 2537, 2493, 3184, 3220, 3216, 3191, 3153, 3117, 3124, 3103, 3083, 3026, 3042, 3011, 2964, 2930, 2842, 2777, 2759, 2703, 2668, 2667, 2590, 2546, 2497, 3207, 3204, 3243, 3196, 3173, 3133, 3055, 3004, 2936, 2888, 2866, 2888, 2876, 2846, 2787, 2778, 2754, 2729, 2729, 2693, 2663, 2621]"
42,4.1,1,"[4936, 3623, 3061, 2665, 2397, 3573, 3518, 3414, 3364, 3271, 3231, 3139, 3056, 3044, 2877, 2847, 2763, 2732, 2679, 2612, 2618, 2627, 2552, 2522, 2509, 2460, 3316, 3340, 3276, 3204, 3211, 3184, 3115, 3090, 3071, 3068, 3024, 2994, 2893, 2834, 2796, 2719, 2639, 2676, 2659, 2631, 2585, 2535, 2510, 2499, 3262, 3297, 3266, 3244, 3223, 3161, 3102, 3025, 2997, 2950, 2884, 2829, 2788, 2768, 2710, 2633, 2649, 2570, 2554, 2531, 2559, 2460, 3141, 3166, 3130, 3089, 3044, 2991, 2961, 2851, 2794, 2780, 2760, 2743, 2690, 2640, 2586, 2558, 2525, 2452, 3165, 3154, 3170, 3138, 3089, 3041, 3041, 3034, 3003, 3007, 2933, 2883, 2837, 2849, 2818, 2731, 2703, 2675, 2671, 2633, 2606, 2548, 2511, 2523, 2493, 3202, 3284, 3248, 3194, 3187, 3185, 3151, 3141, 3106, 3079, 3060, 3016, 2972, 2916, 2904, 2885, 2814, 2783, 2759, 2750, 2700, 2691, 2656, 2620, 2571, 2541, 2512, 2476, 3187, 3240, 3191, 3186, 3172, 3140, 3109, 3101, 3056, 3052, 2988, 2946, 2911, 2857, 2775, 2779, 2773, 2730, 2729, 2706, 2663, 2652, 2617, 2605, 2619, 2629, 2608, 2538, 2507, 2450, 3151, 3152, 3157, 3099, 3064, 3003, 2958, 2926, 2862, 2822, 2804, 2788, 2794, 2687, 2625, 2608, 2630, 2577, 2546, 2541, 2488, 3240, 3276, 3229, 3243, 3189, 3137, 3096, 3103, 3043, 3025, 2917, 2894, 2876, 2818, 2837, 2811, 2790, 2757, 2719, 2738, 2699, 2707, 2683, 2635, 2610, 2587, 2582, 2559, 2571, 2567, 2529, 2481, 3221, 3221, 3224, 3203, 3177, 3152, 3128, 3130, 3035, 2994, 2953, 2941, 2895, 2888, 2806, 2761, 2707, 2671, 2604, 2611, 2617, 2571, 2549, 2510]"
42,4.199999999999999,1,"[4978, 3567, 2940, 2592, 2285, 3371, 3360, 3191, 3053, 2989, 2859, 2832, 2877, 2744, 2734, 2649, 2623, 2528, 2488, 3362, 3408, 3389, 3370, 3364, 3275, 3189, 3115, 3023, 2963, 2909, 2832, 2768, 2745, 2714, 2661, 2653, 2619, 2629, 2590, 2545, 2536, 2506, 2510, 2472, 3274, 3277, 3263, 3260, 3191, 3173, 3144, 3127, 3110, 3056, 2984, 2955, 2909, 2905, 2895, 2896, 2885, 2881, 2899, 2885, 2847, 2849, 2848, 2838, 2880, 2823, 2819, 2763, 2715, 2705, 2704, 2612, 2586, 2632, 2605, 2546, 2513, 2450, 3248, 3310, 3284, 3271, 3310, 3218, 3148, 3095, 3073, 3104, 3049, 3048, 2988, 2952, 2897, 2880, 2877, 2863, 2851, 2815, 2760, 2760, 2683, 2712, 2659, 2609, 2548, 2525, 2524, 2432, 3204, 3210, 3185, 3163, 3121, 3089, 3029, 2965, 2969, 2940, 2937, 2911, 2864, 2839, 2833, 2841, 2798, 2752, 2685, 2626, 2593, 2626, 2583, 2546, 2526, 2452, 3210, 3261, 3201, 3164, 3104, 3040, 3047, 3049, 2985, 2963, 2906, 2858, 2765, 2721, 2727, 2679, 2693, 2645, 2620, 2630, 2640, 2623, 2622, 2554, 2549, 2507, 2464, 3199, 3237, 3245, 3192, 3173, 3126, 3115, 3113, 3036, 3019, 3028, 2909, 2885, 2801, 2794, 2746, 2737, 2694, 2668, 2657, 2625, 2601, 2583, 2536, 2513, 2446, 3174, 3249, 3205, 3201, 3163, 3076, 3063, 2976, 2942, 2888, 2864, 2862, 2835, 2842, 2830, 2807, 2779, 2771, 2736, 2742, 2745, 2698, 2677, 2663, 2588, 2549, 2522, 2480, 3215, 3242, 3176, 3119, 3095, 3122, 3133, 3074, 3030, 2948, 2902, 2864, 2799, 2707, 2759, 2731, 2685, 2652, 2600, 2566, 2546, 2496, 3276, 3298, 3309, 3293, 3257, 3195, 3170, 3119, 3077]"
42,4.299999999999999,1,"[5000, 3531, 2996, 2536, 2286, 3370, 3379, 3265, 3176, 3129, 3063, 3009, 2908, 2845, 2732, 2689, 2634, 2592, 2676, 2618, 2582, 2468, 3313, 3328, 3287, 3184, 3158, 3098, 3102, 3060, 3009, 2982, 2937, 2887, 2860, 2841, 2756, 2694, 2610, 2619, 2575, 2503, 2475, 3263, 3329, 3297, 3290, 3306, 3285, 3291, 3276, 3251, 3219, 3190, 3167, 3118, 3107, 3072, 3037, 3041, 3010, 2967, 2909, 2973, 2951, 2924, 2900, 2871, 2861, 2794, 2755, 2748, 2759, 2721, 2718, 2690, 2662, 2580, 2576, 2553, 2524, 2489, 3232, 3223, 3223, 3236, 3237, 3168, 3135, 3079, 3102, 3109, 3053, 3025, 2945, 2864, 2796, 2742, 2719, 2708, 2673, 2657, 2673, 2672, 2693, 2668, 2627, 2635, 2630, 2518, 2484, 3216, 3267, 3186, 3191, 3153, 3151, 3121, 3096, 3069, 2998, 2984, 2924, 2895, 2913, 2909, 2926, 2871, 2853, 2865, 2862, 2825, 2759, 2734, 2739, 2714, 2728, 2667, 2627, 2552, 2477, 3255, 3315, 3281, 3315, 3318, 3288, 3262, 3254, 3186, 3102, 3028, 3033, 3034, 3006, 2985, 2965, 2964, 2944, 2935, 2986, 2936, 2917, 2857, 2828, 2805, 2754, 2755, 2744, 2712, 2706, 2661, 2620, 2591, 2498, 3255, 3312, 3307, 3293, 3278, 3251, 3252, 3244, 3180, 3123, 3070, 2997, 3038, 3034, 3033, 3020, 3060, 3017, 2953, 2931, 2891, 2841, 2788, 2692, 2686, 2690, 2676, 2671, 2656, 2655, 2646, 2647, 2648, 2587, 2578, 2513, 2438, 3158, 3148, 3110, 3056, 3039, 3014, 2973, 2927, 2874, 2905, 2858, 2806, 2769, 2746, 2714, 2620, 2593, 2569, 2510, 2525, 2464, 3191, 3213, 3219, 3240, 3125, 3129, 3081, 3064, 3032, 3038, 3003, 2990, 2929, 2881, 2823, 2784, 2788]"
42,4.399999999999999,1,"[5063, 3630, 2996, 2610, 2393, 3559, 3519, 3399, 3288, 3212, 3119, 3026, 2882, 2825, 2742, 2703, 2657, 2614, 2538, 2495, 3344, 3408, 3350, 3352, 3335, 3273, 3216, 3228, 3191, 3126, 3050, 2992, 2952, 2919, 2920, 2875, 2868, 2833, 2809, 2770, 2752, 2703, 2664, 2640, 2591, 2548, 2541, 2481, 3288, 3270, 3222, 3170, 3124, 3071, 3047, 2971, 2956, 2939, 2904, 2825, 2812, 2792, 2725, 2659, 2654, 2603, 2628, 2562, 2569, 2563, 2556, 2552, 2492, 3239, 3270, 3190, 3147, 3099, 3057, 3010, 3002, 2934, 2922, 2818, 2754, 2736, 2664, 2660, 2687, 2659, 2638, 2607, 2596, 2594, 2567, 2477, 3236, 3285, 3256, 3193, 3166, 3149, 3076, 3028, 2991, 2957, 2910, 2870, 2833, 2826, 2774, 2786, 2757, 2729, 2698, 2643, 2634, 2643, 2595, 2570, 2583, 2546, 2522, 2530, 2498, 3228, 3289, 3322, 3300, 3231, 3203, 3146, 3086, 3032, 3073, 3033, 3054, 3035, 2924, 2916, 2815, 2756, 2740, 2731, 2703, 2671, 2650, 2639, 2609, 2586, 2512, 2452, 3229, 3257, 3264, 3212, 3184, 3195, 3211, 3203, 3208, 3187, 3128, 3053, 3078, 2994, 2979, 2985, 2969, 2966, 3007, 2990, 2992, 2924, 2875, 2879, 2813, 2745, 2757, 2735, 2698, 2647, 2665, 2657, 2589, 2602, 2546, 2559, 2504, 2498, 3285, 3293, 3267, 3203, 3117, 3114, 3100, 3061, 2987, 2964, 2911, 2858, 2826, 2796, 2737, 2692, 2658, 2594, 2570, 2503, 2472, 3210, 3235, 3218, 3177, 3190, 3138, 3079, 3012, 2988, 2961, 2917, 2889, 2829, 2841, 2765, 2716, 2716, 2700, 2672, 2638, 2609, 2607, 2575, 2546, 2475, 3209, 3268, 3207, 3177, 3095, 3080, 3015, 2956, 2906, 2871, 2821, 2796, 2714, 2726]"
42,4.499999999999998,1,"[4938, 3526, 2914, 2554, 2291, 3461, 3429, 3287, 3224, 3173, 3094, 3032, 2993, 2879, 2840, 2785, 2765, 2709, 2666, 2613, 2595, 2553, 2506, 2455, 3250, 3323, 3328, 3239, 3227, 3188, 3174, 3186, 3125, 3072, 3009, 3042, 3055, 3028, 3031, 3033, 2964, 2925, 2896, 2842, 2808, 2809, 2771, 2775, 2766, 2771, 2822, 2788, 2773, 2765, 2734, 2673, 2651, 2605, 2575, 2549, 2464, 3258, 3346, 3299, 3264, 3220, 3186, 3160, 3136, 3095, 2981, 2950, 2905, 2829, 2822, 2836, 2838, 2816, 2802, 2752, 2720, 2696, 2655, 2583, 2541, 2495, 3245, 3278, 3261, 3228, 3192, 3199, 3108, 3049, 2986, 2913, 2876, 2783, 2758, 2697, 2656, 2676, 2633, 2606, 2543, 2517, 2440, 3236, 3280, 3279, 3306, 3204, 3172, 3151, 3154, 3093, 3045, 3042, 3002, 2948, 2930, 2940, 2964, 2872, 2860, 2850, 2765, 2766, 2737, 2686, 2654, 2623, 2564, 2554, 2498, 3274, 3299, 3223, 3175, 3103, 3089, 3063, 2975, 2973, 2957, 2934, 2841, 2777, 2777, 2771, 2744, 2718, 2652, 2618, 2593, 2572, 2575, 2530, 2462, 3202, 3224, 3208, 3198, 3174, 3164, 3174, 3096, 3107, 3088, 3011, 2945, 2925, 2888, 2903, 2882, 2831, 2831, 2791, 2730, 2700, 2670, 2645, 2625, 2577, 2520, 2500, 2433, 3179, 3217, 3181, 3125, 3032, 3034, 2998, 2925, 2875, 2812, 2759, 2724, 2706, 2613, 2633, 2621, 2603, 2542, 2520, 2510, 2481, 3230, 3274, 3219, 3188, 3173, 3130, 3105, 3098, 2996, 2952, 2918, 2884, 2905, 2829, 2785, 2728, 2688, 2653, 2598, 2542, 2556, 2599, 2564, 2552, 2547, 2466, 3232, 3250, 3268, 3221, 3237, 3203, 3162, 3141, 3089, 3028, 3020, 2975, 2915, 2945, 2897, 2913]"
42,4.599999999999998,1,"[4965, 3510, 3015, 2618, 2390, 3534, 3493, 3375, 3256, 3119, 3014, 2956, 2898, 2803, 2786, 2749, 2709, 2627, 2566, 2516, 2507, 2525, 2507, 2475, 3287, 3334, 3329, 3299, 3239, 3231, 3182, 3132, 3042, 2971, 2887, 2838, 2825, 2742, 2754, 2755, 2695, 2680, 2623, 2612, 2592, 2551, 2510, 2492, 3216, 3269, 3223, 3175, 3172, 3178, 3140, 3141, 3107, 3069, 3042, 2951, 2924, 2850, 2840, 2768, 2773, 2767, 2727, 2708, 2636, 2584, 2584, 2559, 2552, 2542, 2559, 2565, 2515, 2514, 2498, 3258, 3286, 3223, 3164, 3141, 3085, 3081, 3066, 3057, 2986, 3007, 2982, 2980, 2895, 2869, 2844, 2831, 2766, 2737, 2684, 2617, 2554, 2500, 2450, 3218, 3242, 3156, 3136, 3085, 3075, 3062, 2967, 2926, 2850, 2814, 2783, 2719, 2719, 2721, 2710, 2668, 2655, 2627, 2568, 2561, 2570, 2548, 2527, 2526, 2489, 3216, 3245, 3278, 3236, 3210, 3159, 3095, 3073, 2988, 2941, 2851, 2823, 2736, 2687, 2705, 2642, 2586, 2578, 2605, 2628, 2636, 2597, 2599, 2567, 2501, 2480, 3232, 3226, 3186, 3170, 3140, 3114, 3091, 3003, 2975, 2966, 2909, 2900, 2858, 2783, 2760, 2737, 2675, 2628, 2566, 2553, 2554, 2514, 2505, 2478, 3230, 3303, 3261, 3239, 3198, 3131, 3131, 3042, 3005, 2980, 2951, 2920, 2883, 2774, 2712, 2681, 2628, 2586, 2541, 2480, 3292, 3292, 3228, 3211, 3131, 3088, 3027, 2987, 2989, 2984, 2896, 2877, 2861, 2843, 2790, 2746, 2672, 2656, 2646, 2590, 2560, 2510, 2501, 2418, 3134, 3142, 3084, 3025, 2972, 2915, 2913, 2874, 2822, 2821, 2768, 2751, 2675, 2612, 2581, 2545, 2543, 2484, 3296, 3326, 3311, 3239, 3173, 3170, 3180, 3139, 3117]"
42,4.6999999999999975,1,"[5009, 3629, 3027, 2617, 2362, 3518, 3407, 3367, 3297, 3143, 3028, 2937, 2812, 2722, 2748, 2678, 2606, 2583, 2567, 2501, 2429, 3244, 3277, 3208, 3178, 3162, 3123, 3106, 3066, 2999, 2964, 2892, 2878, 2798, 2741, 2722, 2732, 2700, 2720, 2694, 2667, 2677, 2658, 2638, 2557, 2481, 3253, 3329, 3258, 3269, 3225, 3191, 3196, 3137, 3035, 2982, 2934, 2905, 2907, 2861, 2821, 2811, 2737, 2749, 2739, 2739, 2679, 2657, 2624, 2645, 2637, 2635, 2622, 2625, 2612, 2647, 2613, 2627, 2580, 2556, 2541, 2535, 2515, 2493, 3206, 3242, 3208, 3224, 3220, 3148, 3160, 3102, 3094, 3044, 3032, 2960, 2916, 2881, 2826, 2788, 2776, 2711, 2683, 2647, 2645, 2595, 2579, 2539, 2491, 3194, 3225, 3212, 3207, 3194, 3218, 3165, 3148, 3163, 3099, 3086, 3074, 3072, 3017, 2967, 2977, 2954, 2948, 2881, 2856, 2799, 2765, 2769, 2757, 2742, 2691, 2670, 2694, 2657, 2618, 2612, 2643, 2618, 2572, 2531, 2488, 3163, 3200, 3202, 3171, 3118, 3089, 3078, 3069, 3002, 2993, 2988, 2905, 2934, 2872, 2828, 2771, 2763, 2713, 2681, 2643, 2570, 2544, 2522, 2500, 2476, 3152, 3253, 3195, 3161, 3098, 3094, 2983, 2988, 2939, 2885, 2819, 2781, 2710, 2678, 2612, 2565, 2543, 2505, 2466, 3192, 3215, 3191, 3140, 3111, 3037, 2981, 2896, 2871, 2836, 2815, 2779, 2784, 2730, 2722, 2707, 2733, 2689, 2620, 2624, 2585, 2541, 2518, 2554, 2562, 2528, 2470, 3208, 3241, 3198, 3220, 3185, 3152, 3123, 3117, 3072, 3059, 2989, 2930, 2892, 2890, 2860, 2781, 2751, 2757, 2714, 2616, 2566, 2543, 2491, 3247, 3261, 3232, 3223, 3146, 3025, 2994, 2982, 2956, 2931, 2880]"
42,4.799999999999997,1,"[4943, 3492, 2829, 2425, 3706, 3592, 3405, 3279, 3090, 2972, 2867, 2768, 2698, 2655, 2622, 2578, 2538, 2513, 2456, 3332, 3342, 3320, 3280, 3296, 3236, 3238, 3216, 3207, 3175, 3179, 3156, 3152, 3102, 3070, 3050, 2994, 2986, 2928, 2870, 2824, 2779, 2742, 2674, 2615, 2560, 2596, 2577, 2549, 2553, 2560, 2560, 2582, 2545, 2513, 2467, 3259, 3311, 3300, 3239, 3194, 3114, 3160, 3131, 3061, 3039, 3040, 3006, 3001, 3003, 3031, 2984, 3000, 2998, 2925, 2895, 2883, 2851, 2784, 2765, 2760, 2774, 2808, 2789, 2742, 2735, 2740, 2719, 2729, 2678, 2619, 2580, 2517, 2468, 3210, 3232, 3229, 3181, 3158, 3142, 3090, 3069, 2983, 2945, 2897, 2858, 2781, 2734, 2685, 2648, 2638, 2599, 2609, 2587, 2528, 2481, 3217, 3218, 3151, 3078, 3035, 2962, 2917, 2868, 2843, 2840, 2837, 2798, 2793, 2787, 2769, 2739, 2702, 2638, 2646, 2612, 2586, 2534, 2474, 3180, 3190, 3186, 3177, 3163, 3108, 3090, 3040, 3029, 2999, 2955, 2900, 2880, 2839, 2794, 2773, 2765, 2748, 2744, 2711, 2730, 2716, 2686, 2648, 2603, 2589, 2572, 2525, 2495, 3251, 3299, 3267, 3284, 3204, 3217, 3193, 3184, 3121, 3085, 3028, 2976, 2963, 2921, 2955, 2930, 2894, 2819, 2806, 2790, 2726, 2678, 2647, 2637, 2614, 2562, 2491, 3312, 3317, 3265, 3268, 3219, 3163, 3099, 3011, 2993, 2921, 2902, 2861, 2826, 2802, 2716, 2664, 2608, 2564, 2504, 2488, 3257, 3275, 3223, 3216, 3187, 3117, 3047, 3036, 2994, 2971, 2912, 2862, 2847, 2813, 2789, 2781, 2774, 2744, 2704, 2687, 2601, 2491, 3228, 3245, 3230, 3174, 3101, 3079, 3074, 3055, 3025, 3043, 2980, 2949, 2959, 2969]"
42,4.899999999999997,1,"[5026, 3576, 2958, 2669, 2368, 3535, 3440, 3323, 3173, 3020, 2925, 2837, 2729, 2686, 2641, 2620, 2549, 2475, 3364, 3386, 3352, 3317, 3272, 3189, 3174, 3084, 3066, 2988, 2965, 2918, 2893, 2846, 2840, 2829, 2790, 2757, 2718, 2685, 2649, 2618, 2572, 2564, 2585, 2516, 2513, 2481, 3285, 3330, 3289, 3281, 3189, 3187, 3165, 3080, 3122, 3056, 3009, 3006, 2961, 2950, 2907, 2940, 2906, 2853, 2841, 2802, 2764, 2733, 2716, 2663, 2604, 2575, 2528, 2510, 2440, 3191, 3225, 3211, 3186, 3173, 3115, 3017, 3019, 3009, 2958, 2876, 2884, 2855, 2822, 2779, 2689, 2674, 2581, 2559, 2500, 2446, 3216, 3218, 3200, 3136, 3075, 3040, 3008, 2975, 2945, 2900, 2880, 2812, 2781, 2696, 2645, 2660, 2577, 2550, 2517, 2484, 3231, 3305, 3268, 3168, 3187, 3089, 3039, 3032, 2986, 2947, 2860, 2816, 2796, 2753, 2740, 2691, 2622, 2585, 2519, 2490, 3267, 3320, 3309, 3268, 3200, 3192, 3105, 3061, 3073, 2988, 2937, 2912, 2907, 2885, 2831, 2838, 2799, 2788, 2726, 2697, 2664, 2616, 2573, 2575, 2551, 2537, 2488, 3256, 3305, 3298, 3222, 3187, 3148, 3155, 3083, 3042, 3047, 3019, 2979, 2992, 2995, 2959, 2879, 2839, 2812, 2764, 2730, 2763, 2743, 2716, 2700, 2691, 2666, 2626, 2639, 2558, 2508, 2435, 3180, 3227, 3174, 3121, 3108, 3116, 3076, 3067, 3015, 3061, 3023, 3010, 2973, 2928, 2883, 2940, 2889, 2866, 2826, 2801, 2740, 2695, 2664, 2622, 2575, 2520, 2501, 2491, 3201, 3236, 3207, 3178, 3138, 3110, 3059, 3069, 3063, 3064, 3047, 3016, 2979, 2907, 2933, 2903, 2902, 2822, 2815, 2715, 2686, 2669, 2643, 2648, 2609, 2588, 2589, 2526]"
