Seed,Theta,A,Cooperator_Frequency
36,4.0,1,"[4904, 3462, 2912, 2569, 2306, 3459, 3422, 3246, 3126, 3095, 2985, 2861, 2778, 2679, 2613, 2529, 2417, 3274, 3374, 3275, 3200, 3144, 3065, 2984, 2898, 2815, 2711, 2670, 2667, 2589, 2499, 3319, 3354, 3327, 3298, 3265, 3215, 3182, 3145, 3067, 3037, 2958, 2878, 2806, 2740, 2664, 2564, 2510, 2474, 3296, 3337, 3321, 3312, 3263, 3196, 3158, 3142, 3074, 2976, 2955, 2939, 2866, 2834, 2748, 2678, 2662, 2634, 2620, 2581, 2525, 2449, 3226, 3248, 3213, 3223, 3184, 3125, 3111, 3039, 3034, 3042, 3039, 3011, 3000, 2969, 2919, 2900, 2887, 2806, 2756, 2707, 2673, 2625, 2557, 2549, 2515, 2456, 3222, 3334, 3287, 3298, 3303, 3281, 3207, 3197, 3162, 3086, 3040, 3021, 2977, 2953, 2900, 2838, 2806, 2772, 2791, 2735, 2756, 2703, 2724, 2666, 2650, 2626, 2591, 2526, 2486, 3262, 3254, 3257, 3282, 3220, 3205, 3170, 3123, 3072, 2965, 2887, 2866, 2860, 2780, 2723, 2710, 2621, 2566, 2524, 2486, 3285, 3296, 3271, 3220, 3208, 3217, 3116, 3076, 3028, 3005, 2960, 2940, 2896, 2890, 2835, 2795, 2735, 2701, 2660, 2640, 2588, 2552, 2553, 2455, 3255, 3296, 3185, 3153, 3103, 3092, 3074, 3097, 3011, 3016, 2992, 2950, 2943, 2920, 2861, 2838, 2818, 2842, 2797, 2758, 2742, 2704, 2691, 2641, 2566, 2549, 2469, 3236, 3260, 3206, 3152, 3075, 3011, 2943, 2895, 2837, 2830, 2786, 2785, 2726, 2655, 2589, 2556, 2531, 2478, 3224, 3273, 3287, 3277, 3253, 3255, 3260, 3236, 3226, 3185, 3160, 3117, 3083, 3077, 3064, 3047, 2982, 2923, 2845, 2852, 2841, 2785, 2784, 2763, 2751, 2743, 2695, 2699, 2667, 2622, 2622, 2610, 2576, 2530, 2475]"
36,4.1,1,"[4944, 3529, 2966, 2582, 2296, 3390, 3337, 3196, 3097, 2984, 2872, 2810, 2754, 2723, 2694, 2686, 2647, 2621, 2629, 2616, 2550, 2556, 2517, 2460, 3341, 3363, 3328, 3314, 3278, 3257, 3216, 3185, 3110, 3113, 3084, 3065, 3031, 3002, 2950, 2950, 2934, 2916, 2896, 2821, 2807, 2777, 2786, 2739, 2716, 2719, 2743, 2705, 2671, 2650, 2649, 2574, 2520, 2500, 2460, 3217, 3249, 3280, 3268, 3215, 3178, 3185, 3165, 3108, 3057, 2952, 2913, 2846, 2784, 2787, 2797, 2807, 2821, 2816, 2737, 2749, 2756, 2741, 2736, 2720, 2718, 2710, 2684, 2661, 2584, 2558, 2507, 2470, 3195, 3206, 3159, 3168, 3166, 3128, 3078, 3023, 2949, 2952, 2948, 2930, 2881, 2781, 2752, 2747, 2659, 2660, 2653, 2628, 2625, 2599, 2616, 2572, 2534, 2483, 3202, 3231, 3221, 3188, 3163, 3127, 3145, 3127, 3095, 3032, 3023, 3015, 2980, 2968, 2889, 2878, 2848, 2788, 2733, 2678, 2649, 2599, 2551, 2499, 3227, 3282, 3270, 3318, 3293, 3295, 3325, 3306, 3219, 3170, 3190, 3195, 3166, 3120, 3086, 3032, 2945, 2923, 2867, 2845, 2792, 2722, 2637, 2581, 2566, 2482, 3221, 3228, 3180, 3100, 3072, 3008, 2963, 2850, 2834, 2819, 2808, 2775, 2718, 2665, 2624, 2580, 2553, 2539, 2495, 3249, 3307, 3276, 3203, 3116, 3071, 3068, 3004, 3005, 2953, 2940, 2920, 2921, 2897, 2888, 2800, 2763, 2723, 2671, 2660, 2632, 2625, 2622, 2621, 2612, 2550, 2518, 2543, 2468, 3212, 3242, 3181, 3139, 3087, 3017, 2958, 2904, 2817, 2770, 2747, 2706, 2646, 2597, 2600, 2545, 2524, 2459, 3217, 3271, 3246, 3195, 3179, 3161, 3107, 3079, 3025, 3042, 2969, 2904, 2881, 2811, 2733, 2704]"
36,4.199999999999999,1,"[5027, 3552, 2969, 2554, 2327, 3505, 3460, 3332, 3216, 3132, 3009, 2951, 2890, 2835, 2789, 2748, 2742, 2663, 2625, 2595, 2565, 2515, 2426, 3292, 3343, 3338, 3336, 3310, 3284, 3267, 3210, 3185, 3137, 3055, 2980, 2948, 2942, 2887, 2900, 2875, 2863, 2898, 2872, 2828, 2816, 2814, 2776, 2767, 2724, 2671, 2677, 2668, 2610, 2613, 2577, 2538, 2526, 2530, 2477, 3258, 3349, 3327, 3277, 3247, 3205, 3106, 3040, 2984, 2972, 2894, 2878, 2838, 2791, 2753, 2744, 2662, 2640, 2592, 2554, 2507, 2478, 3245, 3259, 3149, 3081, 3085, 3091, 3048, 2986, 3009, 2954, 2957, 2937, 2894, 2850, 2779, 2761, 2713, 2682, 2613, 2620, 2569, 2535, 2568, 2487, 3238, 3262, 3199, 3140, 3146, 3124, 3049, 3018, 2958, 2868, 2829, 2828, 2834, 2785, 2775, 2735, 2702, 2694, 2670, 2657, 2651, 2595, 2571, 2601, 2603, 2598, 2568, 2557, 2583, 2563, 2519, 2501, 2441, 3164, 3214, 3166, 3112, 3063, 2998, 2969, 2937, 2901, 2832, 2779, 2784, 2777, 2780, 2725, 2716, 2680, 2689, 2741, 2636, 2557, 2520, 2480, 3187, 3201, 3149, 3101, 3126, 3143, 3103, 3130, 3025, 3028, 2955, 2895, 2879, 2859, 2806, 2794, 2708, 2627, 2606, 2590, 2577, 2583, 2605, 2578, 2572, 2527, 2425, 3158, 3191, 3155, 3115, 3096, 3030, 2964, 2880, 2798, 2810, 2745, 2740, 2716, 2718, 2727, 2670, 2634, 2614, 2555, 2509, 2438, 3211, 3190, 3173, 3138, 3042, 2981, 2929, 2904, 2897, 2891, 2826, 2824, 2759, 2736, 2702, 2650, 2649, 2579, 2507, 2420, 3148, 3187, 3146, 3135, 3154, 3030, 2985, 2953, 2890, 2879, 2859, 2867, 2829, 2772, 2732, 2649, 2595, 2589, 2566, 2588, 2518]"
36,4.299999999999999,1,"[4955, 3587, 2977, 2580, 2327, 3483, 3440, 3295, 3149, 3098, 2973, 2922, 2858, 2849, 2742, 2661, 2625, 2551, 2491, 3391, 3485, 3419, 3417, 3338, 3284, 3236, 3196, 3126, 3081, 3045, 3001, 2945, 2899, 2835, 2857, 2734, 2672, 2638, 2588, 2582, 2534, 2545, 2504, 2434, 3191, 3222, 3208, 3182, 3146, 3117, 3099, 3045, 3032, 2998, 2937, 2985, 2952, 2888, 2846, 2854, 2821, 2775, 2784, 2685, 2641, 2634, 2568, 2522, 2493, 3260, 3272, 3214, 3216, 3169, 3139, 3055, 3015, 2951, 2866, 2830, 2803, 2727, 2681, 2620, 2577, 2515, 2454, 3228, 3241, 3183, 3151, 3137, 3077, 3039, 2996, 2961, 2921, 2869, 2838, 2801, 2805, 2761, 2757, 2753, 2750, 2698, 2624, 2606, 2559, 2552, 2520, 2537, 2534, 2492, 3237, 3274, 3244, 3128, 3046, 3029, 3009, 2988, 3014, 2925, 2913, 2899, 2821, 2813, 2772, 2710, 2653, 2623, 2577, 2615, 2540, 2560, 2504, 2473, 3203, 3286, 3256, 3199, 3161, 3116, 3106, 3099, 3071, 3021, 3016, 2973, 2977, 2976, 2945, 2949, 2870, 2825, 2821, 2796, 2795, 2764, 2687, 2658, 2580, 2479, 3262, 3321, 3320, 3292, 3217, 3163, 3154, 3113, 3072, 3048, 3032, 3005, 2952, 2904, 2844, 2783, 2699, 2637, 2590, 2589, 2581, 2514, 2483, 3221, 3238, 3231, 3201, 3155, 3125, 3051, 2954, 2922, 2873, 2831, 2804, 2745, 2747, 2735, 2708, 2695, 2686, 2636, 2623, 2609, 2561, 2467, 3195, 3214, 3160, 3134, 3068, 3051, 3040, 2926, 2969, 2918, 2903, 2882, 2822, 2772, 2704, 2635, 2567, 2540, 2456, 3229, 3216, 3125, 3117, 3081, 3028, 2983, 2979, 2895, 2828, 2816, 2756, 2760, 2744, 2673, 2611, 2587, 2555, 2524, 2484, 3241]"
36,4.399999999999999,1,"[5014, 3627, 3027, 2682, 2395, 3549, 3558, 3398, 3294, 3191, 3140, 3029, 2853, 2797, 2731, 2646, 2542, 2489, 3420, 3477, 3423, 3363, 3286, 3271, 3248, 3258, 3254, 3219, 3146, 3071, 3034, 3035, 3031, 2984, 2955, 2916, 2916, 2905, 2914, 2885, 2866, 2798, 2751, 2681, 2623, 2629, 2630, 2620, 2561, 2508, 2473, 3219, 3227, 3214, 3188, 3180, 3167, 3138, 3023, 2949, 2943, 2916, 2826, 2809, 2733, 2691, 2648, 2625, 2609, 2591, 2569, 2593, 2536, 2503, 2452, 3155, 3200, 3175, 3155, 3128, 3086, 3085, 3043, 3016, 2982, 2944, 2954, 2913, 2874, 2840, 2799, 2770, 2648, 2581, 2513, 2464, 3219, 3252, 3208, 3156, 3094, 3097, 3018, 2993, 2960, 2916, 2862, 2813, 2790, 2751, 2710, 2690, 2615, 2579, 2511, 2483, 3192, 3238, 3200, 3196, 3144, 3096, 3034, 3006, 2986, 2925, 2925, 2908, 2906, 2885, 2881, 2827, 2777, 2772, 2750, 2736, 2654, 2558, 2506, 2478, 3190, 3174, 3167, 3127, 3090, 3016, 2958, 2901, 2851, 2840, 2807, 2766, 2725, 2705, 2650, 2675, 2669, 2633, 2603, 2557, 2503, 2483, 3136, 3155, 3094, 3052, 3002, 2936, 2930, 2892, 2872, 2863, 2827, 2802, 2740, 2719, 2688, 2576, 2583, 2551, 2500, 2466, 3198, 3216, 3221, 3199, 3146, 3087, 3057, 2989, 2948, 2943, 2917, 2884, 2884, 2859, 2816, 2792, 2714, 2643, 2618, 2592, 2581, 2547, 2500, 2444, 3128, 3222, 3235, 3215, 3182, 3133, 3087, 3056, 2976, 2954, 2831, 2817, 2785, 2743, 2741, 2660, 2611, 2558, 2492, 3207, 3233, 3264, 3229, 3230, 3195, 3176, 3175, 3119, 3046, 2979, 2983, 2938, 2980, 2947, 2976, 2926, 2911, 2834, 2873, 2858, 2809, 2745, 2695, 2645]"
36,4.499999999999998,1,"[4913, 3492, 2857, 2453, 3700, 3590, 3503, 3335, 3245, 3091, 2984, 2906, 2849, 2725, 2677, 2622, 2539, 2481, 3358, 3375, 3336, 3267, 3207, 3136, 3133, 3116, 3054, 2998, 2943, 2940, 2875, 2768, 2733, 2635, 2636, 2595, 2586, 2498, 3322, 3360, 3347, 3330, 3280, 3185, 3102, 3104, 3078, 3069, 3106, 3038, 3045, 2988, 2959, 2900, 2903, 2863, 2817, 2843, 2860, 2829, 2826, 2823, 2790, 2759, 2694, 2670, 2631, 2633, 2599, 2579, 2533, 2529, 2442, 3196, 3197, 3145, 3121, 3088, 3047, 3017, 3009, 2938, 2910, 2907, 2882, 2834, 2851, 2811, 2781, 2734, 2693, 2649, 2621, 2591, 2561, 2565, 2507, 2492, 3253, 3261, 3236, 3173, 3107, 3095, 3078, 2997, 2967, 2907, 2873, 2864, 2839, 2784, 2779, 2797, 2781, 2724, 2724, 2670, 2661, 2629, 2537, 2474, 3223, 3246, 3184, 3150, 3098, 3046, 3071, 3006, 3012, 3028, 3016, 2951, 2917, 2863, 2792, 2807, 2697, 2648, 2656, 2615, 2625, 2621, 2580, 2593, 2555, 2506, 2452, 3156, 3164, 3187, 3155, 3101, 3109, 3063, 3039, 3056, 2987, 2941, 2935, 2937, 2936, 2898, 2872, 2886, 2869, 2853, 2803, 2819, 2776, 2685, 2663, 2613, 2534, 2445, 3200, 3251, 3227, 3207, 3160, 3107, 3066, 2996, 2986, 2964, 2951, 2927, 2886, 2887, 2886, 2845, 2802, 2745, 2741, 2719, 2680, 2603, 2546, 2485, 3256, 3307, 3334, 3319, 3327, 3312, 3263, 3262, 3209, 3184, 3132, 3093, 3029, 2962, 2894, 2856, 2829, 2793, 2758, 2775, 2736, 2708, 2674, 2596, 2608, 2582, 2615, 2600, 2564, 2476, 3219, 3277, 3233, 3231, 3243, 3197, 3146, 3153, 3117, 3072, 3062, 3016, 2963, 2903, 2835, 2789, 2690, 2679, 2611, 2562]"
36,4.599999999999998,1,"[4962, 3580, 2955, 2510, 2214, 3381, 3345, 3235, 3105, 3062, 2975, 2860, 2810, 2767, 2740, 2682, 2644, 2595, 2534, 2525, 2471, 3308, 3319, 3290, 3212, 3187, 3132, 3083, 3082, 3078, 3030, 2955, 2897, 2876, 2871, 2774, 2759, 2715, 2628, 2615, 2565, 2526, 2497, 3308, 3309, 3297, 3276, 3230, 3234, 3147, 3123, 3121, 3118, 3079, 3060, 2981, 2954, 2943, 2878, 2846, 2809, 2860, 2832, 2796, 2735, 2703, 2626, 2586, 2576, 2511, 2496, 3261, 3301, 3238, 3161, 3121, 3130, 3109, 3113, 3134, 3126, 3136, 3083, 3034, 2999, 2981, 2929, 2927, 2906, 2851, 2881, 2862, 2832, 2805, 2789, 2742, 2734, 2678, 2583, 2583, 2517, 2516, 2461, 3196, 3272, 3190, 3170, 3092, 3088, 3033, 2985, 2900, 2895, 2882, 2844, 2865, 2858, 2813, 2793, 2773, 2719, 2665, 2613, 2578, 2518, 2518, 2524, 2502, 2479, 3228, 3256, 3276, 3247, 3235, 3218, 3168, 3147, 3072, 2990, 2946, 2952, 2921, 2927, 2850, 2792, 2718, 2692, 2632, 2601, 2559, 2503, 2484, 3231, 3271, 3311, 3305, 3286, 3283, 3183, 3145, 3142, 3097, 3074, 3082, 3048, 3005, 2950, 2907, 2882, 2867, 2870, 2826, 2749, 2759, 2730, 2662, 2636, 2583, 2606, 2536, 2513, 2528, 2467, 3169, 3198, 3219, 3188, 3157, 3168, 3141, 3088, 3083, 3070, 3011, 3006, 2946, 2949, 2955, 2941, 2911, 2917, 2862, 2834, 2825, 2811, 2769, 2728, 2726, 2693, 2661, 2652, 2628, 2633, 2682, 2600, 2593, 2545, 2484, 3233, 3285, 3285, 3217, 3207, 3200, 3157, 3164, 3149, 3049, 2946, 2930, 2970, 2949, 2920, 2872, 2859, 2856, 2875, 2882, 2831, 2798, 2712, 2666, 2634, 2595, 2563, 2539, 2527, 2477, 3180, 3211]"
36,4.6999999999999975,1,"[5070, 3657, 3115, 2710, 2420, 3579, 3575, 3478, 3361, 3276, 3148, 3055, 3013, 2944, 2870, 2840, 2760, 2732, 2721, 2718, 2642, 2642, 2641, 2614, 2580, 2556, 2552, 2505, 2455, 3281, 3317, 3281, 3245, 3194, 3137, 3113, 3115, 3085, 3061, 3008, 2995, 2956, 2953, 2967, 2968, 2925, 2865, 2842, 2827, 2794, 2758, 2749, 2680, 2674, 2611, 2629, 2626, 2648, 2598, 2599, 2569, 2511, 2528, 2531, 2493, 3275, 3335, 3304, 3287, 3202, 3174, 3164, 3155, 3063, 2990, 2932, 2953, 2879, 2900, 2892, 2892, 2880, 2861, 2805, 2742, 2725, 2684, 2614, 2610, 2532, 2503, 2472, 3256, 3316, 3262, 3204, 3103, 3022, 3005, 2992, 2916, 2909, 2887, 2845, 2851, 2822, 2776, 2749, 2711, 2629, 2592, 2532, 2529, 2519, 2523, 2479, 3217, 3259, 3234, 3229, 3225, 3174, 3144, 3118, 3037, 2991, 2919, 2866, 2808, 2772, 2729, 2644, 2631, 2607, 2574, 2565, 2529, 2493, 3211, 3291, 3307, 3324, 3289, 3283, 3258, 3304, 3303, 3240, 3207, 3175, 3202, 3131, 3108, 3103, 3084, 3039, 2976, 2918, 2893, 2856, 2808, 2718, 2700, 2680, 2673, 2658, 2664, 2577, 2539, 2483, 3226, 3272, 3255, 3227, 3159, 3104, 3074, 3040, 2985, 2969, 2953, 2930, 2878, 2802, 2713, 2652, 2654, 2613, 2576, 2558, 2509, 2461, 3240, 3238, 3202, 3151, 3117, 3100, 3037, 3034, 2960, 2927, 2954, 2877, 2838, 2839, 2818, 2804, 2776, 2767, 2744, 2734, 2676, 2632, 2593, 2545, 2518, 2488, 3241, 3275, 3233, 3233, 3210, 3121, 3082, 3027, 2981, 2954, 2918, 2883, 2875, 2853, 2846, 2716, 2622, 2617, 2578, 2535, 2524, 2473, 3185, 3185, 3139, 3093, 3100, 3037, 3058, 3016, 2972, 2895]"
36,4.799999999999997,1,"[4922, 3533, 2949, 2588, 2293, 3441, 3415, 3285, 3066, 3054, 2960, 2962, 2846, 2825, 2799, 2720, 2642, 2600, 2571, 2609, 2563, 2460, 3270, 3328, 3313, 3274, 3172, 3133, 3070, 2988, 2971, 2935, 2898, 2876, 2855, 2834, 2813, 2773, 2789, 2754, 2772, 2805, 2781, 2696, 2670, 2651, 2609, 2619, 2573, 2584, 2564, 2527, 2474, 3235, 3264, 3266, 3231, 3168, 3113, 3049, 3004, 2966, 2901, 2870, 2843, 2802, 2786, 2788, 2742, 2686, 2650, 2618, 2549, 2541, 2479, 3230, 3276, 3246, 3296, 3229, 3208, 3209, 3157, 3149, 3133, 3120, 3061, 3022, 2999, 2962, 2923, 2910, 2830, 2783, 2750, 2723, 2741, 2644, 2585, 2574, 2484, 3210, 3295, 3275, 3241, 3243, 3195, 3144, 3103, 3048, 3019, 3008, 2942, 2910, 2866, 2855, 2818, 2832, 2768, 2712, 2721, 2699, 2662, 2671, 2616, 2566, 2509, 2460, 3183, 3240, 3196, 3185, 3136, 3115, 3008, 2949, 2843, 2852, 2861, 2793, 2806, 2814, 2791, 2772, 2731, 2702, 2689, 2690, 2703, 2706, 2665, 2647, 2630, 2598, 2572, 2481, 3248, 3260, 3261, 3210, 3181, 3145, 3149, 3108, 3061, 3061, 3049, 2987, 2949, 2894, 2843, 2815, 2727, 2713, 2657, 2601, 2604, 2558, 2537, 2498, 3208, 3163, 3151, 3137, 3174, 3155, 3154, 3140, 3165, 3146, 3130, 3059, 3009, 2934, 2906, 2807, 2795, 2777, 2711, 2639, 2559, 2581, 2560, 2527, 2538, 2522, 2538, 2557, 2574, 2549, 2514, 2474, 3175, 3230, 3220, 3203, 3226, 3210, 3224, 3190, 3135, 3147, 3126, 3177, 3097, 3123, 3093, 3068, 3067, 3051, 2994, 2913, 2870, 2815, 2784, 2746, 2666, 2614, 2627, 2537, 2528, 2514, 2508, 2496, 3202, 3230, 3166, 3124, 3060, 3002]"
36,4.899999999999997,1,"[5041, 3618, 3075, 2690, 2432, 3565, 3512, 3433, 3351, 3258, 3181, 3091, 2958, 2921, 2878, 2864, 2799, 2798, 2772, 2726, 2689, 2670, 2576, 2518, 2457, 3309, 3329, 3312, 3311, 3364, 3388, 3331, 3260, 3217, 3098, 3082, 3077, 2993, 2990, 3002, 2972, 2909, 2831, 2777, 2782, 2788, 2731, 2750, 2710, 2622, 2645, 2620, 2539, 2502, 2467, 3245, 3285, 3313, 3287, 3263, 3196, 3193, 3156, 3141, 3091, 3014, 2970, 2935, 2912, 2896, 2931, 2908, 2903, 2860, 2839, 2794, 2773, 2775, 2722, 2678, 2649, 2588, 2568, 2502, 2443, 3211, 3240, 3158, 3130, 3093, 3031, 3032, 2987, 2947, 2938, 2913, 2869, 2820, 2825, 2772, 2772, 2729, 2677, 2691, 2664, 2650, 2618, 2612, 2594, 2559, 2496, 3240, 3250, 3248, 3260, 3262, 3191, 3143, 3111, 3108, 3101, 3047, 3027, 3000, 2981, 2939, 2875, 2806, 2752, 2764, 2745, 2677, 2676, 2678, 2631, 2583, 2508, 2514, 2483, 3207, 3262, 3251, 3202, 3153, 3147, 3100, 3063, 3001, 2928, 2874, 2816, 2794, 2737, 2676, 2634, 2604, 2594, 2619, 2585, 2563, 2525, 2526, 2501, 2466, 3189, 3181, 3190, 3208, 3185, 3130, 3045, 2999, 2999, 2953, 2912, 2862, 2852, 2826, 2896, 2882, 2820, 2774, 2734, 2715, 2656, 2597, 2542, 2531, 2548, 2496, 3239, 3269, 3235, 3198, 3154, 3091, 3078, 3104, 3064, 3026, 3011, 2984, 2964, 2966, 2948, 2938, 2861, 2839, 2815, 2794, 2754, 2728, 2730, 2643, 2628, 2628, 2649, 2627, 2644, 2607, 2592, 2526, 2530, 2526, 2463, 3183, 3146, 3089, 3020, 3016, 2935, 2916, 2825, 2774, 2731, 2681, 2657, 2611, 2573, 2547, 2495, 3204, 3213, 3121, 3112, 3088, 3097, 3032, 3001, 2965]"
