Seed,Theta,A,Cooperator_Frequency
24,4.0,1,"[5057, 3545, 5313, 5017, 4725, 6380, 6259, 6053, 5852, 5658, 5488, 5280, 5150, 4960, 6313, 6190, 6053, 5952, 5849, 5715, 5617, 5533, 5290, 5244, 5059, 4940, 6161, 6131, 6020, 5954, 5696, 5586, 5458, 5358, 5302, 5209, 5085, 5051, 4947, 6192, 6109, 5902, 5814, 5708, 5620, 5531, 5397, 5318, 5166, 5038, 4930, 6109, 6046, 5978, 5869, 5829, 5712, 5664, 5556, 5504, 5462, 5368, 5233, 5133, 5093, 5055, 5012, 4952, 6126, 6124, 6053, 5961, 5858, 5775, 5705, 5605, 5477, 5419, 5256, 5148, 5076, 5126, 5018, 4972, 6115, 6109, 5976, 5853, 5743, 5665, 5603, 5594, 5496, 5476, 5407, 5348, 5260, 5202, 5049, 4947, 6192, 6141, 6044, 5889, 5826, 5723, 5622, 5527, 5508, 5478, 5373, 5297, 5191, 5085, 5085, 5024, 4935, 6205, 6145, 6019, 5941, 5833, 5715, 5564, 5503, 5381, 5275, 5158, 5097, 5042, 4970, 6174, 6146, 6103, 5967, 5897, 5901, 5768, 5680, 5605, 5480, 5442, 5385, 5308, 5260, 5184, 5083, 4992, 6161, 6091, 5984, 5844, 5741, 5660, 5600, 5506, 5448, 5308, 5182, 5081, 5007, 4905, 6072, 6016, 5875, 5812, 5703, 5564, 5506, 5390, 5295, 5256, 5166, 5105, 5052, 4963, 6071, 6076, 6053, 5953, 5881, 5799, 5746, 5685, 5580, 5480, 5366, 5301, 5220, 5168, 5125, 5005, 4949, 6178, 6084, 5997, 5910, 5783, 5654, 5509, 5399, 5329, 5215, 5139, 4997, 6160, 6168, 6061, 5959, 5857, 5836, 5729, 5606, 5493, 5434, 5342, 5322, 5289, 5194, 5081, 4951, 6103, 6031, 5977, 5937, 5851, 5755, 5646, 5568, 5481, 5350, 5316, 5301, 5234, 5157, 5065, 4951, 6055, 6086, 6015, 5961, 5845, 5732, 5649, 5588, 5466, 5357, 5210, 5123, 5019]"
24,4.1,1,"[5048, 3606, 5520, 5310, 4992, 6693, 6519, 6267, 6027, 5844, 5657, 5494, 5364, 5189, 5054, 4968, 6359, 6271, 6160, 6003, 5846, 5717, 5588, 5441, 5294, 5173, 5120, 4999, 6209, 6184, 6039, 5940, 5763, 5724, 5587, 5453, 5333, 5219, 5166, 5062, 4988, 6165, 6091, 6023, 5973, 5882, 5794, 5700, 5543, 5478, 5340, 5223, 5144, 5077, 5027, 4903, 6051, 5983, 5877, 5771, 5726, 5569, 5421, 5270, 5220, 5122, 5002, 4985, 6087, 6103, 6076, 6010, 5915, 5786, 5639, 5565, 5438, 5361, 5284, 5211, 5136, 5008, 4942, 6083, 6000, 5908, 5809, 5646, 5525, 5397, 5328, 5217, 5163, 5130, 5100, 4947, 6046, 6001, 5839, 5759, 5707, 5641, 5589, 5506, 5448, 5380, 5310, 5244, 5182, 5122, 4991, 6099, 6059, 5989, 5876, 5732, 5633, 5558, 5467, 5422, 5361, 5237, 5154, 5013, 4973, 6079, 5997, 5936, 5804, 5728, 5624, 5547, 5440, 5371, 5285, 5161, 5109, 5064, 5009, 4949, 6006, 6021, 6000, 5932, 5893, 5764, 5647, 5570, 5465, 5410, 5242, 5171, 5099, 5007, 4872, 5978, 5943, 5837, 5789, 5700, 5643, 5589, 5554, 5450, 5424, 5365, 5290, 5141, 5053, 4988, 6089, 6094, 6018, 5861, 5834, 5734, 5636, 5547, 5413, 5373, 5280, 5191, 5163, 5098, 5015, 4953, 6070, 6048, 5932, 5826, 5779, 5663, 5578, 5505, 5470, 5338, 5242, 5110, 5049, 4963, 6040, 6024, 5986, 5934, 5823, 5765, 5678, 5593, 5515, 5462, 5358, 5277, 5244, 5122, 5052, 4984, 6115, 6103, 6018, 5922, 5821, 5739, 5616, 5554, 5476, 5420, 5337, 5195, 5101, 5054, 4966, 6058, 5991, 5926, 5850, 5725, 5626, 5562, 5455, 5424, 5338, 5192, 5134, 5073, 5015, 4959, 6088, 6051, 5971, 5914]"
24,4.199999999999999,1,"[4942, 7422, 6866, 6409, 6024, 5766, 5503, 5294, 5103, 4995, 6497, 6372, 6179, 5999, 5837, 5690, 5578, 5462, 5306, 5265, 5170, 5039, 4927, 6246, 6173, 6040, 5957, 5871, 5770, 5650, 5552, 5431, 5385, 5325, 5267, 5172, 5100, 5044, 4930, 6138, 6158, 6021, 5916, 5770, 5614, 5525, 5455, 5411, 5348, 5244, 5169, 5036, 4933, 6101, 6114, 6013, 5910, 5841, 5696, 5641, 5513, 5417, 5337, 5171, 5111, 5010, 4932, 6150, 6067, 5941, 5787, 5758, 5702, 5611, 5503, 5370, 5246, 5233, 5080, 4988, 6157, 6195, 6178, 6046, 5901, 5838, 5712, 5546, 5411, 5307, 5234, 5141, 5064, 4978, 6076, 5991, 5968, 5875, 5761, 5628, 5577, 5557, 5456, 5390, 5331, 5211, 5152, 5073, 4974, 6129, 6096, 6057, 5992, 5941, 5872, 5807, 5700, 5622, 5547, 5433, 5330, 5269, 5174, 5160, 5074, 4992, 6115, 6080, 6002, 5931, 5791, 5716, 5612, 5486, 5391, 5250, 5185, 5105, 4937, 6073, 6014, 5904, 5828, 5713, 5611, 5550, 5494, 5357, 5320, 5295, 5243, 5120, 5022, 4961, 6083, 6024, 5964, 5820, 5754, 5675, 5567, 5438, 5314, 5176, 5130, 5114, 5015, 4977, 6102, 6094, 6014, 5878, 5789, 5766, 5645, 5536, 5478, 5307, 5247, 5200, 5126, 4966, 6101, 6143, 5992, 5918, 5854, 5762, 5685, 5609, 5443, 5409, 5365, 5267, 5181, 5147, 5047, 4942, 6129, 6062, 5999, 5962, 5908, 5770, 5666, 5536, 5484, 5424, 5333, 5289, 5255, 5121, 5034, 4937, 6018, 6010, 5956, 5906, 5797, 5755, 5640, 5539, 5427, 5339, 5244, 5188, 5121, 5045, 4974, 6075, 6088, 6024, 5907, 5851, 5746, 5652, 5532, 5480, 5385, 5326, 5208, 5072, 4927, 6009, 5976, 5932, 5844, 5754, 5664, 5593]"
24,4.299999999999999,1,"[5009, 3650, 5497, 5157, 4769, 6427, 6340, 6142, 5969, 5777, 5575, 5407, 5238, 5069, 4908, 6262, 6261, 6132, 6041, 5973, 5880, 5770, 5664, 5533, 5378, 5258, 5115, 5039, 4916, 6166, 6150, 6043, 5917, 5896, 5816, 5774, 5633, 5547, 5438, 5305, 5234, 5105, 5005, 4958, 6193, 6117, 5987, 5825, 5761, 5678, 5615, 5471, 5331, 5275, 5197, 5089, 5053, 5022, 4949, 6120, 6073, 5959, 5806, 5675, 5543, 5446, 5349, 5234, 5189, 5160, 5127, 5045, 4978, 6194, 6150, 6085, 5973, 5836, 5799, 5738, 5580, 5446, 5361, 5293, 5195, 5099, 5020, 4903, 6073, 6029, 5921, 5784, 5678, 5541, 5403, 5358, 5217, 5128, 5011, 4969, 6127, 6053, 5953, 5824, 5712, 5596, 5504, 5378, 5307, 5184, 5117, 5037, 4908, 6071, 6057, 5923, 5865, 5817, 5757, 5600, 5523, 5425, 5348, 5230, 5119, 5046, 4919, 6128, 6109, 5998, 5829, 5707, 5643, 5538, 5491, 5394, 5339, 5185, 5100, 4990, 6137, 6133, 6089, 5987, 5975, 5818, 5749, 5678, 5504, 5406, 5324, 5255, 5176, 5079, 4951, 6087, 6080, 5995, 5867, 5783, 5640, 5551, 5464, 5374, 5226, 5116, 5073, 4991, 6146, 6068, 5986, 5931, 5768, 5705, 5629, 5455, 5420, 5386, 5341, 5306, 5114, 4947, 6066, 6009, 5907, 5863, 5755, 5638, 5565, 5491, 5379, 5268, 5211, 5157, 5053, 4944, 6115, 6055, 5965, 5901, 5850, 5749, 5640, 5544, 5435, 5319, 5205, 5178, 5077, 5045, 4938, 6097, 6013, 5934, 5818, 5742, 5631, 5535, 5384, 5372, 5312, 5188, 5045, 4936, 6168, 6150, 6067, 5944, 5810, 5699, 5597, 5537, 5444, 5301, 5244, 5099, 4966, 6181, 6117, 6022, 5961, 5886, 5828, 5720, 5611, 5546, 5464, 5442, 5341, 5283]"
24,4.399999999999999,1,"[5010, 3562, 5396, 5047, 4779, 6366, 6196, 5937, 5763, 5617, 5411, 5241, 5094, 5026, 4870, 6259, 6222, 6037, 5938, 5821, 5674, 5571, 5455, 5317, 5199, 5134, 5064, 4937, 6186, 6103, 5919, 5840, 5748, 5676, 5541, 5456, 5357, 5223, 5120, 5024, 4927, 6142, 6058, 5904, 5832, 5740, 5631, 5495, 5402, 5356, 5234, 5142, 5029, 4849, 6037, 5980, 5907, 5739, 5646, 5528, 5420, 5283, 5203, 5126, 5021, 4933, 6073, 5969, 5865, 5726, 5530, 5434, 5372, 5291, 5267, 5250, 5162, 5047, 4929, 6099, 6094, 5967, 5859, 5770, 5650, 5663, 5560, 5412, 5366, 5249, 5260, 5206, 5136, 5091, 5016, 4967, 6082, 6061, 5913, 5855, 5803, 5647, 5588, 5525, 5488, 5389, 5341, 5248, 5171, 5044, 4902, 6040, 6082, 6005, 5968, 5871, 5744, 5684, 5600, 5520, 5438, 5317, 5255, 5222, 5142, 5131, 5098, 5020, 4943, 6126, 6082, 5986, 5893, 5767, 5692, 5621, 5528, 5406, 5339, 5256, 5187, 5141, 5068, 4984, 6137, 6100, 6061, 5972, 5824, 5701, 5622, 5521, 5433, 5283, 5206, 5062, 4902, 6017, 6054, 5958, 5816, 5679, 5603, 5498, 5415, 5325, 5263, 5219, 5167, 5020, 4964, 6076, 6017, 5910, 5799, 5692, 5657, 5496, 5403, 5362, 5297, 5200, 5169, 5142, 5022, 4880, 6037, 6008, 5965, 5840, 5723, 5682, 5586, 5474, 5454, 5372, 5382, 5310, 5199, 5151, 5068, 5005, 4975, 6144, 6102, 6027, 5875, 5755, 5664, 5551, 5456, 5374, 5287, 5241, 5154, 5026, 4977, 6122, 6063, 6031, 5928, 5876, 5765, 5677, 5518, 5458, 5422, 5286, 5175, 5122, 5006, 4946, 6081, 6066, 5988, 5930, 5816, 5737, 5633, 5521, 5388, 5272, 5249, 5116, 5004, 4912, 6086, 6029, 5931, 5842]"
24,4.499999999999998,1,"[4956, 7417, 6898, 6491, 6197, 5909, 5660, 5489, 5264, 5080, 4963, 6374, 6276, 6109, 6019, 5836, 5661, 5445, 5302, 5167, 5085, 5037, 4909, 6172, 6164, 6038, 5950, 5770, 5671, 5581, 5540, 5425, 5318, 5194, 5114, 5075, 4944, 6215, 6243, 6097, 6019, 5908, 5797, 5712, 5625, 5497, 5410, 5348, 5253, 5163, 5103, 4977, 6220, 6205, 6145, 6010, 5868, 5768, 5696, 5601, 5561, 5453, 5337, 5263, 5187, 5108, 4997, 6220, 6204, 6112, 6002, 5908, 5855, 5710, 5642, 5520, 5426, 5373, 5275, 5175, 5080, 4963, 6167, 6111, 6055, 5953, 5788, 5679, 5551, 5490, 5352, 5286, 5256, 5136, 5105, 5001, 4928, 6055, 6114, 5921, 5878, 5767, 5652, 5540, 5474, 5404, 5347, 5247, 5198, 5119, 5086, 4993, 6129, 6104, 6074, 5947, 5798, 5671, 5591, 5466, 5337, 5264, 5175, 5136, 5082, 4943, 6087, 6135, 6042, 5866, 5743, 5707, 5598, 5504, 5423, 5370, 5309, 5186, 5108, 5060, 4950, 6057, 6067, 5990, 5935, 5878, 5794, 5664, 5544, 5517, 5432, 5377, 5291, 5229, 5169, 5048, 5055, 4941, 6083, 6047, 6002, 5908, 5827, 5683, 5608, 5500, 5412, 5344, 5270, 5145, 5064, 4948, 6088, 5983, 5851, 5715, 5606, 5509, 5302, 5212, 5107, 5004, 4961, 6136, 6090, 6009, 5959, 5906, 5801, 5660, 5561, 5460, 5368, 5300, 5207, 5123, 5014, 4946, 6092, 6077, 5994, 5942, 5794, 5707, 5602, 5493, 5324, 5201, 5118, 5035, 4923, 6092, 6005, 5897, 5871, 5703, 5616, 5562, 5447, 5322, 5177, 5038, 4922, 6072, 6000, 5935, 5766, 5701, 5659, 5593, 5546, 5472, 5362, 5322, 5240, 5157, 5043, 4973, 6101, 6042, 5901, 5807, 5702, 5649, 5586, 5508, 5393, 5319, 5238, 5144]"
24,4.599999999999998,1,"[5012, 3520, 5284, 4987, 6697, 6481, 6226, 5928, 5806, 5606, 5439, 5273, 5109, 4943, 6332, 6209, 6081, 6022, 5880, 5791, 5658, 5588, 5475, 5378, 5272, 5162, 5029, 4945, 6209, 6130, 6021, 5896, 5883, 5786, 5660, 5573, 5450, 5363, 5280, 5192, 5121, 5051, 4893, 6153, 6168, 6094, 6000, 5866, 5771, 5631, 5499, 5407, 5284, 5229, 5098, 5029, 4912, 6051, 5985, 5905, 5844, 5762, 5675, 5592, 5501, 5309, 5245, 5128, 5049, 5017, 4873, 5982, 5956, 5832, 5827, 5694, 5612, 5519, 5440, 5321, 5254, 5160, 5048, 4938, 6120, 6094, 6044, 5899, 5857, 5758, 5638, 5556, 5489, 5395, 5309, 5216, 5139, 5060, 4979, 6158, 6123, 6065, 5955, 5845, 5738, 5659, 5655, 5535, 5387, 5303, 5231, 5154, 5028, 4969, 6150, 6097, 6031, 5979, 5828, 5721, 5562, 5388, 5293, 5222, 5110, 5036, 4994, 6126, 6096, 6047, 5955, 5869, 5757, 5680, 5585, 5521, 5393, 5279, 5188, 5074, 4985, 6095, 6113, 6024, 5976, 5916, 5861, 5758, 5679, 5564, 5469, 5356, 5306, 5237, 5141, 5060, 5018, 4939, 6149, 6155, 6051, 5933, 5845, 5760, 5700, 5658, 5559, 5517, 5435, 5357, 5260, 5176, 5048, 4955, 6062, 6023, 5913, 5868, 5730, 5603, 5545, 5443, 5388, 5276, 5196, 5106, 5035, 4993, 6099, 6058, 6016, 5934, 5859, 5792, 5724, 5595, 5463, 5379, 5287, 5168, 5106, 4986, 6056, 6037, 5899, 5803, 5684, 5564, 5465, 5431, 5325, 5227, 5117, 5036, 4930, 6017, 6044, 5891, 5834, 5730, 5590, 5467, 5388, 5303, 5296, 5176, 5155, 5087, 4989, 6113, 6091, 6030, 5987, 5878, 5815, 5825, 5737, 5665, 5602, 5513, 5422, 5366, 5270, 5217, 5157, 5131, 5043, 4977, 6135, 6107]"
24,4.6999999999999975,1,"[4981, 7472, 6896, 6397, 6054, 5820, 5538, 5356, 5188, 4990, 6463, 6376, 6263, 6057, 5851, 5768, 5610, 5518, 5472, 5377, 5220, 5176, 4997, 6220, 6156, 5978, 5850, 5761, 5653, 5559, 5467, 5388, 5275, 5220, 5114, 5070, 5013, 4960, 6103, 6087, 5999, 5968, 5875, 5714, 5616, 5588, 5503, 5397, 5287, 5205, 5143, 5064, 5045, 4904, 6073, 6024, 5899, 5813, 5727, 5620, 5492, 5387, 5263, 5157, 5045, 4912, 5998, 5961, 5916, 5830, 5742, 5621, 5456, 5396, 5332, 5251, 5165, 5102, 4990, 6152, 6146, 6056, 5963, 5899, 5811, 5710, 5550, 5489, 5347, 5256, 5190, 5091, 4961, 6154, 6147, 6125, 6006, 5925, 5815, 5701, 5590, 5557, 5476, 5426, 5303, 5277, 5177, 5069, 4961, 6059, 6083, 6020, 5918, 5835, 5779, 5721, 5619, 5561, 5423, 5307, 5190, 5098, 4992, 6139, 6060, 6028, 5949, 5806, 5675, 5554, 5439, 5400, 5277, 5191, 5147, 4977, 6133, 6058, 5983, 5907, 5834, 5753, 5652, 5570, 5410, 5348, 5292, 5226, 5132, 5131, 5023, 4946, 6103, 6077, 5964, 5893, 5855, 5768, 5624, 5530, 5473, 5407, 5309, 5234, 5155, 5122, 5037, 5005, 4921, 6040, 6022, 5937, 5812, 5746, 5643, 5607, 5524, 5413, 5269, 5200, 5145, 5071, 4929, 6104, 6071, 5984, 5858, 5789, 5684, 5635, 5546, 5453, 5363, 5238, 5135, 5043, 4994, 6063, 6092, 6007, 5885, 5778, 5701, 5642, 5550, 5502, 5456, 5449, 5384, 5297, 5211, 5156, 5127, 5057, 4984, 6094, 6068, 6017, 5857, 5764, 5684, 5588, 5483, 5394, 5302, 5258, 5163, 5057, 5007, 4947, 6052, 5979, 5926, 5792, 5679, 5561, 5534, 5407, 5356, 5312, 5214, 5160, 5060, 4971, 6109, 6115, 6019, 5867, 5774, 5692]"
24,4.799999999999997,1,"[5074, 3710, 5543, 5219, 4895, 6499, 6272, 6053, 5886, 5673, 5566, 5408, 5278, 5113, 5013, 4949, 6277, 6232, 6125, 6000, 5896, 5766, 5660, 5555, 5433, 5366, 5297, 5135, 5020, 4864, 6080, 6010, 5964, 5892, 5775, 5696, 5572, 5520, 5425, 5341, 5274, 5212, 5117, 5031, 4932, 6148, 6139, 6056, 5977, 5831, 5741, 5665, 5577, 5487, 5364, 5331, 5248, 5217, 5199, 5200, 5058, 4984, 6133, 6056, 5987, 5914, 5842, 5744, 5611, 5541, 5422, 5292, 5248, 5113, 5078, 5020, 4901, 6118, 6059, 5920, 5796, 5757, 5626, 5547, 5481, 5411, 5344, 5266, 5173, 5122, 5036, 4935, 6063, 6077, 5979, 5917, 5840, 5761, 5705, 5582, 5484, 5366, 5253, 5153, 5010, 4938, 6063, 6041, 5931, 5850, 5775, 5763, 5684, 5622, 5525, 5443, 5329, 5206, 5142, 5020, 4924, 6038, 5997, 5923, 5858, 5823, 5763, 5618, 5503, 5344, 5290, 5181, 5205, 5181, 5037, 4926, 6047, 5985, 5949, 5865, 5774, 5656, 5581, 5541, 5447, 5304, 5260, 5158, 5087, 5030, 4936, 6058, 5982, 5942, 5844, 5740, 5628, 5534, 5479, 5309, 5244, 5136, 5062, 5000, 4905, 6054, 6039, 5961, 5821, 5699, 5559, 5491, 5443, 5389, 5333, 5274, 5180, 5060, 4935, 6059, 6035, 5899, 5726, 5634, 5492, 5390, 5335, 5197, 5110, 4970, 6121, 6104, 5965, 5946, 5849, 5762, 5661, 5589, 5493, 5401, 5272, 5249, 5180, 5086, 4986, 6114, 6114, 6054, 5937, 5832, 5797, 5634, 5599, 5476, 5407, 5311, 5227, 5171, 5111, 5082, 5045, 4955, 6087, 6060, 5947, 5842, 5775, 5683, 5594, 5533, 5491, 5413, 5404, 5354, 5281, 5204, 5076, 5041, 4998, 6122, 6062, 5958, 5937, 5886, 5762, 5679, 5566, 5443, 5381, 5284]"
24,4.899999999999997,1,"[5015, 3580, 5427, 5123, 4790, 6454, 6269, 6043, 5833, 5733, 5588, 5388, 5280, 5121, 5041, 4940, 6279, 6179, 6021, 5946, 5840, 5754, 5646, 5508, 5409, 5276, 5200, 5067, 5011, 4904, 6165, 6042, 5957, 5789, 5718, 5543, 5426, 5350, 5233, 5077, 4969, 6206, 6193, 6079, 5944, 5863, 5823, 5736, 5672, 5623, 5472, 5424, 5332, 5215, 5163, 5071, 5000, 4953, 6091, 6047, 5982, 5881, 5827, 5704, 5612, 5493, 5334, 5248, 5165, 5150, 5054, 4969, 6127, 6140, 6014, 5892, 5845, 5748, 5668, 5659, 5560, 5455, 5442, 5306, 5222, 5085, 5040, 4951, 6100, 6064, 5971, 5842, 5785, 5676, 5573, 5522, 5456, 5333, 5257, 5242, 5134, 5137, 5092, 5053, 4922, 6072, 6051, 6022, 5851, 5770, 5691, 5529, 5452, 5444, 5356, 5305, 5254, 5087, 4991, 6155, 6148, 6043, 5970, 5856, 5750, 5639, 5550, 5378, 5223, 5116, 5079, 4985, 6116, 6077, 6013, 5868, 5806, 5672, 5548, 5509, 5368, 5315, 5273, 5154, 5093, 5005, 4864, 6011, 6005, 6000, 5925, 5813, 5706, 5528, 5466, 5393, 5233, 5174, 5031, 4933, 6052, 6022, 5926, 5866, 5809, 5745, 5589, 5516, 5461, 5395, 5299, 5199, 5140, 5030, 4911, 6065, 6063, 5951, 5865, 5809, 5720, 5660, 5541, 5398, 5318, 5208, 5048, 5005, 4853, 5951, 5933, 5787, 5702, 5649, 5515, 5391, 5285, 5205, 5118, 5030, 5016, 4954, 6114, 6018, 5940, 5849, 5757, 5646, 5560, 5467, 5438, 5338, 5270, 5188, 5105, 5040, 4967, 6106, 6069, 5963, 5822, 5774, 5694, 5615, 5601, 5519, 5389, 5325, 5268, 5168, 5069, 4977, 6136, 6046, 5928, 5830, 5734, 5623, 5573, 5504, 5492, 5415, 5324, 5188, 5174, 5056, 4987, 6151, 6108, 6042]"
