Seed,Theta,A,Cooperator_Frequency
20,4.0,1,"[4911, 7403, 6794, 6415, 6077, 5840, 5577, 5361, 5172, 4995, 6410, 6352, 6296, 6169, 5991, 5815, 5689, 5583, 5458, 5367, 5176, 5066, 4998, 6273, 6237, 6055, 5952, 5843, 5788, 5678, 5612, 5489, 5383, 5275, 5135, 5034, 4947, 6218, 6217, 6110, 5998, 5849, 5777, 5644, 5501, 5489, 5360, 5333, 5271, 5125, 5084, 5039, 5006, 4941, 6134, 6108, 5972, 5935, 5822, 5730, 5623, 5551, 5442, 5334, 5292, 5235, 5168, 5082, 5052, 4900, 6118, 6018, 5942, 5870, 5760, 5622, 5595, 5548, 5480, 5355, 5291, 5196, 5158, 5080, 5011, 4937, 6127, 6138, 6041, 6033, 5943, 5808, 5719, 5604, 5590, 5471, 5426, 5350, 5285, 5203, 5162, 5086, 5021, 4904, 6058, 6021, 5904, 5859, 5727, 5667, 5548, 5507, 5416, 5297, 5250, 5158, 5057, 4969, 6105, 6110, 5985, 5850, 5690, 5590, 5484, 5442, 5350, 5237, 5096, 5020, 4918, 6070, 6077, 5984, 5839, 5810, 5681, 5589, 5485, 5424, 5339, 5264, 5176, 5067, 5036, 4981, 6039, 6029, 5925, 5843, 5788, 5699, 5617, 5544, 5500, 5391, 5303, 5238, 5205, 5061, 4987, 6073, 6058, 5963, 5831, 5672, 5630, 5572, 5527, 5417, 5365, 5292, 5250, 5175, 5077, 5027, 4912, 6069, 6029, 5993, 5936, 5831, 5743, 5674, 5597, 5526, 5449, 5384, 5345, 5249, 5155, 5013, 4918, 6096, 6057, 5993, 5921, 5797, 5712, 5590, 5457, 5355, 5261, 5087, 5052, 4976, 6069, 6079, 5971, 5851, 5800, 5801, 5730, 5627, 5553, 5471, 5331, 5297, 5202, 5158, 5045, 4922, 6087, 6018, 5866, 5794, 5661, 5633, 5562, 5454, 5340, 5207, 5136, 5053, 4994, 6068, 6072, 6022, 5943, 5854, 5749, 5688, 5586, 5539, 5472, 5343, 5246, 5261, 5214, 5147]"
20,4.1,1,"[5049, 3577, 5411, 5064, 4709, 6271, 6147, 5902, 5771, 5576, 5388, 5255, 5086, 4955, 6276, 6197, 6084, 6013, 5893, 5741, 5573, 5458, 5373, 5269, 5150, 5091, 5001, 4943, 6183, 6119, 5947, 5770, 5727, 5568, 5482, 5373, 5282, 5249, 5161, 5088, 4996, 6184, 6148, 6055, 5961, 5799, 5745, 5675, 5523, 5410, 5357, 5242, 5181, 5126, 5073, 5012, 4905, 6086, 5962, 5923, 5820, 5682, 5529, 5419, 5389, 5295, 5230, 5116, 4994, 6178, 6130, 6009, 5911, 5835, 5748, 5591, 5458, 5403, 5275, 5182, 5078, 4985, 6215, 6164, 6036, 5874, 5736, 5727, 5652, 5522, 5441, 5289, 5229, 5114, 5056, 4906, 6067, 6019, 5919, 5753, 5670, 5564, 5484, 5400, 5344, 5226, 5144, 5052, 4982, 6131, 6085, 6003, 5976, 5934, 5817, 5696, 5604, 5543, 5438, 5285, 5275, 5213, 5224, 5131, 5068, 5045, 5079, 5039, 4944, 6075, 6100, 6017, 5903, 5815, 5687, 5639, 5524, 5416, 5297, 5162, 5071, 4963, 6140, 6120, 6032, 5913, 5809, 5746, 5617, 5530, 5443, 5356, 5191, 5130, 5055, 4897, 6076, 6087, 6053, 5934, 5777, 5635, 5593, 5511, 5401, 5299, 5246, 5160, 5076, 5007, 4924, 6020, 5966, 5893, 5800, 5745, 5652, 5550, 5402, 5332, 5246, 5135, 5115, 4992, 6106, 6072, 5982, 5912, 5843, 5739, 5644, 5513, 5504, 5428, 5328, 5209, 5149, 5057, 5026, 4925, 6097, 6076, 5961, 5884, 5768, 5600, 5559, 5478, 5363, 5283, 5170, 5145, 5060, 4994, 6158, 6096, 5991, 5927, 5877, 5759, 5707, 5576, 5514, 5467, 5427, 5339, 5310, 5220, 5097, 5032, 4934, 6083, 6019, 5996, 5890, 5827, 5692, 5581, 5508, 5434, 5409, 5367, 5325, 5306, 5228, 5110, 5049, 4973, 6129, 6096]"
20,4.199999999999999,1,"[5077, 3549, 5313, 5013, 4762, 6425, 6240, 5984, 5764, 5571, 5289, 5166, 5055, 4940, 6277, 6204, 6142, 5990, 5829, 5783, 5587, 5500, 5342, 5221, 5151, 5123, 4992, 6245, 6220, 6124, 6010, 5913, 5820, 5692, 5568, 5505, 5409, 5262, 5173, 5090, 5000, 4896, 6124, 6121, 6008, 5918, 5774, 5706, 5641, 5512, 5482, 5384, 5324, 5269, 5255, 5106, 5036, 4957, 6154, 6091, 5921, 5761, 5681, 5654, 5574, 5494, 5438, 5303, 5239, 5149, 5062, 4910, 6078, 6019, 5961, 5835, 5785, 5682, 5586, 5491, 5379, 5308, 5245, 5114, 5018, 4900, 6077, 6058, 5967, 5893, 5740, 5562, 5471, 5411, 5330, 5281, 5217, 5152, 5039, 4976, 6142, 6149, 6045, 5975, 5859, 5776, 5771, 5667, 5561, 5485, 5375, 5226, 5166, 5081, 5025, 5019, 4945, 6082, 6089, 5995, 5934, 5814, 5672, 5590, 5466, 5394, 5362, 5269, 5234, 5152, 5087, 4951, 6112, 6052, 5937, 5808, 5694, 5571, 5517, 5433, 5386, 5320, 5182, 5081, 4995, 6183, 6134, 6087, 6023, 5955, 5868, 5773, 5680, 5593, 5505, 5418, 5311, 5234, 5159, 5078, 5014, 4893, 5990, 5996, 5906, 5824, 5727, 5674, 5531, 5485, 5372, 5277, 5239, 5116, 4976, 6138, 6127, 6023, 5926, 5830, 5722, 5574, 5497, 5430, 5364, 5283, 5226, 5154, 5056, 4964, 6094, 6075, 6023, 5948, 5819, 5710, 5558, 5488, 5496, 5427, 5344, 5209, 5112, 5040, 4960, 6129, 6094, 6048, 5986, 5893, 5807, 5732, 5577, 5547, 5488, 5404, 5354, 5241, 5182, 5151, 5149, 5121, 5066, 4964, 6159, 6048, 6007, 5862, 5776, 5662, 5493, 5384, 5287, 5195, 5125, 5027, 4906, 6034, 6024, 5925, 5767, 5692, 5572, 5474, 5403, 5370, 5276, 5197, 5099, 5054]"
20,4.299999999999999,1,"[5021, 3636, 5515, 5218, 4927, 6507, 6392, 6159, 5958, 5785, 5612, 5496, 5359, 5201, 5032, 5002, 4917, 6247, 6158, 5993, 5817, 5770, 5657, 5575, 5484, 5403, 5268, 5225, 5090, 4984, 6307, 6263, 6153, 6019, 5921, 5815, 5627, 5459, 5307, 5199, 5123, 5097, 5049, 4990, 6200, 6208, 6115, 6013, 5966, 5851, 5740, 5668, 5472, 5386, 5305, 5235, 5112, 5015, 4860, 6051, 6028, 5917, 5887, 5790, 5738, 5694, 5591, 5526, 5453, 5394, 5274, 5174, 5159, 5077, 5033, 4995, 6164, 6109, 6071, 5974, 5816, 5723, 5575, 5521, 5422, 5338, 5277, 5187, 5146, 5073, 5010, 4928, 6106, 6070, 5923, 5796, 5661, 5613, 5553, 5434, 5406, 5274, 5207, 5128, 5051, 4974, 6073, 6064, 5960, 5908, 5812, 5750, 5704, 5604, 5501, 5416, 5370, 5313, 5190, 5120, 4989, 6090, 6121, 6023, 5903, 5851, 5782, 5660, 5587, 5468, 5300, 5242, 5152, 5021, 5008, 4926, 6067, 6065, 5958, 5851, 5744, 5653, 5548, 5484, 5385, 5335, 5277, 5221, 5146, 5073, 4954, 6084, 6111, 6015, 5934, 5871, 5793, 5745, 5608, 5473, 5349, 5344, 5318, 5204, 5103, 5058, 4955, 6177, 6118, 6031, 5914, 5847, 5748, 5636, 5481, 5372, 5243, 5085, 5003, 4908, 6094, 6092, 5964, 5845, 5816, 5716, 5587, 5447, 5359, 5319, 5246, 5155, 5053, 4985, 6180, 6128, 6000, 5961, 5911, 5737, 5646, 5569, 5456, 5383, 5341, 5227, 5147, 5083, 4996, 6213, 6173, 6109, 6004, 5897, 5791, 5735, 5646, 5609, 5492, 5414, 5332, 5255, 5190, 5089, 4996, 6171, 6092, 5945, 5853, 5769, 5698, 5634, 5545, 5487, 5368, 5310, 5249, 5160, 5068, 5044, 4971, 6098, 6046, 5898, 5812, 5738, 5681, 5584, 5528, 5450]"
20,4.399999999999999,1,"[4936, 7401, 6839, 6456, 6123, 5858, 5566, 5331, 5130, 5019, 4891, 6294, 6204, 6042, 5889, 5739, 5578, 5473, 5415, 5276, 5209, 5052, 4974, 6274, 6219, 6146, 6034, 5928, 5769, 5615, 5471, 5337, 5244, 5182, 5036, 4954, 6203, 6137, 6048, 5948, 5800, 5683, 5634, 5570, 5418, 5308, 5206, 5138, 5033, 4974, 6182, 6186, 6113, 6053, 6034, 5823, 5677, 5619, 5519, 5404, 5323, 5216, 5068, 4966, 6087, 6073, 6002, 5905, 5850, 5727, 5684, 5588, 5513, 5411, 5320, 5246, 5120, 5026, 4917, 6047, 6066, 5976, 5904, 5780, 5736, 5647, 5648, 5555, 5479, 5329, 5269, 5207, 5081, 4991, 6154, 6127, 6061, 5929, 5880, 5784, 5724, 5642, 5620, 5511, 5476, 5430, 5346, 5244, 5131, 5053, 4983, 6159, 6143, 5996, 5878, 5776, 5617, 5537, 5408, 5328, 5253, 5202, 5078, 4999, 6114, 6108, 6013, 5949, 5914, 5768, 5679, 5516, 5483, 5386, 5254, 5200, 5073, 5046, 5005, 4864, 5980, 5952, 5885, 5773, 5674, 5539, 5437, 5309, 5236, 5124, 5064, 4956, 6063, 6078, 6022, 5959, 5904, 5830, 5734, 5620, 5524, 5416, 5303, 5242, 5203, 5083, 4986, 6091, 6067, 6003, 5906, 5880, 5763, 5724, 5662, 5578, 5468, 5314, 5251, 5239, 5198, 5151, 5048, 4952, 6120, 6076, 5997, 5904, 5810, 5706, 5646, 5524, 5515, 5436, 5369, 5264, 5167, 5081, 4998, 6102, 6136, 6059, 5998, 5960, 5882, 5819, 5776, 5737, 5615, 5488, 5410, 5326, 5236, 5159, 5069, 4996, 6106, 6043, 5987, 5894, 5841, 5740, 5647, 5571, 5416, 5265, 5183, 5130, 5059, 4987, 6051, 6010, 5953, 5847, 5787, 5725, 5614, 5551, 5440, 5381, 5298, 5206, 5156, 5024, 4955, 6074, 6036, 6010, 5888, 5784]"
20,4.499999999999998,1,"[5022, 3613, 5461, 5158, 4826, 6453, 6301, 6067, 5883, 5697, 5362, 5242, 5138, 5050, 5000, 4823, 6172, 6147, 6052, 5928, 5771, 5572, 5474, 5288, 5212, 5121, 5031, 4922, 6142, 6151, 6100, 5973, 5897, 5685, 5587, 5496, 5347, 5291, 5157, 5057, 4966, 6203, 6198, 6132, 6062, 5931, 5752, 5697, 5610, 5492, 5361, 5239, 5195, 5039, 4969, 6129, 6110, 5998, 5927, 5788, 5641, 5548, 5464, 5360, 5288, 5172, 5092, 4961, 6049, 6031, 5927, 5809, 5797, 5711, 5634, 5536, 5477, 5387, 5311, 5194, 5150, 5044, 4985, 6114, 6018, 5975, 5897, 5775, 5690, 5572, 5432, 5359, 5329, 5266, 5148, 5083, 4983, 6116, 6078, 5966, 5880, 5765, 5701, 5620, 5564, 5459, 5398, 5363, 5246, 5182, 5036, 4979, 6130, 6137, 5969, 5898, 5820, 5772, 5706, 5604, 5523, 5397, 5297, 5184, 5146, 5053, 4921, 6055, 5973, 5915, 5820, 5671, 5580, 5465, 5372, 5259, 5203, 5137, 5047, 4949, 6065, 6058, 5965, 5904, 5815, 5695, 5544, 5431, 5272, 5213, 5168, 5103, 4976, 6107, 6014, 5951, 5880, 5842, 5779, 5730, 5615, 5471, 5333, 5242, 5157, 5023, 4934, 6017, 6018, 5953, 5860, 5804, 5704, 5633, 5529, 5434, 5359, 5249, 5149, 5083, 5008, 4976, 6105, 6099, 6088, 6024, 5974, 5827, 5751, 5757, 5694, 5591, 5531, 5395, 5331, 5282, 5168, 5110, 5078, 5021, 4958, 6020, 5988, 5938, 5854, 5831, 5739, 5660, 5605, 5513, 5495, 5353, 5277, 5142, 5083, 4979, 6069, 6074, 5981, 5881, 5801, 5762, 5749, 5730, 5727, 5587, 5471, 5319, 5267, 5184, 5117, 5084, 5034, 4932, 6029, 6050, 5982, 5868, 5743, 5623, 5610, 5532, 5366, 5304, 5180, 5115, 5095, 5075, 5028, 4949]"
20,4.599999999999998,1,"[4983, 7485, 6961, 6569, 6245, 5972, 5735, 5499, 5260, 5059, 4946, 6413, 6288, 6116, 5930, 5871, 5681, 5602, 5487, 5304, 5231, 5104, 4952, 6275, 6167, 6041, 5904, 5788, 5763, 5689, 5613, 5459, 5325, 5194, 5101, 5043, 5016, 4946, 6118, 6063, 5965, 5911, 5775, 5741, 5595, 5515, 5444, 5433, 5350, 5301, 5212, 5121, 5045, 4980, 6161, 6129, 6051, 5914, 5826, 5753, 5734, 5689, 5543, 5436, 5367, 5294, 5127, 5067, 4971, 6135, 6116, 6071, 5928, 5853, 5744, 5655, 5529, 5359, 5314, 5237, 5208, 5064, 4974, 6147, 6091, 5953, 5827, 5726, 5532, 5443, 5345, 5287, 5208, 5155, 5000, 4975, 6178, 6149, 6058, 5997, 5833, 5673, 5616, 5451, 5369, 5321, 5244, 5194, 5073, 4977, 6242, 6205, 6062, 5881, 5785, 5660, 5537, 5357, 5252, 5162, 5064, 4989, 6181, 6128, 5981, 5872, 5740, 5683, 5625, 5484, 5376, 5334, 5310, 5208, 5077, 5052, 4952, 6113, 6078, 5984, 5915, 5808, 5715, 5655, 5531, 5462, 5315, 5210, 5152, 5008, 4841, 5950, 5966, 5897, 5796, 5750, 5694, 5612, 5506, 5451, 5363, 5268, 5215, 5091, 4945, 6146, 6154, 6073, 5992, 5907, 5842, 5685, 5634, 5476, 5366, 5269, 5195, 5109, 5006, 4871, 5996, 6011, 5942, 5852, 5790, 5666, 5515, 5421, 5340, 5265, 5217, 5166, 5153, 5087, 5010, 4974, 6134, 6066, 6021, 5915, 5809, 5712, 5604, 5579, 5501, 5368, 5283, 5340, 5205, 5132, 5032, 4913, 6064, 6053, 5981, 5859, 5731, 5636, 5482, 5405, 5289, 5157, 5088, 5054, 4944, 6032, 6045, 5961, 5935, 5858, 5779, 5680, 5564, 5445, 5403, 5288, 5203, 5164, 5150, 5050, 5030, 4924, 6009, 6000, 5893, 5798, 5685, 5586, 5515, 5484]"
20,4.6999999999999975,1,"[5027, 3552, 5394, 5082, 4833, 6453, 6270, 6030, 5826, 5635, 5452, 5261, 5150, 5005, 4835, 6190, 6118, 5980, 5849, 5721, 5609, 5460, 5363, 5191, 5082, 4961, 6261, 6200, 6101, 5951, 5832, 5668, 5542, 5446, 5383, 5244, 5167, 5055, 4925, 6122, 6074, 5955, 5883, 5831, 5733, 5650, 5613, 5511, 5406, 5302, 5173, 5131, 5024, 4998, 6195, 6162, 6052, 5927, 5799, 5780, 5619, 5478, 5415, 5286, 5142, 5046, 4940, 6166, 6143, 6031, 5940, 5797, 5698, 5661, 5590, 5527, 5439, 5381, 5286, 5185, 5114, 4998, 6183, 6150, 6063, 5954, 5847, 5792, 5658, 5640, 5567, 5477, 5400, 5300, 5198, 5073, 5022, 4993, 6147, 6073, 5951, 5827, 5716, 5639, 5505, 5387, 5304, 5179, 5081, 4978, 6167, 6124, 5958, 5910, 5823, 5713, 5636, 5524, 5456, 5357, 5231, 5166, 5126, 5052, 4958, 6116, 6029, 5876, 5822, 5683, 5599, 5505, 5398, 5310, 5249, 5192, 5092, 5026, 4872, 5992, 6024, 5957, 5885, 5786, 5707, 5642, 5628, 5549, 5424, 5298, 5240, 5141, 5063, 4974, 6059, 6041, 6016, 5890, 5785, 5736, 5652, 5649, 5575, 5474, 5386, 5301, 5252, 5168, 5127, 5068, 5024, 4934, 6038, 5999, 5900, 5827, 5753, 5614, 5582, 5468, 5339, 5278, 5206, 5097, 5008, 4949, 6127, 6112, 5968, 5848, 5695, 5597, 5499, 5374, 5301, 5170, 5105, 4965, 6106, 6079, 6026, 5916, 5908, 5826, 5731, 5696, 5651, 5505, 5474, 5359, 5225, 5120, 5005, 4884, 6019, 5977, 5867, 5750, 5619, 5573, 5476, 5414, 5317, 5212, 5143, 5086, 4982, 6161, 6067, 5976, 5897, 5783, 5668, 5595, 5505, 5391, 5304, 5245, 5138, 5096, 5041, 4945, 6034, 6003, 5930, 5824, 5694, 5621, 5538, 5495]"
20,4.799999999999997,1,"[5006, 3566, 5423, 5109, 4794, 6453, 6260, 6045, 5817, 5633, 5472, 5283, 5150, 5029, 4967, 6327, 6304, 6150, 5996, 5855, 5672, 5595, 5512, 5384, 5236, 5143, 5041, 4970, 6271, 6218, 6134, 6000, 5936, 5855, 5655, 5488, 5425, 5277, 5147, 5036, 4914, 6141, 6107, 5979, 5874, 5798, 5756, 5695, 5606, 5539, 5438, 5395, 5327, 5215, 5137, 5071, 4915, 6060, 6044, 5918, 5821, 5696, 5631, 5518, 5433, 5430, 5313, 5226, 5163, 5106, 5046, 4971, 6096, 6106, 5942, 5830, 5778, 5648, 5566, 5430, 5353, 5283, 5218, 5129, 5031, 4918, 6017, 6020, 5935, 5909, 5813, 5778, 5640, 5560, 5501, 5353, 5313, 5231, 5178, 5095, 5026, 5009, 4957, 6095, 6062, 5910, 5862, 5759, 5646, 5564, 5416, 5371, 5269, 5158, 5003, 4940, 6155, 6097, 6001, 5872, 5814, 5731, 5608, 5574, 5428, 5280, 5143, 5021, 4868, 6035, 6041, 5983, 5857, 5774, 5633, 5548, 5355, 5249, 5161, 5094, 5014, 4958, 6067, 6029, 6050, 5969, 5864, 5741, 5639, 5566, 5462, 5363, 5227, 5165, 5088, 4989, 6064, 6030, 5927, 5826, 5747, 5648, 5507, 5435, 5263, 5187, 5066, 5003, 4924, 5985, 5915, 5792, 5703, 5602, 5551, 5445, 5392, 5287, 5194, 5037, 4923, 6052, 6005, 5919, 5785, 5630, 5576, 5473, 5332, 5288, 5210, 5157, 5067, 4933, 6024, 5980, 5907, 5845, 5775, 5649, 5620, 5579, 5546, 5482, 5422, 5324, 5269, 5222, 5175, 5128, 5064, 4947, 6044, 6038, 5968, 5911, 5782, 5722, 5606, 5571, 5507, 5422, 5377, 5281, 5235, 5226, 5187, 5152, 5045, 4997, 6156, 6106, 6083, 6040, 5941, 5905, 5804, 5662, 5503, 5361, 5264, 5146, 5102, 5029, 4988, 6065, 6076, 6005, 5921, 5843]"
20,4.899999999999997,1,"[4980, 7505, 7030, 6657, 6294, 6007, 5759, 5466, 5292, 5117, 4966, 6400, 6389, 6270, 6107, 5980, 5844, 5674, 5518, 5410, 5326, 5175, 5011, 4828, 6105, 6036, 5956, 5844, 5718, 5589, 5503, 5391, 5233, 5094, 5002, 4944, 6127, 6085, 6016, 5927, 5730, 5643, 5522, 5443, 5345, 5256, 5163, 5141, 5088, 4981, 6152, 6093, 5968, 5881, 5760, 5671, 5585, 5472, 5418, 5332, 5242, 5128, 5053, 4951, 6038, 6007, 5873, 5751, 5655, 5608, 5505, 5427, 5361, 5279, 5150, 5105, 4990, 6155, 6136, 6056, 6022, 5938, 5811, 5744, 5699, 5639, 5584, 5495, 5392, 5291, 5164, 5049, 4937, 6104, 6009, 5931, 5776, 5697, 5607, 5507, 5444, 5325, 5253, 5160, 5081, 5005, 4975, 6160, 6009, 5919, 5832, 5710, 5620, 5568, 5452, 5350, 5230, 5152, 5034, 4942, 6116, 6130, 6051, 5988, 5911, 5797, 5704, 5601, 5525, 5454, 5404, 5300, 5176, 5081, 4993, 6121, 6099, 6033, 5960, 5906, 5853, 5803, 5707, 5575, 5508, 5391, 5325, 5261, 5204, 5139, 5038, 4987, 6081, 6016, 5967, 5880, 5777, 5693, 5655, 5593, 5565, 5467, 5443, 5366, 5314, 5285, 5194, 5111, 4938, 6071, 6024, 5932, 5878, 5813, 5762, 5668, 5594, 5516, 5425, 5345, 5238, 5202, 5124, 5076, 4958, 6133, 6115, 6020, 5997, 5890, 5753, 5652, 5588, 5513, 5458, 5423, 5312, 5259, 5147, 5071, 4955, 6129, 6078, 6001, 5886, 5782, 5683, 5526, 5456, 5358, 5299, 5227, 5138, 5066, 5003, 4857, 5971, 5940, 5873, 5783, 5647, 5560, 5494, 5412, 5338, 5253, 5182, 5106, 5070, 4959, 6054, 6028, 5957, 5928, 5878, 5824, 5718, 5661, 5543, 5528, 5417, 5336, 5263, 5158, 5140, 4974, 6146, 6123, 5965, 5875]"
