Seed,Theta,A,Cooperator_Frequency
26,4.0,1,"[5014, 7543, 7009, 8592, 8300, 8109, 7890, 7632, 7496, 8614, 8470, 8271, 8130, 7960, 7771, 7639, 7509, 7360, 8418, 8285, 8130, 8002, 7891, 7769, 7625, 7488, 8460, 8374, 8236, 8132, 8007, 7884, 7791, 7698, 7531, 7406, 8434, 8332, 8163, 8013, 7941, 7792, 7708, 7561, 7463, 8447, 8359, 8282, 8156, 8035, 7922, 7811, 7769, 7587, 7451, 8409, 8357, 8261, 8132, 8012, 7928, 7814, 7695, 7644, 7495, 8448, 8335, 8275, 8192, 8056, 7991, 7881, 7778, 7674, 7597, 7467, 8416, 8381, 8243, 8129, 8018, 7908, 7778, 7729, 7663, 7572, 7423, 8376, 8283, 8186, 8028, 7956, 7872, 7793, 7648, 7560, 7427, 8395, 8242, 8108, 7996, 7934, 7834, 7700, 7607, 7520, 7428, 8390, 8327, 8270, 8172, 8109, 8019, 7937, 7852, 7740, 7617, 7472, 8431, 8363, 8188, 8065, 7972, 7897, 7703, 7637, 7565, 7511, 7441, 8360, 8292, 8178, 8083, 7939, 7836, 7667, 7558, 7438, 8337, 8257, 8133, 8060, 7950, 7836, 7829, 7722, 7609, 7513, 7418, 8365, 8291, 8171, 8076, 7975, 7849, 7720, 7626, 7543, 7437, 8358, 8241, 8133, 8008, 7959, 7878, 7706, 7622, 7527, 7370, 8316, 8245, 8145, 8079, 7895, 7849, 7704, 7619, 7544, 7417, 8371, 8259, 8150, 8030, 7909, 7806, 7748, 7666, 7587, 7490, 8396, 8344, 8229, 8160, 8039, 7962, 7856, 7765, 7662, 7646, 7551, 7431, 8351, 8267, 8126, 8059, 7959, 7885, 7777, 7673, 7593, 7585, 7467, 8407, 8329, 8203, 8137, 8064, 7953, 7887, 7753, 7649, 7562, 7495, 8418, 8299, 8167, 8057, 8027, 7902, 7874, 7717, 7628, 7495, 8428, 8387, 8317, 8249, 8091, 7978, 7871, 7787, 7702, 7650, 7531, 7459, 8404, 8311, 8190, 8065, 7995]"
26,4.1,1,"[4978, 7456, 8986, 8722, 8501, 8309, 8104, 7970, 7805, 7647, 7503, 7342, 8447, 8265, 8134, 7998, 7852, 7755, 7732, 7533, 7415, 8477, 8306, 8226, 8096, 7934, 7837, 7733, 7566, 7486, 8482, 8364, 8223, 8102, 8013, 7939, 7831, 7728, 7593, 7492, 8465, 8398, 8295, 8181, 8061, 7975, 7905, 7787, 7661, 7554, 7510, 7380, 8346, 8294, 8221, 8090, 8019, 7894, 7758, 7649, 7544, 7460, 8416, 8321, 8206, 8096, 7976, 7864, 7806, 7709, 7618, 7507, 7438, 8384, 8282, 8165, 8026, 7953, 7855, 7748, 7679, 7618, 7547, 7429, 8337, 8285, 8175, 8039, 7975, 7860, 7747, 7634, 7518, 7383, 8318, 8206, 8146, 8009, 7871, 7781, 7690, 7591, 7476, 8427, 8375, 8268, 8184, 8063, 8004, 7866, 7807, 7715, 7612, 7539, 7436, 8394, 8294, 8205, 8059, 7943, 7813, 7716, 7644, 7547, 7410, 8404, 8313, 8261, 8133, 8015, 7912, 7771, 7651, 7616, 7499, 8441, 8369, 8253, 8133, 8041, 7934, 7815, 7716, 7626, 7531, 7417, 8369, 8265, 8167, 8059, 8011, 7973, 7934, 7886, 7804, 7710, 7656, 7549, 7517, 7478, 8382, 8301, 8200, 8110, 7964, 7968, 7858, 7813, 7730, 7674, 7627, 7534, 7485, 8414, 8270, 8168, 8078, 7999, 7934, 7886, 7789, 7688, 7631, 7522, 7419, 8359, 8267, 8134, 8018, 7885, 7832, 7732, 7661, 7541, 7447, 8356, 8255, 8121, 8049, 7979, 7866, 7808, 7738, 7687, 7590, 7538, 7403, 8320, 8243, 8161, 8066, 7949, 7824, 7753, 7659, 7609, 7500, 7355, 8226, 8159, 8113, 8030, 7910, 7798, 7689, 7590, 7454, 8362, 8263, 8194, 8042, 7997, 7891, 7812, 7699, 7577, 7532, 7489, 8489, 8393, 8299, 8166, 8043, 7909, 7860, 7758, 7685, 7602, 7493, 8405]"
26,4.199999999999999,1,"[5108, 7551, 6993, 8573, 8364, 8083, 7878, 7687, 7538, 7401, 8546, 8368, 8243, 8112, 7900, 7808, 7670, 7542, 7422, 8509, 8333, 8203, 8147, 8013, 7882, 7821, 7743, 7649, 7521, 7446, 8460, 8373, 8227, 8105, 7949, 7854, 7755, 7567, 7500, 7363, 8351, 8273, 8152, 8031, 7906, 7824, 7704, 7595, 7528, 7453, 8444, 8301, 8199, 8085, 7994, 7870, 7761, 7648, 7565, 7422, 8384, 8309, 8201, 8139, 8057, 7925, 7772, 7716, 7600, 7461, 8391, 8330, 8237, 8130, 8014, 7951, 7863, 7790, 7722, 7531, 7467, 8385, 8338, 8226, 8086, 7995, 7950, 7868, 7787, 7699, 7662, 7541, 7448, 8420, 8320, 8180, 8057, 7941, 7815, 7697, 7533, 7362, 8287, 8203, 8112, 7967, 7883, 7809, 7666, 7557, 7428, 8368, 8280, 8126, 8018, 7973, 7874, 7823, 7723, 7667, 7680, 7593, 7495, 8375, 8281, 8149, 8047, 7938, 7858, 7799, 7657, 7524, 7432, 8342, 8319, 8197, 8144, 8026, 7961, 7909, 7814, 7750, 7673, 7569, 7468, 8337, 8252, 8184, 8081, 7986, 7928, 7813, 7722, 7650, 7560, 7478, 8365, 8284, 8174, 8053, 7959, 7859, 7783, 7713, 7631, 7547, 7476, 8337, 8339, 8288, 8187, 8056, 8020, 7951, 7838, 7751, 7632, 7593, 7508, 7381, 8295, 8276, 8165, 8039, 7927, 7870, 7746, 7703, 7600, 7502, 7383, 8336, 8246, 8109, 7984, 7861, 7748, 7656, 7578, 7434, 8313, 8255, 8119, 7943, 7845, 7756, 7650, 7609, 7493, 8404, 8377, 8264, 8156, 8064, 7966, 7814, 7720, 7565, 7519, 7430, 8352, 8245, 8162, 8087, 7987, 7906, 7780, 7785, 7663, 7573, 7441, 8362, 8267, 8204, 8067, 7978, 7882, 7783, 7665, 7527, 7428, 8332, 8291, 8181, 8075, 8016, 7995, 7886, 7759, 7647]"
26,4.299999999999999,1,"[4987, 7516, 6998, 8591, 8285, 8015, 7804, 7628, 7533, 7350, 8556, 8381, 8228, 8121, 7972, 7808, 7646, 7443, 8490, 8389, 8292, 8170, 8073, 7943, 7807, 7639, 7576, 7465, 8460, 8354, 8221, 8077, 7961, 7872, 7752, 7621, 7503, 7413, 8420, 8317, 8187, 8097, 8021, 7938, 7825, 7692, 7644, 7514, 7435, 8399, 8322, 8298, 8180, 8102, 8009, 7861, 7786, 7731, 7642, 7575, 7482, 8394, 8267, 8208, 8078, 7991, 7921, 7861, 7771, 7641, 7529, 7442, 8378, 8308, 8170, 8030, 7895, 7845, 7753, 7631, 7580, 7434, 8342, 8280, 8172, 8085, 7974, 7915, 7815, 7704, 7611, 7514, 7450, 8415, 8380, 8266, 8195, 8080, 8010, 7887, 7750, 7659, 7572, 7509, 7426, 8417, 8322, 8142, 8061, 7955, 7851, 7764, 7679, 7602, 7580, 7466, 8349, 8274, 8153, 8080, 7966, 7888, 7735, 7630, 7490, 8401, 8302, 8188, 8076, 7964, 7850, 7777, 7692, 7583, 7494, 8405, 8302, 8217, 8094, 8026, 7970, 7812, 7683, 7561, 7485, 8353, 8316, 8246, 8151, 8048, 7983, 7928, 7858, 7707, 7679, 7623, 7530, 7453, 8315, 8228, 8177, 8063, 8009, 7972, 7895, 7795, 7709, 7650, 7597, 7520, 7412, 8259, 8179, 8078, 7982, 7835, 7809, 7773, 7677, 7556, 7420, 8286, 8232, 8161, 8080, 8004, 7906, 7820, 7748, 7654, 7626, 7524, 7392, 8244, 8198, 8090, 8008, 7891, 7779, 7731, 7617, 7557, 7479, 8330, 8291, 8222, 8187, 8072, 7987, 7872, 7808, 7719, 7644, 7545, 7495, 8350, 8272, 8184, 8097, 8048, 7966, 7779, 7695, 7577, 7514, 7457, 8285, 8261, 8187, 8114, 8034, 7971, 7861, 7761, 7694, 7670, 7614, 7529, 7476, 8373, 8332, 8230, 8170, 8076, 8019, 7969, 7845, 7765, 7650, 7556]"
26,4.399999999999999,1,"[4956, 7442, 8999, 8715, 8493, 8282, 8095, 7894, 7753, 7603, 7489, 8569, 8427, 8286, 8200, 8071, 7916, 7787, 7642, 7451, 8465, 8318, 8167, 8055, 7948, 7887, 7766, 7668, 7558, 7404, 8374, 8287, 8148, 8020, 7881, 7793, 7673, 7605, 7512, 7484, 8436, 8358, 8229, 8131, 7983, 7866, 7804, 7720, 7616, 7545, 7501, 7447, 8372, 8291, 8171, 8068, 7933, 7776, 7710, 7583, 7481, 8400, 8292, 8207, 8125, 7980, 7917, 7801, 7689, 7590, 7499, 8426, 8334, 8207, 8116, 8008, 7902, 7848, 7765, 7650, 7509, 7386, 8331, 8223, 8097, 7996, 7832, 7758, 7619, 7463, 8390, 8278, 8175, 8045, 8023, 7919, 7857, 7737, 7666, 7538, 7397, 8307, 8221, 8087, 7953, 7884, 7750, 7627, 7513, 7432, 8357, 8283, 8162, 8078, 7959, 7829, 7724, 7625, 7549, 7492, 8436, 8367, 8232, 8100, 8046, 7932, 7823, 7762, 7658, 7496, 8444, 8362, 8269, 8172, 8090, 8018, 7912, 7782, 7707, 7623, 7506, 7337, 8343, 8218, 8087, 7988, 7885, 7763, 7733, 7620, 7492, 8475, 8393, 8241, 8153, 8008, 7900, 7804, 7642, 7588, 7504, 7415, 8382, 8293, 8148, 8045, 7896, 7783, 7696, 7574, 7475, 8479, 8323, 8157, 8035, 7939, 7906, 7755, 7663, 7595, 7504, 7391, 8293, 8225, 8106, 8028, 7919, 7878, 7862, 7754, 7702, 7601, 7510, 7399, 8379, 8307, 8220, 8109, 7974, 7917, 7825, 7734, 7629, 7559, 7452, 8453, 8338, 8157, 8055, 7930, 7837, 7704, 7605, 7498, 8406, 8315, 8249, 8122, 8078, 7938, 7805, 7730, 7657, 7563, 7486, 8401, 8337, 8239, 8162, 8064, 7902, 7779, 7696, 7601, 7482, 8388, 8326, 8255, 8148, 7970, 7829, 7700, 7631, 7475, 8392, 8304, 8178, 8064, 7991, 7869]"
26,4.499999999999998,1,"[4981, 7519, 6914, 8544, 8215, 7992, 7748, 7531, 7382, 8601, 8422, 8291, 8138, 7990, 7823, 7676, 7545, 7395, 8487, 8354, 8201, 8001, 7867, 7729, 7626, 7542, 7452, 8475, 8397, 8280, 8152, 7991, 7863, 7798, 7730, 7643, 7547, 7430, 8411, 8296, 8199, 8106, 8046, 7918, 7878, 7788, 7763, 7660, 7603, 7498, 8424, 8311, 8250, 8162, 8029, 7918, 7839, 7701, 7547, 7504, 7429, 8398, 8302, 8207, 8076, 7959, 7873, 7713, 7613, 7550, 7406, 8349, 8251, 8195, 8068, 7992, 7936, 7827, 7819, 7718, 7627, 7559, 7475, 8429, 8299, 8234, 8135, 8072, 7967, 7892, 7824, 7707, 7647, 7498, 8467, 8380, 8301, 8136, 8037, 7875, 7814, 7652, 7548, 7436, 8356, 8255, 8152, 8028, 7907, 7814, 7659, 7570, 7547, 7436, 8422, 8336, 8204, 8082, 7962, 7846, 7728, 7601, 7529, 7417, 8388, 8326, 8194, 8074, 7928, 7823, 7713, 7650, 7563, 7492, 8444, 8320, 8175, 8108, 8091, 8032, 7906, 7803, 7747, 7635, 7523, 7428, 8395, 8287, 8185, 8108, 7998, 7895, 7819, 7733, 7680, 7586, 7496, 8410, 8316, 8220, 8141, 8044, 7879, 7806, 7727, 7618, 7579, 7558, 7481, 8385, 8302, 8184, 8078, 7984, 7880, 7804, 7693, 7644, 7574, 7446, 8375, 8271, 8152, 8126, 8017, 7918, 7856, 7765, 7686, 7564, 7509, 7336, 8263, 8173, 8080, 8001, 7881, 7758, 7654, 7594, 7522, 7390, 8276, 8202, 8108, 7990, 7932, 7857, 7730, 7614, 7496, 8392, 8302, 8219, 8154, 8014, 7931, 7815, 7723, 7605, 7520, 7446, 8366, 8271, 8149, 8102, 7992, 7889, 7762, 7627, 7526, 7419, 8372, 8263, 8155, 8032, 7940, 7828, 7696, 7571, 7447, 8354, 8273, 8184, 8023, 7922, 7848, 7769, 7662, 7591]"
26,4.599999999999998,1,"[4892, 7374, 8958, 8708, 8464, 8285, 8092, 7909, 7739, 7514, 7391, 8510, 8358, 8171, 8029, 7885, 7717, 7581, 7431, 8462, 8379, 8199, 8066, 7908, 7759, 7658, 7544, 7393, 8389, 8284, 8162, 8069, 7994, 7913, 7761, 7655, 7568, 7504, 7347, 8289, 8209, 8123, 8014, 7891, 7799, 7749, 7614, 7515, 7441, 8463, 8348, 8256, 8156, 8084, 7985, 7833, 7767, 7647, 7498, 8486, 8370, 8247, 8129, 7995, 7925, 7799, 7679, 7612, 7524, 7411, 8353, 8237, 8148, 8034, 7965, 7893, 7818, 7732, 7649, 7547, 7462, 8422, 8328, 8264, 8124, 8059, 7918, 7833, 7750, 7643, 7537, 7431, 8346, 8307, 8236, 8081, 7991, 7950, 7834, 7738, 7684, 7582, 7485, 8379, 8346, 8252, 8119, 7987, 7938, 7769, 7576, 7497, 8426, 8387, 8290, 8164, 8049, 7955, 7854, 7757, 7687, 7551, 7474, 8377, 8311, 8234, 8080, 7999, 7927, 7860, 7785, 7740, 7613, 7488, 8347, 8297, 8187, 8099, 8025, 7907, 7833, 7680, 7600, 7508, 7415, 8305, 8236, 8127, 8062, 7931, 7867, 7745, 7669, 7549, 7462, 8380, 8326, 8188, 8093, 8066, 7977, 7890, 7813, 7782, 7693, 7624, 7479, 8423, 8338, 8239, 8128, 8034, 7918, 7763, 7615, 7532, 7429, 8291, 8226, 8146, 8076, 7964, 7911, 7802, 7748, 7701, 7588, 7410, 8329, 8287, 8176, 8062, 7945, 7888, 7790, 7704, 7617, 7548, 7437, 8297, 8233, 8176, 8063, 7976, 7896, 7725, 7604, 7546, 7456, 8342, 8279, 8145, 8032, 7962, 7859, 7809, 7716, 7601, 7534, 7454, 8404, 8320, 8229, 8149, 8015, 7935, 7860, 7742, 7626, 7514, 7433, 8392, 8284, 8174, 8093, 7962, 7879, 7860, 7749, 7605, 7533, 7438, 8325, 8232, 8183, 8034, 7995, 7836, 7731, 7664]"
26,4.6999999999999975,1,"[4972, 7454, 8994, 8665, 8458, 8295, 8111, 7988, 7859, 7720, 7587, 7435, 8511, 8410, 8267, 8118, 8015, 7832, 7715, 7564, 7437, 8473, 8325, 8196, 8078, 7969, 7809, 7682, 7630, 7511, 7381, 8341, 8219, 8105, 7978, 7894, 7780, 7686, 7539, 7436, 8442, 8403, 8234, 8172, 8079, 7945, 7817, 7740, 7678, 7550, 7490, 8486, 8357, 8214, 8052, 7965, 7863, 7761, 7633, 7499, 8422, 8310, 8159, 8085, 7995, 7864, 7752, 7703, 7597, 7510, 7437, 8380, 8281, 8226, 8112, 8000, 7940, 7823, 7724, 7639, 7531, 7483, 8385, 8277, 8173, 8130, 8047, 7961, 7904, 7753, 7647, 7553, 7465, 8408, 8347, 8221, 8150, 7986, 7866, 7770, 7619, 7496, 8446, 8375, 8248, 8097, 7978, 7875, 7706, 7608, 7516, 7484, 8410, 8276, 8186, 8094, 8004, 7915, 7818, 7723, 7596, 7532, 7394, 8263, 8196, 8077, 7956, 7873, 7787, 7694, 7563, 7440, 8278, 8216, 8117, 8017, 7924, 7810, 7753, 7639, 7570, 7514, 7462, 8344, 8276, 8190, 8118, 8005, 7884, 7748, 7591, 7494, 8386, 8343, 8228, 8053, 7953, 7810, 7709, 7658, 7495, 8388, 8287, 8181, 8150, 8063, 7966, 7893, 7850, 7834, 7767, 7680, 7614, 7559, 7466, 8389, 8317, 8263, 8160, 8047, 7897, 7804, 7715, 7607, 7524, 7399, 8332, 8255, 8125, 8017, 7966, 7863, 7762, 7676, 7600, 7535, 7468, 8373, 8290, 8198, 8109, 7990, 7912, 7785, 7755, 7681, 7594, 7493, 8427, 8312, 8234, 8148, 8042, 7957, 7878, 7792, 7776, 7717, 7643, 7531, 7409, 8298, 8256, 8176, 8060, 7940, 7864, 7791, 7667, 7559, 7462, 8375, 8249, 8122, 7995, 7901, 7791, 7673, 7490, 8402, 8335, 8189, 8075, 7964, 7856, 7810, 7661, 7552, 7469, 8377]"
26,4.799999999999997,1,"[4906, 7380, 8922, 8636, 8434, 8290, 8083, 7948, 7807, 7715, 7578, 7372, 8487, 8351, 8189, 8116, 7921, 7828, 7722, 7642, 7498, 8500, 8343, 8226, 8090, 8008, 7903, 7812, 7687, 7571, 7442, 8433, 8374, 8255, 8164, 8025, 7932, 7826, 7715, 7604, 7506, 7476, 8452, 8333, 8227, 8138, 8029, 7890, 7758, 7615, 7533, 7439, 8391, 8336, 8222, 8055, 7931, 7784, 7718, 7609, 7514, 7459, 8425, 8319, 8244, 8151, 8068, 7978, 7836, 7781, 7667, 7506, 7451, 8409, 8301, 8155, 8002, 7881, 7712, 7671, 7533, 7445, 8388, 8334, 8239, 8144, 8060, 7929, 7811, 7747, 7658, 7620, 7509, 7394, 8346, 8244, 8180, 8076, 7951, 7867, 7767, 7646, 7467, 8431, 8289, 8183, 8060, 7929, 7831, 7730, 7645, 7527, 7446, 8373, 8282, 8212, 8118, 8031, 7922, 7821, 7735, 7632, 7579, 7474, 8367, 8302, 8248, 8154, 8072, 8005, 7897, 7771, 7699, 7604, 7523, 7387, 8301, 8236, 8143, 8046, 7977, 7879, 7756, 7681, 7519, 7449, 8372, 8286, 8133, 8081, 8027, 7978, 7898, 7784, 7641, 7530, 7451, 8362, 8336, 8235, 8122, 8033, 7910, 7833, 7713, 7709, 7602, 7579, 7430, 8347, 8297, 8226, 8109, 8002, 7916, 7809, 7731, 7620, 7551, 7485, 8411, 8378, 8287, 8183, 8081, 7966, 7875, 7798, 7719, 7623, 7549, 7422, 8338, 8227, 8176, 8032, 7984, 7842, 7773, 7696, 7624, 7559, 7428, 8351, 8313, 8230, 8106, 7985, 7865, 7793, 7675, 7539, 7442, 8363, 8288, 8234, 8119, 7986, 7905, 7835, 7757, 7618, 7533, 7463, 8275, 8181, 8068, 8007, 7960, 7859, 7790, 7680, 7592, 7485, 8374, 8307, 8235, 8121, 8034, 7918, 7827, 7673, 7538, 7404, 8294, 8195, 8103, 8015, 7964, 7886]"
26,4.899999999999997,1,"[5026, 7560, 7036, 8629, 8324, 8149, 7904, 7744, 7533, 7324, 8530, 8365, 8207, 8022, 7884, 7794, 7628, 7433, 8504, 8348, 8226, 8122, 7995, 7848, 7709, 7568, 7503, 7429, 8489, 8407, 8275, 8213, 8138, 8027, 7902, 7793, 7745, 7612, 7514, 7411, 8389, 8262, 8173, 8051, 7893, 7755, 7656, 7611, 7522, 7412, 8343, 8211, 8107, 7995, 7878, 7784, 7692, 7594, 7438, 8350, 8318, 8216, 8119, 8064, 7971, 7909, 7850, 7724, 7597, 7478, 8355, 8261, 8167, 8111, 8038, 7983, 7893, 7843, 7770, 7655, 7626, 7569, 7547, 7448, 8376, 8270, 8135, 8061, 7967, 7911, 7823, 7698, 7599, 7552, 7434, 8343, 8250, 8139, 8058, 7939, 7830, 7740, 7632, 7528, 7400, 8309, 8226, 8202, 8113, 8057, 7918, 7845, 7755, 7659, 7603, 7555, 7488, 8446, 8376, 8283, 8219, 8079, 7927, 7782, 7667, 7591, 7527, 7397, 8315, 8273, 8218, 8075, 7946, 7855, 7741, 7643, 7553, 7414, 8347, 8273, 8163, 8047, 7986, 7875, 7772, 7736, 7631, 7501, 7398, 8298, 8217, 8182, 8076, 8001, 7926, 7858, 7784, 7665, 7573, 7510, 7416, 8306, 8268, 8163, 8085, 8010, 7911, 7791, 7739, 7708, 7601, 7508, 7418, 8350, 8282, 8123, 8033, 7906, 7745, 7635, 7547, 7439, 8366, 8320, 8236, 8134, 8053, 7942, 7890, 7835, 7749, 7624, 7549, 7446, 8370, 8248, 8162, 8051, 8001, 7914, 7719, 7647, 7528, 7501, 7438, 8336, 8277, 8143, 8058, 7986, 7976, 7898, 7769, 7643, 7583, 7438, 8349, 8253, 8145, 8069, 7992, 7957, 7861, 7754, 7638, 7574, 7509, 7394, 8322, 8254, 8176, 8104, 8002, 7874, 7782, 7700, 7605, 7479, 8381, 8255, 8133, 8045, 7949, 7801, 7709, 7637, 7589, 7508, 7394, 8325]"
