Seed,Theta,A,Cooperator_Frequency
12,4.0,1,"[5052, 3607, 2969, 2596, 2304, 3452, 3447, 3339, 3266, 3107, 3031, 2968, 2906, 2792, 2743, 2677, 2590, 2488, 3391, 3389, 3345, 3270, 3251, 3217, 3150, 3073, 3021, 2960, 2940, 2923, 2878, 2860, 2786, 2730, 2697, 2659, 2640, 2591, 2594, 2563, 2569, 2504, 2480, 3294, 3324, 3305, 3268, 3202, 3134, 3087, 3029, 3042, 2996, 2970, 2949, 2952, 2933, 2888, 2855, 2813, 2793, 2729, 2700, 2660, 2616, 2587, 2530, 2480, 3242, 3292, 3247, 3189, 3215, 3172, 3133, 3122, 3080, 3019, 2958, 3028, 3027, 2969, 2910, 2911, 2890, 2872, 2838, 2783, 2682, 2684, 2646, 2567, 2516, 2446, 3191, 3237, 3133, 3123, 3114, 3053, 2989, 2917, 2886, 2861, 2818, 2800, 2753, 2646, 2623, 2597, 2498, 3193, 3248, 3227, 3170, 3156, 3123, 3115, 3073, 3048, 3007, 2962, 2940, 2949, 2833, 2813, 2768, 2721, 2705, 2667, 2644, 2622, 2575, 2600, 2624, 2573, 2568, 2558, 2582, 2578, 2590, 2579, 2545, 2541, 2469, 3267, 3271, 3195, 3127, 3129, 3160, 3139, 3118, 3018, 2961, 2900, 2830, 2774, 2730, 2710, 2638, 2606, 2568, 2525, 2487, 3236, 3295, 3292, 3276, 3215, 3182, 3163, 3113, 3092, 3009, 2956, 2901, 2909, 2870, 2781, 2747, 2689, 2636, 2587, 2568, 2530, 2576, 2531, 2509, 2461, 3240, 3237, 3196, 3185, 3144, 3141, 3095, 3058, 3031, 2996, 2968, 2942, 2887, 2865, 2874, 2818, 2738, 2730, 2718, 2693, 2622, 2654, 2629, 2584, 2587, 2566, 2548, 2471, 3165, 3215, 3153, 3118, 3073, 3051, 2979, 2907, 2902, 2865, 2849, 2772, 2742, 2665, 2662, 2593, 2536, 2488, 3259, 3290, 3269, 3165, 3146, 3129, 3076, 3048, 3031, 3003, 3046, 3021, 2957, 2881]"
12,4.1,1,"[4972, 3500, 2950, 2533, 2288, 3416, 3443, 3274, 3091, 2967, 2844, 2821, 2726, 2700, 2605, 2555, 2522, 2461, 3342, 3325, 3314, 3349, 3303, 3233, 3179, 3073, 2979, 2971, 2969, 2930, 2910, 2936, 2909, 2874, 2847, 2807, 2790, 2797, 2755, 2739, 2746, 2745, 2691, 2652, 2577, 2628, 2652, 2594, 2594, 2545, 2516, 2501, 2488, 3271, 3294, 3254, 3247, 3185, 3121, 3125, 3125, 3079, 3042, 2986, 2964, 2886, 2872, 2845, 2813, 2755, 2695, 2651, 2602, 2487, 3285, 3314, 3231, 3240, 3179, 3149, 3104, 3059, 3022, 2996, 2948, 2925, 2929, 2884, 2819, 2794, 2754, 2712, 2688, 2658, 2636, 2573, 2571, 2537, 2468, 3245, 3276, 3240, 3186, 3104, 3069, 3013, 2994, 2943, 2920, 2837, 2812, 2787, 2760, 2686, 2668, 2646, 2669, 2625, 2564, 2599, 2545, 2505, 2470, 3191, 3235, 3247, 3253, 3232, 3211, 3167, 3140, 3205, 3149, 3145, 3143, 3095, 3073, 3088, 2981, 2932, 2938, 2878, 2836, 2772, 2790, 2772, 2743, 2745, 2761, 2717, 2692, 2665, 2606, 2550, 2520, 2510, 2481, 3172, 3198, 3161, 3121, 3105, 3084, 3042, 2994, 3029, 3006, 2976, 2945, 2895, 2869, 2813, 2806, 2764, 2718, 2709, 2707, 2704, 2654, 2613, 2566, 2568, 2514, 2504, 2448, 3156, 3170, 3127, 3104, 3042, 2991, 2921, 2861, 2808, 2795, 2773, 2734, 2701, 2685, 2618, 2561, 2554, 2485, 3206, 3178, 3145, 3128, 3117, 3058, 3038, 2979, 2922, 2855, 2840, 2744, 2706, 2679, 2659, 2614, 2640, 2612, 2584, 2584, 2526, 2545, 2478, 3214, 3216, 3211, 3232, 3196, 3210, 3188, 3173, 3201, 3156, 3104, 3067, 3043, 2996, 2916, 2903, 2826, 2788, 2801, 2789, 2735, 2731, 2658, 2631]"
12,4.199999999999999,1,"[4977, 3518, 3006, 2636, 2367, 3496, 3491, 3386, 3245, 3117, 3028, 2934, 2882, 2780, 2729, 2695, 2645, 2584, 2585, 2540, 2462, 3334, 3351, 3305, 3263, 3177, 3174, 3168, 3120, 3085, 3036, 2974, 2937, 2906, 2803, 2763, 2720, 2692, 2657, 2571, 2571, 2609, 2583, 2500, 2478, 3249, 3263, 3202, 3200, 3141, 3109, 3072, 3045, 2997, 2982, 2965, 2907, 2888, 2822, 2884, 2869, 2874, 2865, 2850, 2798, 2722, 2645, 2591, 2494, 3287, 3370, 3340, 3351, 3301, 3269, 3251, 3265, 3263, 3210, 3186, 3097, 3021, 2925, 2903, 2869, 2786, 2745, 2732, 2695, 2698, 2621, 2589, 2543, 2505, 2441, 3195, 3260, 3268, 3267, 3275, 3215, 3166, 3120, 3103, 3113, 3078, 3046, 2999, 2954, 2924, 2882, 2871, 2861, 2820, 2777, 2730, 2691, 2699, 2660, 2635, 2589, 2552, 2547, 2522, 2564, 2478, 3235, 3233, 3181, 3183, 3158, 3072, 3061, 3046, 3044, 2972, 2955, 2906, 2829, 2854, 2786, 2711, 2693, 2622, 2603, 2553, 2533, 2503, 2464, 3261, 3293, 3238, 3214, 3191, 3152, 3075, 3043, 3064, 3036, 3012, 2994, 2983, 2928, 2810, 2779, 2742, 2703, 2701, 2638, 2554, 2513, 2508, 2462, 3227, 3294, 3282, 3275, 3248, 3235, 3206, 3206, 3134, 3107, 3064, 3000, 2978, 2929, 2866, 2839, 2836, 2800, 2754, 2686, 2669, 2609, 2554, 2520, 2477, 3254, 3256, 3175, 3212, 3229, 3198, 3169, 3159, 3080, 3036, 3004, 2966, 2946, 2914, 2887, 2814, 2780, 2728, 2673, 2647, 2611, 2605, 2579, 2462, 3167, 3199, 3179, 3128, 3135, 3073, 3039, 2952, 2920, 2912, 2887, 2840, 2835, 2799, 2784, 2746, 2765, 2764, 2670, 2603, 2512, 2482, 3183, 3196, 3123, 3067, 3040, 3037]"
12,4.299999999999999,1,"[5030, 3522, 2896, 2499, 3728, 3621, 3443, 3317, 3207, 3082, 3004, 2908, 2869, 2775, 2741, 2677, 2621, 2577, 2513, 2450, 3302, 3377, 3270, 3203, 3163, 3134, 3100, 3078, 3080, 3026, 3007, 2952, 2888, 2846, 2793, 2701, 2669, 2627, 2589, 2533, 2494, 3308, 3333, 3324, 3302, 3261, 3266, 3230, 3188, 3178, 3149, 3121, 3116, 3068, 3059, 3035, 3040, 2984, 2978, 2970, 2913, 2805, 2783, 2714, 2637, 2605, 2529, 2540, 2504, 2495, 3230, 3227, 3196, 3165, 3128, 3090, 3075, 3046, 3003, 2990, 2891, 2807, 2805, 2792, 2785, 2721, 2649, 2607, 2524, 2521, 2480, 3263, 3322, 3302, 3271, 3264, 3238, 3240, 3194, 3198, 3134, 3069, 3051, 3012, 2992, 2929, 2889, 2819, 2775, 2783, 2794, 2710, 2677, 2661, 2622, 2609, 2565, 2536, 2504, 2485, 3212, 3230, 3209, 3216, 3235, 3217, 3222, 3190, 3139, 3174, 3163, 3184, 3088, 2999, 2961, 2895, 2852, 2878, 2914, 2878, 2792, 2715, 2661, 2622, 2581, 2520, 2440, 3180, 3193, 3174, 3150, 3097, 3062, 3058, 3006, 2955, 2935, 2876, 2915, 2869, 2816, 2799, 2765, 2753, 2731, 2701, 2622, 2601, 2619, 2628, 2569, 2559, 2563, 2535, 2479, 3177, 3155, 3108, 3045, 3071, 3054, 3050, 3021, 3007, 2991, 2945, 2912, 2874, 2832, 2824, 2778, 2737, 2727, 2692, 2660, 2606, 2625, 2613, 2618, 2606, 2553, 2485, 3230, 3259, 3223, 3248, 3215, 3177, 3185, 3169, 3152, 3109, 3068, 3052, 3018, 3000, 2930, 2930, 2935, 2905, 2896, 2833, 2809, 2780, 2712, 2683, 2674, 2614, 2595, 2536, 2505, 2484, 3244, 3315, 3232, 3266, 3263, 3226, 3237, 3218, 3146, 3093, 3025, 2964, 2921, 2866, 2884, 2833, 2839, 2781]"
12,4.399999999999999,1,"[5083, 3582, 2948, 2530, 2327, 3470, 3427, 3311, 3179, 3042, 2927, 2844, 2768, 2753, 2728, 2716, 2707, 2668, 2681, 2710, 2673, 2649, 2609, 2636, 2571, 2557, 2533, 2516, 2491, 3265, 3318, 3329, 3304, 3241, 3177, 3127, 3112, 3068, 3026, 2928, 2826, 2810, 2769, 2730, 2698, 2647, 2611, 2612, 2607, 2603, 2540, 2539, 2540, 2582, 2565, 2528, 2491, 3190, 3237, 3197, 3186, 3159, 3117, 3027, 2991, 2977, 2954, 2926, 2929, 2910, 2912, 2892, 2862, 2854, 2844, 2818, 2795, 2793, 2835, 2833, 2810, 2827, 2782, 2721, 2703, 2601, 2545, 2535, 2476, 3254, 3211, 3197, 3190, 3159, 3118, 3036, 2994, 2946, 2904, 2909, 2858, 2853, 2873, 2817, 2806, 2792, 2755, 2687, 2691, 2627, 2599, 2564, 2515, 2478, 3205, 3254, 3325, 3279, 3262, 3222, 3209, 3171, 3122, 3082, 3072, 3030, 3001, 2957, 2902, 2882, 2853, 2774, 2731, 2674, 2632, 2565, 2564, 2490, 3232, 3271, 3292, 3210, 3186, 3149, 3150, 3117, 3093, 3056, 2963, 2931, 2886, 2824, 2867, 2834, 2701, 2701, 2654, 2626, 2522, 2538, 2477, 3262, 3299, 3231, 3284, 3223, 3153, 3124, 3103, 3058, 2977, 2949, 2936, 2816, 2730, 2783, 2755, 2663, 2589, 2526, 2498, 3256, 3284, 3223, 3208, 3206, 3152, 3148, 3139, 3068, 2980, 2951, 2906, 2866, 2781, 2784, 2761, 2719, 2671, 2705, 2696, 2662, 2595, 2610, 2603, 2573, 2532, 2512, 2468, 3191, 3233, 3276, 3246, 3224, 3238, 3183, 3134, 3103, 3123, 3102, 3030, 3004, 2950, 2907, 2844, 2857, 2824, 2778, 2770, 2662, 2632, 2575, 2533, 2508, 2476, 3294, 3321, 3243, 3251, 3255, 3274, 3226, 3170, 3172, 3129, 3047, 3047, 2981, 2986, 2941]"
12,4.499999999999998,1,"[5009, 3646, 3017, 2659, 2441, 3621, 3503, 3396, 3228, 3159, 3056, 3019, 3000, 2941, 2818, 2795, 2745, 2642, 2599, 2563, 2500, 2423, 3241, 3267, 3210, 3199, 3117, 3056, 3041, 2998, 2981, 2987, 2974, 2889, 2842, 2833, 2804, 2811, 2767, 2803, 2774, 2801, 2781, 2714, 2675, 2657, 2605, 2566, 2536, 2482, 3232, 3251, 3248, 3228, 3204, 3147, 3127, 3085, 3049, 3050, 3026, 3010, 2954, 2952, 2895, 2852, 2856, 2821, 2835, 2805, 2687, 2647, 2545, 2571, 2542, 2514, 2516, 2451, 3186, 3233, 3169, 3113, 3118, 3085, 3105, 3105, 3100, 3075, 3034, 2968, 3019, 2963, 2942, 2883, 2880, 2833, 2804, 2787, 2785, 2796, 2754, 2721, 2668, 2617, 2571, 2515, 2464, 3183, 3190, 3163, 3140, 3088, 3024, 3001, 2960, 2941, 2912, 2890, 2823, 2812, 2762, 2694, 2614, 2624, 2594, 2516, 2483, 3252, 3281, 3218, 3156, 3111, 3074, 3052, 3028, 2951, 2926, 2902, 2890, 2917, 2903, 2882, 2837, 2796, 2787, 2738, 2680, 2649, 2616, 2585, 2560, 2530, 2520, 2482, 3212, 3263, 3231, 3197, 3166, 3181, 3153, 3065, 3028, 2983, 2978, 2949, 2896, 2826, 2836, 2831, 2814, 2820, 2801, 2788, 2770, 2757, 2764, 2749, 2731, 2690, 2702, 2615, 2578, 2560, 2570, 2527, 2436, 3153, 3217, 3174, 3173, 3082, 3045, 2993, 2978, 2966, 2946, 2922, 2909, 2834, 2796, 2794, 2790, 2771, 2715, 2717, 2723, 2687, 2667, 2726, 2736, 2735, 2706, 2701, 2622, 2589, 2538, 2480, 3207, 3233, 3178, 3105, 3057, 3063, 3014, 2970, 2910, 2844, 2820, 2832, 2810, 2795, 2777, 2762, 2719, 2764, 2759, 2745, 2737, 2716, 2677, 2646, 2604, 2545, 2508, 2523, 2469, 3198, 3250, 3216]"
12,4.599999999999998,1,"[4948, 3513, 2923, 2582, 2284, 3414, 3379, 3244, 3157, 3065, 2986, 2917, 2790, 2721, 2695, 2635, 2587, 2539, 2493, 3313, 3360, 3321, 3278, 3213, 3147, 3129, 3109, 3068, 2976, 3021, 2931, 2947, 2936, 2844, 2791, 2739, 2678, 2655, 2652, 2598, 2567, 2560, 2543, 2507, 2468, 3201, 3224, 3184, 3191, 3170, 3139, 3080, 3038, 3023, 3001, 2956, 2931, 2865, 2832, 2792, 2762, 2725, 2665, 2626, 2597, 2539, 2530, 2499, 3230, 3261, 3236, 3210, 3136, 3125, 3107, 3058, 3021, 2991, 2931, 2920, 2901, 2864, 2822, 2805, 2772, 2754, 2721, 2663, 2617, 2562, 2512, 2535, 2481, 3176, 3203, 3193, 3184, 3149, 3108, 3079, 3085, 3016, 2980, 2956, 2962, 2938, 2905, 2891, 2893, 2876, 2792, 2766, 2754, 2719, 2679, 2702, 2635, 2576, 2555, 2503, 2407, 3133, 3173, 3149, 3103, 3054, 2988, 2906, 2867, 2853, 2835, 2766, 2749, 2750, 2753, 2745, 2678, 2637, 2643, 2618, 2569, 2563, 2566, 2525, 2564, 2557, 2545, 2559, 2516, 2521, 2490, 3240, 3300, 3243, 3214, 3249, 3259, 3218, 3181, 3151, 3068, 3060, 3003, 2924, 2857, 2788, 2739, 2736, 2673, 2636, 2615, 2571, 2536, 2501, 2531, 2485, 3192, 3214, 3176, 3143, 3123, 3071, 3025, 2970, 2968, 2961, 2962, 2941, 2938, 2876, 2833, 2762, 2723, 2698, 2665, 2668, 2569, 2512, 2493, 3249, 3302, 3311, 3226, 3166, 3092, 3035, 2981, 2932, 2935, 2900, 2895, 2816, 2780, 2704, 2593, 2572, 2549, 2479, 3234, 3244, 3235, 3201, 3163, 3153, 3098, 3061, 3075, 3016, 2965, 2976, 2901, 2845, 2752, 2699, 2699, 2687, 2674, 2667, 2632, 2569, 2526, 2496, 3189, 3223, 3225, 3221, 3168, 3162, 3114, 3106]"
12,4.6999999999999975,1,"[5045, 3631, 3069, 2710, 2466, 3636, 3660, 3453, 3346, 3308, 3159, 3090, 3044, 2937, 2879, 2840, 2826, 2762, 2722, 2690, 2607, 2554, 2520, 2524, 2451, 3281, 3317, 3286, 3270, 3240, 3214, 3175, 3143, 3088, 3021, 2985, 2949, 2928, 2934, 2920, 2910, 2923, 2873, 2833, 2796, 2745, 2699, 2694, 2679, 2654, 2584, 2555, 2501, 2501, 2479, 3261, 3323, 3291, 3253, 3251, 3231, 3186, 3122, 3123, 3065, 2972, 2891, 2865, 2813, 2808, 2769, 2734, 2693, 2664, 2641, 2644, 2570, 2550, 2482, 3240, 3258, 3214, 3207, 3166, 3126, 3087, 3056, 3011, 2939, 2884, 2852, 2819, 2740, 2734, 2681, 2634, 2577, 2563, 2578, 2538, 2496, 3237, 3275, 3262, 3297, 3224, 3178, 3128, 3089, 3078, 3081, 3068, 3003, 2959, 2926, 2861, 2834, 2831, 2797, 2745, 2732, 2708, 2691, 2680, 2639, 2633, 2606, 2571, 2535, 2512, 2487, 3183, 3270, 3280, 3242, 3232, 3215, 3194, 3141, 3069, 3003, 2960, 2980, 2928, 2885, 2833, 2823, 2759, 2786, 2778, 2732, 2731, 2696, 2658, 2586, 2520, 2473, 3210, 3275, 3257, 3227, 3179, 3152, 3091, 3076, 3020, 2972, 2925, 2806, 2761, 2689, 2670, 2647, 2655, 2609, 2573, 2543, 2529, 2437, 3151, 3170, 3161, 3118, 3057, 3100, 3066, 3027, 3016, 2994, 3004, 2961, 2914, 2924, 2892, 2842, 2815, 2708, 2618, 2563, 2587, 2570, 2484, 3214, 3270, 3235, 3218, 3199, 3144, 3110, 3096, 3011, 2966, 2953, 2977, 2986, 2935, 2860, 2804, 2760, 2723, 2679, 2641, 2574, 2576, 2556, 2464, 3224, 3237, 3213, 3246, 3203, 3152, 3112, 3097, 3055, 3028, 2975, 2897, 2899, 2859, 2788, 2767, 2723, 2756, 2729, 2686, 2666, 2649, 2571, 2534]"
12,4.799999999999997,1,"[4978, 3514, 3012, 2618, 2322, 3469, 3461, 3318, 3225, 3052, 2903, 2794, 2722, 2662, 2670, 2524, 2460, 3362, 3396, 3331, 3282, 3236, 3204, 3144, 3092, 3085, 3041, 3043, 3027, 2992, 2943, 2886, 2896, 2877, 2819, 2855, 2828, 2838, 2829, 2826, 2802, 2785, 2795, 2788, 2765, 2758, 2762, 2706, 2735, 2768, 2730, 2739, 2722, 2677, 2659, 2636, 2630, 2617, 2563, 2522, 2440, 3214, 3237, 3248, 3239, 3193, 3161, 3109, 3082, 3046, 3002, 2955, 2929, 2908, 2830, 2825, 2769, 2715, 2740, 2688, 2624, 2564, 2524, 2455, 3188, 3206, 3149, 3051, 2990, 2951, 2899, 2905, 2838, 2804, 2792, 2780, 2745, 2778, 2771, 2761, 2743, 2746, 2686, 2702, 2644, 2606, 2569, 2551, 2562, 2557, 2533, 2482, 3221, 3238, 3193, 3177, 3093, 3083, 3053, 3043, 3046, 3002, 2998, 2947, 2966, 2901, 2894, 2882, 2844, 2778, 2728, 2703, 2691, 2682, 2599, 2526, 2494, 3215, 3190, 3165, 3180, 3103, 3111, 3063, 3061, 3009, 2941, 2905, 2832, 2820, 2725, 2691, 2638, 2619, 2531, 2516, 2477, 3208, 3212, 3160, 3086, 3065, 3001, 2942, 2945, 2898, 2853, 2836, 2782, 2726, 2733, 2698, 2651, 2632, 2620, 2623, 2533, 2473, 3190, 3188, 3166, 3127, 3077, 3023, 2970, 2917, 2879, 2807, 2755, 2740, 2684, 2617, 2583, 2607, 2556, 2546, 2513, 2565, 2511, 2500, 2474, 3198, 3264, 3268, 3222, 3185, 3161, 3171, 3192, 3163, 3099, 3076, 3031, 2962, 2961, 2938, 2920, 2847, 2788, 2729, 2668, 2620, 2604, 2593, 2556, 2498, 3254, 3288, 3266, 3178, 3147, 3137, 3120, 3111, 3096, 3046, 3055, 2971, 2897, 2914, 2845, 2799, 2770, 2694, 2656, 2663, 2622, 2625, 2620, 2585]"
12,4.899999999999997,1,"[4942, 3563, 2956, 2494, 3790, 3687, 3466, 3301, 3145, 3002, 2923, 2898, 2878, 2813, 2748, 2691, 2669, 2589, 2571, 2539, 2533, 2457, 3330, 3360, 3370, 3257, 3193, 3086, 3102, 2980, 2934, 2949, 2935, 2923, 2920, 2908, 2830, 2808, 2758, 2730, 2670, 2613, 2605, 2564, 2576, 2568, 2548, 2521, 2503, 2458, 3263, 3247, 3206, 3174, 3139, 3085, 3012, 3020, 2984, 2925, 2857, 2806, 2755, 2656, 2599, 2555, 2526, 2503, 2423, 3179, 3236, 3197, 3171, 3151, 3152, 3098, 3029, 2970, 2918, 2854, 2807, 2806, 2817, 2749, 2655, 2602, 2586, 2549, 2536, 2503, 2474, 3216, 3250, 3252, 3211, 3172, 3149, 3153, 3089, 3076, 3012, 2979, 2958, 2886, 2908, 2900, 2825, 2853, 2834, 2763, 2698, 2676, 2644, 2647, 2609, 2555, 2514, 2483, 3234, 3237, 3251, 3179, 3171, 3090, 3077, 3037, 2972, 2964, 2904, 2863, 2813, 2771, 2705, 2645, 2644, 2625, 2635, 2607, 2557, 2527, 2499, 3241, 3274, 3255, 3200, 3179, 3128, 3127, 3052, 3047, 3042, 3031, 2983, 2949, 2896, 2881, 2829, 2803, 2734, 2720, 2686, 2653, 2587, 2576, 2497, 3262, 3268, 3233, 3210, 3157, 3106, 3090, 2992, 2963, 2942, 2888, 2886, 2855, 2805, 2731, 2694, 2678, 2666, 2653, 2638, 2580, 2529, 2546, 2555, 2524, 2484, 3252, 3320, 3299, 3287, 3265, 3231, 3189, 3170, 3125, 3114, 3025, 2988, 2941, 2933, 2881, 2851, 2845, 2841, 2794, 2763, 2699, 2686, 2694, 2672, 2662, 2662, 2646, 2644, 2635, 2604, 2591, 2581, 2605, 2564, 2545, 2517, 2461, 3192, 3225, 3214, 3167, 3147, 3086, 3063, 3032, 3015, 2947, 2920, 2851, 2816, 2787, 2813, 2800, 2779, 2730, 2704, 2637, 2574, 2518]"
