Seed,Theta,A,Cooperator_Frequency
10,4.0,1,"[5091, 3741, 3108, 2730, 2458, 3627, 3573, 3455, 3338, 3228, 3145, 3052, 2974, 2899, 2877, 2856, 2840, 2725, 2723, 2633, 2579, 2536, 2434, 3293, 3355, 3315, 3296, 3290, 3211, 3200, 3105, 3055, 3033, 3046, 2911, 2908, 2845, 2795, 2749, 2697, 2680, 2668, 2678, 2649, 2602, 2539, 2442, 3206, 3234, 3236, 3181, 3153, 3083, 3071, 3010, 2950, 2897, 2898, 2775, 2696, 2668, 2671, 2622, 2619, 2623, 2550, 2535, 2488, 3198, 3239, 3173, 3105, 3098, 3079, 3026, 3067, 3065, 3029, 3025, 3010, 2958, 2939, 2963, 2956, 2940, 2888, 2828, 2782, 2780, 2775, 2729, 2736, 2723, 2684, 2689, 2742, 2706, 2646, 2665, 2637, 2577, 2554, 2549, 2570, 2510, 2501, 2427, 3212, 3257, 3176, 3147, 3109, 3099, 3075, 3032, 2987, 2909, 2782, 2755, 2735, 2686, 2659, 2602, 2525, 2545, 2501, 2449, 3170, 3170, 3165, 3129, 3124, 3117, 3055, 2995, 2896, 2817, 2770, 2732, 2658, 2613, 2632, 2608, 2596, 2564, 2525, 2515, 2509, 2495, 3262, 3299, 3307, 3332, 3265, 3219, 3206, 3181, 3178, 3140, 3089, 3062, 2971, 3027, 2949, 2901, 2850, 2818, 2792, 2794, 2728, 2662, 2607, 2630, 2634, 2627, 2572, 2525, 2510, 2505, 2482, 3253, 3277, 3215, 3183, 3183, 3153, 3115, 3081, 3059, 3032, 2955, 2877, 2823, 2744, 2724, 2669, 2678, 2637, 2569, 2502, 2473, 3248, 3273, 3230, 3167, 3153, 3131, 3119, 3063, 3050, 3032, 2978, 2953, 2899, 2851, 2801, 2727, 2659, 2630, 2616, 2637, 2677, 2648, 2660, 2664, 2633, 2608, 2541, 2538, 2483, 3168, 3221, 3144, 3120, 3088, 3051, 3030, 2986, 2973, 2961, 2978, 2993, 2954, 2946, 2919, 2872, 2886, 2867, 2805, 2757]"
10,4.1,1,"[4933, 3479, 2911, 2543, 2267, 3345, 3352, 3151, 3007, 2893, 2822, 2731, 2598, 2576, 2463, 3332, 3404, 3436, 3377, 3337, 3293, 3215, 3258, 3261, 3217, 3219, 3218, 3170, 3108, 3077, 2972, 2943, 2917, 2879, 2852, 2779, 2664, 2639, 2599, 2580, 2551, 2495, 3340, 3405, 3387, 3367, 3348, 3313, 3268, 3281, 3264, 3217, 3164, 3124, 3059, 2994, 2965, 2905, 2846, 2771, 2742, 2671, 2592, 2591, 2582, 2547, 2500, 2513, 2495, 3318, 3346, 3311, 3251, 3260, 3206, 3178, 3166, 3099, 3018, 3010, 2951, 2911, 2857, 2836, 2790, 2794, 2759, 2714, 2702, 2644, 2612, 2547, 2536, 2476, 3168, 3223, 3175, 3143, 3073, 2987, 2942, 2893, 2849, 2813, 2789, 2704, 2647, 2649, 2607, 2625, 2635, 2618, 2588, 2575, 2515, 2445, 3202, 3208, 3194, 3202, 3254, 3236, 3229, 3200, 3161, 3074, 3076, 3058, 2982, 2956, 2914, 2891, 2909, 2890, 2852, 2841, 2786, 2765, 2768, 2738, 2702, 2673, 2647, 2540, 2527, 2501, 2450, 3202, 3195, 3160, 3125, 3052, 3039, 3012, 2965, 2924, 2871, 2854, 2855, 2822, 2827, 2762, 2713, 2697, 2696, 2691, 2659, 2601, 2541, 2504, 2423, 3200, 3219, 3237, 3166, 3146, 3127, 3114, 3045, 3026, 3025, 3031, 2961, 2931, 2898, 2884, 2870, 2899, 2890, 2867, 2811, 2822, 2807, 2775, 2756, 2720, 2628, 2607, 2527, 2485, 3235, 3259, 3224, 3191, 3221, 3252, 3179, 3169, 3172, 3151, 3094, 3080, 3050, 3028, 2947, 2969, 2948, 2870, 2816, 2828, 2779, 2765, 2752, 2675, 2636, 2629, 2573, 2574, 2525, 2473, 3191, 3255, 3208, 3166, 3144, 3111, 3083, 3033, 3027, 3035, 2968, 2901, 2837, 2805, 2785, 2777, 2762, 2716, 2666, 2599]"
10,4.199999999999999,1,"[5014, 3582, 2976, 2566, 2352, 3483, 3500, 3319, 3164, 3129, 3046, 2944, 2933, 2875, 2805, 2801, 2784, 2769, 2697, 2726, 2700, 2678, 2585, 2535, 2444, 3270, 3318, 3308, 3287, 3234, 3201, 3134, 3043, 2964, 2905, 2843, 2763, 2701, 2679, 2658, 2593, 2573, 2513, 2463, 3259, 3296, 3249, 3225, 3178, 3095, 3053, 2988, 2936, 2883, 2859, 2792, 2803, 2765, 2705, 2666, 2653, 2589, 2550, 2527, 2447, 3233, 3277, 3225, 3178, 3158, 3124, 3072, 3038, 2991, 2984, 2989, 2963, 2966, 2996, 2959, 2915, 2860, 2828, 2796, 2802, 2799, 2778, 2792, 2714, 2712, 2713, 2637, 2612, 2542, 2518, 2466, 3191, 3212, 3196, 3145, 3132, 3089, 3084, 3064, 3042, 2993, 2958, 2916, 2897, 2940, 2907, 2914, 2857, 2809, 2780, 2702, 2603, 2629, 2632, 2579, 2520, 2517, 2490, 3217, 3241, 3214, 3175, 3171, 3149, 3138, 3118, 3091, 3056, 3017, 3016, 2971, 2902, 2880, 2856, 2851, 2773, 2743, 2706, 2640, 2573, 2557, 2529, 2423, 3140, 3130, 3117, 3096, 3062, 3027, 2974, 2939, 2915, 2917, 2855, 2803, 2749, 2707, 2698, 2691, 2632, 2579, 2578, 2514, 2466, 3164, 3166, 3158, 3105, 3078, 3047, 3009, 2962, 2920, 2901, 2922, 2861, 2862, 2784, 2751, 2752, 2749, 2684, 2661, 2663, 2636, 2605, 2561, 2504, 2444, 3132, 3182, 3183, 3152, 3130, 3043, 3036, 2999, 3022, 2995, 2993, 2945, 2929, 2907, 2885, 2830, 2829, 2799, 2747, 2673, 2628, 2638, 2627, 2596, 2567, 2554, 2503, 2483, 3195, 3249, 3205, 3155, 3131, 3089, 3085, 3070, 3092, 3095, 3081, 3039, 3032, 2943, 2909, 2917, 2902, 2862, 2835, 2808, 2788, 2776, 2688, 2670, 2681, 2684, 2636, 2627]"
10,4.299999999999999,1,"[4937, 3491, 2898, 2514, 2307, 3422, 3387, 3297, 3163, 3105, 3038, 2923, 2901, 2848, 2800, 2817, 2710, 2704, 2673, 2689, 2594, 2570, 2501, 2468, 3268, 3324, 3341, 3326, 3248, 3191, 3167, 3121, 3013, 2987, 2979, 2920, 2893, 2814, 2733, 2738, 2735, 2710, 2645, 2659, 2614, 2566, 2580, 2543, 2544, 2548, 2483, 3252, 3302, 3270, 3250, 3228, 3164, 3119, 3100, 3067, 3037, 2976, 2939, 2864, 2805, 2773, 2740, 2717, 2672, 2685, 2670, 2650, 2581, 2559, 2557, 2572, 2511, 2443, 3233, 3238, 3203, 3202, 3157, 3162, 3119, 3105, 3081, 2984, 2965, 2959, 2906, 2869, 2875, 2831, 2772, 2715, 2686, 2632, 2562, 2497, 3272, 3282, 3280, 3264, 3167, 3105, 3094, 3096, 3061, 3047, 3023, 2943, 2882, 2788, 2760, 2717, 2692, 2695, 2677, 2664, 2684, 2655, 2562, 2544, 2510, 2447, 3195, 3227, 3188, 3226, 3157, 3061, 3049, 2969, 2984, 2959, 2937, 2887, 2870, 2829, 2760, 2793, 2725, 2729, 2738, 2697, 2708, 2620, 2597, 2552, 2506, 2527, 2472, 3233, 3308, 3317, 3265, 3229, 3195, 3167, 3132, 3114, 3071, 3036, 2965, 2901, 2841, 2773, 2780, 2800, 2774, 2685, 2675, 2622, 2655, 2641, 2632, 2602, 2596, 2578, 2524, 2454, 3198, 3248, 3261, 3248, 3220, 3200, 3198, 3226, 3174, 3153, 3171, 3135, 3086, 3100, 3046, 3024, 2994, 2966, 2914, 2904, 2860, 2811, 2744, 2678, 2643, 2612, 2580, 2538, 2462, 3188, 3206, 3169, 3150, 3135, 3104, 3054, 2972, 2950, 2992, 2862, 2854, 2859, 2826, 2817, 2808, 2758, 2713, 2709, 2701, 2705, 2649, 2581, 2518, 2469, 3203, 3259, 3248, 3210, 3174, 3098, 3078, 3088, 3002, 2978, 2951, 2936, 2920, 2903]"
10,4.399999999999999,1,"[5006, 3530, 2982, 2565, 2344, 3487, 3443, 3336, 3208, 3028, 2927, 2848, 2849, 2768, 2670, 2574, 2552, 2492, 3384, 3423, 3339, 3296, 3216, 3161, 3079, 3008, 2941, 2868, 2854, 2803, 2747, 2751, 2731, 2628, 2597, 2514, 2489, 3282, 3366, 3367, 3386, 3373, 3374, 3376, 3360, 3349, 3340, 3337, 3317, 3257, 3207, 3249, 3222, 3228, 3178, 3181, 3159, 3088, 3049, 3000, 3010, 2984, 2907, 2899, 2867, 2812, 2775, 2766, 2719, 2684, 2676, 2643, 2592, 2548, 2512, 2434, 3195, 3160, 3154, 3155, 3089, 3045, 3060, 3003, 2940, 2909, 2866, 2863, 2803, 2756, 2770, 2735, 2721, 2742, 2713, 2642, 2608, 2598, 2524, 2486, 3220, 3276, 3241, 3281, 3241, 3206, 3176, 3125, 3139, 3166, 3094, 3096, 3100, 3071, 3060, 3030, 2968, 2918, 2825, 2856, 2791, 2716, 2685, 2656, 2641, 2594, 2548, 2476, 3262, 3241, 3229, 3174, 3166, 3122, 3116, 3087, 3038, 3003, 3008, 2958, 2948, 2909, 2891, 2903, 2859, 2821, 2797, 2806, 2821, 2790, 2748, 2731, 2721, 2702, 2697, 2665, 2638, 2562, 2528, 2510, 2480, 3214, 3299, 3234, 3181, 3110, 3145, 3160, 3130, 3161, 3089, 3027, 3021, 2995, 2983, 2974, 2931, 2970, 2942, 2935, 2865, 2816, 2795, 2751, 2682, 2620, 2545, 2496, 3300, 3325, 3284, 3254, 3165, 3102, 3064, 3084, 3057, 3001, 2950, 2918, 2901, 2901, 2849, 2835, 2817, 2777, 2703, 2727, 2697, 2621, 2598, 2555, 2533, 2498, 3228, 3281, 3209, 3136, 3115, 3084, 3063, 3025, 2960, 2906, 2871, 2849, 2814, 2751, 2710, 2694, 2650, 2646, 2624, 2590, 2621, 2605, 2580, 2550, 2543, 2571, 2577, 2591, 2570, 2536, 2496, 3188, 3205, 3244, 3207, 3193]"
10,4.499999999999998,1,"[5073, 3607, 3103, 2697, 2431, 3566, 3459, 3415, 3266, 3201, 3112, 3018, 2945, 2897, 2820, 2730, 2695, 2576, 2488, 3407, 3491, 3399, 3361, 3287, 3254, 3192, 3104, 3050, 3007, 2975, 2944, 2883, 2855, 2791, 2744, 2637, 2622, 2577, 2485, 3306, 3318, 3271, 3231, 3211, 3171, 3092, 3076, 3125, 3064, 3021, 2961, 2980, 2960, 2967, 2896, 2883, 2794, 2765, 2693, 2650, 2599, 2581, 2533, 2480, 3244, 3261, 3229, 3194, 3190, 3169, 3139, 3088, 3049, 3008, 2944, 2884, 2817, 2836, 2824, 2836, 2783, 2752, 2705, 2696, 2664, 2682, 2687, 2640, 2562, 2523, 2504, 2467, 3267, 3311, 3260, 3172, 3162, 3056, 3087, 3020, 2968, 2964, 2925, 2893, 2880, 2849, 2790, 2770, 2745, 2674, 2647, 2570, 2542, 2529, 2467, 3184, 3230, 3243, 3140, 3147, 3164, 3142, 3125, 3045, 2999, 2980, 2976, 2906, 2900, 2839, 2798, 2828, 2761, 2726, 2699, 2692, 2636, 2614, 2576, 2595, 2612, 2509, 2465, 3200, 3230, 3157, 3124, 3138, 3141, 3117, 3053, 3016, 3005, 2921, 2901, 2914, 2892, 2839, 2806, 2770, 2724, 2608, 2590, 2546, 2554, 2531, 2484, 3264, 3292, 3253, 3219, 3252, 3136, 3079, 3017, 2970, 2863, 2820, 2758, 2692, 2677, 2625, 2570, 2503, 2436, 3229, 3271, 3216, 3217, 3173, 3095, 3073, 3027, 3015, 2911, 2858, 2809, 2761, 2721, 2645, 2655, 2616, 2598, 2610, 2601, 2531, 2480, 3261, 3232, 3247, 3218, 3250, 3202, 3183, 3131, 3155, 3105, 3086, 3115, 3078, 3094, 3072, 3034, 2950, 2921, 2856, 2807, 2783, 2757, 2686, 2664, 2614, 2571, 2505, 2496, 3295, 3324, 3232, 3205, 3101, 3052, 3055, 3057, 3032, 2954, 2883, 2827, 2802, 2756, 2699]"
10,4.599999999999998,1,"[5020, 3622, 3007, 2740, 2440, 3577, 3554, 3417, 3378, 3303, 3254, 3195, 3045, 2972, 2920, 2865, 2811, 2770, 2719, 2716, 2656, 2612, 2542, 2551, 2529, 2491, 3350, 3401, 3368, 3387, 3330, 3295, 3267, 3263, 3236, 3206, 3157, 3136, 3077, 3077, 3023, 3017, 3026, 3001, 2988, 2987, 2923, 2897, 2889, 2864, 2889, 2809, 2783, 2780, 2755, 2668, 2642, 2644, 2598, 2594, 2538, 2487, 3309, 3327, 3344, 3345, 3289, 3260, 3235, 3218, 3207, 3199, 3165, 3127, 3054, 3017, 2940, 2888, 2806, 2758, 2723, 2695, 2692, 2715, 2745, 2732, 2743, 2752, 2702, 2721, 2703, 2701, 2667, 2613, 2574, 2542, 2512, 2495, 3287, 3319, 3222, 3242, 3219, 3184, 3178, 3153, 3084, 3032, 3000, 2990, 2996, 2998, 2983, 2905, 2929, 2910, 2851, 2819, 2768, 2694, 2631, 2598, 2532, 2512, 2483, 3307, 3361, 3332, 3277, 3288, 3274, 3248, 3246, 3227, 3223, 3150, 3100, 3009, 2974, 2990, 3004, 2932, 2865, 2799, 2718, 2686, 2650, 2590, 2499, 3275, 3319, 3279, 3221, 3188, 3196, 3221, 3226, 3202, 3180, 3167, 3152, 3167, 3093, 3060, 3036, 2976, 2904, 2862, 2834, 2796, 2792, 2745, 2699, 2677, 2677, 2614, 2613, 2572, 2559, 2516, 2535, 2508, 2421, 3158, 3213, 3170, 3160, 3117, 3063, 3029, 3041, 3031, 3016, 3019, 2950, 2942, 2907, 2879, 2829, 2814, 2767, 2752, 2736, 2699, 2673, 2640, 2621, 2589, 2540, 2532, 2487, 3247, 3225, 3198, 3162, 3187, 3177, 3117, 3060, 2986, 2971, 2934, 2905, 2859, 2810, 2811, 2821, 2745, 2692, 2615, 2636, 2590, 2592, 2549, 2483, 3228, 3238, 3207, 3179, 3202, 3135, 3083, 3064, 3009, 2919, 2890, 2852, 2802, 2776, 2735]"
10,4.6999999999999975,1,"[5042, 3663, 3089, 2717, 2437, 3614, 3610, 3492, 3416, 3308, 3295, 3182, 3019, 2949, 2863, 2790, 2701, 2620, 2557, 2474, 3356, 3409, 3396, 3329, 3333, 3254, 3232, 3178, 3144, 3073, 3029, 2969, 2920, 2897, 2856, 2873, 2783, 2767, 2711, 2718, 2712, 2690, 2694, 2638, 2573, 2543, 2556, 2510, 2493, 3242, 3293, 3262, 3267, 3228, 3170, 3166, 3089, 3062, 3063, 3008, 3002, 2998, 2938, 2919, 2872, 2903, 2846, 2814, 2781, 2729, 2664, 2601, 2580, 2564, 2536, 2501, 2498, 3225, 3247, 3203, 3137, 3104, 3122, 3124, 3071, 3060, 3000, 2928, 2900, 2896, 2827, 2790, 2753, 2776, 2705, 2693, 2726, 2672, 2636, 2573, 2552, 2538, 2442, 3191, 3214, 3158, 3140, 3139, 3169, 3140, 3163, 3117, 3133, 3108, 3138, 3063, 3034, 3014, 2954, 2935, 2901, 2809, 2705, 2676, 2652, 2653, 2581, 2548, 2507, 2442, 3162, 3210, 3190, 3175, 3146, 3138, 3072, 3082, 3032, 3008, 2984, 2953, 2912, 2839, 2841, 2808, 2813, 2730, 2669, 2625, 2559, 2553, 2528, 2518, 2486, 3176, 3222, 3225, 3204, 3183, 3176, 3143, 3120, 3102, 3058, 3023, 2976, 2953, 2875, 2848, 2846, 2805, 2818, 2732, 2665, 2623, 2588, 2584, 2566, 2539, 2495, 3260, 3341, 3350, 3339, 3342, 3316, 3240, 3217, 3139, 3109, 3081, 3105, 3045, 3010, 2957, 2916, 2879, 2843, 2833, 2796, 2723, 2679, 2684, 2635, 2641, 2643, 2637, 2628, 2586, 2573, 2551, 2508, 2478, 3255, 3300, 3342, 3322, 3253, 3228, 3162, 3119, 3064, 3031, 2947, 2946, 2951, 2964, 2907, 2848, 2850, 2846, 2816, 2784, 2784, 2754, 2700, 2664, 2573, 2495, 3201, 3241, 3199, 3148, 3096, 3008, 2910, 2846, 2787, 2713]"
10,4.799999999999997,1,"[5018, 3561, 2938, 2564, 2325, 3462, 3396, 3308, 3165, 3092, 2996, 2926, 2770, 2722, 2664, 2572, 2521, 2500, 2467, 3281, 3366, 3377, 3324, 3342, 3266, 3222, 3190, 3104, 3039, 3093, 3085, 3028, 3064, 3024, 3003, 2940, 2915, 2881, 2810, 2730, 2751, 2740, 2698, 2676, 2620, 2580, 2551, 2571, 2525, 2468, 3300, 3318, 3289, 3268, 3254, 3187, 3095, 3063, 3031, 2990, 2960, 2868, 2782, 2722, 2674, 2599, 2599, 2624, 2589, 2566, 2545, 2538, 2497, 3243, 3318, 3263, 3266, 3192, 3196, 3163, 3090, 3066, 3011, 3010, 2998, 2996, 2934, 2928, 2920, 2868, 2879, 2848, 2867, 2820, 2816, 2747, 2725, 2712, 2681, 2655, 2610, 2587, 2549, 2541, 2561, 2532, 2456, 3148, 3149, 3168, 3144, 3115, 3124, 3150, 3136, 3111, 3045, 3022, 2948, 2900, 2880, 2821, 2784, 2700, 2650, 2636, 2645, 2650, 2632, 2652, 2624, 2573, 2536, 2556, 2543, 2548, 2510, 2475, 3216, 3262, 3245, 3271, 3263, 3218, 3162, 3143, 3084, 3061, 3011, 2985, 2981, 2906, 2871, 2825, 2759, 2723, 2659, 2658, 2569, 2591, 2533, 2545, 2530, 2502, 2464, 3148, 3191, 3152, 3129, 3149, 3070, 3108, 3112, 3087, 3055, 3047, 2992, 2964, 2920, 2868, 2856, 2820, 2765, 2756, 2763, 2734, 2711, 2690, 2663, 2618, 2590, 2589, 2555, 2516, 2487, 3284, 3322, 3269, 3254, 3241, 3166, 3136, 3093, 3073, 3038, 2983, 2998, 2947, 2935, 2910, 2879, 2837, 2847, 2737, 2703, 2625, 2572, 2534, 2517, 2453, 3178, 3199, 3180, 3139, 3069, 3015, 2974, 2944, 2877, 2842, 2798, 2733, 2685, 2685, 2666, 2658, 2611, 2604, 2587, 2560, 2556, 2580, 2562, 2465, 3205, 3245, 3213, 3213, 3147, 3147]"
10,4.899999999999997,1,"[5021, 3644, 3066, 2692, 2426, 3601, 3572, 3537, 3361, 3294, 3217, 3135, 3105, 3010, 2963, 2884, 2823, 2736, 2664, 2605, 2554, 2498, 3384, 3381, 3344, 3384, 3387, 3318, 3236, 3232, 3149, 3132, 3114, 3084, 3068, 2992, 2884, 2872, 2883, 2849, 2804, 2802, 2725, 2684, 2627, 2531, 2469, 3253, 3266, 3255, 3203, 3139, 3095, 2999, 2973, 2948, 2923, 2901, 2883, 2860, 2816, 2763, 2717, 2639, 2626, 2633, 2593, 2560, 2537, 2464, 3189, 3232, 3189, 3181, 3138, 3123, 3113, 3061, 3004, 2995, 2971, 2954, 2915, 2919, 2889, 2821, 2772, 2736, 2727, 2648, 2606, 2596, 2575, 2547, 2511, 2472, 3224, 3238, 3227, 3159, 3108, 3055, 3020, 3026, 2926, 2916, 2876, 2843, 2780, 2745, 2705, 2667, 2628, 2583, 2580, 2530, 2518, 2498, 3220, 3255, 3241, 3190, 3183, 3153, 3086, 3095, 3038, 2997, 2977, 2956, 2944, 2906, 2911, 2886, 2895, 2832, 2786, 2764, 2756, 2721, 2694, 2663, 2588, 2566, 2558, 2595, 2530, 2489, 3181, 3214, 3182, 3137, 3079, 3038, 3022, 3023, 3056, 2997, 2950, 2893, 2847, 2852, 2819, 2789, 2780, 2713, 2679, 2672, 2612, 2568, 2523, 2460, 3200, 3293, 3271, 3195, 3136, 3088, 3040, 2975, 2891, 2860, 2818, 2766, 2751, 2753, 2724, 2712, 2623, 2588, 2556, 2489, 3218, 3253, 3212, 3174, 3162, 3167, 3092, 3014, 2985, 3003, 2976, 2973, 2927, 2891, 2848, 2783, 2767, 2732, 2688, 2637, 2592, 2565, 2498, 3208, 3248, 3187, 3163, 3116, 3095, 3074, 2988, 2932, 2860, 2850, 2779, 2740, 2656, 2616, 2612, 2559, 2519, 2517, 2494, 3194, 3286, 3301, 3253, 3185, 3139, 3111, 3043, 3011, 2979, 2933, 2982, 2930, 2841, 2812]"
