Seed,Theta,A,Cooperator_Frequency
40,4.0,1,"[4940, 3441, 2884, 2543, 2269, 3374, 3355, 3250, 3129, 2998, 2919, 2837, 2761, 2671, 2602, 2541, 2488, 3366, 3434, 3411, 3324, 3250, 3176, 3079, 3039, 2986, 2982, 2918, 2938, 2895, 2885, 2873, 2842, 2810, 2805, 2784, 2769, 2718, 2693, 2667, 2627, 2615, 2594, 2569, 2554, 2525, 2480, 3277, 3300, 3299, 3262, 3174, 3138, 3084, 3042, 2997, 2933, 2915, 2807, 2733, 2669, 2607, 2604, 2596, 2541, 2519, 2485, 3251, 3277, 3252, 3214, 3235, 3252, 3211, 3202, 3245, 3215, 3205, 3146, 3120, 3049, 3016, 2949, 2898, 2878, 2833, 2836, 2821, 2855, 2789, 2752, 2742, 2741, 2694, 2708, 2640, 2657, 2635, 2596, 2584, 2592, 2590, 2552, 2525, 2516, 2494, 3177, 3195, 3141, 3046, 2987, 2930, 2884, 2807, 2773, 2734, 2699, 2662, 2625, 2590, 2509, 2486, 3214, 3241, 3187, 3136, 3094, 3043, 3034, 3000, 2970, 2882, 2872, 2851, 2833, 2820, 2798, 2775, 2761, 2702, 2672, 2646, 2612, 2554, 2502, 2473, 3179, 3198, 3178, 3130, 3118, 3114, 3141, 3105, 3073, 3013, 2973, 2975, 2976, 2923, 2869, 2802, 2750, 2728, 2664, 2641, 2623, 2613, 2610, 2599, 2573, 2536, 2493, 3235, 3220, 3172, 3142, 3128, 3072, 3026, 2917, 2850, 2821, 2729, 2690, 2652, 2603, 2599, 2553, 2518, 2455, 3166, 3200, 3140, 3098, 3066, 3065, 3013, 2946, 2946, 2932, 2922, 2906, 2877, 2822, 2830, 2807, 2839, 2829, 2794, 2800, 2799, 2765, 2714, 2677, 2606, 2599, 2601, 2562, 2535, 2523, 2512, 2493, 3175, 3218, 3237, 3145, 3137, 3148, 3111, 3094, 3024, 3000, 2970, 2898, 2849, 2848, 2826, 2772, 2702, 2707, 2669, 2635, 2596, 2610, 2618, 2623, 2575, 2559, 2588]"
40,4.1,1,"[5037, 3678, 3035, 2607, 2366, 3433, 3387, 3305, 3170, 3094, 3002, 2967, 2923, 2864, 2830, 2783, 2731, 2700, 2679, 2592, 2502, 2464, 3326, 3327, 3377, 3343, 3308, 3315, 3265, 3234, 3211, 3185, 3192, 3171, 3197, 3174, 3165, 3112, 3075, 3018, 2965, 2915, 2872, 2806, 2714, 2661, 2606, 2585, 2492, 3320, 3401, 3425, 3378, 3291, 3250, 3231, 3190, 3125, 3101, 3017, 3036, 3024, 2995, 3016, 2969, 2964, 2914, 2815, 2774, 2727, 2657, 2632, 2612, 2562, 2503, 2474, 3253, 3278, 3312, 3314, 3270, 3207, 3204, 3196, 3161, 3125, 3102, 3028, 3035, 3007, 2967, 2931, 2970, 2899, 2875, 2831, 2810, 2790, 2770, 2735, 2705, 2685, 2661, 2594, 2517, 2474, 3200, 3209, 3202, 3181, 3157, 3144, 3113, 3063, 3049, 3028, 3019, 3055, 2965, 2928, 2821, 2781, 2719, 2692, 2640, 2655, 2617, 2579, 2583, 2514, 2493, 3234, 3264, 3231, 3131, 3091, 3039, 2925, 2859, 2780, 2787, 2738, 2699, 2642, 2632, 2570, 2573, 2541, 2483, 3243, 3267, 3270, 3228, 3174, 3125, 3058, 2997, 2996, 2885, 2810, 2764, 2746, 2765, 2750, 2688, 2663, 2631, 2589, 2521, 2526, 2461, 3232, 3274, 3215, 3175, 3155, 3118, 3075, 2969, 2935, 2919, 2828, 2803, 2777, 2729, 2679, 2603, 2570, 2552, 2535, 2461, 3222, 3262, 3263, 3268, 3250, 3242, 3177, 3128, 3074, 2977, 2993, 3028, 2986, 2948, 2861, 2822, 2796, 2746, 2690, 2623, 2593, 2561, 2521, 2487, 3184, 3214, 3227, 3209, 3194, 3144, 3069, 3040, 2972, 2959, 2895, 2865, 2809, 2782, 2709, 2635, 2629, 2567, 2500, 2507, 2444, 3187, 3240, 3195, 3157, 3160, 3163, 3124, 3080, 3072, 3006, 2998, 2985, 2978, 2912]"
40,4.199999999999999,1,"[5006, 3535, 2985, 2610, 2345, 3476, 3414, 3290, 3221, 3084, 2989, 2911, 2836, 2792, 2750, 2698, 2634, 2576, 2553, 2488, 3351, 3409, 3389, 3379, 3384, 3363, 3334, 3325, 3273, 3208, 3104, 3088, 3008, 2979, 2941, 2893, 2843, 2796, 2727, 2661, 2621, 2554, 2498, 3267, 3272, 3204, 3076, 3042, 2942, 2875, 2854, 2816, 2797, 2773, 2728, 2722, 2731, 2690, 2700, 2697, 2655, 2590, 2549, 2510, 2470, 3226, 3250, 3178, 3139, 3124, 3106, 3075, 3014, 2966, 2953, 2908, 2833, 2868, 2816, 2816, 2779, 2709, 2669, 2670, 2633, 2634, 2571, 2535, 2520, 2471, 3259, 3307, 3273, 3251, 3269, 3154, 3104, 3076, 3059, 3006, 2923, 2885, 2799, 2777, 2717, 2665, 2647, 2623, 2602, 2613, 2595, 2582, 2489, 3273, 3318, 3255, 3272, 3201, 3194, 3197, 3198, 3182, 3156, 3082, 3000, 2942, 2882, 2828, 2766, 2768, 2736, 2724, 2727, 2646, 2635, 2572, 2560, 2507, 2470, 3260, 3283, 3293, 3191, 3189, 3185, 3158, 3086, 3072, 3018, 2953, 2936, 2895, 2841, 2805, 2754, 2732, 2672, 2625, 2634, 2617, 2590, 2556, 2481, 3270, 3356, 3302, 3280, 3193, 3171, 3110, 3038, 2978, 2955, 2919, 2865, 2837, 2850, 2790, 2725, 2700, 2683, 2644, 2525, 2483, 3265, 3275, 3308, 3273, 3217, 3164, 3156, 3126, 3115, 3086, 3122, 3066, 3029, 3002, 2962, 2889, 2807, 2824, 2733, 2708, 2710, 2655, 2612, 2580, 2541, 2489, 3220, 3303, 3238, 3184, 3151, 3131, 3128, 3101, 3040, 3023, 3057, 3033, 2999, 2934, 2905, 2922, 2951, 2930, 2877, 2888, 2899, 2838, 2795, 2748, 2723, 2694, 2642, 2647, 2613, 2541, 2533, 2456, 3178, 3212, 3193, 3160, 3173, 3125, 3173, 3100]"
40,4.299999999999999,1,"[4913, 3474, 2892, 2554, 2315, 3454, 3440, 3284, 3198, 3164, 3036, 2905, 2877, 2811, 2707, 2667, 2613, 2519, 2443, 3264, 3278, 3256, 3173, 3139, 3142, 3116, 3025, 3002, 2967, 2946, 2913, 2823, 2774, 2722, 2732, 2702, 2667, 2617, 2627, 2585, 2602, 2566, 2528, 2560, 2541, 2490, 3255, 3292, 3262, 3267, 3218, 3180, 3149, 3139, 3089, 3092, 3050, 3030, 2997, 2905, 2856, 2826, 2787, 2721, 2662, 2598, 2574, 2501, 2503, 2468, 3271, 3309, 3315, 3344, 3284, 3275, 3272, 3293, 3316, 3229, 3161, 3155, 3124, 3118, 3101, 3043, 3007, 2978, 2939, 2939, 2930, 2904, 2904, 2844, 2838, 2814, 2808, 2751, 2715, 2706, 2684, 2711, 2727, 2692, 2705, 2708, 2654, 2626, 2633, 2561, 2559, 2559, 2534, 2491, 3234, 3291, 3247, 3229, 3213, 3182, 3131, 3132, 3129, 3017, 3044, 2998, 2952, 2909, 2863, 2774, 2702, 2626, 2612, 2587, 2568, 2564, 2537, 2521, 2510, 2447, 3130, 3155, 3138, 3133, 3062, 3024, 3024, 3002, 2958, 2904, 2902, 2897, 2911, 2843, 2826, 2821, 2800, 2752, 2718, 2681, 2668, 2666, 2644, 2597, 2546, 2542, 2544, 2488, 3223, 3234, 3229, 3235, 3208, 3177, 3122, 3159, 3128, 3126, 3093, 2990, 2960, 2960, 2962, 2934, 2879, 2822, 2760, 2702, 2687, 2619, 2590, 2598, 2555, 2534, 2528, 2523, 2482, 3180, 3206, 3217, 3185, 3131, 3089, 3077, 3035, 3003, 2995, 2962, 2927, 2887, 2863, 2846, 2863, 2827, 2794, 2717, 2682, 2628, 2622, 2605, 2617, 2567, 2540, 2518, 2469, 3194, 3230, 3218, 3166, 3134, 3175, 3111, 3111, 3096, 3065, 3047, 3000, 2999, 2970, 2922, 2889, 2883, 2840, 2807, 2755, 2712, 2697, 2596, 2585, 2593]"
40,4.399999999999999,1,"[4968, 3531, 2956, 2553, 2171, 3311, 3201, 3068, 2944, 2815, 2789, 2680, 2623, 2584, 2591, 2526, 2493, 3404, 3514, 3464, 3395, 3308, 3261, 3151, 3110, 3034, 2979, 2937, 2925, 2841, 2733, 2727, 2667, 2654, 2562, 2512, 2497, 3288, 3344, 3310, 3245, 3242, 3184, 3163, 3123, 3064, 2996, 2991, 2971, 2956, 2900, 2873, 2814, 2781, 2743, 2691, 2604, 2563, 2567, 2517, 2417, 3204, 3231, 3220, 3169, 3108, 3061, 2975, 2973, 2941, 2879, 2738, 2684, 2595, 2510, 2476, 3226, 3265, 3206, 3212, 3135, 3117, 3061, 3005, 2975, 2972, 2936, 2881, 2873, 2802, 2805, 2799, 2769, 2777, 2757, 2679, 2651, 2602, 2575, 2594, 2544, 2569, 2588, 2593, 2579, 2565, 2559, 2513, 2462, 3271, 3321, 3260, 3216, 3187, 3165, 3116, 3129, 3080, 3027, 2966, 2922, 2884, 2882, 2834, 2775, 2750, 2715, 2679, 2631, 2622, 2545, 2515, 2490, 3278, 3296, 3297, 3282, 3248, 3193, 3201, 3161, 3097, 3057, 3006, 2968, 2958, 2942, 2944, 2907, 2848, 2763, 2721, 2649, 2558, 2522, 2510, 2437, 3156, 3148, 3093, 3074, 3055, 2981, 2968, 2937, 2930, 2897, 2877, 2833, 2798, 2772, 2729, 2712, 2654, 2586, 2541, 2549, 2496, 3250, 3260, 3213, 3161, 3178, 3189, 3156, 3115, 3109, 3068, 2997, 2957, 2936, 2894, 2877, 2845, 2774, 2748, 2736, 2769, 2774, 2760, 2758, 2707, 2641, 2566, 2559, 2498, 3230, 3242, 3264, 3272, 3246, 3155, 3124, 3087, 3012, 3008, 2961, 2975, 2955, 2909, 2887, 2858, 2839, 2800, 2770, 2783, 2838, 2813, 2803, 2799, 2755, 2695, 2653, 2586, 2538, 2523, 2439, 3174, 3213, 3194, 3191, 3105, 3086, 3033, 2974, 2947, 2929, 2870, 2813, 2776]"
40,4.499999999999998,1,"[5090, 3637, 3046, 2685, 2410, 3618, 3504, 3318, 3149, 3087, 2994, 2858, 2810, 2750, 2613, 2558, 2469, 3364, 3403, 3349, 3305, 3261, 3223, 3194, 3140, 3089, 3075, 3072, 3014, 2988, 2934, 2920, 2868, 2866, 2830, 2804, 2842, 2774, 2753, 2744, 2705, 2685, 2634, 2547, 2572, 2526, 2471, 3283, 3352, 3292, 3259, 3249, 3220, 3166, 3142, 3059, 3021, 3012, 2959, 2928, 2859, 2819, 2782, 2746, 2743, 2720, 2698, 2659, 2645, 2596, 2596, 2510, 2508, 2442, 3193, 3211, 3178, 3214, 3189, 3163, 3104, 3101, 3068, 3038, 2995, 3012, 2937, 2871, 2808, 2795, 2756, 2713, 2635, 2636, 2613, 2559, 2535, 2447, 3209, 3233, 3211, 3226, 3187, 3105, 3005, 2979, 2947, 2928, 2852, 2831, 2757, 2687, 2620, 2598, 2556, 2538, 2514, 2476, 3176, 3201, 3163, 3143, 3118, 3085, 3041, 3009, 3023, 2967, 2960, 2947, 2899, 2868, 2906, 2853, 2803, 2813, 2756, 2711, 2658, 2617, 2619, 2598, 2612, 2546, 2573, 2575, 2485, 3242, 3248, 3181, 3158, 3128, 3084, 3071, 3078, 3035, 3003, 3002, 2988, 2973, 2894, 2893, 2859, 2843, 2803, 2743, 2725, 2715, 2663, 2635, 2614, 2613, 2607, 2574, 2566, 2548, 2548, 2513, 2463, 3151, 3241, 3202, 3189, 3122, 3106, 3050, 3017, 2951, 2918, 2833, 2808, 2744, 2736, 2668, 2652, 2621, 2595, 2559, 2535, 2542, 2506, 2492, 3244, 3238, 3211, 3207, 3154, 3128, 3065, 3050, 3014, 3009, 2994, 2973, 2968, 2899, 2870, 2861, 2823, 2758, 2690, 2633, 2567, 2500, 2463, 3189, 3182, 3160, 3108, 3051, 2990, 2940, 2932, 2885, 2837, 2769, 2763, 2787, 2776, 2718, 2667, 2616, 2579, 2507, 2526, 2467, 3196, 3229, 3219, 3175]"
40,4.599999999999998,1,"[4960, 3523, 2941, 2527, 2286, 3462, 3383, 3282, 3169, 3072, 2983, 2905, 2785, 2714, 2677, 2594, 2519, 2485, 3378, 3464, 3456, 3448, 3403, 3388, 3275, 3135, 3079, 3006, 2979, 2938, 2879, 2832, 2769, 2712, 2662, 2619, 2530, 2447, 3264, 3282, 3298, 3244, 3247, 3174, 3129, 3071, 3037, 3030, 2946, 2913, 2879, 2821, 2775, 2754, 2693, 2634, 2583, 2554, 2568, 2540, 2561, 2531, 2517, 2503, 2481, 3243, 3263, 3256, 3151, 3135, 3096, 3068, 3034, 2958, 2961, 2916, 2929, 2848, 2787, 2751, 2767, 2718, 2698, 2667, 2612, 2603, 2614, 2566, 2581, 2578, 2546, 2482, 3209, 3248, 3226, 3245, 3202, 3110, 3096, 3089, 3037, 2991, 2932, 2932, 2888, 2825, 2796, 2815, 2729, 2695, 2634, 2622, 2511, 2482, 3218, 3248, 3215, 3169, 3094, 3042, 2994, 2937, 2857, 2825, 2773, 2703, 2699, 2683, 2662, 2735, 2695, 2728, 2704, 2662, 2669, 2617, 2591, 2514, 2545, 2536, 2479, 3228, 3289, 3233, 3203, 3132, 3078, 3064, 3038, 2984, 2939, 2885, 2893, 2828, 2754, 2715, 2651, 2622, 2575, 2605, 2556, 2509, 2493, 3249, 3290, 3314, 3276, 3246, 3187, 3162, 3140, 3096, 3068, 2997, 2997, 2916, 2901, 2852, 2826, 2767, 2723, 2711, 2638, 2599, 2589, 2545, 2527, 2465, 3202, 3279, 3267, 3281, 3286, 3238, 3190, 3113, 3064, 3007, 2955, 2927, 2902, 2829, 2776, 2713, 2624, 2606, 2572, 2547, 2550, 2511, 2494, 3216, 3263, 3250, 3262, 3275, 3260, 3208, 3214, 3190, 3161, 3146, 3107, 3047, 2977, 2914, 2822, 2803, 2762, 2749, 2761, 2710, 2693, 2611, 2600, 2563, 2585, 2570, 2554, 2564, 2514, 2479, 3151, 3175, 3128, 3073, 3042, 3007, 3017, 2997]"
40,4.6999999999999975,1,"[4960, 3611, 3105, 2767, 2514, 2198, 3198, 3248, 3180, 3128, 3064, 2999, 2877, 2850, 2776, 2800, 2783, 2748, 2641, 2642, 2576, 2532, 2531, 2494, 3338, 3353, 3296, 3228, 3153, 3125, 3095, 3087, 3086, 3009, 3016, 2993, 2949, 2921, 2894, 2826, 2772, 2706, 2704, 2731, 2714, 2677, 2614, 2534, 2510, 2519, 2505, 2416, 3223, 3243, 3238, 3239, 3204, 3169, 3129, 3136, 3151, 3116, 3116, 3012, 3001, 2940, 2867, 2831, 2829, 2796, 2749, 2682, 2671, 2620, 2588, 2558, 2506, 2486, 3246, 3317, 3332, 3346, 3306, 3241, 3234, 3208, 3194, 3175, 3136, 3156, 3114, 3051, 3038, 2985, 2953, 2903, 2876, 2836, 2805, 2760, 2752, 2703, 2715, 2710, 2677, 2612, 2530, 2502, 2434, 3138, 3191, 3162, 3120, 3084, 3047, 3034, 2988, 2888, 2854, 2810, 2810, 2803, 2775, 2725, 2708, 2670, 2636, 2608, 2657, 2658, 2631, 2600, 2514, 2465, 3173, 3243, 3197, 3141, 3094, 3053, 3082, 3047, 3060, 3000, 2967, 2981, 2910, 2850, 2869, 2841, 2789, 2759, 2741, 2739, 2636, 2610, 2565, 2511, 2516, 2419, 3139, 3206, 3172, 3130, 3065, 2992, 2967, 2954, 2902, 2880, 2841, 2787, 2747, 2724, 2687, 2691, 2690, 2651, 2593, 2590, 2557, 2553, 2478, 3144, 3143, 3155, 3131, 3116, 3130, 3118, 3084, 3055, 3028, 3033, 2983, 2919, 2923, 2832, 2814, 2759, 2712, 2675, 2647, 2638, 2591, 2577, 2564, 2538, 2530, 2510, 2476, 3145, 3175, 3167, 3138, 3116, 3066, 3065, 3052, 3064, 3056, 3027, 2993, 3026, 3004, 2989, 2923, 2848, 2835, 2829, 2828, 2765, 2746, 2741, 2727, 2686, 2656, 2561, 2536, 2465, 3204, 3186, 3138, 3135, 3121, 3117, 3094, 3064, 3027, 3031]"
40,4.799999999999997,1,"[5076, 3636, 3052, 2699, 2380, 3549, 3494, 3368, 3194, 3073, 2984, 2942, 2892, 2816, 2737, 2684, 2633, 2573, 2513, 2429, 3323, 3350, 3302, 3214, 3144, 3067, 3034, 3027, 2977, 2975, 2933, 2902, 2875, 2893, 2887, 2867, 2781, 2800, 2818, 2757, 2723, 2723, 2691, 2616, 2593, 2562, 2502, 2430, 3236, 3290, 3216, 3192, 3168, 3132, 3091, 3102, 3091, 3050, 3045, 3100, 3057, 3051, 3029, 3043, 3016, 2967, 2938, 2927, 2865, 2811, 2807, 2791, 2768, 2733, 2637, 2594, 2573, 2547, 2465, 3247, 3252, 3253, 3245, 3163, 3158, 3161, 3130, 3112, 3056, 2985, 2933, 2895, 2891, 2857, 2842, 2820, 2751, 2718, 2643, 2633, 2640, 2574, 2568, 2583, 2560, 2536, 2532, 2511, 2559, 2538, 2575, 2527, 2514, 2465, 3185, 3206, 3173, 3108, 3073, 3034, 3030, 3046, 3049, 2967, 2955, 2910, 2903, 2854, 2830, 2789, 2743, 2701, 2678, 2594, 2566, 2541, 2484, 3233, 3253, 3224, 3206, 3194, 3177, 3123, 3051, 3013, 2964, 2935, 2881, 2826, 2758, 2719, 2715, 2678, 2608, 2568, 2510, 2463, 3181, 3239, 3216, 3149, 3141, 3076, 3030, 3041, 2974, 2952, 2879, 2824, 2779, 2743, 2707, 2671, 2641, 2634, 2568, 2517, 2515, 2460, 3166, 3213, 3208, 3165, 3094, 3018, 3053, 3023, 3043, 3028, 3013, 2939, 2877, 2825, 2820, 2789, 2793, 2698, 2675, 2631, 2612, 2580, 2514, 2479, 3231, 3204, 3140, 3168, 3074, 3086, 3033, 2994, 2958, 2936, 2904, 2954, 2868, 2868, 2895, 2877, 2834, 2788, 2734, 2680, 2660, 2666, 2646, 2620, 2583, 2523, 2491, 3242, 3294, 3308, 3277, 3241, 3218, 3175, 3164, 3071, 3085, 3094, 3048, 3018, 2980, 2976, 2920, 2879, 2832, 2789]"
40,4.899999999999997,1,"[4934, 3396, 2931, 2558, 2331, 3466, 3398, 3302, 3170, 3064, 2986, 2865, 2799, 2756, 2671, 2618, 2570, 2534, 2533, 2547, 2518, 2485, 3288, 3347, 3282, 3247, 3199, 3156, 3162, 3086, 3050, 2995, 2954, 2954, 2921, 2858, 2865, 2751, 2726, 2665, 2677, 2634, 2637, 2601, 2552, 2572, 2530, 2496, 3257, 3347, 3325, 3289, 3243, 3220, 3200, 3191, 3177, 3137, 3047, 3044, 3026, 2986, 2936, 2928, 2888, 2827, 2798, 2796, 2769, 2679, 2637, 2627, 2564, 2518, 2521, 2543, 2464, 3264, 3309, 3198, 3143, 3129, 3126, 3084, 3098, 3084, 3025, 2962, 2963, 2912, 2858, 2829, 2868, 2809, 2788, 2783, 2753, 2707, 2709, 2676, 2625, 2610, 2551, 2503, 2488, 3303, 3309, 3294, 3231, 3196, 3173, 3170, 3189, 3095, 3096, 3055, 3003, 2981, 2968, 2951, 2928, 2847, 2822, 2787, 2719, 2562, 2568, 2540, 2534, 2486, 3211, 3226, 3219, 3196, 3220, 3201, 3140, 3114, 3106, 3053, 3045, 3027, 2984, 3000, 2991, 2970, 3013, 3034, 3031, 2949, 2913, 2840, 2787, 2740, 2697, 2646, 2646, 2613, 2542, 2505, 2403, 3141, 3162, 3148, 3076, 3024, 2996, 2963, 2991, 2951, 2907, 2842, 2779, 2706, 2689, 2687, 2671, 2621, 2561, 2481, 3199, 3235, 3212, 3187, 3150, 3164, 3120, 3065, 3059, 3054, 3034, 2958, 2915, 2842, 2777, 2764, 2744, 2747, 2725, 2682, 2674, 2631, 2572, 2552, 2558, 2562, 2509, 2457, 3247, 3254, 3159, 3078, 3012, 3021, 2972, 2947, 2976, 2904, 2863, 2831, 2799, 2773, 2726, 2717, 2681, 2663, 2649, 2574, 2513, 2502, 2473, 3227, 3250, 3240, 3213, 3214, 3224, 3166, 3193, 3174, 3089, 3085, 3070, 2997, 2987, 3018, 2960, 2911, 2850, 2818]"
