Seed,Theta,A,Cooperator_Frequency
21,4.0,1,"[4978, 7421, 8967, 8617, 8475, 8241, 8033, 7821, 7669, 7477, 8569, 8411, 8221, 8038, 7924, 7791, 7653, 7522, 7435, 8479, 8360, 8290, 8138, 8035, 7917, 7772, 7700, 7518, 7430, 8447, 8379, 8312, 8139, 8000, 7887, 7826, 7647, 7552, 7427, 8396, 8250, 8174, 8086, 7975, 7935, 7811, 7737, 7644, 7588, 7434, 8401, 8336, 8241, 8184, 8073, 8033, 7918, 7802, 7715, 7561, 7464, 8424, 8366, 8267, 8140, 8071, 7985, 7829, 7782, 7633, 7510, 7409, 8350, 8265, 8153, 8039, 7898, 7836, 7781, 7693, 7613, 7501, 7440, 8341, 8297, 8180, 8022, 7937, 7887, 7782, 7668, 7650, 7553, 7470, 8382, 8299, 8217, 8079, 7956, 7866, 7835, 7742, 7638, 7600, 7514, 7346, 8289, 8226, 8104, 8052, 7881, 7764, 7666, 7491, 8414, 8313, 8161, 8077, 7990, 7934, 7826, 7737, 7643, 7551, 7402, 8344, 8268, 8208, 8116, 7994, 7898, 7805, 7664, 7588, 7463, 8403, 8285, 8212, 8128, 7991, 7867, 7756, 7674, 7603, 7529, 7437, 8331, 8235, 8127, 8056, 7983, 7866, 7745, 7699, 7565, 7442, 8371, 8293, 8174, 8073, 7985, 7898, 7763, 7681, 7643, 7523, 7425, 8298, 8191, 8112, 8007, 7907, 7790, 7669, 7556, 7420, 8356, 8268, 8178, 8017, 7876, 7824, 7721, 7640, 7544, 7432, 8379, 8295, 8109, 7973, 7869, 7767, 7695, 7639, 7516, 7411, 8309, 8245, 8168, 8085, 7979, 7873, 7767, 7697, 7620, 7452, 8346, 8257, 8248, 8123, 8033, 7918, 7776, 7614, 7495, 8376, 8298, 8237, 8151, 8027, 7945, 7845, 7791, 7721, 7630, 7531, 7426, 8332, 8228, 8127, 8050, 7945, 7854, 7807, 7688, 7619, 7555, 7421, 8330, 8208, 8119, 7968, 7923, 7795, 7719, 7645, 7539, 7452, 8361, 8227]"
21,4.1,1,"[4971, 7448, 8991, 8652, 8484, 8296, 8119, 7975, 7781, 7639, 7486, 8592, 8433, 8283, 8142, 7982, 7875, 7798, 7662, 7574, 7472, 8490, 8343, 8187, 8034, 7915, 7780, 7728, 7649, 7439, 8436, 8345, 8243, 8080, 7979, 7854, 7770, 7664, 7572, 7446, 8404, 8301, 8247, 8112, 7991, 7904, 7837, 7719, 7641, 7506, 7392, 8374, 8230, 8135, 8010, 7892, 7766, 7710, 7618, 7510, 7395, 8295, 8197, 8154, 8101, 7958, 7858, 7750, 7680, 7534, 7465, 8440, 8343, 8217, 8060, 7931, 7840, 7719, 7589, 7502, 7388, 8343, 8299, 8235, 8145, 8031, 7886, 7801, 7655, 7557, 7450, 8368, 8311, 8220, 8122, 8050, 7944, 7872, 7759, 7698, 7578, 7475, 8299, 8191, 8108, 7986, 7903, 7798, 7732, 7643, 7546, 7429, 8320, 8227, 8112, 8005, 7902, 7861, 7785, 7719, 7639, 7551, 7515, 7444, 8380, 8267, 8172, 8088, 8035, 7970, 7875, 7755, 7647, 7559, 7470, 8369, 8274, 8179, 8059, 7958, 7850, 7742, 7648, 7528, 7419, 8318, 8230, 8124, 8024, 7920, 7793, 7687, 7617, 7582, 7490, 8381, 8306, 8215, 8115, 7993, 7846, 7750, 7673, 7632, 7579, 7519, 7394, 8347, 8269, 8188, 8115, 7983, 7913, 7806, 7683, 7567, 7507, 7405, 8259, 8168, 8055, 7963, 7874, 7784, 7740, 7647, 7525, 7421, 8301, 8216, 8143, 8065, 7930, 7896, 7790, 7702, 7593, 7498, 8407, 8332, 8241, 8128, 8019, 7913, 7857, 7789, 7704, 7636, 7550, 7431, 8422, 8357, 8241, 8158, 8074, 8004, 7892, 7755, 7706, 7570, 7489, 8345, 8306, 8215, 8109, 7946, 7832, 7703, 7583, 7475, 8305, 8212, 8164, 8032, 7932, 7806, 7746, 7656, 7581, 7467, 8354, 8244, 8127, 8075, 7977, 7847, 7757, 7694, 7547, 7537]"
21,4.199999999999999,1,"[4997, 7492, 9032, 8759, 8543, 8354, 8128, 7912, 7785, 7625, 7475, 8547, 8351, 8247, 8137, 8004, 7827, 7655, 7546, 7368, 8426, 8288, 8116, 8016, 7849, 7766, 7612, 7519, 7369, 8424, 8295, 8178, 8084, 7968, 7813, 7685, 7528, 7405, 8436, 8382, 8277, 8165, 8052, 7904, 7775, 7680, 7550, 7485, 8422, 8345, 8278, 8190, 8095, 7981, 7937, 7823, 7759, 7639, 7579, 7434, 8403, 8309, 8177, 8067, 7988, 7818, 7728, 7615, 7481, 8405, 8307, 8165, 8082, 7957, 7773, 7709, 7598, 7546, 7454, 8402, 8321, 8241, 8141, 8111, 7996, 7924, 7854, 7772, 7684, 7625, 7548, 7456, 8423, 8351, 8252, 8131, 8018, 7875, 7807, 7719, 7618, 7501, 7463, 8366, 8237, 8097, 8041, 7997, 7895, 7836, 7763, 7672, 7601, 7521, 7434, 8361, 8292, 8162, 8066, 7991, 7855, 7772, 7673, 7620, 7503, 7364, 8314, 8223, 8193, 8054, 7933, 7848, 7795, 7656, 7530, 7490, 8423, 8289, 8201, 8093, 8001, 7914, 7853, 7754, 7603, 7445, 8336, 8256, 8178, 8092, 7990, 7880, 7780, 7653, 7565, 7500, 7424, 8349, 8214, 8087, 7924, 7860, 7764, 7665, 7588, 7489, 8387, 8329, 8203, 8136, 8071, 7971, 7876, 7848, 7759, 7688, 7581, 7492, 8409, 8360, 8209, 8092, 8005, 7886, 7829, 7733, 7659, 7543, 7463, 8381, 8305, 8161, 8066, 7984, 7917, 7816, 7764, 7618, 7570, 7486, 8388, 8278, 8185, 8098, 7976, 7917, 7772, 7671, 7602, 7573, 7495, 8421, 8355, 8277, 8160, 8058, 8025, 7913, 7818, 7717, 7618, 7494, 8352, 8335, 8269, 8198, 8125, 8055, 7952, 7856, 7755, 7624, 7540, 7500, 7459, 8360, 8280, 8144, 8054, 7954, 7894, 7808, 7688, 7643, 7548, 7438, 8359, 8281, 8172, 8084]"
21,4.299999999999999,1,"[5002, 7448, 8967, 8771, 8543, 8394, 8189, 8043, 7917, 7720, 7603, 7402, 8495, 8433, 8304, 8121, 7928, 7815, 7746, 7687, 7588, 7532, 7404, 8415, 8264, 8169, 8030, 7924, 7815, 7726, 7639, 7564, 7493, 8424, 8344, 8279, 8117, 8018, 7866, 7793, 7690, 7619, 7543, 7453, 8400, 8329, 8232, 8101, 8032, 7963, 7857, 7758, 7707, 7585, 7489, 8414, 8292, 8176, 8090, 7943, 7841, 7720, 7651, 7567, 7482, 8411, 8326, 8237, 8126, 8070, 7999, 7895, 7805, 7737, 7681, 7602, 7543, 7458, 8410, 8314, 8215, 8104, 8035, 7977, 7858, 7803, 7735, 7621, 7499, 8417, 8327, 8248, 8164, 8070, 7932, 7845, 7721, 7652, 7572, 7460, 8374, 8344, 8205, 8101, 8011, 7954, 7859, 7735, 7567, 7503, 7423, 8325, 8258, 8188, 8076, 7995, 7987, 7921, 7824, 7755, 7670, 7629, 7548, 7434, 8370, 8327, 8237, 8128, 8008, 7883, 7789, 7713, 7648, 7562, 7485, 8423, 8317, 8159, 8110, 8020, 7879, 7768, 7639, 7548, 7412, 8362, 8254, 8160, 8040, 7960, 7874, 7804, 7689, 7638, 7533, 7493, 8353, 8300, 8205, 8139, 8042, 7937, 7834, 7754, 7676, 7646, 7536, 7478, 8375, 8304, 8267, 8106, 8024, 7888, 7815, 7672, 7589, 7513, 7409, 8282, 8173, 8066, 7987, 7858, 7800, 7664, 7600, 7530, 7378, 8295, 8177, 8078, 7941, 7927, 7842, 7769, 7640, 7555, 7520, 7454, 8331, 8266, 8162, 8071, 7966, 7844, 7756, 7642, 7543, 7441, 8353, 8200, 8108, 8006, 7929, 7830, 7713, 7644, 7516, 7408, 8322, 8203, 8101, 8003, 7926, 7850, 7759, 7722, 7640, 7510, 7450, 8366, 8318, 8180, 8026, 7890, 7813, 7728, 7610, 7577, 7490, 8388, 8298, 8205, 8107, 7971, 7872, 7751, 7630, 7560]"
21,4.399999999999999,1,"[5039, 7522, 6962, 8556, 8209, 8020, 7815, 7600, 7388, 8508, 8357, 8195, 8061, 7879, 7719, 7620, 7428, 8482, 8344, 8209, 8066, 7980, 7838, 7745, 7631, 7493, 8527, 8418, 8289, 8153, 8019, 7939, 7795, 7732, 7606, 7521, 7380, 8392, 8213, 8093, 7978, 7885, 7835, 7723, 7613, 7438, 8418, 8256, 8148, 8058, 7958, 7782, 7701, 7671, 7610, 7526, 7397, 8366, 8257, 8193, 8078, 8010, 7893, 7822, 7724, 7649, 7569, 7497, 8458, 8350, 8308, 8203, 8092, 7976, 7876, 7815, 7668, 7555, 7457, 8421, 8322, 8216, 8048, 7936, 7828, 7746, 7665, 7533, 7414, 8369, 8304, 8233, 8116, 8014, 7898, 7785, 7641, 7599, 7487, 8396, 8336, 8201, 8095, 7992, 7907, 7755, 7641, 7571, 7457, 8384, 8308, 8213, 8122, 8022, 7905, 7839, 7782, 7678, 7618, 7509, 7336, 8242, 8194, 8096, 8050, 7941, 7834, 7785, 7678, 7568, 7494, 8381, 8266, 8147, 8065, 7969, 7882, 7830, 7711, 7585, 7532, 7407, 8285, 8196, 8142, 8030, 7944, 7821, 7733, 7638, 7561, 7491, 8365, 8256, 8150, 8025, 7946, 7830, 7808, 7724, 7589, 7521, 7451, 8313, 8198, 8056, 7984, 7908, 7849, 7736, 7652, 7543, 7395, 8252, 8217, 8073, 7967, 7863, 7808, 7718, 7642, 7540, 7466, 8411, 8304, 8200, 8116, 8002, 7895, 7811, 7729, 7692, 7510, 7426, 8363, 8294, 8220, 8146, 8075, 7977, 7880, 7772, 7675, 7581, 7503, 7451, 8404, 8262, 8179, 8043, 7976, 7846, 7763, 7690, 7615, 7469, 8355, 8299, 8174, 8035, 7940, 7852, 7780, 7740, 7583, 7484, 8417, 8317, 8204, 8173, 8089, 8010, 7874, 7785, 7656, 7527, 7427, 8368, 8260, 8191, 8091, 8022, 7918, 7815, 7745, 7643, 7577, 7514, 7403, 8303]"
21,4.499999999999998,1,"[4988, 7473, 9006, 8742, 8525, 8341, 8135, 8015, 7856, 7699, 7501, 7369, 8507, 8425, 8237, 8110, 7969, 7786, 7653, 7534, 7429, 8483, 8415, 8279, 8137, 8036, 7884, 7810, 7663, 7514, 7313, 8341, 8259, 8109, 7941, 7831, 7764, 7669, 7493, 8455, 8393, 8247, 8093, 8042, 7942, 7828, 7692, 7559, 7443, 8416, 8273, 8129, 8070, 7955, 7848, 7741, 7606, 7513, 7439, 8363, 8296, 8206, 8079, 7966, 7847, 7774, 7722, 7654, 7590, 7489, 8404, 8378, 8241, 8158, 8060, 7976, 7837, 7755, 7598, 7505, 7452, 8360, 8255, 8140, 8061, 7989, 7887, 7836, 7717, 7661, 7596, 7545, 7450, 8413, 8342, 8229, 8188, 8093, 7949, 7876, 7823, 7701, 7585, 7554, 7475, 8444, 8310, 8193, 8087, 8000, 7882, 7714, 7607, 7502, 7414, 8332, 8223, 8102, 8000, 7902, 7844, 7780, 7672, 7588, 7541, 7437, 8367, 8301, 8205, 8119, 8033, 7954, 7878, 7759, 7642, 7548, 7475, 8459, 8354, 8251, 8165, 8060, 7957, 7853, 7726, 7653, 7597, 7476, 8388, 8288, 8173, 8008, 7968, 7856, 7764, 7672, 7583, 7482, 8406, 8310, 8235, 8157, 8029, 7893, 7806, 7751, 7704, 7652, 7543, 7439, 8425, 8323, 8203, 8096, 7992, 7899, 7762, 7654, 7480, 8420, 8283, 8180, 8054, 7952, 7827, 7704, 7597, 7478, 8418, 8311, 8186, 8055, 7930, 7843, 7749, 7665, 7584, 7534, 7465, 8352, 8281, 8211, 8129, 8023, 7958, 7870, 7777, 7672, 7595, 7506, 7440, 8326, 8246, 8152, 8011, 7963, 7873, 7824, 7712, 7638, 7558, 7485, 8324, 8275, 8207, 8106, 8021, 7947, 7861, 7746, 7696, 7562, 7483, 8312, 8245, 8194, 8051, 7948, 7871, 7781, 7707, 7586, 7469, 8336, 8243, 8167, 8077, 7995, 7871, 7698]"
21,4.599999999999998,1,"[5077, 7543, 6989, 8579, 8320, 8074, 7866, 7658, 7458, 8639, 8429, 8283, 8125, 7973, 7883, 7677, 7569, 7515, 7342, 8365, 8264, 8142, 8052, 7923, 7872, 7719, 7603, 7465, 8469, 8355, 8204, 8121, 8007, 7904, 7772, 7725, 7639, 7483, 8450, 8352, 8252, 8118, 8048, 7923, 7805, 7723, 7614, 7470, 8424, 8327, 8178, 8063, 7965, 7844, 7756, 7659, 7632, 7546, 7404, 8367, 8288, 8149, 8023, 7967, 7817, 7747, 7612, 7500, 7417, 8375, 8242, 8113, 8029, 7918, 7830, 7714, 7601, 7558, 7482, 8415, 8319, 8192, 8127, 7990, 7891, 7787, 7690, 7575, 7443, 8402, 8272, 8179, 8071, 7965, 7881, 7786, 7697, 7635, 7607, 7502, 7432, 8401, 8305, 8123, 8053, 7958, 7911, 7836, 7785, 7663, 7576, 7478, 8361, 8273, 8221, 8171, 8012, 7892, 7804, 7744, 7641, 7588, 7479, 8345, 8285, 8181, 8078, 7980, 7814, 7742, 7642, 7538, 7469, 8359, 8247, 8157, 8053, 7965, 7869, 7774, 7679, 7558, 7482, 8426, 8342, 8252, 8146, 8042, 7919, 7861, 7741, 7584, 7534, 7409, 8362, 8254, 8139, 8043, 7954, 7858, 7733, 7615, 7503, 7417, 8332, 8239, 8165, 8070, 8001, 7952, 7856, 7805, 7662, 7590, 7477, 8384, 8275, 8132, 8031, 7930, 7844, 7774, 7653, 7559, 7508, 7423, 8284, 8206, 8152, 8117, 8021, 7938, 7856, 7770, 7668, 7550, 7492, 8391, 8297, 8218, 8140, 8099, 7962, 7866, 7754, 7706, 7615, 7493, 8414, 8327, 8252, 8158, 8082, 7978, 7826, 7728, 7618, 7525, 7420, 8352, 8239, 8171, 8047, 7930, 7840, 7746, 7646, 7571, 7499, 8391, 8345, 8247, 8182, 8103, 8016, 7977, 7876, 7829, 7781, 7634, 7532, 7458, 8356, 8309, 8172, 8093, 8037, 7959, 7888, 7767]"
21,4.6999999999999975,1,"[5021, 7544, 6870, 8485, 8195, 7963, 7687, 7442, 8651, 8434, 8345, 8227, 8071, 7896, 7802, 7633, 7531, 7386, 8428, 8269, 8135, 7973, 7843, 7707, 7545, 7489, 8495, 8418, 8277, 8178, 8051, 7996, 7864, 7780, 7619, 7480, 8477, 8364, 8321, 8199, 8094, 7992, 7893, 7811, 7683, 7561, 7457, 8404, 8341, 8181, 8105, 8060, 7917, 7783, 7685, 7608, 7509, 7415, 8380, 8275, 8175, 8057, 7905, 7809, 7770, 7658, 7599, 7500, 7448, 8402, 8294, 8204, 8080, 8010, 7872, 7778, 7739, 7657, 7560, 7474, 8390, 8267, 8134, 8015, 7904, 7778, 7699, 7580, 7509, 7432, 8336, 8299, 8252, 8187, 8060, 7954, 7876, 7822, 7706, 7598, 7537, 7425, 8397, 8311, 8249, 8089, 8011, 7897, 7786, 7696, 7600, 7455, 8341, 8279, 8170, 8058, 7975, 7842, 7760, 7686, 7551, 7512, 7450, 8357, 8314, 8191, 8126, 8001, 7875, 7834, 7768, 7680, 7563, 7471, 8405, 8324, 8237, 8158, 8176, 8022, 7907, 7787, 7676, 7589, 7477, 8415, 8317, 8187, 8089, 7982, 7887, 7791, 7668, 7588, 7613, 7571, 7497, 8467, 8319, 8140, 8039, 7916, 7783, 7667, 7536, 7427, 8368, 8226, 8146, 8014, 7898, 7788, 7677, 7540, 7416, 8369, 8266, 8198, 8150, 8034, 7904, 7839, 7703, 7595, 7595, 7500, 7451, 8347, 8291, 8218, 8148, 8066, 7953, 7859, 7734, 7619, 7522, 7407, 8305, 8222, 8125, 7991, 7857, 7778, 7666, 7531, 7476, 8308, 8275, 8203, 8080, 8043, 7991, 7924, 7867, 7782, 7653, 7545, 7468, 8364, 8250, 8149, 8053, 7973, 7909, 7779, 7706, 7601, 7470, 8383, 8325, 8208, 8108, 8041, 7943, 7832, 7713, 7644, 7551, 7491, 8411, 8350, 8259, 8184, 8060, 7940, 7814, 7719, 7578, 7508]"
21,4.799999999999997,1,"[4963, 7428, 8940, 8664, 8427, 8190, 7968, 7809, 7643, 7488, 8616, 8470, 8279, 8162, 8027, 7892, 7736, 7599, 7553, 7430, 8519, 8378, 8225, 8073, 7981, 7848, 7678, 7574, 7479, 8500, 8412, 8310, 8217, 8064, 7946, 7842, 7724, 7592, 7415, 8392, 8305, 8225, 8035, 7889, 7743, 7598, 7490, 8406, 8318, 8224, 8135, 8017, 7937, 7891, 7781, 7617, 7506, 7449, 8419, 8300, 8191, 8041, 7958, 7790, 7659, 7500, 7431, 8396, 8301, 8168, 8083, 7966, 7844, 7733, 7677, 7625, 7526, 7424, 8423, 8317, 8213, 8080, 8020, 7885, 7742, 7651, 7553, 7457, 8386, 8347, 8255, 8162, 7999, 7907, 7800, 7679, 7643, 7493, 8404, 8329, 8232, 8166, 8092, 8036, 7904, 7767, 7624, 7520, 7391, 8300, 8288, 8176, 8091, 7969, 7806, 7683, 7616, 7545, 7413, 8324, 8245, 8131, 8066, 7967, 7866, 7799, 7711, 7608, 7556, 7481, 8405, 8340, 8307, 8249, 8148, 8058, 7920, 7833, 7752, 7676, 7567, 7482, 8387, 8274, 8192, 8129, 7968, 7861, 7740, 7599, 7492, 8410, 8316, 8233, 8110, 8003, 7873, 7760, 7677, 7564, 7447, 8387, 8352, 8240, 8202, 8098, 7979, 7904, 7829, 7757, 7653, 7530, 7446, 8325, 8238, 8096, 7966, 7919, 7809, 7722, 7655, 7524, 7410, 8307, 8232, 8109, 8048, 7978, 7886, 7841, 7722, 7593, 7478, 8411, 8347, 8290, 8233, 8126, 8027, 7958, 7839, 7739, 7668, 7565, 7463, 8386, 8308, 8209, 8076, 7934, 7806, 7689, 7616, 7549, 7460, 8425, 8355, 8244, 8170, 8038, 7944, 7856, 7790, 7677, 7568, 7486, 8361, 8275, 8176, 8101, 8018, 7922, 7819, 7719, 7634, 7586, 7520, 7471, 8383, 8267, 8168, 8083, 7942, 7850, 7803, 7670, 7546, 7458, 8341, 8275]"
21,4.899999999999997,1,"[5008, 7515, 6946, 8556, 8227, 8000, 7776, 7581, 7415, 8624, 8460, 8339, 8160, 7951, 7880, 7738, 7618, 7491, 8581, 8508, 8383, 8276, 8170, 8056, 7923, 7805, 7660, 7539, 7461, 8499, 8365, 8206, 8132, 8015, 7863, 7735, 7602, 7507, 7446, 8401, 8299, 8157, 8046, 7928, 7859, 7736, 7651, 7565, 7494, 8441, 8314, 8210, 8080, 8005, 7881, 7830, 7750, 7651, 7574, 7461, 8349, 8287, 8159, 8055, 8003, 7892, 7797, 7764, 7643, 7523, 7479, 8413, 8378, 8237, 8163, 8046, 7915, 7826, 7699, 7612, 7538, 7513, 7438, 8400, 8239, 8114, 8005, 7916, 7822, 7703, 7587, 7448, 8393, 8292, 8188, 8064, 7935, 7867, 7737, 7648, 7510, 7368, 8379, 8287, 8189, 8095, 7968, 7849, 7723, 7653, 7575, 7403, 8403, 8303, 8198, 8092, 7976, 7845, 7715, 7689, 7535, 7413, 8365, 8311, 8198, 8122, 8061, 7983, 7823, 7691, 7554, 7420, 8370, 8279, 8181, 8046, 7917, 7845, 7757, 7660, 7503, 7425, 8370, 8314, 8195, 8135, 8043, 7948, 7863, 7813, 7628, 7566, 7460, 8410, 8313, 8196, 8051, 7940, 7866, 7735, 7659, 7570, 7464, 8352, 8251, 8105, 7948, 7869, 7762, 7614, 7567, 7509, 7403, 8367, 8264, 8186, 8094, 8003, 7864, 7850, 7779, 7697, 7567, 7509, 7416, 8300, 8244, 8127, 8023, 7927, 7852, 7756, 7621, 7509, 7439, 8346, 8262, 8165, 8076, 8030, 7935, 7824, 7715, 7579, 7515, 7376, 8272, 8251, 8123, 8055, 7958, 7817, 7706, 7538, 7389, 8327, 8233, 8105, 8001, 7907, 7778, 7649, 7582, 7463, 8384, 8291, 8202, 8135, 8053, 7984, 7907, 7837, 7727, 7667, 7550, 7473, 8464, 8349, 8217, 8069, 7973, 7879, 7842, 7725, 7618, 7481, 8421, 8326, 8224, 8113]"
