Seed,Theta,A,Cooperator_Frequency
34,4.0,1,"[5045, 7534, 7039, 8624, 8314, 8108, 7869, 7709, 7533, 7407, 8572, 8453, 8311, 8141, 7976, 7830, 7688, 7534, 7409, 8472, 8319, 8151, 8040, 7937, 7784, 7636, 7498, 8494, 8412, 8279, 8075, 7991, 7848, 7743, 7647, 7528, 7409, 8433, 8352, 8258, 8173, 8068, 7997, 7857, 7744, 7620, 7557, 7495, 8469, 8374, 8274, 8172, 8068, 7928, 7812, 7730, 7600, 7518, 7405, 8311, 8272, 8128, 8015, 7897, 7808, 7728, 7690, 7535, 7442, 8398, 8302, 8191, 8026, 7925, 7794, 7699, 7588, 7519, 7406, 8389, 8259, 8156, 8085, 7977, 7870, 7763, 7688, 7560, 7527, 7402, 8355, 8263, 8159, 8090, 7967, 7859, 7743, 7608, 7572, 7503, 7377, 8318, 8276, 8183, 8093, 8004, 7875, 7802, 7739, 7636, 7520, 7461, 8389, 8308, 8178, 8091, 7976, 7895, 7812, 7660, 7584, 7510, 7382, 8296, 8233, 8117, 8075, 7941, 7835, 7747, 7679, 7560, 7501, 7375, 8305, 8217, 8139, 8081, 7923, 7849, 7757, 7593, 7497, 8366, 8325, 8228, 8121, 8022, 7982, 7893, 7800, 7721, 7710, 7627, 7503, 7441, 8315, 8254, 8157, 8036, 7978, 7909, 7839, 7784, 7684, 7628, 7542, 7469, 8368, 8270, 8201, 8092, 7985, 7909, 7856, 7729, 7639, 7585, 7488, 8346, 8285, 8176, 8051, 7980, 7901, 7773, 7680, 7594, 7537, 7447, 8298, 8270, 8174, 8089, 8069, 7939, 7906, 7755, 7657, 7588, 7495, 8378, 8350, 8264, 8143, 8032, 7902, 7773, 7674, 7600, 7470, 8342, 8254, 8180, 8111, 8106, 7987, 7833, 7754, 7703, 7626, 7508, 7378, 8282, 8229, 8133, 8054, 8010, 7896, 7830, 7784, 7738, 7655, 7562, 7447, 8379, 8326, 8163, 8096, 8013, 7919, 7744, 7578, 7487, 8399, 8288, 8188, 8099, 8034, 7953]"
34,4.1,1,"[5017, 7492, 9008, 8741, 8513, 8351, 8211, 8013, 7843, 7697, 7457, 8498, 8379, 8211, 8042, 7945, 7828, 7697, 7535, 7446, 8469, 8337, 8244, 8047, 7974, 7926, 7766, 7689, 7639, 7562, 7463, 8517, 8393, 8258, 8120, 8038, 7939, 7792, 7713, 7606, 7466, 8422, 8324, 8234, 8156, 8037, 7955, 7865, 7737, 7649, 7539, 7413, 8349, 8211, 8124, 8077, 7978, 7830, 7761, 7668, 7585, 7524, 7408, 8381, 8306, 8223, 8150, 8065, 8030, 7949, 7781, 7710, 7599, 7440, 8408, 8308, 8206, 8122, 8003, 7926, 7848, 7750, 7676, 7602, 7439, 8373, 8305, 8192, 8079, 7963, 7851, 7753, 7702, 7630, 7502, 7427, 8300, 8182, 8081, 8021, 7915, 7827, 7680, 7601, 7492, 8443, 8368, 8256, 8148, 7988, 7888, 7783, 7738, 7536, 7444, 8338, 8283, 8179, 8027, 7926, 7786, 7684, 7542, 7437, 8336, 8265, 8176, 8137, 8113, 8013, 7934, 7791, 7641, 7569, 7513, 7438, 8335, 8249, 8170, 8045, 7895, 7850, 7763, 7701, 7609, 7499, 8404, 8325, 8218, 8133, 8003, 7934, 7822, 7692, 7610, 7542, 7425, 8324, 8234, 8150, 8005, 7909, 7819, 7757, 7692, 7634, 7611, 7527, 7399, 8318, 8230, 8138, 8011, 7923, 7812, 7744, 7602, 7557, 7436, 8294, 8237, 8128, 8026, 7954, 7804, 7763, 7649, 7571, 7476, 8353, 8282, 8178, 8103, 8055, 7932, 7874, 7773, 7707, 7605, 7525, 7437, 8275, 8238, 8141, 8063, 7979, 7909, 7824, 7740, 7650, 7579, 7483, 8360, 8262, 8175, 8040, 8034, 7939, 7842, 7746, 7644, 7578, 7513, 7439, 8274, 8190, 8067, 7972, 7879, 7751, 7656, 7556, 7453, 8355, 8271, 8166, 8056, 7990, 7937, 7857, 7788, 7750, 7717, 7612, 7479, 8409, 8278, 8197, 8111, 8036]"
34,4.199999999999999,1,"[4996, 7517, 6883, 8458, 8235, 8051, 7845, 7644, 7407, 8591, 8390, 8232, 8097, 7981, 7873, 7727, 7645, 7523, 7426, 8457, 8253, 8152, 8030, 7939, 7821, 7720, 7585, 7446, 8463, 8373, 8225, 8087, 7962, 7914, 7745, 7665, 7592, 7495, 8468, 8354, 8290, 8129, 8040, 7898, 7816, 7743, 7667, 7584, 7509, 7449, 8446, 8351, 8207, 8096, 8012, 7887, 7775, 7683, 7601, 7561, 7464, 8451, 8334, 8221, 8143, 8014, 7912, 7801, 7692, 7623, 7491, 8432, 8335, 8228, 8109, 8033, 7995, 7873, 7787, 7716, 7551, 7478, 8386, 8305, 8240, 8117, 7998, 7884, 7789, 7710, 7666, 7533, 7429, 8358, 8260, 8110, 8029, 7942, 7871, 7828, 7719, 7623, 7532, 7451, 8354, 8302, 8216, 8086, 7978, 7887, 7818, 7685, 7633, 7571, 7499, 8387, 8365, 8252, 8159, 8038, 8010, 7889, 7834, 7751, 7645, 7519, 7483, 8380, 8251, 8135, 8057, 7981, 7882, 7752, 7654, 7574, 7428, 8295, 8228, 8097, 8013, 7943, 7835, 7740, 7693, 7612, 7497, 8409, 8330, 8201, 8063, 7967, 7898, 7790, 7664, 7597, 7468, 8332, 8277, 8148, 8040, 7904, 7798, 7749, 7679, 7634, 7583, 7471, 8321, 8284, 8171, 8038, 7946, 7827, 7752, 7652, 7568, 7463, 8332, 8262, 8160, 8085, 7942, 7830, 7741, 7691, 7558, 7460, 8295, 8236, 8144, 8073, 7972, 7889, 7838, 7773, 7704, 7598, 7514, 7428, 8315, 8268, 8163, 8090, 7997, 7939, 7828, 7772, 7680, 7519, 7472, 8343, 8288, 8174, 8078, 8016, 7908, 7810, 7695, 7589, 7465, 8329, 8297, 8189, 8067, 8010, 7935, 7908, 7817, 7731, 7641, 7557, 7488, 8373, 8298, 8145, 8006, 7973, 7839, 7781, 7733, 7638, 7558, 7442, 8332, 8268, 8127, 8032, 7966, 7908]"
34,4.299999999999999,1,"[5017, 7438, 8968, 8682, 8406, 8198, 8015, 7809, 7593, 7420, 8576, 8455, 8261, 8152, 8010, 7910, 7738, 7663, 7498, 8528, 8372, 8299, 8159, 8071, 7947, 7825, 7732, 7692, 7618, 7453, 8432, 8364, 8214, 8099, 7952, 7806, 7692, 7593, 7497, 8453, 8432, 8301, 8167, 8049, 7935, 7845, 7705, 7609, 7545, 7394, 8312, 8179, 8106, 7980, 7933, 7784, 7693, 7562, 7428, 8377, 8330, 8227, 8162, 8033, 7933, 7824, 7703, 7565, 7460, 8433, 8356, 8246, 8084, 7988, 7876, 7812, 7722, 7708, 7635, 7518, 7520, 7421, 8373, 8292, 8198, 8084, 7967, 7876, 7745, 7651, 7539, 7374, 8291, 8189, 8086, 7995, 7939, 7803, 7752, 7638, 7508, 7415, 8347, 8270, 8103, 8016, 7898, 7793, 7712, 7615, 7533, 7448, 8357, 8218, 8047, 7946, 7817, 7702, 7590, 7494, 8344, 8252, 8127, 8005, 7904, 7807, 7649, 7513, 7382, 8285, 8165, 8070, 7944, 7831, 7732, 7629, 7480, 8402, 8312, 8270, 8215, 8086, 7994, 7848, 7772, 7740, 7649, 7555, 7441, 8386, 8312, 8212, 8102, 8028, 7950, 7837, 7814, 7732, 7650, 7562, 7412, 8349, 8253, 8143, 8041, 7911, 7786, 7680, 7595, 7537, 7455, 8404, 8297, 8244, 8170, 8063, 7911, 7811, 7717, 7625, 7582, 7436, 8447, 8325, 8219, 8123, 8022, 7966, 7907, 7726, 7624, 7556, 7434, 8378, 8304, 8152, 8028, 8006, 7949, 7867, 7717, 7658, 7588, 7526, 7403, 8368, 8241, 8087, 8020, 7958, 7908, 7820, 7716, 7660, 7576, 7502, 7382, 8372, 8259, 8075, 7911, 7813, 7724, 7620, 7521, 7377, 8376, 8207, 8099, 8024, 7970, 7836, 7739, 7673, 7511, 7395, 8408, 8238, 8146, 8012, 7933, 7748, 7597, 7480, 8453, 8380, 8267, 8134, 8008, 7909]"
34,4.399999999999999,1,"[4963, 7489, 9012, 8764, 8565, 8342, 8152, 7978, 7882, 7697, 7580, 7381, 8499, 8423, 8244, 8092, 7954, 7820, 7676, 7544, 7405, 8441, 8256, 8113, 8001, 7877, 7780, 7705, 7563, 7427, 8457, 8281, 8170, 8061, 7971, 7850, 7760, 7647, 7550, 7474, 8440, 8357, 8243, 8092, 8029, 7939, 7872, 7763, 7638, 7534, 7440, 8413, 8301, 8190, 8054, 7952, 7880, 7801, 7705, 7584, 7453, 8320, 8282, 8214, 8105, 8006, 7918, 7803, 7719, 7616, 7527, 7405, 8366, 8248, 8178, 8096, 8025, 7895, 7789, 7650, 7537, 7416, 8382, 8266, 8195, 8051, 7958, 7876, 7780, 7710, 7596, 7604, 7513, 7427, 8294, 8267, 8161, 8059, 7914, 7796, 7723, 7644, 7488, 8366, 8322, 8224, 8086, 8002, 7894, 7797, 7680, 7606, 7527, 7436, 8342, 8284, 8207, 8154, 8025, 7961, 7857, 7757, 7716, 7657, 7570, 7540, 7485, 8405, 8343, 8171, 8058, 8014, 7911, 7774, 7675, 7506, 7464, 8380, 8307, 8199, 8075, 7972, 7817, 7719, 7629, 7511, 7432, 8292, 8218, 8094, 8016, 7933, 7863, 7755, 7638, 7499, 8382, 8249, 8135, 8035, 7953, 7902, 7826, 7773, 7652, 7562, 7494, 8366, 8310, 8233, 8141, 8054, 7996, 7922, 7825, 7771, 7685, 7577, 7429, 8341, 8300, 8216, 8077, 7964, 7875, 7800, 7648, 7537, 7486, 8415, 8335, 8230, 8124, 8004, 7922, 7852, 7817, 7740, 7614, 7526, 7437, 8332, 8235, 8100, 7968, 7909, 7771, 7682, 7620, 7499, 8359, 8286, 8155, 8037, 7897, 7775, 7675, 7610, 7508, 7387, 8280, 8217, 8112, 8077, 7961, 7910, 7806, 7714, 7590, 7525, 7474, 8351, 8301, 8161, 8086, 8004, 7895, 7803, 7660, 7601, 7530, 7415, 8288, 8231, 8129, 8051, 7991, 7883, 7829, 7759]"
34,4.499999999999998,1,"[4977, 7425, 8979, 8720, 8516, 8277, 8088, 7884, 7696, 7544, 7356, 8479, 8315, 8196, 8005, 7839, 7747, 7615, 7453, 8531, 8410, 8287, 8089, 8000, 7854, 7763, 7637, 7520, 7354, 8348, 8232, 8067, 7950, 7821, 7719, 7583, 7539, 7444, 8464, 8388, 8250, 8117, 8011, 7870, 7738, 7584, 7519, 7451, 8412, 8326, 8213, 8131, 8013, 7883, 7752, 7674, 7614, 7507, 7429, 8372, 8296, 8180, 8086, 7947, 7854, 7774, 7726, 7632, 7590, 7505, 7397, 8374, 8234, 8094, 8035, 7904, 7821, 7741, 7630, 7508, 7360, 8342, 8238, 8140, 7994, 7871, 7746, 7611, 7531, 7405, 8405, 8331, 8195, 8068, 7914, 7846, 7772, 7623, 7534, 7440, 8376, 8258, 8176, 8046, 7966, 7900, 7837, 7735, 7617, 7514, 7450, 8370, 8290, 8238, 8076, 8043, 7930, 7809, 7661, 7614, 7466, 8397, 8287, 8175, 8067, 8000, 7877, 7795, 7633, 7490, 8393, 8328, 8190, 8078, 7932, 7848, 7750, 7699, 7640, 7515, 7448, 8378, 8301, 8215, 8133, 8040, 7906, 7835, 7752, 7658, 7537, 7464, 8445, 8365, 8276, 8152, 8092, 7964, 7835, 7684, 7645, 7580, 7489, 8479, 8349, 8215, 8117, 7974, 7882, 7776, 7682, 7583, 7567, 7463, 8381, 8270, 8142, 8024, 7948, 7844, 7746, 7673, 7640, 7547, 7476, 8396, 8325, 8177, 8080, 7990, 7900, 7781, 7667, 7646, 7548, 7481, 8412, 8302, 8221, 8110, 8019, 7902, 7761, 7678, 7562, 7494, 8375, 8289, 8211, 8121, 8051, 7933, 7821, 7815, 7746, 7618, 7518, 7478, 8458, 8285, 8165, 8041, 7954, 7889, 7777, 7722, 7608, 7501, 7355, 8302, 8237, 8075, 7989, 7883, 7787, 7697, 7559, 7403, 8373, 8260, 8190, 8060, 7969, 7835, 7670, 7550, 7418, 8359, 8341, 8209]"
34,4.599999999999998,1,"[5011, 7511, 6945, 8586, 8306, 8057, 7787, 7554, 7314, 8500, 8347, 8204, 7976, 7804, 7664, 7498, 8592, 8486, 8347, 8231, 8116, 8005, 7827, 7721, 7664, 7607, 7459, 8434, 8311, 8196, 8075, 7957, 7863, 7717, 7678, 7597, 7507, 7397, 8385, 8284, 8160, 8071, 8016, 7896, 7815, 7688, 7550, 7454, 8462, 8345, 8269, 8163, 8064, 7948, 7825, 7751, 7590, 7465, 8407, 8323, 8227, 8116, 8022, 7905, 7768, 7722, 7628, 7546, 7404, 8399, 8257, 8173, 8062, 7998, 7897, 7766, 7682, 7619, 7480, 8372, 8294, 8199, 8086, 8062, 7933, 7859, 7782, 7713, 7572, 7502, 7484, 8358, 8319, 8206, 8118, 7984, 7833, 7750, 7657, 7594, 7480, 8352, 8270, 8140, 8033, 7946, 7827, 7743, 7632, 7523, 7427, 8393, 8321, 8192, 8097, 7992, 7899, 7808, 7713, 7647, 7544, 7411, 8345, 8270, 8170, 8043, 7983, 7910, 7780, 7690, 7539, 7460, 8376, 8319, 8178, 8066, 7981, 7895, 7779, 7695, 7585, 7501, 7410, 8349, 8276, 8157, 7998, 7872, 7754, 7654, 7571, 7497, 8362, 8364, 8270, 8154, 8005, 7905, 7830, 7745, 7657, 7545, 7430, 8380, 8282, 8172, 8103, 8017, 7965, 7852, 7789, 7666, 7486, 8377, 8326, 8241, 8095, 7991, 7855, 7726, 7639, 7574, 7457, 8348, 8286, 8229, 8124, 8034, 7903, 7862, 7753, 7724, 7608, 7483, 8373, 8354, 8251, 8130, 8048, 7922, 7837, 7730, 7598, 7510, 7480, 8358, 8297, 8188, 8062, 7977, 7889, 7858, 7809, 7692, 7550, 7484, 8421, 8325, 8170, 8083, 8021, 7943, 7805, 7655, 7602, 7509, 7396, 8301, 8218, 8072, 7950, 7862, 7763, 7680, 7586, 7525, 7443, 8332, 8246, 8151, 8064, 8023, 7942, 7847, 7785, 7667, 7541, 7412, 8299, 8223]"
34,4.6999999999999975,1,"[4928, 7454, 8990, 8688, 8435, 8232, 8043, 7907, 7702, 7554, 7436, 8586, 8457, 8297, 8192, 8120, 8002, 7901, 7835, 7710, 7579, 7429, 8468, 8341, 8255, 8141, 7997, 7890, 7819, 7652, 7627, 7472, 8496, 8393, 8246, 8095, 7945, 7848, 7703, 7568, 7459, 8464, 8378, 8332, 8247, 8059, 7935, 7843, 7730, 7596, 7537, 7454, 8436, 8386, 8251, 8147, 8028, 7939, 7876, 7798, 7628, 7542, 7427, 8381, 8274, 8164, 8003, 7936, 7804, 7710, 7621, 7519, 7436, 8405, 8307, 8171, 8070, 7926, 7818, 7702, 7613, 7481, 8385, 8268, 8164, 8126, 8005, 7886, 7815, 7644, 7605, 7498, 8436, 8355, 8261, 8198, 8079, 8014, 7925, 7797, 7720, 7642, 7557, 7474, 8352, 8249, 8141, 8108, 7989, 7909, 7783, 7671, 7595, 7463, 8396, 8324, 8213, 8112, 7926, 7820, 7740, 7605, 7493, 8439, 8291, 8168, 8035, 7930, 7814, 7684, 7603, 7468, 8351, 8303, 8260, 8156, 8053, 7973, 7842, 7737, 7636, 7525, 7435, 8344, 8251, 8178, 8063, 7968, 7892, 7790, 7699, 7668, 7514, 7446, 8377, 8280, 8165, 8038, 7927, 7857, 7806, 7702, 7606, 7544, 7483, 8399, 8344, 8187, 8085, 7961, 7903, 7789, 7709, 7594, 7551, 7449, 8389, 8303, 8156, 8063, 7917, 7878, 7806, 7765, 7674, 7576, 7449, 8351, 8276, 8215, 8092, 7981, 7883, 7809, 7754, 7652, 7564, 7462, 8322, 8243, 8101, 8037, 7979, 7880, 7808, 7669, 7588, 7537, 7462, 8336, 8294, 8192, 8133, 8058, 7984, 7899, 7848, 7749, 7614, 7488, 8442, 8360, 8205, 8159, 8015, 7906, 7795, 7706, 7573, 7474, 8447, 8329, 8187, 8118, 7931, 7847, 7803, 7705, 7636, 7554, 7472, 8399, 8297, 8213, 8096, 7993, 7904, 7854, 7753, 7689]"
34,4.799999999999997,1,"[5022, 7575, 7076, 8645, 8292, 8038, 7866, 7716, 7479, 8625, 8478, 8342, 8227, 8111, 7939, 7863, 7723, 7613, 7451, 8533, 8452, 8323, 8213, 8041, 7929, 7799, 7680, 7594, 7479, 8496, 8357, 8226, 8100, 7940, 7793, 7679, 7569, 7464, 8464, 8380, 8233, 8053, 7971, 7849, 7667, 7537, 7444, 8411, 8332, 8227, 8089, 8012, 7892, 7785, 7687, 7588, 7487, 8498, 8471, 8328, 8228, 8144, 7997, 7875, 7767, 7667, 7565, 7468, 8405, 8374, 8247, 8162, 8059, 7988, 7881, 7754, 7630, 7533, 7461, 8393, 8356, 8252, 8133, 8062, 7976, 7889, 7808, 7639, 7488, 8432, 8348, 8256, 8153, 8045, 7944, 7871, 7777, 7758, 7687, 7619, 7521, 7466, 8470, 8397, 8306, 8184, 8035, 7877, 7736, 7680, 7600, 7468, 8411, 8396, 8319, 8168, 8050, 7975, 7850, 7681, 7599, 7549, 7513, 7392, 8383, 8271, 8177, 8005, 7898, 7731, 7635, 7547, 7451, 8402, 8347, 8242, 8153, 8108, 8034, 7888, 7739, 7602, 7536, 7442, 8429, 8310, 8222, 8092, 8035, 7918, 7824, 7745, 7638, 7537, 7486, 8416, 8283, 8228, 8083, 8009, 7889, 7840, 7724, 7653, 7537, 7500, 7455, 8382, 8265, 8194, 8109, 8042, 7983, 7947, 7847, 7746, 7706, 7626, 7596, 7505, 7410, 8298, 8217, 8133, 8059, 7950, 7870, 7803, 7698, 7644, 7583, 7490, 8394, 8313, 8207, 8099, 7986, 7941, 7856, 7735, 7680, 7595, 7468, 8398, 8314, 8233, 8200, 8080, 7957, 7839, 7785, 7669, 7599, 7471, 8419, 8318, 8194, 8094, 8004, 7906, 7787, 7680, 7545, 7464, 8430, 8344, 8260, 8113, 8053, 7956, 7922, 7762, 7639, 7481, 8402, 8347, 8205, 8080, 7944, 7864, 7749, 7708, 7668, 7612, 7510, 7415, 8327, 8215, 8116, 8016]"
34,4.899999999999997,1,"[4926, 7365, 8942, 8686, 8439, 8261, 7998, 7843, 7743, 7583, 7410, 8526, 8358, 8251, 8137, 8013, 7966, 7847, 7755, 7589, 7451, 8507, 8336, 8180, 8036, 7905, 7789, 7666, 7535, 7433, 8428, 8370, 8230, 8105, 7959, 7849, 7787, 7665, 7574, 7480, 8391, 8376, 8322, 8208, 8095, 7966, 7846, 7773, 7636, 7525, 7402, 8317, 8251, 8152, 8103, 7940, 7841, 7789, 7681, 7612, 7540, 7481, 8374, 8290, 8246, 8142, 8076, 7975, 7893, 7856, 7728, 7616, 7522, 7416, 8273, 8208, 8147, 8099, 7987, 7885, 7846, 7761, 7701, 7658, 7566, 7432, 8352, 8269, 8177, 8075, 7982, 7880, 7754, 7675, 7610, 7521, 7446, 8381, 8233, 8113, 7916, 7822, 7689, 7598, 7542, 7488, 8340, 8295, 8198, 8121, 7961, 7891, 7776, 7632, 7545, 7418, 8299, 8227, 8139, 8037, 7924, 7811, 7723, 7684, 7564, 7419, 8352, 8267, 8113, 8035, 7975, 7857, 7826, 7690, 7613, 7498, 8381, 8267, 8156, 8120, 7974, 7824, 7716, 7659, 7623, 7521, 7437, 8396, 8314, 8192, 8084, 8006, 7907, 7796, 7693, 7618, 7503, 7392, 8297, 8222, 8132, 8016, 7966, 7861, 7772, 7682, 7636, 7559, 7475, 8348, 8290, 8134, 8058, 7952, 7882, 7812, 7703, 7576, 7484, 8337, 8254, 8125, 8012, 7916, 7839, 7764, 7671, 7576, 7501, 7399, 8237, 8172, 8143, 8002, 7916, 7812, 7757, 7671, 7578, 7443, 8297, 8236, 8117, 7996, 7919, 7801, 7690, 7628, 7499, 8355, 8247, 8139, 8052, 7971, 7871, 7766, 7688, 7640, 7602, 7578, 7516, 7471, 8348, 8250, 8150, 8052, 7975, 7860, 7815, 7750, 7650, 7514, 7457, 8351, 8281, 8124, 8021, 7945, 7856, 7738, 7646, 7554, 7524, 7473, 8352, 8262, 8163, 8030, 7926, 7792]"
