Seed,Theta,A,Cooperator_Frequency
46,4.0,1,"[5006, 3540, 2956, 2556, 2369, 3543, 3437, 3321, 3156, 3088, 2982, 2817, 2810, 2723, 2670, 2629, 2600, 2533, 2529, 2485, 3403, 3471, 3495, 3415, 3357, 3318, 3273, 3251, 3206, 3155, 3087, 3024, 3028, 2953, 2915, 2880, 2822, 2777, 2704, 2629, 2614, 2594, 2567, 2535, 2489, 3227, 3228, 3229, 3201, 3206, 3151, 3100, 3086, 3030, 3058, 3015, 2955, 2897, 2875, 2844, 2794, 2762, 2734, 2679, 2677, 2629, 2576, 2555, 2516, 2500, 2465, 3206, 3274, 3251, 3276, 3239, 3186, 3129, 3099, 3072, 3036, 3019, 3009, 2991, 2945, 2961, 2932, 2900, 2873, 2826, 2779, 2790, 2716, 2725, 2684, 2691, 2630, 2682, 2633, 2656, 2654, 2601, 2573, 2568, 2548, 2517, 2487, 3207, 3246, 3283, 3240, 3209, 3173, 3150, 3102, 3044, 3001, 2980, 2889, 2858, 2785, 2763, 2711, 2698, 2642, 2642, 2607, 2597, 2566, 2509, 2451, 3217, 3232, 3167, 3139, 3089, 3057, 3047, 2994, 2962, 2877, 2767, 2714, 2693, 2670, 2666, 2614, 2602, 2523, 2501, 2458, 3192, 3210, 3168, 3090, 3099, 3082, 3010, 2966, 2875, 2889, 2899, 2838, 2834, 2836, 2771, 2728, 2699, 2639, 2632, 2599, 2541, 2501, 2527, 2555, 2494, 3235, 3231, 3210, 3160, 3135, 3057, 3071, 3052, 3012, 2997, 2964, 2927, 2906, 2856, 2876, 2878, 2807, 2737, 2791, 2776, 2810, 2792, 2746, 2699, 2678, 2655, 2615, 2624, 2576, 2557, 2587, 2555, 2535, 2518, 2510, 2433, 3148, 3148, 3145, 3179, 3134, 3063, 3015, 2960, 2918, 2835, 2763, 2756, 2700, 2693, 2642, 2622, 2598, 2610, 2588, 2575, 2569, 2588, 2575, 2552, 2539, 2580, 2563, 2588, 2602, 2579, 2568, 2552, 2503, 2448, 3180, 3203, 3202, 3146]"
46,4.1,1,"[5037, 3611, 3005, 2662, 2452, 3579, 3576, 3392, 3312, 3223, 3160, 3096, 2989, 2905, 2856, 2800, 2742, 2697, 2633, 2598, 2536, 2550, 2492, 3349, 3382, 3384, 3315, 3259, 3192, 3177, 3115, 3136, 3076, 3041, 3033, 2965, 2961, 2948, 2919, 2883, 2864, 2837, 2733, 2708, 2672, 2577, 2611, 2637, 2598, 2559, 2560, 2535, 2518, 2476, 3221, 3243, 3177, 3169, 3125, 3084, 3053, 2959, 2890, 2873, 2866, 2811, 2844, 2826, 2783, 2670, 2607, 2578, 2650, 2621, 2557, 2514, 2534, 2502, 2525, 2452, 3182, 3200, 3191, 3203, 3207, 3101, 3096, 3076, 3062, 3054, 3057, 3052, 3008, 2957, 2918, 2860, 2852, 2806, 2754, 2712, 2689, 2688, 2679, 2684, 2668, 2698, 2702, 2667, 2641, 2597, 2601, 2546, 2527, 2500, 2465, 3250, 3306, 3234, 3111, 3098, 3114, 3060, 3048, 3034, 3000, 2932, 2884, 2819, 2764, 2738, 2734, 2664, 2618, 2587, 2553, 2511, 2477, 3241, 3268, 3265, 3313, 3242, 3210, 3197, 3108, 3079, 2997, 2964, 2966, 2915, 2830, 2812, 2758, 2690, 2690, 2726, 2738, 2718, 2714, 2656, 2662, 2617, 2635, 2607, 2612, 2623, 2613, 2599, 2559, 2549, 2474, 3199, 3246, 3202, 3162, 3105, 3012, 2975, 2881, 2843, 2757, 2766, 2718, 2648, 2567, 2550, 2525, 2513, 2500, 2462, 3197, 3243, 3201, 3206, 3214, 3134, 3151, 3053, 3014, 2973, 2891, 2852, 2838, 2842, 2798, 2820, 2785, 2766, 2726, 2690, 2615, 2605, 2574, 2504, 2488, 3250, 3272, 3211, 3132, 3102, 3061, 3043, 2982, 2939, 2891, 2860, 2856, 2869, 2836, 2785, 2705, 2685, 2662, 2632, 2554, 2554, 2539, 2489, 3211, 3210, 3205, 3220, 3178, 3206, 3178, 3190, 3221, 3179, 3180, 3123]"
46,4.199999999999999,1,"[5009, 3540, 2910, 2486, 3754, 3756, 3558, 3428, 3222, 3139, 3071, 3051, 2960, 2926, 2855, 2763, 2685, 2631, 2647, 2665, 2577, 2542, 2484, 3298, 3350, 3308, 3276, 3244, 3172, 3072, 3044, 3008, 2959, 2945, 2920, 2893, 2897, 2826, 2799, 2800, 2806, 2771, 2728, 2702, 2599, 2663, 2628, 2593, 2558, 2494, 3267, 3289, 3290, 3276, 3252, 3191, 3200, 3098, 3058, 3050, 3048, 3033, 2995, 2966, 2930, 2906, 2886, 2836, 2808, 2811, 2762, 2731, 2743, 2710, 2663, 2650, 2631, 2610, 2622, 2601, 2578, 2554, 2523, 2538, 2544, 2528, 2520, 2532, 2487, 3278, 3319, 3300, 3251, 3151, 3119, 3085, 3008, 3002, 2928, 2880, 2818, 2820, 2754, 2710, 2701, 2732, 2715, 2700, 2688, 2639, 2603, 2597, 2604, 2505, 2413, 3135, 3153, 3112, 3057, 3061, 3022, 2964, 2927, 2851, 2770, 2728, 2725, 2707, 2720, 2679, 2643, 2601, 2575, 2522, 2508, 2501, 2486, 3195, 3243, 3278, 3223, 3236, 3211, 3211, 3177, 3150, 3178, 3134, 3029, 3011, 3008, 2967, 2940, 2923, 2884, 2858, 2792, 2685, 2686, 2618, 2572, 2535, 2546, 2489, 3233, 3239, 3202, 3140, 3088, 3093, 3010, 2985, 2977, 2985, 2939, 2896, 2897, 2899, 2838, 2792, 2771, 2742, 2750, 2694, 2608, 2590, 2576, 2546, 2528, 2508, 2510, 2480, 3243, 3311, 3333, 3308, 3248, 3255, 3227, 3197, 3139, 3049, 2977, 2931, 2923, 2921, 2873, 2835, 2858, 2796, 2775, 2710, 2732, 2707, 2625, 2640, 2632, 2603, 2562, 2583, 2551, 2518, 2499, 3262, 3337, 3317, 3296, 3306, 3274, 3179, 3138, 3100, 3157, 3163, 3117, 3135, 3124, 3114, 3082, 3112, 3023, 2954, 2937, 2890, 2839, 2821, 2802, 2746, 2686, 2706]"
46,4.299999999999999,1,"[4979, 3533, 2907, 2478, 3678, 3630, 3469, 3371, 3166, 3076, 2998, 2951, 2905, 2862, 2758, 2745, 2707, 2634, 2545, 2508, 2500, 2441, 3233, 3288, 3267, 3246, 3220, 3204, 3142, 3109, 3095, 3055, 3020, 2984, 2972, 2930, 2836, 2809, 2782, 2794, 2759, 2713, 2686, 2674, 2700, 2714, 2683, 2662, 2607, 2575, 2561, 2537, 2544, 2571, 2567, 2517, 2504, 2499, 3213, 3308, 3332, 3310, 3285, 3272, 3231, 3182, 3147, 3089, 3068, 3062, 3018, 2946, 2917, 2903, 2846, 2819, 2820, 2793, 2775, 2741, 2668, 2618, 2589, 2514, 2475, 3188, 3262, 3234, 3191, 3166, 3143, 3151, 3082, 3046, 3027, 2997, 2946, 2919, 2915, 2895, 2864, 2815, 2788, 2746, 2724, 2689, 2643, 2577, 2522, 2497, 3214, 3244, 3211, 3194, 3155, 3090, 3057, 3011, 2981, 2957, 2986, 3031, 2989, 2944, 2914, 2877, 2812, 2785, 2758, 2751, 2719, 2695, 2574, 2562, 2518, 2451, 3201, 3188, 3108, 3066, 2987, 2967, 2942, 2952, 2904, 2876, 2848, 2790, 2723, 2709, 2706, 2657, 2623, 2601, 2567, 2523, 2509, 2483, 3207, 3247, 3244, 3235, 3242, 3256, 3207, 3181, 3112, 3081, 3071, 2997, 2958, 2934, 2870, 2793, 2746, 2647, 2578, 2601, 2573, 2528, 2532, 2542, 2494, 3229, 3263, 3228, 3184, 3198, 3184, 3187, 3136, 3060, 3007, 2904, 2870, 2824, 2810, 2731, 2703, 2701, 2689, 2652, 2662, 2630, 2576, 2580, 2535, 2545, 2519, 2549, 2523, 2484, 3265, 3252, 3209, 3153, 3085, 3072, 3047, 3024, 2968, 2971, 2942, 2879, 2812, 2772, 2781, 2743, 2716, 2660, 2600, 2566, 2500, 2458, 3176, 3254, 3212, 3142, 3133, 3113, 3128, 3109, 3020, 2983, 2947, 2943, 2946, 2914, 2867, 2882]"
46,4.399999999999999,1,"[4974, 3464, 2898, 2505, 2157, 3226, 3204, 3103, 2982, 2892, 2757, 2653, 2613, 2580, 2521, 2442, 3351, 3383, 3311, 3241, 3159, 3113, 3030, 3002, 2941, 2918, 2827, 2824, 2781, 2760, 2745, 2698, 2721, 2693, 2680, 2619, 2573, 2549, 2543, 2523, 2528, 2479, 3213, 3295, 3248, 3238, 3213, 3185, 3147, 3097, 3013, 2922, 2909, 2815, 2807, 2760, 2690, 2696, 2644, 2559, 2519, 2538, 2507, 2486, 3245, 3280, 3301, 3280, 3229, 3247, 3239, 3251, 3244, 3189, 3182, 3134, 3128, 3113, 3082, 3076, 3076, 3013, 2992, 3005, 2877, 2830, 2856, 2824, 2803, 2759, 2709, 2692, 2601, 2576, 2538, 2479, 3219, 3241, 3236, 3232, 3221, 3176, 3109, 3045, 2975, 2945, 2884, 2853, 2841, 2848, 2779, 2707, 2668, 2607, 2580, 2590, 2518, 2471, 3233, 3253, 3234, 3151, 3159, 3081, 3039, 3029, 2978, 2961, 2945, 2912, 2840, 2826, 2746, 2745, 2675, 2634, 2619, 2576, 2498, 3274, 3277, 3297, 3250, 3210, 3164, 3164, 3123, 3143, 3077, 3009, 2972, 2929, 2878, 2870, 2846, 2801, 2703, 2623, 2648, 2631, 2579, 2562, 2497, 3281, 3338, 3326, 3347, 3284, 3286, 3331, 3263, 3229, 3174, 3172, 3186, 3142, 3116, 3085, 3048, 2995, 2998, 2941, 2908, 2886, 2890, 2863, 2893, 2900, 2959, 2926, 2900, 2877, 2863, 2829, 2777, 2748, 2691, 2680, 2666, 2686, 2588, 2547, 2529, 2498, 3283, 3340, 3341, 3355, 3334, 3310, 3340, 3287, 3235, 3187, 3206, 3164, 3123, 3113, 3096, 3047, 2979, 2934, 2810, 2765, 2762, 2693, 2656, 2587, 2567, 2561, 2547, 2490, 3249, 3327, 3293, 3287, 3262, 3190, 3164, 3096, 3022, 2956, 2943, 2920, 2843, 2806, 2769, 2733, 2714, 2667]"
46,4.499999999999998,1,"[5030, 3668, 3093, 2725, 2486, 3676, 3633, 3513, 3333, 3211, 3063, 3024, 2919, 2891, 2821, 2801, 2699, 2662, 2610, 2561, 2533, 2524, 2482, 3364, 3437, 3375, 3370, 3330, 3274, 3200, 3107, 3036, 3022, 3007, 2999, 3010, 2946, 2854, 2799, 2801, 2783, 2771, 2742, 2754, 2763, 2763, 2705, 2661, 2661, 2625, 2606, 2565, 2551, 2496, 3278, 3329, 3323, 3290, 3307, 3215, 3151, 3118, 3088, 3080, 3095, 3053, 3055, 2997, 2957, 2926, 2905, 2876, 2826, 2819, 2798, 2778, 2717, 2675, 2599, 2568, 2549, 2584, 2536, 2464, 3176, 3211, 3207, 3240, 3210, 3185, 3138, 3109, 3108, 3123, 3101, 3105, 3115, 3019, 3073, 3027, 2977, 2930, 2911, 2894, 2823, 2788, 2745, 2750, 2725, 2708, 2704, 2683, 2633, 2552, 2513, 2534, 2500, 2459, 3243, 3234, 3196, 3136, 3065, 2993, 2916, 2855, 2809, 2757, 2708, 2699, 2642, 2589, 2535, 2539, 2465, 3233, 3259, 3221, 3194, 3117, 3134, 3025, 2968, 2920, 2913, 2881, 2895, 2888, 2848, 2813, 2818, 2753, 2769, 2716, 2669, 2619, 2555, 2498, 3276, 3309, 3305, 3293, 3242, 3208, 3141, 3038, 2993, 2965, 2941, 2926, 2851, 2797, 2798, 2760, 2718, 2634, 2597, 2572, 2545, 2487, 3230, 3267, 3166, 3057, 3012, 2947, 2891, 2836, 2862, 2848, 2800, 2766, 2711, 2669, 2634, 2587, 2584, 2577, 2590, 2608, 2582, 2470, 3208, 3267, 3238, 3160, 3082, 3071, 3020, 2988, 2951, 2914, 2879, 2795, 2771, 2773, 2701, 2688, 2689, 2626, 2612, 2567, 2544, 2499, 3237, 3236, 3190, 3156, 3102, 3056, 3004, 2956, 2975, 2896, 2817, 2785, 2760, 2750, 2693, 2653, 2606, 2630, 2573, 2526, 2496, 3257, 3286, 3237, 3234, 3188]"
46,4.599999999999998,1,"[4948, 3528, 2892, 2498, 3814, 3764, 3578, 3439, 3337, 3248, 3150, 3065, 2967, 2855, 2761, 2699, 2649, 2576, 2546, 2508, 2402, 3257, 3320, 3279, 3202, 3165, 3052, 3013, 2957, 2891, 2873, 2832, 2822, 2756, 2666, 2613, 2551, 2507, 2454, 3224, 3250, 3257, 3175, 3127, 3072, 2970, 2918, 2860, 2817, 2819, 2764, 2751, 2731, 2736, 2696, 2627, 2594, 2526, 2501, 2477, 3201, 3202, 3218, 3213, 3136, 3133, 3148, 3143, 3088, 3079, 3048, 3022, 2961, 2924, 2856, 2839, 2811, 2794, 2757, 2756, 2723, 2646, 2615, 2587, 2582, 2528, 2488, 3238, 3286, 3264, 3250, 3252, 3255, 3262, 3241, 3167, 3166, 3148, 3125, 3032, 3013, 2964, 2944, 2950, 2919, 2911, 2882, 2840, 2851, 2809, 2797, 2791, 2749, 2746, 2744, 2724, 2710, 2724, 2683, 2697, 2717, 2731, 2690, 2705, 2669, 2644, 2580, 2579, 2598, 2631, 2557, 2515, 2524, 2473, 3231, 3289, 3279, 3230, 3280, 3256, 3221, 3220, 3117, 3081, 3052, 2990, 2939, 2906, 2808, 2840, 2802, 2751, 2744, 2704, 2679, 2647, 2648, 2610, 2610, 2599, 2530, 2521, 2494, 3284, 3333, 3302, 3283, 3213, 3186, 3173, 3137, 3117, 3064, 3010, 3007, 2972, 2948, 2929, 2955, 2933, 2880, 2826, 2816, 2782, 2760, 2724, 2699, 2661, 2657, 2614, 2553, 2517, 2463, 3204, 3217, 3205, 3146, 3053, 3034, 2997, 2964, 2921, 2875, 2838, 2775, 2770, 2728, 2715, 2695, 2627, 2588, 2605, 2604, 2577, 2591, 2556, 2494, 3175, 3233, 3199, 3198, 3218, 3189, 3141, 3102, 3046, 3040, 2975, 2961, 2979, 2886, 2848, 2827, 2801, 2753, 2706, 2674, 2614, 2610, 2614, 2563, 2522, 2503, 2430, 3163, 3177, 3162, 3070, 3027, 3026]"
46,4.6999999999999975,1,"[4971, 3602, 2904, 2492, 3755, 3689, 3493, 3335, 3232, 3161, 3099, 3038, 2946, 2827, 2767, 2738, 2654, 2636, 2586, 2499, 3424, 3524, 3439, 3385, 3346, 3300, 3237, 3163, 3134, 3083, 3057, 3034, 3021, 2987, 2965, 2884, 2871, 2843, 2804, 2780, 2774, 2739, 2655, 2659, 2611, 2581, 2514, 2501, 2494, 3296, 3346, 3296, 3302, 3219, 3205, 3194, 3151, 3100, 3035, 3060, 3013, 2946, 2918, 2885, 2864, 2798, 2754, 2722, 2684, 2576, 2548, 2531, 2502, 2512, 2480, 3234, 3304, 3267, 3258, 3207, 3201, 3165, 3163, 3109, 3016, 3005, 2936, 2855, 2785, 2784, 2783, 2771, 2715, 2741, 2684, 2672, 2685, 2665, 2621, 2576, 2595, 2568, 2558, 2558, 2589, 2592, 2544, 2495, 3215, 3280, 3222, 3172, 3178, 3188, 3199, 3176, 3212, 3167, 3096, 3112, 3076, 3001, 2944, 2912, 2851, 2807, 2815, 2849, 2830, 2774, 2726, 2711, 2662, 2636, 2608, 2589, 2524, 2521, 2475, 3196, 3232, 3177, 3187, 3197, 3222, 3201, 3143, 3110, 3034, 3007, 2998, 2983, 2926, 2932, 2873, 2843, 2820, 2831, 2808, 2798, 2769, 2724, 2681, 2708, 2650, 2634, 2589, 2578, 2592, 2618, 2602, 2538, 2512, 2479, 3202, 3253, 3271, 3225, 3211, 3147, 3117, 3055, 3055, 2996, 2971, 2938, 2922, 2845, 2798, 2757, 2689, 2672, 2609, 2545, 2514, 2425, 3172, 3255, 3250, 3203, 3204, 3134, 3095, 3060, 3018, 3004, 2936, 2881, 2902, 2843, 2757, 2704, 2673, 2672, 2623, 2605, 2585, 2544, 2535, 2490, 3240, 3307, 3290, 3213, 3200, 3187, 3162, 3144, 3086, 3035, 2978, 3027, 2940, 2952, 2936, 2896, 2887, 2850, 2830, 2811, 2766, 2737, 2696, 2628, 2609, 2607, 2551, 2546, 2523, 2506]"
46,4.799999999999997,1,"[5080, 3675, 3085, 2694, 2418, 3552, 3535, 3446, 3296, 3169, 3084, 3006, 2935, 2913, 2832, 2774, 2756, 2680, 2632, 2540, 2500, 2465, 3258, 3280, 3255, 3212, 3162, 3111, 3090, 3029, 2970, 2943, 2906, 2880, 2861, 2831, 2823, 2758, 2745, 2719, 2660, 2645, 2686, 2677, 2593, 2562, 2556, 2462, 3182, 3229, 3210, 3183, 3191, 3175, 3166, 3165, 3158, 3146, 3148, 3119, 3053, 2990, 2982, 2909, 2856, 2844, 2791, 2726, 2691, 2710, 2645, 2604, 2565, 2491, 3234, 3261, 3211, 3145, 3121, 3129, 3016, 2998, 2983, 2934, 2939, 2860, 2855, 2840, 2812, 2811, 2827, 2799, 2754, 2724, 2728, 2703, 2631, 2634, 2579, 2541, 2479, 3188, 3213, 3248, 3192, 3210, 3153, 3133, 3140, 3094, 3046, 3034, 3005, 2974, 2930, 2848, 2791, 2744, 2683, 2633, 2617, 2560, 2562, 2516, 2484, 3193, 3210, 3184, 3117, 3088, 3043, 3036, 3034, 2972, 2937, 2955, 2976, 2973, 2856, 2822, 2788, 2762, 2736, 2696, 2628, 2634, 2596, 2583, 2597, 2563, 2528, 2454, 3168, 3198, 3148, 3086, 3076, 3039, 3014, 2928, 2907, 2873, 2831, 2782, 2738, 2696, 2695, 2658, 2672, 2601, 2583, 2580, 2572, 2504, 2488, 3261, 3273, 3267, 3207, 3217, 3151, 3085, 3024, 2959, 2926, 2961, 2889, 2884, 2880, 2821, 2791, 2791, 2753, 2715, 2715, 2694, 2641, 2624, 2583, 2570, 2513, 2504, 2423, 3161, 3199, 3141, 3083, 2986, 2922, 2796, 2713, 2711, 2635, 2597, 2640, 2650, 2615, 2616, 2582, 2601, 2621, 2608, 2600, 2568, 2557, 2554, 2495, 3172, 3183, 3164, 3185, 3174, 3107, 3078, 3058, 2971, 2922, 2852, 2906, 2873, 2861, 2832, 2772, 2714, 2727, 2665, 2645, 2627, 2579, 2502]"
46,4.899999999999997,1,"[4978, 3482, 2880, 2435, 3664, 3584, 3371, 3243, 3075, 2928, 2913, 2797, 2683, 2594, 2549, 2507, 2456, 3323, 3369, 3350, 3345, 3319, 3294, 3248, 3197, 3183, 3123, 3059, 3002, 2920, 2900, 2895, 2887, 2794, 2759, 2687, 2665, 2602, 2552, 2577, 2543, 2504, 2434, 3234, 3236, 3258, 3191, 3145, 3096, 3088, 2991, 2983, 2936, 2923, 2874, 2857, 2840, 2795, 2751, 2756, 2702, 2698, 2691, 2692, 2628, 2612, 2569, 2567, 2550, 2565, 2572, 2537, 2550, 2586, 2545, 2515, 2506, 2510, 2500, 2514, 2457, 3180, 3232, 3183, 3200, 3180, 3193, 3177, 3129, 3064, 2995, 2913, 2896, 2809, 2787, 2712, 2687, 2707, 2676, 2689, 2631, 2587, 2562, 2506, 2489, 3256, 3291, 3196, 3200, 3152, 3136, 3136, 3054, 2943, 2899, 2857, 2833, 2819, 2710, 2665, 2595, 2608, 2581, 2551, 2522, 2464, 3172, 3161, 3085, 3058, 3031, 3019, 3054, 2975, 2952, 2922, 2903, 2869, 2813, 2798, 2775, 2747, 2711, 2636, 2654, 2597, 2518, 2429, 3151, 3166, 3125, 3106, 3085, 3060, 2989, 2956, 2855, 2802, 2764, 2719, 2700, 2624, 2587, 2600, 2545, 2532, 2480, 3219, 3284, 3258, 3166, 3129, 3095, 3051, 3035, 2949, 2906, 2866, 2872, 2835, 2794, 2771, 2752, 2733, 2719, 2656, 2625, 2555, 2510, 2495, 3232, 3248, 3229, 3211, 3194, 3178, 3168, 3117, 3077, 3029, 2954, 2939, 2928, 2855, 2849, 2800, 2772, 2727, 2723, 2703, 2656, 2558, 2509, 2486, 3209, 3229, 3225, 3195, 3122, 3069, 3035, 2991, 2965, 2937, 2860, 2839, 2798, 2775, 2737, 2742, 2718, 2670, 2650, 2598, 2572, 2545, 2516, 2524, 2464, 3236, 3266, 3201, 3145, 3051, 3024, 2973, 2953, 2907, 2854, 2831]"
