Seed,Theta,A,Cooperator_Frequency
35,4.0,1,"[4973, 7428, 6856, 6367, 5981, 5736, 5553, 5256, 5103, 4883, 6275, 6231, 6044, 5865, 5770, 5614, 5448, 5324, 5235, 5074, 5018, 4942, 6229, 6176, 6072, 5929, 5831, 5723, 5611, 5475, 5381, 5335, 5226, 5105, 5063, 4961, 6157, 6136, 5989, 5909, 5843, 5748, 5632, 5599, 5531, 5451, 5412, 5284, 5218, 5161, 5036, 4911, 6142, 6140, 5992, 5907, 5859, 5675, 5594, 5419, 5317, 5136, 4998, 6145, 6085, 6026, 5988, 5881, 5762, 5642, 5515, 5483, 5348, 5218, 5094, 4980, 6200, 6154, 6062, 5945, 5825, 5748, 5618, 5501, 5388, 5232, 5216, 5200, 5126, 4952, 6064, 6040, 5837, 5732, 5561, 5434, 5347, 5245, 5134, 5031, 4983, 6136, 6048, 6018, 5946, 5905, 5859, 5795, 5734, 5656, 5607, 5538, 5437, 5379, 5277, 5181, 5072, 4952, 6131, 6029, 5927, 5835, 5734, 5674, 5633, 5522, 5499, 5420, 5362, 5267, 5162, 5054, 4945, 6116, 6092, 5959, 5897, 5788, 5669, 5552, 5485, 5422, 5315, 5242, 5142, 5109, 5027, 4963, 6152, 6123, 5975, 5876, 5780, 5750, 5598, 5522, 5445, 5380, 5327, 5285, 5213, 5122, 5019, 4954, 6038, 6044, 5997, 5964, 5847, 5777, 5674, 5571, 5490, 5422, 5302, 5229, 5220, 5146, 5048, 4957, 6095, 6062, 5899, 5822, 5788, 5698, 5643, 5554, 5473, 5410, 5281, 5263, 5187, 5064, 4992, 6083, 6067, 5979, 5879, 5808, 5705, 5581, 5438, 5333, 5251, 5213, 5147, 5083, 4986, 6143, 6096, 6038, 5940, 5834, 5681, 5474, 5413, 5342, 5258, 5195, 5139, 5047, 5015, 4931, 6113, 6077, 5945, 5867, 5685, 5569, 5513, 5407, 5350, 5308, 5204, 5103, 4997, 6189, 6101, 5997, 5927, 5868, 5792, 5706, 5598, 5515, 5372, 5242, 5216, 5044]"
35,4.1,1,"[4977, 7461, 6894, 6480, 6162, 5897, 5631, 5455, 5282, 5132, 5001, 4859, 6245, 6138, 6002, 5866, 5718, 5551, 5423, 5334, 5257, 5106, 4964, 6205, 6198, 6100, 5960, 5921, 5741, 5675, 5577, 5492, 5444, 5320, 5239, 5138, 5079, 5026, 4959, 6135, 6035, 5985, 5951, 5836, 5703, 5626, 5528, 5461, 5376, 5283, 5221, 5126, 5031, 5029, 4955, 6142, 6140, 6050, 5974, 5817, 5746, 5635, 5601, 5522, 5431, 5365, 5276, 5214, 5114, 5077, 4921, 6069, 6009, 5935, 5860, 5844, 5788, 5723, 5633, 5492, 5429, 5354, 5230, 5140, 5018, 4905, 6009, 5965, 5816, 5671, 5601, 5462, 5481, 5340, 5236, 5127, 5034, 4955, 6092, 6070, 5986, 5884, 5850, 5751, 5676, 5628, 5556, 5420, 5330, 5241, 5149, 5097, 4949, 6103, 6011, 5938, 5857, 5755, 5618, 5480, 5369, 5273, 5184, 5077, 5006, 4885, 6060, 5948, 5869, 5773, 5676, 5545, 5469, 5343, 5253, 5233, 5126, 5061, 5021, 4966, 6178, 6103, 5985, 5899, 5791, 5686, 5627, 5572, 5473, 5414, 5300, 5253, 5126, 4989, 6123, 6061, 5952, 5839, 5763, 5636, 5540, 5463, 5393, 5271, 5177, 5136, 5079, 4949, 6149, 6083, 5952, 5832, 5762, 5630, 5510, 5402, 5351, 5274, 5118, 4993, 6147, 6172, 6100, 6041, 5973, 5839, 5794, 5682, 5552, 5493, 5383, 5262, 5172, 5174, 5099, 4998, 6159, 6184, 6064, 5985, 5876, 5861, 5736, 5656, 5615, 5528, 5550, 5470, 5471, 5326, 5241, 5140, 5070, 4980, 6123, 6085, 6029, 5998, 5898, 5800, 5753, 5632, 5610, 5525, 5451, 5361, 5248, 5203, 5064, 5063, 5039, 4956, 6109, 6099, 5973, 5831, 5768, 5622, 5606, 5449, 5404, 5259, 5164, 5067, 4976, 6131, 6139, 5996, 5935, 5933]"
35,4.199999999999999,1,"[5002, 3526, 5389, 5020, 4662, 6317, 6105, 5922, 5668, 5505, 5402, 5275, 5159, 5090, 4978, 6345, 6244, 6200, 6085, 6004, 5969, 5863, 5724, 5641, 5536, 5458, 5354, 5226, 5141, 4992, 6210, 6173, 6061, 5953, 5798, 5834, 5686, 5606, 5487, 5428, 5273, 5165, 5042, 4970, 6165, 6144, 5984, 5857, 5703, 5628, 5540, 5501, 5393, 5304, 5233, 5227, 5115, 5022, 4989, 6163, 6164, 6147, 6050, 5932, 5864, 5814, 5728, 5642, 5500, 5424, 5294, 5274, 5189, 5126, 5056, 4969, 6166, 6174, 6054, 5991, 5890, 5768, 5683, 5607, 5536, 5482, 5381, 5319, 5259, 5169, 5095, 4954, 6143, 6132, 6049, 5993, 5909, 5846, 5793, 5684, 5652, 5549, 5475, 5399, 5311, 5203, 5135, 5070, 5093, 5040, 4999, 6134, 6173, 5996, 5889, 5810, 5748, 5684, 5623, 5464, 5375, 5308, 5218, 5153, 5071, 5006, 4932, 6050, 6063, 5950, 5855, 5699, 5634, 5536, 5463, 5387, 5313, 5254, 5110, 4990, 6131, 6149, 6046, 5943, 5862, 5790, 5627, 5586, 5469, 5393, 5320, 5184, 5047, 4959, 6103, 6117, 5991, 5899, 5807, 5719, 5629, 5507, 5483, 5371, 5264, 5123, 5032, 4908, 6041, 6071, 5956, 5830, 5729, 5611, 5561, 5426, 5280, 5283, 5203, 5107, 5038, 4966, 6146, 6107, 6032, 5940, 5857, 5764, 5656, 5539, 5433, 5295, 5159, 5113, 5012, 4925, 6043, 5968, 5954, 5896, 5814, 5690, 5648, 5604, 5538, 5448, 5358, 5222, 5129, 5135, 5052, 4951, 6033, 6028, 5919, 5838, 5734, 5591, 5593, 5463, 5335, 5263, 5191, 5141, 5055, 5048, 4925, 5996, 6002, 5924, 5825, 5747, 5662, 5618, 5585, 5450, 5375, 5260, 5205, 5132, 5052, 4942, 6033, 5980, 5914, 5871, 5794, 5650, 5584, 5433]"
35,4.299999999999999,1,"[4987, 7442, 6960, 6526, 6276, 6051, 5727, 5461, 5329, 5140, 4973, 6255, 6200, 6052, 5903, 5809, 5717, 5605, 5472, 5343, 5182, 5045, 4943, 6190, 6142, 6032, 5909, 5786, 5659, 5573, 5471, 5432, 5367, 5265, 5171, 5053, 4910, 6138, 6095, 5973, 5854, 5738, 5609, 5497, 5441, 5353, 5250, 5176, 5160, 5090, 4993, 6173, 6159, 6033, 6002, 5859, 5769, 5669, 5544, 5399, 5247, 5148, 5077, 5014, 4935, 6059, 6040, 5967, 5851, 5759, 5663, 5549, 5471, 5365, 5266, 5193, 5126, 5095, 4975, 6159, 6110, 5967, 5814, 5764, 5738, 5663, 5564, 5499, 5421, 5348, 5285, 5212, 5112, 5018, 4901, 5980, 5961, 5921, 5903, 5791, 5728, 5692, 5566, 5447, 5404, 5334, 5218, 5134, 5019, 4917, 6136, 6035, 5897, 5817, 5708, 5629, 5544, 5522, 5432, 5336, 5288, 5228, 5144, 5077, 4993, 6117, 6107, 6013, 5906, 5870, 5790, 5672, 5549, 5499, 5378, 5302, 5245, 5087, 4905, 6055, 6002, 5923, 5833, 5740, 5680, 5626, 5506, 5395, 5267, 5198, 5099, 5016, 4880, 6049, 5992, 5918, 5799, 5750, 5661, 5531, 5494, 5361, 5280, 5174, 5048, 4962, 6094, 6060, 6020, 5883, 5763, 5626, 5502, 5459, 5367, 5287, 5205, 5092, 4936, 6096, 6069, 6015, 5936, 5837, 5735, 5600, 5478, 5375, 5301, 5321, 5287, 5196, 5147, 5104, 5053, 5024, 4899, 6106, 6057, 5935, 5817, 5797, 5656, 5562, 5471, 5448, 5369, 5271, 5225, 5116, 5087, 5047, 4981, 6137, 6080, 6012, 5848, 5739, 5593, 5471, 5361, 5281, 5176, 5096, 5009, 4894, 6083, 6067, 5978, 5886, 5792, 5712, 5600, 5522, 5473, 5388, 5327, 5185, 5101, 5012, 4925, 6023, 6013, 5917, 5818, 5710, 5609, 5546, 5496, 5360]"
35,4.399999999999999,1,"[4931, 7461, 6939, 6493, 6111, 5896, 5603, 5433, 5216, 5021, 4859, 6331, 6256, 6070, 5957, 5828, 5706, 5536, 5431, 5298, 5126, 5041, 4858, 6153, 6173, 6073, 5934, 5843, 5704, 5620, 5529, 5460, 5326, 5226, 5184, 5033, 5015, 4981, 6228, 6196, 6143, 5999, 5902, 5808, 5805, 5702, 5682, 5616, 5495, 5383, 5327, 5207, 5159, 5117, 4971, 6218, 6201, 6092, 5909, 5771, 5703, 5612, 5526, 5424, 5371, 5313, 5253, 5138, 5016, 4965, 6129, 6110, 5972, 5911, 5815, 5726, 5611, 5505, 5392, 5352, 5312, 5245, 5148, 5001, 4892, 6153, 6128, 6007, 5894, 5796, 5681, 5557, 5463, 5362, 5226, 5183, 5115, 5032, 4932, 6091, 6055, 5896, 5719, 5647, 5509, 5472, 5447, 5344, 5227, 5105, 4942, 6133, 6087, 6014, 5963, 5836, 5746, 5652, 5552, 5575, 5506, 5495, 5375, 5337, 5334, 5272, 5180, 5111, 5064, 4954, 6101, 6073, 5971, 5877, 5797, 5704, 5627, 5530, 5429, 5293, 5219, 5228, 5184, 5116, 5018, 4968, 6160, 6111, 5991, 5840, 5782, 5737, 5654, 5580, 5471, 5406, 5289, 5209, 5138, 5038, 5005, 4920, 6111, 6067, 5907, 5802, 5649, 5526, 5513, 5384, 5267, 5133, 5067, 5028, 4891, 6021, 5987, 5905, 5760, 5655, 5559, 5470, 5394, 5291, 5237, 5141, 5033, 4897, 6029, 6029, 5965, 5852, 5812, 5711, 5637, 5524, 5433, 5365, 5280, 5245, 5214, 5135, 5035, 4993, 6191, 6167, 6103, 5978, 5898, 5832, 5683, 5563, 5503, 5477, 5375, 5290, 5238, 5192, 5100, 5043, 4948, 6070, 6097, 6004, 5907, 5771, 5708, 5559, 5441, 5356, 5262, 5172, 5144, 5102, 5018, 5004, 4859, 6014, 5955, 5945, 5828, 5714, 5594, 5506, 5418, 5339, 5267, 5116, 4995, 6187]"
35,4.499999999999998,1,"[5019, 3546, 5357, 5090, 4738, 6452, 6283, 6073, 5801, 5598, 5479, 5296, 5202, 5085, 5002, 4901, 6234, 6153, 6074, 5957, 5851, 5823, 5727, 5650, 5518, 5444, 5334, 5218, 5132, 5032, 4958, 6163, 6110, 5950, 5844, 5732, 5696, 5661, 5619, 5553, 5449, 5369, 5334, 5237, 5100, 4998, 6182, 6110, 6075, 5981, 5877, 5759, 5690, 5571, 5407, 5365, 5294, 5182, 5109, 4994, 6175, 6125, 6051, 5990, 5924, 5800, 5660, 5611, 5563, 5418, 5379, 5327, 5165, 5078, 4955, 6146, 6043, 5988, 5935, 5809, 5689, 5547, 5510, 5373, 5276, 5144, 5048, 4980, 6119, 6107, 6045, 5910, 5812, 5710, 5610, 5549, 5453, 5398, 5299, 5258, 5235, 5183, 5161, 5028, 4966, 6113, 6099, 5978, 5893, 5782, 5700, 5592, 5520, 5404, 5349, 5235, 5167, 5139, 5096, 5092, 4987, 6214, 6183, 6052, 5985, 5890, 5826, 5775, 5726, 5683, 5554, 5528, 5455, 5330, 5285, 5150, 5042, 4986, 6231, 6198, 6086, 5958, 5848, 5713, 5634, 5518, 5379, 5310, 5170, 5072, 4985, 6128, 6067, 6000, 5916, 5786, 5636, 5539, 5468, 5387, 5272, 5172, 5071, 5001, 4958, 6114, 6008, 5915, 5838, 5749, 5663, 5563, 5496, 5419, 5295, 5256, 5167, 5065, 5027, 4947, 6080, 6051, 5980, 5867, 5795, 5706, 5655, 5497, 5416, 5312, 5221, 5140, 5035, 4954, 6049, 6006, 5879, 5774, 5710, 5675, 5552, 5503, 5434, 5326, 5253, 5167, 5134, 5082, 5027, 4899, 5948, 5890, 5853, 5741, 5619, 5619, 5586, 5534, 5455, 5325, 5265, 5166, 5082, 4955, 6041, 5992, 5919, 5814, 5771, 5706, 5613, 5456, 5404, 5333, 5239, 5153, 5105, 5004, 4977, 6089, 6049, 5989, 5904, 5761, 5683, 5567, 5483, 5343, 5220, 5112]"
35,4.599999999999998,1,"[4949, 7411, 6800, 6313, 5946, 5686, 5394, 5051, 4803, 6328, 6152, 6049, 5868, 5767, 5608, 5431, 5277, 5226, 5135, 5030, 4981, 6233, 6202, 6116, 6032, 5921, 5803, 5739, 5595, 5557, 5437, 5322, 5185, 5107, 4993, 6228, 6181, 6067, 5949, 5812, 5750, 5688, 5594, 5394, 5350, 5185, 5098, 4976, 6157, 6114, 6037, 5931, 5844, 5792, 5681, 5577, 5487, 5398, 5343, 5253, 5117, 4997, 6164, 6111, 6074, 6020, 5932, 5829, 5740, 5647, 5476, 5361, 5261, 5165, 5074, 4920, 6093, 6033, 5975, 5857, 5723, 5665, 5578, 5469, 5397, 5262, 5166, 5079, 4945, 6117, 6084, 5988, 5899, 5875, 5806, 5763, 5721, 5668, 5544, 5493, 5417, 5329, 5202, 5063, 4925, 6059, 6029, 5935, 5898, 5817, 5759, 5681, 5672, 5590, 5515, 5352, 5242, 5157, 5116, 5096, 5028, 4850, 5962, 5928, 5812, 5748, 5618, 5534, 5425, 5303, 5194, 5148, 5009, 4986, 6177, 6148, 6080, 6010, 5916, 5869, 5752, 5682, 5612, 5515, 5427, 5298, 5207, 5177, 5137, 4993, 6096, 6061, 6001, 5944, 5880, 5850, 5783, 5678, 5618, 5584, 5481, 5419, 5369, 5321, 5308, 5205, 5143, 5052, 4996, 6202, 6172, 6068, 5990, 5863, 5768, 5645, 5596, 5475, 5457, 5355, 5320, 5234, 5158, 5122, 5058, 5021, 4940, 6082, 6022, 5898, 5811, 5669, 5629, 5519, 5390, 5309, 5205, 5132, 5063, 4980, 6139, 6114, 6031, 5898, 5778, 5721, 5651, 5514, 5456, 5287, 5135, 5059, 4938, 6116, 6034, 5950, 5873, 5688, 5538, 5479, 5460, 5378, 5272, 5158, 5105, 4901, 6070, 6015, 5971, 5908, 5799, 5675, 5582, 5448, 5340, 5205, 5150, 5104, 5003, 4917, 5991, 5973, 5832, 5763, 5622, 5481, 5408, 5250, 5204, 5080]"
35,4.6999999999999975,1,"[5041, 3609, 5512, 5112, 4762, 6355, 6231, 6052, 5835, 5683, 5578, 5413, 5322, 5192, 5014, 4858, 6237, 6187, 6040, 5840, 5718, 5618, 5492, 5455, 5399, 5360, 5275, 5201, 5158, 5095, 4956, 6151, 6095, 5995, 5850, 5717, 5590, 5480, 5453, 5420, 5390, 5360, 5174, 5114, 5024, 4904, 6089, 6049, 5960, 5871, 5787, 5652, 5552, 5460, 5326, 5268, 5240, 5182, 5051, 4930, 6129, 6129, 5995, 5835, 5706, 5574, 5446, 5409, 5293, 5179, 5051, 4949, 6052, 6006, 5878, 5833, 5784, 5701, 5651, 5590, 5487, 5441, 5311, 5222, 5168, 5054, 4977, 6127, 6082, 5939, 5835, 5742, 5603, 5549, 5443, 5270, 5109, 5028, 4939, 6117, 6119, 5965, 5892, 5855, 5782, 5686, 5594, 5528, 5454, 5356, 5289, 5146, 5040, 4979, 6079, 6073, 6003, 5921, 5850, 5790, 5678, 5563, 5509, 5354, 5282, 5124, 5097, 5025, 4918, 6036, 6034, 5867, 5705, 5582, 5466, 5421, 5375, 5272, 5216, 5201, 5097, 5052, 4921, 6058, 5991, 5943, 5861, 5840, 5762, 5681, 5621, 5501, 5394, 5279, 5180, 5052, 5022, 4952, 6131, 6084, 5967, 5909, 5811, 5709, 5628, 5604, 5487, 5450, 5317, 5277, 5200, 5156, 5026, 4982, 6199, 6126, 6001, 5941, 5853, 5774, 5769, 5606, 5543, 5367, 5297, 5236, 5172, 5129, 5025, 4926, 6093, 6076, 6004, 5973, 5822, 5728, 5621, 5481, 5412, 5308, 5207, 5075, 5034, 4915, 6117, 6118, 6000, 5893, 5844, 5676, 5528, 5398, 5336, 5283, 5153, 5063, 4994, 6145, 6105, 6019, 5883, 5803, 5728, 5636, 5588, 5582, 5452, 5368, 5299, 5250, 5105, 5024, 4980, 6064, 6077, 5997, 5928, 5803, 5686, 5614, 5537, 5389, 5350, 5232, 5189, 5109, 5106, 5025, 4926, 6069]"
35,4.799999999999997,1,"[5041, 3649, 5500, 5194, 4868, 6506, 6282, 6078, 5912, 5757, 5599, 5410, 5327, 5172, 5024, 4927, 6201, 6138, 6001, 5934, 5877, 5832, 5697, 5582, 5500, 5395, 5322, 5324, 5244, 5162, 5080, 5018, 4954, 6171, 6155, 6031, 5920, 5807, 5644, 5615, 5486, 5397, 5328, 5250, 5133, 5061, 5007, 4925, 6130, 6168, 6114, 6002, 5911, 5848, 5768, 5645, 5518, 5464, 5433, 5366, 5284, 5195, 5106, 4950, 6141, 6152, 6092, 6016, 5950, 5893, 5843, 5757, 5649, 5558, 5504, 5351, 5320, 5208, 5138, 5006, 4904, 6080, 6047, 5984, 5935, 5859, 5776, 5668, 5615, 5536, 5399, 5297, 5233, 5159, 5011, 4920, 6106, 6121, 6006, 5947, 5815, 5693, 5570, 5492, 5382, 5265, 5176, 5103, 5053, 4957, 6111, 6149, 6008, 5927, 5808, 5708, 5653, 5558, 5426, 5305, 5214, 5133, 5065, 4997, 6197, 6191, 6098, 6092, 5958, 5859, 5792, 5667, 5604, 5497, 5468, 5363, 5296, 5160, 5130, 5097, 5030, 4963, 6175, 6141, 6028, 5914, 5803, 5709, 5541, 5502, 5365, 5256, 5154, 5073, 4939, 6117, 6081, 5993, 5841, 5739, 5670, 5602, 5544, 5420, 5303, 5164, 5065, 5003, 4935, 6105, 6080, 5985, 5895, 5757, 5628, 5474, 5417, 5286, 5169, 5073, 5017, 4908, 6021, 5997, 5874, 5774, 5664, 5599, 5569, 5486, 5338, 5264, 5136, 5051, 4995, 6159, 6065, 5908, 5808, 5661, 5572, 5510, 5398, 5317, 5260, 5191, 5141, 5092, 5007, 4936, 6061, 6010, 5939, 5857, 5745, 5615, 5544, 5482, 5409, 5372, 5312, 5216, 5141, 5040, 4938, 6152, 6113, 6045, 5922, 5770, 5699, 5629, 5497, 5351, 5333, 5235, 5175, 5093, 4978, 6136, 6056, 5943, 5838, 5728, 5615, 5513, 5496, 5397, 5249, 5168]"
35,4.899999999999997,1,"[5048, 3667, 5539, 5248, 4962, 6591, 6434, 6203, 5975, 5819, 5661, 5440, 5344, 5192, 5095, 5008, 4883, 6233, 6134, 6014, 5966, 5861, 5782, 5697, 5605, 5534, 5429, 5252, 5148, 5039, 4923, 6162, 6103, 6018, 5885, 5831, 5729, 5603, 5507, 5390, 5338, 5281, 5234, 5046, 4915, 6128, 6020, 5924, 5890, 5743, 5633, 5532, 5456, 5418, 5311, 5242, 5169, 5126, 4962, 6151, 6089, 6041, 5899, 5825, 5753, 5608, 5516, 5410, 5298, 5224, 5159, 5111, 5058, 4992, 6203, 6134, 6076, 6016, 5909, 5828, 5711, 5666, 5526, 5408, 5340, 5192, 5115, 5029, 4973, 6102, 6037, 5943, 5866, 5790, 5705, 5613, 5551, 5514, 5371, 5261, 5148, 5104, 5085, 4940, 6014, 6016, 5925, 5890, 5789, 5759, 5682, 5612, 5490, 5440, 5371, 5311, 5202, 5101, 5001, 4974, 6168, 6120, 6030, 5918, 5810, 5673, 5545, 5407, 5290, 5205, 5155, 5058, 4982, 6149, 6136, 6013, 5934, 5855, 5767, 5634, 5564, 5479, 5437, 5364, 5300, 5229, 5143, 5069, 4928, 6073, 6025, 5912, 5776, 5638, 5590, 5487, 5398, 5281, 5187, 5108, 5104, 5007, 4958, 6117, 6093, 6009, 5828, 5725, 5653, 5564, 5449, 5338, 5275, 5241, 5145, 5082, 4939, 6084, 6032, 5976, 5852, 5763, 5716, 5597, 5543, 5452, 5338, 5309, 5205, 5098, 4988, 6162, 6129, 6055, 5923, 5868, 5766, 5692, 5558, 5477, 5319, 5287, 5160, 5088, 5096, 5012, 5039, 4967, 6141, 6047, 5993, 5935, 5864, 5788, 5707, 5635, 5557, 5448, 5341, 5165, 5025, 4906, 6105, 6144, 6086, 5910, 5801, 5691, 5593, 5527, 5430, 5273, 5181, 5107, 5063, 4937, 6096, 6134, 5974, 5894, 5806, 5739, 5599, 5507, 5362, 5331, 5225, 5108, 5013, 4933]"
