Seed,Theta,A,Cooperator_Frequency
14,4.0,1,"[4959, 7442, 6877, 6527, 6098, 5792, 5541, 5279, 5090, 4934, 6375, 6317, 6213, 6061, 5943, 5775, 5691, 5586, 5457, 5372, 5267, 5111, 5027, 4941, 6209, 6249, 6180, 5990, 5876, 5734, 5699, 5619, 5477, 5353, 5213, 5124, 5029, 4974, 6183, 6152, 6041, 5921, 5817, 5757, 5612, 5467, 5330, 5272, 5130, 5048, 4968, 6214, 6167, 6022, 5880, 5819, 5711, 5612, 5479, 5401, 5347, 5242, 5146, 5043, 4930, 6143, 6116, 5986, 5899, 5773, 5731, 5642, 5564, 5430, 5335, 5256, 5158, 5042, 4989, 6150, 6094, 6001, 5950, 5933, 5874, 5747, 5650, 5592, 5527, 5447, 5352, 5282, 5185, 5116, 4986, 6065, 6073, 5972, 5896, 5740, 5664, 5602, 5537, 5432, 5389, 5326, 5224, 5093, 5037, 4911, 5991, 5958, 5889, 5760, 5689, 5653, 5543, 5452, 5458, 5368, 5348, 5315, 5258, 5188, 5066, 5018, 4986, 6136, 6149, 5967, 5860, 5811, 5755, 5714, 5696, 5605, 5490, 5432, 5296, 5213, 5083, 5045, 4928, 6052, 6019, 5915, 5762, 5727, 5641, 5551, 5450, 5376, 5314, 5224, 5117, 5022, 5000, 4953, 6133, 6160, 6051, 5932, 5864, 5736, 5585, 5534, 5387, 5313, 5266, 5105, 4994, 6167, 6167, 6051, 5938, 5955, 5819, 5651, 5628, 5502, 5440, 5365, 5272, 5194, 5069, 4972, 6144, 6123, 6070, 5963, 5958, 5819, 5654, 5605, 5525, 5474, 5360, 5276, 5191, 5062, 4974, 6156, 6163, 6095, 6017, 5936, 5867, 5785, 5609, 5556, 5456, 5359, 5263, 5194, 5132, 5025, 4906, 6005, 5974, 5876, 5797, 5706, 5527, 5459, 5404, 5326, 5270, 5191, 5163, 5068, 5007, 4938, 6043, 6019, 5951, 5849, 5748, 5636, 5559, 5475, 5414, 5322, 5206, 5131, 5070, 4953, 6034, 6001, 5925, 5854]"
14,4.1,1,"[4957, 7428, 6872, 6533, 6179, 5871, 5595, 5323, 5166, 5047, 4886, 6296, 6260, 6089, 5954, 5786, 5683, 5542, 5326, 5237, 5125, 4985, 6266, 6241, 6134, 6053, 5897, 5769, 5661, 5523, 5441, 5346, 5255, 5115, 5028, 4920, 6151, 6159, 5999, 5934, 5788, 5769, 5629, 5568, 5462, 5356, 5305, 5152, 5096, 4969, 6193, 6111, 6029, 5963, 5916, 5862, 5775, 5678, 5567, 5492, 5351, 5273, 5198, 5126, 5055, 4989, 6139, 6101, 6037, 5935, 5835, 5733, 5637, 5534, 5486, 5455, 5433, 5259, 5200, 5181, 5102, 5007, 4945, 6104, 6063, 5972, 5913, 5782, 5700, 5613, 5514, 5434, 5354, 5215, 5201, 5121, 5088, 4990, 6091, 6042, 5901, 5842, 5809, 5753, 5651, 5570, 5475, 5390, 5295, 5272, 5168, 5029, 4923, 6078, 6018, 5930, 5868, 5703, 5622, 5553, 5442, 5388, 5284, 5147, 5032, 4981, 6128, 6076, 6021, 5943, 5854, 5763, 5678, 5538, 5490, 5445, 5317, 5259, 5194, 5097, 4960, 6073, 6051, 5908, 5812, 5668, 5553, 5450, 5370, 5277, 5230, 5197, 5097, 4997, 6152, 6160, 6005, 5857, 5779, 5661, 5554, 5479, 5352, 5255, 5152, 5085, 4992, 6124, 6130, 6084, 5974, 5826, 5722, 5654, 5534, 5417, 5373, 5282, 5231, 5148, 5048, 4970, 6229, 6158, 6008, 5974, 5872, 5747, 5615, 5539, 5410, 5303, 5234, 5147, 5001, 4956, 6141, 6138, 6012, 5921, 5812, 5709, 5669, 5570, 5417, 5298, 5194, 5041, 4933, 6167, 6117, 6002, 5878, 5740, 5641, 5534, 5458, 5315, 5225, 5101, 5011, 4937, 6091, 6071, 6020, 5905, 5892, 5796, 5745, 5648, 5536, 5449, 5341, 5182, 5113, 5007, 4918, 6082, 6063, 5949, 5828, 5768, 5664, 5635, 5528, 5442, 5345, 5238, 5127, 5059]"
14,4.199999999999999,1,"[5000, 3573, 5425, 5174, 4830, 6452, 6323, 6081, 5829, 5690, 5517, 5306, 5224, 5010, 4867, 6173, 6117, 6017, 5820, 5664, 5587, 5544, 5405, 5268, 5195, 5053, 4937, 6219, 6166, 6064, 5952, 5827, 5731, 5564, 5439, 5263, 5164, 4991, 6207, 6135, 6059, 5944, 5887, 5852, 5779, 5731, 5648, 5481, 5398, 5329, 5146, 5087, 5038, 5026, 4886, 6137, 6156, 6044, 5943, 5851, 5658, 5589, 5572, 5534, 5376, 5249, 5186, 5110, 5072, 4998, 6175, 6178, 6105, 6037, 5905, 5857, 5677, 5573, 5485, 5427, 5365, 5299, 5221, 5142, 5010, 4923, 6035, 5997, 5900, 5871, 5815, 5647, 5551, 5505, 5445, 5323, 5245, 5203, 5099, 4946, 6171, 6126, 6048, 5968, 5854, 5774, 5709, 5544, 5402, 5320, 5254, 5212, 5116, 5046, 4948, 6115, 6131, 6070, 5963, 5785, 5705, 5653, 5638, 5499, 5411, 5340, 5227, 5108, 4979, 6090, 6028, 5935, 5868, 5751, 5646, 5552, 5459, 5406, 5218, 5142, 5074, 4985, 6116, 6103, 5941, 5860, 5810, 5718, 5585, 5517, 5401, 5312, 5262, 5173, 5097, 5021, 4910, 6005, 5980, 5915, 5817, 5719, 5639, 5523, 5449, 5355, 5251, 5196, 5132, 5036, 4921, 6029, 5978, 5894, 5807, 5724, 5672, 5607, 5546, 5462, 5388, 5301, 5236, 5163, 5094, 5030, 4955, 6031, 6038, 6010, 5971, 5862, 5781, 5645, 5531, 5450, 5392, 5265, 5159, 5084, 5020, 4898, 6028, 5963, 5891, 5807, 5770, 5670, 5587, 5514, 5420, 5345, 5229, 5202, 5136, 5017, 4971, 6176, 6139, 6077, 5918, 5850, 5766, 5741, 5753, 5635, 5596, 5543, 5470, 5356, 5282, 5227, 5209, 5071, 5035, 4916, 6072, 6049, 5969, 5859, 5719, 5607, 5524, 5424, 5312, 5212, 5091, 5065, 4939, 6106]"
14,4.299999999999999,1,"[5009, 3553, 5363, 5122, 4824, 6446, 6285, 6033, 5878, 5724, 5539, 5372, 5253, 5136, 5019, 4907, 6241, 6139, 5956, 5844, 5713, 5608, 5541, 5420, 5301, 5171, 5115, 4984, 6279, 6212, 6081, 6009, 5892, 5881, 5768, 5632, 5485, 5390, 5348, 5203, 5051, 4969, 6235, 6204, 6076, 5940, 5811, 5775, 5735, 5644, 5512, 5465, 5232, 5185, 5088, 4986, 6189, 6124, 6036, 5939, 5889, 5781, 5674, 5571, 5440, 5313, 5186, 5137, 5068, 4983, 6184, 6112, 6007, 5942, 5866, 5738, 5656, 5535, 5447, 5345, 5267, 5181, 5115, 5055, 4980, 6156, 6112, 6036, 5948, 5879, 5710, 5599, 5459, 5446, 5346, 5213, 5142, 5020, 4906, 6073, 6004, 5927, 5823, 5736, 5558, 5467, 5297, 5195, 5130, 4986, 6204, 6170, 6044, 5923, 5834, 5726, 5596, 5459, 5386, 5297, 5169, 5079, 4975, 6080, 6029, 5940, 5895, 5815, 5685, 5633, 5526, 5485, 5318, 5224, 5154, 5041, 4917, 6010, 5934, 5892, 5771, 5739, 5661, 5608, 5506, 5430, 5340, 5297, 5196, 5068, 4989, 6098, 6063, 5954, 5874, 5827, 5737, 5640, 5559, 5444, 5375, 5352, 5228, 5077, 4952, 6099, 6073, 5955, 5865, 5804, 5661, 5576, 5476, 5373, 5349, 5270, 5211, 5199, 5146, 5069, 5018, 4999, 6152, 6149, 6096, 6017, 5899, 5855, 5740, 5668, 5615, 5503, 5448, 5375, 5309, 5222, 5145, 5114, 5030, 5002, 4902, 6045, 6015, 5956, 5926, 5810, 5708, 5636, 5598, 5488, 5368, 5240, 5148, 5016, 4975, 6157, 6120, 6060, 5932, 5850, 5821, 5710, 5633, 5535, 5489, 5329, 5277, 5197, 5127, 5054, 4986, 6167, 6148, 6062, 5911, 5826, 5762, 5655, 5541, 5460, 5377, 5303, 5159, 5061, 4984, 6161, 6115, 6061, 5993, 5863]"
14,4.399999999999999,1,"[4932, 7430, 6880, 6406, 6086, 5787, 5514, 5296, 5106, 4942, 6357, 6209, 6055, 5957, 5850, 5661, 5503, 5482, 5428, 5306, 5298, 5249, 5200, 5156, 5019, 4876, 6121, 6091, 5940, 5880, 5778, 5692, 5579, 5468, 5425, 5357, 5251, 5146, 5054, 4928, 6156, 6132, 6050, 5998, 5865, 5781, 5721, 5637, 5541, 5464, 5424, 5324, 5293, 5219, 5085, 5020, 4949, 6145, 6116, 6065, 6007, 5920, 5830, 5742, 5645, 5550, 5451, 5394, 5327, 5200, 5098, 5036, 4871, 6060, 6071, 5951, 5822, 5744, 5612, 5471, 5308, 5192, 5103, 5026, 4933, 6148, 6091, 6008, 5880, 5805, 5688, 5586, 5464, 5330, 5293, 5155, 5121, 5072, 4976, 6181, 6193, 6128, 6001, 5842, 5701, 5614, 5557, 5509, 5413, 5321, 5186, 5084, 4958, 6190, 6158, 6068, 5945, 5815, 5758, 5631, 5562, 5409, 5325, 5215, 5110, 4976, 6134, 6069, 5979, 5875, 5743, 5622, 5508, 5417, 5383, 5271, 5172, 5094, 5007, 4956, 6055, 6085, 6056, 5935, 5876, 5855, 5735, 5617, 5516, 5465, 5446, 5336, 5280, 5206, 5140, 5080, 4991, 6156, 6069, 5956, 5910, 5789, 5747, 5679, 5570, 5480, 5343, 5259, 5149, 5103, 5034, 4891, 6051, 6018, 5898, 5823, 5718, 5613, 5459, 5412, 5321, 5176, 5124, 5029, 4923, 6040, 6043, 5983, 5929, 5805, 5708, 5605, 5529, 5488, 5407, 5391, 5263, 5185, 5138, 5114, 4984, 6080, 6049, 5978, 5899, 5791, 5802, 5652, 5587, 5517, 5410, 5299, 5151, 5071, 5027, 4944, 6082, 6087, 6019, 5937, 5839, 5768, 5694, 5615, 5486, 5433, 5350, 5268, 5197, 5103, 5042, 4943, 6104, 6107, 6006, 5898, 5837, 5779, 5651, 5555, 5435, 5350, 5209, 5200, 5114, 4967, 6069, 6090, 6018, 5930]"
14,4.499999999999998,1,"[5006, 3591, 5488, 5145, 4834, 6446, 6227, 5981, 5791, 5600, 5410, 5259, 5167, 5027, 4890, 6206, 6167, 5996, 5933, 5802, 5640, 5522, 5407, 5300, 5152, 5068, 4938, 6158, 6125, 6035, 5938, 5798, 5619, 5514, 5374, 5244, 5150, 5065, 4990, 6135, 6140, 6003, 5929, 5809, 5703, 5612, 5502, 5387, 5290, 5163, 5092, 5004, 4976, 6208, 6152, 6017, 5923, 5876, 5757, 5651, 5597, 5467, 5392, 5295, 5221, 5129, 5054, 4928, 6125, 6094, 6019, 5942, 5862, 5752, 5694, 5592, 5469, 5441, 5365, 5256, 5217, 5092, 4967, 6191, 6099, 6046, 5965, 5892, 5800, 5741, 5664, 5652, 5561, 5471, 5334, 5232, 5119, 5013, 4905, 6059, 5985, 5951, 5831, 5773, 5649, 5617, 5503, 5475, 5357, 5300, 5185, 5142, 5027, 4898, 6082, 6006, 5924, 5835, 5788, 5693, 5606, 5523, 5421, 5331, 5287, 5169, 5069, 5038, 4859, 5991, 5935, 5854, 5835, 5799, 5735, 5658, 5517, 5439, 5299, 5135, 5061, 4990, 6177, 6159, 6096, 5984, 5917, 5877, 5725, 5593, 5480, 5419, 5362, 5241, 5125, 5089, 4921, 6063, 5999, 5905, 5797, 5686, 5640, 5602, 5484, 5365, 5233, 5132, 5010, 4943, 6106, 6090, 5961, 5876, 5795, 5667, 5592, 5469, 5357, 5310, 5204, 5187, 5150, 5079, 5001, 4941, 6065, 6046, 5934, 5842, 5732, 5664, 5582, 5533, 5498, 5411, 5296, 5184, 5091, 5028, 4961, 6118, 6028, 5957, 5883, 5798, 5708, 5623, 5501, 5409, 5312, 5238, 5132, 5041, 4966, 6131, 6105, 6055, 5943, 5917, 5875, 5829, 5733, 5603, 5599, 5483, 5451, 5339, 5231, 5122, 5020, 4881, 6049, 5994, 5828, 5726, 5625, 5508, 5439, 5319, 5208, 5163, 5071, 4989, 6129, 6090, 6043, 6007, 5867, 5840]"
14,4.599999999999998,1,"[5031, 3540, 5314, 5007, 4744, 6388, 6232, 6049, 5842, 5693, 5501, 5369, 5187, 5137, 4983, 6325, 6264, 6094, 5965, 5796, 5652, 5471, 5392, 5280, 5201, 5101, 5010, 4956, 6220, 6141, 5972, 5861, 5721, 5609, 5554, 5490, 5411, 5355, 5243, 5165, 5030, 4892, 6110, 6071, 6009, 5884, 5768, 5675, 5572, 5445, 5319, 5239, 5138, 5032, 4957, 6180, 6196, 6052, 5895, 5755, 5745, 5587, 5478, 5405, 5318, 5231, 5118, 5010, 4881, 6105, 6093, 5945, 5868, 5791, 5658, 5527, 5418, 5318, 5234, 5107, 5046, 4929, 6055, 6027, 5871, 5800, 5694, 5629, 5520, 5417, 5265, 5154, 5023, 4937, 6121, 6145, 6078, 5960, 5821, 5696, 5574, 5488, 5365, 5197, 5070, 4949, 6145, 6112, 5984, 5901, 5807, 5726, 5613, 5563, 5506, 5470, 5412, 5344, 5228, 5190, 5146, 5128, 5006, 4987, 6147, 6107, 5974, 5849, 5738, 5614, 5501, 5413, 5363, 5258, 5224, 5156, 5074, 4992, 6092, 6060, 5992, 5920, 5827, 5759, 5734, 5566, 5528, 5412, 5361, 5305, 5229, 5181, 5157, 5014, 4929, 6075, 6061, 5994, 5901, 5785, 5747, 5665, 5579, 5435, 5392, 5277, 5204, 5178, 5082, 5034, 4940, 6110, 6037, 5948, 5894, 5757, 5670, 5590, 5478, 5362, 5276, 5208, 5116, 5040, 4916, 6084, 5983, 5915, 5778, 5677, 5575, 5506, 5461, 5334, 5219, 5173, 5103, 4998, 6210, 6188, 6053, 5944, 5839, 5741, 5646, 5523, 5472, 5391, 5318, 5240, 5106, 5089, 5012, 4924, 6103, 6034, 5931, 5877, 5816, 5619, 5594, 5454, 5305, 5204, 5084, 4975, 6157, 6120, 5949, 5856, 5745, 5671, 5557, 5484, 5469, 5395, 5263, 5195, 5077, 5017, 4929, 6009, 5966, 5874, 5759, 5630, 5575, 5494, 5394, 5304]"
14,4.6999999999999975,1,"[5005, 3583, 5435, 5210, 4922, 6491, 6280, 6048, 5893, 5746, 5539, 5421, 5334, 5210, 5079, 4980, 6296, 6244, 6116, 6010, 5899, 5766, 5655, 5520, 5469, 5328, 5249, 5178, 5082, 4996, 6172, 6170, 6061, 5971, 5848, 5757, 5591, 5485, 5369, 5334, 5180, 5093, 5034, 4929, 6065, 6084, 5984, 5896, 5828, 5803, 5737, 5564, 5432, 5345, 5313, 5261, 5190, 5092, 4979, 6173, 6157, 6056, 5996, 5897, 5799, 5657, 5609, 5537, 5432, 5292, 5220, 5099, 5038, 4944, 6174, 6155, 6054, 5855, 5829, 5722, 5608, 5489, 5444, 5313, 5244, 5186, 5034, 4925, 6116, 6025, 5957, 5889, 5768, 5624, 5563, 5446, 5399, 5289, 5207, 5118, 5058, 4997, 6183, 6142, 5989, 5907, 5816, 5700, 5630, 5510, 5394, 5286, 5140, 5050, 4875, 6078, 6060, 5936, 5801, 5710, 5662, 5589, 5502, 5368, 5285, 5198, 5098, 4993, 6204, 6147, 6050, 5948, 5834, 5753, 5677, 5532, 5422, 5337, 5199, 5159, 5054, 4985, 6141, 6141, 6084, 6035, 5928, 5841, 5669, 5556, 5521, 5430, 5378, 5327, 5207, 5136, 5080, 4985, 6184, 6164, 6093, 6042, 5908, 5768, 5605, 5521, 5435, 5371, 5293, 5170, 5053, 4958, 6157, 6135, 6092, 5980, 5855, 5720, 5594, 5497, 5403, 5310, 5232, 5102, 4969, 6098, 6064, 5904, 5834, 5764, 5669, 5604, 5559, 5448, 5296, 5201, 5115, 4991, 6185, 6183, 6128, 5995, 5890, 5783, 5730, 5611, 5473, 5458, 5400, 5297, 5132, 5032, 4998, 6171, 6208, 6090, 6010, 5913, 5808, 5794, 5731, 5687, 5633, 5518, 5408, 5301, 5196, 5040, 4925, 6066, 6038, 5996, 5915, 5777, 5668, 5622, 5539, 5438, 5353, 5229, 5097, 4937, 6128, 6066, 5901, 5860, 5789, 5691, 5539, 5446]"
14,4.799999999999997,1,"[4908, 7484, 6968, 6571, 6217, 5970, 5682, 5479, 5273, 5107, 4916, 6349, 6240, 6099, 5939, 5816, 5726, 5544, 5358, 5276, 5198, 5123, 5027, 4883, 6179, 6102, 5952, 5870, 5707, 5588, 5494, 5407, 5308, 5170, 5065, 4965, 6143, 6119, 6044, 5959, 5878, 5758, 5648, 5520, 5371, 5289, 5249, 5143, 5008, 4975, 6176, 6079, 5978, 5854, 5762, 5706, 5586, 5423, 5302, 5228, 5126, 5012, 4896, 6123, 6047, 5926, 5778, 5702, 5596, 5516, 5445, 5334, 5296, 5237, 5103, 5009, 4972, 6203, 6186, 6133, 6055, 5969, 5860, 5766, 5700, 5630, 5549, 5486, 5366, 5209, 5150, 5100, 5005, 4920, 6131, 6075, 5967, 5874, 5808, 5693, 5603, 5518, 5468, 5361, 5235, 5125, 4959, 6052, 6078, 5936, 5875, 5835, 5795, 5708, 5646, 5566, 5518, 5442, 5367, 5343, 5269, 5185, 5058, 4965, 6135, 6122, 5997, 5855, 5793, 5643, 5526, 5425, 5318, 5205, 5119, 5020, 4876, 6033, 5977, 5799, 5697, 5597, 5506, 5411, 5324, 5228, 5135, 5153, 5026, 4973, 6106, 6028, 5924, 5835, 5775, 5699, 5625, 5541, 5420, 5354, 5225, 5074, 4965, 6080, 6028, 5877, 5767, 5685, 5619, 5514, 5460, 5354, 5281, 5185, 5166, 5045, 4964, 6175, 6143, 6075, 5907, 5845, 5772, 5679, 5646, 5502, 5348, 5224, 5116, 5001, 4914, 6080, 6022, 5850, 5725, 5715, 5611, 5462, 5371, 5227, 5210, 5081, 5029, 4909, 6093, 6078, 5986, 5834, 5775, 5695, 5532, 5448, 5381, 5271, 5201, 5132, 5020, 4939, 6116, 6087, 6006, 5896, 5856, 5774, 5700, 5521, 5429, 5372, 5305, 5199, 5088, 5016, 5002, 4960, 6150, 6167, 6040, 5876, 5780, 5675, 5480, 5403, 5354, 5296, 5138, 5069, 5006, 4921, 6059, 6045]"
14,4.899999999999997,1,"[5007, 3556, 5401, 5047, 4714, 6318, 6157, 5992, 5814, 5576, 5457, 5247, 5148, 5066, 4947, 6358, 6329, 6199, 6092, 5995, 5857, 5750, 5588, 5511, 5397, 5257, 5175, 5100, 4977, 6173, 6105, 6021, 5936, 5859, 5824, 5755, 5651, 5535, 5477, 5327, 5202, 5062, 5006, 4940, 6162, 6158, 6046, 5939, 5856, 5754, 5671, 5553, 5406, 5363, 5244, 5183, 5076, 4953, 6183, 6146, 6138, 6045, 5901, 5841, 5766, 5721, 5572, 5447, 5370, 5246, 5178, 5096, 4987, 6194, 6155, 5996, 5872, 5740, 5669, 5550, 5480, 5482, 5415, 5236, 5113, 5062, 4991, 6165, 6192, 6063, 6050, 5946, 5821, 5728, 5686, 5599, 5501, 5339, 5200, 5136, 5048, 4996, 6138, 6134, 5988, 5898, 5829, 5732, 5652, 5576, 5562, 5511, 5389, 5299, 5224, 5136, 5052, 4983, 6067, 5985, 5927, 5871, 5740, 5634, 5590, 5539, 5449, 5404, 5325, 5245, 5250, 5197, 5114, 5055, 4979, 6105, 6072, 6003, 5967, 5848, 5697, 5668, 5609, 5527, 5504, 5498, 5400, 5353, 5281, 5178, 5121, 5010, 4936, 6097, 6066, 5915, 5847, 5773, 5584, 5513, 5449, 5389, 5358, 5330, 5324, 5241, 5127, 4983, 6139, 6086, 5994, 5858, 5793, 5724, 5640, 5605, 5508, 5417, 5314, 5277, 5181, 5066, 5013, 4904, 6121, 6068, 5956, 5843, 5817, 5722, 5689, 5526, 5409, 5272, 5222, 5142, 5005, 4935, 6074, 6027, 5963, 5876, 5803, 5745, 5679, 5630, 5594, 5459, 5388, 5321, 5230, 5138, 5075, 5021, 4958, 6105, 6051, 5933, 5898, 5774, 5717, 5640, 5512, 5373, 5299, 5232, 5066, 4945, 6117, 6070, 5922, 5858, 5763, 5637, 5516, 5358, 5249, 5124, 5067, 5000, 4944, 6104, 6056, 6025, 5947, 5893, 5803, 5697, 5630, 5498]"
