Seed,Theta,A,Cooperator_Frequency
38,4.0,1,"[5013, 3644, 5530, 5237, 4935, 6601, 6428, 6101, 5919, 5729, 5536, 5340, 5200, 5066, 4904, 6259, 6222, 6102, 5940, 5825, 5715, 5577, 5412, 5345, 5217, 5056, 4880, 6101, 6053, 5963, 5830, 5693, 5579, 5526, 5452, 5359, 5261, 5196, 5131, 5015, 4955, 6182, 6122, 6025, 5935, 5833, 5680, 5616, 5517, 5468, 5360, 5245, 5126, 5056, 4980, 6138, 6075, 5973, 5918, 5764, 5645, 5542, 5432, 5419, 5426, 5355, 5322, 5206, 5171, 5119, 5044, 4938, 6071, 6027, 5946, 5855, 5732, 5650, 5554, 5432, 5359, 5293, 5216, 5123, 5090, 5000, 4946, 6039, 6042, 5930, 5858, 5779, 5687, 5595, 5599, 5558, 5467, 5327, 5227, 5140, 5092, 5113, 5025, 4941, 6071, 6067, 5949, 5805, 5674, 5584, 5423, 5362, 5205, 5171, 5089, 5004, 4883, 5997, 5946, 5814, 5721, 5656, 5524, 5397, 5300, 5202, 5091, 4947, 6007, 6001, 5896, 5834, 5776, 5689, 5654, 5592, 5546, 5458, 5420, 5329, 5245, 5158, 5073, 4957, 6099, 6099, 6028, 5924, 5812, 5678, 5531, 5387, 5336, 5205, 5100, 5012, 4911, 5985, 5970, 5868, 5810, 5733, 5664, 5627, 5524, 5462, 5378, 5307, 5290, 5251, 5169, 5092, 5015, 4931, 6095, 6093, 5977, 5910, 5805, 5760, 5651, 5589, 5488, 5480, 5374, 5307, 5219, 5177, 5057, 5036, 4955, 6033, 5989, 5927, 5830, 5720, 5697, 5579, 5527, 5445, 5423, 5343, 5263, 5170, 5080, 4977, 6202, 6134, 6013, 5870, 5845, 5714, 5652, 5550, 5485, 5341, 5242, 5155, 5076, 5045, 4934, 6080, 6051, 5985, 5900, 5766, 5649, 5624, 5521, 5413, 5354, 5361, 5239, 5147, 5060, 4959, 6092, 6062, 5957, 5868, 5779, 5613, 5524, 5387, 5308, 5230, 5134, 4984, 6132, 6141]"
38,4.1,1,"[4934, 7439, 6854, 6410, 6080, 5768, 5526, 5391, 5234, 5111, 4918, 6381, 6308, 6142, 5977, 5927, 5831, 5673, 5536, 5428, 5299, 5126, 5047, 5032, 4930, 6179, 6138, 6003, 5828, 5725, 5568, 5408, 5342, 5287, 5236, 5092, 5025, 4918, 6102, 6047, 5973, 5888, 5785, 5718, 5622, 5536, 5468, 5373, 5293, 5277, 5202, 5128, 5017, 4965, 6138, 6118, 6033, 5997, 5893, 5814, 5730, 5666, 5607, 5478, 5386, 5335, 5248, 5129, 5032, 4910, 6123, 6098, 5988, 5876, 5857, 5769, 5664, 5618, 5559, 5399, 5353, 5215, 5193, 5045, 4981, 6148, 6093, 6028, 5978, 5872, 5838, 5736, 5701, 5543, 5438, 5416, 5282, 5258, 5164, 5097, 4955, 6098, 6100, 6030, 5956, 5834, 5722, 5612, 5486, 5387, 5295, 5231, 5136, 5065, 4953, 6112, 6098, 5979, 5943, 5800, 5715, 5623, 5489, 5424, 5360, 5284, 5170, 5073, 5000, 4948, 6116, 6104, 6053, 5966, 5866, 5790, 5677, 5585, 5501, 5420, 5346, 5238, 5176, 5036, 4939, 6058, 5993, 5908, 5834, 5782, 5647, 5519, 5404, 5256, 5186, 5157, 5092, 5093, 5001, 4900, 6034, 6018, 5970, 5856, 5780, 5703, 5658, 5566, 5446, 5274, 5197, 5047, 4945, 6054, 6052, 6041, 5972, 5958, 5853, 5765, 5689, 5633, 5530, 5457, 5362, 5280, 5201, 5101, 5051, 4976, 6155, 6115, 5992, 5873, 5790, 5692, 5549, 5462, 5318, 5248, 5107, 5027, 4983, 6146, 6117, 6049, 5875, 5751, 5690, 5606, 5545, 5432, 5375, 5295, 5201, 5139, 5059, 4962, 6029, 6007, 5941, 5862, 5753, 5602, 5543, 5478, 5392, 5349, 5301, 5263, 5199, 5067, 5048, 4980, 6041, 6074, 6035, 5993, 5920, 5796, 5713, 5619, 5501, 5411, 5302, 5184, 5124, 5046, 4930, 6089]"
38,4.199999999999999,1,"[4989, 7475, 6886, 6493, 6195, 5990, 5803, 5682, 5491, 5307, 5082, 4886, 6284, 6224, 6094, 5961, 5875, 5684, 5554, 5431, 5291, 5101, 4981, 6198, 6203, 6091, 5939, 5833, 5714, 5642, 5496, 5427, 5320, 5209, 5118, 5044, 4969, 6252, 6143, 6096, 6044, 5940, 5873, 5690, 5541, 5518, 5422, 5380, 5321, 5254, 5150, 5014, 4957, 6132, 6121, 5984, 5887, 5749, 5612, 5601, 5534, 5485, 5305, 5241, 5149, 5072, 4978, 6157, 6102, 5961, 5898, 5809, 5749, 5675, 5548, 5475, 5319, 5207, 5103, 5021, 4932, 6115, 6049, 6011, 5891, 5866, 5773, 5630, 5554, 5501, 5369, 5340, 5235, 5137, 5037, 4981, 6111, 6072, 6018, 5950, 5875, 5831, 5716, 5645, 5565, 5489, 5454, 5355, 5283, 5199, 5082, 5040, 4995, 6191, 6189, 6098, 6005, 5925, 5847, 5780, 5628, 5566, 5487, 5366, 5297, 5218, 5182, 5100, 5001, 4928, 6095, 6063, 6000, 5901, 5824, 5742, 5720, 5598, 5559, 5455, 5382, 5350, 5240, 5113, 5053, 4947, 6126, 6129, 6018, 5915, 5823, 5693, 5541, 5462, 5384, 5294, 5168, 5092, 5020, 4896, 6055, 6051, 5915, 5802, 5727, 5588, 5450, 5379, 5272, 5135, 4994, 6202, 6073, 5881, 5771, 5663, 5479, 5380, 5327, 5263, 5210, 5072, 4961, 6119, 6126, 6030, 5976, 5867, 5797, 5712, 5633, 5590, 5554, 5481, 5386, 5292, 5183, 5111, 4970, 6179, 6224, 6127, 6023, 5879, 5794, 5682, 5544, 5447, 5428, 5253, 5220, 5152, 5054, 4971, 6102, 6034, 5912, 5834, 5722, 5635, 5541, 5557, 5455, 5377, 5342, 5304, 5224, 5225, 5191, 5106, 4971, 6105, 6108, 6009, 5917, 5848, 5779, 5675, 5649, 5567, 5457, 5326, 5195, 5103, 5059, 4992, 6116, 6068, 5977, 5895]"
38,4.299999999999999,1,"[5064, 3617, 5471, 5224, 4913, 6532, 6385, 6134, 5948, 5770, 5577, 5466, 5335, 5189, 5043, 4977, 6342, 6277, 6122, 5946, 5780, 5682, 5581, 5413, 5263, 5137, 5057, 4906, 6172, 6151, 6089, 6024, 5819, 5707, 5589, 5458, 5309, 5287, 5201, 5141, 5029, 4936, 6109, 6072, 5980, 5943, 5843, 5680, 5598, 5505, 5401, 5277, 5184, 5167, 5074, 4965, 6145, 6055, 5968, 5872, 5778, 5728, 5592, 5481, 5388, 5310, 5238, 5104, 4968, 6095, 6007, 5928, 5863, 5840, 5751, 5695, 5576, 5426, 5294, 5198, 5160, 5091, 5007, 4898, 6061, 6023, 5926, 5855, 5696, 5635, 5517, 5440, 5393, 5337, 5257, 5167, 5124, 5121, 5069, 4877, 6021, 6005, 5902, 5797, 5677, 5571, 5517, 5401, 5325, 5184, 5083, 4959, 6112, 6104, 6061, 5993, 5919, 5830, 5661, 5558, 5472, 5331, 5254, 5189, 5126, 5122, 5091, 5057, 5022, 4880, 5999, 5998, 5889, 5849, 5706, 5590, 5542, 5461, 5443, 5314, 5248, 5128, 5053, 4941, 6110, 6088, 5977, 5789, 5669, 5522, 5480, 5268, 5168, 5120, 5009, 4880, 6073, 5955, 5857, 5768, 5732, 5573, 5445, 5369, 5332, 5229, 5075, 4957, 6151, 6097, 5931, 5822, 5672, 5652, 5560, 5459, 5306, 5279, 5186, 5077, 4991, 6183, 6133, 6058, 5958, 5816, 5703, 5615, 5444, 5386, 5315, 5249, 5182, 5036, 4968, 6125, 6088, 5974, 5846, 5780, 5659, 5545, 5462, 5277, 5152, 5024, 4967, 6061, 6037, 6000, 5933, 5842, 5714, 5688, 5600, 5496, 5377, 5263, 5150, 5075, 4988, 6165, 6180, 6157, 6078, 5950, 5840, 5790, 5691, 5546, 5498, 5363, 5281, 5171, 5107, 5044, 4959, 6118, 6089, 6036, 5924, 5872, 5792, 5662, 5595, 5476, 5376, 5349, 5251, 5234]"
38,4.399999999999999,1,"[5042, 3520, 5356, 5121, 4802, 6430, 6278, 6064, 5930, 5725, 5591, 5450, 5320, 5147, 4960, 6242, 6125, 6005, 5882, 5840, 5782, 5701, 5553, 5428, 5277, 5152, 5059, 5068, 5000, 4856, 6088, 6010, 5941, 5852, 5761, 5675, 5615, 5503, 5395, 5319, 5280, 5196, 5123, 5043, 4947, 6205, 6152, 6069, 5914, 5799, 5681, 5585, 5442, 5404, 5325, 5253, 5187, 5174, 5098, 4916, 6091, 5988, 5858, 5759, 5720, 5621, 5514, 5449, 5369, 5330, 5219, 5156, 5075, 4963, 6147, 6127, 6038, 5932, 5848, 5701, 5583, 5502, 5350, 5220, 5194, 5129, 5003, 4935, 6136, 6130, 6100, 6008, 5883, 5812, 5708, 5585, 5481, 5354, 5219, 5197, 5130, 5033, 4943, 6157, 6116, 6018, 5886, 5805, 5755, 5665, 5567, 5466, 5400, 5326, 5233, 5134, 5012, 4908, 6049, 6033, 5952, 5860, 5805, 5726, 5661, 5620, 5520, 5461, 5341, 5244, 5161, 5087, 4979, 6169, 6115, 6037, 5925, 5832, 5770, 5656, 5629, 5539, 5360, 5233, 5178, 5076, 5073, 5067, 4996, 6135, 6095, 6034, 5963, 5896, 5827, 5804, 5737, 5659, 5559, 5437, 5338, 5265, 5174, 5084, 5030, 4958, 6076, 6029, 5962, 5808, 5742, 5632, 5563, 5485, 5383, 5298, 5267, 5248, 5205, 5148, 5068, 5002, 4994, 6155, 6112, 5948, 5828, 5752, 5655, 5551, 5476, 5397, 5281, 5231, 5188, 5085, 5000, 4948, 6105, 6059, 5921, 5862, 5787, 5686, 5617, 5541, 5441, 5354, 5317, 5252, 5198, 5095, 5032, 4999, 6106, 6068, 6032, 5936, 5853, 5773, 5667, 5552, 5504, 5431, 5399, 5269, 5152, 5135, 5068, 4988, 6093, 6072, 5958, 5809, 5685, 5595, 5557, 5485, 5432, 5419, 5297, 5197, 5191, 5084, 5002, 4907, 6055, 6056, 5976, 5835]"
38,4.499999999999998,1,"[4995, 7527, 6994, 6582, 6269, 6038, 5742, 5543, 5322, 5160, 4975, 6456, 6375, 6140, 6051, 5851, 5730, 5563, 5454, 5355, 5251, 5149, 5012, 4963, 6217, 6148, 6024, 5912, 5761, 5629, 5546, 5468, 5380, 5250, 5135, 5086, 4967, 6138, 6117, 6038, 5955, 5828, 5762, 5620, 5570, 5487, 5399, 5315, 5215, 5068, 4886, 6110, 6106, 5976, 5926, 5730, 5643, 5524, 5420, 5347, 5227, 5099, 5030, 4998, 6146, 6103, 6039, 5961, 5821, 5692, 5560, 5477, 5308, 5237, 5149, 5092, 5070, 4991, 6187, 6144, 6077, 6004, 5912, 5858, 5759, 5620, 5530, 5398, 5274, 5209, 5141, 5061, 5044, 4954, 6152, 6122, 6025, 5945, 5874, 5798, 5739, 5634, 5535, 5440, 5393, 5302, 5207, 5085, 5029, 4954, 6136, 6112, 6002, 5897, 5781, 5695, 5696, 5541, 5439, 5331, 5234, 5165, 5046, 4954, 6136, 6101, 5980, 5879, 5752, 5743, 5649, 5567, 5435, 5278, 5228, 5162, 5114, 5056, 5033, 4888, 6059, 6026, 5941, 5871, 5816, 5648, 5554, 5525, 5459, 5356, 5275, 5164, 5158, 5108, 5055, 4977, 6226, 6205, 6095, 5980, 5930, 5857, 5735, 5645, 5515, 5407, 5302, 5216, 5092, 4998, 6180, 6113, 6027, 5845, 5821, 5675, 5528, 5372, 5277, 5173, 5126, 5060, 4994, 6216, 6206, 6054, 5944, 5877, 5721, 5591, 5515, 5466, 5342, 5251, 5070, 5013, 4899, 6066, 6037, 5949, 5855, 5760, 5674, 5573, 5512, 5409, 5313, 5244, 5195, 5068, 4992, 6127, 6015, 5904, 5809, 5750, 5626, 5546, 5427, 5393, 5253, 5158, 5054, 4954, 6099, 6033, 5965, 5943, 5837, 5770, 5666, 5562, 5441, 5303, 5244, 5136, 5117, 4990, 6186, 6187, 6082, 5972, 5830, 5751, 5670, 5568, 5500, 5356, 5266, 5203]"
38,4.599999999999998,1,"[5011, 3522, 5354, 5072, 4736, 6415, 6162, 6015, 5777, 5609, 5415, 5289, 5159, 5017, 4964, 6345, 6278, 6127, 6009, 5889, 5731, 5604, 5474, 5414, 5366, 5226, 5131, 5101, 5038, 4939, 6172, 6121, 6008, 5871, 5762, 5645, 5500, 5389, 5323, 5237, 5161, 5058, 4933, 6107, 6092, 6015, 5917, 5859, 5775, 5686, 5605, 5553, 5442, 5425, 5377, 5309, 5182, 5092, 4979, 6137, 6095, 5999, 5899, 5837, 5796, 5661, 5532, 5438, 5342, 5293, 5162, 5048, 4954, 6106, 6038, 5944, 5805, 5667, 5586, 5560, 5435, 5322, 5235, 5122, 5066, 4946, 6117, 6042, 5932, 5854, 5717, 5660, 5595, 5465, 5337, 5273, 5209, 5098, 4961, 6105, 6035, 5961, 5851, 5846, 5715, 5579, 5507, 5396, 5314, 5173, 5102, 5027, 4902, 6083, 6024, 5968, 5920, 5853, 5779, 5730, 5642, 5602, 5583, 5521, 5430, 5317, 5242, 5195, 5109, 5028, 4951, 6063, 6057, 5958, 5918, 5821, 5719, 5603, 5577, 5511, 5478, 5425, 5358, 5256, 5144, 5026, 4975, 6050, 6001, 5910, 5881, 5823, 5715, 5676, 5633, 5588, 5533, 5480, 5426, 5397, 5287, 5155, 5103, 5071, 4992, 6118, 6088, 5963, 5899, 5847, 5740, 5691, 5577, 5525, 5452, 5312, 5248, 5128, 5041, 4947, 6032, 6030, 5903, 5828, 5763, 5721, 5641, 5545, 5491, 5425, 5367, 5333, 5232, 5203, 5159, 5107, 5008, 4902, 6092, 6086, 6025, 5917, 5814, 5763, 5703, 5564, 5538, 5495, 5385, 5318, 5256, 5161, 5059, 4958, 6203, 6214, 6127, 5998, 5907, 5861, 5824, 5756, 5685, 5595, 5501, 5405, 5342, 5236, 5094, 4939, 6146, 6075, 6012, 5915, 5813, 5738, 5667, 5582, 5409, 5281, 5174, 5076, 4994, 6184, 6134, 6025, 5916, 5783, 5757, 5664]"
38,4.6999999999999975,1,"[4950, 7430, 6901, 6485, 6156, 5861, 5584, 5398, 5196, 5060, 4942, 6353, 6306, 6098, 5958, 5799, 5620, 5488, 5337, 5215, 5096, 4977, 6329, 6260, 6195, 6046, 5940, 5832, 5744, 5629, 5503, 5384, 5256, 5165, 5022, 4920, 6219, 6210, 6084, 5961, 5840, 5733, 5623, 5534, 5425, 5287, 5177, 5088, 5089, 4946, 6176, 6141, 6045, 5939, 5818, 5722, 5638, 5511, 5406, 5365, 5275, 5162, 5067, 5014, 4942, 6084, 6061, 5941, 5880, 5804, 5717, 5628, 5576, 5464, 5391, 5312, 5204, 5136, 5008, 4904, 6114, 6072, 5975, 5830, 5742, 5652, 5492, 5335, 5225, 5164, 5085, 5051, 5031, 4924, 6083, 5997, 5889, 5762, 5695, 5628, 5581, 5484, 5414, 5298, 5267, 5210, 5074, 5047, 5028, 4940, 6135, 6062, 6062, 5947, 5817, 5743, 5621, 5523, 5470, 5379, 5288, 5255, 5194, 5097, 4928, 6071, 6055, 5878, 5797, 5692, 5554, 5512, 5454, 5377, 5303, 5196, 5139, 5070, 4942, 6081, 6051, 5943, 5822, 5721, 5632, 5526, 5389, 5343, 5286, 5196, 5055, 4925, 6066, 6092, 6000, 5898, 5776, 5644, 5512, 5429, 5327, 5205, 5087, 5031, 5018, 4976, 6069, 6110, 6073, 6057, 5949, 5891, 5742, 5628, 5560, 5483, 5400, 5322, 5197, 5140, 5043, 4973, 6080, 6053, 5976, 5893, 5767, 5716, 5644, 5509, 5480, 5383, 5342, 5303, 5233, 5137, 5029, 4864, 6005, 5969, 5885, 5755, 5628, 5490, 5355, 5307, 5214, 5112, 5029, 4981, 6138, 6110, 6073, 5934, 5894, 5866, 5744, 5597, 5517, 5364, 5283, 5224, 5133, 5017, 4895, 5930, 5916, 5854, 5745, 5667, 5557, 5499, 5462, 5386, 5333, 5234, 5182, 5122, 5031, 4949, 6097, 6111, 6011, 5898, 5788, 5663, 5563, 5468, 5407, 5292]"
38,4.799999999999997,1,"[5016, 3572, 5360, 5059, 4787, 6411, 6275, 6016, 5836, 5668, 5539, 5359, 5196, 5007, 4904, 6243, 6164, 6057, 5952, 5788, 5645, 5551, 5428, 5402, 5304, 5168, 5033, 4928, 6188, 6178, 6076, 5922, 5819, 5714, 5597, 5537, 5467, 5395, 5339, 5232, 5193, 5065, 4953, 6177, 6140, 6027, 5889, 5729, 5668, 5576, 5453, 5328, 5253, 5065, 4959, 6187, 6185, 6133, 5977, 5889, 5776, 5688, 5602, 5485, 5457, 5362, 5284, 5229, 5125, 5072, 4983, 6204, 6162, 6129, 6039, 5970, 5893, 5796, 5716, 5659, 5575, 5529, 5463, 5399, 5356, 5310, 5196, 5142, 5056, 4945, 6029, 6005, 5945, 5897, 5792, 5704, 5578, 5488, 5385, 5313, 5194, 5033, 4933, 6136, 6058, 6017, 5946, 5831, 5708, 5675, 5580, 5507, 5400, 5198, 5108, 4990, 6223, 6090, 5971, 5892, 5797, 5668, 5505, 5456, 5302, 5179, 5026, 4912, 6073, 6034, 5905, 5802, 5729, 5695, 5676, 5554, 5478, 5357, 5256, 5142, 5041, 4974, 6180, 6172, 6043, 5948, 5766, 5625, 5563, 5481, 5347, 5216, 5199, 5097, 5044, 4979, 6184, 6131, 6023, 5914, 5857, 5759, 5657, 5533, 5441, 5370, 5281, 5148, 5068, 4984, 6137, 6113, 6032, 5986, 5906, 5807, 5719, 5587, 5468, 5382, 5268, 5196, 5113, 5027, 4938, 6100, 6117, 6047, 6029, 5965, 5816, 5772, 5652, 5617, 5483, 5376, 5258, 5212, 5127, 5004, 4946, 6094, 6048, 5973, 5839, 5791, 5688, 5656, 5473, 5390, 5283, 5182, 5135, 5038, 4972, 6114, 6110, 6021, 5955, 5904, 5771, 5681, 5586, 5539, 5479, 5388, 5321, 5215, 5120, 5056, 4912, 6081, 6111, 5996, 5903, 5769, 5687, 5570, 5482, 5379, 5303, 5197, 5099, 5029, 4958, 6123, 6089, 5996, 5850, 5796]"
38,4.899999999999997,1,"[5025, 3587, 5394, 5185, 4918, 6502, 6306, 6115, 5891, 5707, 5571, 5415, 5318, 5231, 5140, 5007, 4948, 6267, 6156, 6098, 6007, 5835, 5716, 5626, 5557, 5427, 5358, 5243, 5076, 5013, 4923, 6151, 6082, 5924, 5826, 5674, 5551, 5406, 5332, 5230, 5072, 5040, 4872, 6076, 6020, 5880, 5803, 5678, 5598, 5556, 5429, 5326, 5225, 5183, 5078, 4973, 6107, 6042, 6002, 5938, 5806, 5711, 5617, 5526, 5427, 5298, 5202, 5056, 4969, 6089, 6019, 5945, 5839, 5747, 5655, 5587, 5488, 5399, 5305, 5231, 5162, 5067, 4980, 6102, 6128, 6055, 5971, 5892, 5825, 5665, 5568, 5497, 5334, 5293, 5201, 5114, 5032, 4958, 6033, 5996, 5915, 5788, 5698, 5599, 5443, 5339, 5207, 5204, 5144, 5090, 5041, 4992, 6111, 6158, 6068, 5930, 5838, 5803, 5745, 5704, 5532, 5463, 5321, 5250, 5176, 5078, 5044, 4943, 6096, 6016, 5955, 5860, 5720, 5629, 5516, 5407, 5269, 5231, 5129, 5085, 5022, 4975, 6140, 6151, 6028, 5889, 5812, 5740, 5690, 5579, 5446, 5344, 5217, 5146, 5088, 4986, 6165, 6103, 5977, 5822, 5696, 5595, 5555, 5484, 5365, 5207, 5144, 5047, 4961, 6156, 6148, 6061, 5948, 5884, 5801, 5646, 5502, 5453, 5312, 5260, 5182, 5170, 5033, 4964, 6205, 6119, 6079, 5936, 5806, 5692, 5605, 5515, 5388, 5282, 5192, 5076, 4946, 6152, 6149, 6057, 5937, 5859, 5759, 5731, 5625, 5679, 5593, 5555, 5475, 5381, 5346, 5247, 5135, 4966, 6209, 6168, 6095, 5977, 5906, 5783, 5654, 5562, 5486, 5440, 5287, 5180, 5110, 5061, 4953, 6123, 6099, 5962, 5873, 5815, 5723, 5626, 5508, 5388, 5301, 5190, 5048, 4946, 6156, 6152, 6029, 5952, 5780, 5720, 5583, 5529]"
