Seed,Theta,A,Cooperator_Frequency
3,4.0,1,"[5063, 7551, 7019, 8631, 8327, 8137, 7901, 7738, 7533, 7304, 8486, 8356, 8205, 8087, 7985, 7799, 7641, 7491, 8554, 8405, 8232, 8101, 7942, 7799, 7638, 7564, 7487, 8472, 8358, 8230, 8109, 8020, 7906, 7805, 7705, 7570, 7494, 8488, 8380, 8221, 8124, 7987, 7861, 7731, 7561, 7459, 8419, 8271, 8170, 8048, 7906, 7790, 7697, 7610, 7550, 7479, 8398, 8311, 8230, 8094, 7977, 7909, 7827, 7761, 7671, 7553, 7513, 7372, 8327, 8218, 8141, 8048, 7913, 7789, 7663, 7538, 7436, 8385, 8291, 8180, 8064, 7914, 7834, 7684, 7584, 7505, 7344, 8288, 8189, 8060, 8026, 7924, 7805, 7695, 7616, 7562, 7498, 8398, 8324, 8233, 8131, 7999, 7892, 7779, 7658, 7558, 7438, 8368, 8274, 8161, 8084, 7998, 7844, 7772, 7657, 7619, 7496, 8419, 8326, 8278, 8123, 8048, 7963, 7844, 7779, 7696, 7565, 7457, 8365, 8287, 8186, 8059, 7938, 7855, 7734, 7650, 7526, 7467, 8331, 8232, 8140, 8025, 7927, 7844, 7743, 7660, 7543, 7451, 8411, 8354, 8255, 8125, 8025, 7955, 7861, 7834, 7742, 7623, 7540, 7460, 8344, 8211, 8133, 8006, 7959, 7874, 7792, 7682, 7583, 7488, 8378, 8342, 8265, 8129, 8072, 8005, 7874, 7784, 7676, 7563, 7511, 7396, 8298, 8240, 8124, 8051, 8012, 7877, 7835, 7684, 7598, 7447, 8318, 8209, 8127, 8026, 7922, 7866, 7824, 7710, 7622, 7491, 8324, 8251, 8208, 8108, 8006, 7979, 7896, 7820, 7716, 7625, 7510, 7470, 8359, 8259, 8200, 8154, 8094, 7972, 7925, 7864, 7772, 7713, 7649, 7572, 7494, 8355, 8211, 8126, 7987, 7893, 7804, 7718, 7644, 7538, 7394, 8302, 8211, 8092, 7996, 7895, 7821, 7743, 7575, 7501, 7393, 8295, 8217, 8084]"
3,4.1,1,"[4967, 7406, 8940, 8666, 8439, 8223, 8052, 7913, 7749, 7597, 7470, 8578, 8427, 8322, 8224, 8118, 7958, 7818, 7709, 7562, 7418, 8459, 8331, 8129, 8018, 7884, 7738, 7672, 7550, 7480, 8449, 8328, 8217, 8121, 7984, 7885, 7793, 7719, 7562, 7467, 8467, 8326, 8259, 8154, 8000, 7865, 7792, 7662, 7514, 7433, 8377, 8265, 8161, 8043, 7942, 7868, 7729, 7645, 7512, 7432, 8427, 8371, 8216, 8116, 8099, 8043, 7926, 7839, 7715, 7624, 7492, 8460, 8373, 8265, 8146, 8051, 7907, 7799, 7671, 7597, 7554, 7448, 8421, 8347, 8233, 8161, 8076, 7958, 7917, 7818, 7744, 7615, 7560, 7458, 8380, 8281, 8170, 8078, 8015, 7866, 7757, 7659, 7551, 7457, 8376, 8276, 8163, 8015, 7916, 7812, 7725, 7655, 7580, 7519, 7441, 8379, 8269, 8161, 8069, 7937, 7860, 7729, 7618, 7507, 7414, 8373, 8268, 8138, 8031, 7947, 7755, 7640, 7541, 7388, 8323, 8188, 8113, 7997, 7929, 7825, 7743, 7678, 7546, 7448, 8353, 8257, 8193, 8074, 7988, 7893, 7826, 7732, 7650, 7592, 7464, 8410, 8304, 8165, 8110, 8032, 7940, 7881, 7789, 7641, 7527, 7429, 8355, 8315, 8197, 8110, 8027, 7886, 7831, 7702, 7638, 7541, 7380, 8280, 8213, 8110, 8057, 7936, 7857, 7722, 7623, 7498, 8383, 8251, 8137, 8009, 7845, 7744, 7659, 7558, 7448, 8331, 8277, 8187, 8110, 8006, 7918, 7808, 7654, 7586, 7512, 7439, 8350, 8269, 8180, 8053, 8022, 7918, 7823, 7772, 7656, 7584, 7517, 7436, 8327, 8248, 8144, 8064, 7913, 7803, 7721, 7621, 7546, 7500, 7425, 8233, 8192, 8155, 8096, 8001, 7935, 7800, 7760, 7664, 7581, 7526, 7471, 8357, 8254, 8158, 8076, 7991, 7891, 7818, 7782, 7652]"
3,4.199999999999999,1,"[4977, 7409, 8978, 8719, 8574, 8370, 8203, 8048, 7858, 7677, 7546, 7435, 8557, 8425, 8327, 8161, 8049, 7891, 7763, 7600, 7507, 7387, 8449, 8344, 8185, 8065, 7979, 7866, 7775, 7674, 7600, 7533, 7417, 8364, 8274, 8132, 8062, 7985, 7858, 7795, 7676, 7557, 7413, 8375, 8236, 8065, 7958, 7837, 7740, 7656, 7618, 7515, 7423, 8328, 8273, 8128, 8007, 7912, 7802, 7732, 7634, 7540, 7481, 8409, 8329, 8218, 8153, 8010, 7898, 7803, 7709, 7643, 7555, 7469, 8344, 8272, 8161, 8060, 7941, 7883, 7798, 7708, 7615, 7590, 7469, 8343, 8250, 8164, 8089, 8013, 7957, 7849, 7772, 7707, 7566, 7419, 8276, 8145, 8043, 7924, 7831, 7739, 7649, 7521, 7413, 8374, 8238, 8103, 7979, 7825, 7743, 7603, 7504, 7376, 8320, 8240, 8110, 7986, 7880, 7790, 7692, 7619, 7480, 8419, 8315, 8182, 8104, 7980, 7864, 7768, 7640, 7592, 7496, 8414, 8314, 8200, 8094, 7947, 7854, 7821, 7721, 7647, 7463, 8376, 8284, 8223, 8062, 7983, 7905, 7786, 7707, 7631, 7533, 7433, 8342, 8273, 8174, 8061, 7962, 7858, 7743, 7676, 7570, 7503, 7404, 8251, 8212, 8144, 8104, 7985, 7943, 7863, 7778, 7677, 7620, 7517, 7403, 8299, 8243, 8171, 8026, 7945, 7827, 7757, 7644, 7553, 7493, 8373, 8257, 8151, 8092, 7985, 7961, 7926, 7828, 7696, 7623, 7508, 7441, 8341, 8326, 8222, 8086, 7986, 7912, 7779, 7670, 7586, 7479, 8409, 8296, 8177, 8085, 7965, 7821, 7751, 7652, 7593, 7537, 7392, 8349, 8260, 8087, 7980, 7923, 7751, 7680, 7600, 7462, 8433, 8355, 8235, 8086, 7963, 7897, 7777, 7739, 7686, 7530, 7448, 8397, 8313, 8247, 8142, 8061, 8002, 7897, 7796, 7713, 7550]"
3,4.299999999999999,1,"[4980, 7494, 9002, 8760, 8526, 8273, 8102, 7913, 7768, 7578, 7445, 8543, 8414, 8222, 8045, 7938, 7793, 7722, 7585, 7456, 8465, 8357, 8204, 8070, 7966, 7890, 7826, 7746, 7647, 7574, 7476, 8496, 8376, 8273, 8181, 8055, 7922, 7829, 7671, 7600, 7488, 8508, 8422, 8314, 8189, 8017, 7923, 7841, 7733, 7626, 7490, 8506, 8422, 8340, 8309, 8213, 8108, 8022, 7908, 7790, 7703, 7613, 7489, 8392, 8317, 8192, 8129, 8101, 8018, 7925, 7862, 7731, 7628, 7578, 7481, 8487, 8339, 8205, 8108, 7978, 7925, 7789, 7676, 7602, 7550, 7497, 8415, 8314, 8133, 8042, 7947, 7843, 7742, 7657, 7549, 7517, 7455, 8405, 8303, 8256, 8186, 8019, 7922, 7842, 7720, 7646, 7566, 7484, 8430, 8393, 8289, 8192, 8075, 8012, 7925, 7799, 7690, 7591, 7509, 7410, 8377, 8288, 8179, 8122, 7948, 7878, 7815, 7685, 7619, 7515, 7406, 8376, 8266, 8161, 8077, 7972, 7853, 7754, 7675, 7609, 7538, 7475, 8398, 8310, 8165, 8091, 7960, 7840, 7749, 7664, 7518, 7450, 8312, 8222, 8141, 8037, 7943, 7905, 7790, 7712, 7592, 7468, 8335, 8250, 8210, 8086, 8011, 7897, 7823, 7724, 7645, 7546, 7475, 8377, 8291, 8181, 8124, 8065, 7978, 7884, 7801, 7645, 7512, 7428, 8334, 8251, 8159, 8101, 7993, 7858, 7788, 7690, 7575, 7444, 8301, 8211, 8143, 8126, 8015, 7925, 7863, 7720, 7644, 7566, 7437, 8341, 8236, 8146, 8056, 7983, 7927, 7839, 7712, 7625, 7552, 7444, 8313, 8227, 8145, 8069, 7968, 7879, 7782, 7671, 7573, 7515, 7486, 8394, 8311, 8184, 8138, 8016, 7904, 7808, 7733, 7609, 7513, 7461, 8375, 8291, 8218, 8107, 8006, 7951, 7889, 7818, 7712, 7609, 7521, 7493]"
3,4.399999999999999,1,"[5048, 7504, 6985, 8541, 8271, 8087, 7829, 7598, 7349, 8564, 8406, 8252, 8122, 8014, 7845, 7691, 7543, 7435, 8473, 8347, 8220, 8138, 8023, 7879, 7778, 7701, 7596, 7465, 8465, 8378, 8206, 8099, 8005, 7883, 7821, 7715, 7618, 7524, 7426, 8405, 8287, 8160, 8030, 7942, 7881, 7801, 7680, 7565, 7419, 8419, 8287, 8179, 8052, 7966, 7868, 7754, 7640, 7604, 7435, 8398, 8349, 8195, 8120, 8065, 7924, 7826, 7717, 7592, 7557, 7464, 8327, 8230, 8163, 8093, 8017, 7961, 7838, 7763, 7682, 7569, 7464, 8358, 8299, 8211, 8118, 8010, 7940, 7863, 7815, 7775, 7696, 7634, 7571, 7429, 8369, 8256, 8120, 7991, 7880, 7779, 7728, 7623, 7485, 8382, 8265, 8096, 7964, 7810, 7698, 7598, 7571, 7459, 8351, 8272, 8177, 8079, 7953, 7893, 7825, 7710, 7651, 7542, 7457, 8389, 8249, 8163, 8060, 7979, 7836, 7713, 7616, 7527, 7429, 8347, 8245, 8183, 8046, 7931, 7871, 7760, 7691, 7597, 7495, 8361, 8229, 8204, 8057, 7945, 7879, 7766, 7697, 7594, 7528, 7385, 8303, 8227, 8088, 7989, 7904, 7802, 7680, 7598, 7510, 7470, 8406, 8324, 8182, 8076, 7965, 7850, 7742, 7663, 7564, 7466, 8359, 8275, 8212, 8119, 7955, 7877, 7806, 7652, 7585, 7476, 8340, 8227, 8119, 7993, 7954, 7875, 7753, 7637, 7515, 7426, 8322, 8229, 8173, 8050, 7927, 7893, 7780, 7724, 7693, 7601, 7479, 8331, 8225, 8140, 8054, 7972, 7876, 7794, 7691, 7599, 7466, 8312, 8260, 8187, 8092, 7993, 7867, 7789, 7698, 7578, 7514, 7425, 8383, 8292, 8191, 8047, 7929, 7838, 7717, 7593, 7497, 8378, 8297, 8184, 8044, 7918, 7817, 7720, 7583, 7520, 7426, 8384, 8291, 8178, 8096, 7982]"
3,4.499999999999998,1,"[4918, 7425, 8973, 8717, 8528, 8270, 8059, 7877, 7697, 7569, 7404, 8482, 8366, 8224, 8050, 7921, 7804, 7666, 7542, 7425, 8426, 8336, 8196, 8108, 7970, 7825, 7732, 7674, 7579, 7473, 8475, 8367, 8205, 8140, 8070, 7926, 7763, 7627, 7533, 7423, 8380, 8267, 8181, 8097, 7994, 7899, 7741, 7628, 7522, 7455, 8399, 8255, 8181, 8118, 8042, 7929, 7808, 7694, 7603, 7426, 8321, 8245, 8100, 7947, 7860, 7745, 7680, 7590, 7482, 8404, 8319, 8216, 8087, 8001, 7853, 7820, 7699, 7613, 7519, 7392, 8265, 8147, 8037, 7951, 7858, 7787, 7664, 7523, 7418, 8311, 8289, 8174, 8070, 7947, 7858, 7830, 7807, 7662, 7579, 7493, 8420, 8320, 8196, 8130, 7990, 7911, 7818, 7677, 7577, 7481, 8397, 8348, 8250, 8126, 8028, 7891, 7825, 7827, 7808, 7685, 7584, 7527, 7433, 8330, 8238, 8173, 8081, 7962, 7880, 7783, 7668, 7621, 7569, 7463, 8343, 8314, 8223, 8147, 8011, 7921, 7794, 7731, 7692, 7624, 7536, 7464, 8415, 8334, 8188, 8051, 7982, 7853, 7809, 7665, 7610, 7475, 8345, 8226, 8073, 7992, 7907, 7836, 7727, 7601, 7497, 8392, 8297, 8175, 8104, 7973, 7867, 7775, 7660, 7576, 7439, 8327, 8262, 8139, 8022, 7890, 7804, 7702, 7616, 7580, 7504, 7379, 8315, 8189, 8104, 8013, 7913, 7810, 7718, 7638, 7602, 7494, 8433, 8342, 8256, 8193, 8112, 8018, 7956, 7837, 7707, 7599, 7471, 8437, 8357, 8229, 8165, 8049, 7948, 7864, 7722, 7627, 7546, 7422, 8356, 8272, 8168, 8066, 7978, 7942, 7826, 7716, 7636, 7523, 7465, 8411, 8263, 8153, 8096, 8000, 7860, 7737, 7655, 7612, 7530, 7412, 8345, 8289, 8182, 8051, 7962, 7881, 7740, 7625, 7596, 7517]"
3,4.599999999999998,1,"[5003, 7523, 6976, 8594, 8272, 8017, 7775, 7626, 7399, 8587, 8410, 8228, 8077, 7900, 7732, 7602, 7482, 8479, 8417, 8291, 8151, 8053, 7914, 7771, 7672, 7574, 7433, 8475, 8378, 8220, 8137, 8035, 7940, 7868, 7702, 7558, 7476, 8463, 8367, 8258, 8180, 8075, 7980, 7828, 7730, 7593, 7497, 8425, 8337, 8250, 8145, 8056, 7889, 7827, 7728, 7584, 7412, 8332, 8266, 8193, 8054, 7955, 7871, 7801, 7688, 7708, 7557, 7456, 8401, 8273, 8168, 8035, 7946, 7831, 7769, 7613, 7494, 8453, 8332, 8207, 8154, 8049, 7981, 7884, 7790, 7714, 7602, 7493, 8358, 8273, 8136, 8033, 7993, 7907, 7786, 7721, 7560, 7510, 7417, 8280, 8231, 8150, 8013, 7947, 7859, 7750, 7654, 7618, 7575, 7484, 8385, 8282, 8212, 8088, 7984, 7844, 7784, 7672, 7566, 7490, 8459, 8419, 8312, 8214, 8061, 7980, 7857, 7729, 7614, 7533, 7489, 8409, 8314, 8146, 8077, 7970, 7932, 7836, 7760, 7662, 7563, 7458, 8385, 8283, 8192, 8077, 7998, 7918, 7822, 7647, 7561, 7496, 8381, 8297, 8136, 8078, 7942, 7840, 7724, 7634, 7601, 7512, 7442, 8259, 8261, 8198, 8102, 8013, 7936, 7841, 7773, 7719, 7623, 7600, 7501, 7374, 8254, 8239, 8145, 8043, 7960, 7852, 7759, 7628, 7564, 7501, 7379, 8256, 8164, 8069, 7941, 7840, 7745, 7676, 7586, 7514, 7421, 8300, 8208, 8110, 8044, 7948, 7924, 7789, 7650, 7588, 7466, 8297, 8204, 8122, 8060, 7973, 7846, 7734, 7642, 7556, 7521, 7405, 8300, 8221, 8091, 8006, 7923, 7857, 7682, 7579, 7505, 7421, 8318, 8249, 8123, 8001, 7905, 7770, 7689, 7649, 7630, 7538, 7426, 8318, 8195, 8136, 8040, 7905, 7900, 7823, 7669, 7511, 7405, 8279]"
3,4.6999999999999975,1,"[4902, 7391, 8978, 8749, 8496, 8332, 8142, 7931, 7789, 7705, 7649, 7490, 8636, 8487, 8358, 8237, 8093, 7998, 7914, 7775, 7633, 7479, 8521, 8397, 8275, 8135, 8021, 7903, 7770, 7654, 7572, 7499, 8518, 8369, 8243, 8126, 8054, 7901, 7810, 7714, 7595, 7500, 7404, 8313, 8239, 8156, 8092, 7991, 7851, 7702, 7582, 7477, 8432, 8346, 8212, 8103, 7994, 7936, 7864, 7755, 7636, 7544, 7456, 8388, 8312, 8252, 8148, 8112, 8036, 7931, 7827, 7798, 7725, 7698, 7630, 7578, 7502, 7408, 8358, 8207, 8087, 7982, 7910, 7818, 7725, 7622, 7543, 7471, 8322, 8291, 8198, 8104, 7986, 7870, 7734, 7658, 7568, 7503, 7415, 8286, 8199, 8079, 7975, 7870, 7758, 7680, 7632, 7563, 7469, 8344, 8253, 8214, 8071, 8057, 7947, 7865, 7776, 7684, 7632, 7561, 7463, 8329, 8238, 8150, 7968, 7868, 7814, 7758, 7594, 7485, 8346, 8245, 8165, 8122, 8027, 7957, 7865, 7749, 7677, 7598, 7540, 7475, 8377, 8283, 8161, 8049, 7927, 7914, 7751, 7625, 7596, 7445, 8341, 8248, 8134, 8021, 7927, 7806, 7762, 7601, 7490, 8359, 8254, 8189, 8073, 7943, 7853, 7759, 7699, 7621, 7538, 7425, 8352, 8293, 8203, 8096, 8018, 7866, 7800, 7723, 7620, 7474, 8387, 8306, 8161, 8036, 7933, 7841, 7755, 7646, 7544, 7378, 8320, 8239, 8163, 8037, 7914, 7814, 7742, 7663, 7605, 7507, 7371, 8286, 8186, 8122, 8017, 7937, 7882, 7829, 7694, 7568, 7434, 8355, 8247, 8159, 8072, 7959, 7878, 7787, 7721, 7644, 7513, 7443, 8302, 8243, 8135, 8018, 7968, 7893, 7798, 7706, 7625, 7474, 8429, 8333, 8209, 8072, 7953, 7851, 7727, 7584, 7488, 8320, 8248, 8172, 8073, 7937, 7847, 7753]"
3,4.799999999999997,1,"[5030, 7515, 7026, 8632, 8335, 8109, 7944, 7716, 7447, 8577, 8405, 8245, 8086, 7884, 7785, 7639, 7534, 7439, 8511, 8368, 8253, 8113, 7969, 7892, 7784, 7653, 7592, 7446, 8485, 8371, 8228, 8049, 7961, 7849, 7756, 7678, 7614, 7482, 8446, 8388, 8234, 8125, 7996, 7893, 7761, 7628, 7520, 7436, 8397, 8314, 8218, 8152, 8036, 7962, 7847, 7719, 7628, 7541, 7397, 8316, 8146, 8066, 7955, 7866, 7735, 7651, 7577, 7473, 8416, 8311, 8230, 8133, 8029, 7904, 7793, 7734, 7692, 7602, 7455, 8400, 8241, 8150, 8015, 7950, 7776, 7700, 7569, 7453, 8441, 8331, 8200, 8087, 8031, 7942, 7801, 7703, 7631, 7576, 7432, 8351, 8273, 8184, 8090, 7977, 7882, 7734, 7626, 7587, 7493, 8371, 8353, 8274, 8185, 8063, 7975, 7921, 7811, 7723, 7631, 7511, 7402, 8367, 8307, 8206, 8088, 7990, 7905, 7771, 7657, 7595, 7411, 8331, 8209, 8132, 8024, 7922, 7805, 7734, 7588, 7518, 7414, 8351, 8282, 8122, 8048, 7983, 7914, 7869, 7743, 7626, 7523, 7411, 8350, 8241, 8095, 7968, 7884, 7872, 7743, 7684, 7588, 7523, 7437, 8401, 8332, 8165, 8050, 7996, 7873, 7766, 7705, 7576, 7528, 7352, 8292, 8213, 8155, 8019, 7933, 7759, 7646, 7552, 7407, 8341, 8196, 8073, 7945, 7812, 7738, 7641, 7510, 7399, 8362, 8264, 8147, 8049, 7944, 7819, 7664, 7644, 7477, 8448, 8324, 8183, 8036, 7936, 7807, 7689, 7572, 7475, 8390, 8303, 8200, 8132, 8032, 7896, 7792, 7670, 7579, 7478, 8397, 8276, 8148, 8053, 7922, 7832, 7829, 7706, 7609, 7551, 7411, 8357, 8287, 8174, 8065, 7955, 7826, 7720, 7618, 7537, 7448, 8397, 8296, 8152, 8048, 7923, 7786, 7670, 7561, 7475]"
3,4.899999999999997,1,"[5071, 7569, 7034, 8584, 8332, 8118, 7904, 7684, 7559, 7327, 8512, 8399, 8222, 8067, 7896, 7739, 7610, 7465, 8548, 8429, 8253, 8117, 7975, 7820, 7754, 7621, 7521, 7459, 8477, 8364, 8232, 8126, 8058, 7964, 7817, 7700, 7640, 7582, 7540, 7422, 8394, 8325, 8167, 8079, 7990, 7887, 7767, 7693, 7530, 7437, 8428, 8282, 8203, 8054, 7934, 7829, 7785, 7733, 7671, 7526, 7466, 8357, 8296, 8224, 8062, 7976, 7907, 7767, 7674, 7578, 7462, 8410, 8298, 8167, 8046, 7914, 7775, 7686, 7571, 7437, 8394, 8304, 8200, 8096, 7908, 7855, 7776, 7688, 7588, 7484, 8396, 8328, 8231, 8118, 8077, 8005, 7939, 7812, 7695, 7601, 7548, 7419, 8362, 8282, 8190, 8020, 7937, 7806, 7648, 7620, 7544, 7431, 8458, 8350, 8223, 8149, 8100, 8013, 7955, 7881, 7731, 7684, 7606, 7478, 8428, 8299, 8180, 8066, 7888, 7809, 7638, 7560, 7468, 8404, 8327, 8214, 8107, 7937, 7795, 7685, 7584, 7476, 8426, 8302, 8257, 8164, 8032, 7947, 7835, 7699, 7579, 7501, 7412, 8367, 8278, 8202, 8064, 7982, 7870, 7815, 7660, 7565, 7497, 8422, 8386, 8250, 8127, 8010, 7915, 7828, 7717, 7601, 7497, 8428, 8300, 8200, 8117, 7967, 7880, 7782, 7693, 7632, 7536, 7409, 8336, 8279, 8196, 8095, 8036, 7934, 7895, 7823, 7738, 7646, 7556, 7453, 8384, 8310, 8222, 8110, 8013, 7917, 7801, 7729, 7649, 7515, 7365, 8293, 8195, 8044, 7970, 7807, 7708, 7653, 7552, 7444, 8390, 8325, 8176, 8079, 7994, 7906, 7811, 7697, 7638, 7471, 8435, 8350, 8225, 8111, 7987, 7840, 7706, 7628, 7534, 7429, 8377, 8266, 8166, 8061, 7950, 7824, 7731, 7653, 7550, 7535, 7416, 8329, 8236, 8140]"
