Seed,Theta,A,Cooperator_Frequency
49,4.0,1,"[5055, 3720, 3123, 2726, 2430, 3533, 3469, 3323, 3194, 3119, 3023, 2966, 2834, 2762, 2703, 2654, 2605, 2547, 2528, 2458, 3333, 3379, 3295, 3235, 3115, 3014, 2993, 2953, 2974, 2911, 2874, 2808, 2761, 2715, 2677, 2631, 2582, 2574, 2540, 2523, 2516, 2502, 2405, 3212, 3191, 3156, 3077, 3040, 3042, 2994, 2982, 2963, 2936, 2945, 2900, 2857, 2820, 2800, 2717, 2641, 2621, 2541, 2517, 2459, 3192, 3242, 3170, 3153, 3093, 3017, 2981, 2915, 2861, 2823, 2797, 2811, 2712, 2681, 2627, 2586, 2560, 2545, 2501, 2461, 3208, 3225, 3219, 3172, 3110, 3102, 3080, 3099, 3037, 2983, 2899, 2864, 2847, 2821, 2761, 2736, 2714, 2701, 2667, 2653, 2654, 2615, 2579, 2593, 2565, 2496, 3284, 3331, 3286, 3219, 3209, 3225, 3220, 3161, 3113, 3061, 3056, 3029, 2968, 2970, 2957, 2913, 2809, 2775, 2714, 2685, 2642, 2598, 2563, 2566, 2546, 2534, 2519, 2509, 2454, 3177, 3245, 3272, 3227, 3234, 3217, 3186, 3180, 3173, 3117, 3088, 3079, 3043, 2967, 2942, 2861, 2818, 2829, 2805, 2793, 2752, 2707, 2668, 2616, 2589, 2563, 2617, 2586, 2601, 2637, 2601, 2582, 2553, 2514, 2488, 3264, 3283, 3286, 3224, 3212, 3121, 3137, 3136, 3075, 3048, 3040, 2998, 2967, 2896, 2824, 2812, 2778, 2777, 2719, 2673, 2607, 2559, 2498, 3239, 3293, 3318, 3291, 3273, 3217, 3155, 3119, 3061, 3006, 2922, 2895, 2841, 2791, 2759, 2674, 2615, 2527, 2472, 3207, 3258, 3231, 3215, 3181, 3129, 3121, 3143, 3138, 3131, 3101, 3125, 3095, 3103, 3114, 3109, 3042, 3058, 3005, 2937, 2893, 2823, 2785, 2807, 2761, 2712, 2664, 2609, 2637, 2561, 2474, 3189, 3183, 3137]"
49,4.1,1,"[5037, 3588, 3075, 2717, 2527, 2332, 3410, 3384, 3215, 3105, 3052, 2931, 2850, 2816, 2772, 2630, 2614, 2582, 2537, 2478, 3388, 3403, 3316, 3293, 3223, 3239, 3210, 3146, 3101, 3013, 2988, 2947, 2891, 2867, 2805, 2761, 2764, 2617, 2591, 2547, 2494, 3314, 3335, 3277, 3208, 3185, 3175, 3118, 3028, 3034, 2940, 2897, 2854, 2836, 2825, 2809, 2823, 2770, 2780, 2727, 2688, 2692, 2740, 2700, 2690, 2631, 2605, 2620, 2622, 2546, 2523, 2465, 3243, 3242, 3250, 3264, 3214, 3182, 3172, 3082, 3097, 3069, 2997, 2982, 2908, 2847, 2863, 2797, 2791, 2780, 2735, 2718, 2686, 2695, 2684, 2632, 2599, 2566, 2549, 2476, 3214, 3238, 3280, 3228, 3224, 3149, 3130, 3157, 3125, 3110, 3096, 3071, 3085, 3078, 3019, 3066, 3056, 3020, 2989, 2967, 2967, 2938, 2883, 2876, 2852, 2779, 2731, 2692, 2678, 2672, 2680, 2639, 2597, 2550, 2517, 2494, 3246, 3288, 3234, 3206, 3214, 3194, 3095, 3089, 3025, 3008, 2949, 2911, 2835, 2784, 2745, 2717, 2717, 2702, 2664, 2610, 2571, 2475, 3240, 3283, 3304, 3301, 3284, 3262, 3193, 3171, 3148, 3167, 3040, 2978, 2998, 2914, 2815, 2732, 2710, 2683, 2701, 2666, 2655, 2642, 2589, 2536, 2520, 2529, 2512, 2494, 3287, 3275, 3247, 3193, 3184, 3183, 3135, 3117, 3098, 3068, 3071, 3007, 3010, 2992, 2939, 2853, 2766, 2763, 2750, 2697, 2595, 2531, 2519, 2504, 2484, 3217, 3238, 3225, 3216, 3160, 3158, 3107, 3030, 3008, 2950, 2953, 2925, 2922, 2918, 2929, 2895, 2819, 2792, 2754, 2690, 2687, 2697, 2683, 2646, 2593, 2547, 2495, 3217, 3251, 3229, 3234, 3225, 3208, 3233, 3160, 3192, 3188, 3137, 3129]"
49,4.199999999999999,1,"[4953, 3447, 2828, 2423, 3655, 3577, 3431, 3335, 3196, 3120, 3043, 2882, 2833, 2698, 2649, 2547, 2499, 3436, 3451, 3344, 3290, 3184, 3174, 3131, 3063, 3017, 2956, 2908, 2876, 2817, 2789, 2800, 2803, 2745, 2704, 2673, 2601, 2531, 2505, 2506, 2451, 3215, 3264, 3185, 3161, 3139, 3149, 3139, 3144, 3136, 3013, 2981, 2843, 2849, 2808, 2774, 2789, 2726, 2629, 2597, 2578, 2545, 2487, 3242, 3304, 3319, 3312, 3326, 3295, 3296, 3263, 3249, 3231, 3201, 3170, 3120, 3126, 3101, 3077, 3062, 2985, 2883, 2860, 2823, 2752, 2746, 2764, 2703, 2671, 2681, 2638, 2591, 2569, 2569, 2540, 2483, 3225, 3288, 3252, 3228, 3237, 3188, 3166, 3155, 3131, 3123, 3117, 3102, 3061, 3029, 3015, 2983, 2989, 2959, 2909, 2880, 2818, 2829, 2759, 2730, 2687, 2671, 2630, 2607, 2602, 2569, 2517, 2518, 2470, 3216, 3285, 3213, 3244, 3187, 3195, 3157, 3114, 3090, 3036, 3057, 3037, 3003, 3000, 2959, 2940, 2910, 2888, 2856, 2853, 2889, 2893, 2864, 2826, 2815, 2790, 2752, 2738, 2718, 2648, 2613, 2598, 2579, 2574, 2519, 2480, 3264, 3297, 3258, 3172, 3127, 3052, 3008, 2935, 2883, 2861, 2804, 2741, 2688, 2630, 2595, 2571, 2509, 2477, 3195, 3222, 3210, 3163, 3130, 3118, 3087, 3030, 3031, 3009, 2994, 2935, 2864, 2874, 2819, 2796, 2757, 2722, 2695, 2689, 2631, 2607, 2573, 2555, 2497, 3250, 3304, 3310, 3299, 3193, 3152, 3140, 3109, 3039, 3009, 2948, 2882, 2840, 2775, 2712, 2686, 2645, 2577, 2496, 3252, 3315, 3289, 3218, 3152, 3131, 3126, 3067, 3053, 3022, 2983, 2883, 2859, 2858, 2753, 2684, 2669, 2611, 2603, 2581, 2595, 2620, 2563]"
49,4.299999999999999,1,"[5037, 3528, 2919, 2551, 2237, 3309, 3239, 3129, 3039, 2914, 2817, 2774, 2705, 2674, 2714, 2655, 2630, 2590, 2560, 2519, 2502, 2447, 3288, 3319, 3374, 3359, 3314, 3318, 3309, 3308, 3240, 3240, 3222, 3172, 3109, 3145, 3168, 3152, 3124, 3104, 3019, 2964, 2931, 2845, 2805, 2783, 2736, 2697, 2640, 2604, 2530, 2498, 3311, 3364, 3294, 3282, 3250, 3192, 3151, 3090, 3043, 3016, 3002, 2940, 2860, 2816, 2749, 2688, 2655, 2614, 2588, 2487, 3301, 3327, 3300, 3250, 3226, 3211, 3166, 3160, 3135, 3079, 3112, 3056, 2997, 2949, 2884, 2866, 2832, 2748, 2679, 2651, 2666, 2648, 2628, 2631, 2633, 2609, 2566, 2563, 2526, 2509, 2498, 3208, 3274, 3256, 3260, 3250, 3229, 3199, 3193, 3153, 3067, 3002, 2983, 2889, 2867, 2848, 2848, 2851, 2825, 2770, 2730, 2706, 2687, 2668, 2655, 2633, 2636, 2653, 2615, 2555, 2502, 2545, 2524, 2514, 2479, 3181, 3235, 3204, 3151, 3141, 3101, 3087, 3056, 3035, 3023, 2963, 2942, 2904, 2864, 2790, 2764, 2755, 2710, 2702, 2650, 2615, 2597, 2620, 2566, 2526, 2523, 2461, 3194, 3188, 3192, 3165, 3151, 3111, 3090, 3073, 3041, 3004, 2983, 2961, 2898, 2862, 2790, 2786, 2731, 2719, 2697, 2691, 2627, 2615, 2624, 2603, 2522, 2514, 2552, 2530, 2454, 3187, 3143, 3137, 3097, 3074, 3048, 2987, 3008, 2956, 2927, 2914, 2854, 2813, 2787, 2750, 2722, 2667, 2641, 2613, 2591, 2565, 2524, 2500, 2437, 3148, 3104, 3081, 3049, 3015, 3045, 2990, 2952, 2975, 2934, 2945, 2864, 2770, 2769, 2746, 2735, 2681, 2599, 2544, 2566, 2557, 2562, 2531, 2532, 2468, 3212, 3249, 3187, 3118, 3081, 3022, 2999, 3028]"
49,4.399999999999999,1,"[5046, 3666, 3098, 2726, 2478, 3645, 3559, 3450, 3313, 3194, 3049, 2974, 2887, 2827, 2780, 2748, 2694, 2585, 2530, 2460, 3317, 3379, 3380, 3375, 3317, 3269, 3161, 3199, 3153, 3201, 3148, 3141, 3082, 3038, 2925, 2920, 2874, 2870, 2762, 2685, 2675, 2667, 2666, 2613, 2629, 2552, 2530, 2508, 2435, 3241, 3325, 3280, 3284, 3229, 3203, 3135, 3174, 3106, 3088, 3073, 3048, 3022, 3014, 2993, 2948, 2922, 2823, 2759, 2725, 2678, 2552, 2482, 3237, 3248, 3227, 3192, 3217, 3201, 3191, 3163, 3059, 3021, 3015, 2965, 2920, 2853, 2847, 2754, 2733, 2670, 2654, 2630, 2599, 2584, 2523, 2501, 2468, 3200, 3249, 3238, 3185, 3122, 3086, 3065, 3062, 3008, 2927, 2867, 2853, 2833, 2778, 2782, 2770, 2725, 2655, 2540, 2517, 2485, 3221, 3227, 3190, 3115, 3107, 3028, 2960, 2961, 2943, 2967, 2933, 2857, 2818, 2791, 2717, 2666, 2571, 2515, 2509, 2470, 3212, 3236, 3243, 3198, 3158, 3132, 3072, 3016, 3009, 2989, 2928, 2859, 2836, 2839, 2819, 2819, 2778, 2720, 2701, 2680, 2701, 2729, 2720, 2703, 2643, 2615, 2583, 2516, 2479, 3235, 3272, 3268, 3232, 3232, 3197, 3133, 3107, 3061, 3003, 3004, 2968, 2940, 2913, 2897, 2836, 2823, 2788, 2756, 2703, 2643, 2618, 2589, 2619, 2630, 2643, 2665, 2658, 2660, 2630, 2538, 2509, 2477, 3200, 3255, 3257, 3199, 3161, 3105, 3046, 3012, 2925, 2910, 2871, 2836, 2779, 2726, 2665, 2593, 2552, 2514, 2475, 3238, 3265, 3203, 3152, 3090, 3084, 3056, 2980, 2912, 2852, 2871, 2805, 2754, 2712, 2726, 2738, 2671, 2629, 2623, 2615, 2582, 2575, 2559, 2511, 2539, 2468, 3227, 3274, 3246, 3258, 3242]"
49,4.499999999999998,1,"[5079, 3671, 3058, 2669, 2380, 3536, 3496, 3359, 3291, 3111, 3046, 2928, 2841, 2810, 2737, 2705, 2638, 2575, 2581, 2521, 2549, 2502, 2492, 3355, 3332, 3316, 3356, 3327, 3221, 3234, 3174, 3117, 3041, 2980, 2943, 2933, 2922, 2917, 2825, 2827, 2751, 2667, 2631, 2636, 2559, 2513, 2480, 3300, 3286, 3272, 3275, 3272, 3264, 3276, 3247, 3200, 3143, 3024, 2962, 2934, 2928, 2877, 2848, 2912, 2853, 2903, 2896, 2869, 2891, 2852, 2793, 2796, 2735, 2696, 2683, 2606, 2555, 2530, 2529, 2479, 3279, 3309, 3283, 3206, 3221, 3227, 3202, 3128, 3119, 3099, 3080, 3070, 3067, 3008, 2953, 2888, 2834, 2808, 2743, 2722, 2690, 2635, 2612, 2556, 2517, 2511, 2519, 2480, 3250, 3278, 3223, 3179, 3116, 3115, 3071, 3039, 2919, 2874, 2831, 2878, 2870, 2836, 2757, 2709, 2662, 2623, 2596, 2546, 2517, 2477, 3204, 3231, 3254, 3188, 3154, 3140, 3074, 3063, 3012, 3002, 2981, 2938, 2913, 2911, 2864, 2778, 2792, 2800, 2823, 2811, 2773, 2739, 2682, 2624, 2626, 2598, 2534, 2450, 3233, 3278, 3220, 3223, 3175, 3182, 3135, 3052, 3023, 2948, 2887, 2840, 2804, 2800, 2821, 2816, 2832, 2797, 2812, 2822, 2785, 2756, 2763, 2728, 2704, 2625, 2606, 2578, 2578, 2531, 2507, 2504, 2487, 3203, 3230, 3199, 3191, 3149, 3130, 3140, 3115, 3063, 3035, 3016, 2986, 2949, 2896, 2828, 2778, 2719, 2727, 2684, 2674, 2646, 2589, 2534, 2524, 2478, 3238, 3293, 3263, 3322, 3252, 3145, 3152, 3134, 3087, 3020, 2939, 2877, 2862, 2787, 2782, 2801, 2789, 2742, 2711, 2684, 2630, 2575, 2517, 2481, 3237, 3292, 3311, 3284, 3239, 3252, 3188, 3159, 3141, 3076]"
49,4.599999999999998,1,"[4922, 3470, 2902, 2511, 2265, 3396, 3418, 3307, 3189, 3091, 2987, 2931, 2851, 2743, 2660, 2601, 2538, 2487, 3399, 3425, 3375, 3316, 3254, 3186, 3194, 3150, 3073, 2998, 2955, 2904, 2826, 2774, 2729, 2664, 2618, 2548, 2558, 2580, 2513, 2455, 3240, 3274, 3251, 3210, 3205, 3150, 3130, 3130, 3082, 3052, 2978, 2967, 2906, 2823, 2799, 2733, 2730, 2671, 2598, 2575, 2544, 2499, 3218, 3243, 3274, 3216, 3166, 3087, 3071, 3024, 3018, 2990, 2972, 2973, 2894, 2815, 2742, 2723, 2630, 2607, 2553, 2551, 2480, 3231, 3269, 3287, 3229, 3219, 3184, 3211, 3174, 3138, 3119, 3104, 3078, 2975, 2960, 2919, 2909, 2905, 2901, 2878, 2840, 2791, 2746, 2757, 2733, 2689, 2711, 2702, 2661, 2673, 2677, 2666, 2610, 2521, 2488, 3339, 3337, 3307, 3306, 3267, 3231, 3211, 3218, 3255, 3180, 3199, 3206, 3194, 3153, 3066, 3037, 2983, 2912, 2844, 2820, 2767, 2751, 2731, 2704, 2635, 2607, 2616, 2584, 2516, 2450, 3209, 3252, 3243, 3222, 3193, 3146, 3161, 3077, 3037, 3046, 3018, 3004, 2959, 2935, 2911, 2919, 2922, 2891, 2904, 2824, 2822, 2760, 2687, 2646, 2631, 2546, 2514, 2443, 3211, 3242, 3234, 3261, 3240, 3225, 3238, 3200, 3172, 3161, 3110, 3032, 2983, 2984, 2946, 2924, 2933, 2903, 2851, 2771, 2728, 2714, 2710, 2647, 2613, 2590, 2566, 2548, 2476, 3247, 3340, 3352, 3351, 3333, 3306, 3318, 3284, 3252, 3201, 3166, 3196, 3160, 3128, 3064, 3033, 3002, 2964, 2924, 2947, 2884, 2857, 2817, 2763, 2766, 2754, 2746, 2687, 2637, 2614, 2595, 2575, 2547, 2500, 2480, 3249, 3256, 3213, 3141, 3058, 2983, 2985, 2936, 2864, 2835, 2801]"
49,4.6999999999999975,1,"[5005, 3609, 3034, 2634, 2393, 3547, 3570, 3485, 3316, 3210, 3113, 3042, 3009, 2923, 2816, 2769, 2705, 2693, 2697, 2700, 2675, 2581, 2538, 2523, 2494, 3324, 3332, 3299, 3300, 3303, 3237, 3175, 3124, 3092, 3093, 3072, 3062, 2978, 2882, 2806, 2744, 2681, 2650, 2551, 2479, 3194, 3219, 3188, 3187, 3134, 3120, 3033, 2987, 3028, 2920, 2831, 2787, 2731, 2686, 2642, 2645, 2628, 2574, 2587, 2506, 2434, 3196, 3216, 3209, 3246, 3251, 3197, 3174, 3126, 3137, 3097, 3020, 3006, 2937, 2920, 2880, 2819, 2856, 2752, 2700, 2668, 2651, 2617, 2595, 2608, 2618, 2623, 2579, 2555, 2566, 2560, 2546, 2572, 2539, 2486, 3204, 3275, 3210, 3174, 3163, 3103, 3079, 3057, 2986, 2961, 2873, 2887, 2832, 2846, 2820, 2798, 2801, 2782, 2756, 2789, 2780, 2726, 2717, 2606, 2568, 2549, 2519, 2445, 3203, 3209, 3150, 3145, 3101, 3062, 3062, 3000, 2961, 2880, 2861, 2801, 2713, 2693, 2641, 2593, 2514, 2465, 3219, 3252, 3159, 3147, 3112, 3076, 3053, 3008, 2990, 2925, 2903, 2895, 2833, 2773, 2700, 2612, 2627, 2559, 2524, 2508, 2530, 2484, 3208, 3250, 3232, 3180, 3151, 3081, 3056, 3013, 3009, 2958, 2898, 2837, 2784, 2795, 2769, 2757, 2722, 2712, 2681, 2636, 2599, 2554, 2536, 2553, 2534, 2486, 3251, 3272, 3227, 3224, 3192, 3113, 3086, 3032, 3000, 3008, 2965, 2922, 2917, 2868, 2826, 2793, 2722, 2732, 2684, 2658, 2633, 2617, 2588, 2558, 2543, 2508, 2470, 3215, 3305, 3280, 3256, 3204, 3190, 3160, 3143, 3095, 3067, 3063, 2983, 2980, 2916, 2917, 2872, 2838, 2812, 2777, 2738, 2650, 2643, 2638, 2569, 2527, 2478, 3251, 3294, 3276]"
49,4.799999999999997,1,"[4943, 3522, 2930, 2522, 2203, 3274, 3219, 3106, 2940, 2791, 2766, 2674, 2626, 2588, 2570, 2491, 3384, 3467, 3480, 3433, 3356, 3306, 3274, 3199, 3184, 3172, 3130, 3104, 3060, 3021, 2957, 2886, 2873, 2800, 2731, 2709, 2664, 2627, 2556, 2503, 2436, 3218, 3259, 3259, 3244, 3200, 3185, 3176, 3157, 3080, 3045, 3047, 3035, 3022, 3004, 2947, 2900, 2869, 2834, 2787, 2754, 2722, 2699, 2660, 2601, 2567, 2559, 2477, 3212, 3262, 3187, 3161, 3108, 3062, 3026, 3004, 2951, 2908, 2887, 2837, 2773, 2721, 2682, 2656, 2602, 2539, 2536, 2520, 2502, 2510, 2467, 3159, 3216, 3197, 3190, 3171, 3096, 3061, 3044, 3049, 3006, 2943, 2843, 2842, 2820, 2715, 2619, 2586, 2568, 2547, 2459, 3177, 3212, 3206, 3189, 3077, 3010, 2989, 2908, 2841, 2863, 2855, 2803, 2767, 2741, 2701, 2683, 2621, 2636, 2633, 2557, 2523, 2509, 2437, 3220, 3271, 3230, 3233, 3213, 3136, 3098, 3037, 2979, 2914, 2879, 2825, 2765, 2683, 2657, 2583, 2577, 2543, 2489, 3208, 3225, 3233, 3142, 3040, 3022, 2943, 2913, 2915, 2861, 2810, 2813, 2754, 2675, 2628, 2606, 2560, 2501, 2465, 3133, 3190, 3129, 3083, 3040, 3020, 2994, 2956, 2902, 2887, 2850, 2797, 2740, 2703, 2708, 2689, 2679, 2637, 2575, 2501, 2512, 2525, 2517, 2499, 3172, 3224, 3198, 3115, 3037, 3018, 3030, 3005, 2935, 2925, 2923, 2912, 2916, 2881, 2864, 2841, 2827, 2783, 2757, 2723, 2717, 2637, 2596, 2560, 2558, 2493, 3191, 3223, 3224, 3195, 3188, 3164, 3115, 3094, 3109, 3070, 3119, 3100, 3084, 3039, 2922, 2871, 2780, 2735, 2690, 2668, 2635, 2644, 2603, 2605, 2563, 2450, 3227, 3239]"
49,4.899999999999997,1,"[4935, 3449, 2879, 2497, 3816, 3779, 3600, 3451, 3343, 3197, 3108, 3055, 2987, 2922, 2861, 2830, 2764, 2748, 2726, 2684, 2618, 2596, 2569, 2499, 3369, 3350, 3308, 3309, 3254, 3226, 3190, 3143, 3134, 3046, 3022, 2972, 2924, 2871, 2851, 2829, 2832, 2769, 2743, 2758, 2719, 2687, 2654, 2617, 2604, 2588, 2594, 2530, 2492, 3293, 3381, 3350, 3300, 3239, 3244, 3140, 3110, 3102, 3067, 3032, 3029, 3019, 2970, 2906, 2885, 2801, 2761, 2743, 2639, 2580, 2538, 2537, 2492, 3205, 3295, 3280, 3241, 3241, 3224, 3209, 3245, 3197, 3203, 3215, 3149, 3116, 3075, 3063, 3000, 2959, 2948, 2886, 2872, 2845, 2760, 2743, 2724, 2699, 2685, 2670, 2589, 2586, 2594, 2586, 2492, 3279, 3277, 3236, 3247, 3217, 3170, 3162, 3155, 3114, 3057, 3061, 2992, 2923, 2917, 2868, 2844, 2830, 2789, 2750, 2721, 2689, 2699, 2698, 2678, 2607, 2547, 2529, 2475, 3247, 3313, 3301, 3274, 3215, 3186, 3184, 3154, 3140, 3092, 3043, 2987, 2964, 2916, 2854, 2847, 2787, 2788, 2728, 2677, 2694, 2642, 2588, 2557, 2535, 2487, 3247, 3250, 3236, 3211, 3168, 3144, 3102, 3064, 3048, 3036, 2974, 2956, 2918, 2841, 2853, 2797, 2833, 2779, 2729, 2699, 2657, 2645, 2544, 2496, 3209, 3222, 3206, 3245, 3215, 3148, 3051, 3035, 2985, 2948, 2903, 2923, 2827, 2764, 2710, 2704, 2658, 2596, 2595, 2576, 2557, 2542, 2501, 2439, 3117, 3139, 3087, 3044, 3008, 2995, 2908, 2863, 2800, 2748, 2716, 2685, 2667, 2621, 2625, 2592, 2550, 2581, 2589, 2564, 2554, 2556, 2494, 3210, 3272, 3248, 3235, 3254, 3226, 3219, 3162, 3164, 3125, 3103, 3084, 3043, 3014, 2967, 2896]"
