Seed,Theta,A,Cooperator_Frequency
45,4.0,1,"[5057, 7567, 7074, 8629, 8359, 8145, 7962, 7765, 7553, 7417, 8594, 8409, 8285, 8177, 7991, 7905, 7755, 7644, 7506, 7346, 8396, 8245, 8145, 8066, 7885, 7734, 7625, 7510, 7356, 8402, 8270, 8107, 7975, 7842, 7732, 7608, 7507, 7414, 8387, 8241, 8109, 7999, 7939, 7780, 7663, 7510, 7394, 8415, 8279, 8176, 8098, 7998, 7884, 7829, 7675, 7564, 7452, 8373, 8280, 8121, 8093, 8006, 7914, 7826, 7701, 7617, 7536, 7441, 8366, 8294, 8227, 8027, 7887, 7790, 7679, 7584, 7489, 8434, 8378, 8276, 8143, 8044, 7953, 7841, 7692, 7694, 7597, 7512, 7353, 8287, 8215, 8082, 7968, 7831, 7777, 7667, 7560, 7460, 8364, 8281, 8194, 8105, 7994, 7867, 7805, 7702, 7585, 7493, 8402, 8298, 8168, 8039, 7932, 7839, 7732, 7673, 7596, 7474, 8400, 8331, 8219, 8112, 8013, 7882, 7798, 7686, 7540, 7434, 8342, 8262, 8161, 8031, 7958, 7875, 7734, 7641, 7483, 8417, 8332, 8251, 8164, 8082, 7966, 7868, 7740, 7637, 7552, 7487, 8493, 8350, 8253, 8163, 7995, 7874, 7786, 7616, 7515, 7346, 8324, 8225, 8121, 8035, 7959, 7804, 7695, 7616, 7508, 7396, 8355, 8285, 8156, 8104, 7943, 7836, 7756, 7650, 7562, 7476, 8385, 8290, 8189, 8045, 7960, 7863, 7743, 7603, 7495, 8388, 8277, 8196, 8140, 8096, 7990, 7820, 7749, 7648, 7504, 7422, 8307, 8193, 8106, 8023, 7953, 7819, 7757, 7707, 7603, 7530, 7437, 8356, 8320, 8239, 8125, 8045, 7970, 7861, 7726, 7591, 7534, 7472, 8420, 8346, 8202, 8050, 7997, 7851, 7762, 7676, 7570, 7443, 8375, 8306, 8158, 8058, 7970, 7824, 7750, 7641, 7545, 7476, 8435, 8360, 8269, 8086, 8047, 7923, 7859, 7765, 7664, 7583]"
45,4.1,1,"[4966, 7426, 9003, 8707, 8531, 8315, 8107, 7945, 7719, 7587, 7441, 8547, 8407, 8257, 8121, 7963, 7807, 7664, 7532, 7372, 8411, 8304, 8207, 8116, 7975, 7838, 7722, 7551, 7395, 8340, 8237, 8167, 8056, 7979, 7860, 7776, 7636, 7569, 7455, 8407, 8325, 8213, 8129, 8049, 7932, 7783, 7739, 7660, 7538, 7454, 8351, 8241, 8103, 7979, 7909, 7790, 7700, 7677, 7529, 7485, 8402, 8275, 8150, 8044, 7952, 7848, 7740, 7672, 7571, 7441, 8346, 8279, 8199, 8122, 7992, 7872, 7791, 7731, 7672, 7585, 7501, 7370, 8276, 8219, 8114, 8034, 7920, 7868, 7777, 7697, 7577, 7495, 8476, 8329, 8139, 8032, 7919, 7823, 7722, 7635, 7494, 8396, 8323, 8213, 8142, 8033, 7910, 7794, 7739, 7612, 7514, 7436, 8336, 8264, 8169, 8072, 7952, 7911, 7866, 7754, 7668, 7514, 7454, 8321, 8265, 8177, 8059, 7943, 7880, 7791, 7756, 7634, 7558, 7438, 8349, 8235, 8194, 8129, 8037, 7922, 7802, 7704, 7615, 7524, 7421, 8363, 8260, 8146, 8027, 7993, 7855, 7780, 7738, 7629, 7520, 7398, 8280, 8217, 8139, 8030, 7899, 7816, 7709, 7595, 7519, 7394, 8320, 8272, 8079, 7966, 7839, 7728, 7623, 7495, 8401, 8346, 8230, 8130, 7990, 7898, 7799, 7718, 7578, 7431, 8321, 8215, 8105, 8046, 7904, 7766, 7707, 7650, 7577, 7470, 8386, 8352, 8285, 8174, 8012, 7921, 7831, 7713, 7657, 7564, 7425, 8316, 8237, 8140, 7969, 7913, 7863, 7772, 7690, 7656, 7573, 7446, 8328, 8212, 8142, 8030, 7964, 7839, 7745, 7647, 7538, 7484, 8357, 8269, 8193, 8078, 8024, 7984, 7876, 7803, 7786, 7632, 7589, 7447, 8359, 8335, 8194, 8081, 7965, 7839, 7687, 7630, 7524, 7426, 8310, 8243]"
45,4.199999999999999,1,"[5054, 7548, 7033, 8620, 8343, 8107, 7880, 7656, 7466, 8654, 8538, 8365, 8191, 8002, 7871, 7777, 7612, 7502, 7323, 8383, 8291, 8181, 8024, 7896, 7765, 7664, 7534, 7414, 8461, 8385, 8264, 8122, 8028, 7897, 7758, 7714, 7599, 7468, 8402, 8277, 8159, 8016, 7892, 7749, 7684, 7556, 7457, 8420, 8305, 8227, 8120, 8026, 7933, 7854, 7738, 7657, 7578, 7440, 8364, 8302, 8221, 8180, 8079, 7981, 7826, 7764, 7646, 7535, 7371, 8320, 8240, 8141, 8005, 7928, 7848, 7716, 7614, 7522, 7406, 8293, 8219, 8089, 7938, 7841, 7772, 7659, 7566, 7514, 7433, 8316, 8231, 8149, 8096, 8018, 7856, 7709, 7598, 7501, 7427, 8323, 8293, 8208, 8103, 7992, 7929, 7810, 7724, 7620, 7534, 7429, 8316, 8219, 8117, 8005, 7914, 7828, 7742, 7661, 7555, 7430, 8304, 8213, 8136, 8001, 7943, 7839, 7788, 7668, 7599, 7492, 8350, 8297, 8192, 8128, 7986, 7943, 7860, 7735, 7617, 7584, 7507, 7378, 8245, 8198, 8105, 7994, 7937, 7843, 7765, 7656, 7539, 7464, 8339, 8255, 8142, 8090, 8001, 7898, 7770, 7758, 7672, 7617, 7531, 7381, 8252, 8193, 8131, 8051, 7979, 7855, 7793, 7711, 7604, 7501, 7391, 8239, 8225, 8111, 8051, 8016, 7927, 7831, 7763, 7657, 7568, 7477, 8331, 8238, 8107, 8030, 7938, 7833, 7759, 7661, 7563, 7478, 8318, 8246, 8166, 8076, 7971, 7891, 7763, 7671, 7606, 7512, 7428, 8321, 8240, 8181, 8158, 8064, 7999, 7934, 7828, 7742, 7631, 7495, 8389, 8306, 8179, 8060, 7949, 7845, 7744, 7630, 7558, 7481, 8374, 8333, 8235, 8098, 8081, 7980, 7885, 7782, 7683, 7614, 7517, 7420, 8310, 8275, 8167, 8096, 7967, 7893, 7776, 7701, 7572, 7444]"
45,4.299999999999999,1,"[4952, 7461, 9001, 8699, 8495, 8281, 8089, 7957, 7845, 7656, 7489, 8607, 8426, 8305, 8143, 8068, 7915, 7764, 7605, 7537, 7411, 8401, 8259, 8196, 8055, 7869, 7777, 7627, 7482, 8501, 8407, 8258, 8174, 8075, 7974, 7823, 7718, 7610, 7577, 7444, 8441, 8339, 8211, 8148, 8006, 7905, 7805, 7759, 7645, 7529, 7419, 8368, 8240, 8088, 7980, 7886, 7878, 7776, 7614, 7516, 7350, 8358, 8278, 8187, 8049, 7949, 7831, 7759, 7646, 7594, 7472, 8437, 8365, 8305, 8228, 8077, 7991, 7941, 7864, 7718, 7671, 7626, 7561, 7467, 8381, 8247, 8159, 8054, 7949, 7882, 7818, 7714, 7605, 7500, 7407, 8392, 8291, 8273, 8124, 8001, 7923, 7804, 7710, 7576, 7503, 7404, 8303, 8247, 8149, 8059, 7967, 7849, 7738, 7656, 7548, 7486, 8459, 8359, 8286, 8176, 8109, 7973, 7860, 7757, 7648, 7571, 7492, 8382, 8311, 8271, 8127, 8027, 7915, 7781, 7702, 7594, 7486, 8415, 8335, 8199, 8120, 8057, 7990, 7866, 7784, 7670, 7599, 7503, 7412, 8308, 8281, 8175, 8083, 7950, 7879, 7817, 7730, 7686, 7555, 7440, 8358, 8299, 8210, 8133, 8012, 7893, 7752, 7695, 7550, 7448, 8338, 8258, 8180, 8058, 7999, 7945, 7875, 7801, 7758, 7624, 7567, 7482, 8393, 8309, 8202, 8134, 8066, 8003, 7873, 7772, 7693, 7585, 7510, 7510, 7410, 8365, 8280, 8219, 8114, 7993, 7903, 7839, 7718, 7571, 7476, 8431, 8320, 8208, 8073, 7995, 7871, 7808, 7706, 7639, 7503, 7395, 8335, 8253, 8161, 8076, 7970, 7894, 7781, 7696, 7619, 7547, 7420, 8382, 8264, 8159, 8079, 8016, 7941, 7839, 7699, 7564, 7454, 8399, 8307, 8194, 8032, 7946, 7836, 7746, 7684, 7563, 7510, 7463, 8389, 8330]"
45,4.399999999999999,1,"[5061, 7574, 7041, 8610, 8296, 8062, 7850, 7702, 7513, 7336, 8509, 8355, 8188, 8017, 7906, 7748, 7620, 7420, 8435, 8321, 8177, 8037, 7901, 7762, 7657, 7559, 7484, 8464, 8349, 8250, 8106, 8010, 7870, 7716, 7671, 7525, 7484, 8417, 8348, 8253, 8125, 8077, 7925, 7855, 7767, 7685, 7571, 7488, 8425, 8310, 8135, 8074, 7957, 7891, 7776, 7654, 7561, 7420, 8341, 8274, 8110, 8006, 7953, 7857, 7771, 7693, 7611, 7488, 8384, 8334, 8302, 8208, 8128, 8034, 7893, 7746, 7701, 7582, 7462, 8336, 8264, 8150, 8047, 7953, 7823, 7734, 7632, 7529, 7408, 8337, 8210, 8117, 7994, 7892, 7776, 7644, 7545, 7444, 8378, 8273, 8156, 8035, 7956, 7934, 7796, 7762, 7648, 7597, 7514, 7462, 8356, 8291, 8139, 8054, 7960, 7862, 7822, 7744, 7676, 7561, 7439, 8360, 8285, 8168, 8060, 7946, 7886, 7802, 7662, 7567, 7477, 8326, 8302, 8231, 8099, 7982, 7865, 7771, 7662, 7612, 7458, 8339, 8259, 8157, 8006, 7923, 7805, 7668, 7544, 7417, 8343, 8224, 8152, 8028, 7906, 7801, 7695, 7596, 7522, 7402, 8294, 8218, 8116, 8041, 7931, 7823, 7760, 7687, 7576, 7484, 8393, 8343, 8198, 8091, 7977, 7872, 7773, 7651, 7571, 7508, 7381, 8334, 8322, 8221, 8084, 8002, 7887, 7816, 7688, 7630, 7550, 7489, 8393, 8303, 8175, 8078, 7964, 7889, 7812, 7701, 7618, 7526, 7409, 8344, 8226, 8105, 7979, 7883, 7805, 7699, 7629, 7499, 8413, 8331, 8227, 8093, 7995, 7873, 7786, 7690, 7551, 7509, 7360, 8225, 8151, 8014, 7918, 7867, 7769, 7680, 7610, 7509, 7434, 8328, 8223, 8082, 7981, 7877, 7829, 7812, 7746, 7622, 7518, 7461, 8411, 8288, 8210, 8109, 7979, 7891]"
45,4.499999999999998,1,"[5002, 7480, 9052, 8771, 8644, 8394, 8188, 8022, 7835, 7652, 7458, 8539, 8430, 8258, 8123, 7954, 7849, 7717, 7635, 7452, 8475, 8345, 8201, 8069, 7939, 7769, 7668, 7508, 7452, 8474, 8361, 8224, 8065, 7931, 7794, 7666, 7540, 7447, 8455, 8314, 8179, 8094, 8012, 7981, 7904, 7808, 7635, 7487, 8458, 8351, 8241, 8142, 7999, 7867, 7803, 7702, 7598, 7485, 8456, 8345, 8298, 8187, 8099, 8054, 7923, 7791, 7668, 7556, 7426, 8334, 8298, 8163, 8063, 7960, 7841, 7794, 7667, 7548, 7461, 8395, 8329, 8225, 8121, 8042, 7955, 7839, 7798, 7646, 7559, 7447, 8363, 8269, 8164, 8048, 7929, 7849, 7733, 7634, 7527, 7479, 8402, 8300, 8198, 8074, 7999, 7853, 7737, 7606, 7505, 7414, 8361, 8255, 8126, 8040, 7997, 7895, 7804, 7733, 7633, 7570, 7458, 8386, 8283, 8173, 8081, 7986, 7915, 7845, 7740, 7676, 7591, 7471, 8358, 8284, 8165, 8100, 8015, 7916, 7855, 7791, 7717, 7610, 7548, 7392, 8362, 8267, 8141, 8048, 7931, 7889, 7800, 7697, 7586, 7482, 8437, 8376, 8305, 8205, 8087, 7964, 7937, 7822, 7750, 7577, 7531, 7397, 8411, 8383, 8229, 8115, 8013, 7868, 7793, 7679, 7651, 7571, 7508, 7380, 8355, 8285, 8181, 8051, 7927, 7865, 7772, 7754, 7637, 7526, 7409, 8334, 8203, 8084, 8028, 7947, 7905, 7748, 7688, 7596, 7406, 8303, 8278, 8161, 8049, 7971, 7831, 7741, 7677, 7608, 7507, 7422, 8330, 8225, 8117, 8010, 7911, 7824, 7738, 7636, 7504, 7438, 8428, 8356, 8221, 8064, 7913, 7846, 7752, 7611, 7543, 7456, 8357, 8253, 8179, 7999, 7896, 7779, 7689, 7631, 7553, 7453, 8428, 8344, 8260, 8135, 8018, 7940, 7826, 7746, 7593, 7556]"
45,4.599999999999998,1,"[4864, 7395, 8947, 8623, 8436, 8177, 8017, 7837, 7683, 7467, 8540, 8383, 8268, 8086, 7967, 7845, 7724, 7601, 7426, 8472, 8349, 8218, 8112, 7963, 7908, 7813, 7715, 7559, 7510, 7379, 8354, 8241, 8150, 8023, 7897, 7777, 7690, 7653, 7592, 7476, 8437, 8297, 8215, 8048, 7947, 7851, 7737, 7589, 7492, 8420, 8298, 8216, 8048, 7927, 7808, 7689, 7590, 7448, 8416, 8317, 8220, 8107, 7955, 7834, 7757, 7628, 7466, 8423, 8405, 8293, 8151, 8017, 7849, 7681, 7590, 7507, 7416, 8371, 8253, 8138, 8027, 7895, 7837, 7750, 7673, 7617, 7519, 7379, 8321, 8231, 8136, 8019, 7880, 7798, 7700, 7598, 7546, 7461, 8386, 8244, 8127, 8039, 7936, 7866, 7782, 7674, 7662, 7533, 7445, 8384, 8273, 8178, 8036, 7934, 7766, 7663, 7568, 7446, 8377, 8277, 8110, 8022, 7868, 7734, 7577, 7514, 7380, 8340, 8203, 8101, 8027, 7939, 7806, 7765, 7640, 7529, 7448, 8395, 8294, 8239, 8137, 8031, 7902, 7841, 7723, 7639, 7479, 8339, 8276, 8163, 8063, 7950, 7842, 7759, 7685, 7589, 7542, 7488, 8395, 8303, 8167, 8127, 8013, 7929, 7846, 7747, 7687, 7613, 7586, 7480, 8394, 8280, 8236, 8168, 8050, 7976, 7872, 7792, 7662, 7598, 7457, 8353, 8293, 8216, 8090, 8013, 7944, 7844, 7765, 7654, 7583, 7482, 8395, 8299, 8270, 8202, 8087, 7945, 7895, 7848, 7758, 7669, 7574, 7428, 8311, 8243, 8113, 8004, 7895, 7789, 7655, 7529, 7389, 8251, 8197, 8088, 8013, 7907, 7818, 7737, 7621, 7526, 7487, 8417, 8323, 8303, 8132, 8050, 7963, 7789, 7714, 7598, 7496, 8418, 8246, 8191, 8112, 8020, 7947, 7855, 7745, 7661, 7583, 7549, 7504, 7421, 8279, 8196, 8094, 7994]"
45,4.6999999999999975,1,"[4923, 7408, 8928, 8666, 8388, 8208, 8046, 7869, 7680, 7510, 7365, 8473, 8379, 8214, 8063, 7963, 7856, 7763, 7596, 7463, 8559, 8387, 8267, 8143, 7949, 7824, 7730, 7580, 7484, 8496, 8386, 8223, 8030, 7903, 7795, 7671, 7559, 7418, 8382, 8264, 8110, 8036, 7889, 7789, 7699, 7556, 7426, 8431, 8312, 8215, 8127, 8051, 7882, 7771, 7648, 7555, 7453, 8399, 8307, 8178, 8121, 8069, 7946, 7897, 7784, 7704, 7549, 7459, 8464, 8356, 8281, 8183, 7988, 7986, 7858, 7771, 7717, 7615, 7531, 7411, 8318, 8273, 8208, 8102, 8056, 7974, 7893, 7836, 7713, 7644, 7591, 7531, 7428, 8407, 8315, 8241, 8118, 7998, 7855, 7819, 7739, 7602, 7506, 7375, 8307, 8195, 8127, 7999, 7880, 7772, 7667, 7564, 7478, 8372, 8362, 8276, 8149, 8079, 7977, 7871, 7799, 7716, 7613, 7546, 7398, 8346, 8337, 8226, 8157, 8078, 7946, 7820, 7693, 7598, 7501, 7388, 8338, 8214, 8117, 8028, 7914, 7800, 7648, 7592, 7499, 8439, 8386, 8322, 8239, 8119, 8047, 7945, 7858, 7762, 7638, 7502, 7388, 8297, 8268, 8187, 8121, 8023, 7972, 7847, 7751, 7680, 7584, 7468, 8405, 8370, 8244, 8098, 8011, 7919, 7765, 7665, 7576, 7483, 8364, 8342, 8223, 8113, 8018, 7851, 7738, 7685, 7591, 7507, 7476, 8357, 8255, 8154, 8035, 7912, 7812, 7717, 7597, 7580, 7458, 8362, 8290, 8181, 8077, 7939, 7873, 7763, 7673, 7569, 7480, 8384, 8354, 8278, 8202, 8086, 7969, 7870, 7764, 7716, 7653, 7590, 7502, 7373, 8310, 8196, 8067, 7932, 7811, 7753, 7624, 7553, 7410, 8364, 8233, 8107, 8011, 7965, 7827, 7741, 7680, 7629, 7536, 7425, 8348, 8267, 8075, 7963, 7897, 7825, 7709, 7622]"
45,4.799999999999997,1,"[4993, 7511, 7029, 8601, 8245, 8047, 7803, 7568, 7338, 8556, 8400, 8242, 8142, 8031, 7897, 7761, 7595, 7458, 8461, 8346, 8243, 8091, 7960, 7832, 7780, 7648, 7498, 8508, 8406, 8276, 8135, 8010, 7917, 7819, 7706, 7582, 7443, 8443, 8351, 8225, 8107, 7980, 7938, 7821, 7677, 7600, 7497, 8443, 8319, 8215, 8057, 7947, 7807, 7713, 7626, 7520, 7445, 8420, 8298, 8153, 8067, 7959, 7875, 7778, 7686, 7606, 7510, 7398, 8358, 8287, 8190, 8032, 7971, 7876, 7812, 7759, 7643, 7533, 7426, 8343, 8207, 8125, 8060, 7927, 7755, 7720, 7664, 7601, 7514, 7432, 8382, 8325, 8252, 8133, 8057, 7909, 7797, 7674, 7551, 7506, 7371, 8296, 8190, 8097, 7957, 7883, 7735, 7687, 7577, 7549, 7398, 8331, 8272, 8146, 8053, 7910, 7840, 7758, 7667, 7571, 7478, 8415, 8423, 8290, 8201, 8122, 8055, 7946, 7799, 7741, 7685, 7572, 7444, 8367, 8294, 8177, 8042, 8002, 7897, 7837, 7732, 7629, 7535, 7465, 8388, 8326, 8260, 8159, 8078, 7964, 7908, 7783, 7729, 7663, 7617, 7544, 7442, 8395, 8361, 8246, 8140, 8009, 7922, 7816, 7746, 7657, 7588, 7492, 8440, 8303, 8141, 8047, 7974, 7807, 7708, 7589, 7537, 7460, 8354, 8241, 8155, 8068, 7926, 7775, 7710, 7643, 7572, 7513, 7452, 8339, 8286, 8219, 8087, 8036, 7926, 7838, 7744, 7629, 7521, 7364, 8308, 8259, 8151, 8067, 7942, 7906, 7791, 7676, 7612, 7489, 8432, 8355, 8229, 8125, 8016, 7934, 7772, 7717, 7660, 7602, 7513, 7375, 8325, 8231, 8129, 8041, 7968, 7862, 7802, 7708, 7618, 7506, 7395, 8273, 8147, 8062, 7952, 7854, 7817, 7768, 7692, 7616, 7511, 7353, 8266, 8176, 8090, 7966, 7800, 7679]"
45,4.899999999999997,1,"[4950, 7429, 8937, 8680, 8490, 8274, 8111, 7930, 7784, 7677, 7513, 7322, 8430, 8260, 8156, 8023, 7869, 7707, 7578, 7427, 8467, 8339, 8265, 8132, 8026, 7902, 7795, 7646, 7574, 7409, 8423, 8251, 8127, 8045, 7929, 7835, 7694, 7538, 7420, 8412, 8325, 8200, 8044, 7912, 7804, 7702, 7531, 7412, 8398, 8307, 8234, 8054, 7944, 7886, 7768, 7686, 7599, 7506, 7398, 8344, 8258, 8120, 8024, 7930, 7800, 7737, 7598, 7438, 8337, 8211, 8071, 7997, 7838, 7748, 7714, 7636, 7525, 7355, 8286, 8213, 8114, 8021, 7898, 7816, 7712, 7524, 7419, 8321, 8234, 8134, 8073, 7989, 7852, 7773, 7662, 7553, 7484, 8374, 8276, 8187, 8076, 7981, 7921, 7878, 7807, 7698, 7646, 7575, 7503, 7402, 8329, 8257, 8160, 8072, 7950, 7861, 7769, 7653, 7534, 7514, 7378, 8306, 8254, 8120, 8046, 7946, 7866, 7774, 7697, 7627, 7599, 7462, 8334, 8311, 8226, 8148, 8037, 7933, 7837, 7781, 7667, 7578, 7441, 8348, 8268, 8091, 7984, 7834, 7745, 7648, 7547, 7521, 7425, 8278, 8205, 8172, 8107, 7982, 7895, 7846, 7775, 7706, 7594, 7533, 7435, 8326, 8233, 8107, 7978, 7886, 7761, 7708, 7610, 7514, 7397, 8340, 8246, 8079, 8013, 7919, 7827, 7723, 7611, 7524, 7417, 8327, 8259, 8116, 8024, 7891, 7787, 7644, 7593, 7510, 7362, 8258, 8192, 8019, 7924, 7794, 7683, 7585, 7475, 8391, 8324, 8258, 8184, 8002, 7884, 7796, 7755, 7631, 7552, 7422, 8374, 8278, 8144, 8052, 8043, 8004, 7884, 7817, 7716, 7609, 7505, 7359, 8290, 8230, 8112, 7986, 7902, 7854, 7779, 7692, 7601, 7505, 7369, 8304, 8242, 8133, 8083, 7985, 7913, 7804, 7653, 7519, 7402, 8382, 8320, 8232]"
