Seed,Theta,A,Cooperator_Frequency
14,4.0,1,"[4959, 3503, 2947, 2557, 2316, 3457, 3366, 3210, 3088, 2996, 2934, 2901, 2806, 2747, 2626, 2580, 2558, 2534, 2458, 3310, 3333, 3311, 3256, 3220, 3159, 3115, 3097, 3025, 3015, 2989, 2953, 2960, 2936, 2836, 2825, 2784, 2739, 2739, 2683, 2610, 2614, 2577, 2575, 2527, 2469, 3238, 3320, 3308, 3260, 3236, 3235, 3200, 3205, 3174, 3140, 3095, 3103, 3062, 2976, 2913, 2885, 2832, 2798, 2788, 2814, 2807, 2774, 2810, 2798, 2801, 2827, 2767, 2739, 2717, 2730, 2690, 2677, 2660, 2646, 2648, 2623, 2607, 2639, 2637, 2592, 2547, 2527, 2547, 2490, 3269, 3263, 3221, 3167, 3173, 3129, 3115, 3116, 3087, 3004, 2925, 2939, 2854, 2770, 2797, 2756, 2729, 2693, 2711, 2649, 2618, 2534, 2504, 2488, 3244, 3207, 3216, 3185, 3162, 3166, 3183, 3211, 3156, 3133, 3114, 3063, 2999, 2960, 2966, 2963, 2923, 2905, 2872, 2860, 2800, 2802, 2797, 2782, 2771, 2758, 2801, 2775, 2763, 2729, 2721, 2793, 2738, 2747, 2705, 2645, 2615, 2607, 2572, 2579, 2556, 2484, 3214, 3277, 3219, 3151, 3130, 3100, 3001, 2946, 2892, 2832, 2805, 2806, 2777, 2732, 2754, 2772, 2740, 2698, 2654, 2631, 2643, 2633, 2604, 2577, 2508, 2460, 3183, 3189, 3199, 3196, 3133, 3121, 3075, 3014, 2978, 2922, 2878, 2874, 2843, 2810, 2752, 2745, 2637, 2626, 2558, 2538, 2500, 2500, 2474, 3241, 3212, 3192, 3179, 3141, 3072, 3103, 3023, 3016, 2927, 2865, 2842, 2796, 2707, 2655, 2568, 2551, 2493, 3248, 3273, 3226, 3232, 3211, 3195, 3131, 3062, 3052, 3029, 2983, 2958, 2932, 2893, 2833, 2846, 2814, 2730, 2674, 2686, 2636, 2631, 2572, 2521, 2452, 3162, 3239, 3149]"
14,4.1,1,"[4957, 3554, 2926, 2557, 2252, 3347, 3254, 3131, 2992, 2800, 2685, 2585, 2540, 2496, 3398, 3407, 3391, 3344, 3382, 3360, 3327, 3273, 3252, 3195, 3109, 3040, 3056, 3005, 2948, 2899, 2831, 2772, 2719, 2702, 2670, 2646, 2637, 2615, 2543, 2502, 2463, 3217, 3268, 3233, 3213, 3167, 3115, 3084, 3048, 2971, 2913, 2829, 2834, 2825, 2756, 2751, 2683, 2640, 2632, 2588, 2550, 2522, 2492, 3253, 3340, 3322, 3310, 3281, 3239, 3166, 3090, 3012, 3009, 2962, 2913, 2930, 2850, 2870, 2844, 2815, 2768, 2698, 2652, 2592, 2604, 2581, 2546, 2501, 2517, 2494, 3238, 3244, 3207, 3213, 3155, 3102, 3087, 3092, 3070, 3069, 3086, 3076, 3011, 3026, 2998, 2959, 2899, 2847, 2767, 2734, 2719, 2687, 2647, 2630, 2629, 2544, 2478, 3239, 3320, 3265, 3262, 3262, 3207, 3169, 3102, 3049, 3001, 2916, 2892, 2860, 2853, 2825, 2780, 2740, 2715, 2692, 2648, 2608, 2563, 2504, 2502, 2450, 3167, 3187, 3139, 3090, 3074, 3037, 3055, 3012, 2947, 2900, 2818, 2761, 2793, 2782, 2765, 2771, 2706, 2641, 2580, 2563, 2528, 2498, 3279, 3328, 3293, 3224, 3188, 3250, 3217, 3198, 3172, 3157, 3105, 3070, 3089, 3061, 3033, 2992, 2952, 2962, 2897, 2864, 2854, 2829, 2802, 2800, 2737, 2693, 2632, 2557, 2503, 2456, 3212, 3211, 3252, 3249, 3204, 3166, 3167, 3170, 3159, 3075, 3049, 3020, 2931, 2927, 2906, 2900, 2898, 2887, 2835, 2778, 2757, 2681, 2663, 2624, 2597, 2535, 2495, 3242, 3257, 3201, 3201, 3192, 3169, 3175, 3181, 3136, 3094, 3099, 3097, 3072, 3054, 3028, 3069, 3057, 2968, 2875, 2837, 2805, 2799, 2794, 2777, 2769, 2682, 2688, 2686, 2651]"
14,4.199999999999999,1,"[5000, 3518, 2948, 2529, 2253, 3304, 3275, 3136, 3095, 2975, 2893, 2813, 2679, 2638, 2530, 2461, 3346, 3371, 3275, 3249, 3218, 3172, 3113, 3046, 3003, 3008, 2944, 2901, 2846, 2815, 2772, 2761, 2737, 2683, 2642, 2565, 2521, 2502, 2522, 2453, 3260, 3297, 3265, 3207, 3192, 3137, 3134, 3108, 3017, 2945, 2887, 2863, 2835, 2807, 2764, 2706, 2648, 2569, 2454, 3198, 3215, 3200, 3181, 3126, 3108, 3025, 2922, 2915, 2928, 2937, 2889, 2810, 2777, 2735, 2748, 2722, 2688, 2696, 2685, 2664, 2626, 2628, 2562, 2538, 2543, 2514, 2487, 3253, 3301, 3254, 3193, 3149, 3048, 2983, 2927, 2907, 2896, 2849, 2880, 2852, 2820, 2805, 2800, 2775, 2722, 2726, 2717, 2654, 2641, 2604, 2563, 2539, 2512, 2443, 3196, 3265, 3226, 3186, 3141, 3153, 3092, 3033, 2999, 2978, 2900, 2846, 2779, 2763, 2700, 2633, 2602, 2565, 2563, 2512, 2477, 3206, 3199, 3114, 3090, 3062, 3042, 2981, 2969, 2939, 2900, 2873, 2758, 2688, 2647, 2583, 2570, 2508, 2461, 3200, 3232, 3220, 3173, 3119, 3113, 3121, 3068, 3029, 2967, 2912, 2876, 2903, 2863, 2791, 2760, 2785, 2733, 2695, 2693, 2684, 2638, 2631, 2620, 2603, 2579, 2537, 2481, 3195, 3248, 3237, 3221, 3208, 3123, 3119, 3077, 3084, 3034, 2992, 2940, 2861, 2867, 2840, 2815, 2826, 2779, 2763, 2750, 2714, 2695, 2644, 2629, 2579, 2564, 2544, 2521, 2496, 3217, 3272, 3246, 3256, 3212, 3160, 3072, 3065, 3083, 3061, 3080, 3057, 3044, 2983, 2943, 2880, 2864, 2822, 2787, 2746, 2687, 2659, 2595, 2570, 2589, 2531, 2523, 2536, 2504, 2467, 3193, 3189, 3166, 3109, 2990, 2953, 2888, 2849, 2814, 2796]"
14,4.299999999999999,1,"[5009, 3547, 2911, 2529, 2282, 3350, 3365, 3207, 3040, 2920, 2834, 2793, 2766, 2661, 2609, 2523, 2479, 3359, 3420, 3323, 3253, 3176, 3110, 3121, 3070, 3019, 2993, 2978, 2930, 2882, 2794, 2772, 2743, 2676, 2624, 2614, 2532, 2519, 2454, 3223, 3270, 3230, 3184, 3135, 3140, 3137, 3081, 2972, 2912, 2873, 2860, 2863, 2825, 2828, 2752, 2732, 2693, 2714, 2653, 2620, 2592, 2566, 2588, 2538, 2474, 3240, 3288, 3267, 3195, 3195, 3158, 3166, 3145, 3062, 3010, 2957, 2903, 2899, 2892, 2891, 2866, 2885, 2860, 2810, 2737, 2722, 2644, 2619, 2577, 2519, 2514, 2449, 3177, 3216, 3180, 3163, 3113, 3088, 3017, 2948, 2904, 2839, 2804, 2734, 2686, 2620, 2628, 2650, 2577, 2500, 2432, 3156, 3212, 3216, 3189, 3174, 3128, 3105, 3009, 3019, 3011, 2959, 2930, 2905, 2899, 2865, 2797, 2753, 2714, 2688, 2679, 2651, 2578, 2573, 2564, 2509, 2461, 3195, 3274, 3230, 3171, 3159, 3106, 3094, 3030, 3039, 3028, 2986, 2920, 2932, 2910, 2914, 2814, 2797, 2733, 2719, 2725, 2723, 2714, 2650, 2599, 2541, 2498, 3274, 3290, 3290, 3257, 3230, 3225, 3173, 3092, 3055, 3013, 2957, 2949, 2931, 2887, 2900, 2809, 2774, 2714, 2675, 2588, 2559, 2504, 2486, 3269, 3268, 3327, 3277, 3231, 3235, 3208, 3175, 3096, 3031, 3052, 2979, 2907, 2927, 2906, 2890, 2844, 2777, 2749, 2725, 2731, 2679, 2634, 2623, 2626, 2586, 2532, 2543, 2535, 2519, 2422, 3193, 3180, 3150, 3125, 3094, 3095, 3065, 2969, 2948, 2934, 2926, 2882, 2871, 2852, 2766, 2700, 2667, 2666, 2614, 2561, 2512, 2511, 2449, 3229, 3301, 3297, 3260, 3146, 3130, 3090, 3045, 3026, 2970]"
14,4.399999999999999,1,"[4932, 3460, 2893, 2442, 3719, 3638, 3497, 3341, 3178, 3089, 3031, 2944, 2907, 2897, 2789, 2739, 2682, 2665, 2648, 2614, 2609, 2560, 2539, 2523, 2442, 3267, 3345, 3299, 3203, 3156, 3115, 3058, 2979, 2966, 2953, 2920, 2860, 2778, 2704, 2663, 2630, 2579, 2528, 2503, 2461, 3256, 3275, 3275, 3211, 3133, 3083, 3060, 3020, 3022, 2990, 2937, 2935, 2898, 2847, 2779, 2727, 2708, 2670, 2610, 2563, 2561, 2535, 2515, 2457, 3230, 3298, 3291, 3312, 3287, 3291, 3261, 3209, 3145, 3163, 3106, 3030, 3015, 2984, 2929, 2870, 2822, 2742, 2753, 2706, 2672, 2603, 2563, 2552, 2501, 2471, 3215, 3276, 3231, 3235, 3183, 3174, 3077, 3011, 2972, 2914, 2832, 2786, 2742, 2738, 2749, 2744, 2697, 2728, 2692, 2692, 2691, 2669, 2691, 2685, 2685, 2640, 2579, 2541, 2522, 2491, 3217, 3266, 3202, 3136, 3096, 3090, 3033, 3052, 3011, 3036, 3003, 2985, 2979, 2903, 2836, 2753, 2698, 2648, 2641, 2563, 2512, 2481, 3233, 3296, 3239, 3262, 3207, 3186, 3177, 3109, 3079, 3041, 2963, 2923, 2845, 2831, 2805, 2848, 2837, 2802, 2826, 2788, 2716, 2711, 2645, 2573, 2530, 2527, 2512, 2415, 3135, 3076, 3100, 3143, 3135, 3073, 2980, 2988, 2928, 2903, 2868, 2859, 2788, 2775, 2742, 2732, 2715, 2686, 2665, 2606, 2579, 2539, 2535, 2527, 2469, 3186, 3227, 3148, 3111, 2996, 2907, 2873, 2838, 2787, 2760, 2715, 2741, 2717, 2750, 2719, 2704, 2680, 2627, 2594, 2598, 2563, 2532, 2462, 3210, 3176, 3119, 3084, 3078, 3074, 3027, 2991, 2957, 2905, 2885, 2826, 2753, 2722, 2670, 2604, 2585, 2572, 2628, 2614, 2560, 2568, 2521, 2497, 3238, 3236, 3213]"
14,4.499999999999998,1,"[5006, 3622, 3003, 2591, 2358, 3517, 3463, 3287, 3147, 3088, 3006, 2948, 2895, 2873, 2830, 2803, 2816, 2754, 2720, 2662, 2679, 2646, 2656, 2612, 2603, 2589, 2550, 2541, 2563, 2554, 2584, 2602, 2557, 2515, 2464, 3253, 3252, 3241, 3196, 3162, 3160, 3162, 3093, 3066, 3076, 3044, 3003, 3009, 2970, 2932, 2917, 2862, 2857, 2808, 2811, 2775, 2754, 2715, 2689, 2685, 2573, 2526, 2486, 3227, 3272, 3258, 3223, 3162, 3106, 3057, 3003, 2993, 2967, 2983, 2981, 3019, 2977, 2939, 2893, 2898, 2857, 2806, 2757, 2658, 2577, 2567, 2596, 2585, 2551, 2500, 2513, 2506, 2472, 3224, 3272, 3231, 3145, 3172, 3144, 3118, 3047, 2995, 2974, 3013, 2956, 2862, 2846, 2753, 2723, 2664, 2632, 2573, 2537, 2516, 2517, 2485, 3244, 3295, 3295, 3218, 3198, 3143, 3093, 3102, 3059, 3015, 3011, 2947, 2917, 2885, 2863, 2853, 2814, 2822, 2812, 2787, 2775, 2766, 2738, 2739, 2703, 2693, 2684, 2594, 2603, 2605, 2595, 2555, 2533, 2511, 2517, 2476, 3218, 3245, 3261, 3216, 3220, 3206, 3195, 3212, 3143, 3118, 3106, 3041, 3016, 2999, 2991, 2916, 2894, 2804, 2763, 2693, 2639, 2615, 2568, 2528, 2468, 3184, 3221, 3215, 3184, 3168, 3160, 3143, 3103, 3023, 3053, 2963, 2924, 2856, 2830, 2810, 2788, 2763, 2760, 2749, 2720, 2675, 2667, 2638, 2666, 2618, 2579, 2581, 2553, 2554, 2545, 2518, 2473, 3241, 3294, 3295, 3323, 3296, 3224, 3184, 3175, 3208, 3192, 3145, 3145, 3123, 3069, 3047, 3037, 3036, 2941, 2942, 2943, 2875, 2883, 2809, 2752, 2749, 2741, 2679, 2653, 2609, 2586, 2566, 2548, 2485, 3252, 3260, 3248, 3223, 3239, 3215, 3200, 3152]"
14,4.599999999999998,1,"[5031, 3483, 2926, 2547, 2300, 3406, 3336, 3130, 3050, 2987, 2939, 2903, 2873, 2822, 2775, 2679, 2607, 2531, 2579, 2550, 2526, 2521, 2445, 3280, 3288, 3231, 3209, 3206, 3177, 3136, 3074, 3078, 3064, 3049, 2996, 2980, 2953, 2852, 2775, 2716, 2630, 2601, 2526, 2452, 3246, 3308, 3281, 3259, 3242, 3242, 3190, 3126, 3151, 3126, 3133, 3089, 2994, 2968, 2897, 2867, 2869, 2813, 2784, 2746, 2626, 2597, 2486, 3226, 3299, 3292, 3276, 3262, 3211, 3229, 3190, 3117, 3057, 3013, 2978, 2937, 2909, 2843, 2855, 2812, 2765, 2752, 2728, 2715, 2675, 2600, 2590, 2562, 2570, 2534, 2520, 2526, 2471, 3181, 3244, 3270, 3262, 3245, 3185, 3156, 3121, 3053, 3031, 3014, 3012, 2993, 2955, 2935, 2899, 2914, 2866, 2933, 2859, 2796, 2779, 2695, 2689, 2631, 2616, 2622, 2573, 2571, 2531, 2476, 3242, 3349, 3292, 3258, 3282, 3214, 3156, 3066, 3075, 3068, 3051, 2998, 2996, 2958, 2939, 2917, 2865, 2841, 2771, 2757, 2713, 2632, 2600, 2591, 2579, 2531, 2563, 2525, 2506, 2497, 3213, 3292, 3280, 3232, 3192, 3193, 3158, 3146, 3138, 3121, 3098, 3073, 3058, 3012, 2919, 2905, 2831, 2836, 2812, 2772, 2713, 2667, 2632, 2645, 2617, 2624, 2571, 2576, 2573, 2559, 2474, 3232, 3284, 3255, 3229, 3162, 3170, 3115, 3082, 3048, 3039, 2954, 2929, 2914, 2899, 2871, 2835, 2833, 2755, 2713, 2693, 2651, 2627, 2582, 2489, 3201, 3175, 3134, 3121, 3069, 2988, 2977, 2961, 2894, 2821, 2816, 2775, 2769, 2732, 2680, 2660, 2680, 2624, 2621, 2588, 2605, 2568, 2583, 2599, 2523, 2483, 3169, 3259, 3234, 3227, 3199, 3165, 3157, 3091, 3066, 3061, 3004]"
14,4.6999999999999975,1,"[5005, 3650, 3060, 2735, 2471, 3646, 3636, 3498, 3380, 3292, 3179, 3068, 3007, 2920, 2906, 2825, 2760, 2688, 2685, 2624, 2555, 2504, 2380, 3240, 3229, 3216, 3154, 3118, 3056, 3016, 2930, 2868, 2777, 2747, 2763, 2750, 2755, 2722, 2720, 2677, 2621, 2654, 2629, 2660, 2634, 2580, 2610, 2574, 2551, 2490, 3267, 3282, 3256, 3230, 3255, 3212, 3149, 3107, 3074, 3042, 2987, 2937, 2901, 2845, 2802, 2781, 2753, 2726, 2691, 2649, 2628, 2628, 2531, 2525, 2504, 2478, 3215, 3255, 3289, 3289, 3253, 3226, 3193, 3196, 3122, 3077, 3023, 3017, 3013, 2979, 2988, 2879, 2844, 2819, 2773, 2744, 2749, 2678, 2681, 2638, 2594, 2540, 2496, 3257, 3321, 3358, 3310, 3299, 3303, 3278, 3233, 3161, 3102, 3057, 2989, 2963, 2896, 2856, 2845, 2825, 2817, 2806, 2751, 2747, 2700, 2719, 2687, 2641, 2626, 2618, 2591, 2554, 2514, 2504, 2496, 3270, 3263, 3282, 3265, 3197, 3117, 3113, 3081, 2939, 2926, 2868, 2850, 2761, 2706, 2625, 2610, 2581, 2533, 2470, 3237, 3296, 3276, 3252, 3189, 3168, 3161, 3116, 3086, 3060, 2976, 2933, 2870, 2848, 2751, 2673, 2678, 2626, 2535, 2474, 3202, 3177, 3164, 3061, 3070, 3043, 2976, 2954, 2914, 2867, 2825, 2790, 2750, 2724, 2684, 2641, 2600, 2610, 2596, 2551, 2539, 2526, 2427, 3175, 3182, 3124, 3072, 3020, 2998, 2929, 2847, 2844, 2847, 2822, 2783, 2734, 2711, 2655, 2578, 2536, 2517, 2500, 2442, 3183, 3183, 3158, 3123, 3074, 3049, 2982, 2964, 2919, 2815, 2763, 2742, 2729, 2694, 2666, 2629, 2566, 2526, 2543, 2455, 3106, 3175, 3146, 3162, 3230, 3228, 3269, 3254, 3266, 3244, 3276, 3236, 3242]"
14,4.799999999999997,1,"[4908, 3468, 2786, 2441, 3690, 3641, 3473, 3327, 3165, 3033, 2917, 2805, 2757, 2666, 2592, 2558, 2450, 3328, 3324, 3302, 3260, 3189, 3068, 2997, 2963, 2922, 2910, 2869, 2839, 2780, 2729, 2673, 2666, 2613, 2537, 2515, 2472, 3297, 3250, 3222, 3180, 3153, 3160, 3085, 3103, 3010, 2932, 2888, 2850, 2773, 2716, 2700, 2626, 2579, 2501, 2464, 3268, 3276, 3238, 3194, 3169, 3126, 3119, 3120, 3084, 3014, 2983, 2939, 2844, 2819, 2831, 2777, 2741, 2708, 2682, 2700, 2687, 2591, 2568, 2545, 2535, 2537, 2499, 3229, 3278, 3244, 3174, 3173, 3119, 3095, 3013, 2992, 2939, 2920, 2891, 2827, 2762, 2732, 2701, 2643, 2617, 2579, 2534, 2553, 2469, 3216, 3188, 3137, 3103, 3038, 2961, 2892, 2871, 2875, 2842, 2841, 2786, 2798, 2812, 2741, 2680, 2653, 2686, 2671, 2641, 2630, 2622, 2607, 2556, 2502, 2479, 3179, 3239, 3209, 3204, 3162, 3197, 3186, 3175, 3140, 3117, 3038, 3056, 2993, 2915, 2859, 2820, 2757, 2682, 2634, 2577, 2592, 2535, 2559, 2515, 2471, 3148, 3145, 3137, 3120, 3104, 3114, 3126, 3073, 2971, 3006, 2979, 2955, 2992, 2914, 2908, 2873, 2871, 2840, 2818, 2746, 2660, 2598, 2589, 2562, 2521, 2489, 3230, 3264, 3245, 3224, 3156, 3097, 3037, 3028, 2975, 2960, 2901, 2810, 2769, 2710, 2704, 2688, 2606, 2572, 2539, 2468, 3156, 3155, 3157, 3111, 3102, 3085, 3061, 3016, 2977, 2959, 2960, 2879, 2868, 2826, 2817, 2813, 2767, 2713, 2732, 2672, 2649, 2633, 2590, 2588, 2537, 2539, 2466, 3181, 3198, 3175, 3155, 3099, 3064, 3064, 3032, 2977, 2986, 2927, 2892, 2853, 2850, 2824, 2827, 2780, 2673, 2655, 2624, 2662]"
14,4.899999999999997,1,"[5007, 3608, 2967, 2592, 2293, 3357, 3302, 3152, 3028, 2927, 2878, 2829, 2808, 2752, 2701, 2652, 2642, 2634, 2597, 2534, 2478, 3299, 3316, 3261, 3209, 3191, 3097, 3048, 3056, 2978, 2963, 2930, 2916, 2829, 2873, 2785, 2691, 2615, 2541, 2503, 2469, 3272, 3248, 3211, 3125, 3059, 3110, 3106, 3016, 2968, 2935, 2892, 2888, 2833, 2788, 2734, 2692, 2629, 2667, 2582, 2555, 2529, 2486, 3271, 3299, 3320, 3259, 3286, 3230, 3246, 3236, 3198, 3194, 3139, 3092, 3054, 3028, 2947, 2876, 2856, 2822, 2789, 2730, 2729, 2664, 2655, 2631, 2617, 2590, 2558, 2479, 3211, 3288, 3288, 3264, 3210, 3192, 3155, 3148, 3119, 3104, 3064, 3088, 3037, 2943, 2884, 2880, 2828, 2803, 2781, 2779, 2731, 2736, 2701, 2706, 2668, 2636, 2592, 2540, 2468, 3249, 3302, 3326, 3309, 3294, 3254, 3251, 3159, 3131, 3080, 3081, 3048, 2998, 3003, 2955, 2914, 2838, 2826, 2825, 2794, 2789, 2789, 2738, 2718, 2669, 2669, 2659, 2630, 2595, 2533, 2540, 2538, 2481, 3225, 3259, 3193, 3178, 3117, 3126, 3094, 3042, 2984, 2925, 2831, 2847, 2800, 2781, 2733, 2741, 2689, 2659, 2597, 2573, 2561, 2542, 2510, 2416, 3163, 3199, 3195, 3155, 3095, 3074, 3047, 2973, 2941, 2960, 2982, 2994, 2911, 2837, 2785, 2742, 2693, 2639, 2547, 2473, 3222, 3280, 3271, 3267, 3251, 3249, 3231, 3205, 3164, 3113, 3030, 3006, 3014, 2999, 3016, 2992, 2948, 2962, 2939, 2946, 2895, 2858, 2834, 2772, 2743, 2733, 2691, 2631, 2610, 2552, 2515, 2492, 3255, 3294, 3244, 3201, 3212, 3202, 3132, 3141, 3087, 3035, 3003, 2958, 2942, 2934, 2911, 2862, 2851, 2840, 2819, 2783, 2757]"
