Seed,Theta,A,Cooperator_Frequency
16,4.0,1,"[4937, 3478, 2891, 2476, 3732, 3639, 3496, 3366, 3261, 3101, 3068, 2991, 2939, 2852, 2776, 2715, 2684, 2616, 2565, 2553, 2532, 2511, 2488, 3336, 3405, 3358, 3285, 3285, 3242, 3181, 3140, 3067, 3044, 3013, 3008, 2927, 2947, 2929, 2889, 2814, 2810, 2790, 2726, 2696, 2635, 2568, 2521, 2470, 3255, 3294, 3262, 3224, 3203, 3169, 3097, 3034, 3003, 2959, 2948, 2962, 2912, 2851, 2829, 2785, 2809, 2809, 2784, 2773, 2738, 2703, 2685, 2665, 2604, 2538, 2558, 2561, 2551, 2510, 2478, 3229, 3259, 3267, 3251, 3188, 3154, 3131, 3083, 3069, 3045, 3033, 2986, 2952, 2886, 2848, 2807, 2739, 2630, 2567, 2497, 3286, 3276, 3287, 3253, 3256, 3221, 3190, 3189, 3113, 3045, 3027, 3021, 3010, 2948, 2938, 2906, 2873, 2820, 2761, 2746, 2677, 2618, 2538, 2464, 3246, 3281, 3224, 3195, 3138, 3035, 2953, 2905, 2879, 2800, 2767, 2700, 2690, 2684, 2587, 2578, 2583, 2572, 2507, 2467, 3203, 3244, 3176, 3179, 3114, 3094, 3056, 3033, 2976, 2948, 2899, 2903, 2895, 2864, 2806, 2767, 2740, 2691, 2656, 2668, 2653, 2662, 2641, 2594, 2561, 2516, 2518, 2423, 3140, 3199, 3124, 3089, 3066, 3023, 2985, 2938, 2902, 2869, 2822, 2846, 2796, 2734, 2708, 2637, 2595, 2509, 2496, 3239, 3304, 3323, 3302, 3297, 3286, 3223, 3169, 3147, 3129, 3132, 3141, 3086, 3051, 3044, 2971, 2908, 2853, 2835, 2813, 2786, 2727, 2705, 2678, 2674, 2630, 2627, 2554, 2496, 3247, 3285, 3225, 3201, 3142, 3180, 3118, 3146, 3111, 3086, 3070, 3058, 3058, 3056, 3061, 3034, 3030, 2974, 2900, 2863, 2862, 2809, 2807, 2807, 2773, 2704, 2631, 2582, 2550, 2561, 2623]"
16,4.1,1,"[4990, 3515, 2937, 2518, 2260, 3392, 3324, 3150, 3002, 2907, 2875, 2785, 2719, 2722, 2702, 2649, 2569, 2594, 2532, 2519, 2540, 2480, 3331, 3339, 3300, 3274, 3272, 3226, 3277, 3173, 3074, 3046, 3009, 3038, 3081, 3071, 2999, 2931, 2936, 2873, 2820, 2766, 2757, 2736, 2701, 2706, 2652, 2622, 2580, 2560, 2553, 2503, 2497, 3238, 3239, 3207, 3174, 3131, 3101, 3021, 3001, 2926, 2916, 2923, 2855, 2862, 2817, 2811, 2780, 2759, 2766, 2776, 2751, 2791, 2781, 2748, 2709, 2740, 2693, 2646, 2617, 2592, 2563, 2555, 2523, 2488, 3220, 3312, 3336, 3313, 3284, 3217, 3135, 3141, 3132, 3118, 3049, 2993, 2920, 2916, 2906, 2887, 2844, 2781, 2720, 2700, 2665, 2657, 2652, 2611, 2585, 2504, 2497, 3200, 3236, 3201, 3192, 3147, 3166, 3160, 3087, 3098, 3096, 3091, 3027, 2992, 2944, 2913, 2839, 2806, 2762, 2753, 2779, 2766, 2760, 2742, 2741, 2721, 2668, 2608, 2625, 2567, 2571, 2600, 2563, 2575, 2618, 2581, 2611, 2579, 2544, 2532, 2538, 2498, 3243, 3244, 3165, 3178, 3126, 3155, 3129, 3118, 3104, 3090, 3051, 3000, 2993, 2961, 2925, 2885, 2849, 2820, 2798, 2760, 2723, 2719, 2657, 2674, 2642, 2677, 2723, 2639, 2632, 2591, 2606, 2561, 2532, 2496, 3236, 3306, 3282, 3210, 3146, 3130, 3133, 3087, 3104, 3057, 3013, 3020, 3002, 3000, 2949, 2913, 2827, 2805, 2765, 2723, 2707, 2699, 2732, 2681, 2617, 2591, 2617, 2575, 2534, 2557, 2501, 2487, 3192, 3257, 3201, 3158, 3118, 3105, 3058, 3011, 2960, 2973, 2960, 2939, 2946, 2864, 2774, 2759, 2715, 2704, 2656, 2607, 2571, 2509, 2483, 3256, 3310, 3289, 3256, 3158, 3077, 3027]"
16,4.199999999999999,1,"[5023, 3626, 3024, 2660, 2414, 3535, 3469, 3377, 3249, 3150, 3064, 3016, 2950, 2852, 2797, 2786, 2755, 2682, 2687, 2646, 2638, 2686, 2655, 2629, 2560, 2501, 2510, 2418, 3264, 3320, 3312, 3212, 3198, 3150, 3117, 3126, 3200, 3157, 3098, 3042, 3003, 2973, 2914, 2922, 2909, 2880, 2800, 2772, 2759, 2760, 2718, 2686, 2658, 2645, 2617, 2594, 2557, 2553, 2570, 2529, 2548, 2494, 3271, 3315, 3310, 3331, 3266, 3262, 3225, 3206, 3154, 3087, 3063, 3027, 3010, 2975, 2952, 2899, 2806, 2746, 2627, 2571, 2556, 2497, 3299, 3351, 3300, 3246, 3235, 3259, 3240, 3231, 3196, 3187, 3144, 3074, 3100, 3071, 3051, 3069, 3011, 2986, 2934, 2909, 2871, 2827, 2797, 2812, 2843, 2836, 2832, 2798, 2734, 2687, 2631, 2637, 2580, 2507, 2441, 3199, 3274, 3255, 3252, 3250, 3206, 3162, 3106, 3076, 3012, 2971, 2944, 2888, 2835, 2787, 2754, 2718, 2677, 2614, 2604, 2616, 2608, 2611, 2570, 2589, 2571, 2515, 2556, 2475, 3201, 3259, 3183, 3137, 3131, 3134, 3079, 3007, 2984, 2970, 2947, 2909, 2884, 2817, 2803, 2762, 2727, 2703, 2653, 2616, 2559, 2486, 3191, 3225, 3211, 3194, 3159, 3103, 3075, 3063, 3025, 3028, 3023, 3015, 2960, 2905, 2900, 2908, 2863, 2844, 2753, 2727, 2708, 2627, 2581, 2522, 2492, 3203, 3270, 3215, 3170, 3154, 3100, 3066, 3028, 3006, 2928, 2903, 2906, 2868, 2855, 2785, 2735, 2719, 2670, 2688, 2586, 2579, 2531, 2532, 2521, 2485, 3171, 3202, 3186, 3160, 3144, 3090, 3084, 3056, 3013, 2919, 2846, 2811, 2781, 2751, 2699, 2714, 2707, 2676, 2633, 2613, 2674, 2657, 2644, 2610, 2583, 2512, 2490, 3241, 3297, 3255]"
16,4.299999999999999,1,"[5113, 3635, 3049, 2715, 2490, 3648, 3687, 3593, 3454, 3338, 3289, 3156, 3068, 2990, 2947, 2912, 2834, 2804, 2749, 2692, 2668, 2649, 2633, 2653, 2647, 2626, 2613, 2587, 2548, 2529, 2472, 3324, 3358, 3327, 3278, 3235, 3191, 3149, 3109, 3074, 3062, 3002, 2953, 2921, 2897, 2904, 2879, 2880, 2817, 2765, 2697, 2650, 2612, 2531, 2509, 2457, 3251, 3259, 3203, 3143, 3090, 3125, 3059, 3038, 2990, 2942, 2945, 2878, 2815, 2755, 2706, 2672, 2672, 2635, 2586, 2549, 2502, 2487, 3232, 3303, 3269, 3205, 3142, 3112, 3072, 3064, 3070, 2976, 2926, 2889, 2860, 2815, 2737, 2691, 2655, 2632, 2576, 2547, 2547, 2487, 3293, 3285, 3261, 3209, 3148, 3149, 3117, 3096, 3078, 3062, 3049, 3042, 2969, 2946, 2977, 2922, 2890, 2836, 2766, 2698, 2675, 2615, 2581, 2510, 2527, 2491, 3215, 3218, 3214, 3113, 3016, 3013, 2973, 2955, 2977, 2951, 2866, 2847, 2816, 2788, 2767, 2731, 2673, 2661, 2638, 2665, 2670, 2649, 2659, 2597, 2615, 2575, 2551, 2502, 2461, 3189, 3219, 3204, 3240, 3223, 3210, 3148, 3142, 3091, 3091, 3071, 3095, 3057, 3037, 2986, 2910, 2893, 2830, 2778, 2740, 2679, 2617, 2631, 2547, 2541, 2517, 2492, 3215, 3265, 3225, 3222, 3192, 3188, 3130, 3046, 3027, 3007, 2942, 2908, 2857, 2832, 2730, 2651, 2589, 2543, 2477, 3230, 3230, 3179, 3128, 3090, 3007, 2994, 2925, 2880, 2853, 2803, 2767, 2761, 2732, 2654, 2612, 2568, 2554, 2538, 2495, 3247, 3251, 3223, 3177, 3153, 3170, 3118, 3080, 3031, 3004, 2987, 2960, 2892, 2864, 2772, 2727, 2730, 2689, 2652, 2641, 2634, 2577, 2542, 2522, 2446, 3198, 3243, 3176, 3109]"
16,4.399999999999999,1,"[4959, 3503, 2886, 2496, 3771, 3657, 3443, 3293, 3154, 3068, 3002, 2953, 2905, 2813, 2772, 2691, 2654, 2620, 2569, 2553, 2502, 2422, 3261, 3313, 3257, 3268, 3256, 3174, 3098, 3021, 3043, 2988, 2940, 2881, 2834, 2804, 2767, 2804, 2788, 2749, 2729, 2720, 2701, 2702, 2694, 2677, 2661, 2623, 2581, 2537, 2531, 2496, 3263, 3312, 3327, 3287, 3266, 3216, 3185, 3164, 3110, 3092, 3037, 2963, 2933, 2876, 2789, 2733, 2670, 2662, 2689, 2691, 2726, 2766, 2722, 2723, 2667, 2659, 2628, 2645, 2647, 2578, 2571, 2582, 2522, 2502, 2520, 2480, 3195, 3230, 3168, 3138, 3127, 3108, 3057, 3025, 3019, 2992, 2961, 2905, 2903, 2902, 2880, 2809, 2756, 2685, 2672, 2643, 2610, 2529, 2526, 2480, 3196, 3270, 3215, 3102, 3078, 3035, 3029, 3013, 2932, 2901, 2908, 2890, 2825, 2795, 2720, 2729, 2671, 2644, 2601, 2565, 2582, 2564, 2527, 2505, 2438, 3194, 3215, 3209, 3153, 3144, 3090, 3097, 3085, 3000, 2982, 2927, 2860, 2798, 2771, 2778, 2745, 2720, 2628, 2651, 2582, 2590, 2541, 2546, 2512, 2462, 3175, 3201, 3156, 3130, 3103, 3068, 3073, 2995, 2967, 2893, 2863, 2837, 2847, 2871, 2853, 2834, 2809, 2788, 2747, 2696, 2633, 2598, 2545, 2462, 3229, 3266, 3204, 3151, 3117, 3051, 2991, 2918, 2912, 2875, 2902, 2882, 2857, 2815, 2832, 2833, 2840, 2804, 2787, 2751, 2771, 2748, 2712, 2722, 2648, 2608, 2600, 2558, 2516, 2488, 3219, 3193, 3179, 3157, 3129, 3070, 3062, 3046, 3009, 2995, 2984, 2966, 2947, 2878, 2856, 2867, 2870, 2866, 2828, 2735, 2696, 2701, 2643, 2637, 2646, 2618, 2641, 2614, 2578, 2550, 2484, 3215, 3279, 3280]"
16,4.499999999999998,1,"[5037, 3594, 3013, 2665, 2412, 3565, 3560, 3436, 3313, 3190, 3043, 3014, 2993, 2931, 2870, 2830, 2780, 2693, 2646, 2583, 2549, 2540, 2460, 3284, 3355, 3302, 3236, 3238, 3200, 3201, 3183, 3139, 3067, 3049, 3029, 2982, 2975, 2886, 2868, 2852, 2817, 2802, 2809, 2774, 2746, 2703, 2714, 2659, 2645, 2645, 2652, 2668, 2624, 2584, 2521, 2523, 2520, 2493, 3295, 3339, 3342, 3275, 3181, 3111, 3050, 3031, 3064, 3049, 3027, 2955, 2895, 2845, 2794, 2748, 2708, 2719, 2700, 2666, 2672, 2654, 2648, 2621, 2595, 2573, 2548, 2531, 2509, 2480, 3218, 3258, 3205, 3226, 3232, 3185, 3169, 3127, 3128, 3099, 3067, 3059, 3071, 3047, 3021, 3001, 2999, 2960, 2933, 2898, 2907, 2869, 2834, 2824, 2735, 2673, 2626, 2591, 2565, 2469, 3209, 3250, 3226, 3188, 3077, 3077, 3055, 3030, 2968, 2877, 2828, 2753, 2746, 2681, 2636, 2590, 2555, 2535, 2524, 2445, 3197, 3187, 3155, 3096, 3053, 3024, 2961, 2913, 2884, 2883, 2863, 2861, 2820, 2787, 2766, 2769, 2720, 2716, 2653, 2617, 2544, 2519, 2474, 3288, 3370, 3299, 3306, 3253, 3255, 3193, 3127, 3065, 3061, 3008, 2962, 2987, 2936, 2899, 2846, 2814, 2778, 2759, 2743, 2650, 2609, 2605, 2502, 2479, 3228, 3247, 3171, 3128, 3080, 3112, 3071, 3028, 3016, 2979, 2991, 2942, 2872, 2786, 2774, 2730, 2732, 2695, 2719, 2689, 2641, 2602, 2573, 2501, 2510, 2463, 3180, 3223, 3175, 3183, 3148, 3122, 3071, 3051, 3074, 3032, 2995, 3006, 2988, 2966, 2912, 2839, 2764, 2722, 2680, 2645, 2587, 2609, 2613, 2580, 2544, 2514, 2436, 3168, 3247, 3227, 3202, 3157, 3119, 3100, 3048, 3014, 2981, 2969]"
16,4.599999999999998,1,"[5006, 3599, 3042, 2626, 2341, 3511, 3463, 3324, 3188, 3043, 2900, 2840, 2762, 2706, 2623, 2595, 2568, 2496, 3393, 3408, 3388, 3328, 3198, 3099, 3022, 2991, 2920, 2890, 2831, 2760, 2654, 2632, 2564, 2538, 2525, 2452, 3240, 3232, 3228, 3179, 3111, 3102, 3015, 2996, 2971, 2942, 2888, 2858, 2873, 2825, 2793, 2767, 2740, 2737, 2673, 2666, 2634, 2660, 2635, 2624, 2545, 2489, 3300, 3377, 3305, 3270, 3214, 3185, 3195, 3136, 3117, 3110, 3099, 3102, 3052, 3014, 3018, 2953, 2850, 2840, 2787, 2731, 2688, 2670, 2626, 2561, 2510, 2497, 3348, 3374, 3333, 3265, 3177, 3133, 3101, 3035, 3034, 3021, 2970, 2977, 2913, 2938, 2903, 2881, 2843, 2822, 2786, 2749, 2736, 2667, 2648, 2633, 2593, 2536, 2515, 2474, 3192, 3211, 3148, 3124, 3096, 3072, 3013, 2913, 2859, 2861, 2800, 2710, 2614, 2610, 2587, 2523, 2456, 3210, 3274, 3217, 3217, 3181, 3105, 3064, 2939, 2880, 2848, 2835, 2811, 2746, 2694, 2633, 2591, 2587, 2550, 2518, 2488, 3212, 3237, 3176, 3110, 3059, 3014, 2994, 2931, 2889, 2858, 2841, 2812, 2834, 2844, 2816, 2751, 2679, 2633, 2612, 2552, 2504, 2460, 3157, 3155, 3170, 3120, 3072, 3030, 3010, 2914, 2880, 2840, 2793, 2712, 2672, 2600, 2578, 2510, 2488, 3184, 3213, 3171, 3160, 3148, 3134, 3104, 3025, 2977, 2899, 2845, 2813, 2832, 2815, 2786, 2749, 2709, 2712, 2682, 2676, 2642, 2593, 2523, 2457, 3144, 3179, 3146, 3143, 3114, 3083, 2992, 3005, 2966, 2994, 2919, 2896, 2876, 2798, 2799, 2777, 2714, 2672, 2669, 2700, 2691, 2671, 2613, 2556, 2526, 2518, 2514, 2469, 3221, 3238, 3146, 3129, 3092, 3034]"
16,4.6999999999999975,1,"[4995, 3614, 3030, 2678, 2311, 3395, 3347, 3239, 3138, 3031, 2890, 2809, 2778, 2667, 2555, 2463, 3361, 3405, 3411, 3342, 3304, 3268, 3244, 3156, 3029, 2979, 2876, 2826, 2780, 2753, 2753, 2740, 2719, 2687, 2603, 2599, 2561, 2530, 2526, 2533, 2403, 3200, 3226, 3201, 3196, 3099, 3100, 3098, 3094, 3017, 2931, 2835, 2835, 2834, 2764, 2756, 2777, 2677, 2683, 2628, 2587, 2526, 2460, 3155, 3230, 3205, 3155, 3161, 3061, 3067, 3032, 2969, 2942, 2950, 2933, 2912, 2886, 2870, 2890, 2818, 2773, 2775, 2744, 2700, 2700, 2655, 2569, 2574, 2561, 2591, 2521, 2498, 3225, 3279, 3255, 3254, 3226, 3230, 3173, 3130, 3075, 3067, 3047, 3035, 2959, 2930, 2926, 2848, 2830, 2803, 2753, 2730, 2636, 2616, 2612, 2606, 2586, 2585, 2557, 2562, 2496, 3189, 3219, 3175, 3134, 3105, 3054, 3038, 3005, 2945, 2910, 2855, 2852, 2825, 2782, 2773, 2756, 2737, 2757, 2698, 2659, 2660, 2616, 2569, 2566, 2580, 2565, 2559, 2533, 2495, 3203, 3240, 3234, 3193, 3158, 3148, 3123, 3100, 3030, 2971, 2958, 2854, 2818, 2813, 2764, 2766, 2767, 2708, 2656, 2625, 2558, 2486, 3236, 3258, 3272, 3271, 3235, 3232, 3180, 3195, 3214, 3171, 3132, 3117, 3087, 3112, 3119, 2983, 2933, 2907, 2861, 2806, 2772, 2765, 2719, 2687, 2652, 2635, 2616, 2573, 2549, 2513, 2440, 3197, 3206, 3158, 3126, 3082, 3037, 3016, 3008, 2985, 2966, 2984, 2928, 2840, 2798, 2707, 2699, 2718, 2708, 2679, 2619, 2591, 2524, 2458, 3161, 3202, 3166, 3120, 3090, 3099, 3069, 3016, 2977, 2971, 2921, 2914, 2883, 2896, 2869, 2854, 2866, 2814, 2794, 2714, 2674, 2663, 2623, 2598]"
16,4.799999999999997,1,"[4893, 3443, 2781, 2417, 3598, 3533, 3346, 3197, 3019, 2974, 2914, 2833, 2771, 2742, 2735, 2668, 2660, 2610, 2598, 2572, 2551, 2551, 2528, 2461, 3274, 3303, 3241, 3215, 3252, 3222, 3187, 3129, 3085, 3027, 2996, 2978, 2940, 2954, 2913, 2842, 2821, 2758, 2713, 2663, 2604, 2550, 2520, 2514, 2481, 3260, 3279, 3241, 3184, 3150, 3105, 3091, 3061, 3068, 3093, 3027, 3022, 2981, 2918, 2893, 2853, 2826, 2779, 2731, 2739, 2679, 2625, 2570, 2517, 2433, 3168, 3136, 3130, 3079, 3032, 3013, 2984, 2985, 2909, 2855, 2828, 2798, 2736, 2761, 2734, 2709, 2671, 2690, 2703, 2661, 2630, 2584, 2536, 2579, 2543, 2526, 2504, 2449, 3204, 3235, 3225, 3236, 3212, 3204, 3136, 3009, 3002, 3021, 3008, 2933, 2901, 2860, 2857, 2826, 2730, 2728, 2650, 2601, 2607, 2586, 2566, 2543, 2606, 2574, 2565, 2569, 2527, 2492, 3260, 3259, 3260, 3267, 3211, 3151, 3112, 3119, 3097, 3075, 3049, 3042, 2942, 2900, 2883, 2880, 2832, 2801, 2788, 2752, 2745, 2682, 2661, 2640, 2580, 2559, 2525, 2530, 2554, 2524, 2500, 2493, 3233, 3226, 3178, 3141, 3113, 3065, 3027, 2992, 2981, 2944, 2884, 2880, 2842, 2821, 2744, 2704, 2666, 2633, 2573, 2538, 2489, 3195, 3196, 3218, 3187, 3223, 3186, 3176, 3162, 3080, 3047, 2989, 2966, 2944, 2924, 2877, 2802, 2807, 2771, 2711, 2633, 2586, 2495, 3234, 3237, 3256, 3191, 3219, 3185, 3203, 3179, 3113, 3093, 3002, 2980, 2933, 2967, 2978, 2919, 2902, 2894, 2880, 2805, 2759, 2724, 2708, 2652, 2653, 2628, 2616, 2628, 2626, 2604, 2617, 2636, 2625, 2582, 2529, 2468, 3194, 3201, 3209, 3159, 3088, 3072, 3017]"
16,4.899999999999997,1,"[5086, 3696, 3136, 2746, 2429, 3586, 3477, 3375, 3207, 3136, 2965, 2899, 2782, 2744, 2692, 2669, 2590, 2509, 2481, 3324, 3397, 3371, 3352, 3333, 3351, 3297, 3267, 3244, 3223, 3201, 3187, 3144, 3110, 3088, 3021, 2968, 2967, 2943, 2887, 2867, 2835, 2809, 2721, 2638, 2599, 2624, 2630, 2582, 2554, 2526, 2519, 2477, 3292, 3307, 3258, 3222, 3162, 3131, 3090, 3100, 3085, 3075, 3053, 3003, 2988, 2976, 2923, 2910, 2836, 2732, 2725, 2683, 2648, 2627, 2626, 2657, 2649, 2644, 2648, 2595, 2553, 2527, 2502, 2420, 3203, 3236, 3186, 3165, 3147, 3112, 3092, 3077, 3027, 2961, 2942, 2948, 2882, 2845, 2788, 2691, 2646, 2634, 2588, 2536, 2511, 2472, 3237, 3324, 3296, 3269, 3256, 3219, 3185, 3148, 3113, 3057, 2992, 2962, 2860, 2796, 2772, 2727, 2698, 2633, 2604, 2561, 2524, 2514, 2555, 2514, 2501, 2471, 3240, 3285, 3276, 3254, 3198, 3106, 3034, 3032, 3000, 2953, 2886, 2832, 2807, 2822, 2753, 2725, 2681, 2665, 2610, 2572, 2548, 2522, 2517, 2550, 2508, 2445, 3155, 3202, 3157, 3159, 3109, 3072, 3009, 2962, 2932, 2928, 2896, 2839, 2786, 2721, 2685, 2625, 2594, 2556, 2509, 2501, 2482, 3156, 3196, 3147, 3122, 3092, 3102, 3072, 3062, 2983, 2924, 2931, 2853, 2798, 2793, 2787, 2739, 2673, 2642, 2580, 2541, 2501, 2476, 3127, 3159, 3154, 3169, 3133, 3082, 3071, 2973, 2873, 2778, 2757, 2786, 2710, 2702, 2683, 2624, 2579, 2520, 2444, 3126, 3157, 3097, 3060, 3019, 3026, 2970, 2892, 2890, 2894, 2820, 2837, 2800, 2736, 2693, 2688, 2692, 2673, 2615, 2618, 2619, 2580, 2524, 2520, 2424, 3133, 3178, 3190, 3145, 3123]"
