Seed,Theta,A,Cooperator_Frequency
32,4.0,1,"[4915, 3465, 2904, 2572, 2302, 3425, 3449, 3380, 3213, 3140, 3065, 2981, 2935, 2847, 2847, 2762, 2759, 2644, 2618, 2623, 2601, 2514, 2461, 3318, 3345, 3255, 3228, 3174, 3146, 3013, 2942, 2936, 2944, 2901, 2797, 2824, 2800, 2778, 2763, 2728, 2677, 2730, 2779, 2746, 2713, 2720, 2702, 2659, 2600, 2546, 2539, 2494, 3246, 3295, 3241, 3267, 3249, 3208, 3156, 3130, 3105, 3094, 3010, 3010, 2987, 2972, 2954, 2909, 2838, 2785, 2698, 2701, 2689, 2654, 2632, 2624, 2630, 2604, 2572, 2531, 2498, 3287, 3332, 3306, 3304, 3263, 3176, 3136, 3085, 3017, 2949, 2956, 2957, 2909, 2840, 2805, 2807, 2744, 2703, 2632, 2582, 2509, 2494, 3264, 3305, 3283, 3211, 3188, 3147, 3135, 3119, 3106, 3059, 3029, 3011, 3006, 2997, 2958, 2954, 2867, 2775, 2737, 2756, 2748, 2717, 2687, 2651, 2615, 2614, 2539, 2526, 2548, 2531, 2543, 2500, 2471, 3227, 3253, 3242, 3218, 3288, 3270, 3242, 3212, 3216, 3150, 3126, 3076, 3030, 3041, 2992, 2931, 2848, 2812, 2785, 2684, 2651, 2637, 2596, 2557, 2484, 3288, 3353, 3326, 3303, 3258, 3263, 3195, 3166, 3141, 3069, 3021, 3031, 2993, 2969, 2933, 2907, 2912, 2920, 2937, 2889, 2847, 2822, 2816, 2839, 2779, 2800, 2789, 2789, 2768, 2743, 2710, 2679, 2644, 2640, 2603, 2564, 2562, 2524, 2490, 3268, 3288, 3231, 3211, 3173, 3146, 3097, 3100, 3117, 3108, 3043, 3026, 2950, 2907, 2853, 2804, 2770, 2737, 2714, 2670, 2653, 2624, 2607, 2548, 2484, 3190, 3226, 3192, 3186, 3178, 3159, 3163, 3186, 3146, 3072, 2990, 2922, 2904, 2809, 2752, 2680, 2627, 2597, 2590, 2597, 2568, 2519, 2468, 3224, 3231]"
32,4.1,1,"[4940, 3445, 2821, 2453, 3676, 3537, 3376, 3300, 3176, 3031, 2927, 2778, 2711, 2631, 2555, 2466, 3375, 3440, 3379, 3338, 3266, 3252, 3184, 3093, 3075, 3016, 2970, 2881, 2805, 2799, 2746, 2705, 2672, 2619, 2558, 2491, 3263, 3345, 3291, 3276, 3289, 3233, 3141, 3117, 3078, 3031, 3012, 2956, 2955, 2921, 2883, 2867, 2882, 2794, 2770, 2814, 2844, 2800, 2743, 2713, 2678, 2642, 2597, 2572, 2529, 2448, 3257, 3294, 3221, 3253, 3230, 3146, 3097, 3081, 3012, 2973, 2916, 2935, 2875, 2839, 2817, 2786, 2795, 2742, 2668, 2615, 2583, 2523, 2555, 2532, 2516, 2474, 3217, 3284, 3230, 3153, 3110, 3036, 2986, 2950, 2923, 2888, 2828, 2759, 2704, 2646, 2669, 2637, 2587, 2560, 2562, 2581, 2507, 2495, 3230, 3259, 3208, 3177, 3186, 3145, 3045, 3022, 3008, 2989, 2966, 2936, 2890, 2891, 2882, 2833, 2819, 2802, 2799, 2793, 2788, 2756, 2729, 2711, 2651, 2581, 2551, 2516, 2490, 3210, 3199, 3160, 3162, 3098, 3069, 2994, 2984, 2935, 2911, 2890, 2858, 2862, 2889, 2845, 2812, 2820, 2793, 2751, 2717, 2638, 2583, 2602, 2537, 2456, 3191, 3228, 3181, 3171, 3093, 3018, 3042, 2975, 2945, 2931, 2881, 2886, 2848, 2828, 2806, 2795, 2820, 2775, 2705, 2688, 2642, 2616, 2580, 2530, 2511, 2530, 2507, 2483, 3195, 3225, 3255, 3171, 3146, 3073, 3052, 2995, 2953, 2956, 2928, 2842, 2817, 2780, 2742, 2714, 2689, 2620, 2584, 2547, 2524, 2548, 2532, 2485, 3172, 3177, 3197, 3240, 3190, 3144, 3080, 3053, 3043, 3044, 3025, 2962, 2872, 2869, 2805, 2788, 2753, 2684, 2597, 2576, 2590, 2513, 2517, 2474, 3231, 3229, 3226, 3211, 3154, 3152]"
32,4.199999999999999,1,"[5038, 3590, 2965, 2559, 2209, 3291, 3318, 3182, 3087, 2974, 2890, 2783, 2824, 2776, 2757, 2669, 2623, 2551, 2491, 3383, 3447, 3415, 3379, 3287, 3185, 3143, 3123, 3034, 2984, 2913, 2865, 2800, 2701, 2650, 2592, 2566, 2566, 2533, 2513, 2492, 3343, 3381, 3345, 3293, 3277, 3260, 3211, 3181, 3151, 3136, 3055, 3036, 2985, 2929, 2849, 2770, 2761, 2714, 2687, 2638, 2604, 2617, 2519, 2451, 3221, 3235, 3270, 3189, 3183, 3135, 3101, 3070, 3113, 3081, 3045, 3085, 3081, 3044, 2973, 2955, 2889, 2880, 2824, 2798, 2778, 2757, 2743, 2721, 2680, 2616, 2527, 2506, 2468, 3216, 3214, 3179, 3150, 3118, 3055, 3063, 3011, 2948, 2896, 2790, 2751, 2744, 2717, 2740, 2708, 2689, 2669, 2609, 2599, 2569, 2541, 2539, 2520, 2515, 2462, 3277, 3294, 3273, 3239, 3180, 3155, 3059, 2983, 2925, 2886, 2842, 2818, 2764, 2721, 2671, 2593, 2561, 2500, 2427, 3178, 3217, 3187, 3120, 3113, 3078, 3073, 3035, 2994, 2910, 2869, 2820, 2796, 2762, 2723, 2704, 2626, 2608, 2574, 2572, 2513, 2471, 3194, 3218, 3181, 3208, 3192, 3172, 3156, 3120, 3091, 3069, 3020, 3028, 3009, 2948, 2892, 2877, 2828, 2788, 2731, 2730, 2700, 2696, 2639, 2573, 2499, 3214, 3199, 3183, 3079, 3047, 3011, 2992, 2944, 2873, 2812, 2822, 2777, 2691, 2740, 2719, 2664, 2630, 2574, 2561, 2522, 2517, 2524, 2501, 2506, 2457, 3146, 3174, 3148, 3130, 3075, 3072, 3041, 3022, 3047, 3010, 2965, 2916, 2854, 2795, 2777, 2743, 2665, 2661, 2670, 2667, 2637, 2611, 2604, 2562, 2582, 2603, 2559, 2522, 2486, 3172, 3223, 3193, 3156, 3136, 3120, 3056, 3043, 3028, 3000, 3028]"
32,4.299999999999999,1,"[5015, 3515, 2913, 2481, 3795, 3705, 3528, 3327, 3227, 3133, 3035, 2951, 2833, 2724, 2735, 2688, 2599, 2561, 2515, 2564, 2537, 2443, 3261, 3323, 3312, 3309, 3262, 3202, 3192, 3180, 3124, 3064, 3060, 2987, 2966, 2929, 2873, 2841, 2734, 2703, 2740, 2707, 2621, 2554, 2466, 3293, 3301, 3308, 3299, 3302, 3272, 3242, 3192, 3183, 3135, 3164, 3138, 3076, 3038, 3009, 3006, 2956, 2926, 2893, 2823, 2816, 2786, 2754, 2747, 2724, 2704, 2630, 2646, 2585, 2577, 2552, 2526, 2461, 3217, 3238, 3182, 3134, 3150, 3096, 3014, 3009, 2994, 2991, 2915, 2903, 2887, 2836, 2798, 2717, 2683, 2626, 2627, 2633, 2677, 2669, 2576, 2581, 2545, 2516, 2480, 3196, 3254, 3282, 3218, 3206, 3196, 3169, 3136, 3107, 3062, 3062, 3045, 2955, 2917, 2927, 2902, 2816, 2729, 2747, 2740, 2725, 2689, 2630, 2570, 2558, 2522, 2513, 2455, 3188, 3246, 3217, 3224, 3183, 3144, 3111, 3033, 2951, 2944, 2938, 2906, 2903, 2829, 2799, 2817, 2771, 2748, 2706, 2677, 2672, 2659, 2656, 2642, 2574, 2551, 2479, 3231, 3252, 3234, 3176, 3157, 3106, 3078, 3044, 2953, 2888, 2859, 2839, 2815, 2766, 2725, 2683, 2572, 2628, 2613, 2597, 2536, 2526, 2535, 2487, 3272, 3271, 3273, 3230, 3208, 3215, 3160, 3155, 3102, 3090, 3025, 3006, 2963, 2920, 2872, 2837, 2874, 2806, 2736, 2721, 2683, 2643, 2615, 2503, 2466, 3240, 3297, 3252, 3247, 3242, 3184, 3143, 3108, 3105, 3102, 3064, 3047, 3023, 3024, 2952, 2905, 2885, 2858, 2843, 2785, 2755, 2752, 2699, 2650, 2622, 2614, 2558, 2519, 2533, 2435, 3209, 3203, 3108, 3077, 3083, 3066, 2988, 2932, 2907, 2808, 2756]"
32,4.399999999999999,1,"[5082, 3631, 3057, 2760, 2497, 3650, 3617, 3452, 3285, 3202, 3114, 3012, 2965, 2909, 2892, 2817, 2772, 2700, 2660, 2670, 2601, 2575, 2538, 2475, 3324, 3319, 3297, 3254, 3195, 3170, 3154, 3103, 3023, 2993, 2919, 2920, 2893, 2855, 2761, 2710, 2654, 2634, 2590, 2547, 2432, 3205, 3222, 3190, 3134, 3136, 3110, 3098, 3107, 3088, 3057, 3013, 2943, 2922, 2890, 2875, 2823, 2801, 2735, 2732, 2662, 2615, 2575, 2534, 2461, 3229, 3245, 3230, 3180, 3151, 3124, 3057, 2969, 3005, 2979, 2972, 2971, 2963, 2963, 2938, 2897, 2854, 2822, 2816, 2819, 2792, 2724, 2655, 2670, 2630, 2589, 2526, 2469, 3245, 3252, 3233, 3203, 3163, 3132, 3145, 3178, 3185, 3141, 3078, 3033, 3024, 2993, 2969, 2931, 2947, 2918, 2867, 2803, 2810, 2738, 2706, 2695, 2663, 2656, 2633, 2647, 2662, 2632, 2648, 2661, 2617, 2631, 2601, 2557, 2503, 2449, 3152, 3162, 3195, 3154, 3158, 3092, 3029, 2986, 2954, 2892, 2852, 2849, 2775, 2742, 2750, 2715, 2716, 2688, 2603, 2552, 2502, 2509, 2456, 3213, 3245, 3227, 3243, 3227, 3191, 3159, 3106, 3095, 3059, 3001, 2955, 2908, 2891, 2885, 2863, 2831, 2774, 2751, 2744, 2730, 2706, 2680, 2661, 2714, 2682, 2649, 2628, 2625, 2592, 2552, 2543, 2538, 2516, 2456, 3121, 3131, 3113, 3068, 3043, 3061, 3030, 3012, 2984, 2963, 2962, 2922, 2847, 2849, 2820, 2765, 2685, 2681, 2627, 2585, 2552, 2535, 2453, 3160, 3194, 3193, 3175, 3107, 3062, 3028, 3005, 2919, 2879, 2858, 2803, 2779, 2729, 2697, 2623, 2543, 2521, 2514, 2515, 2487, 3189, 3217, 3229, 3151, 3089, 3060, 3072, 3088, 3020, 3007, 3007, 3000, 2949]"
32,4.499999999999998,1,"[4949, 3547, 2882, 2496, 3803, 3775, 3591, 3431, 3319, 3257, 3154, 3066, 3005, 2945, 2893, 2815, 2748, 2712, 2678, 2678, 2652, 2601, 2567, 2479, 3376, 3420, 3453, 3449, 3391, 3347, 3318, 3331, 3295, 3235, 3217, 3191, 3193, 3134, 3107, 3142, 3162, 3105, 3076, 3102, 3068, 3038, 3008, 2991, 2945, 2889, 2818, 2762, 2731, 2680, 2663, 2649, 2608, 2630, 2668, 2652, 2620, 2594, 2544, 2542, 2546, 2492, 3239, 3283, 3363, 3326, 3331, 3316, 3243, 3255, 3290, 3202, 3240, 3199, 3165, 3148, 3144, 3183, 3142, 3104, 3110, 3101, 3152, 3105, 3034, 2981, 2927, 2890, 2897, 2876, 2881, 2775, 2710, 2675, 2687, 2631, 2601, 2585, 2603, 2548, 2495, 3282, 3289, 3208, 3155, 3100, 3025, 2994, 2935, 2891, 2818, 2769, 2741, 2686, 2608, 2511, 2444, 3212, 3245, 3189, 3139, 3117, 3173, 3135, 3051, 2990, 2974, 2913, 2854, 2834, 2812, 2839, 2823, 2778, 2807, 2838, 2803, 2760, 2628, 2593, 2556, 2488, 3272, 3304, 3273, 3207, 3186, 3151, 3139, 3094, 2983, 2956, 2958, 2945, 2831, 2804, 2750, 2730, 2697, 2693, 2696, 2597, 2563, 2530, 2485, 3245, 3263, 3259, 3256, 3223, 3188, 3137, 3155, 3175, 3142, 3054, 2998, 2931, 2896, 2913, 2852, 2824, 2719, 2666, 2623, 2577, 2529, 2527, 2462, 3216, 3249, 3250, 3216, 3146, 3141, 3087, 3065, 3007, 2938, 2896, 2862, 2799, 2744, 2724, 2711, 2664, 2614, 2615, 2551, 2513, 2492, 3229, 3256, 3220, 3193, 3203, 3192, 3120, 3157, 3135, 3136, 3080, 3078, 3039, 2988, 2958, 2931, 2908, 2910, 2873, 2850, 2791, 2735, 2681, 2679, 2688, 2645, 2638, 2569, 2531, 2491, 3233, 3238, 3208, 3148, 3112]"
32,4.599999999999998,1,"[4993, 3494, 2963, 2530, 2255, 3410, 3320, 3201, 3108, 2992, 2913, 2829, 2852, 2831, 2805, 2687, 2608, 2534, 2486, 3363, 3468, 3405, 3375, 3364, 3309, 3289, 3307, 3287, 3266, 3241, 3211, 3202, 3169, 3123, 3130, 3058, 3033, 3027, 2948, 2935, 2966, 2926, 2942, 2929, 2853, 2774, 2749, 2682, 2684, 2602, 2583, 2571, 2503, 2496, 3270, 3331, 3293, 3259, 3201, 3128, 3087, 3034, 3071, 2990, 2932, 2933, 2917, 2919, 2904, 2858, 2807, 2801, 2770, 2726, 2655, 2567, 2523, 2469, 3256, 3309, 3251, 3260, 3266, 3245, 3215, 3150, 3134, 3127, 3006, 2997, 2967, 2915, 2889, 2833, 2824, 2802, 2780, 2720, 2709, 2646, 2649, 2573, 2530, 2505, 2435, 3238, 3288, 3273, 3241, 3189, 3158, 3122, 3156, 3155, 3117, 3084, 3015, 2995, 2963, 2952, 2897, 2854, 2760, 2727, 2690, 2641, 2659, 2614, 2519, 2457, 3142, 3178, 3104, 3084, 3083, 3089, 3101, 3079, 3041, 3071, 3052, 3060, 3014, 3012, 2964, 2913, 2877, 2849, 2832, 2771, 2696, 2715, 2628, 2659, 2590, 2542, 2503, 2502, 2528, 2448, 3188, 3162, 3124, 3165, 3094, 3087, 3002, 2950, 2945, 2923, 2883, 2885, 2812, 2761, 2762, 2748, 2660, 2586, 2553, 2530, 2499, 3257, 3275, 3237, 3176, 3137, 3043, 3022, 2974, 2938, 2877, 2815, 2786, 2789, 2707, 2645, 2645, 2635, 2550, 2479, 3255, 3250, 3252, 3127, 3050, 2979, 2954, 2869, 2823, 2815, 2781, 2760, 2770, 2737, 2691, 2655, 2605, 2550, 2513, 2521, 2508, 2487, 3222, 3241, 3210, 3194, 3185, 3096, 3085, 3058, 3025, 2979, 2962, 2928, 2904, 2870, 2827, 2779, 2734, 2718, 2677, 2712, 2617, 2601, 2573, 2502, 2523, 2481, 3221, 3211]"
32,4.6999999999999975,1,"[5049, 3670, 3048, 2665, 2372, 3496, 3445, 3287, 3180, 3084, 3019, 2947, 2902, 2858, 2842, 2777, 2744, 2686, 2669, 2603, 2567, 2525, 2475, 3356, 3388, 3400, 3356, 3317, 3279, 3264, 3243, 3198, 3201, 3133, 3042, 3001, 2981, 2959, 2898, 2904, 2838, 2805, 2709, 2673, 2645, 2607, 2609, 2582, 2520, 2506, 2514, 2459, 3193, 3181, 3163, 3123, 3085, 3010, 2998, 2971, 2922, 2836, 2783, 2732, 2726, 2744, 2729, 2717, 2675, 2657, 2616, 2656, 2611, 2623, 2583, 2592, 2563, 2505, 2527, 2462, 3228, 3257, 3239, 3210, 3140, 3122, 3095, 3125, 3063, 3066, 3068, 3002, 2962, 2930, 2899, 2855, 2874, 2836, 2766, 2743, 2726, 2724, 2686, 2694, 2675, 2635, 2593, 2582, 2541, 2553, 2563, 2562, 2508, 2445, 3170, 3244, 3211, 3201, 3170, 3158, 3132, 3015, 3001, 2941, 2943, 2933, 2920, 2871, 2827, 2797, 2739, 2741, 2671, 2631, 2606, 2573, 2506, 2518, 2466, 3206, 3268, 3247, 3253, 3264, 3238, 3202, 3178, 3104, 3042, 3001, 2936, 2927, 2910, 2876, 2836, 2829, 2759, 2731, 2749, 2724, 2670, 2680, 2649, 2576, 2593, 2590, 2545, 2533, 2469, 3153, 3195, 3125, 3114, 3066, 3051, 3014, 2982, 2939, 2961, 2923, 2883, 2877, 2892, 2888, 2798, 2764, 2737, 2701, 2627, 2567, 2519, 2499, 3246, 3310, 3225, 3162, 3161, 3118, 3087, 3032, 2979, 2907, 2849, 2808, 2720, 2700, 2626, 2561, 2547, 2538, 2501, 2486, 3183, 3199, 3156, 3118, 3083, 3045, 3055, 2990, 2974, 2981, 2886, 2881, 2783, 2729, 2711, 2692, 2608, 2583, 2537, 2481, 3221, 3214, 3211, 3173, 3165, 3063, 3059, 3021, 2933, 2841, 2832, 2808, 2758, 2711, 2697, 2656, 2659, 2620]"
32,4.799999999999997,1,"[4958, 3510, 2915, 2575, 2283, 3360, 3306, 3231, 3148, 3081, 2990, 2885, 2869, 2788, 2718, 2668, 2577, 2554, 2534, 2530, 2512, 2393, 3199, 3216, 3205, 3164, 3177, 3176, 3123, 3130, 3138, 3050, 2982, 2943, 2873, 2913, 2855, 2866, 2819, 2783, 2754, 2672, 2565, 2530, 2497, 3241, 3266, 3197, 3131, 3028, 2991, 2993, 2944, 2931, 2829, 2802, 2815, 2834, 2812, 2751, 2673, 2608, 2586, 2542, 2479, 3259, 3289, 3256, 3254, 3218, 3137, 3132, 3107, 3090, 3064, 3039, 2974, 2983, 2990, 2922, 2876, 2917, 2840, 2752, 2747, 2710, 2666, 2593, 2589, 2577, 2539, 2502, 2463, 3209, 3239, 3189, 3177, 3115, 3031, 2998, 2933, 2867, 2810, 2745, 2762, 2704, 2720, 2699, 2680, 2674, 2572, 2550, 2482, 3187, 3226, 3257, 3229, 3180, 3131, 3053, 3005, 2935, 2886, 2839, 2819, 2775, 2750, 2702, 2645, 2627, 2599, 2595, 2525, 2495, 3233, 3267, 3225, 3198, 3125, 3096, 3094, 3091, 3059, 3046, 3024, 2989, 2993, 2991, 2963, 2957, 2942, 2913, 2879, 2828, 2825, 2801, 2734, 2670, 2626, 2555, 2545, 2499, 3267, 3270, 3280, 3232, 3212, 3156, 3108, 3054, 3025, 2984, 2972, 2922, 2926, 2903, 2854, 2832, 2799, 2777, 2784, 2724, 2707, 2641, 2604, 2597, 2525, 2496, 3197, 3198, 3223, 3222, 3191, 3119, 3123, 3093, 3070, 3073, 3025, 3013, 2950, 2951, 2906, 2864, 2841, 2809, 2738, 2713, 2712, 2690, 2708, 2701, 2645, 2618, 2565, 2498, 3267, 3273, 3233, 3192, 3145, 3109, 3057, 3020, 3025, 2973, 2883, 2841, 2829, 2811, 2779, 2776, 2733, 2686, 2642, 2649, 2595, 2576, 2565, 2530, 2488, 3212, 3246, 3142, 3119, 3103, 3082, 3080, 3049, 3049]"
32,4.899999999999997,1,"[4977, 3582, 2982, 2623, 2370, 3506, 3508, 3435, 3348, 3235, 3109, 3121, 3031, 2890, 2809, 2787, 2718, 2701, 2663, 2608, 2565, 2532, 2502, 2483, 3314, 3382, 3258, 3235, 3185, 3105, 3132, 3160, 3127, 3085, 3125, 3100, 3013, 2998, 2963, 2902, 2882, 2847, 2772, 2722, 2638, 2578, 2449, 3261, 3331, 3320, 3234, 3173, 3162, 3100, 3098, 3079, 3035, 2983, 2925, 2885, 2849, 2773, 2730, 2748, 2645, 2669, 2606, 2597, 2525, 2483, 3226, 3215, 3161, 3170, 3173, 3137, 3104, 3094, 3018, 2993, 2982, 2969, 2923, 2855, 2789, 2770, 2797, 2763, 2732, 2677, 2640, 2641, 2565, 2493, 3260, 3336, 3353, 3363, 3353, 3375, 3346, 3270, 3250, 3233, 3166, 3107, 3095, 3071, 3052, 2982, 2917, 2878, 2881, 2870, 2851, 2805, 2761, 2718, 2646, 2575, 2571, 2559, 2532, 2496, 3268, 3309, 3241, 3251, 3165, 3135, 3108, 3135, 3084, 3037, 2984, 2932, 2941, 2875, 2833, 2773, 2720, 2716, 2695, 2716, 2711, 2671, 2614, 2562, 2576, 2572, 2612, 2563, 2551, 2531, 2504, 2483, 3291, 3330, 3296, 3257, 3252, 3214, 3160, 3184, 3102, 3032, 3021, 2939, 2895, 2843, 2810, 2761, 2646, 2627, 2563, 2549, 2519, 2529, 2479, 3233, 3259, 3193, 3168, 3176, 3146, 3052, 2942, 2941, 2846, 2810, 2780, 2751, 2711, 2651, 2623, 2549, 2521, 2450, 3210, 3228, 3165, 3107, 3044, 2992, 2919, 2886, 2847, 2856, 2845, 2806, 2800, 2750, 2681, 2662, 2626, 2569, 2523, 2475, 3176, 3239, 3197, 3191, 3214, 3172, 3153, 3077, 3041, 3020, 2987, 2943, 2875, 2849, 2828, 2805, 2781, 2694, 2638, 2631, 2609, 2573, 2550, 2532, 2460, 3224, 3257, 3212, 3198, 3136, 3085, 3058]"
