Seed,Theta,A,Cooperator_Frequency
31,4.0,1,"[4987, 7475, 6910, 6453, 6124, 5853, 5570, 5329, 5101, 4928, 6374, 6269, 6136, 5991, 5856, 5677, 5570, 5428, 5313, 5193, 5018, 4939, 6218, 6133, 6027, 5894, 5767, 5584, 5423, 5314, 5209, 5118, 4951, 6251, 6287, 6128, 5990, 5873, 5753, 5659, 5600, 5475, 5354, 5269, 5159, 5013, 4930, 6185, 6198, 6174, 6045, 5953, 5873, 5711, 5605, 5532, 5471, 5325, 5280, 5268, 5221, 5093, 5023, 4988, 6221, 6222, 6122, 6043, 5942, 5824, 5708, 5611, 5528, 5400, 5322, 5219, 5161, 5052, 4978, 6149, 6101, 5994, 5887, 5851, 5754, 5664, 5562, 5416, 5308, 5199, 5095, 5009, 4935, 6151, 6128, 6080, 5929, 5900, 5785, 5692, 5577, 5514, 5459, 5390, 5334, 5261, 5185, 5067, 5003, 4912, 6116, 6072, 5978, 5841, 5751, 5627, 5475, 5340, 5252, 5154, 5072, 5011, 4924, 6093, 6063, 5963, 5787, 5729, 5645, 5540, 5416, 5351, 5290, 5203, 5136, 5055, 4967, 6145, 6109, 6010, 5959, 5869, 5727, 5590, 5431, 5381, 5163, 5089, 4988, 6152, 6146, 6093, 6019, 5933, 5847, 5725, 5648, 5564, 5419, 5318, 5358, 5249, 5203, 5178, 5098, 5028, 4906, 6109, 6042, 5916, 5821, 5696, 5610, 5560, 5453, 5352, 5306, 5222, 5121, 5070, 5008, 4931, 6096, 6082, 5945, 5846, 5760, 5712, 5622, 5503, 5459, 5348, 5274, 5262, 5149, 5125, 5051, 4996, 6154, 6110, 6045, 5913, 5827, 5733, 5620, 5535, 5455, 5320, 5280, 5182, 5097, 5020, 4971, 6088, 6067, 5978, 5970, 5840, 5795, 5653, 5590, 5505, 5445, 5339, 5265, 5167, 5081, 4979, 6109, 6026, 5957, 5862, 5762, 5702, 5573, 5473, 5401, 5334, 5252, 5226, 5182, 5008, 4938, 6052, 6041, 5935, 5881, 5782, 5621, 5542]"
31,4.1,1,"[4947, 7457, 6864, 6398, 6036, 5752, 5540, 5188, 4962, 6390, 6244, 6045, 5853, 5734, 5599, 5492, 5344, 5210, 5076, 5003, 4862, 6172, 6134, 5973, 5881, 5796, 5719, 5626, 5469, 5339, 5234, 5134, 5102, 4996, 6266, 6206, 6050, 5985, 5857, 5761, 5670, 5543, 5442, 5366, 5226, 5103, 4967, 6170, 6121, 6006, 5907, 5795, 5716, 5551, 5451, 5376, 5249, 5183, 5086, 4986, 6166, 6067, 5975, 5809, 5768, 5611, 5555, 5509, 5446, 5431, 5330, 5220, 5085, 5001, 4878, 6003, 5982, 5864, 5712, 5617, 5499, 5439, 5359, 5240, 5179, 5122, 5025, 4929, 6048, 6052, 5937, 5821, 5717, 5677, 5650, 5506, 5445, 5349, 5275, 5201, 5070, 5009, 4916, 6017, 6023, 5944, 5865, 5736, 5646, 5477, 5379, 5297, 5277, 5222, 5077, 4941, 6062, 6063, 5955, 5821, 5763, 5667, 5550, 5426, 5304, 5208, 5143, 5065, 4957, 6045, 6021, 5972, 5916, 5843, 5724, 5633, 5586, 5468, 5329, 5212, 5140, 5083, 5040, 5037, 4952, 6037, 5993, 5932, 5822, 5732, 5656, 5615, 5571, 5475, 5368, 5257, 5102, 5022, 4951, 6145, 6142, 6067, 5976, 5898, 5732, 5640, 5611, 5497, 5389, 5362, 5267, 5222, 5124, 5078, 5003, 4921, 6059, 5988, 5949, 5861, 5803, 5723, 5570, 5481, 5353, 5242, 5111, 5022, 4909, 6070, 6115, 6007, 5838, 5774, 5703, 5580, 5493, 5401, 5344, 5287, 5233, 5134, 5076, 4997, 6217, 6228, 6119, 5989, 5907, 5774, 5678, 5553, 5494, 5318, 5285, 5217, 5176, 5079, 4999, 6167, 6178, 6073, 6044, 5987, 5871, 5829, 5721, 5631, 5558, 5467, 5295, 5241, 5104, 5006, 4903, 6048, 6053, 5976, 5870, 5823, 5712, 5612, 5546, 5420, 5366, 5235, 5179, 5188, 5127, 5007]"
31,4.199999999999999,1,"[5013, 3499, 5331, 5033, 4762, 6492, 6304, 6079, 5908, 5693, 5564, 5429, 5296, 5214, 5043, 4930, 6256, 6178, 6074, 5916, 5792, 5616, 5479, 5366, 5214, 5145, 5067, 4909, 6167, 6147, 6077, 5919, 5776, 5693, 5600, 5546, 5397, 5343, 5247, 5100, 5048, 4937, 6232, 6220, 6150, 6081, 5995, 5824, 5762, 5637, 5489, 5420, 5256, 5153, 5056, 4936, 6112, 6095, 6007, 5920, 5827, 5728, 5603, 5501, 5383, 5356, 5234, 5120, 4994, 6184, 6147, 6017, 5926, 5795, 5707, 5594, 5517, 5413, 5270, 5180, 5082, 5068, 4982, 6133, 6100, 5981, 5872, 5801, 5778, 5657, 5561, 5391, 5229, 5154, 5050, 4979, 6122, 6067, 5973, 5892, 5830, 5684, 5574, 5446, 5393, 5282, 5232, 5181, 5096, 5007, 4937, 6052, 6001, 5923, 5834, 5738, 5658, 5536, 5452, 5378, 5275, 5210, 5099, 5046, 4984, 6088, 6030, 5981, 5866, 5810, 5713, 5579, 5533, 5470, 5361, 5201, 5178, 5093, 5039, 4930, 6029, 6029, 5994, 5896, 5771, 5648, 5540, 5442, 5387, 5322, 5184, 5080, 5002, 4888, 6011, 5970, 5826, 5768, 5695, 5625, 5605, 5512, 5445, 5472, 5386, 5296, 5150, 5085, 4969, 6133, 6068, 5945, 5864, 5742, 5719, 5663, 5591, 5533, 5493, 5409, 5329, 5312, 5220, 5175, 5076, 5023, 4983, 6057, 6089, 6022, 5945, 5891, 5797, 5688, 5617, 5580, 5436, 5365, 5254, 5217, 5125, 5034, 4937, 6082, 6102, 5960, 5868, 5744, 5666, 5550, 5457, 5343, 5285, 5247, 5131, 5037, 4917, 6052, 5989, 5896, 5798, 5769, 5695, 5644, 5575, 5501, 5381, 5295, 5216, 5071, 5042, 4997, 6083, 6074, 5962, 5841, 5693, 5607, 5503, 5441, 5320, 5229, 5141, 5074, 4961, 5986, 5996, 5889, 5845, 5787]"
31,4.299999999999999,1,"[5044, 3544, 5431, 5159, 4875, 6474, 6299, 6013, 5805, 5647, 5502, 5338, 5193, 5072, 4975, 6370, 6295, 6168, 6093, 5890, 5783, 5581, 5450, 5263, 5220, 5091, 5030, 4948, 6252, 6185, 6072, 5947, 5819, 5715, 5610, 5538, 5483, 5343, 5227, 5132, 5063, 5061, 4970, 6136, 6102, 5996, 5889, 5797, 5709, 5590, 5512, 5419, 5362, 5257, 5154, 5039, 4996, 6202, 6178, 6083, 5986, 5870, 5794, 5693, 5660, 5570, 5487, 5354, 5265, 5127, 5073, 5039, 4943, 6177, 6158, 6019, 5919, 5785, 5683, 5558, 5471, 5337, 5201, 5168, 5090, 4980, 6205, 6128, 6108, 5915, 5849, 5698, 5604, 5577, 5436, 5378, 5317, 5247, 5128, 5109, 4992, 6223, 6206, 6189, 6067, 5944, 5846, 5816, 5689, 5613, 5474, 5377, 5272, 5118, 5054, 4980, 6225, 6192, 6098, 5987, 5952, 5834, 5696, 5600, 5562, 5454, 5347, 5205, 5134, 5036, 4943, 6131, 6095, 5959, 5841, 5706, 5590, 5508, 5430, 5360, 5294, 5174, 5095, 4963, 6157, 6133, 6059, 5994, 5862, 5803, 5679, 5544, 5489, 5360, 5243, 5210, 5085, 5070, 4998, 6169, 6157, 6029, 5970, 5827, 5776, 5684, 5596, 5496, 5404, 5285, 5231, 5186, 5061, 4941, 6131, 6085, 6000, 5906, 5753, 5588, 5506, 5365, 5231, 5165, 5075, 4992, 6155, 6142, 6007, 5874, 5816, 5707, 5667, 5581, 5519, 5398, 5304, 5227, 5079, 5059, 5025, 4919, 6048, 6009, 5959, 5884, 5825, 5754, 5630, 5541, 5408, 5307, 5254, 5185, 5175, 5068, 5008, 4947, 6088, 6114, 6027, 5883, 5802, 5676, 5574, 5524, 5424, 5386, 5337, 5251, 5142, 5040, 4945, 6088, 6052, 5963, 5866, 5790, 5705, 5560, 5465, 5334, 5287, 5217, 5084, 5027, 4957, 6044, 5989, 5904]"
31,4.399999999999999,1,"[5009, 3593, 5431, 5103, 4734, 6374, 6196, 6014, 5860, 5691, 5505, 5347, 5175, 5049, 4936, 6306, 6230, 6076, 5881, 5719, 5637, 5529, 5396, 5278, 5124, 5054, 4918, 6185, 6101, 5958, 5873, 5732, 5644, 5547, 5474, 5420, 5310, 5245, 5134, 5144, 5054, 4920, 6083, 6055, 5979, 5848, 5696, 5588, 5538, 5520, 5367, 5272, 5161, 5070, 4971, 6099, 6036, 5972, 5867, 5797, 5764, 5672, 5594, 5526, 5423, 5383, 5315, 5179, 5119, 5089, 4997, 6154, 6083, 6013, 5935, 5866, 5761, 5635, 5536, 5404, 5313, 5200, 5111, 4977, 6099, 6049, 5936, 5836, 5719, 5605, 5514, 5410, 5313, 5262, 5186, 5102, 5024, 4956, 6065, 6070, 5957, 5822, 5686, 5581, 5506, 5399, 5325, 5235, 5157, 5104, 4984, 6100, 6039, 5962, 5859, 5728, 5622, 5539, 5417, 5343, 5356, 5259, 5158, 5075, 4969, 6106, 6108, 6039, 5949, 5880, 5730, 5611, 5560, 5441, 5372, 5338, 5272, 5204, 5200, 5135, 5083, 5037, 4976, 6087, 6016, 5905, 5794, 5666, 5580, 5514, 5468, 5389, 5277, 5213, 5119, 5041, 4990, 6057, 6001, 5854, 5754, 5631, 5510, 5482, 5430, 5282, 5218, 5112, 5102, 5056, 4990, 6070, 6043, 5940, 5844, 5788, 5655, 5550, 5505, 5380, 5247, 5141, 5047, 4968, 6118, 6063, 5986, 5925, 5845, 5715, 5617, 5452, 5312, 5236, 5256, 5219, 5164, 5124, 5067, 5039, 4931, 6065, 6001, 5905, 5847, 5768, 5705, 5641, 5494, 5378, 5311, 5240, 5130, 5039, 4944, 6050, 6062, 6000, 5891, 5782, 5714, 5643, 5560, 5503, 5417, 5321, 5285, 5193, 5114, 5002, 4888, 6023, 5975, 5880, 5771, 5679, 5549, 5442, 5341, 5256, 5165, 5088, 5017, 4948, 6049, 6029, 5954, 5821, 5759, 5691]"
31,4.499999999999998,1,"[4988, 7458, 6943, 6549, 6218, 5938, 5698, 5512, 5258, 5082, 4958, 6350, 6257, 6106, 6007, 5922, 5806, 5672, 5565, 5459, 5326, 5184, 5087, 5087, 4925, 6133, 6102, 5944, 5842, 5795, 5718, 5567, 5522, 5438, 5417, 5324, 5188, 5060, 5017, 4913, 6078, 6036, 5959, 5905, 5818, 5726, 5659, 5572, 5543, 5417, 5275, 5145, 5078, 5014, 4967, 6192, 6199, 6126, 6006, 5921, 5831, 5731, 5688, 5621, 5479, 5401, 5400, 5300, 5237, 5170, 5114, 5007, 4937, 6164, 6189, 6092, 6017, 5940, 5871, 5742, 5678, 5559, 5455, 5406, 5342, 5251, 5165, 5030, 4835, 5944, 5861, 5796, 5726, 5622, 5537, 5436, 5330, 5303, 5234, 5107, 5041, 4998, 6039, 6018, 6002, 5938, 5895, 5783, 5684, 5621, 5601, 5494, 5437, 5353, 5296, 5151, 5027, 4978, 6084, 6097, 5985, 5875, 5826, 5762, 5708, 5601, 5545, 5476, 5326, 5239, 5180, 5125, 5015, 4975, 6093, 6082, 6034, 6012, 5877, 5833, 5832, 5724, 5600, 5500, 5418, 5324, 5208, 5133, 5072, 5006, 4949, 6023, 5995, 5886, 5786, 5738, 5699, 5617, 5466, 5359, 5254, 5184, 5072, 4963, 6015, 5971, 5904, 5881, 5817, 5722, 5694, 5599, 5516, 5436, 5316, 5160, 5065, 5028, 4913, 6027, 5978, 5869, 5718, 5621, 5525, 5436, 5377, 5231, 5125, 5075, 4945, 6034, 6009, 5855, 5696, 5680, 5639, 5522, 5467, 5347, 5270, 5162, 5083, 4981, 6168, 6156, 6062, 6000, 5945, 5872, 5740, 5692, 5652, 5523, 5473, 5381, 5320, 5223, 5167, 5084, 4977, 6098, 6064, 6004, 5900, 5755, 5650, 5554, 5452, 5371, 5293, 5165, 5097, 5016, 4977, 6146, 6102, 6078, 5983, 5905, 5821, 5741, 5629, 5545, 5419, 5338, 5317, 5251, 5231, 5193]"
31,4.599999999999998,1,"[4834, 7322, 6840, 6409, 6094, 5812, 5542, 5345, 5125, 4948, 6417, 6332, 6138, 6008, 5894, 5795, 5667, 5528, 5340, 5241, 5138, 5026, 4955, 6278, 6194, 6071, 5906, 5777, 5624, 5519, 5362, 5245, 5125, 4971, 6212, 6172, 6061, 5896, 5717, 5641, 5550, 5501, 5416, 5336, 5252, 5129, 5075, 5011, 4981, 6186, 6142, 6038, 5875, 5775, 5655, 5587, 5468, 5354, 5224, 5184, 5080, 5013, 4939, 6157, 6154, 6065, 5943, 5808, 5718, 5615, 5515, 5415, 5330, 5174, 5083, 5031, 4989, 6174, 6109, 5995, 5841, 5761, 5605, 5505, 5456, 5391, 5266, 5170, 5141, 4993, 6192, 6096, 6020, 5916, 5858, 5774, 5609, 5583, 5465, 5361, 5163, 5058, 5012, 4955, 6196, 6126, 5987, 5928, 5893, 5821, 5756, 5693, 5541, 5416, 5313, 5261, 5167, 5079, 5006, 4918, 6003, 5985, 5885, 5820, 5779, 5632, 5548, 5445, 5296, 5177, 5074, 5040, 4980, 6091, 6054, 5956, 5928, 5812, 5704, 5588, 5528, 5428, 5308, 5279, 5230, 5136, 5078, 5044, 4915, 6041, 5998, 5873, 5796, 5727, 5570, 5490, 5402, 5261, 5135, 5106, 4979, 6157, 6137, 6059, 5941, 5851, 5696, 5585, 5493, 5431, 5301, 5270, 5243, 5181, 5050, 4947, 6112, 6080, 5938, 5864, 5733, 5601, 5498, 5358, 5247, 5161, 5068, 5023, 4985, 6052, 6082, 6014, 5930, 5835, 5765, 5680, 5651, 5562, 5464, 5430, 5353, 5237, 5192, 5120, 5003, 4921, 5993, 6006, 5900, 5855, 5743, 5668, 5641, 5543, 5433, 5366, 5294, 5171, 5101, 5030, 4918, 6008, 5999, 5933, 5806, 5746, 5604, 5493, 5424, 5392, 5306, 5217, 5133, 5101, 5064, 5004, 4942, 6087, 6056, 5962, 5879, 5821, 5718, 5620, 5534, 5472, 5370, 5293, 5216, 5125]"
31,4.6999999999999975,1,"[4987, 7475, 6968, 6582, 6157, 5903, 5633, 5453, 5234, 5055, 4915, 6342, 6225, 6052, 5909, 5751, 5665, 5571, 5466, 5356, 5230, 5147, 5039, 4916, 6156, 6122, 5988, 5873, 5748, 5686, 5576, 5498, 5370, 5233, 5203, 5154, 5088, 4983, 6123, 6115, 6057, 5992, 5872, 5790, 5705, 5668, 5586, 5488, 5372, 5333, 5257, 5183, 5158, 5115, 4999, 6144, 6137, 6025, 5928, 5881, 5789, 5676, 5658, 5530, 5473, 5433, 5357, 5274, 5178, 5130, 5080, 4975, 6048, 6054, 5949, 5860, 5799, 5706, 5662, 5607, 5486, 5412, 5307, 5283, 5187, 5100, 4996, 6150, 6088, 5980, 5879, 5760, 5686, 5545, 5451, 5450, 5322, 5247, 5210, 5131, 5043, 4942, 6107, 6064, 5954, 5874, 5797, 5736, 5637, 5528, 5470, 5360, 5264, 5184, 5158, 5084, 5004, 4876, 6020, 6021, 5969, 5889, 5842, 5784, 5605, 5564, 5439, 5388, 5309, 5197, 5075, 4935, 6051, 5972, 5881, 5788, 5737, 5619, 5530, 5476, 5384, 5297, 5151, 5007, 4820, 5950, 5940, 5820, 5740, 5679, 5594, 5486, 5354, 5288, 5192, 5119, 5012, 4946, 6075, 6075, 5958, 5906, 5814, 5724, 5675, 5567, 5449, 5330, 5212, 5105, 5052, 4947, 6070, 6023, 5922, 5795, 5696, 5555, 5473, 5376, 5269, 5203, 5110, 5075, 4969, 6032, 5953, 5851, 5782, 5684, 5635, 5529, 5396, 5356, 5231, 5187, 5125, 5021, 4925, 6055, 6035, 5966, 5910, 5816, 5692, 5627, 5502, 5427, 5390, 5298, 5216, 5107, 5020, 4963, 6089, 6081, 5999, 5868, 5778, 5673, 5596, 5485, 5388, 5258, 5171, 5097, 5038, 4976, 6095, 6100, 6062, 5996, 5885, 5824, 5765, 5652, 5532, 5464, 5410, 5355, 5235, 5197, 5091, 4967, 6089, 6053, 5999, 5919, 5813, 5757]"
31,4.799999999999997,1,"[5066, 3621, 5413, 5113, 4779, 6366, 6196, 5938, 5818, 5603, 5414, 5280, 5150, 5036, 4912, 6254, 6230, 6116, 5956, 5840, 5692, 5494, 5416, 5314, 5169, 5026, 4978, 6240, 6225, 6176, 6094, 5969, 5785, 5637, 5568, 5499, 5418, 5325, 5275, 5156, 5043, 4892, 6103, 6072, 6005, 5903, 5816, 5726, 5609, 5482, 5421, 5295, 5251, 5112, 5053, 5054, 5030, 4955, 6104, 6078, 5981, 5864, 5695, 5595, 5483, 5381, 5318, 5163, 5114, 5097, 5040, 4987, 6170, 6166, 6080, 5955, 5880, 5794, 5697, 5612, 5536, 5412, 5323, 5197, 5154, 5023, 4953, 6095, 6086, 5943, 5852, 5776, 5682, 5596, 5498, 5395, 5285, 5251, 5122, 5160, 5072, 4946, 6082, 6066, 6007, 5921, 5893, 5846, 5754, 5682, 5626, 5525, 5461, 5467, 5432, 5327, 5249, 5145, 5101, 5035, 4927, 6056, 6088, 6024, 5934, 5891, 5841, 5749, 5651, 5582, 5524, 5443, 5436, 5380, 5297, 5211, 5099, 5071, 5017, 4965, 6126, 6046, 6017, 5912, 5823, 5727, 5584, 5500, 5463, 5377, 5296, 5180, 5107, 5016, 4943, 6127, 6083, 6028, 5970, 5790, 5684, 5578, 5447, 5398, 5355, 5257, 5122, 5069, 5015, 4956, 6069, 5982, 5884, 5817, 5735, 5622, 5578, 5521, 5395, 5324, 5227, 5153, 5036, 4920, 6029, 6041, 5931, 5841, 5757, 5625, 5516, 5456, 5407, 5280, 5157, 5115, 5060, 4956, 6153, 6121, 6031, 5902, 5765, 5681, 5552, 5464, 5355, 5312, 5242, 5152, 5029, 5019, 4955, 6125, 6051, 5893, 5789, 5662, 5549, 5431, 5353, 5294, 5257, 5144, 5014, 4951, 6067, 6073, 5933, 5799, 5752, 5621, 5550, 5483, 5314, 5237, 5183, 5123, 4994, 6117, 6083, 6003, 5931, 5776, 5795, 5678, 5537, 5496, 5428, 5307]"
31,4.899999999999997,1,"[4946, 7498, 7041, 6754, 6449, 6137, 5962, 5756, 5612, 5426, 5254, 5139, 4999, 6385, 6249, 6133, 6099, 5891, 5696, 5528, 5464, 5415, 5286, 5142, 5059, 4915, 6184, 6147, 6105, 6023, 5923, 5892, 5790, 5657, 5538, 5474, 5456, 5288, 5171, 5132, 4982, 6184, 6159, 6059, 5900, 5784, 5670, 5571, 5479, 5384, 5229, 5073, 4960, 6214, 6203, 6097, 5992, 5866, 5806, 5705, 5634, 5500, 5431, 5323, 5210, 5140, 5069, 4955, 6153, 6080, 5985, 5875, 5791, 5710, 5645, 5552, 5485, 5372, 5292, 5218, 5142, 4973, 6159, 6138, 6005, 5931, 5860, 5752, 5660, 5561, 5424, 5342, 5349, 5288, 5169, 5027, 4959, 6161, 6085, 5951, 5859, 5729, 5688, 5615, 5554, 5506, 5425, 5378, 5245, 5144, 5100, 5026, 4927, 6053, 6069, 6003, 5888, 5801, 5665, 5542, 5474, 5390, 5343, 5226, 5145, 5053, 4933, 6137, 6118, 6073, 5949, 5858, 5735, 5655, 5510, 5473, 5388, 5297, 5191, 5126, 5045, 4985, 6183, 6186, 6080, 6072, 5969, 5887, 5772, 5715, 5608, 5408, 5294, 5213, 5112, 5068, 4999, 6170, 6182, 6112, 5989, 5908, 5840, 5739, 5638, 5520, 5432, 5343, 5283, 5233, 5187, 5119, 5078, 4997, 6215, 6123, 6049, 5904, 5802, 5759, 5619, 5492, 5481, 5432, 5360, 5235, 5174, 5098, 4960, 6131, 6107, 6017, 5981, 5803, 5638, 5559, 5491, 5384, 5288, 5212, 5185, 5069, 4980, 6149, 6132, 6035, 5940, 5782, 5723, 5678, 5570, 5523, 5418, 5334, 5297, 5193, 5124, 5044, 4922, 6110, 5998, 5871, 5796, 5725, 5666, 5561, 5551, 5503, 5397, 5296, 5183, 5049, 4957, 6187, 6157, 6041, 5980, 5917, 5807, 5618, 5576, 5456, 5418, 5303, 5235, 5144, 5103, 4995, 6137, 6127]"
