Seed,Theta,A,Cooperator_Frequency
41,4.0,1,"[4981, 7470, 8982, 8763, 8483, 8289, 8088, 7957, 7812, 7595, 7434, 8572, 8468, 8306, 8115, 7967, 7860, 7721, 7555, 7441, 8543, 8363, 8231, 8103, 7970, 7851, 7739, 7589, 7474, 8510, 8375, 8243, 8138, 7982, 7816, 7713, 7567, 7429, 8429, 8298, 8152, 8039, 7951, 7837, 7647, 7525, 7390, 8350, 8264, 8145, 8009, 7909, 7845, 7748, 7651, 7541, 7435, 8400, 8328, 8199, 8088, 7972, 7864, 7786, 7663, 7604, 7519, 7443, 8426, 8306, 8194, 8054, 7955, 7883, 7820, 7694, 7590, 7482, 8463, 8348, 8219, 8115, 8004, 7956, 7863, 7746, 7647, 7598, 7491, 8433, 8353, 8262, 8166, 8087, 7926, 7833, 7738, 7549, 7420, 8391, 8275, 8177, 8067, 7993, 7914, 7810, 7750, 7664, 7585, 7510, 7469, 8383, 8298, 8211, 8091, 8029, 7901, 7770, 7668, 7593, 7561, 7490, 8381, 8319, 8272, 8121, 8068, 7975, 7882, 7783, 7710, 7639, 7577, 7453, 8360, 8304, 8176, 8087, 7991, 7842, 7726, 7629, 7581, 7479, 8421, 8319, 8211, 8121, 7993, 7891, 7799, 7766, 7625, 7502, 7415, 8325, 8203, 8141, 8089, 8000, 7872, 7784, 7719, 7650, 7494, 8441, 8372, 8284, 8173, 8117, 7982, 7877, 7783, 7723, 7630, 7488, 8424, 8368, 8269, 8143, 8027, 7933, 7832, 7721, 7573, 7501, 7363, 8265, 8225, 8109, 8035, 7883, 7788, 7709, 7568, 7467, 8363, 8310, 8217, 8109, 8049, 7967, 7850, 7742, 7636, 7582, 7448, 8352, 8224, 8142, 8029, 7919, 7784, 7701, 7588, 7497, 8376, 8316, 8238, 8138, 7991, 7859, 7735, 7687, 7636, 7541, 7466, 8391, 8308, 8255, 8163, 8083, 7976, 7848, 7742, 7644, 7533, 7396, 8276, 8181, 8117, 8077, 7969, 7874, 7759, 7681, 7631, 7614, 7539, 7434]"
41,4.1,1,"[5129, 7623, 7102, 8617, 8364, 8150, 7936, 7724, 7565, 7457, 8597, 8448, 8288, 8175, 8006, 7846, 7688, 7499, 8571, 8470, 8309, 8144, 8016, 7884, 7727, 7619, 7542, 7395, 8450, 8326, 8194, 8069, 7953, 7867, 7744, 7663, 7532, 7451, 8452, 8333, 8280, 8217, 8105, 8025, 7985, 7853, 7773, 7719, 7635, 7510, 7421, 8428, 8285, 8181, 8091, 7954, 7817, 7691, 7599, 7512, 7388, 8347, 8278, 8194, 8107, 7976, 7911, 7759, 7646, 7568, 7483, 8381, 8323, 8216, 8146, 8083, 8017, 7921, 7750, 7641, 7571, 7479, 8389, 8282, 8195, 8025, 7928, 7868, 7702, 7563, 7466, 8378, 8321, 8235, 8148, 7993, 7866, 7797, 7665, 7534, 7437, 8392, 8351, 8199, 8118, 8011, 7840, 7823, 7724, 7608, 7509, 7452, 8442, 8305, 8192, 8032, 7910, 7780, 7657, 7562, 7555, 7437, 8371, 8302, 8218, 8147, 8059, 7937, 7837, 7780, 7674, 7607, 7553, 7445, 8332, 8230, 8124, 8066, 7987, 7900, 7845, 7723, 7629, 7593, 7487, 8396, 8293, 8222, 8108, 7991, 7876, 7821, 7744, 7620, 7488, 8411, 8308, 8219, 8126, 8013, 7900, 7824, 7756, 7647, 7604, 7518, 7390, 8349, 8227, 8144, 8051, 7973, 7875, 7791, 7663, 7552, 7455, 8416, 8353, 8217, 8095, 8015, 7896, 7833, 7715, 7640, 7519, 7438, 8387, 8251, 8139, 8035, 7934, 7781, 7654, 7604, 7536, 7393, 8295, 8236, 8061, 7953, 7884, 7799, 7695, 7645, 7539, 7469, 8402, 8341, 8213, 8159, 8026, 7951, 7874, 7770, 7734, 7604, 7572, 7535, 7475, 8354, 8213, 8129, 8045, 7942, 7908, 7757, 7614, 7505, 7413, 8323, 8264, 8182, 8091, 8009, 7907, 7872, 7796, 7698, 7579, 7506, 7403, 8318, 8208, 8083, 7971, 7842, 7742, 7661]"
41,4.199999999999999,1,"[5006, 7447, 8975, 8717, 8498, 8306, 8093, 7950, 7817, 7705, 7575, 7377, 8503, 8400, 8242, 8114, 7928, 7803, 7750, 7609, 7519, 7395, 8415, 8263, 8113, 7987, 7861, 7805, 7680, 7555, 7418, 8390, 8326, 8213, 8077, 7965, 7853, 7790, 7613, 7524, 7415, 8414, 8310, 8201, 8056, 7954, 7887, 7782, 7719, 7609, 7495, 8461, 8314, 8195, 8093, 7972, 7876, 7750, 7662, 7589, 7511, 7445, 8442, 8320, 8173, 8055, 7945, 7918, 7849, 7757, 7647, 7590, 7503, 7380, 8387, 8271, 8153, 8011, 7920, 7865, 7797, 7672, 7576, 7463, 8413, 8329, 8218, 8204, 8105, 8027, 7882, 7750, 7701, 7557, 7435, 8431, 8340, 8205, 8064, 7962, 7879, 7788, 7709, 7599, 7472, 8410, 8331, 8218, 8113, 8044, 7965, 7907, 7818, 7677, 7554, 7442, 8354, 8262, 8131, 8035, 7921, 7791, 7701, 7606, 7532, 7442, 8356, 8287, 8208, 8100, 8034, 7879, 7769, 7679, 7615, 7507, 7372, 8240, 8146, 8031, 7969, 7919, 7811, 7680, 7619, 7565, 7489, 8401, 8326, 8241, 8080, 7998, 7903, 7793, 7697, 7569, 7520, 7392, 8324, 8268, 8144, 8046, 7980, 7907, 7820, 7742, 7618, 7514, 7429, 8373, 8279, 8162, 8067, 7995, 7869, 7791, 7680, 7526, 7473, 8299, 8214, 8141, 8082, 8054, 7962, 7849, 7768, 7663, 7608, 7532, 7478, 8382, 8325, 8249, 8212, 8130, 8031, 7983, 7866, 7759, 7691, 7610, 7502, 7356, 8303, 8230, 8125, 7978, 7895, 7837, 7687, 7640, 7523, 7472, 8390, 8322, 8234, 8090, 7996, 7895, 7837, 7781, 7692, 7638, 7559, 7458, 8382, 8320, 8245, 8207, 8107, 7987, 7958, 7784, 7683, 7602, 7494, 8415, 8283, 8164, 8070, 7959, 7863, 7783, 7712, 7593, 7496, 8349, 8299, 8160]"
41,4.299999999999999,1,"[4956, 7432, 8995, 8770, 8544, 8322, 8177, 8014, 7885, 7689, 7488, 8627, 8475, 8354, 8227, 8036, 7933, 7846, 7685, 7544, 7443, 8529, 8408, 8268, 8113, 7946, 7864, 7752, 7653, 7593, 7442, 8432, 8293, 8174, 8036, 7965, 7813, 7758, 7648, 7523, 7405, 8341, 8268, 8122, 8043, 7945, 7809, 7705, 7572, 7515, 7455, 8367, 8278, 8197, 8094, 8038, 7899, 7766, 7630, 7527, 7465, 8393, 8320, 8219, 8097, 8008, 7937, 7818, 7675, 7637, 7534, 7439, 8355, 8236, 8173, 8110, 8016, 7923, 7804, 7726, 7526, 7416, 8315, 8248, 8191, 8115, 8017, 7893, 7781, 7680, 7546, 7480, 8478, 8388, 8301, 8201, 8116, 8038, 7956, 7903, 7796, 7709, 7639, 7554, 7413, 8382, 8281, 8208, 8116, 7977, 7858, 7741, 7668, 7567, 7487, 8485, 8379, 8254, 8120, 8029, 7899, 7809, 7680, 7578, 7496, 8444, 8332, 8215, 8142, 8007, 7865, 7771, 7650, 7581, 7474, 8400, 8339, 8244, 8198, 8101, 8019, 7895, 7816, 7771, 7692, 7671, 7610, 7497, 8411, 8349, 8232, 8129, 8019, 7925, 7830, 7724, 7568, 7532, 7437, 8294, 8212, 8129, 7977, 7936, 7866, 7750, 7643, 7548, 7424, 8301, 8149, 8157, 8043, 7904, 7784, 7700, 7628, 7604, 7509, 7409, 8282, 8146, 8116, 8040, 7935, 7848, 7724, 7659, 7585, 7448, 8322, 8277, 8180, 8000, 7921, 7854, 7778, 7682, 7607, 7527, 7405, 8325, 8207, 8093, 7998, 7880, 7781, 7693, 7589, 7539, 7477, 8333, 8237, 8174, 8046, 8006, 7892, 7798, 7735, 7671, 7597, 7524, 7443, 8291, 8269, 8202, 8130, 8021, 7925, 7785, 7725, 7707, 7588, 7488, 8461, 8377, 8269, 8179, 8029, 7908, 7832, 7672, 7668, 7532, 7415, 8308, 8240, 8143, 8003, 7937]"
41,4.399999999999999,1,"[5078, 7560, 7022, 8599, 8327, 8119, 7899, 7626, 7381, 8547, 8390, 8223, 8118, 7906, 7847, 7695, 7561, 7441, 8467, 8347, 8209, 8142, 8002, 7909, 7760, 7642, 7509, 7390, 8451, 8324, 8202, 8055, 7957, 7846, 7721, 7626, 7502, 7427, 8428, 8328, 8187, 8124, 8080, 7999, 7917, 7817, 7700, 7569, 7472, 8455, 8361, 8241, 8140, 8035, 7930, 7789, 7713, 7620, 7551, 7398, 8410, 8285, 8092, 7981, 7830, 7761, 7684, 7563, 7434, 8379, 8261, 8183, 8087, 8011, 7892, 7786, 7687, 7556, 7463, 8356, 8284, 8122, 8012, 7918, 7875, 7754, 7650, 7594, 7477, 8433, 8354, 8216, 8061, 7938, 7810, 7701, 7586, 7486, 8376, 8286, 8181, 8071, 7918, 7855, 7769, 7750, 7684, 7606, 7505, 7403, 8344, 8293, 8174, 8103, 7976, 7863, 7739, 7660, 7582, 7507, 7425, 8364, 8243, 8131, 8006, 7902, 7819, 7720, 7645, 7479, 8355, 8251, 8179, 8034, 7978, 7872, 7807, 7660, 7548, 7449, 8367, 8298, 8192, 8052, 7951, 7909, 7797, 7651, 7523, 7402, 8306, 8238, 8166, 8050, 7946, 7841, 7776, 7711, 7621, 7531, 7375, 8305, 8206, 8113, 7959, 7839, 7769, 7721, 7654, 7559, 7447, 8341, 8256, 8113, 8043, 7975, 7853, 7744, 7671, 7643, 7481, 8364, 8256, 8141, 8060, 7938, 7871, 7791, 7749, 7689, 7537, 7458, 8304, 8229, 8072, 7944, 7906, 7780, 7683, 7574, 7541, 7463, 8369, 8344, 8249, 8142, 8042, 7967, 7885, 7791, 7671, 7617, 7541, 7413, 8306, 8191, 8089, 8022, 7973, 7915, 7813, 7759, 7696, 7669, 7577, 7496, 8358, 8247, 8133, 8041, 7955, 7861, 7749, 7664, 7589, 7552, 7432, 8371, 8295, 8133, 8011, 7933, 7844, 7755, 7653, 7549, 7406, 8350, 8293, 8164]"
41,4.499999999999998,1,"[4985, 7538, 7046, 8644, 8309, 8041, 7767, 7525, 7362, 8553, 8399, 8213, 8115, 7938, 7787, 7610, 7487, 8501, 8377, 8256, 8171, 8042, 7902, 7793, 7666, 7572, 7444, 8504, 8351, 8221, 8128, 8002, 7888, 7832, 7758, 7663, 7565, 7445, 8395, 8341, 8232, 8115, 8038, 7907, 7768, 7679, 7605, 7548, 7431, 8398, 8262, 8126, 8047, 7968, 7809, 7718, 7529, 7386, 8328, 8217, 8148, 8015, 7968, 7838, 7727, 7570, 7517, 7419, 8378, 8316, 8140, 8017, 7882, 7769, 7692, 7636, 7523, 7437, 8396, 8305, 8211, 8095, 8023, 7930, 7841, 7729, 7642, 7583, 7499, 8417, 8354, 8227, 8129, 8008, 7874, 7769, 7711, 7605, 7485, 8403, 8316, 8191, 8122, 8010, 7892, 7788, 7743, 7629, 7498, 8438, 8330, 8235, 8168, 8071, 8041, 7906, 7842, 7780, 7716, 7541, 7462, 8330, 8306, 8246, 8195, 8106, 7997, 7916, 7869, 7776, 7674, 7612, 7517, 7456, 8431, 8351, 8226, 8111, 8021, 7860, 7759, 7668, 7497, 8388, 8322, 8214, 8085, 7981, 7896, 7788, 7669, 7602, 7558, 7456, 8378, 8293, 8201, 8094, 7989, 7838, 7771, 7657, 7525, 7435, 8350, 8241, 8116, 8008, 7888, 7806, 7724, 7650, 7539, 7439, 8394, 8308, 8195, 8131, 8034, 7922, 7811, 7737, 7642, 7544, 7443, 8343, 8218, 8164, 8068, 8018, 7927, 7872, 7742, 7628, 7540, 7406, 8304, 8252, 8084, 7996, 7846, 7755, 7656, 7490, 8451, 8306, 8191, 8066, 7932, 7882, 7757, 7605, 7522, 7424, 8345, 8268, 8197, 8142, 8015, 7930, 7830, 7768, 7676, 7587, 7475, 8418, 8291, 8209, 8077, 7985, 7940, 7832, 7744, 7668, 7587, 7585, 7500, 7400, 8367, 8247, 8143, 7997, 7864, 7790, 7701, 7606, 7433, 8407, 8322, 8195]"
41,4.599999999999998,1,"[4875, 7333, 8921, 8652, 8460, 8230, 7981, 7839, 7638, 7438, 8542, 8452, 8311, 8213, 8106, 7936, 7841, 7747, 7574, 7446, 8469, 8383, 8298, 8144, 8007, 7887, 7738, 7613, 7470, 8475, 8365, 8261, 8147, 8011, 7884, 7800, 7716, 7559, 7417, 8351, 8231, 8096, 7957, 7912, 7795, 7701, 7552, 7513, 7430, 8373, 8299, 8224, 8102, 7980, 7910, 7761, 7737, 7573, 7474, 8439, 8387, 8300, 8171, 8058, 7915, 7822, 7704, 7645, 7553, 7419, 8399, 8286, 8177, 8084, 7933, 7823, 7804, 7710, 7633, 7542, 7504, 7424, 8382, 8329, 8187, 8029, 7941, 7846, 7716, 7683, 7619, 7473, 8394, 8322, 8204, 8093, 7961, 7885, 7760, 7723, 7629, 7537, 7456, 8353, 8290, 8183, 8048, 7955, 7925, 7848, 7733, 7677, 7604, 7461, 8395, 8281, 8211, 8116, 7997, 7905, 7753, 7700, 7586, 7515, 7421, 8332, 8257, 8120, 8013, 7949, 7768, 7715, 7679, 7588, 7563, 7431, 8341, 8243, 8145, 8116, 8014, 7881, 7823, 7739, 7652, 7561, 7448, 8331, 8227, 8160, 8008, 7967, 7867, 7774, 7711, 7638, 7581, 7473, 8413, 8382, 8265, 8154, 8051, 7947, 7836, 7750, 7678, 7574, 7464, 8370, 8313, 8242, 8148, 8062, 8000, 7866, 7788, 7629, 7482, 8463, 8400, 8295, 8167, 8063, 8017, 7934, 7828, 7709, 7629, 7537, 7475, 8446, 8319, 8238, 8116, 8012, 7894, 7749, 7651, 7535, 7459, 8376, 8292, 8216, 8113, 8000, 7953, 7846, 7786, 7727, 7663, 7523, 7420, 8304, 8219, 8108, 8006, 7933, 7834, 7750, 7645, 7542, 7464, 8370, 8278, 8161, 7988, 7943, 7817, 7713, 7640, 7538, 7408, 8331, 8237, 8134, 8065, 7958, 7911, 7766, 7714, 7596, 7486, 8336, 8258, 8120, 8003, 7924, 7825, 7794]"
41,4.6999999999999975,1,"[5038, 7533, 6996, 8565, 8261, 7957, 7757, 7577, 7387, 8528, 8367, 8175, 8048, 7912, 7758, 7590, 7413, 8516, 8424, 8240, 8109, 7933, 7821, 7704, 7566, 7506, 7373, 8490, 8327, 8228, 8098, 7963, 7854, 7714, 7614, 7468, 8438, 8384, 8233, 8094, 7955, 7824, 7668, 7569, 7537, 7435, 8439, 8301, 8205, 8056, 7944, 7861, 7788, 7700, 7590, 7511, 7413, 8419, 8293, 8140, 8035, 7915, 7801, 7705, 7582, 7555, 7410, 8368, 8270, 8187, 8042, 7970, 7868, 7793, 7716, 7603, 7478, 8406, 8331, 8168, 8059, 7921, 7788, 7657, 7474, 8449, 8339, 8201, 8055, 7896, 7793, 7689, 7533, 7433, 8398, 8301, 8191, 8090, 7999, 7888, 7758, 7697, 7557, 7416, 8359, 8267, 8168, 8087, 8013, 7902, 7837, 7718, 7619, 7518, 7471, 8387, 8301, 8227, 8164, 8089, 7972, 7879, 7757, 7638, 7548, 7418, 8367, 8295, 8173, 8041, 7935, 7817, 7732, 7567, 7463, 8324, 8203, 8115, 8027, 7938, 7878, 7815, 7706, 7606, 7474, 8457, 8319, 8231, 8120, 8015, 7892, 7807, 7737, 7668, 7624, 7582, 7429, 8320, 8216, 8171, 8065, 7984, 7889, 7836, 7729, 7639, 7541, 7473, 8382, 8280, 8198, 8122, 8110, 8019, 7963, 7858, 7719, 7628, 7504, 7406, 8333, 8294, 8216, 8121, 8017, 7929, 7819, 7718, 7634, 7564, 7473, 8379, 8261, 8168, 8075, 7988, 7935, 7881, 7777, 7686, 7601, 7529, 7476, 8347, 8300, 8245, 8098, 8030, 7914, 7788, 7716, 7583, 7545, 7420, 8298, 8219, 8087, 7998, 7877, 7808, 7681, 7530, 7437, 8302, 8201, 8155, 8039, 7999, 7906, 7798, 7717, 7608, 7549, 7508, 7366, 8280, 8212, 8145, 8087, 8015, 7930, 7809, 7712, 7619, 7581, 7497, 8384, 8288, 8194, 8115]"
41,4.799999999999997,1,"[4997, 7441, 8998, 8730, 8484, 8305, 8121, 7969, 7843, 7683, 7489, 8599, 8437, 8317, 8161, 8000, 7891, 7847, 7649, 7559, 7415, 8442, 8336, 8236, 8075, 7971, 7903, 7795, 7691, 7603, 7483, 8463, 8392, 8269, 8166, 8087, 7934, 7861, 7743, 7600, 7436, 8430, 8301, 8203, 8092, 7982, 7815, 7748, 7656, 7534, 7434, 8377, 8210, 8130, 7987, 7889, 7785, 7678, 7590, 7518, 7377, 8390, 8264, 8061, 7997, 7871, 7760, 7667, 7505, 7434, 8385, 8287, 8183, 8097, 7965, 7908, 7809, 7735, 7609, 7476, 8412, 8339, 8221, 8128, 8009, 7852, 7780, 7721, 7667, 7574, 7402, 8371, 8302, 8170, 8093, 7937, 7841, 7688, 7588, 7478, 8356, 8276, 8142, 8076, 7915, 7865, 7781, 7713, 7633, 7502, 7368, 8371, 8248, 8172, 8098, 8035, 7879, 7755, 7608, 7501, 7350, 8292, 8176, 8076, 7954, 7838, 7758, 7661, 7554, 7490, 8450, 8320, 8205, 8109, 8015, 7902, 7820, 7711, 7610, 7513, 7419, 8365, 8276, 8171, 8090, 7944, 7855, 7736, 7675, 7582, 7477, 8407, 8320, 8180, 8093, 7990, 7896, 7868, 7769, 7629, 7544, 7436, 8357, 8263, 8208, 8068, 7962, 7907, 7804, 7727, 7680, 7552, 7436, 8366, 8286, 8238, 8116, 7954, 7852, 7753, 7637, 7482, 8410, 8325, 8212, 8063, 7956, 7882, 7769, 7724, 7634, 7535, 7517, 7417, 8366, 8249, 8187, 8081, 7984, 7888, 7766, 7635, 7542, 7437, 8408, 8337, 8251, 8141, 8056, 7987, 7888, 7792, 7729, 7604, 7542, 7397, 8404, 8293, 8209, 8112, 8086, 7947, 7856, 7705, 7668, 7559, 7430, 8402, 8309, 8198, 8082, 7967, 7874, 7766, 7689, 7548, 7438, 8373, 8295, 8186, 8088, 7991, 7864, 7802, 7667, 7558, 7467, 8413, 8353, 8181]"
41,4.899999999999997,1,"[5014, 7579, 6976, 8604, 8306, 8058, 7798, 7691, 7481, 8667, 8503, 8380, 8269, 8133, 7958, 7838, 7662, 7532, 7375, 8505, 8394, 8217, 8060, 7903, 7740, 7561, 7411, 8488, 8368, 8238, 8138, 8015, 7869, 7746, 7658, 7547, 7421, 8507, 8387, 8278, 8140, 7989, 7879, 7766, 7621, 7445, 8410, 8311, 8179, 8054, 7973, 7830, 7713, 7659, 7501, 7383, 8353, 8243, 8140, 8097, 8015, 7869, 7796, 7709, 7621, 7552, 7437, 8412, 8306, 8203, 8086, 8037, 7904, 7826, 7716, 7646, 7523, 7436, 8388, 8310, 8230, 8167, 8099, 7977, 7871, 7764, 7644, 7473, 8402, 8327, 8254, 8163, 8082, 7975, 7908, 7806, 7672, 7611, 7522, 7394, 8418, 8284, 8215, 8081, 7969, 7819, 7703, 7625, 7557, 7448, 8377, 8328, 8210, 8070, 7927, 7824, 7726, 7621, 7574, 7426, 8392, 8298, 8231, 8114, 7999, 7869, 7819, 7738, 7649, 7556, 7463, 8381, 8297, 8193, 8106, 8008, 7919, 7803, 7706, 7661, 7586, 7499, 8448, 8371, 8327, 8230, 8130, 8040, 7899, 7845, 7756, 7653, 7489, 8416, 8327, 8235, 8137, 8040, 7905, 7822, 7657, 7604, 7512, 7383, 8315, 8211, 8062, 7953, 7845, 7769, 7699, 7658, 7563, 7460, 8400, 8336, 8184, 8074, 8003, 7953, 7852, 7731, 7704, 7612, 7566, 7466, 8406, 8360, 8201, 8120, 7994, 7914, 7849, 7758, 7689, 7544, 7468, 8436, 8358, 8209, 8117, 8016, 7860, 7783, 7679, 7553, 7453, 8401, 8316, 8211, 8098, 7949, 7869, 7751, 7626, 7486, 8431, 8337, 8243, 8142, 8075, 7968, 7877, 7758, 7630, 7514, 7456, 8459, 8324, 8192, 8075, 7967, 7839, 7722, 7568, 7523, 7368, 8374, 8249, 8151, 8110, 7949, 7865, 7784, 7688, 7575, 7483, 8453, 8410, 8291]"
