Seed,Theta,A,Cooperator_Frequency
4,4.0,1,"[4974, 3534, 3021, 2621, 2472, 3656, 3628, 3519, 3435, 3327, 3254, 3149, 3066, 2980, 2950, 2892, 2771, 2721, 2718, 2673, 2640, 2615, 2607, 2547, 2469, 3348, 3354, 3295, 3294, 3318, 3251, 3201, 3142, 3086, 3082, 3050, 3013, 2980, 2931, 2889, 2926, 2899, 2885, 2792, 2716, 2681, 2651, 2686, 2672, 2638, 2616, 2595, 2591, 2570, 2531, 2512, 2497, 3228, 3265, 3225, 3197, 3131, 3086, 3072, 3063, 3103, 3080, 3047, 3023, 3012, 2993, 2986, 2942, 2884, 2844, 2753, 2711, 2665, 2655, 2630, 2634, 2618, 2585, 2532, 2524, 2515, 2446, 3171, 3222, 3163, 3162, 3098, 3069, 3015, 3011, 2970, 2962, 2992, 2981, 2957, 2884, 2817, 2770, 2723, 2724, 2752, 2765, 2727, 2640, 2578, 2524, 2501, 2432, 3151, 3113, 3035, 3002, 2980, 2955, 2952, 2877, 2864, 2821, 2755, 2760, 2743, 2640, 2634, 2563, 2509, 2449, 3168, 3149, 3121, 3091, 3054, 3024, 2944, 2929, 2880, 2850, 2770, 2708, 2641, 2585, 2522, 2486, 3254, 3264, 3234, 3205, 3170, 3179, 3127, 3084, 3055, 2974, 2909, 2826, 2748, 2712, 2637, 2567, 2524, 2500, 2456, 3166, 3168, 3115, 3087, 3098, 3029, 3018, 3005, 2987, 2963, 2962, 2950, 2965, 2924, 2848, 2783, 2763, 2727, 2704, 2681, 2666, 2658, 2617, 2554, 2497, 3214, 3191, 3179, 3139, 3066, 3058, 3069, 2977, 2968, 2922, 2852, 2846, 2823, 2732, 2661, 2670, 2681, 2635, 2603, 2530, 2502, 2466, 3175, 3218, 3195, 3181, 3184, 3163, 3136, 3045, 2989, 3003, 3000, 2924, 2890, 2859, 2829, 2826, 2746, 2734, 2703, 2645, 2576, 2540, 2522, 2488, 3282, 3296, 3209, 3120, 3078, 3064, 3069, 3047, 3001, 2954, 2883, 2826, 2777]"
4,4.1,1,"[5008, 3543, 2955, 2531, 2292, 3401, 3331, 3210, 3069, 2946, 2831, 2739, 2658, 2549, 2452, 3304, 3306, 3239, 3233, 3221, 3174, 3153, 3150, 3116, 3037, 2983, 2932, 2853, 2718, 2721, 2628, 2551, 2503, 2481, 3271, 3254, 3218, 3237, 3187, 3181, 3132, 3080, 3013, 2988, 3008, 2943, 2828, 2842, 2822, 2795, 2753, 2762, 2708, 2667, 2693, 2668, 2649, 2667, 2663, 2636, 2570, 2572, 2584, 2561, 2487, 3230, 3327, 3326, 3328, 3324, 3237, 3199, 3168, 3192, 3183, 3187, 3156, 3129, 3118, 3066, 2965, 2924, 2896, 2843, 2792, 2727, 2665, 2667, 2631, 2586, 2530, 2512, 2513, 2510, 2445, 3214, 3243, 3199, 3131, 3124, 3104, 3039, 2993, 2953, 2882, 2852, 2778, 2745, 2751, 2736, 2736, 2665, 2651, 2670, 2644, 2631, 2621, 2546, 2457, 3220, 3212, 3206, 3200, 3165, 3103, 3057, 3069, 3005, 2982, 2964, 2911, 2889, 2856, 2783, 2716, 2669, 2659, 2649, 2604, 2600, 2579, 2558, 2539, 2554, 2555, 2497, 3238, 3280, 3273, 3192, 3158, 3183, 3171, 3156, 3128, 3070, 2989, 2969, 2950, 2924, 2890, 2856, 2822, 2780, 2756, 2691, 2723, 2638, 2604, 2585, 2531, 2464, 3208, 3223, 3178, 3123, 3079, 3079, 3075, 3019, 3003, 2955, 2908, 2876, 2761, 2687, 2605, 2591, 2551, 2498, 3297, 3322, 3282, 3196, 3152, 3066, 3012, 2971, 2967, 2922, 2846, 2773, 2723, 2700, 2650, 2594, 2582, 2627, 2616, 2550, 2574, 2534, 2474, 3212, 3239, 3201, 3142, 3138, 3125, 3068, 3060, 2989, 3003, 2928, 2930, 2843, 2835, 2757, 2723, 2669, 2655, 2629, 2578, 2544, 2525, 2436, 3122, 3157, 3125, 3122, 3080, 3065, 3045, 2975, 2958, 2933, 2863, 2833, 2845, 2787]"
4,4.199999999999999,1,"[5060, 3689, 3116, 2815, 2524, 2334, 3407, 3393, 3315, 3222, 3140, 3069, 2984, 2951, 2902, 2828, 2697, 2686, 2627, 2575, 2522, 2464, 3362, 3409, 3445, 3382, 3326, 3296, 3288, 3235, 3135, 3163, 3127, 3164, 3092, 3082, 3051, 3046, 3032, 2951, 2906, 2844, 2771, 2701, 2673, 2654, 2566, 2536, 2538, 2486, 3266, 3365, 3302, 3297, 3258, 3242, 3165, 3148, 3106, 3070, 3014, 2942, 2875, 2830, 2803, 2772, 2763, 2730, 2732, 2681, 2608, 2549, 2536, 2489, 3296, 3353, 3281, 3221, 3178, 3127, 3138, 3101, 3037, 3018, 2987, 2979, 2912, 2897, 2896, 2871, 2855, 2781, 2725, 2671, 2640, 2619, 2561, 2512, 2466, 3204, 3233, 3215, 3204, 3139, 3073, 2980, 2940, 2980, 3017, 2997, 2943, 2928, 2837, 2854, 2809, 2824, 2810, 2804, 2753, 2747, 2752, 2694, 2643, 2605, 2598, 2568, 2514, 2497, 3247, 3267, 3264, 3247, 3235, 3220, 3166, 3151, 3155, 3122, 3089, 3040, 2963, 2921, 2909, 2865, 2818, 2786, 2747, 2685, 2610, 2565, 2523, 2452, 3149, 3233, 3214, 3169, 3176, 3169, 3140, 3100, 3064, 3031, 2990, 2926, 2917, 2847, 2766, 2745, 2706, 2648, 2645, 2573, 2527, 2481, 3212, 3242, 3198, 3150, 3092, 3050, 3058, 3015, 2969, 2897, 2832, 2758, 2742, 2717, 2653, 2625, 2626, 2559, 2512, 2446, 3187, 3245, 3226, 3205, 3192, 3203, 3138, 3100, 3066, 2998, 2962, 2923, 2864, 2820, 2783, 2759, 2721, 2704, 2635, 2611, 2602, 2605, 2577, 2555, 2558, 2535, 2467, 3203, 3213, 3229, 3199, 3156, 3119, 3077, 3002, 2965, 2973, 2967, 2953, 2937, 2884, 2812, 2734, 2739, 2689, 2694, 2656, 2638, 2608, 2578, 2525, 2536, 2507, 2465, 3184, 3236]"
4,4.299999999999999,1,"[4977, 3579, 2956, 2555, 2244, 3351, 3342, 3217, 3100, 2973, 2891, 2814, 2750, 2681, 2654, 2583, 2526, 2482, 3386, 3412, 3345, 3311, 3248, 3213, 3182, 3199, 3108, 3068, 3057, 2939, 2947, 2911, 2914, 2843, 2782, 2752, 2756, 2710, 2631, 2542, 2514, 2462, 3268, 3277, 3266, 3237, 3124, 3029, 3037, 2961, 2927, 2896, 2857, 2805, 2746, 2738, 2699, 2638, 2640, 2622, 2641, 2580, 2602, 2556, 2533, 2446, 3190, 3248, 3245, 3255, 3186, 3172, 3077, 3099, 3067, 3037, 2943, 2895, 2907, 2866, 2799, 2751, 2720, 2717, 2674, 2686, 2668, 2642, 2583, 2548, 2563, 2530, 2505, 2454, 3234, 3277, 3252, 3258, 3241, 3218, 3177, 3102, 3034, 2986, 2916, 2882, 2821, 2756, 2698, 2665, 2641, 2615, 2626, 2546, 2479, 3229, 3233, 3165, 3133, 3065, 3002, 2965, 2919, 2864, 2806, 2793, 2729, 2668, 2634, 2611, 2587, 2586, 2585, 2581, 2520, 2489, 3233, 3275, 3206, 3225, 3212, 3199, 3134, 3097, 3002, 2952, 2924, 2916, 2889, 2884, 2919, 2885, 2878, 2885, 2820, 2803, 2763, 2728, 2681, 2668, 2612, 2622, 2599, 2611, 2603, 2619, 2588, 2566, 2557, 2501, 2483, 3137, 3122, 3121, 3088, 3085, 3047, 2975, 2907, 2885, 2854, 2887, 2827, 2822, 2836, 2762, 2786, 2745, 2692, 2709, 2626, 2572, 2550, 2501, 2436, 3143, 3157, 3121, 3110, 3122, 3034, 2952, 2871, 2796, 2785, 2762, 2736, 2715, 2638, 2542, 2525, 2448, 3144, 3177, 3163, 3152, 3104, 3088, 3059, 2992, 2922, 2924, 2862, 2877, 2796, 2742, 2722, 2696, 2677, 2689, 2657, 2617, 2556, 2570, 2505, 2481, 3239, 3268, 3217, 3146, 3089, 3033, 2963, 2878, 2886, 2819, 2759, 2762, 2731, 2711]"
4,4.399999999999999,1,"[4963, 3488, 2864, 2489, 3787, 3704, 3532, 3339, 3201, 3115, 2996, 2869, 2805, 2755, 2687, 2611, 2540, 2471, 3373, 3396, 3364, 3356, 3304, 3287, 3242, 3169, 3072, 2983, 2917, 2850, 2813, 2764, 2708, 2692, 2635, 2589, 2540, 2478, 3316, 3363, 3336, 3314, 3297, 3287, 3277, 3262, 3232, 3240, 3191, 3183, 3091, 3103, 3065, 3087, 2992, 2944, 2872, 2888, 2802, 2790, 2702, 2660, 2606, 2588, 2531, 2471, 3226, 3277, 3241, 3188, 3122, 3113, 3121, 3112, 3138, 3086, 2993, 2975, 2971, 2928, 2877, 2810, 2777, 2756, 2707, 2712, 2667, 2591, 2588, 2552, 2537, 2535, 2485, 3254, 3283, 3240, 3248, 3224, 3161, 3087, 3044, 2956, 2933, 2873, 2814, 2756, 2709, 2679, 2628, 2605, 2537, 2453, 3198, 3237, 3226, 3241, 3144, 3136, 3137, 3136, 3139, 3088, 3082, 3008, 2910, 2894, 2905, 2928, 2860, 2852, 2753, 2749, 2720, 2702, 2651, 2653, 2612, 2596, 2577, 2555, 2540, 2486, 3225, 3238, 3241, 3178, 3182, 3139, 3108, 3072, 3102, 3070, 3038, 2949, 2877, 2852, 2883, 2845, 2801, 2782, 2733, 2690, 2663, 2553, 2477, 3268, 3327, 3225, 3215, 3123, 3059, 2991, 2909, 2839, 2800, 2751, 2715, 2686, 2663, 2594, 2591, 2569, 2514, 2497, 3237, 3288, 3282, 3234, 3242, 3207, 3110, 3072, 2983, 2922, 2958, 2948, 2879, 2834, 2778, 2771, 2744, 2717, 2738, 2696, 2708, 2684, 2641, 2667, 2666, 2660, 2649, 2578, 2536, 2525, 2448, 3193, 3173, 3113, 3080, 2996, 2967, 2906, 2883, 2860, 2838, 2753, 2674, 2674, 2642, 2617, 2556, 2473, 3255, 3280, 3223, 3207, 3196, 3136, 3138, 3157, 3179, 3153, 3114, 3121, 3096, 3078, 3020, 3002, 2964, 2927]"
4,4.499999999999998,1,"[5013, 3617, 3097, 2759, 2505, 2398, 3482, 3482, 3358, 3251, 3155, 3035, 2947, 2840, 2850, 2774, 2760, 2724, 2709, 2688, 2613, 2564, 2551, 2490, 3312, 3373, 3372, 3309, 3298, 3271, 3274, 3285, 3244, 3158, 3143, 3029, 3009, 2960, 2898, 2884, 2867, 2781, 2750, 2710, 2635, 2638, 2615, 2587, 2540, 2504, 2482, 3305, 3374, 3350, 3326, 3289, 3253, 3217, 3199, 3137, 3136, 3107, 3100, 3108, 3094, 3064, 3017, 2990, 2954, 2917, 2882, 2882, 2904, 2850, 2804, 2773, 2709, 2715, 2690, 2645, 2595, 2539, 2496, 3234, 3270, 3295, 3264, 3245, 3188, 3171, 3084, 3040, 3011, 2981, 2970, 2972, 2981, 2917, 2925, 2861, 2792, 2769, 2732, 2692, 2619, 2629, 2583, 2614, 2646, 2639, 2618, 2585, 2515, 2471, 3221, 3208, 3196, 3203, 3192, 3176, 3140, 3055, 2994, 2963, 2883, 2878, 2853, 2902, 2859, 2776, 2736, 2702, 2705, 2679, 2680, 2631, 2632, 2597, 2583, 2594, 2499, 3228, 3218, 3178, 3124, 3068, 3057, 3041, 3016, 3003, 2989, 2938, 2884, 2883, 2903, 2825, 2773, 2721, 2682, 2632, 2659, 2650, 2635, 2662, 2621, 2567, 2558, 2515, 2458, 3235, 3261, 3200, 3164, 3162, 3135, 3110, 3085, 3019, 2946, 2881, 2810, 2766, 2772, 2741, 2687, 2634, 2574, 2496, 3263, 3315, 3235, 3229, 3256, 3269, 3196, 3149, 3092, 3103, 3085, 3002, 3025, 3012, 2996, 2972, 2943, 2879, 2819, 2769, 2770, 2768, 2705, 2641, 2546, 2510, 2395, 3111, 3146, 3126, 3085, 3058, 3052, 2979, 2969, 2937, 2950, 2928, 2881, 2840, 2809, 2782, 2766, 2751, 2752, 2728, 2668, 2650, 2607, 2583, 2598, 2552, 2543, 2492, 3202, 3257, 3205, 3174, 3173, 3090, 3025, 3021]"
4,4.599999999999998,1,"[4938, 3525, 2898, 2513, 2210, 3306, 3283, 3186, 3104, 2983, 2861, 2813, 2730, 2670, 2576, 2515, 2515, 2484, 3373, 3367, 3373, 3315, 3288, 3220, 3184, 3136, 3074, 3059, 3007, 2949, 2940, 2933, 2962, 2951, 2889, 2846, 2853, 2825, 2774, 2717, 2710, 2646, 2636, 2647, 2604, 2589, 2575, 2541, 2456, 3232, 3277, 3252, 3258, 3239, 3234, 3156, 3128, 3115, 3063, 3008, 3011, 3031, 3032, 2986, 2922, 2917, 2857, 2780, 2727, 2688, 2633, 2623, 2589, 2539, 2524, 2534, 2459, 3253, 3293, 3293, 3279, 3243, 3208, 3138, 3155, 3139, 3060, 2985, 2931, 2952, 2875, 2826, 2795, 2723, 2711, 2677, 2666, 2608, 2519, 2471, 3222, 3233, 3228, 3185, 3107, 3066, 3041, 3020, 2982, 2939, 2910, 2893, 2876, 2851, 2812, 2717, 2715, 2708, 2696, 2679, 2692, 2691, 2633, 2616, 2556, 2495, 3230, 3264, 3232, 3167, 3164, 3078, 3089, 3065, 3039, 2991, 2957, 2901, 2870, 2848, 2857, 2807, 2794, 2782, 2783, 2764, 2762, 2743, 2676, 2674, 2667, 2619, 2570, 2569, 2519, 2514, 2458, 3188, 3161, 3130, 3102, 3090, 3110, 3094, 3086, 3045, 3037, 3054, 3025, 3037, 2989, 2930, 2901, 2842, 2846, 2782, 2725, 2710, 2673, 2692, 2656, 2608, 2539, 2561, 2538, 2521, 2534, 2493, 3202, 3256, 3268, 3236, 3226, 3203, 3180, 3147, 3119, 3123, 3073, 3039, 2993, 2938, 2875, 2796, 2737, 2696, 2662, 2608, 2583, 2593, 2544, 2543, 2539, 2527, 2514, 2498, 3220, 3296, 3264, 3248, 3210, 3152, 3149, 3093, 3032, 2988, 2921, 2865, 2858, 2801, 2744, 2669, 2605, 2527, 2446, 3136, 3186, 3177, 3113, 3096, 3052, 2981, 2977, 2960, 2917, 2857, 2841, 2797, 2829, 2759]"
4,4.6999999999999975,1,"[5021, 3576, 2897, 2539, 2281, 3331, 3298, 3193, 3119, 3044, 2932, 2851, 2761, 2679, 2624, 2591, 2532, 2440, 3302, 3395, 3359, 3367, 3324, 3296, 3269, 3206, 3196, 3158, 3140, 3117, 3089, 3055, 3046, 3022, 2998, 2953, 2955, 2859, 2828, 2820, 2778, 2781, 2756, 2694, 2639, 2609, 2555, 2514, 2440, 3250, 3294, 3275, 3243, 3166, 3147, 3003, 2939, 2918, 2927, 2898, 2844, 2839, 2800, 2820, 2792, 2742, 2646, 2651, 2605, 2565, 2542, 2490, 3283, 3336, 3307, 3281, 3304, 3264, 3215, 3151, 3095, 3068, 3051, 3085, 3064, 2987, 2932, 2893, 2857, 2818, 2812, 2766, 2669, 2646, 2569, 2511, 2419, 3162, 3215, 3186, 3146, 3069, 3063, 2987, 2954, 2980, 2964, 2934, 2861, 2826, 2779, 2755, 2679, 2664, 2653, 2620, 2585, 2562, 2580, 2508, 2441, 3189, 3182, 3172, 3139, 3118, 3093, 3045, 3000, 3003, 2961, 2938, 2850, 2755, 2758, 2728, 2678, 2604, 2564, 2528, 2489, 3212, 3242, 3232, 3215, 3214, 3168, 3154, 3108, 3058, 3050, 3039, 3016, 2931, 2884, 2847, 2853, 2804, 2760, 2717, 2690, 2626, 2611, 2584, 2549, 2529, 2478, 3173, 3257, 3182, 3167, 3146, 3091, 3063, 3038, 3009, 2935, 2860, 2812, 2790, 2767, 2738, 2684, 2636, 2637, 2670, 2642, 2620, 2538, 2581, 2537, 2546, 2512, 2480, 3176, 3168, 3130, 3083, 3034, 3060, 3010, 2991, 2938, 2917, 2864, 2826, 2808, 2817, 2786, 2730, 2702, 2702, 2697, 2705, 2638, 2604, 2575, 2527, 2494, 3235, 3237, 3150, 3162, 3109, 3050, 3046, 3049, 2960, 2970, 2886, 2837, 2831, 2833, 2808, 2781, 2776, 2754, 2704, 2649, 2664, 2603, 2613, 2592, 2595, 2575, 2597, 2547, 2567, 2558, 2536]"
4,4.799999999999997,1,"[5071, 3660, 3102, 2743, 2428, 3602, 3544, 3392, 3250, 3146, 3022, 2951, 2867, 2795, 2759, 2707, 2661, 2607, 2552, 2467, 3328, 3399, 3357, 3335, 3314, 3233, 3221, 3169, 3149, 3104, 3061, 2991, 2956, 2922, 2875, 2866, 2812, 2774, 2703, 2727, 2700, 2681, 2677, 2617, 2569, 2544, 2507, 2519, 2482, 3266, 3330, 3275, 3235, 3233, 3256, 3244, 3178, 3144, 3175, 3181, 3081, 3009, 2940, 2862, 2871, 2880, 2858, 2790, 2757, 2726, 2666, 2638, 2646, 2674, 2615, 2590, 2546, 2542, 2517, 2503, 2478, 3245, 3281, 3309, 3275, 3205, 3226, 3184, 3146, 3083, 3022, 2957, 2918, 2870, 2851, 2892, 2848, 2834, 2748, 2722, 2675, 2659, 2607, 2567, 2531, 2465, 3168, 3214, 3173, 3155, 3134, 3073, 3027, 2993, 2965, 2890, 2884, 2887, 2828, 2815, 2760, 2708, 2691, 2656, 2669, 2606, 2588, 2600, 2590, 2546, 2558, 2538, 2477, 3201, 3208, 3226, 3221, 3204, 3145, 3108, 3109, 3057, 3032, 3007, 2953, 2910, 2891, 2877, 2829, 2777, 2713, 2663, 2575, 2575, 2553, 2517, 2438, 3122, 3158, 3123, 3096, 3073, 3064, 3058, 3035, 3039, 2997, 2986, 2962, 2963, 2934, 2940, 2926, 2874, 2806, 2831, 2817, 2799, 2802, 2830, 2791, 2749, 2697, 2627, 2618, 2609, 2615, 2606, 2618, 2606, 2628, 2571, 2548, 2526, 2519, 2543, 2485, 3211, 3224, 3237, 3196, 3166, 3104, 3085, 3040, 3007, 2972, 2922, 2860, 2823, 2829, 2800, 2768, 2716, 2711, 2678, 2661, 2649, 2612, 2559, 2510, 2499, 3206, 3261, 3226, 3226, 3208, 3241, 3242, 3311, 3284, 3253, 3238, 3170, 3119, 3088, 3043, 3004, 2988, 2964, 2884, 2874, 2847, 2809, 2766, 2724, 2693, 2670, 2649, 2600]"
4,4.899999999999997,1,"[5032, 3633, 3101, 2699, 2420, 3553, 3549, 3354, 3228, 3085, 3015, 2898, 2816, 2715, 2609, 2557, 2484, 3408, 3393, 3341, 3261, 3212, 3256, 3249, 3179, 3103, 3052, 2969, 2965, 2971, 2964, 2923, 2873, 2852, 2839, 2832, 2778, 2752, 2715, 2729, 2677, 2612, 2585, 2528, 2517, 2553, 2544, 2478, 3252, 3274, 3276, 3269, 3268, 3218, 3127, 3103, 3041, 3066, 3031, 2997, 2906, 2837, 2800, 2756, 2717, 2708, 2690, 2654, 2611, 2610, 2584, 2597, 2535, 2522, 2466, 3239, 3294, 3294, 3282, 3224, 3193, 3172, 3123, 3108, 3108, 3040, 3005, 2943, 2911, 2911, 2869, 2802, 2840, 2813, 2738, 2717, 2686, 2632, 2604, 2565, 2558, 2534, 2459, 3168, 3226, 3167, 3192, 3162, 3149, 3149, 3076, 3059, 3065, 3003, 2992, 2963, 2963, 3021, 2984, 2934, 2905, 2904, 2843, 2842, 2824, 2782, 2788, 2715, 2700, 2694, 2663, 2628, 2583, 2619, 2575, 2550, 2524, 2470, 3229, 3266, 3255, 3209, 3190, 3158, 3137, 3114, 3089, 3019, 2909, 2812, 2763, 2700, 2660, 2608, 2526, 2479, 3190, 3203, 3124, 3078, 3070, 3031, 3006, 2953, 2876, 2854, 2747, 2698, 2712, 2666, 2650, 2605, 2612, 2541, 2534, 2485, 3186, 3216, 3210, 3184, 3145, 3117, 3099, 3121, 3104, 3057, 3057, 3008, 2981, 2951, 2981, 2954, 2960, 2913, 2931, 2898, 2890, 2899, 2857, 2837, 2779, 2764, 2739, 2743, 2740, 2678, 2639, 2606, 2585, 2623, 2638, 2535, 2531, 2518, 2534, 2535, 2487, 3225, 3230, 3235, 3221, 3183, 3157, 3118, 3052, 3048, 3056, 3049, 3000, 2978, 3007, 3014, 2986, 2957, 2880, 2908, 2910, 2919, 2850, 2847, 2813, 2790, 2734, 2731, 2687, 2679, 2662, 2650, 2637, 2593]"
