Seed,Theta,A,Cooperator_Frequency
46,4.0,1,"[5006, 3557, 5452, 5199, 4882, 6532, 6415, 6089, 5874, 5669, 5504, 5331, 5222, 5077, 4943, 6231, 6142, 6136, 6048, 5916, 5799, 5669, 5575, 5517, 5457, 5345, 5224, 5112, 4980, 6215, 6203, 6088, 5949, 5939, 5832, 5749, 5681, 5557, 5452, 5413, 5312, 5277, 5152, 5050, 4961, 6141, 6107, 6056, 5968, 5931, 5786, 5689, 5602, 5482, 5330, 5279, 5114, 5078, 5035, 4911, 6065, 6002, 5867, 5795, 5675, 5560, 5494, 5422, 5318, 5296, 5204, 5150, 5002, 4966, 6149, 6056, 5939, 5853, 5771, 5763, 5635, 5563, 5461, 5376, 5252, 5159, 5082, 4981, 6105, 6079, 5997, 5860, 5771, 5683, 5596, 5456, 5374, 5311, 5188, 5099, 5001, 4937, 6046, 5992, 5897, 5825, 5734, 5640, 5562, 5478, 5341, 5296, 5231, 5141, 5154, 5047, 4923, 6081, 6080, 5959, 5885, 5842, 5759, 5674, 5581, 5521, 5454, 5415, 5309, 5210, 5153, 5014, 4916, 6094, 6074, 5981, 5895, 5815, 5702, 5520, 5399, 5343, 5266, 5200, 5072, 4999, 6153, 6140, 6042, 5908, 5763, 5702, 5612, 5559, 5513, 5429, 5350, 5275, 5210, 5129, 5011, 4932, 6098, 6015, 5895, 5803, 5719, 5628, 5510, 5436, 5348, 5232, 5155, 5063, 4994, 6198, 6180, 6055, 5956, 5845, 5741, 5662, 5600, 5523, 5440, 5288, 5237, 5133, 5082, 4976, 6174, 6175, 6082, 5994, 5938, 5842, 5757, 5695, 5591, 5489, 5425, 5358, 5309, 5188, 5008, 4909, 6124, 6110, 6020, 5935, 5832, 5782, 5670, 5570, 5450, 5351, 5264, 5218, 5096, 5074, 4992, 6194, 6167, 6068, 5981, 5858, 5775, 5685, 5603, 5525, 5460, 5395, 5265, 5149, 5032, 4972, 6114, 6076, 5957, 5901, 5920, 5849, 5810, 5778, 5660, 5558, 5456, 5385, 5326, 5171]"
46,4.1,1,"[5037, 3591, 5367, 5094, 4722, 6421, 6228, 5971, 5738, 5480, 5346, 5160, 5040, 4910, 6295, 6234, 6071, 5951, 5825, 5754, 5656, 5550, 5409, 5327, 5206, 5069, 4969, 6234, 6164, 6064, 6025, 5909, 5886, 5756, 5658, 5674, 5557, 5515, 5448, 5382, 5244, 5066, 4973, 6252, 6165, 6056, 5953, 5810, 5725, 5627, 5508, 5411, 5237, 5108, 5002, 4831, 6057, 6022, 5975, 5841, 5717, 5682, 5566, 5521, 5389, 5311, 5298, 5221, 5103, 5017, 4961, 6167, 6098, 6000, 5910, 5828, 5751, 5653, 5574, 5506, 5300, 5191, 5143, 5062, 4932, 6114, 6119, 6022, 5910, 5794, 5726, 5661, 5592, 5462, 5399, 5282, 5202, 5087, 4973, 6155, 6149, 6047, 6003, 5927, 5864, 5768, 5702, 5620, 5509, 5352, 5243, 5169, 5107, 5013, 4952, 6199, 6157, 6027, 5946, 5823, 5691, 5695, 5646, 5588, 5542, 5451, 5375, 5274, 5161, 5089, 5010, 4917, 6085, 6037, 5949, 5953, 5772, 5693, 5602, 5511, 5405, 5314, 5221, 5174, 5092, 4969, 6155, 6095, 5931, 5781, 5665, 5544, 5442, 5401, 5272, 5230, 5148, 5010, 4939, 6156, 6167, 6117, 6022, 5940, 5914, 5883, 5795, 5698, 5615, 5514, 5486, 5419, 5334, 5216, 5124, 4992, 6183, 6177, 6092, 5938, 5823, 5769, 5656, 5605, 5527, 5422, 5313, 5243, 5201, 5146, 5018, 4946, 6136, 6127, 6018, 5889, 5766, 5696, 5530, 5449, 5368, 5257, 5202, 5085, 4972, 6122, 6027, 5915, 5848, 5714, 5636, 5591, 5449, 5414, 5279, 5214, 5070, 5070, 4976, 6106, 6133, 6048, 5992, 5876, 5803, 5708, 5609, 5569, 5459, 5399, 5275, 5185, 5119, 5085, 5039, 4964, 6124, 6163, 6062, 5930, 5830, 5731, 5628, 5581, 5519, 5408, 5329, 5272, 5199, 5088]"
46,4.199999999999999,1,"[5009, 3540, 5395, 5134, 4878, 6528, 6315, 6061, 5888, 5753, 5657, 5551, 5377, 5266, 5126, 4990, 6343, 6254, 6137, 5981, 5840, 5657, 5551, 5413, 5271, 5182, 5151, 5051, 4986, 6302, 6282, 6262, 6105, 5959, 5788, 5658, 5483, 5366, 5223, 5164, 5026, 4994, 6207, 6173, 6003, 5842, 5720, 5621, 5575, 5463, 5313, 5304, 5182, 5092, 4924, 6173, 6118, 5958, 5864, 5751, 5647, 5570, 5456, 5382, 5315, 5217, 5091, 5024, 4919, 6158, 6057, 5997, 5878, 5767, 5657, 5565, 5497, 5357, 5210, 5092, 4936, 6103, 6072, 5972, 5895, 5853, 5696, 5603, 5539, 5419, 5245, 5101, 5051, 4969, 6182, 6152, 5974, 5884, 5829, 5749, 5654, 5532, 5445, 5306, 5321, 5255, 5157, 5016, 4976, 6081, 6021, 5924, 5815, 5696, 5580, 5537, 5401, 5275, 5203, 5095, 5012, 4925, 6033, 6013, 5974, 5904, 5823, 5750, 5620, 5594, 5471, 5324, 5289, 5229, 5114, 5042, 4921, 6119, 6071, 5969, 5904, 5789, 5669, 5554, 5433, 5378, 5293, 5233, 5140, 5110, 4976, 6142, 6137, 6124, 6003, 5986, 5827, 5698, 5603, 5511, 5390, 5285, 5215, 5150, 5080, 5021, 4928, 6137, 6036, 5903, 5764, 5687, 5564, 5507, 5391, 5347, 5267, 5117, 5073, 5020, 4898, 6021, 5924, 5823, 5748, 5705, 5625, 5543, 5462, 5379, 5316, 5236, 5149, 5019, 4926, 6048, 6017, 5959, 5812, 5749, 5640, 5553, 5526, 5409, 5407, 5352, 5288, 5158, 5074, 5065, 5015, 4948, 6047, 5996, 5895, 5781, 5743, 5619, 5469, 5329, 5271, 5140, 5095, 5032, 4995, 6182, 6198, 6100, 5936, 5829, 5704, 5620, 5527, 5446, 5389, 5279, 5192, 5100, 5053, 4995, 6125, 6156, 6061, 5911, 5835, 5726, 5658, 5541, 5479, 5315]"
46,4.299999999999999,1,"[4979, 7433, 6916, 6540, 6165, 5834, 5648, 5408, 5122, 4978, 6372, 6256, 6133, 5995, 5815, 5660, 5513, 5405, 5260, 5174, 5096, 4959, 6300, 6297, 6211, 6073, 5965, 5885, 5816, 5719, 5603, 5484, 5300, 5182, 5189, 5096, 5048, 4956, 6123, 6093, 5938, 5865, 5813, 5724, 5618, 5513, 5422, 5335, 5269, 5242, 5178, 5157, 5097, 4987, 6147, 6134, 6039, 5905, 5811, 5710, 5570, 5494, 5412, 5289, 5227, 5149, 5073, 4992, 6168, 6148, 6014, 5929, 5864, 5798, 5762, 5690, 5614, 5548, 5451, 5365, 5297, 5285, 5204, 5093, 5008, 5020, 4907, 6071, 6071, 5983, 5878, 5783, 5737, 5636, 5540, 5506, 5404, 5379, 5343, 5219, 5118, 5028, 4959, 6124, 6085, 5988, 5916, 5788, 5684, 5600, 5596, 5542, 5477, 5359, 5269, 5180, 5088, 5037, 4882, 5985, 5938, 5879, 5763, 5713, 5609, 5570, 5453, 5405, 5287, 5165, 5072, 5007, 4929, 6043, 6038, 5931, 5852, 5724, 5591, 5478, 5484, 5359, 5296, 5227, 5093, 5012, 4945, 6093, 6062, 5988, 5818, 5764, 5664, 5589, 5480, 5370, 5256, 5129, 5069, 5003, 4947, 6050, 6067, 5938, 5820, 5721, 5659, 5564, 5493, 5410, 5319, 5278, 5189, 5027, 4930, 6080, 6016, 5926, 5881, 5820, 5719, 5618, 5525, 5476, 5366, 5214, 5112, 5078, 4998, 6132, 6120, 5990, 5945, 5815, 5679, 5598, 5469, 5354, 5280, 5179, 5142, 5037, 4975, 6071, 6082, 6035, 5957, 5887, 5763, 5640, 5570, 5450, 5351, 5324, 5261, 5148, 5063, 4938, 6074, 6060, 5960, 5861, 5820, 5755, 5684, 5610, 5601, 5481, 5365, 5284, 5176, 5119, 5046, 4906, 6098, 6064, 6026, 5920, 5830, 5628, 5505, 5409, 5317, 5293, 5220, 5164, 5026, 4974, 6077, 6027]"
46,4.399999999999999,1,"[4974, 7503, 6966, 6532, 6238, 5988, 5821, 5570, 5358, 5129, 4907, 6322, 6151, 5985, 5789, 5641, 5519, 5372, 5228, 5068, 4962, 6193, 6131, 6013, 5872, 5814, 5687, 5602, 5457, 5380, 5296, 5251, 5163, 5106, 4989, 6237, 6233, 6044, 5885, 5825, 5698, 5593, 5465, 5308, 5246, 5178, 5107, 5012, 4895, 6060, 6073, 5977, 5872, 5800, 5620, 5564, 5498, 5362, 5301, 5232, 5177, 5104, 5003, 4945, 6095, 6072, 5972, 5852, 5764, 5686, 5641, 5546, 5485, 5386, 5238, 5147, 5130, 5054, 4991, 6164, 6144, 6095, 5956, 5887, 5782, 5735, 5640, 5498, 5455, 5324, 5257, 5120, 5029, 4959, 6174, 6185, 6104, 5946, 5887, 5719, 5595, 5469, 5399, 5316, 5202, 5066, 4959, 6098, 6038, 6041, 5907, 5801, 5756, 5691, 5614, 5536, 5460, 5390, 5300, 5200, 5103, 5057, 4953, 6182, 6098, 6027, 5912, 5815, 5696, 5631, 5476, 5311, 5181, 5093, 5002, 4947, 6149, 6092, 5955, 5881, 5855, 5768, 5657, 5566, 5425, 5328, 5124, 5044, 5000, 4920, 6078, 6047, 5983, 5908, 5849, 5695, 5675, 5524, 5411, 5327, 5264, 5177, 5069, 5040, 4957, 6135, 6083, 6015, 5930, 5878, 5704, 5650, 5536, 5429, 5377, 5282, 5267, 5220, 5151, 5067, 4916, 6081, 6042, 5976, 5900, 5791, 5654, 5549, 5465, 5318, 5191, 5120, 5106, 4955, 6157, 6090, 6053, 5997, 5867, 5707, 5684, 5633, 5557, 5474, 5407, 5418, 5405, 5285, 5217, 5215, 5129, 5064, 4972, 6171, 6079, 5981, 5853, 5708, 5660, 5559, 5503, 5421, 5377, 5275, 5252, 5158, 5074, 5004, 4955, 6142, 6110, 6063, 6009, 5909, 5811, 5708, 5650, 5613, 5588, 5487, 5431, 5292, 5233, 5143, 5068, 4937, 6075, 6061, 5899, 5795]"
46,4.499999999999998,1,"[5030, 3664, 5556, 5224, 4901, 6565, 6417, 6143, 5944, 5815, 5582, 5443, 5300, 5232, 5097, 4989, 6318, 6181, 6101, 5953, 5832, 5669, 5537, 5397, 5337, 5254, 5194, 5039, 4878, 6151, 6091, 6007, 5931, 5783, 5658, 5573, 5560, 5472, 5402, 5361, 5259, 5212, 5113, 5033, 4987, 6196, 6163, 6103, 6014, 5853, 5692, 5616, 5553, 5446, 5343, 5304, 5210, 5129, 4980, 6204, 6201, 6105, 6098, 6013, 5899, 5796, 5762, 5600, 5567, 5459, 5374, 5318, 5258, 5173, 5101, 4976, 6153, 6094, 5963, 5890, 5762, 5665, 5593, 5590, 5448, 5360, 5258, 5180, 5060, 4980, 6154, 6115, 6092, 6058, 5876, 5849, 5730, 5631, 5496, 5358, 5262, 5189, 5054, 5038, 4948, 6115, 6085, 5970, 5854, 5873, 5778, 5675, 5578, 5487, 5376, 5299, 5203, 5135, 5009, 4886, 5962, 6002, 5889, 5782, 5734, 5578, 5502, 5454, 5304, 5270, 5180, 5135, 5028, 4934, 6190, 6082, 5989, 5924, 5851, 5748, 5640, 5542, 5505, 5396, 5248, 5167, 5077, 5011, 4948, 6136, 6165, 6109, 6013, 5929, 5869, 5788, 5636, 5557, 5513, 5396, 5345, 5254, 5133, 5096, 5025, 4965, 6141, 6097, 6000, 5916, 5760, 5624, 5571, 5439, 5338, 5288, 5205, 5094, 5013, 4875, 5914, 5906, 5875, 5800, 5634, 5526, 5462, 5400, 5257, 5123, 5068, 4976, 6098, 6057, 5993, 5928, 5874, 5771, 5662, 5561, 5485, 5410, 5324, 5184, 5153, 5019, 4888, 6034, 6072, 5988, 5919, 5875, 5730, 5575, 5470, 5397, 5303, 5241, 5161, 5045, 4976, 6154, 6160, 6010, 5941, 5812, 5676, 5588, 5505, 5398, 5311, 5238, 5142, 5002, 4964, 6116, 6067, 5932, 5797, 5722, 5601, 5559, 5468, 5359, 5227, 5133, 5039, 4941, 6079, 6091]"
46,4.599999999999998,1,"[4948, 7439, 6976, 6587, 6222, 6021, 5772, 5555, 5329, 5160, 4948, 6375, 6284, 6124, 5899, 5773, 5562, 5428, 5307, 5203, 5045, 4980, 6312, 6288, 6166, 6014, 5855, 5749, 5667, 5561, 5457, 5357, 5183, 5095, 4949, 6220, 6131, 6079, 5953, 5878, 5778, 5725, 5597, 5551, 5435, 5349, 5226, 5119, 5024, 4890, 6081, 6088, 5969, 5862, 5741, 5729, 5570, 5498, 5411, 5327, 5219, 5131, 5046, 4937, 6122, 6113, 6036, 5979, 5939, 5866, 5763, 5651, 5615, 5520, 5446, 5354, 5240, 5121, 5030, 4915, 6124, 6081, 5980, 5873, 5790, 5756, 5647, 5554, 5450, 5384, 5225, 5104, 5047, 4997, 6182, 6142, 6064, 6003, 5916, 5822, 5712, 5563, 5524, 5487, 5394, 5317, 5181, 5027, 4936, 6123, 6046, 5997, 5914, 5788, 5756, 5648, 5503, 5312, 5203, 5051, 4938, 6112, 6055, 6038, 5911, 5793, 5681, 5599, 5549, 5465, 5428, 5334, 5311, 5227, 5153, 5048, 4988, 6106, 6108, 6034, 5926, 5831, 5734, 5693, 5638, 5604, 5468, 5432, 5313, 5228, 5176, 5117, 4996, 6157, 6115, 6013, 5897, 5810, 5728, 5589, 5536, 5452, 5363, 5282, 5201, 5095, 5024, 4932, 6145, 6076, 6009, 5938, 5794, 5751, 5671, 5544, 5451, 5364, 5279, 5255, 5146, 5043, 4935, 6128, 6069, 5930, 5890, 5714, 5651, 5543, 5484, 5356, 5238, 5080, 4978, 6157, 6097, 6021, 5970, 5813, 5702, 5600, 5465, 5404, 5316, 5250, 5137, 5042, 5017, 4916, 6020, 6017, 5936, 5839, 5724, 5609, 5543, 5457, 5364, 5199, 5094, 4952, 6094, 6029, 5946, 5800, 5714, 5589, 5552, 5440, 5389, 5297, 5199, 5123, 5074, 4928, 6066, 6046, 5998, 5925, 5816, 5734, 5630, 5574, 5501, 5333, 5209, 5168, 5112, 4975]"
46,4.6999999999999975,1,"[4971, 7429, 6894, 6465, 6162, 5912, 5663, 5454, 5368, 5208, 5068, 4878, 6210, 6120, 6040, 5881, 5755, 5575, 5501, 5461, 5408, 5187, 5075, 4959, 6272, 6183, 6115, 6048, 5963, 5836, 5720, 5678, 5538, 5370, 5387, 5229, 5145, 5028, 4961, 6217, 6158, 6092, 5989, 5960, 5870, 5770, 5667, 5540, 5417, 5326, 5190, 5073, 4971, 6204, 6129, 6035, 5934, 5758, 5633, 5556, 5452, 5365, 5262, 5113, 5058, 4971, 6165, 6153, 6106, 5983, 5822, 5738, 5678, 5626, 5484, 5400, 5306, 5187, 5116, 5020, 4962, 6109, 6041, 5960, 5827, 5736, 5765, 5670, 5575, 5540, 5430, 5377, 5258, 5209, 5069, 4955, 6134, 6078, 6012, 5885, 5849, 5731, 5663, 5573, 5474, 5386, 5307, 5222, 5104, 5075, 5009, 4944, 6057, 6036, 5968, 5878, 5767, 5688, 5638, 5575, 5462, 5387, 5292, 5240, 5151, 5054, 4931, 6055, 6022, 5961, 5837, 5728, 5637, 5606, 5526, 5422, 5335, 5259, 5108, 5008, 4936, 6061, 6055, 5925, 5842, 5722, 5564, 5474, 5353, 5225, 5106, 5057, 5006, 4897, 6083, 6005, 5942, 5891, 5766, 5685, 5592, 5485, 5415, 5330, 5198, 5142, 5030, 4962, 6125, 6073, 6042, 5986, 5894, 5754, 5685, 5567, 5462, 5393, 5337, 5227, 5118, 5060, 4972, 6148, 6069, 5958, 5847, 5740, 5581, 5468, 5352, 5314, 5349, 5232, 5151, 5082, 5006, 4950, 6105, 6114, 5950, 5845, 5753, 5663, 5535, 5458, 5346, 5262, 5144, 5031, 4991, 6188, 6035, 5965, 5809, 5754, 5616, 5569, 5426, 5339, 5193, 5030, 4925, 6108, 6039, 5977, 5949, 5855, 5830, 5793, 5681, 5581, 5562, 5443, 5409, 5335, 5238, 5132, 5097, 5019, 4917, 6112, 6091, 5957, 5832, 5739, 5623, 5560, 5515, 5407]"
46,4.799999999999997,1,"[5080, 3674, 5572, 5257, 4994, 6631, 6447, 6239, 6065, 5881, 5680, 5481, 5316, 5187, 4996, 6369, 6355, 6215, 6041, 5931, 5861, 5804, 5712, 5572, 5468, 5348, 5246, 5095, 5067, 4980, 6174, 6131, 6066, 6005, 5878, 5741, 5691, 5596, 5493, 5445, 5327, 5190, 5119, 5126, 5076, 4973, 6101, 6111, 6033, 5947, 5835, 5730, 5602, 5439, 5316, 5208, 5136, 5026, 4917, 6098, 6097, 6037, 5959, 5835, 5770, 5650, 5557, 5472, 5364, 5274, 5235, 5198, 5134, 5134, 5036, 4985, 6127, 6148, 6051, 5869, 5746, 5592, 5559, 5455, 5358, 5358, 5341, 5267, 5187, 5058, 5016, 4978, 6136, 6105, 6014, 5941, 5842, 5743, 5591, 5486, 5440, 5375, 5316, 5267, 5147, 5093, 5044, 4953, 6122, 6053, 5932, 5841, 5774, 5647, 5544, 5439, 5432, 5320, 5229, 5118, 5056, 4954, 6131, 6022, 5895, 5827, 5753, 5619, 5514, 5464, 5414, 5298, 5159, 5087, 5023, 4955, 6125, 6067, 5945, 5869, 5751, 5698, 5575, 5442, 5340, 5237, 5187, 5118, 5042, 5027, 4909, 5991, 5997, 5911, 5838, 5753, 5675, 5596, 5515, 5457, 5406, 5321, 5304, 5250, 5197, 5079, 4985, 6108, 6049, 5924, 5861, 5767, 5652, 5533, 5362, 5297, 5211, 5129, 5073, 4954, 6108, 6087, 6012, 5885, 5816, 5688, 5558, 5453, 5312, 5273, 5197, 5114, 5028, 4941, 6071, 6041, 5928, 5839, 5776, 5727, 5635, 5562, 5494, 5398, 5341, 5282, 5223, 5163, 5141, 5070, 5010, 4947, 6051, 6057, 5989, 5913, 5769, 5689, 5586, 5533, 5432, 5329, 5251, 5155, 5100, 5012, 4898, 6059, 6073, 5987, 5891, 5848, 5781, 5659, 5579, 5550, 5399, 5261, 5121, 5034, 5014, 4926, 6113, 6115, 5981, 5858, 5702, 5606, 5537, 5430]"
46,4.899999999999997,1,"[4978, 7480, 6940, 6508, 6170, 5895, 5606, 5321, 5173, 4914, 6334, 6264, 6131, 5948, 5836, 5703, 5632, 5505, 5423, 5354, 5257, 5190, 5028, 4911, 6191, 6117, 5995, 5871, 5856, 5715, 5669, 5560, 5509, 5436, 5322, 5159, 5108, 5037, 4896, 6113, 6105, 5995, 5873, 5759, 5660, 5519, 5410, 5365, 5263, 5136, 5065, 5037, 4937, 6131, 6123, 5992, 5950, 5864, 5712, 5640, 5551, 5476, 5397, 5256, 5176, 5103, 4970, 6154, 6070, 5983, 5885, 5801, 5690, 5642, 5522, 5481, 5419, 5320, 5249, 5197, 5170, 5079, 5010, 4928, 6141, 6126, 6000, 5895, 5733, 5670, 5598, 5410, 5328, 5232, 5216, 5133, 5067, 4960, 6130, 6071, 5923, 5851, 5721, 5621, 5567, 5478, 5359, 5262, 5203, 5082, 5016, 4956, 6086, 6131, 6059, 6032, 5995, 5829, 5709, 5650, 5539, 5464, 5424, 5349, 5172, 5134, 5014, 4956, 6114, 6088, 6017, 5980, 5907, 5745, 5690, 5597, 5541, 5508, 5439, 5359, 5256, 5154, 5026, 4918, 6080, 6095, 6016, 5872, 5713, 5578, 5499, 5414, 5329, 5203, 5122, 4977, 6189, 6127, 6061, 5953, 5867, 5770, 5616, 5440, 5304, 5199, 5114, 5001, 4947, 6115, 6081, 5993, 5912, 5901, 5824, 5743, 5669, 5556, 5391, 5286, 5175, 5073, 4992, 6134, 6047, 5944, 5802, 5754, 5599, 5462, 5379, 5279, 5212, 5187, 5082, 5049, 4964, 6043, 5997, 5884, 5783, 5701, 5618, 5544, 5491, 5403, 5354, 5263, 5196, 5130, 5036, 4919, 6082, 6001, 5932, 5812, 5752, 5628, 5519, 5423, 5362, 5193, 5102, 4951, 6177, 6116, 5975, 5836, 5716, 5615, 5433, 5327, 5235, 5164, 5145, 5061, 4965, 6203, 6187, 6101, 6001, 5939, 5805, 5701, 5624, 5523, 5428, 5359, 5327, 5239]"
