Seed,Theta,A,Cooperator_Frequency
36,4.0,1,"[4904, 7415, 6527, 5707, 4960, 6557, 6008, 5348, 4720, 6144, 5685, 5210, 4719, 6015, 5630, 5184, 4717, 5971, 5577, 5129, 4687, 5880, 5480, 5099, 4679, 5819, 5535, 5134, 4759, 5905, 5558, 5203, 4781, 5889, 5517, 5156, 4754, 5839, 5495, 5097, 4720, 5704, 5395, 5030, 4702, 5755, 5490, 5145, 4777, 5743, 5454, 5095, 4755, 5736, 5482, 5193, 4854, 5853, 5560, 5243, 4871, 5858, 5583, 5281, 4978, 5964, 5694, 5332, 5004, 4643, 5633, 5319, 4968, 5955, 5664, 5332, 4976, 5925, 5611, 5253, 4893, 5796, 5580, 5182, 4796, 5766, 5469, 5194, 4865, 5841, 5642, 5311, 4984, 5870, 5651, 5354, 5016, 4701, 5619, 5355, 4982, 5876, 5645, 5357, 5100, 4787, 5614, 5398, 5122, 4854, 5677, 5473, 5182, 4928, 5737, 5493, 5243, 4952, 5791, 5509, 5221, 4882, 5642, 5445, 5162, 4876, 5676, 5413, 5111, 4804, 5573, 5398, 5141, 4853, 5678, 5440, 5113, 4849, 5663, 5433, 5104, 4804, 5563, 5345, 5061, 4741, 5539, 5284, 5030, 4759, 5515, 5329, 5003, 4712, 5465, 5212, 4933, 5678, 5457, 5197, 4937, 5647, 5448, 5213, 4940, 5700, 5470, 5246, 4984, 5773, 5576, 5328, 5055, 4762, 5517, 5311, 5009, 4720, 5472, 5228, 4964, 5733, 5546, 5315, 5077, 4828, 5570, 5364, 5104, 4844, 5615, 5369, 5077, 4797, 5541, 5351, 5061, 4838, 5572, 5358, 5085, 4822, 5579, 5364, 5088, 4798, 5503, 5301, 5062, 4827, 5556, 5346, 5094, 4843, 5593, 5384, 5143, 4895, 5603, 5414, 5161, 4936, 5711, 5515, 5220, 4902, 5630, 5415, 5131, 4828, 5613, 5399, 5199, 4956, 5650, 5489, 5253, 5027, 4785, 5536, 5282, 5012, 4760, 5463, 5232, 4956, 5647, 5430, 5174, 4998]"
36,4.1,1,"[4944, 7421, 6568, 5614, 4839, 6494, 5863, 5259, 4642, 5983, 5529, 4991, 6351, 5984, 5525, 5037, 4578, 5807, 5432, 4975, 6193, 5850, 5466, 5025, 4652, 5761, 5407, 4935, 6061, 5659, 5294, 4940, 6056, 5691, 5277, 4945, 6010, 5724, 5388, 5026, 4689, 5755, 5512, 5178, 4818, 5821, 5557, 5192, 4879, 5957, 5649, 5251, 4889, 5911, 5585, 5231, 4850, 5840, 5486, 5090, 4748, 5763, 5494, 5113, 4740, 5768, 5483, 5182, 4866, 5830, 5546, 5173, 4867, 5821, 5580, 5259, 4941, 5844, 5601, 5325, 5069, 4724, 5619, 5369, 5042, 4776, 5693, 5443, 5134, 4843, 5700, 5496, 5216, 4868, 5733, 5469, 5174, 4877, 5697, 5478, 5186, 4881, 5699, 5475, 5176, 4903, 5694, 5456, 5171, 4943, 5736, 5452, 5204, 4965, 5792, 5563, 5269, 4950, 5795, 5550, 5258, 4887, 5640, 5434, 5193, 4907, 5749, 5498, 5183, 4905, 5695, 5434, 5156, 4920, 5684, 5422, 5137, 4858, 5678, 5418, 5137, 4840, 5675, 5454, 5169, 4854, 5648, 5419, 5123, 4797, 5593, 5417, 5128, 4856, 5676, 5462, 5176, 4896, 5771, 5565, 5264, 4970, 5771, 5509, 5182, 4926, 5701, 5459, 5160, 4910, 5691, 5500, 5206, 4939, 5764, 5569, 5321, 5087, 4801, 5561, 5343, 5055, 4771, 5559, 5344, 5071, 4803, 5555, 5367, 5113, 4840, 5640, 5410, 5158, 4881, 5636, 5377, 5126, 4886, 5669, 5473, 5241, 4983, 5737, 5512, 5221, 4967, 5765, 5516, 5257, 5033, 4791, 5561, 5325, 5049, 4777, 5554, 5332, 5051, 4825, 5589, 5400, 5099, 4809, 5587, 5381, 5149, 4910, 5648, 5417, 5150, 4853, 5631, 5407, 5156, 4922, 5687, 5427, 5183, 4987, 5753, 5523, 5273, 5022, 4726, 5485, 5276, 5046, 4791, 5555]"
36,4.199999999999999,1,"[5027, 3194, 5003, 4245, 5914, 5300, 4639, 6154, 5596, 5027, 4530, 5903, 5475, 4984, 6257, 5866, 5408, 4981, 6252, 5868, 5409, 4952, 6063, 5700, 5270, 4894, 6035, 5658, 5234, 4859, 5935, 5572, 5194, 4741, 5761, 5432, 5074, 4678, 5684, 5386, 5035, 4688, 5666, 5371, 5064, 4734, 5673, 5415, 5113, 4776, 5734, 5473, 5142, 4771, 5786, 5523, 5208, 4853, 5761, 5471, 5177, 4853, 5787, 5538, 5233, 4959, 5891, 5678, 5386, 5096, 4760, 5657, 5365, 5056, 4758, 5617, 5344, 5017, 4678, 5534, 5287, 5017, 4732, 5585, 5374, 5043, 4726, 5538, 5306, 5057, 4772, 5638, 5396, 5088, 4811, 5643, 5426, 5121, 4841, 5688, 5463, 5217, 4883, 5748, 5518, 5261, 4954, 5806, 5524, 5260, 4957, 5763, 5522, 5246, 4978, 5805, 5637, 5324, 5069, 4733, 5540, 5302, 5095, 4804, 5622, 5405, 5111, 4824, 5595, 5379, 5076, 4824, 5577, 5403, 5110, 4857, 5621, 5440, 5173, 4937, 5733, 5485, 5222, 4939, 5708, 5464, 5143, 4870, 5597, 5368, 5115, 4875, 5626, 5413, 5182, 4966, 5731, 5531, 5283, 5050, 4809, 5549, 5286, 5045, 4819, 5571, 5342, 5107, 4857, 5622, 5460, 5217, 4964, 5728, 5529, 5253, 4986, 5805, 5582, 5324, 5092, 4794, 5600, 5334, 5017, 4742, 5552, 5428, 5112, 4856, 5669, 5463, 5206, 4964, 5753, 5554, 5274, 5007, 4719, 5504, 5302, 5032, 4765, 5499, 5285, 5048, 4781, 5488, 5279, 5006, 4744, 5508, 5320, 5087, 4832, 5629, 5446, 5170, 4914, 5698, 5419, 5114, 4833, 5611, 5424, 5183, 4914, 5693, 5498, 5219, 4978, 5728, 5492, 5229, 4933, 5683, 5467, 5200, 4924, 5695, 5459, 5246, 4969, 5687, 5516, 5222, 4946, 5655, 5482, 5223]"
36,4.299999999999999,1,"[4955, 7444, 6542, 5738, 4963, 6558, 6057, 5446, 4913, 6346, 5858, 5287, 4741, 6020, 5604, 5209, 4783, 6014, 5597, 5187, 4764, 5916, 5568, 5136, 4709, 5786, 5441, 5020, 4661, 5701, 5373, 4960, 6028, 5736, 5365, 4984, 5973, 5672, 5292, 4960, 5999, 5706, 5332, 4975, 5955, 5684, 5376, 5090, 4792, 5768, 5556, 5217, 4941, 5891, 5690, 5365, 5019, 4652, 5671, 5409, 5043, 4716, 5656, 5402, 4987, 5879, 5610, 5313, 4978, 5928, 5670, 5330, 4993, 5926, 5665, 5385, 5039, 4718, 5705, 5468, 5115, 4756, 5682, 5404, 5069, 4740, 5720, 5450, 5095, 4711, 5694, 5388, 5044, 4751, 5673, 5427, 5081, 4793, 5715, 5447, 5172, 4791, 5652, 5433, 5106, 4750, 5639, 5383, 5106, 4776, 5666, 5433, 5088, 4736, 5694, 5424, 5113, 4828, 5678, 5464, 5146, 4790, 5677, 5436, 5083, 4798, 5673, 5427, 5106, 4840, 5658, 5404, 5085, 4835, 5681, 5456, 5220, 4948, 5742, 5492, 5242, 4979, 5817, 5526, 5280, 4985, 5786, 5548, 5292, 5012, 4713, 5541, 5253, 4930, 5726, 5499, 5218, 4944, 5699, 5457, 5175, 4891, 5658, 5458, 5233, 4958, 5797, 5573, 5300, 5025, 4716, 5509, 5312, 5021, 4766, 5571, 5333, 5052, 4814, 5616, 5424, 5137, 4863, 5672, 5472, 5215, 4941, 5698, 5459, 5219, 4984, 5711, 5498, 5203, 4953, 5753, 5564, 5316, 5037, 4753, 5482, 5253, 4927, 5673, 5486, 5236, 4994, 5759, 5541, 5287, 5070, 4803, 5561, 5354, 5086, 4863, 5635, 5417, 5163, 4875, 5596, 5404, 5189, 4933, 5653, 5447, 5191, 4957, 5681, 5470, 5232, 4976, 5716, 5490, 5261, 5022, 4843, 5533, 5344, 5082, 4838, 5555, 5385, 5147, 4914, 5656, 5448, 5199, 4919, 5601]"
36,4.399999999999999,1,"[5014, 3224, 4940, 6648, 6027, 5418, 4694, 6196, 5668, 5122, 4556, 5890, 5481, 4971, 6279, 5851, 5443, 4958, 6211, 5857, 5495, 5022, 4571, 5691, 5365, 5019, 4642, 5748, 5343, 5002, 4613, 5701, 5365, 4958, 5980, 5687, 5286, 4908, 5916, 5609, 5263, 4891, 5858, 5565, 5232, 4950, 5956, 5649, 5296, 4862, 5888, 5641, 5332, 4993, 6019, 5723, 5344, 5017, 4681, 5645, 5336, 4962, 5909, 5635, 5301, 4948, 5926, 5628, 5263, 4976, 5941, 5651, 5338, 5019, 4728, 5670, 5418, 5081, 4771, 5705, 5454, 5133, 4813, 5675, 5438, 5095, 4774, 5667, 5411, 5103, 4814, 5650, 5418, 5153, 4827, 5719, 5463, 5211, 4910, 5763, 5561, 5294, 4982, 5825, 5606, 5333, 5025, 4759, 5597, 5392, 5076, 4807, 5666, 5467, 5142, 4818, 5657, 5358, 5100, 4786, 5542, 5293, 4962, 5810, 5551, 5285, 4993, 5779, 5556, 5252, 4985, 5770, 5579, 5312, 5053, 4745, 5571, 5365, 5084, 4784, 5572, 5344, 5039, 4787, 5600, 5395, 5138, 4833, 5661, 5437, 5164, 4884, 5718, 5429, 5177, 4919, 5779, 5532, 5219, 4938, 5790, 5602, 5297, 4951, 5804, 5502, 5210, 4920, 5750, 5506, 5228, 4909, 5754, 5492, 5198, 4938, 5727, 5478, 5159, 4853, 5630, 5441, 5143, 4861, 5645, 5449, 5143, 4801, 5636, 5405, 5086, 4771, 5611, 5329, 5029, 4745, 5568, 5313, 5029, 4755, 5529, 5308, 5046, 4788, 5563, 5361, 5069, 4787, 5599, 5378, 5104, 4825, 5629, 5424, 5136, 4832, 5574, 5342, 5103, 4855, 5593, 5388, 5103, 4832, 5588, 5370, 5154, 4913, 5693, 5497, 5209, 4957, 5703, 5486, 5217, 4945, 5733, 5528, 5222, 4931, 5674, 5426, 5142, 4840, 5584, 5363, 5178, 4850, 5592, 5335]"
36,4.499999999999998,1,"[4913, 7368, 6505, 5661, 4964, 6512, 5962, 5314, 4732, 6156, 5641, 5123, 4602, 5917, 5540, 5003, 4539, 5722, 5370, 4952, 6132, 5849, 5450, 5035, 4601, 5667, 5379, 4976, 6135, 5778, 5408, 5020, 4626, 5682, 5386, 4983, 6085, 5726, 5342, 4993, 6039, 5716, 5390, 5051, 4742, 5712, 5423, 5046, 4763, 5766, 5472, 5172, 4840, 5822, 5523, 5156, 4837, 5840, 5548, 5196, 4805, 5803, 5491, 5150, 4806, 5789, 5446, 5144, 4821, 5802, 5522, 5179, 4841, 5777, 5474, 5188, 4915, 5848, 5581, 5256, 4935, 5821, 5546, 5230, 4932, 5867, 5581, 5252, 4891, 5818, 5549, 5337, 5023, 4696, 5562, 5305, 4984, 5875, 5636, 5335, 5069, 4778, 5697, 5397, 5131, 4818, 5637, 5399, 5109, 4827, 5638, 5371, 5089, 4816, 5663, 5404, 5094, 4796, 5645, 5409, 5176, 4906, 5758, 5575, 5335, 4996, 5809, 5579, 5299, 4973, 5783, 5523, 5198, 4915, 5760, 5526, 5223, 4934, 5705, 5508, 5266, 4983, 5786, 5584, 5332, 5042, 4721, 5518, 5294, 5051, 4793, 5568, 5397, 5116, 4860, 5663, 5475, 5170, 4876, 5660, 5438, 5181, 4908, 5679, 5452, 5182, 4916, 5692, 5506, 5300, 5029, 4775, 5488, 5268, 4981, 5729, 5546, 5328, 5086, 4814, 5559, 5339, 5077, 4812, 5539, 5313, 5080, 4888, 5668, 5461, 5217, 4944, 5675, 5488, 5212, 4929, 5654, 5468, 5242, 5002, 4780, 5501, 5328, 5069, 4818, 5532, 5276, 5048, 4826, 5530, 5338, 5120, 4863, 5574, 5390, 5168, 4922, 5631, 5366, 5118, 4828, 5609, 5366, 5110, 4815, 5533, 5343, 5089, 4842, 5547, 5363, 5153, 4916, 5671, 5506, 5251, 5062, 4839, 5597, 5436, 5178, 4936, 5693, 5492, 5250, 5019, 4777, 5510, 5295, 5038]"
36,4.599999999999998,1,"[4962, 7433, 6597, 5814, 5068, 4295, 5787, 5245, 4714, 6084, 5591, 5056, 4517, 5758, 5382, 4876, 6142, 5768, 5399, 4956, 6163, 5827, 5336, 4882, 6050, 5709, 5307, 4882, 6022, 5648, 5251, 4799, 5924, 5579, 5140, 4775, 5860, 5523, 5108, 4675, 5726, 5402, 5043, 4726, 5730, 5422, 5040, 4705, 5733, 5473, 5133, 4754, 5802, 5523, 5165, 4795, 5752, 5454, 5150, 4864, 5773, 5515, 5184, 4823, 5814, 5541, 5201, 4838, 5764, 5515, 5159, 4802, 5702, 5510, 5190, 4865, 5770, 5460, 5122, 4779, 5662, 5419, 5145, 4847, 5729, 5473, 5113, 4772, 5668, 5409, 5150, 4837, 5747, 5494, 5244, 4931, 5854, 5551, 5225, 4962, 5884, 5657, 5324, 5011, 4626, 5509, 5276, 4893, 5797, 5542, 5278, 4905, 5773, 5550, 5227, 4923, 5742, 5545, 5285, 4988, 5850, 5590, 5309, 4956, 5845, 5605, 5327, 5041, 4785, 5631, 5378, 5058, 4707, 5531, 5347, 5074, 4745, 5572, 5377, 5087, 4821, 5689, 5454, 5102, 4794, 5628, 5425, 5125, 4852, 5744, 5477, 5220, 4940, 5821, 5559, 5238, 4945, 5793, 5566, 5250, 4944, 5766, 5557, 5278, 4961, 5825, 5509, 5216, 4922, 5751, 5490, 5268, 4999, 5795, 5532, 5280, 4980, 5763, 5542, 5309, 5048, 4803, 5580, 5381, 5061, 4787, 5615, 5390, 5124, 4891, 5684, 5468, 5207, 4959, 5748, 5513, 5246, 4982, 5746, 5505, 5273, 5028, 4778, 5534, 5359, 5119, 4873, 5675, 5461, 5214, 4979, 5748, 5539, 5323, 5080, 4795, 5568, 5313, 4983, 5804, 5558, 5296, 5028, 4779, 5590, 5337, 5041, 4725, 5560, 5334, 5027, 4704, 5553, 5363, 5038, 4717, 5525, 5317, 5011, 4732, 5553, 5279, 4982, 5818, 5606, 5336, 5070, 4823, 5655, 5388]"
36,4.6999999999999975,1,"[5070, 3260, 4998, 6771, 6219, 5595, 4997, 6495, 5959, 5361, 4780, 6154, 5711, 5211, 4760, 6015, 5653, 5225, 4690, 5940, 5574, 5115, 4701, 5922, 5573, 5144, 4667, 5816, 5477, 5086, 4728, 5876, 5553, 5173, 4729, 5848, 5439, 5048, 4702, 5750, 5436, 5063, 4749, 5775, 5457, 5074, 4741, 5731, 5437, 5064, 4700, 5690, 5438, 5091, 4753, 5702, 5427, 5094, 4776, 5760, 5510, 5156, 4829, 5755, 5507, 5178, 4831, 5724, 5484, 5187, 4868, 5821, 5542, 5307, 4944, 5864, 5573, 5215, 4882, 5782, 5569, 5234, 4915, 5795, 5514, 5168, 4881, 5783, 5452, 5105, 4777, 5678, 5409, 5060, 4788, 5714, 5417, 5164, 4797, 5731, 5459, 5146, 4854, 5734, 5521, 5242, 4950, 5831, 5594, 5288, 5015, 4714, 5496, 5217, 4914, 5758, 5517, 5243, 4898, 5713, 5444, 5126, 4904, 5756, 5565, 5267, 4975, 5777, 5571, 5304, 5054, 4768, 5659, 5441, 5128, 4836, 5636, 5381, 5100, 4781, 5601, 5385, 5118, 4810, 5583, 5326, 5074, 4753, 5600, 5370, 5133, 4852, 5700, 5419, 5089, 4834, 5638, 5472, 5181, 4875, 5679, 5414, 5199, 4864, 5686, 5459, 5149, 4888, 5715, 5568, 5298, 4994, 5852, 5603, 5311, 5014, 4761, 5620, 5434, 5122, 4837, 5694, 5434, 5107, 4782, 5608, 5384, 5087, 4788, 5610, 5360, 5033, 4738, 5548, 5315, 5039, 4724, 5534, 5304, 5092, 4803, 5586, 5364, 5124, 4870, 5611, 5394, 5140, 4937, 5710, 5503, 5285, 5015, 4717, 5511, 5295, 5059, 4804, 5613, 5389, 5116, 4830, 5630, 5425, 5153, 4865, 5676, 5401, 5101, 4799, 5620, 5402, 5095, 4760, 5620, 5384, 5098, 4799, 5648, 5332, 5033, 4755, 5549, 5343, 5083, 4825, 5629, 5394, 5099, 4802]"
36,4.799999999999997,1,"[4922, 7424, 6548, 5691, 4953, 6611, 6072, 5428, 4838, 6239, 5785, 5263, 4754, 6106, 5731, 5268, 4752, 5996, 5653, 5242, 4837, 6088, 5776, 5314, 4856, 6023, 5638, 5202, 4816, 5892, 5521, 5107, 4675, 5761, 5406, 4994, 6110, 5786, 5408, 5012, 4613, 5660, 5354, 4968, 6002, 5672, 5382, 5001, 4596, 5680, 5385, 4998, 5988, 5723, 5380, 5042, 4696, 5690, 5419, 5037, 4676, 5661, 5327, 4963, 5934, 5660, 5342, 5018, 4670, 5585, 5323, 4997, 5938, 5685, 5336, 5013, 4689, 5617, 5356, 5041, 4688, 5612, 5345, 5034, 4698, 5568, 5323, 5036, 4740, 5640, 5399, 5055, 4718, 5598, 5340, 5026, 4646, 5511, 5302, 4993, 5828, 5613, 5294, 4963, 5848, 5601, 5300, 4995, 5850, 5580, 5289, 4989, 5856, 5651, 5340, 5052, 4735, 5610, 5379, 5069, 4772, 5643, 5386, 5097, 4822, 5634, 5408, 5133, 4869, 5659, 5415, 5117, 4800, 5621, 5378, 5077, 4772, 5619, 5357, 5083, 4830, 5700, 5415, 5135, 4775, 5567, 5350, 5071, 4776, 5589, 5405, 5146, 4831, 5617, 5372, 5120, 4880, 5666, 5423, 5158, 4900, 5697, 5459, 5199, 4944, 5752, 5532, 5223, 4920, 5750, 5450, 5232, 4963, 5763, 5474, 5209, 4935, 5766, 5532, 5251, 4922, 5752, 5535, 5260, 4996, 5852, 5635, 5321, 5034, 4759, 5540, 5328, 5079, 4790, 5593, 5373, 5072, 4757, 5603, 5358, 5059, 4818, 5642, 5399, 5145, 4864, 5666, 5446, 5186, 4899, 5695, 5471, 5181, 4896, 5725, 5509, 5263, 5007, 4752, 5520, 5264, 5017, 4752, 5584, 5343, 5090, 4801, 5551, 5319, 5069, 4785, 5532, 5302, 5068, 4815, 5545, 5356, 5112, 4863, 5602, 5429, 5177, 4931, 5649, 5470, 5230, 4960, 5726, 5505, 5251]"
36,4.899999999999997,1,"[5041, 3252, 5056, 4240, 5904, 5254, 4600, 6125, 5542, 5059, 4478, 5856, 5401, 4886, 6207, 5774, 5253, 4721, 5979, 5626, 5171, 4751, 5934, 5627, 5184, 4726, 5877, 5556, 5161, 4829, 5935, 5612, 5252, 4864, 5959, 5619, 5269, 4940, 5985, 5700, 5302, 4977, 6086, 5816, 5486, 5056, 4697, 5673, 5409, 5097, 4776, 5766, 5486, 5152, 4812, 5779, 5482, 5156, 4837, 5757, 5537, 5186, 4916, 5851, 5667, 5355, 5042, 4747, 5667, 5409, 5096, 4736, 5610, 5379, 5048, 4745, 5641, 5395, 5091, 4773, 5653, 5344, 5028, 4737, 5592, 5315, 5068, 4812, 5680, 5397, 5128, 4820, 5721, 5435, 5168, 4883, 5737, 5430, 5129, 4824, 5701, 5483, 5208, 4935, 5780, 5527, 5221, 4902, 5649, 5427, 5127, 4861, 5666, 5470, 5219, 4899, 5708, 5465, 5203, 4913, 5724, 5541, 5264, 5003, 4719, 5572, 5332, 5047, 4772, 5630, 5366, 5070, 4788, 5606, 5391, 5138, 4801, 5649, 5416, 5192, 4871, 5700, 5485, 5190, 4935, 5749, 5527, 5261, 4944, 5765, 5543, 5284, 4974, 5807, 5602, 5373, 5116, 4788, 5606, 5374, 5082, 4809, 5661, 5414, 5156, 4870, 5682, 5451, 5229, 4974, 5753, 5569, 5306, 5046, 4791, 5656, 5475, 5192, 4856, 5651, 5439, 5236, 4953, 5720, 5526, 5289, 5010, 4728, 5482, 5228, 4889, 5640, 5439, 5152, 4875, 5666, 5461, 5208, 4963, 5722, 5465, 5219, 4962, 5695, 5519, 5258, 4992, 5763, 5488, 5283, 5019, 4735, 5499, 5333, 5061, 4783, 5554, 5302, 5027, 4807, 5539, 5308, 5094, 4810, 5530, 5388, 5138, 4878, 5574, 5349, 5081, 4867, 5543, 5380, 5154, 4915, 5662, 5447, 5150, 4954, 5677, 5488, 5232, 4953, 5652, 5465, 5260, 5005, 4734, 5416]"
