Seed,Theta,A,Cooperator_Frequency
11,4.0,1,"[5053, 3297, 2294, 3626, 3043, 2439, 3592, 3138, 2722, 2317, 3260, 2923, 2554, 2169, 3010, 2794, 2455, 3296, 3071, 2822, 2456, 3272, 3035, 2681, 2396, 3191, 2956, 2658, 2386, 3110, 2895, 2609, 2345, 3037, 2846, 2605, 2406, 3117, 2942, 2701, 2461, 3190, 2991, 2714, 2476, 3165, 2975, 2775, 2560, 2348, 3036, 2867, 2648, 2376, 3085, 2893, 2632, 2383, 3056, 2858, 2655, 2434, 3114, 2947, 2713, 2491, 3166, 3009, 2823, 2581, 2355, 2974, 2807, 2544, 2288, 2928, 2776, 2525, 2315, 2988, 2866, 2633, 2397, 3083, 2907, 2642, 2382, 3075, 2905, 2674, 2443, 3110, 2903, 2685, 2440, 3104, 2966, 2723, 2504, 2245, 2935, 2753, 2490, 3185, 3024, 2758, 2577, 2363, 3020, 2808, 2578, 2327, 2978, 2823, 2615, 2414, 3072, 2892, 2678, 2436, 3053, 2910, 2691, 2496, 3113, 2972, 2802, 2605, 2386, 2987, 2787, 2565, 2380, 2958, 2824, 2609, 2350, 2947, 2776, 2603, 2426, 2996, 2830, 2593, 2379, 2926, 2774, 2521, 2324, 2900, 2744, 2524, 2353, 2858, 2717, 2546, 2381, 2907, 2754, 2570, 2401, 2908, 2805, 2598, 2424, 2984, 2838, 2635, 2431, 3006, 2876, 2654, 2450, 3028, 2881, 2690, 2530, 2366, 2905, 2765, 2561, 2309, 2866, 2758, 2568, 2363, 2957, 2742, 2554, 2330, 2926, 2780, 2606, 2413, 2966, 2809, 2586, 2388, 2953, 2788, 2607, 2343, 2930, 2740, 2516, 2333, 2888, 2738, 2509, 2303, 2853, 2703, 2469, 3032, 2881, 2683, 2487, 3062, 2938, 2735, 2536, 2343, 2883, 2714, 2574, 2395, 2924, 2834, 2668, 2500, 2300, 2833, 2649, 2478, 3030, 2867, 2707, 2493, 3017, 2901, 2725, 2499, 2994, 2879, 2715, 2536, 2396, 2905, 2798, 2647]"
11,4.1,1,"[5017, 3221, 2214, 3508, 2962, 2424, 3549, 3191, 2720, 2325, 3304, 3011, 2620, 2259, 3142, 2851, 2519, 2234, 3037, 2772, 2509, 2183, 2871, 2674, 2390, 3142, 2896, 2626, 2400, 3130, 2909, 2610, 2344, 3062, 2861, 2594, 2342, 3044, 2870, 2617, 2392, 3069, 2969, 2708, 2446, 3100, 2904, 2675, 2446, 3101, 2949, 2753, 2522, 2298, 2930, 2764, 2563, 2302, 2955, 2811, 2593, 2370, 2982, 2808, 2583, 2336, 2947, 2788, 2565, 2328, 2925, 2721, 2550, 2297, 2852, 2673, 2480, 3095, 2910, 2733, 2492, 3117, 2984, 2812, 2565, 2328, 2961, 2841, 2607, 2380, 2979, 2802, 2535, 2335, 2934, 2767, 2608, 2373, 2967, 2806, 2577, 2368, 2946, 2751, 2548, 2362, 2940, 2787, 2571, 2333, 2881, 2779, 2584, 2385, 2933, 2798, 2595, 2407, 2952, 2764, 2568, 2409, 2978, 2836, 2676, 2509, 2341, 2890, 2734, 2543, 2376, 2924, 2747, 2586, 2389, 2961, 2837, 2675, 2499, 3054, 2887, 2707, 2543, 2346, 2872, 2718, 2545, 2346, 2839, 2690, 2510, 2303, 2821, 2674, 2511, 2315, 2822, 2643, 2481, 3005, 2813, 2625, 2462, 2966, 2798, 2586, 2399, 2916, 2773, 2623, 2447, 2965, 2783, 2610, 2450, 2963, 2807, 2608, 2457, 2996, 2849, 2693, 2519, 2301, 2825, 2704, 2516, 2376, 2893, 2762, 2593, 2374, 2891, 2727, 2567, 2409, 2969, 2830, 2589, 2360, 2895, 2711, 2535, 2370, 2897, 2743, 2596, 2427, 2903, 2772, 2575, 2400, 2896, 2747, 2570, 2386, 2908, 2755, 2560, 2369, 2843, 2753, 2595, 2458, 2974, 2846, 2695, 2528, 2377, 2859, 2701, 2515, 2312, 2762, 2621, 2431, 2928, 2783, 2642, 2470, 2965, 2837, 2671, 2469, 2959, 2843, 2611, 2421, 2929, 2828]"
11,4.199999999999999,1,"[4956, 3139, 2064, 3307, 2794, 2249, 3299, 2937, 2478, 3464, 3104, 2740, 2334, 3202, 2893, 2531, 2161, 2956, 2726, 2419, 3262, 3034, 2801, 2459, 3252, 3022, 2705, 2444, 3192, 2971, 2677, 2392, 3133, 2924, 2639, 2384, 3055, 2859, 2633, 2401, 3109, 2944, 2665, 2413, 3055, 2914, 2683, 2468, 3146, 3010, 2765, 2537, 2314, 2884, 2703, 2490, 3095, 2949, 2764, 2496, 3134, 2990, 2717, 2515, 2339, 2961, 2809, 2560, 2328, 2918, 2734, 2526, 2323, 2919, 2780, 2556, 2360, 3014, 2823, 2597, 2378, 3003, 2790, 2564, 2324, 2943, 2802, 2575, 2336, 2958, 2787, 2585, 2382, 2998, 2808, 2619, 2408, 3047, 2869, 2620, 2391, 2991, 2876, 2673, 2443, 3043, 2814, 2612, 2363, 2957, 2787, 2568, 2358, 2965, 2768, 2562, 2326, 2928, 2757, 2581, 2357, 2984, 2833, 2621, 2431, 3045, 2883, 2649, 2445, 3025, 2899, 2699, 2547, 2340, 2866, 2718, 2559, 2377, 2897, 2743, 2527, 2355, 2897, 2749, 2555, 2352, 2907, 2768, 2617, 2448, 2968, 2802, 2636, 2457, 2938, 2761, 2584, 2364, 2910, 2738, 2541, 2389, 2932, 2763, 2602, 2417, 2929, 2760, 2585, 2384, 2852, 2721, 2571, 2438, 2965, 2819, 2614, 2428, 2937, 2815, 2614, 2428, 2931, 2766, 2586, 2431, 2941, 2788, 2614, 2449, 2941, 2814, 2597, 2406, 2935, 2788, 2617, 2409, 2958, 2821, 2634, 2453, 3035, 2875, 2654, 2462, 3000, 2828, 2631, 2442, 2979, 2834, 2627, 2429, 2933, 2818, 2658, 2493, 3039, 2888, 2738, 2539, 2352, 2867, 2724, 2547, 2306, 2812, 2646, 2433, 3008, 2846, 2639, 2519, 2312, 2840, 2672, 2483, 3011, 2855, 2616, 2454, 2954, 2831, 2635, 2427, 2944, 2868, 2701, 2542]"
11,4.299999999999999,1,"[4973, 3189, 2191, 3483, 2954, 2396, 3527, 3143, 2692, 2275, 3200, 2840, 2433, 3319, 3022, 2652, 2375, 3200, 2930, 2653, 2393, 3128, 2918, 2645, 2327, 3097, 2861, 2589, 2312, 3043, 2900, 2633, 2295, 3004, 2817, 2539, 2281, 2957, 2746, 2547, 2295, 2937, 2766, 2544, 2312, 2957, 2799, 2610, 2382, 2998, 2817, 2550, 2304, 2935, 2736, 2561, 2361, 2953, 2776, 2531, 2300, 2882, 2726, 2592, 2400, 3007, 2872, 2652, 2437, 3039, 2895, 2710, 2521, 2291, 2892, 2736, 2523, 2275, 2852, 2675, 2474, 3079, 2914, 2708, 2473, 3104, 2940, 2686, 2466, 3090, 2892, 2673, 2450, 3080, 2915, 2730, 2466, 3106, 2956, 2744, 2529, 2345, 2904, 2768, 2532, 2342, 2876, 2729, 2530, 2324, 2916, 2763, 2524, 2326, 2898, 2771, 2545, 2340, 2887, 2743, 2548, 2353, 2941, 2800, 2584, 2371, 2935, 2761, 2559, 2376, 2941, 2788, 2584, 2377, 2926, 2761, 2585, 2372, 2928, 2759, 2573, 2381, 2928, 2789, 2560, 2335, 2854, 2719, 2473, 3016, 2827, 2672, 2497, 3046, 2920, 2732, 2553, 2337, 2904, 2743, 2568, 2403, 2957, 2806, 2596, 2382, 2944, 2818, 2649, 2454, 3017, 2831, 2661, 2473, 3032, 2888, 2667, 2468, 3035, 2835, 2629, 2430, 3012, 2848, 2671, 2467, 3022, 2878, 2697, 2479, 3066, 2902, 2738, 2542, 2331, 2890, 2728, 2572, 2372, 2926, 2808, 2625, 2421, 2981, 2797, 2610, 2420, 2929, 2794, 2593, 2401, 2964, 2821, 2624, 2379, 2937, 2768, 2556, 2349, 2890, 2758, 2597, 2404, 2934, 2788, 2611, 2411, 2962, 2781, 2605, 2421, 2999, 2839, 2626, 2429, 2970, 2852, 2684, 2524, 2332, 2887, 2709, 2518, 2323, 2852, 2692, 2481, 3014, 2915, 2748]"
11,4.399999999999999,1,"[4964, 3121, 2112, 3329, 2853, 2309, 3418, 3069, 2604, 2247, 3200, 2859, 2492, 3414, 3131, 2780, 2448, 3295, 3004, 2695, 2363, 3181, 2959, 2659, 2421, 3205, 2961, 2709, 2448, 3204, 2979, 2680, 2427, 3198, 3001, 2708, 2468, 3228, 3027, 2777, 2505, 2249, 2959, 2773, 2543, 2320, 2997, 2776, 2492, 3183, 3025, 2798, 2586, 2381, 3033, 2843, 2641, 2429, 3089, 2905, 2694, 2473, 3131, 2992, 2753, 2548, 2272, 2897, 2718, 2496, 3132, 2970, 2781, 2542, 2353, 2966, 2777, 2539, 2346, 3001, 2782, 2563, 2371, 2984, 2826, 2616, 2381, 2978, 2860, 2652, 2441, 3026, 2899, 2709, 2479, 3040, 2895, 2743, 2546, 2382, 2960, 2789, 2583, 2384, 3008, 2851, 2678, 2502, 2314, 2885, 2737, 2557, 2352, 2909, 2797, 2596, 2398, 3014, 2831, 2619, 2398, 2940, 2784, 2565, 2392, 2960, 2813, 2608, 2432, 3015, 2851, 2651, 2433, 2975, 2854, 2660, 2478, 3040, 2917, 2723, 2496, 3086, 2931, 2735, 2554, 2334, 2886, 2766, 2587, 2371, 2906, 2712, 2545, 2338, 2881, 2769, 2585, 2333, 2878, 2709, 2543, 2341, 2878, 2720, 2548, 2352, 2896, 2744, 2551, 2339, 2865, 2708, 2505, 2302, 2836, 2673, 2489, 3027, 2898, 2678, 2514, 2322, 2877, 2738, 2533, 2374, 2886, 2767, 2626, 2466, 3047, 2891, 2707, 2511, 2322, 2842, 2722, 2554, 2376, 2897, 2746, 2537, 2366, 2859, 2735, 2552, 2372, 2876, 2716, 2554, 2385, 2893, 2804, 2616, 2470, 2998, 2852, 2663, 2478, 2974, 2850, 2668, 2455, 2985, 2846, 2693, 2506, 2289, 2825, 2669, 2479, 2990, 2867, 2668, 2538, 2344, 2853, 2718, 2559, 2364, 2864, 2733, 2606, 2411, 2923, 2770, 2529, 2370, 2911, 2778]"
11,4.499999999999998,1,"[4988, 3317, 2344, 3683, 3160, 2580, 2077, 3077, 2703, 2255, 3189, 2909, 2518, 2160, 3000, 2737, 2441, 3306, 3021, 2765, 2516, 2263, 3011, 2757, 2494, 3217, 2983, 2717, 2426, 3183, 2948, 2726, 2451, 3219, 2998, 2721, 2464, 3225, 3051, 2756, 2505, 2226, 2911, 2724, 2451, 3175, 2998, 2746, 2419, 3151, 2942, 2706, 2448, 3169, 2960, 2683, 2427, 3112, 2869, 2614, 2429, 3121, 2926, 2716, 2449, 3121, 2933, 2669, 2452, 3140, 2975, 2753, 2505, 2290, 2928, 2722, 2507, 2282, 2916, 2720, 2499, 3117, 2945, 2717, 2502, 2279, 2864, 2697, 2505, 2316, 2929, 2750, 2532, 2271, 2834, 2687, 2447, 3058, 2833, 2666, 2501, 2295, 2860, 2688, 2485, 3055, 2909, 2690, 2456, 3022, 2861, 2684, 2445, 3081, 2911, 2712, 2562, 2344, 2920, 2761, 2573, 2383, 2938, 2780, 2545, 2365, 2895, 2720, 2571, 2372, 2931, 2797, 2621, 2372, 2954, 2779, 2595, 2407, 2955, 2795, 2587, 2404, 2937, 2803, 2595, 2373, 2905, 2783, 2585, 2385, 2930, 2787, 2611, 2456, 3004, 2861, 2722, 2558, 2354, 2877, 2700, 2547, 2350, 2864, 2741, 2567, 2414, 2911, 2779, 2606, 2451, 2944, 2841, 2671, 2562, 2373, 2857, 2724, 2571, 2405, 2948, 2807, 2627, 2445, 2975, 2841, 2630, 2451, 2942, 2832, 2688, 2491, 3042, 2881, 2700, 2553, 2426, 2952, 2834, 2654, 2464, 2996, 2818, 2606, 2425, 2963, 2787, 2617, 2409, 2947, 2800, 2622, 2450, 2981, 2829, 2635, 2489, 3023, 2924, 2733, 2547, 2360, 2868, 2759, 2584, 2422, 2911, 2789, 2593, 2415, 2926, 2784, 2566, 2418, 2931, 2804, 2601, 2441, 2930, 2794, 2598, 2420, 2929, 2804, 2626, 2445, 2921, 2792, 2650, 2494]"
11,4.599999999999998,1,"[4979, 3183, 2179, 3433, 2817, 2229, 3300, 2906, 2474, 3494, 3120, 2759, 2356, 3294, 3047, 2659, 2298, 3119, 2883, 2579, 2257, 3026, 2806, 2480, 3279, 3047, 2767, 2523, 2287, 3008, 2786, 2565, 2279, 3008, 2794, 2493, 3213, 3008, 2726, 2449, 3152, 2934, 2611, 2346, 3029, 2866, 2634, 2429, 3127, 2938, 2687, 2449, 3114, 2913, 2717, 2467, 3145, 2988, 2773, 2539, 2293, 2948, 2804, 2552, 2312, 2955, 2772, 2609, 2375, 3033, 2872, 2629, 2339, 3005, 2822, 2573, 2321, 2979, 2787, 2549, 2277, 2844, 2672, 2389, 2981, 2822, 2641, 2488, 3060, 2927, 2724, 2513, 2240, 2842, 2651, 2476, 3099, 2921, 2701, 2521, 2282, 2874, 2748, 2535, 2321, 2880, 2735, 2503, 2296, 2905, 2759, 2589, 2362, 2974, 2819, 2586, 2396, 3001, 2824, 2625, 2386, 2959, 2824, 2603, 2441, 2977, 2812, 2634, 2435, 2999, 2835, 2655, 2443, 3058, 2891, 2666, 2488, 3029, 2852, 2645, 2466, 3060, 2880, 2683, 2479, 3048, 2897, 2672, 2462, 3023, 2858, 2696, 2492, 3070, 2925, 2755, 2570, 2373, 2941, 2749, 2545, 2341, 2955, 2802, 2596, 2390, 2959, 2841, 2648, 2469, 3061, 2937, 2697, 2498, 3056, 2935, 2709, 2555, 2337, 2942, 2817, 2617, 2384, 2947, 2781, 2581, 2378, 2947, 2794, 2564, 2381, 2972, 2812, 2595, 2393, 2961, 2835, 2616, 2398, 2978, 2850, 2677, 2444, 3024, 2857, 2630, 2409, 2948, 2804, 2622, 2418, 2930, 2763, 2621, 2428, 2974, 2806, 2593, 2358, 2872, 2772, 2598, 2411, 2915, 2788, 2634, 2455, 2980, 2831, 2639, 2448, 2938, 2834, 2663, 2495, 3007, 2884, 2679, 2482, 3001, 2880, 2715, 2514, 2357, 2858, 2741, 2538, 2350, 2889, 2750]"
11,4.6999999999999975,1,"[5008, 3173, 2128, 3336, 2830, 2285, 3331, 2932, 2512, 2135, 3023, 2707, 2345, 3245, 2954, 2619, 2314, 3081, 2837, 2549, 2259, 2997, 2768, 2474, 3255, 3018, 2687, 2394, 3049, 2861, 2607, 2391, 3084, 2855, 2658, 2350, 3035, 2896, 2654, 2389, 3070, 2923, 2627, 2350, 3037, 2852, 2574, 2300, 3017, 2790, 2546, 2291, 2993, 2820, 2551, 2275, 2949, 2794, 2547, 2301, 3029, 2846, 2621, 2387, 3063, 2927, 2677, 2404, 3067, 2898, 2687, 2495, 3168, 2964, 2749, 2530, 2303, 2959, 2785, 2531, 2281, 2927, 2756, 2564, 2377, 3029, 2872, 2671, 2434, 3044, 2905, 2714, 2492, 3136, 2993, 2785, 2601, 2398, 2982, 2840, 2626, 2440, 3044, 2859, 2668, 2468, 3089, 2932, 2749, 2546, 2305, 2862, 2701, 2491, 3086, 2925, 2694, 2489, 3075, 2898, 2672, 2458, 3061, 2889, 2720, 2514, 2337, 2879, 2718, 2569, 2397, 2949, 2814, 2601, 2394, 2940, 2783, 2585, 2362, 2910, 2739, 2574, 2394, 2946, 2835, 2675, 2469, 3028, 2869, 2648, 2429, 2974, 2795, 2612, 2405, 2960, 2783, 2624, 2473, 2989, 2845, 2675, 2453, 2977, 2815, 2587, 2358, 2887, 2773, 2583, 2407, 2944, 2794, 2645, 2442, 2929, 2794, 2607, 2457, 2988, 2892, 2706, 2517, 2331, 2874, 2745, 2539, 2334, 2871, 2719, 2558, 2391, 2900, 2764, 2600, 2382, 2889, 2771, 2585, 2368, 2866, 2732, 2529, 2386, 2871, 2750, 2598, 2436, 2938, 2778, 2581, 2467, 2956, 2807, 2638, 2481, 3015, 2872, 2675, 2475, 3000, 2853, 2671, 2444, 2984, 2829, 2634, 2451, 2947, 2804, 2616, 2439, 2981, 2831, 2648, 2460, 2959, 2820, 2599, 2427, 2911, 2775, 2595, 2435, 2903, 2780, 2625, 2446, 2931, 2831]"
11,4.799999999999997,1,"[4982, 3166, 2142, 3384, 2797, 2239, 3335, 2968, 2529, 2123, 3011, 2666, 2358, 3238, 2977, 2700, 2349, 3204, 2957, 2628, 2307, 3142, 2936, 2653, 2347, 3155, 2926, 2637, 2348, 3142, 2908, 2608, 2304, 3039, 2793, 2515, 2249, 2976, 2803, 2547, 2284, 2969, 2791, 2537, 2296, 2961, 2763, 2561, 2285, 2977, 2771, 2555, 2330, 3010, 2851, 2617, 2344, 3010, 2838, 2620, 2414, 3094, 2892, 2660, 2409, 3084, 2914, 2651, 2412, 3052, 2858, 2652, 2449, 3086, 2872, 2646, 2355, 3000, 2830, 2575, 2341, 2977, 2789, 2533, 2301, 2915, 2784, 2559, 2297, 2915, 2749, 2551, 2376, 2975, 2812, 2610, 2371, 2995, 2833, 2659, 2450, 3107, 2940, 2695, 2466, 3051, 2868, 2664, 2422, 3012, 2846, 2609, 2357, 2953, 2789, 2553, 2312, 2876, 2695, 2520, 2265, 2795, 2644, 2462, 2994, 2824, 2637, 2455, 3008, 2847, 2639, 2445, 3040, 2894, 2693, 2503, 2312, 2884, 2748, 2547, 2350, 2891, 2758, 2526, 2336, 2852, 2724, 2512, 2336, 2829, 2720, 2523, 2362, 2853, 2714, 2503, 2319, 2821, 2695, 2541, 2391, 2917, 2788, 2610, 2397, 2948, 2793, 2603, 2444, 2934, 2786, 2629, 2428, 2921, 2772, 2580, 2437, 2969, 2842, 2659, 2479, 2991, 2873, 2703, 2507, 2313, 2843, 2664, 2471, 3041, 2885, 2675, 2472, 2994, 2837, 2659, 2459, 2977, 2799, 2565, 2379, 2897, 2751, 2563, 2373, 2873, 2684, 2487, 3014, 2880, 2665, 2492, 3040, 2908, 2730, 2555, 2370, 2883, 2759, 2560, 2372, 2858, 2762, 2619, 2470, 3005, 2883, 2758, 2587, 2427, 2968, 2808, 2639, 2430, 2982, 2832, 2675, 2491, 3000, 2830, 2652, 2450, 2945, 2810, 2635, 2450, 2991, 2809, 2629, 2435]"
11,4.899999999999997,1,"[5057, 3182, 2126, 3390, 2843, 2232, 3290, 2891, 2452, 3469, 3113, 2698, 2307, 3213, 2921, 2536, 2138, 2944, 2696, 2385, 3281, 2945, 2608, 2302, 3052, 2859, 2582, 2307, 3107, 2889, 2589, 2297, 3067, 2875, 2624, 2377, 3128, 2948, 2688, 2415, 3116, 2897, 2612, 2366, 3082, 2899, 2627, 2380, 3060, 2883, 2593, 2405, 3086, 2906, 2680, 2425, 3089, 2861, 2652, 2387, 3055, 2889, 2676, 2407, 3036, 2818, 2567, 2329, 2943, 2803, 2569, 2386, 2998, 2864, 2649, 2400, 3025, 2813, 2606, 2399, 3014, 2811, 2616, 2372, 2989, 2817, 2567, 2378, 2967, 2811, 2579, 2357, 2925, 2745, 2538, 2348, 2915, 2777, 2595, 2403, 2949, 2815, 2622, 2431, 2998, 2825, 2623, 2483, 3020, 2902, 2706, 2491, 3073, 2902, 2729, 2488, 3091, 2889, 2689, 2444, 2989, 2858, 2646, 2471, 3024, 2930, 2750, 2563, 2373, 2941, 2788, 2565, 2365, 2915, 2743, 2559, 2383, 2987, 2822, 2645, 2481, 3003, 2855, 2720, 2504, 2300, 2774, 2662, 2487, 2977, 2895, 2751, 2587, 2447, 2992, 2869, 2720, 2525, 2318, 2852, 2742, 2567, 2353, 2906, 2732, 2529, 2332, 2833, 2712, 2543, 2366, 2909, 2765, 2598, 2395, 2940, 2772, 2587, 2397, 2948, 2812, 2604, 2405, 2966, 2782, 2583, 2439, 2974, 2835, 2650, 2490, 3008, 2879, 2715, 2530, 2379, 2897, 2769, 2581, 2385, 2902, 2744, 2571, 2379, 2901, 2761, 2595, 2466, 2987, 2813, 2619, 2423, 2958, 2837, 2670, 2510, 2342, 2830, 2712, 2482, 2975, 2816, 2637, 2439, 2979, 2791, 2601, 2445, 2973, 2835, 2661, 2482, 3015, 2859, 2708, 2566, 2409, 2876, 2740, 2569, 2354, 2867, 2706, 2521, 2339, 2880, 2694, 2467, 3051, 2849]"
