Seed,Theta,A,Cooperator_Frequency
9,4.0,1,"[5022, 3248, 2245, 3538, 2970, 2390, 3499, 3082, 2613, 2166, 3026, 2712, 2346, 3214, 2905, 2594, 2270, 3022, 2816, 2476, 3301, 3103, 2778, 2490, 3285, 3089, 2822, 2537, 2257, 2973, 2761, 2512, 2255, 2976, 2742, 2445, 3164, 2978, 2746, 2518, 2275, 2930, 2762, 2526, 2279, 2931, 2769, 2596, 2380, 3075, 2895, 2672, 2444, 3135, 2957, 2759, 2552, 2293, 2953, 2793, 2579, 2326, 2958, 2804, 2543, 2334, 2925, 2757, 2544, 2309, 2870, 2725, 2494, 3116, 2956, 2767, 2577, 2378, 2983, 2769, 2522, 2308, 2863, 2707, 2516, 2307, 2851, 2698, 2476, 3032, 2840, 2623, 2424, 3017, 2839, 2633, 2432, 2969, 2804, 2639, 2427, 2985, 2805, 2626, 2425, 2949, 2806, 2616, 2429, 3018, 2863, 2670, 2489, 3059, 2875, 2687, 2576, 2372, 2934, 2751, 2553, 2366, 2893, 2786, 2594, 2403, 2922, 2825, 2667, 2469, 2980, 2868, 2648, 2484, 3045, 2927, 2774, 2550, 2344, 2855, 2713, 2544, 2387, 2894, 2715, 2512, 2336, 2834, 2744, 2588, 2444, 2974, 2773, 2592, 2461, 3005, 2841, 2656, 2488, 3033, 2902, 2738, 2581, 2374, 2924, 2792, 2605, 2424, 3000, 2870, 2683, 2499, 3104, 2946, 2694, 2537, 2337, 2893, 2742, 2554, 2369, 2909, 2727, 2561, 2367, 2911, 2752, 2560, 2391, 2932, 2775, 2633, 2469, 3018, 2845, 2646, 2495, 3016, 2865, 2660, 2447, 2985, 2855, 2720, 2533, 2358, 2875, 2751, 2597, 2424, 2962, 2819, 2626, 2435, 2950, 2786, 2578, 2412, 2948, 2760, 2602, 2476, 2993, 2887, 2672, 2492, 2997, 2874, 2713, 2532, 2340, 2879, 2740, 2545, 2349, 2867, 2746, 2582, 2409, 2928, 2810, 2618, 2415, 2931, 2791, 2588, 2420, 2946, 2785, 2641]"
9,4.1,1,"[5025, 3207, 2217, 3491, 2905, 2379, 3465, 3057, 2562, 2119, 2992, 2785, 2463, 3338, 3099, 2774, 2423, 3258, 3030, 2698, 2372, 3134, 2897, 2607, 2340, 3055, 2861, 2601, 2367, 3118, 2879, 2568, 2318, 3071, 2849, 2546, 2301, 3014, 2850, 2607, 2325, 3032, 2834, 2526, 2340, 3090, 2919, 2678, 2420, 3136, 2941, 2671, 2438, 3138, 2981, 2734, 2547, 2323, 2957, 2790, 2557, 2271, 2928, 2747, 2487, 3129, 2919, 2698, 2484, 3111, 2919, 2687, 2441, 3038, 2856, 2623, 2384, 3021, 2827, 2648, 2426, 3053, 2864, 2619, 2433, 3084, 2908, 2687, 2472, 3163, 2991, 2754, 2520, 2336, 2969, 2798, 2598, 2393, 3047, 2847, 2614, 2373, 2992, 2811, 2595, 2393, 2991, 2855, 2656, 2492, 3123, 2925, 2682, 2501, 2282, 2874, 2666, 2480, 3129, 2933, 2699, 2495, 3062, 2955, 2720, 2516, 2300, 2901, 2735, 2506, 2311, 2860, 2733, 2544, 2351, 2930, 2746, 2550, 2339, 2918, 2769, 2574, 2373, 2922, 2798, 2595, 2373, 2939, 2800, 2602, 2434, 3006, 2846, 2666, 2476, 3052, 2893, 2718, 2504, 2279, 2874, 2704, 2525, 2322, 2894, 2728, 2511, 2353, 2957, 2834, 2596, 2387, 2966, 2815, 2584, 2420, 3036, 2889, 2684, 2495, 3124, 2949, 2743, 2575, 2407, 2979, 2803, 2620, 2450, 3014, 2849, 2675, 2480, 3004, 2829, 2656, 2511, 2266, 2804, 2662, 2452, 3006, 2868, 2696, 2507, 2333, 2837, 2691, 2511, 2313, 2851, 2732, 2535, 2339, 2897, 2780, 2581, 2395, 2943, 2825, 2620, 2445, 3013, 2845, 2656, 2460, 3021, 2865, 2726, 2540, 2348, 2834, 2725, 2574, 2422, 2921, 2808, 2620, 2467, 2948, 2825, 2633, 2444, 2975, 2854, 2689, 2512, 2297, 2806, 2669]"
9,4.199999999999999,1,"[5029, 3235, 2201, 3529, 2913, 2245, 3335, 2877, 2415, 3457, 3093, 2715, 2375, 3235, 2954, 2640, 2295, 3115, 2844, 2558, 2223, 2996, 2791, 2458, 3269, 2976, 2688, 2392, 3223, 3002, 2681, 2415, 3176, 2945, 2624, 2319, 3033, 2826, 2584, 2357, 3045, 2812, 2588, 2336, 3039, 2793, 2543, 2339, 2966, 2793, 2565, 2322, 2952, 2773, 2506, 2294, 2898, 2728, 2525, 2233, 2834, 2690, 2473, 3089, 2904, 2711, 2495, 3066, 2874, 2611, 2389, 3003, 2852, 2658, 2455, 3054, 2931, 2719, 2509, 2296, 2886, 2722, 2504, 2278, 2842, 2650, 2441, 3053, 2856, 2662, 2447, 3045, 2852, 2620, 2430, 3005, 2828, 2615, 2383, 2961, 2825, 2625, 2417, 2986, 2820, 2586, 2367, 2939, 2778, 2545, 2333, 2906, 2712, 2482, 3070, 2956, 2735, 2528, 2335, 2905, 2756, 2569, 2389, 2948, 2790, 2591, 2368, 2917, 2741, 2534, 2332, 2891, 2745, 2508, 2337, 2872, 2720, 2533, 2346, 2882, 2761, 2565, 2386, 2946, 2778, 2598, 2442, 2965, 2813, 2564, 2364, 2887, 2713, 2516, 2299, 2855, 2742, 2592, 2378, 2907, 2790, 2597, 2385, 2911, 2718, 2557, 2364, 2872, 2703, 2573, 2391, 2902, 2768, 2648, 2468, 2962, 2830, 2646, 2406, 2909, 2781, 2600, 2406, 2911, 2723, 2529, 2348, 2837, 2683, 2548, 2318, 2847, 2699, 2515, 2345, 2867, 2729, 2568, 2396, 2943, 2829, 2652, 2437, 2972, 2843, 2645, 2463, 2950, 2801, 2622, 2511, 2356, 2816, 2709, 2557, 2410, 2899, 2747, 2576, 2430, 2897, 2798, 2649, 2486, 2969, 2839, 2655, 2520, 2322, 2811, 2699, 2551, 2399, 2868, 2704, 2539, 2396, 2869, 2735, 2591, 2454, 2897, 2778, 2600, 2422, 2877, 2750, 2602, 2435, 2892]"
9,4.299999999999999,1,"[5046, 3148, 2139, 3360, 2778, 2167, 3194, 2771, 2286, 3237, 2964, 2526, 2096, 2991, 2689, 2375, 3277, 2980, 2663, 2369, 3178, 2935, 2649, 2365, 3149, 2928, 2666, 2423, 3205, 2992, 2689, 2426, 3196, 2977, 2735, 2437, 3148, 2964, 2715, 2441, 3216, 3010, 2793, 2553, 2313, 3003, 2790, 2558, 2312, 3007, 2805, 2569, 2312, 2987, 2767, 2541, 2342, 2988, 2818, 2615, 2414, 3040, 2864, 2630, 2394, 2999, 2870, 2714, 2501, 2339, 2886, 2762, 2570, 2401, 2948, 2811, 2646, 2449, 2980, 2868, 2713, 2535, 2352, 2895, 2792, 2561, 2401, 2971, 2842, 2680, 2528, 2324, 2898, 2741, 2545, 2344, 2943, 2795, 2597, 2365, 3002, 2822, 2574, 2325, 2893, 2719, 2538, 2265, 2812, 2672, 2490, 3047, 2875, 2661, 2480, 3073, 2930, 2746, 2487, 3110, 2934, 2741, 2566, 2402, 2977, 2794, 2583, 2358, 2954, 2780, 2605, 2381, 2922, 2789, 2613, 2393, 2975, 2808, 2607, 2414, 2974, 2792, 2598, 2399, 2982, 2853, 2695, 2530, 2335, 2870, 2743, 2541, 2410, 2966, 2778, 2565, 2351, 2899, 2754, 2541, 2372, 2904, 2809, 2629, 2451, 2967, 2808, 2627, 2424, 2974, 2815, 2620, 2417, 2916, 2768, 2579, 2366, 2892, 2697, 2553, 2384, 2905, 2784, 2599, 2420, 2935, 2783, 2589, 2433, 2966, 2835, 2639, 2471, 2973, 2815, 2634, 2471, 2920, 2780, 2596, 2468, 2951, 2859, 2703, 2556, 2357, 2797, 2638, 2450, 2916, 2796, 2688, 2503, 2341, 2821, 2707, 2587, 2451, 2964, 2846, 2704, 2572, 2393, 2849, 2717, 2516, 2384, 2882, 2747, 2578, 2400, 2870, 2757, 2616, 2435, 2907, 2785, 2637, 2455, 2897, 2794, 2675, 2537, 2387, 2854, 2744, 2567, 2388, 2867, 2766]"
9,4.399999999999999,1,"[5022, 3201, 2204, 3502, 2942, 2408, 3576, 3206, 2734, 2295, 3268, 2936, 2557, 2207, 3104, 2869, 2475, 3317, 3089, 2772, 2472, 3258, 3005, 2746, 2426, 3206, 3018, 2720, 2461, 3234, 2948, 2695, 2421, 3149, 2945, 2672, 2403, 3066, 2874, 2682, 2408, 3129, 2919, 2619, 2388, 3023, 2801, 2537, 2305, 2981, 2752, 2502, 2245, 2855, 2687, 2518, 2249, 2879, 2696, 2441, 3081, 2875, 2643, 2435, 3064, 2881, 2648, 2415, 3086, 2887, 2662, 2440, 3060, 2852, 2616, 2439, 3050, 2904, 2742, 2536, 2331, 2896, 2760, 2510, 2317, 2930, 2748, 2530, 2289, 2907, 2700, 2470, 3091, 2893, 2680, 2476, 3079, 2961, 2773, 2542, 2320, 2918, 2768, 2564, 2329, 2877, 2687, 2485, 3054, 2905, 2661, 2459, 2996, 2854, 2661, 2463, 3072, 2925, 2719, 2542, 2345, 2857, 2770, 2595, 2442, 2982, 2828, 2662, 2482, 3001, 2854, 2660, 2468, 3000, 2863, 2671, 2462, 2983, 2819, 2625, 2407, 2934, 2838, 2654, 2514, 2318, 2839, 2690, 2484, 3030, 2836, 2664, 2449, 2994, 2839, 2647, 2449, 2980, 2865, 2699, 2501, 2318, 2834, 2717, 2516, 2358, 2888, 2763, 2577, 2431, 2928, 2750, 2583, 2406, 2924, 2825, 2628, 2435, 2929, 2754, 2625, 2467, 3003, 2851, 2657, 2436, 2972, 2819, 2656, 2494, 3008, 2858, 2633, 2474, 3001, 2913, 2746, 2585, 2416, 2914, 2806, 2669, 2489, 3038, 2910, 2697, 2537, 2399, 2938, 2752, 2595, 2455, 2991, 2855, 2631, 2474, 3029, 2891, 2699, 2479, 3016, 2850, 2648, 2483, 2996, 2853, 2689, 2520, 2301, 2813, 2675, 2513, 2325, 2830, 2685, 2491, 3028, 2860, 2667, 2457, 2989, 2864, 2740, 2550, 2394, 2906, 2745, 2545, 2395, 2877]"
9,4.499999999999998,1,"[4952, 3103, 2120, 3348, 2838, 2250, 3315, 2929, 2450, 3462, 3108, 2707, 2326, 3274, 2958, 2567, 2234, 3092, 2860, 2538, 2227, 2992, 2787, 2517, 2267, 2980, 2753, 2459, 3205, 2969, 2722, 2474, 3187, 2963, 2674, 2389, 3085, 2865, 2604, 2382, 3042, 2878, 2607, 2346, 3025, 2838, 2578, 2352, 3013, 2812, 2524, 2321, 3003, 2816, 2541, 2349, 2986, 2762, 2539, 2256, 2888, 2696, 2478, 3128, 2920, 2684, 2486, 3173, 2978, 2737, 2477, 3132, 2955, 2704, 2473, 3122, 2943, 2722, 2480, 3094, 2910, 2658, 2424, 3096, 2946, 2744, 2523, 2305, 2897, 2690, 2458, 3047, 2836, 2655, 2417, 2949, 2796, 2610, 2422, 2962, 2826, 2648, 2444, 2969, 2805, 2626, 2450, 3017, 2911, 2696, 2513, 2274, 2828, 2665, 2445, 3008, 2858, 2680, 2459, 3018, 2879, 2692, 2528, 2333, 2846, 2703, 2484, 3022, 2900, 2725, 2536, 2385, 2971, 2817, 2623, 2412, 2967, 2817, 2651, 2457, 3024, 2860, 2674, 2517, 2345, 2937, 2811, 2620, 2394, 2937, 2811, 2618, 2428, 2974, 2817, 2631, 2450, 2996, 2810, 2643, 2423, 2964, 2861, 2624, 2439, 2959, 2794, 2586, 2399, 2955, 2858, 2668, 2471, 3026, 2868, 2682, 2508, 2351, 2881, 2735, 2547, 2373, 2913, 2793, 2612, 2449, 3025, 2910, 2737, 2543, 2336, 2891, 2709, 2560, 2389, 2932, 2794, 2604, 2420, 2991, 2833, 2578, 2374, 2938, 2797, 2592, 2395, 2930, 2804, 2610, 2370, 2893, 2742, 2549, 2332, 2905, 2716, 2518, 2367, 2924, 2803, 2641, 2481, 3036, 2890, 2704, 2513, 2329, 2873, 2714, 2532, 2349, 2879, 2711, 2538, 2370, 2909, 2778, 2587, 2397, 2948, 2795, 2629, 2441, 2947, 2841, 2629, 2438, 2954, 2826]"
9,4.599999999999998,1,"[5027, 3190, 2194, 3390, 2834, 2255, 3307, 2908, 2409, 3404, 3056, 2712, 2340, 3246, 2967, 2604, 2247, 3080, 2835, 2497, 3326, 3065, 2742, 2409, 3199, 2994, 2723, 2410, 3193, 2968, 2662, 2421, 3222, 2992, 2736, 2534, 2279, 3044, 2851, 2546, 2337, 3040, 2808, 2542, 2316, 3025, 2799, 2522, 2257, 2934, 2730, 2483, 3215, 2979, 2705, 2436, 3155, 2978, 2782, 2462, 3113, 2912, 2629, 2378, 3047, 2854, 2602, 2366, 3024, 2827, 2578, 2352, 3023, 2811, 2578, 2279, 2935, 2744, 2532, 2319, 2937, 2783, 2560, 2355, 2990, 2826, 2644, 2429, 3051, 2892, 2706, 2493, 3123, 2932, 2700, 2494, 3118, 2919, 2674, 2477, 3111, 2945, 2750, 2495, 3157, 2958, 2724, 2469, 3083, 2959, 2724, 2449, 3074, 2914, 2705, 2477, 3088, 2892, 2675, 2464, 3037, 2893, 2666, 2422, 3024, 2824, 2593, 2361, 2941, 2819, 2605, 2422, 2984, 2825, 2565, 2396, 2938, 2779, 2587, 2373, 2931, 2770, 2616, 2399, 2917, 2787, 2569, 2391, 2903, 2765, 2544, 2342, 2881, 2722, 2508, 2287, 2809, 2626, 2415, 2941, 2782, 2563, 2377, 2954, 2766, 2514, 2308, 2826, 2652, 2471, 3020, 2851, 2705, 2501, 2327, 2884, 2747, 2562, 2447, 2997, 2848, 2694, 2557, 2352, 2899, 2782, 2614, 2411, 2956, 2826, 2678, 2484, 3056, 2912, 2747, 2589, 2393, 2938, 2842, 2667, 2487, 3034, 2876, 2687, 2476, 3027, 2863, 2632, 2463, 3003, 2829, 2641, 2440, 2998, 2807, 2584, 2428, 2980, 2872, 2693, 2506, 2361, 2900, 2748, 2522, 2339, 2906, 2758, 2573, 2334, 2889, 2738, 2515, 2311, 2822, 2645, 2458, 2984, 2834, 2626, 2483, 3010, 2881, 2705, 2550, 2383, 2900, 2764, 2563, 2409]"
9,4.6999999999999975,1,"[5022, 3230, 2129, 3386, 2775, 2175, 3186, 2762, 2333, 3252, 2989, 2523, 2144, 2977, 2695, 2395, 3252, 3012, 2682, 2380, 3150, 2928, 2598, 2334, 3095, 2888, 2606, 2311, 3017, 2792, 2538, 2269, 2948, 2738, 2497, 3173, 3026, 2734, 2517, 2272, 2906, 2678, 2453, 3120, 2900, 2680, 2439, 3083, 2887, 2668, 2469, 3067, 2910, 2674, 2458, 3091, 2871, 2695, 2514, 2323, 2930, 2813, 2556, 2344, 2936, 2769, 2528, 2326, 2907, 2786, 2620, 2395, 3004, 2849, 2655, 2448, 3028, 2903, 2683, 2487, 3059, 2917, 2701, 2507, 2326, 2932, 2746, 2548, 2349, 2942, 2793, 2591, 2392, 2955, 2810, 2563, 2347, 2914, 2757, 2542, 2313, 2901, 2706, 2488, 3091, 2927, 2716, 2546, 2366, 2923, 2790, 2609, 2422, 3019, 2861, 2670, 2495, 3093, 2908, 2727, 2527, 2295, 2831, 2659, 2437, 2974, 2832, 2622, 2460, 3017, 2830, 2627, 2455, 3000, 2867, 2655, 2461, 2997, 2864, 2673, 2475, 2961, 2822, 2646, 2470, 2946, 2815, 2646, 2414, 2929, 2774, 2670, 2475, 3010, 2902, 2732, 2553, 2370, 2861, 2749, 2556, 2378, 2868, 2751, 2572, 2368, 2861, 2732, 2533, 2352, 2811, 2711, 2566, 2389, 2828, 2740, 2621, 2423, 2886, 2754, 2577, 2387, 2862, 2728, 2514, 2374, 2870, 2736, 2617, 2445, 2948, 2796, 2618, 2442, 2910, 2768, 2592, 2427, 2886, 2743, 2565, 2371, 2792, 2684, 2540, 2383, 2812, 2724, 2621, 2464, 2935, 2804, 2688, 2557, 2377, 2820, 2705, 2582, 2394, 2825, 2678, 2515, 2342, 2750, 2641, 2540, 2390, 2818, 2715, 2563, 2410, 2850, 2717, 2572, 2420, 2857, 2751, 2584, 2425, 2889, 2772, 2606, 2450, 2855, 2709, 2543, 2416, 2851, 2701, 2573]"
9,4.799999999999997,1,"[5042, 3212, 2187, 3457, 2911, 2349, 3429, 2979, 2546, 2096, 2987, 2686, 2323, 3171, 2919, 2628, 2284, 3137, 2869, 2576, 2266, 3057, 2826, 2525, 2221, 2964, 2778, 2476, 3258, 3032, 2797, 2537, 2227, 2976, 2754, 2480, 3210, 2985, 2707, 2463, 3173, 2971, 2681, 2401, 3115, 2943, 2674, 2429, 3186, 3010, 2734, 2482, 3199, 3006, 2729, 2502, 2339, 2961, 2788, 2545, 2312, 2907, 2731, 2467, 3079, 2942, 2642, 2386, 3024, 2851, 2608, 2405, 3055, 2880, 2670, 2474, 3102, 2930, 2714, 2519, 2300, 2924, 2791, 2550, 2334, 2947, 2756, 2581, 2415, 3058, 2901, 2735, 2557, 2328, 2916, 2741, 2537, 2367, 2961, 2771, 2555, 2345, 2879, 2756, 2573, 2370, 2958, 2809, 2592, 2406, 2959, 2804, 2547, 2354, 2900, 2774, 2588, 2384, 2944, 2772, 2554, 2334, 2928, 2789, 2602, 2384, 2902, 2720, 2477, 3039, 2865, 2697, 2492, 3023, 2883, 2690, 2461, 2988, 2841, 2650, 2492, 2968, 2839, 2693, 2517, 2331, 2824, 2673, 2487, 2993, 2851, 2703, 2524, 2369, 2863, 2718, 2568, 2464, 2930, 2801, 2666, 2507, 2320, 2785, 2658, 2488, 2977, 2812, 2659, 2502, 2360, 2833, 2698, 2510, 2350, 2823, 2700, 2559, 2413, 2928, 2795, 2639, 2483, 3021, 2931, 2730, 2559, 2433, 2941, 2839, 2630, 2475, 2977, 2862, 2711, 2485, 2979, 2824, 2639, 2465, 3016, 2864, 2723, 2542, 2349, 2856, 2682, 2483, 2986, 2821, 2666, 2486, 2970, 2830, 2645, 2460, 2927, 2752, 2587, 2419, 2920, 2761, 2594, 2429, 2924, 2819, 2661, 2470, 2964, 2833, 2642, 2489, 2989, 2849, 2686, 2512, 2319, 2818, 2698, 2510, 2355, 2898, 2730, 2531, 2363, 2866, 2731, 2542, 2421, 2913]"
9,4.899999999999997,1,"[4954, 3112, 2174, 3487, 2932, 2257, 3382, 2979, 2526, 2083, 3021, 2642, 2290, 3152, 2904, 2608, 2270, 3102, 2872, 2522, 2198, 2964, 2752, 2440, 3237, 3054, 2706, 2413, 3185, 2954, 2678, 2394, 3087, 2912, 2662, 2395, 3095, 2924, 2684, 2455, 3165, 2964, 2711, 2452, 3118, 2939, 2704, 2502, 2274, 2968, 2776, 2529, 2300, 2888, 2693, 2476, 3064, 2933, 2741, 2496, 3080, 2941, 2707, 2508, 2310, 2918, 2723, 2493, 3074, 2848, 2664, 2447, 3037, 2890, 2729, 2530, 2337, 2899, 2732, 2558, 2386, 2927, 2794, 2599, 2403, 2925, 2797, 2598, 2403, 2958, 2827, 2630, 2511, 2338, 2889, 2701, 2510, 2328, 2865, 2767, 2588, 2446, 2944, 2805, 2638, 2411, 2899, 2792, 2631, 2445, 2974, 2809, 2623, 2466, 2981, 2841, 2650, 2471, 2955, 2876, 2714, 2541, 2316, 2785, 2645, 2491, 2962, 2865, 2697, 2509, 2349, 2829, 2743, 2564, 2400, 2896, 2745, 2578, 2401, 2899, 2764, 2577, 2389, 2907, 2750, 2577, 2414, 2887, 2742, 2518, 2344, 2869, 2768, 2588, 2452, 2945, 2833, 2667, 2501, 2334, 2821, 2656, 2508, 2369, 2863, 2727, 2551, 2356, 2824, 2705, 2518, 2308, 2801, 2649, 2482, 2974, 2820, 2638, 2470, 2969, 2845, 2687, 2507, 2305, 2778, 2686, 2510, 2382, 2869, 2714, 2501, 2365, 2881, 2773, 2579, 2402, 2924, 2740, 2589, 2410, 2945, 2775, 2633, 2465, 3002, 2860, 2668, 2506, 2324, 2810, 2650, 2473, 2995, 2846, 2653, 2426, 2932, 2836, 2662, 2492, 2992, 2846, 2703, 2562, 2360, 2847, 2773, 2601, 2383, 2887, 2763, 2580, 2409, 2901, 2761, 2585, 2442, 2904, 2830, 2664, 2480, 2946, 2823, 2667, 2491, 2936, 2828, 2693, 2530, 2364]"
